Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,42.369999,42.77,41.5,41.98,36.731972,3021200
2010-08-25,41.639998999999996,42.48,41.189999,42.209998999999996,36.93322,3581000
2010-08-26,42.380001,43.060001,42.029999,42.040001000000004,36.78447,3494800
2010-08-27,42.150002,42.490002000000004,39.509997999999996,40.709998999999996,35.62072,7814200
2010-08-30,40.689999,40.869999,39.779999,39.84,34.859497,3436100
2010-08-31,39.669998,40.66,39.43,39.630001,34.675746999999994,3262000
2010-09-01,40.07,41.349998,40.060001,41.130001,35.988224,2660100
2010-09-02,41.360001000000004,42.110001000000004,41.299999,42.049999,36.793217,1879600
2010-09-03,42.540001000000004,43.150002,42.099998,42.799999,37.449459000000004,2396400
2010-09-07,42.669998,42.779999,41.990002000000004,42.080002,36.819466,1738600
2010-09-08,42.110001000000004,42.709998999999996,42.029999,42.5,37.186958000000004,1919600
2010-09-09,43.099998,43.099998,41.91,42.150002,36.880714000000005,1698600
2010-09-10,42.189999,42.66,42.139998999999996,42.5,37.186958000000004,1544500
2010-09-13,43.0,43.639998999999996,42.970001,43.549999,38.105705,2362200
2010-09-14,43.509997999999996,44.540001000000004,43.299999,43.799999,38.324432,1783300
2010-09-15,43.540001000000004,43.91,43.310001,43.869999,38.385684999999995,1324800
2010-09-16,43.34,44.43,43.330002,44.419998,39.089690999999995,2073000
2010-09-17,44.580002,45.060001,44.240002000000004,44.98,39.582497,2171800
2010-09-20,45.119999,46.330002,44.970001,46.18,40.638508,2440300
2010-09-21,46.240002000000004,46.27,45.0,45.57,40.101692,2944100
2010-09-22,45.349998,45.900002,45.139998999999996,45.560001,40.092888,2054100
2010-09-23,43.470001,45.07,43.200001,44.689999,39.327296999999994,4078800
2010-09-24,45.389998999999996,45.650002,45.209998999999996,45.509997999999996,40.048901,2492900
2010-09-27,45.619999,46.119999,45.330002,45.860001000000004,40.356899,1635200
2010-09-28,46.040001000000004,47.169998,45.32,47.110001000000004,41.456894,2813800
2010-09-29,47.009997999999996,47.009997999999996,46.5,46.709998999999996,41.1049,1639300
2010-09-30,46.880001,47.200001,46.27,46.990002000000004,41.351295,1637400
2010-10-01,47.720001,47.720001,46.48,46.970001,41.333690999999995,1495100
2010-10-04,46.77,46.889998999999996,45.919998,46.450001,40.876090999999995,2072300
2010-10-05,46.98,48.0,46.73,47.740002000000004,42.011299,2004500
2010-10-06,47.669998,47.849998,47.110001000000004,47.459998999999996,41.764904,1254400
2010-10-07,47.799999,48.23,47.150002,47.790001000000004,42.055305,1799600
2010-10-08,47.939999,49.049999,47.880001,48.509997999999996,42.688904,1875700
2010-10-11,48.630001,49.610001000000004,48.630001,49.259997999999996,43.348907000000004,1362400
2010-10-12,49.009997999999996,50.189999,48.669998,49.830002,43.85051,2280000
2010-10-13,50.27,50.560001,49.509997999999996,49.900002,43.912109,1867000
2010-10-14,49.830002,49.869999,48.970001,49.439999,43.507305,1983000
2010-10-15,50.009997999999996,50.59,49.529999,50.540001000000004,44.475304,2090600
2010-10-18,50.330002,50.830002,50.18,50.610001000000004,44.536915,1537100
2010-10-19,49.990002000000004,50.240002000000004,49.189999,49.400002,43.472111,2613400
2010-10-20,49.419998,50.139998999999996,49.380001,49.849998,43.868103000000005,1341400
2010-10-21,50.16,51.450001,49.939999,50.540001000000004,44.475304,1811000
2010-10-22,50.580002,50.880001,50.200001,50.48,44.422508,1001100
2010-10-25,51.0,51.790001000000004,50.990002000000004,51.5,45.320107,1400200
2010-10-26,51.099998,52.880001,51.099998,52.41,46.120917999999996,2337100
2010-10-27,51.939999,52.279999,50.990002000000004,51.59,45.399311,1968900
2010-10-28,51.849998,52.169998,50.849998,51.5,45.320107,1478600
2010-10-29,51.540001000000004,53.0,51.459998999999996,53.0,46.64011,1982300
2010-11-01,53.119999,53.970001,52.959998999999996,53.48,47.062511,2297600
2010-11-02,53.740002000000004,54.48,53.709998999999996,54.099998,47.608112,2536000
2010-11-03,54.169998,54.290001000000004,53.18,53.900002,47.432117,1725600
2010-11-04,54.439999,55.939999,54.259997999999996,55.869999,49.165726,2475700
2010-11-05,55.970001,57.380001,55.799999,56.950001,50.116127,1624200
2010-11-08,56.639998999999996,57.040001000000004,56.200001,56.970001,50.133720000000004,1247900
2010-11-09,57.25,57.790001000000004,56.52,56.84,50.019325,1921800
2010-11-10,56.799999,57.689999,56.360001000000004,57.669998,50.749722,1578200
2010-11-11,56.900002,57.779999,56.799999,57.040001000000004,50.195324,1965100
2010-11-12,57.02,57.73,55.400002,55.66,48.980923,2511000
2010-11-15,56.130001,57.240002000000004,56.09,56.209998999999996,49.464923999999996,1503900
2010-11-16,55.830002,56.900002,54.200001,54.540001000000004,47.995308,3846200
2010-11-17,54.650002,56.200001,54.650002,55.66,48.980923,2089000
2010-11-18,56.59,57.349998,55.540001000000004,56.869999,50.045727,1643000
2010-11-19,56.889998999999996,58.07,56.299999,58.029999,51.066521,1718900
2010-11-22,57.880001,59.59,57.650002,59.220001,52.113724,3492500
2010-11-23,58.5,59.029999,57.25,58.27,51.277729,4595800
2010-11-24,60.41,61.580002,59.75,61.330002,53.97053100000001,6792200
2010-11-26,61.16,61.189999,60.310001,60.599998,53.328132999999994,1581200
2010-11-29,60.48,60.98,59.889998999999996,60.639998999999996,53.363323,2117500
2010-11-30,60.110001000000004,62.669998,59.900002,62.099998,54.648125,3075700
2010-12-01,62.950001,63.650002,62.389998999999996,62.75,55.220135,2418700
2010-12-02,62.900002,63.419998,62.5,63.200001,55.616122999999995,2865500
2010-12-03,62.799999,63.389998999999996,62.139998999999996,63.299999,55.704131999999994,2521200
2010-12-06,63.119999,63.290001000000004,62.549999,63.07,55.501732,1243400
2010-12-07,64.07,64.400002,63.040001000000004,63.099998,55.528133,2284400
2010-12-08,63.32,63.459998999999996,62.119999,62.689999,55.167336,1311200
2010-12-09,63.220001,63.23,62.299999,62.57,55.061737,1496400
2010-12-10,62.630001,63.830002,62.599998,63.68,56.038525,965500
2010-12-13,64.199997,64.279999,63.48,63.52,55.897746999999995,1067000
2010-12-14,63.540001000000004,63.950001,62.889998999999996,63.169998,55.589732999999995,986800
2010-12-15,63.330002,64.16999799999999,62.950001,63.360001000000004,55.756939,1119400
2010-12-16,63.150002,64.809998,63.049999,64.610001,57.082161,1293200
2010-12-17,64.139999,65.199997,64.110001,65.160004,57.568084999999996,1456600
2010-12-20,65.300003,65.5,64.5,65.269997,57.665268000000005,1198700
2010-12-21,65.629997,65.760002,65.16999799999999,65.440002,57.815464,1119800
2010-12-22,65.339996,65.360001,63.91,64.199997,56.719929,1649700
2010-12-23,64.029999,64.279999,63.580002,64.239998,56.755272,1301900
2010-12-27,63.880001,64.110001,63.290001000000004,63.84,56.401878,905400
2010-12-28,63.91,64.230003,63.259997999999996,63.299999,55.92479300000001,1002800
2010-12-29,63.32,64.370003,63.32,64.0,56.543236,928000
2010-12-30,63.869999,64.160004,62.759997999999996,63.110001000000004,55.756939,1104200
2010-12-31,63.080002,63.080002,62.110001000000004,62.27,55.014812,996500
2011-01-03,62.279999,62.560001,59.68,61.779999,54.58189,2137700
2011-01-04,61.709998999999996,61.709998999999996,60.150002,60.610001000000004,53.548214,1909600
2011-01-05,60.259997999999996,60.939999,60.16,60.52,53.468704,1571500
2011-01-06,60.529999,60.580002,59.490002000000004,60.189999,53.17714300000001,1747000
2011-01-07,60.16,60.830002,58.369999,59.349998,52.435017,1502600
2011-01-10,58.98,61.150002,58.700001,60.939999,53.839764,2481800
2011-01-11,62.810001,62.810001,60.0,60.560001,53.50404,4360300
2011-01-12,61.25,61.450001,60.669998,60.990002000000004,53.883938,1719800
2011-01-13,60.830002,60.98,59.740002000000004,59.880001,52.903271,1348200
2011-01-14,59.740002000000004,60.540001000000004,59.470001,60.049999,53.053452,1400700
2011-01-18,60.029999,60.169998,58.900002,59.02,52.143471000000005,1774800
2011-01-19,59.09,59.119999,58.060001,58.220001,51.436676,1336200
2011-01-20,57.75,58.799999,57.200001,57.759997999999996,51.03027,2439300
2011-01-21,58.360001000000004,58.52,57.610001000000004,57.830002,51.092121,1304600
2011-01-24,57.290001000000004,58.32,57.290001000000004,58.130001,51.357174,965600
2011-01-25,57.759997999999996,58.650002,57.209998999999996,58.599998,51.772396,1503900
2011-01-26,58.669998,59.740002000000004,58.099998,59.110001000000004,52.22298,1463100
2011-01-27,59.18,59.52,58.91,59.119999,52.231819,1180200
2011-01-28,59.099998,59.25,57.349998,57.540001000000004,50.835903,1030800
2011-01-31,57.799999,58.5,57.25,58.130001,51.357174,966300
2011-02-01,58.790001000000004,59.599998,58.450001,59.009997999999996,52.134640000000005,1284900
2011-02-02,58.790001000000004,59.029999,57.959998999999996,58.549999,51.728226,1519500
2011-02-03,59.049999,60.91,59.049999,60.82,53.73374200000001,2002000
2011-02-04,62.470001,62.689999,61.139998999999996,61.959998999999996,54.740925,2398800
2011-02-07,61.73,62.98,61.73,62.380001,55.111996,1197500
2011-02-08,62.459998999999996,62.700001,62.040001000000004,62.25,54.997139000000004,987200
2011-02-09,61.880001,63.209998999999996,61.830002,62.790001000000004,55.474216000000006,1289100
2011-02-10,62.619999,63.450001,62.34,63.400002,56.013144999999994,946500
2011-02-11,62.959998999999996,64.489998,62.52,64.449997,56.940796,1460100
2011-02-14,64.589996,65.589996,64.33000200000001,64.720001,57.179348,2315000
2011-02-15,64.339996,64.93,63.68,64.059998,56.596249,1084000
2011-02-16,64.360001,64.93,63.48,63.990002000000004,56.534411999999996,1884400
2011-02-17,63.75,64.709999,63.700001,63.860001000000004,56.419552,1358900
2011-02-18,64.0,64.699997,63.84,64.699997,57.161685999999996,1372700
2011-02-22,63.330002,64.599998,62.599998,62.700001,55.394707,1253000
2011-02-23,62.73,62.73,58.98,59.959998999999996,52.973953,2685600
2011-02-24,59.98,61.110001000000004,59.619999,60.549999,53.495201,1767000
2011-02-25,61.0,61.84,60.360001000000004,61.150002,54.025299,919800
2011-02-28,61.389998999999996,62.310001,61.25,61.549999,54.378693000000005,1242600
2011-03-01,61.77,62.09,60.23,60.290001000000004,53.265499,1058600
2011-03-02,60.189999,61.349998,59.98,60.720001,53.645396999999996,1104800
2011-03-03,61.290001000000004,62.23,60.650002,62.119999,54.882286,1315800
2011-03-04,62.049999,62.68,61.77,62.59,55.297523,1334400
2011-03-07,64.019997,65.190002,62.650002,62.970001,55.633247,2301500
2011-03-08,63.099998,64.620003,62.889998999999996,63.700001,56.278197999999996,2156900
2011-03-09,63.639998999999996,63.84,62.950001,63.740002000000004,56.313541,1563100
2011-03-10,62.959998999999996,63.110001000000004,61.759997999999996,61.900002,54.687912,1782600
2011-03-11,61.099998,63.41,60.849998,63.189999,55.827602,1986000
2011-03-14,61.450001,61.68,58.880001,59.860001000000004,52.885597,5629100
2011-03-15,56.119999,58.09,54.580002,57.68,50.959599,5404800
2011-03-16,57.560001,58.18,55.599998,56.27,49.713875,3389500
2011-03-17,57.080002,57.419998,55.77,56.669998,50.290714,2533200
2011-03-18,57.5,57.689999,56.5,57.290001000000004,50.840916,3353500
2011-03-21,61.619999,62.279999,59.73,60.220001,53.441078000000005,6564900
2011-03-22,60.0,60.220001,59.240002000000004,59.490002000000004,52.793259,2719300
2011-03-23,59.299999,59.950001,57.900002,59.369999,52.68676800000001,2173700
2011-03-24,59.93,60.139998999999996,58.669998,59.599998,52.890888000000004,1853000
2011-03-25,59.93,60.580002,59.490002000000004,60.0,53.245856999999994,1877000
2011-03-28,60.09,60.27,58.599998,58.599998,52.003456,1895700
2011-03-29,58.540001000000004,60.740002000000004,58.540001000000004,60.740002000000004,53.902554,1679200
2011-03-30,60.84,61.669998,60.5,61.599998,54.665744999999994,1780300
2011-03-31,61.450001,61.830002,60.689999,61.439999,54.52375,1585400
2011-04-01,61.75,62.82,61.689999,62.52,55.482178000000005,1461400
2011-04-04,62.389998999999996,62.619999,61.700001,62.43,55.402306,956300
2011-04-05,62.16,63.77,62.150002,63.240002000000004,56.12112,1850400
2011-04-06,63.619999,63.849998,62.41,62.619999,55.570907999999996,1117600
2011-04-07,61.990002000000004,63.09,61.169998,62.209998999999996,55.207077000000005,1964800
2011-04-08,62.599998,62.709998999999996,61.119999,61.43,54.514877,1071100
2011-04-11,61.75,62.189999,61.34,62.049999,55.065086,1234000
2011-04-12,61.57,62.330002,61.290001000000004,61.48,54.55925799999999,1033800
2011-04-13,61.709998999999996,62.369999,61.310001,62.310001,55.295818000000004,2095500
2011-04-14,61.759997999999996,63.290001000000004,61.52,63.16,56.050132999999995,2555700
2011-04-15,63.34,65.18,62.990002000000004,65.0,57.682999,2422300
2011-04-18,64.129997,64.470001,63.220001,63.799999,56.618083999999996,2033300
2011-04-19,63.900002,64.75,63.889998999999996,64.099998,56.884315,1902800
2011-04-20,64.949997,65.959999,64.779999,65.760002,58.357468000000004,1874300
2011-04-21,65.800003,67.260002,65.650002,66.91999799999999,59.386879,1786700
2011-04-25,66.610001,67.0,66.470001,66.849998,59.32476,1317300
2011-04-26,67.050003,67.33000200000001,66.379997,66.68,59.173897,1705800
2011-04-27,66.910004,68.849998,66.58000200000001,68.75,61.010868,1754500
2011-04-28,68.709999,68.940002,68.139999,68.459999,60.753513,1153000
2011-04-29,68.559998,69.720001,68.230003,69.440002,61.623199,1200000
2011-05-02,69.709999,70.260002,68.720001,68.860001,61.108470999999994,1282600
2011-05-03,68.620003,68.989998,67.589996,67.970001,60.318665,1486400
2011-05-04,67.889999,68.889999,66.940002,67.389999,59.80396700000001,1431200
2011-05-05,66.800003,68.849998,66.480003,68.110001,60.442928,1727100
2011-05-06,68.949997,69.160004,67.220001,67.660004,60.04356800000001,1407500
2011-05-09,67.760002,68.32,67.139999,68.029999,60.37191800000001,939000
2011-05-10,68.449997,69.760002,68.08000200000001,69.349998,61.543319999999994,1575000
2011-05-11,68.940002,69.339996,67.41999799999999,68.25,60.567165,1522600
2011-05-12,67.970001,69.25,67.379997,69.18,61.392464000000004,1155700
2011-05-13,69.349998,69.540001,68.290001,68.949997,61.188347,1304900
2011-05-16,68.650002,69.43,68.470001,68.910004,61.152855,1654200
2011-05-17,68.470001,69.08000200000001,67.769997,68.449997,60.744656000000006,2074900
2011-05-18,68.449997,70.16999799999999,68.18,70.129997,62.235535,1004500
2011-05-19,70.449997,70.449997,69.349998,70.260002,62.350891000000004,1367300
2011-05-20,70.0,70.260002,68.779999,69.239998,61.445717,1107900
2011-05-23,68.290001,68.900002,68.099998,68.269997,60.58489599999999,1503900
2011-05-24,68.620003,69.540001,68.620003,68.860001,61.108470999999994,1546600
2011-05-25,68.129997,70.389999,67.57,70.040001,62.155663,2400300
2011-05-26,73.16999799999999,76.879997,73.16999799999999,76.040001,67.48024699999999,7944300
2011-05-27,76.07,76.610001,75.029999,76.5,67.888458,1951300
2011-05-31,76.800003,77.019997,75.16999799999999,75.660004,67.143028,2802300
2011-06-01,73.809998,74.790001,73.239998,73.379997,65.119675,2109100
2011-06-02,73.449997,74.019997,72.199997,73.58000200000001,65.29715,1698400
2011-06-03,72.510002,74.339996,72.059998,73.239998,64.99544499999999,1911100
2011-06-06,73.25,74.0,72.68,72.730003,64.542847,1435200
2011-06-07,73.879997,74.860001,73.360001,73.400002,65.137428,1994700
2011-06-08,73.41999799999999,73.879997,72.300003,72.58000200000001,64.40972099999999,1392500
2011-06-09,72.93,73.279999,72.230003,72.650002,64.471878,1645300
2011-06-10,72.400002,72.529999,70.959999,71.410004,63.371426,1593000
2011-06-13,71.5,72.860001,71.5,72.510002,64.34761,1354800
2011-06-14,73.279999,74.589996,73.010002,74.43,66.05148299999999,1770800
2011-06-15,73.550003,74.190002,72.57,73.040001,64.817963,1577200
2011-06-16,72.790001,72.970001,71.720001,72.709999,64.782303,1626400
2011-06-17,73.349998,74.089996,73.040001,73.800003,65.75347099999999,1764300
2011-06-20,73.41999799999999,75.339996,73.190002,74.989998,66.813721,1404800
2011-06-21,75.269997,76.989998,74.879997,76.849998,68.470917,2732300
2011-06-22,76.57,77.91999799999999,76.309998,76.43,68.096725,1921200
2011-06-23,74.690002,76.349998,74.230003,76.269997,67.95416999999999,2567600
2011-06-24,75.58000200000001,76.839996,75.370003,75.699997,67.446297,2004700
2011-06-27,75.779999,77.0,75.099998,76.379997,68.052155,1609600
2011-06-28,76.800003,78.349998,76.68,77.93,69.433167,1572200
2011-06-29,78.18,78.550003,77.139999,77.739998,69.263878,1934100
2011-06-30,78.16999799999999,79.0,78.029999,78.519997,69.95881700000001,1355900
2011-07-01,78.800003,79.58000200000001,77.91999799999999,79.400002,70.742897,1617800
2011-07-05,79.360001,81.57,79.07,81.139999,72.29316700000001,1849000
2011-07-06,81.0,81.970001,80.639999,81.43,72.551552,1536700
2011-07-07,82.08000200000001,84.489998,81.790001,83.050003,73.99494200000001,3127700
2011-07-08,81.860001,82.860001,81.650002,82.300003,73.326706,1979800
2011-07-11,81.410004,81.989998,80.160004,80.58000200000001,71.794228,1590800
2011-07-12,80.0,81.25,80.0,80.5,71.722961,1251000
2011-07-13,81.16999799999999,83.0,81.029999,82.08000200000001,73.130669,1784300
2011-07-14,82.33000200000001,82.93,80.559998,81.470001,72.58719599999999,1614300
2011-07-15,82.709999,82.900002,80.949997,81.879997,72.952507,1429100
2011-07-18,81.379997,81.760002,80.639999,81.190002,72.33773000000001,1072600
2011-07-19,81.75,84.059998,81.709999,83.82,74.680977,1783200
2011-07-20,84.449997,84.449997,82.889999,83.440002,74.342422,1818100
2011-07-21,83.910004,84.120003,82.779999,83.089996,74.030586,1637900
2011-07-22,82.910004,83.599998,82.739998,82.910004,73.870209,1125900
2011-07-25,82.0,82.57,81.5,81.720001,72.80994399999999,1421100
2011-07-26,81.83000200000001,82.389999,81.269997,81.559998,72.667374,1055700
2011-07-27,81.269997,81.400002,78.949997,79.050003,70.431061,1590400
2011-07-28,79.33000200000001,80.870003,79.230003,79.41999799999999,70.760719,1221200
2011-07-29,79.110001,79.970001,77.91999799999999,79.589996,70.912178,1803900
2011-08-01,80.720001,80.809998,78.300003,79.970001,71.250748,1784600
2011-08-02,79.019997,79.739998,73.300003,73.379997,65.37928000000001,3506400
2011-08-03,73.720001,73.760002,70.959999,73.07,65.10305,3644600
2011-08-04,72.949997,73.75,67.779999,68.0,60.585857,5871100
2011-08-05,68.790001,70.050003,66.809998,69.139999,61.601566000000005,5050100
2011-08-08,66.540001,67.400002,60.630001,62.27,55.48060600000001,5319300
