Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,30.834799,31.151142,30.834799,30.99297,22.414791,2300600
2004-12-01,31.212653999999997,31.493848999999997,31.08963,31.485062,22.770678,1322100
2004-12-02,31.247803,31.300528000000003,30.905096,31.133568,22.516476,1684200
2004-12-03,31.133568,31.634446999999998,31.133568,31.353251,22.67535,1664500
2004-12-06,31.186293,31.669596000000002,31.177504,31.581721999999996,22.840584,1780500
2004-12-07,31.537785999999997,31.643234000000003,31.133568,31.133568,22.516476,1204400
2004-12-08,31.133568,31.300528000000003,30.975395000000002,31.195079999999997,22.560957000000002,857400
2004-12-09,31.186293,31.502636,31.045694,31.379614,22.694414000000002,1551000
2004-12-10,31.133568,31.546574,31.133568,31.335676,22.662642,2056700
2004-12-13,31.414762,31.634446999999998,31.309315,31.599296999999996,22.853296,1657600
2004-12-14,31.625659999999996,31.739895,31.485062,31.634446999999998,22.878714000000002,1706600
2004-12-15,31.634446999999998,32.144112,31.572934999999998,32.0826,23.202835,2533900
2004-12-16,32.161685999999996,32.249561,31.678383,32.170475,23.266382,2162700
2004-12-17,32.100173999999996,32.249561,31.335676,31.572934999999998,22.834229999999998,2993700
2004-12-20,31.572934999999998,31.722321,31.309315,31.353251,22.67535,1763600
2004-12-21,31.528996999999997,31.678383,31.230228000000004,31.599296999999996,22.853296,1696500
2004-12-22,31.713533,32.205624,31.687170000000002,32.05624,23.183765,2330000
2004-12-23,32.012302000000005,32.126537,31.775043,31.906855,23.075729,866100
2004-12-27,31.810194,32.108963,31.739895,31.862917,23.043947,1198600
2004-12-28,32.038666,32.267136,31.933215999999998,32.258347,23.329937,1041800
2004-12-29,32.196838,32.337433000000004,31.968365000000002,32.311073,23.368064999999998,844600
2004-12-30,32.319859,32.530753999999995,32.170475,32.337433000000004,23.387135,839500
2004-12-31,32.337433000000004,32.407734000000005,32.100173999999996,32.100173999999996,23.21554,831500
2005-01-03,32.108963,32.328648,31.994728000000002,32.135326,23.240963,1813500
2005-01-04,32.091389,32.100173999999996,31.168715999999996,31.449913000000002,22.745252999999998,2424800
2005-01-05,31.300528000000003,31.564148,30.817223,30.843586,22.419501999999998,2334000
2005-01-06,30.799647999999998,31.133568,30.738135999999997,31.115993,22.617511999999998,2049900
2005-01-07,31.08963,31.239015999999996,30.861159999999998,31.02812,22.553639999999998,1144800
2005-01-10,30.940246999999996,31.467487,30.905096,31.115993,22.617511999999998,1513900
2005-01-11,30.878735,31.001757,30.694201,30.755713,22.355627,2081700
2005-01-12,30.667839,30.7645,30.26362,30.694201,22.310910999999997,2038700
2005-01-13,30.659052000000003,31.335676,30.597540000000002,31.063269000000002,22.579189000000003,1834000
2005-01-14,31.195079999999997,31.985940999999997,31.072056,31.827768,23.134882,1954400
2005-01-18,31.528996999999997,32.231987,31.274165999999997,32.188049,23.396759,2065200
2005-01-19,32.091389,32.231987,31.792618,31.836555,23.141268,1458800
2005-01-20,31.827768,32.117752,31.687170000000002,31.836555,23.141268,2041000
2005-01-21,32.029877,32.293499,31.687170000000002,31.739895,23.071011,2113100
2005-01-24,31.634446999999998,31.871703999999998,31.467487,31.704744,23.045464000000003,3458900
2005-01-25,31.722321,31.915642,31.564148,31.616871000000003,22.981582999999997,1941000
2005-01-26,31.546574,32.161685999999996,31.195079999999997,31.713533,23.051851,2693000
2005-01-27,31.722321,31.933215999999998,31.52021,31.880490999999996,23.173208,1667600
2005-01-28,31.985940999999997,32.425308,31.933215999999998,32.302284,23.479799,2717500
2005-01-31,32.51318,32.557117,32.073814,32.337433000000004,23.505344,1969500
2005-02-01,32.337433000000004,32.644993,32.249561,32.618629,23.709742000000002,2363600
2005-02-02,32.592265999999995,32.873463,32.363796,32.794376,23.83749,1672200
2005-02-03,32.565907,33.066784000000006,32.469246000000005,32.785587,23.8311,1421700
2005-02-04,32.952549,33.471001,32.891037,33.418278,24.290985,2503100
2005-02-07,33.427067,33.629173,33.172234,33.339191,24.233496,1607900
2005-02-08,33.655537,33.769771999999996,33.242531,33.339191,24.233496,1856000
2005-02-09,33.339191,33.34798,32.328648,32.644993,23.728904999999997,2037300
2005-02-10,32.776802,32.908611,32.469246000000005,32.724078999999996,23.786392000000003,1784800
2005-02-11,32.732864,32.811951,32.214413,32.680141,23.754452,2354100
2005-02-14,32.71529,32.732864,32.390159999999995,32.557117,23.665029999999998,1400600
2005-02-15,32.644993,32.732864,32.346222,32.495605,23.620323000000003,1279300
2005-02-16,32.504395,32.636204,32.249561,32.460457,23.594767,3397100
2005-02-17,32.451668,32.71529,32.372585,32.434093,23.575613,1880800
2005-02-18,32.530753999999995,32.530753999999995,32.029877,32.372585,23.530897,2284800
2005-02-22,32.337433000000004,32.469246000000005,32.012302000000005,32.012302000000005,23.269012,2896300
2005-02-23,30.975395000000002,30.975395000000002,29.050966,29.059753000000004,21.122875,15855900
2005-02-24,29.613358,29.973639000000002,29.332161,29.507908,21.448629,9428700
2005-02-25,29.648506,29.947275,29.56942,29.806679,21.665796,4072100
2005-02-28,29.806679,29.885765000000003,29.516695000000002,29.630932,21.538052,3818700
2005-03-01,29.789104,30.395432,29.727591999999998,30.228471999999996,21.972389,4518200
2005-03-02,30.061512,30.395432,29.912127,29.929701,21.755213,2891300
2005-03-03,29.964851,30.166959999999996,29.745167,29.850615,21.697723,2730800
2005-03-04,30.140597999999997,30.834799,30.140597999999997,30.492092,22.164005,2362800
2005-03-07,30.492092,30.711775,30.043938,30.579966,22.227884,2613800
2005-03-08,30.492092,30.650263,30.342707,30.439366999999997,22.12569,2977400
2005-03-09,30.035149,30.272408000000002,29.710017999999998,29.789104,21.653025,4459900
2005-03-10,29.701231,29.876978,29.182777,29.332161,21.320883,4725800
2005-03-11,29.217926000000002,29.551846,29.086116999999998,29.297012,21.295334,3344600
2005-03-14,29.305799,29.525484000000002,29.182777,29.507908,21.448629,2893900
2005-03-15,29.534271,29.797891999999997,29.270651,29.270651,21.276175,2365700
2005-03-16,29.279438,29.868189,29.165201,29.789104,21.653025,3720100
2005-03-17,29.789104,29.833040000000004,28.91037,29.560633000000003,21.486957999999998,3539800
2005-03-18,29.718805,30.123022,29.358524,29.516695000000002,21.455017,3690700
2005-03-21,30.052725,30.052725,29.604568,29.833040000000004,21.684965,3242100
2005-03-22,30.008786999999998,30.325132,29.824253000000002,29.982426,21.793541,4637100
2005-03-23,29.859402000000003,30.043938,29.622145,29.789104,21.653025,4084900
2005-03-24,30.228471999999996,30.333920000000003,30.052725,30.166959999999996,21.927677,2652100
2005-03-28,30.166959999999996,30.579966,30.105448,30.289982000000002,22.017098999999998,3080500
2005-03-29,30.184534000000003,30.360281,30.0,30.017574,21.819096,2428400
2005-03-30,30.017574,30.307558,29.964851,30.184534000000003,21.940448999999997,2378100
2005-03-31,30.281195,30.579966,30.105448,30.465729,22.144845999999998,2366100
2005-04-01,30.474515999999998,30.492092,30.061512,30.131811,21.902126000000003,2989900
2005-04-04,30.131811,30.404219,29.859402000000003,30.289982000000002,22.017098999999998,1930200
2005-04-05,30.237259,30.562389000000003,30.202108000000003,30.448154,22.132072,1776800
2005-04-06,30.325132,30.421793,29.912127,30.052725,21.989076999999998,2348800
2005-04-07,30.096660999999997,30.404219,30.052725,30.087873,22.014797,1938200
2005-04-08,30.096660999999997,30.26362,29.815465999999997,29.824253000000002,21.821913000000002,1960500
2005-04-11,29.859402000000003,29.947275,29.437610999999997,29.701231,21.731895,3063200
2005-04-12,30.008786999999998,30.702988,29.710017999999998,30.527240999999997,22.336273000000002,3686000
2005-04-13,30.448154,30.500878999999998,29.876978,29.903339000000003,21.879782000000002,1643000
2005-04-14,29.991213000000002,30.210896,29.050966,29.068540999999996,21.268972,4642300
2005-04-15,29.068540999999996,29.411246999999996,28.391916,28.690685,20.992495,3064600
2005-04-18,28.611599,29.314587,28.550086999999998,29.279438,21.423273000000002,2338800
2005-04-19,29.279438,29.516695000000002,28.796133,29.305799,21.442567999999998,1981000
2005-04-20,29.288225,29.314587,27.838312,27.934973,20.439557999999998,4685300
2005-04-21,28.251317999999998,28.57645,28.207382,28.550086999999998,20.889626999999997,4204900
2005-04-22,28.550086999999998,28.734623,28.11072,28.312829999999998,20.71603,2813800
2005-04-25,28.347979,28.901581,28.286467,28.831284000000004,21.095377,2205400
2005-04-26,28.673111,28.998243,28.444639000000002,28.471003000000003,20.831764,1945800
2005-04-27,28.286467,28.673111,28.145870000000002,28.400703000000004,20.780327,2620100
2005-04-28,28.154657,28.374340000000004,27.996484999999996,28.04921,20.523138,2166200
2005-04-29,28.145870000000002,28.268891999999997,27.460457,27.671352000000002,20.24667,3967800
2005-05-02,27.671352000000002,28.172232,27.592268,28.119509000000004,20.574576999999998,1966900
2005-05-03,26.933215999999998,27.126537,26.239015999999996,26.265377,19.217939,10300900
2005-05-04,26.239015999999996,26.669596000000002,26.230228000000004,26.564148,19.436546,4389700
2005-05-05,26.572934999999998,27.152901,26.537785999999997,26.836555,19.63586,3559600
2005-05-06,26.977154,27.196835999999998,26.757469,27.003515000000004,19.758026,4982100
2005-05-09,27.11775,27.196835999999998,26.898066999999998,27.11775,19.841607999999997,2257300
2005-05-10,27.126537,27.179261999999998,26.669596000000002,26.792618,19.603714,2547200
2005-05-11,26.924428999999996,27.108963,26.634446999999998,26.871703999999998,19.661576999999998,1975500
2005-05-12,26.871703999999998,26.933215999999998,26.467487,26.599296999999996,19.462260999999998,2793300
2005-05-13,26.678383,26.713533,25.984182,26.379614,19.301525,2836300
2005-05-16,26.432337,26.775043,26.344463,26.634446999999998,19.487984,2508600
2005-05-17,26.660809000000004,27.223197999999996,26.660809000000004,27.196835999999998,19.899475,2192200
2005-05-18,27.565904999999997,28.172232,27.565904999999997,27.961336,20.458847,2530600
2005-05-19,28.119509000000004,28.497364,27.952548999999998,28.031634999999998,20.510282999999998,1910400
2005-05-20,28.101933000000002,28.216169,27.943762,28.066784000000002,20.535997000000002,1547600
2005-05-23,28.066784000000002,28.558876,28.014059000000003,28.5413,20.883198,1674900
2005-05-24,28.5413,28.558876,27.97891,28.119509000000004,20.574576999999998,1739600
2005-05-25,28.11072,28.295256,27.943762,28.031634999999998,20.510282999999998,966100
2005-05-26,28.163445,28.444639000000002,28.137083,28.339190999999996,20.735323,2257400
2005-05-27,28.471003000000003,28.5413,28.277679,28.453426,20.818901,1018900
2005-05-31,28.435852,28.558876,27.97891,28.137083,20.587436999999998,3252200
2005-06-01,28.119509000000004,28.646749,27.987697999999998,28.374340000000004,20.761038,2472800
2005-06-02,28.514938,28.875219,28.391916,28.804920000000003,21.076079999999997,2283500
2005-06-03,28.760984000000004,28.91037,28.286467,28.444639000000002,20.812471,1219500
2005-06-06,28.295256,28.70826,28.295256,28.646749,20.960348,1089700
2005-06-07,28.778559,29.437610999999997,28.646749,29.103690999999998,21.294691,2649600
2005-06-08,29.121265,29.138840000000002,28.435852,28.611599,20.934629,1801700
2005-06-09,28.646749,28.954306,28.374340000000004,28.690685,20.992495,2002600
2005-06-10,28.778559,28.945518,28.400703000000004,28.558876,20.896057,1143300
2005-06-13,28.444639000000002,28.804920000000003,28.321617,28.699471999999997,20.998928,1121400
2005-06-14,28.646749,28.892794,28.602812,28.681897999999997,20.986067000000002,1305300
2005-06-15,28.681897999999997,28.91037,28.532513,28.848858,21.108229,1493200
2005-06-16,28.760984000000004,29.191565,28.646749,29.103690999999998,21.294691,2270800
2005-06-17,29.507908,29.701231,29.393673,29.578207,21.641876,3397700
2005-06-20,29.358524,29.402459999999998,29.130053000000004,29.217926000000002,21.378267,1602800
2005-06-21,29.261864000000003,29.437610999999997,29.130053000000004,29.332161,21.461857000000002,2043900
2005-06-22,29.367310999999997,29.56942,28.760984000000004,29.173990000000003,21.346125,1280100
2005-06-23,29.182777,29.182777,28.383128999999997,28.383128999999997,20.767454,3086400
2005-06-24,28.383128999999997,28.462214000000003,27.680141,27.855888,20.381689,3732700
2005-06-27,27.917398,28.233744,27.917398,28.057996999999997,20.529572,1341500
2005-06-28,28.488577000000003,28.840071000000002,28.418278000000004,28.690685,20.992495,2269100
2005-06-29,28.734623,28.734623,28.084358,28.145870000000002,20.593868,2429700
2005-06-30,27.943762,28.11072,27.636204,27.908610999999997,20.420269,2737100
2005-07-01,27.899824,28.154657,27.530756,27.627416999999998,20.21452,2463900
2005-07-05,27.328647999999998,27.768015000000002,27.328647999999998,27.759226,20.310965,3521600
2005-07-06,27.583478999999997,27.601055,27.398945,27.583478999999997,20.310966,2022200
2005-07-07,27.249561,27.926185999999998,26.994728000000002,27.926185999999998,20.563314000000002,1790400
2005-07-08,27.855888,28.224957,27.54833,28.163445,20.738024,2052400
2005-07-11,28.321617,28.462214000000003,28.163445,28.268891999999997,20.815664,2317300
2005-07-12,28.356765999999997,28.5413,28.198593,28.286467,20.828608,1512500
2005-07-13,28.286467,28.5413,28.233744,28.488577000000003,20.977428,1408600
2005-07-14,28.558876,28.725834000000003,28.286467,28.558876,21.029192000000002,3608500
2005-07-15,28.567663,28.734623,28.471003000000003,28.585238,21.048601,1473100
2005-07-18,28.585238,28.787346000000003,28.418278000000004,28.611599,21.068016,1739800
2005-07-19,28.70826,29.191565,28.514938,29.00703,21.359185999999998,2471600
2005-07-20,29.015818,29.525484000000002,28.884007,29.472759000000003,21.702133,2286900
2005-07-21,29.393673,29.648506,29.297012,29.376099,21.63096,2610300
2005-07-22,29.393673,29.815465999999997,29.393673,29.73638,21.896245999999998,2182200
2005-07-25,29.648506,29.789104,29.472759000000003,29.472759000000003,21.702133,2240600
2005-07-26,29.507908,29.920914,29.367310999999997,29.824253000000002,21.960951,2872300
2005-07-27,29.833040000000004,30.061512,29.73638,30.008786999999998,22.096834,1640100
2005-07-28,30.043938,30.492092,30.043938,30.448154,22.420351,1766500
2005-07-29,30.316345000000002,30.465729,29.789104,29.797891999999997,21.941538,1771500
2005-08-01,29.938488,30.140597999999997,29.543058000000002,29.543058000000002,21.753899,2369400
2005-08-02,28.339190999999996,29.173990000000003,28.040421999999996,28.075571000000004,20.673319,8524700
2005-08-03,28.251317999999998,28.5413,28.119509000000004,28.242531,20.796257,3850000
2005-08-04,28.119509000000004,28.251317999999998,27.644990999999997,27.88225,20.530966,3426600
2005-08-05,27.88225,27.987697999999998,27.434095000000003,27.592268,20.317435999999997,2160300
2005-08-08,27.601055,27.741652000000002,27.240774,27.442883000000002,20.207441,2486600
2005-08-09,27.416521000000003,27.724077,27.416521000000003,27.486818,20.239792,2137900
2005-08-10,27.495604999999998,27.759226,27.267135999999997,27.416521000000003,20.188029999999998,2035900
2005-08-11,27.416521000000003,27.750439,27.363796,27.724077,20.414495000000002,1781400
2005-08-12,27.592268,27.680141,27.328647999999998,27.583478999999997,20.310966,1088800
2005-08-15,27.486818,27.776802000000004,27.267135999999997,27.680141,20.382145,1851700
2005-08-16,27.609841999999997,27.873463,27.372583000000002,27.381371,20.162144,2297300
2005-08-17,27.293497,27.425308,27.240774,27.240774,20.05862,2558200
2005-08-18,27.179261999999998,27.407732,27.091389000000003,27.240774,20.05862,1652100
2005-08-19,27.434095000000003,27.434095000000003,26.942003000000003,27.056238,19.922731,2112400
2005-08-22,27.082602,27.355009000000003,26.933215999999998,27.126537,19.974501,1592400
2005-08-23,27.02109,27.082602,26.493848999999997,26.590509,19.579798,2434800
2005-08-24,26.485062,26.88928,26.344463,26.449913000000002,19.476273000000003,2548500
2005-08-25,26.537785999999997,26.783831,26.353251,26.397188,19.437448999999997,2169200
2005-08-26,26.397188,26.599296999999996,26.045694,26.177504000000003,19.275682,1920700
2005-08-29,26.168716,26.353251,25.808435,26.221441,19.308035,2253200
2005-08-30,26.221441,26.581721999999996,26.133568,26.344463,19.398623,2718700
2005-08-31,26.274165999999997,26.977154,26.239015999999996,26.959578000000004,19.851558999999998,3730800
2005-09-01,26.88928,27.196835999999998,26.678383,27.029877000000003,19.903326,2905500
2005-09-02,26.977154,27.258347999999998,26.695957,27.065027,19.929213,2797200
2005-09-06,27.284709999999997,27.565904999999997,27.205624,27.240774,20.05862,2025800
2005-09-07,27.425308,27.715290000000003,27.328647999999998,27.706503,20.401552,2415500
2005-09-08,27.706503,27.715290000000003,26.95079,27.029877000000003,19.903326,2896300
2005-09-09,27.135324,27.486818,27.126537,27.258347999999998,20.071566,1582900
2005-09-12,27.267135999999997,27.284709999999997,26.748682000000002,27.065027,19.929213,2320300
