Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,34.93,35.16,34.52,35.16,31.005460999999997,754000
2007-02-01,35.189999,35.189999,34.48,34.84,30.723265,1176300
2007-02-02,34.900002,35.169998,34.810001,35.139998999999996,30.987821999999998,1193400
2007-02-05,35.0,35.0,34.490002000000004,34.73,30.626259,1320000
2007-02-06,34.57,34.650002,34.290001000000004,34.5,30.423439000000002,1744000
2007-02-07,34.509997999999996,35.369999,34.459998999999996,35.02,30.881991999999997,1967300
2007-02-08,34.709998999999996,35.209998999999996,34.709998999999996,35.150002,30.996637,1690100
2007-02-09,35.150002,35.799999,34.470001,34.849998,30.732079,1841800
2007-02-12,34.75,34.75,33.959998999999996,34.119999,30.088340999999996,1324800
2007-02-13,34.400002,34.669998,34.099998,34.220001,30.176527,1625800
2007-02-14,34.75,35.439999,34.700001,35.27,31.102457,1547600
2007-02-15,35.330002,35.549999,35.150002,35.389998999999996,31.208278999999997,1047900
2007-02-16,35.200001,35.450001,34.77,34.880001,30.758540999999997,1016000
2007-02-20,34.880001,35.130001,34.639998999999996,34.84,30.723265,1814400
2007-02-21,34.860001000000004,34.900002,34.380001,34.549999,30.467527,1156600
2007-02-22,34.650002,35.0,34.41,34.5,30.423439000000002,1044000
2007-02-23,34.32,34.759997999999996,34.040001000000004,34.450001,30.379354,1227100
2007-02-26,34.669998,35.009997999999996,34.310001,34.900002,30.776175,1623000
2007-02-27,34.400002,34.759997999999996,33.150002,33.279999,29.347590999999998,1308900
2007-02-28,33.139998999999996,33.400002,32.290001000000004,32.709998999999996,28.844952000000003,3578800
2007-03-01,32.200001,32.580002,31.709999,32.080002,28.289391,2495500
2007-03-02,32.09,32.25,31.110001,31.48,27.760285999999997,2821800
2007-03-05,31.1,31.379998999999998,30.42,30.66,27.037182,2354400
2007-03-06,30.91,31.549999,30.709999,31.379998999999998,27.6721,2844700
2007-03-07,31.209999,31.68,31.110001,31.59,27.857291999999998,1556900
2007-03-08,31.690001000000002,32.299999,31.59,32.200001,28.39521,2921700
2007-03-09,32.549999,32.599998,32.299999,32.470001,28.633309999999998,1556700
2007-03-12,32.27,33.439999,32.200001,33.360001000000004,29.418148,2408100
2007-03-13,33.110001000000004,33.349998,32.389998999999996,32.560001,28.712675,2391600
2007-03-14,32.419998,32.529999,31.719998999999998,32.41,28.580396999999998,3150100
2007-03-15,32.41,32.759997999999996,32.23,32.740002000000004,28.871405,1262600
2007-03-16,32.700001,33.209998999999996,32.560001,33.02,29.11832,1244300
2007-03-19,33.150002,33.369999,33.049999,33.279999,29.347590999999998,1120600
2007-03-20,33.150002,33.299999,32.810001,33.099998,29.188865999999997,1518000
2007-03-21,33.23,33.869999,32.98,33.689999,29.70915,1420400
2007-03-22,34.580002,34.580002,33.330002,33.459998999999996,29.506328999999997,1194300
2007-03-23,33.529999,33.740002000000004,33.389998999999996,33.470001,29.515146,545600
2007-03-26,33.27,33.349998,32.860001000000004,33.16,29.241774,945200
2007-03-27,33.099998,33.099998,32.599998,32.790001000000004,28.915501000000003,1482600
2007-03-28,32.57,32.66,32.369999,32.459998999999996,28.624487,1089200
2007-03-29,32.5,32.669998,32.0,32.23,28.421667,1207200
2007-03-30,32.139998999999996,32.470001,31.85,32.130001,28.333483,1011900
2007-04-02,32.110001000000004,32.439999,32.029999,32.299999,28.483395,1034500
2007-04-03,32.389998999999996,32.709998999999996,32.290001000000004,32.490002000000004,28.650946,1081700
2007-04-04,32.560001,32.630001,32.0,32.299999,28.483395,1036000
2007-04-05,32.299999,32.380001,32.009997999999996,32.259997999999996,28.448118,1113000
2007-04-09,32.279999,32.860001000000004,32.16,32.82,28.941947999999996,1783200
2007-04-10,32.869999,33.32,32.790001000000004,33.060001,29.153589,1042700
2007-04-11,33.060001,33.060001,32.52,32.98,29.083047999999998,1612100
2007-04-12,33.0,33.779999,32.849998,33.720001,29.735609000000004,2107300
2007-04-13,33.720001,34.470001,33.48,34.150002,30.114797999999997,1254200
2007-04-16,34.349998,34.91,34.200001,34.509997999999996,30.432257,2323100
2007-04-17,35.02,35.02,34.009997999999996,34.650002,30.555716999999998,2903100
2007-04-18,34.650002,34.919998,34.419998,34.799999,30.687990000000003,908700
2007-04-19,35.0,35.0,34.389998999999996,34.779999,30.670346999999996,1163600
2007-04-20,34.860001000000004,35.09,33.970001,34.93,30.802630999999998,1601100
2007-04-23,34.990002000000004,34.990002000000004,34.639998999999996,34.810001,30.69681,1239900
2007-04-24,34.990002000000004,34.990002000000004,34.599998,34.689999,30.59099,694200
2007-04-25,34.759997999999996,35.349998,34.740002000000004,35.16,31.005460999999997,1806700
2007-04-26,35.09,35.32,34.759997999999996,35.110001000000004,30.961365,904500
2007-04-27,34.889998999999996,35.040001000000004,34.490002000000004,35.0,30.864359000000004,1302100
2007-04-30,34.919998,34.959998999999996,34.200001,34.34,30.282341,1892900
2007-05-01,34.380001,34.669998,34.150002,34.669998,30.573357,1149900
2007-05-02,34.5,35.689999,34.470001,35.189999,31.031906,1632600
2007-05-03,35.240002000000004,35.240002000000004,33.68,34.169998,30.132431,2575800
2007-05-04,34.169998,34.470001,33.66,34.299999,30.247065999999997,1850200
2007-05-07,34.240002000000004,34.41,34.0,34.029999,30.008974,2230300
2007-05-08,34.0,34.25,33.52,34.169998,30.132431,1761700
2007-05-09,33.98,35.119999,33.91,35.02,30.881991999999997,2700300
2007-05-10,34.669998,34.900002,34.27,34.5,30.423439000000002,2337900
2007-05-11,34.439999,35.049999,34.299999,34.950001,30.820271,1319300
2007-05-14,34.93,35.799999,34.849998,35.560001,31.358192,2335700
2007-05-15,35.509997999999996,36.0,35.310001,35.52,31.322912,1812500
2007-05-16,35.75,36.0,35.450001,35.959998999999996,31.710924,1249600
2007-05-17,35.860001000000004,35.919998,35.59,35.59,31.384646999999998,1228600
2007-05-18,35.639998999999996,35.91,35.459998999999996,35.630001,31.419918,1175700
2007-05-21,35.82,36.330002,35.77,36.310001,32.019566,1051200
2007-05-22,36.139998999999996,36.23,35.75,35.869999,31.631560999999998,700900
2007-05-23,35.990002000000004,36.25,35.950001,36.080002,31.816746000000002,585800
2007-05-24,35.869999,36.09,35.029999,35.290001000000004,31.120092,1296800
2007-05-25,35.5,35.700001,35.32,35.439999,31.252365,556100
2007-05-29,35.389998999999996,35.860001000000004,35.290001000000004,35.779999,31.552190999999997,803400
2007-05-30,35.509997999999996,36.439999,35.439999,36.41,32.107754,1534300
2007-05-31,36.490002000000004,37.0,36.360001000000004,36.82,32.469315,1258200
2007-06-01,36.990002000000004,37.32,36.860001000000004,37.32,32.910233000000005,984400
2007-06-04,37.299999,37.459998999999996,37.240002000000004,37.349998,32.936684,1516400
2007-06-05,37.119999,37.689999,37.119999,37.470001,33.0425,2397200
2007-06-06,37.259997999999996,37.27,36.610001000000004,36.73,32.389934999999994,912700
2007-06-07,36.59,36.700001,35.68,35.84,31.605101,1264200
2007-06-08,35.48,35.779999,35.200001,35.630001,31.419918,1135000
2007-06-11,35.630001,35.810001,35.330002,35.5,31.305284999999998,4993300
2007-06-12,35.459998999999996,35.5,35.189999,35.240002000000004,31.076003999999998,1656900
2007-06-13,35.27,35.450001,35.0,35.099998,30.952545,1320100
2007-06-14,35.0,35.48,34.91,35.16,31.005460999999997,1146600
2007-06-15,35.189999,35.610001000000004,35.099998,35.349998,31.173004,1405300
2007-06-18,36.0,36.779999,35.990002000000004,36.369999,32.072472,2241200
2007-06-19,36.189999,36.369999,35.810001,35.959998999999996,31.710924,1324600
2007-06-20,35.82,36.189999,35.32,35.32,31.14654,1485000
2007-06-21,35.099998,35.130001,34.82,34.950001,30.820271,1725800
2007-06-22,34.860001000000004,35.139998999999996,34.560001,34.93,30.802630999999998,7486400
2007-06-25,34.82,34.869999,34.34,34.43,30.36171,1333100
2007-06-26,34.43,34.439999,33.950001,34.080002,30.053071999999997,1053600
2007-06-27,33.959998999999996,35.0,33.740002000000004,35.0,30.864359000000004,3476200
2007-06-28,34.849998,36.130001,34.75,35.830002,31.596294,7543100
2007-06-29,36.150002,36.5,35.599998,36.27,31.984296999999998,6817100
2007-07-02,36.299999,37.0,36.290001000000004,36.900002,32.539848,3530600
2007-07-03,37.0,37.330002,36.830002,36.990002000000004,32.619221,1711000
2007-07-05,36.900002,37.049999,36.720001,36.869999,32.513397,1902900
2007-07-06,36.66,37.439999,36.66,37.349998,32.936684,1797600
2007-07-09,37.27,37.48,36.959998999999996,37.200001,32.804404999999996,1750300
2007-07-10,36.84,37.189999,36.790001000000004,36.869999,32.513397,2203000
2007-07-11,36.869999,37.48,36.689999,37.400002,32.980782,4317800
2007-07-12,37.720001,38.080002,37.450001,38.049999,33.553967,2069900
2007-07-13,38.220001,38.220001,37.82,37.990002000000004,33.501057,1485800
2007-07-16,37.98,38.369999,37.639998999999996,38.040001000000004,33.545158,857600
2007-07-17,38.189999,38.619999,38.0,38.27,33.747978,1527000
2007-07-18,38.0,38.130001,37.650002,38.099998,33.598053,1265100
2007-07-19,38.189999,38.700001,38.09,38.57,34.01252,1521500
2007-07-20,38.419998,38.810001,37.990002000000004,38.18,33.668606,1279200
2007-07-23,38.400002,38.5,37.720001,37.950001,33.465786,1908400
2007-07-24,37.799999,38.470001,37.509997999999996,37.869999,33.395241,1742200
2007-07-25,38.099998,38.41,37.0,37.07,32.68977,2280400
2007-07-26,36.009997999999996,36.830002,35.389998999999996,36.049999,31.790290999999996,2383800
2007-07-27,36.0,36.59,35.5,35.509997999999996,31.314093,1905100
2007-07-30,36.189999,36.669998,35.540001000000004,36.630001,32.30175,1665700
2007-07-31,36.990002000000004,37.400002,35.91,36.25,31.966659999999997,2609900
2007-08-01,36.150002,36.200001,34.400002,35.709998999999996,31.490469,3002200
2007-08-02,35.98,37.799999,35.880001,37.540001000000004,33.104225,3172600
2007-08-03,37.34,38.5,36.66,36.75,32.407578,3023600
2007-08-06,37.16,37.16,35.68,36.889998999999996,32.531029,3134900
2007-08-07,36.900002,37.709998999999996,36.459998999999996,37.439999,33.016045,2772600
2007-08-08,38.330002,40.630001,36.549999,39.299999,34.656273,5296500
2007-08-09,38.950001,39.650002,38.200001,38.990002000000004,34.382903999999996,5690400
2007-08-10,37.09,39.240002000000004,37.09,37.990002000000004,33.501057,3362200
2007-08-13,37.099998,39.509997999999996,37.099998,38.099998,33.598053,1867900
2007-08-14,38.16,38.330002,36.73,36.810001,32.460491,1186800
2007-08-15,36.700001,36.970001,35.349998,35.540001000000004,31.340553000000003,1373400
2007-08-16,35.009997999999996,35.59,33.400002,35.080002,30.934908,3414600
2007-08-17,36.0,36.59,35.52,36.43,32.125384999999994,2349300
2007-08-20,36.439999,36.610001000000004,35.860001000000004,36.34,32.046032000000004,655900
2007-08-21,36.060001,36.259997999999996,35.75,36.110001000000004,31.843208,962900
2007-08-22,36.25,37.360001000000004,36.09,37.220001,32.822037,1183700
2007-08-23,37.23,37.619999,36.380001,36.52,32.20475,1204200
2007-08-24,36.759997999999996,37.34,36.650002,37.209998999999996,32.813217,906600
2007-08-27,37.009997999999996,37.25,36.77,37.029999,32.654503000000005,865900
2007-08-28,36.91,36.919998,35.880001,35.889998999999996,31.649193,1397900
2007-08-29,36.09,36.73,35.810001,36.540001000000004,32.222389,1804600
2007-08-30,36.400002,36.830002,35.970001,36.029999,31.772657000000002,1214900
2007-08-31,36.630001,37.040001000000004,36.189999,36.759997999999996,32.416393,1451300
2007-09-04,36.970001,37.09,36.330002,36.830002,32.478127,1512100
2007-09-05,36.59,36.59,36.009997999999996,36.25,31.966659999999997,1138800
2007-09-06,36.209998999999996,36.75,36.16,36.310001,32.019566,957100
2007-09-07,36.029999,36.130001,35.16,35.759997999999996,31.534553999999996,1224700
2007-09-10,35.720001,35.93,35.049999,35.59,31.384646999999998,717100
2007-09-11,35.669998,37.09,35.549999,36.990002000000004,32.619221,1032400
2007-09-12,36.939999,37.25,36.82,36.84,32.486946,791300
2007-09-13,37.150002,37.57,37.0,37.490002000000004,33.060146,593600
2007-09-14,37.290001000000004,37.860001000000004,37.119999,37.860001000000004,33.386414,865400
2007-09-17,37.68,38.43,37.529999,37.759997999999996,33.298233,1191600
2007-09-18,37.959998999999996,39.139998999999996,37.82,39.139998999999996,34.515171,1702700
2007-09-19,39.110001000000004,39.509997999999996,38.419998,38.57,34.01252,1367000
2007-09-20,38.560001,38.93,38.27,38.57,34.01252,844300
2007-09-21,38.630001,39.23,38.599998,38.990002000000004,34.382903999999996,3656700
2007-09-24,38.91,39.880001,38.91,39.150002,34.523994,1040600
2007-09-25,38.779999,39.369999,38.599998,38.939999,34.338799,932800
2007-09-26,38.98,39.549999,38.77,39.459998999999996,34.797363,1116300
2007-09-27,39.82,41.029999,39.599998,40.889998999999996,36.058388,1555000
2007-09-28,41.080002,41.689999,40.369999,40.630001,35.829113,1104800
2007-10-01,40.84,41.439999,40.630001,40.779999,35.961388,1533600
2007-10-02,40.459998999999996,40.52,39.740002000000004,39.970001,35.247101,2515900
2007-10-03,39.959998999999996,39.959998999999996,39.02,39.029999,34.418175,1611500
2007-10-04,39.060001,39.93,39.009997999999996,39.740002000000004,35.044273,1795600
2007-10-05,40.200001,40.400002,38.57,38.900002,34.303528,2138200
2007-10-08,38.900002,39.029999,37.700001,38.709998999999996,34.13599,1572000
2007-10-09,38.790001000000004,39.369999,38.779999,39.0,34.391708,1349600
2007-10-10,38.970001,39.259997999999996,38.77,39.049999,34.435806,594900
2007-10-11,39.220001,39.580002,38.299999,38.889998999999996,34.294703999999996,1854100
2007-10-12,38.860001000000004,39.169998,38.669998,39.0,34.391708,591800
2007-10-15,39.0,39.0,38.060001,38.41,33.871429,720600
2007-10-16,38.23,38.419998,37.91,38.029999,33.536331,786000
2007-10-17,38.450001,39.060001,38.0,39.060001,34.444621999999995,1396100
2007-10-18,38.650002,39.150002,38.529999,38.619999,34.056614,1057100
2007-10-19,38.459998999999996,39.099998,38.060001,38.349998,33.818515999999995,1345900
2007-10-22,38.0,39.389998999999996,38.0,39.310001,34.665089,954200
2007-10-23,39.959998999999996,40.150002,39.419998,40.110001000000004,35.370556,976100
2007-10-24,39.869999,40.439999,39.0,40.439999,35.661564,1145600
2007-10-25,40.470001,41.0,40.209998999999996,40.990002000000004,36.146572,1304300
2007-10-26,41.099998,41.75,40.950001,41.200001,36.331764,2697900
2007-10-29,41.560001,41.68,41.07,41.07,36.217121,2304000
2007-10-30,40.900002,41.990002000000004,39.93,41.32,36.437584,3056800
2007-10-31,39.5,41.200001,38.990002000000004,41.07,36.217121,5328500
2007-11-01,40.900002,41.240002000000004,39.529999,39.950001,35.229458,2899700
2007-11-02,40.209998999999996,40.77,39.880001,40.549999,35.758564,2293800
2007-11-05,39.77,40.970001,39.630001,40.34,35.573383,1641700
2007-11-06,40.75,40.75,39.459998999999996,40.299999,35.538105,1781800
2007-11-07,40.150002,40.150002,38.68,38.75,34.171257000000004,1406600
2007-11-08,38.849998,39.119999,37.880001,38.990002000000004,34.382903999999996,2389800
2007-11-09,38.959998999999996,38.959998999999996,36.419998,36.860001000000004,32.504585,4555400
2007-11-12,36.970001,37.580002,36.110001000000004,36.93,32.566307,2995300
2007-11-13,37.549999,39.720001,37.389998999999996,39.259997999999996,34.620995,2764000
2007-11-14,39.310001,40.509997999999996,39.27,40.299999,35.538105,3117900
2007-11-15,40.16,41.110001000000004,39.75,40.619999,35.820293,2622900
2007-11-16,40.48,41.220001,40.25,41.169998,36.305298,3063100
2007-11-19,41.0,41.290001000000004,40.540001000000004,41.02,36.173031,2188700
2007-11-20,41.0,42.049999,40.259997999999996,41.380001,36.490486,3825900
2007-11-21,41.18,41.310001,40.360001000000004,40.700001,35.890842,1648800
2007-11-23,41.080002,41.209998999999996,40.689999,41.130001,36.270031,493200
2007-11-26,41.029999,41.970001,40.799999,40.860001000000004,36.031940000000006,1708900
2007-11-27,41.240002000000004,41.299999,40.34,40.560001,35.767379999999996,1905900
2007-11-28,40.560001,41.599998,40.380001,40.91,36.076027,2306000
2007-11-29,40.919998,41.459998999999996,40.799999,41.290001000000004,36.411128999999995,2314700
2007-11-30,41.970001,42.0,41.470001,41.950001,36.993140999999994,2014100
2007-12-03,42.049999,43.16,41.779999,42.75,37.69862,3044500
2007-12-04,42.0,42.0,40.139998999999996,40.689999,35.882019,3452700
2007-12-05,41.209998999999996,41.599998,40.889998999999996,41.310001,36.428764,3362500
2007-12-06,40.93,41.419998,40.040001000000004,40.77,35.952571999999996,2223800
2007-12-07,40.57,42.380001,40.57,42.049999,37.081322,6902300
2007-12-10,42.080002,42.459998999999996,41.630001,41.700001,36.772682,1080300
2007-12-11,41.650002,41.93,39.830002,40.220001,35.46756,3421400
2007-12-12,40.970001,41.0,38.439999,39.16,34.53281,2476300
2007-12-13,39.200001,39.200001,38.009997999999996,38.880001,34.2859,1375000
2007-12-14,38.830002,39.099998,38.540001000000004,38.82,34.232983000000004,854700
2007-12-17,38.799999,38.799999,37.919998,38.02,33.527512,1533600
2007-12-18,38.029999,39.349998,38.029999,39.169998,34.541622,1443500
2007-12-19,39.369999,39.790001000000004,38.790001000000004,39.700001,35.009003,1854200
2007-12-20,39.700001,40.549999,39.700001,40.529999,35.740929,1125200
2007-12-21,40.990002000000004,41.279999,40.73,41.16,36.296486,830400
2007-12-24,41.509997999999996,41.509997999999996,40.790001000000004,41.09,36.234759999999994,342300
2007-12-26,41.040001000000004,42.09,41.040001000000004,41.990002000000004,37.028412,648600
2007-12-27,41.849998,42.0,41.0,41.099998,36.243572,727700
2007-12-28,41.720001,41.720001,41.0,41.529999,36.622768,644100
2007-12-31,41.490002000000004,41.849998,40.73,41.599998,36.684494,1171600
2008-01-02,41.200001,41.669998,39.799999,40.119999,35.379372,1397400
2008-01-03,40.110001000000004,40.130001,38.889998999999996,39.25,34.612171000000004,2406300
2008-01-04,39.16,39.23,38.209998999999996,38.630001,34.065437,1644300
2008-01-07,38.900002,38.990002000000004,37.490002000000004,38.34,33.809703999999996,1636200
2008-01-08,38.41,39.459998999999996,37.990002000000004,38.029999,33.536331,2605500
2008-01-09,38.0,38.599998,37.369999,38.490002000000004,33.941982,3403100
2008-01-10,38.810001,39.130001,38.02,38.299999,33.774426,2236800
2008-01-11,38.200001,38.200001,36.740002000000004,37.369999,32.954315,2735600
2008-01-14,37.400002,37.689999,36.959998999999996,37.049999,32.672134,1751100
2008-01-15,37.060001,37.720001,36.32,37.09,32.707409000000006,2787600
2008-01-16,37.0,37.169998,35.869999,36.150002,31.878483000000003,2650600
2008-01-17,36.740002000000004,36.990002000000004,35.700001,35.939999,31.693289,2326900
