Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,5.955,6.07,5.885,5.9575,5.215466,4960400
2004-07-16,5.925,5.935,5.605,5.6975,4.9878480000000005,14854400
2004-07-19,5.8,5.8,5.65,5.695,4.9856620000000005,3727600
2004-07-20,5.7475,5.875,5.685,5.81,5.086338,7772000
2004-07-21,5.775,5.82,5.65,5.6525,4.948456,4761200
2004-07-22,5.6675,5.7275,5.58,5.6925,4.983473,4920000
2004-07-23,5.685,5.725,5.63,5.6425,4.939699,4383600
2004-07-26,5.6525,5.7425,5.63,5.6775,4.97034,3568800
2004-07-27,5.7025,5.8875,5.68,5.8375,5.110412,7306000
2004-07-28,5.8775,5.885,5.6725,5.6975,4.9878480000000005,9624800
2004-07-29,5.7475,5.8725,5.7125,5.8175,5.092904,6477600
2004-07-30,5.8075,5.855,5.75,5.7875,5.066642,5327200
2004-08-02,5.76,5.7925,5.6725,5.695,4.9856620000000005,7245200
2004-08-03,5.6975,5.6975,5.55,5.5775,4.882797,6547200
2004-08-04,5.52,5.755,5.495,5.62,4.9200029999999995,7349600
2004-08-05,5.5625,5.985,5.5625,5.725,5.011925,11993600
2004-08-06,5.7,5.72,5.505,5.6,4.902494,5615200
2004-08-09,5.545,5.74,5.5,5.6425,4.939699,3841600
2004-08-10,5.6325,5.7925,5.625,5.79,5.068827,5007200
2004-08-11,5.715,5.9,5.6625,5.875,5.143242,5918000
2004-08-12,5.825,5.9125,5.7475,5.7625,5.044755,3674000
2004-08-13,5.7725,5.8625,5.7525,5.8175,5.092904,3841600
2004-08-16,5.8925,6.0225,5.8375,5.955,5.213278,4567600
2004-08-17,5.955,6.1825,5.955,6.03,5.278936,6596400
2004-08-18,5.8,6.16,5.465,5.5675,4.874042,30870000
2004-08-19,5.4675,5.8,5.4,5.7175,5.005361,12286000
2004-08-20,5.685,5.7175,5.57,5.6025,4.904682,6668000
2004-08-23,5.5775,5.62,5.4175,5.4375,4.760235,10490400
2004-08-24,5.505,5.5325,5.45,5.52,4.83246,5682400
2004-08-25,5.5075,5.555,5.475,5.51,4.823705,3902800
2004-08-26,5.4925,5.5375,5.425,5.445,4.766801999999999,4695200
2004-08-27,5.4225,5.4575,5.3,5.3125,4.650804,8069200
2004-08-30,5.3125,5.4025,5.295,5.3375,4.672691,5497600
2004-08-31,5.3475,5.45,5.2375,5.2875,4.638258,4170800
2004-09-01,5.2975,5.355,5.24,5.355,4.69747,7625600
2004-09-02,5.5475,5.9225,5.5,5.8825,5.160202,13398800
2004-09-03,5.8375,5.91,5.7975,5.86,5.140463,4431200
2004-09-07,5.86,5.955,5.845,5.94,5.21064,3813200
2004-09-08,5.9,6.05,5.8875,5.935,5.206254,6866400
2004-09-09,5.965,5.9675,5.75,5.775,5.065899,5615600
2004-09-10,5.775,5.9525,5.725,5.915,5.188712000000001,3747600
2004-09-13,5.9225,6.065,5.8575,5.985,5.250114,4892800
2004-09-14,5.9675,5.97,5.84,5.9425,5.212834,4797600
2004-09-15,5.9075,5.945,5.81,5.875,5.1536230000000005,3068400
2004-09-16,5.9025,5.94,5.86,5.885,5.162394,3658400
2004-09-17,5.9325,5.95,5.7675,5.7975,5.085639,5245200
2004-09-20,5.8375,5.8375,5.685,5.78,5.070286,4304400
2004-09-21,5.7975,5.9,5.755,5.86,5.140463,4079600
2004-09-22,5.7925,5.8325,5.7325,5.8175,5.1031830000000005,3948800
2004-09-23,5.8125,5.88,5.7825,5.81,5.096603,2499600
2004-09-24,5.84,5.84,5.7875,5.83,5.114147,3723200
2004-09-27,5.875,5.8775,5.6625,5.695,4.995723,3179600
2004-09-28,5.715,5.72,5.58,5.675,4.97818,3112000
2004-09-29,5.6125,5.8775,5.6125,5.8575,5.138271,4048000
2004-09-30,5.8625,5.905,5.745,5.86,5.140463,3868800
2004-10-01,5.83,5.9775,5.795,5.875,5.1536230000000005,3335200
2004-10-04,5.9125,6.085,5.8425,5.98,5.245729,4702400
2004-10-05,5.9875,6.0125,5.9225,5.9725,5.239148999999999,2823600
2004-10-06,5.9625,6.0675,5.9375,6.03,5.2895900000000005,4156800
2004-10-07,5.715,6.2175,5.6475,5.8625,5.142657,9838000
2004-10-08,6.0475,6.06,5.84,5.855,5.136076999999999,6084800
2004-10-11,5.8325,5.9075,5.7675,5.805,5.0922160000000005,4902000
2004-10-12,5.7575,5.8525,5.7125,5.7775,5.068092,5454000
2004-10-13,5.825,5.9175,5.7625,5.8725,5.151428,4631200
2004-10-14,5.9025,5.925,5.7825,5.8,5.08783,4499600
2004-10-15,5.78,5.8275,5.7,5.765,5.05713,7625600
2004-10-18,5.7725,5.89,5.75,5.86,5.140463,2436000
2004-10-19,5.8175,5.9,5.7675,5.8175,5.1031830000000005,4613200
2004-10-20,5.8125,5.8425,5.7325,5.78,5.070286,6696800
2004-10-21,5.7775,5.845,5.715,5.79,5.079059,8381200
2004-10-22,5.81,5.855,5.7675,5.7925,5.081252,6658400
2004-10-25,5.8125,5.8225,5.73,5.755,5.048355,4830400
2004-10-26,5.79,5.99,5.7575,5.955,5.223799,6800400
2004-10-27,5.9625,6.2525,5.8725,6.2075,5.445295,9814400
2004-10-28,6.2625,6.4175,6.2525,6.345,5.565911,7878000
2004-10-29,6.5325,6.58,6.275,6.5675,5.761091,9874400
2004-11-01,6.5375,6.6275,6.4575,6.5825,5.774249,6924000
2004-11-02,6.605,6.715,6.58,6.6825,5.8619699999999995,6765600
2004-11-03,6.735,6.75,6.5225,6.6525,5.835656,9222000
2004-11-04,6.75,7.0325,6.66,6.9875,6.129519,12611200
2004-11-05,6.995,7.05,6.75,6.8125,5.976008,6680800
2004-11-08,6.81,6.86,6.7625,6.7975,5.962851000000001,5096800
2004-11-09,6.7275,6.7925,6.675,6.75,5.921182,4319600
2004-11-10,6.7875,6.9975,6.7425,6.915,6.065923000000001,4604400
2004-11-11,6.9575,6.9675,6.845,6.9175,6.068117,2159200
2004-11-12,6.8525,7.0,6.8275,6.9975,6.138291000000001,4760000
2004-11-15,7.125,7.1625,6.9775,7.075,6.206277,5802400
2004-11-16,7.0325,7.06,6.7775,6.8525,6.011096,5229200
2004-11-17,7.14,7.145,6.9525,7.0125,6.151451,5515200
2004-11-18,7.0175,7.0725,6.9375,6.975,6.118556,3275600
2004-11-19,6.9375,6.9375,6.765,6.81,5.973815,3396800
2004-11-22,6.77,6.93,6.77,6.9025,6.054956,2429600
2004-11-23,6.9475,7.08,6.9,6.985,6.127327999999999,4224800
2004-11-24,7.025,7.085,6.895,6.9575,6.103202,2354000
2004-11-26,6.975,7.0025,6.9375,6.9925,6.133905,850800
2004-11-29,7.0625,7.065,6.8,6.8875,6.041799,3374400
2004-11-30,6.89,6.89,6.585,6.725,5.8992510000000005,4698400
2004-12-01,6.7025,6.97,6.7025,6.905,6.05715,5750400
2004-12-02,6.8125,6.965,6.7125,6.86,6.017675,3114000
2004-12-03,6.815,6.8425,6.7,6.7625,5.9321459999999995,2674000
2004-12-06,6.8725,6.875,6.665,6.7175,5.902056,3949600
2004-12-07,6.7,6.75,6.6375,6.69,5.877893,2896400
2004-12-08,6.72,6.8375,6.675,6.8175,5.989914,1762400
2004-12-09,6.8425,6.865,6.715,6.815,5.9877199999999995,2490400
2004-12-10,6.75,6.815,6.72,6.78,5.956969,1638400
2004-12-13,6.86,6.87,6.725,6.77,5.948181,2438000
2004-12-14,6.7275,6.9275,6.7275,6.9125,6.073385,3682000
2004-12-15,6.93,6.9875,6.8125,6.975,6.128297,2908400
2004-12-16,6.9225,6.9875,6.91,6.945,6.101939,2957600
2004-12-17,6.99,6.9975,6.8625,6.8675,6.033846,3397600
2004-12-20,6.8875,6.9375,6.7325,6.7925,5.9679519999999995,3276800
2004-12-21,6.77,6.855,6.7475,6.8525,6.0206669999999995,3346000
2004-12-22,7.0625,7.125,6.945,7.0675,6.209568,5458000
2004-12-23,7.08,7.0825,6.9625,6.9875,6.13928,2401200
2004-12-27,6.9875,7.075,6.9275,6.97,6.1239040000000005,1871600
2004-12-28,6.98,7.1,6.96,7.1,6.238123000000001,1926800
2004-12-29,7.07,7.1475,7.0375,7.1,6.238123000000001,1221600
2004-12-30,7.125,7.2125,7.095,7.185,6.312805,1750000
2004-12-31,7.1875,7.2525,7.1575,7.2175,6.341361,1972400
2005-01-03,7.2075,7.2425,6.9075,6.93,6.088758,6026000
2005-01-04,7.0,7.045,6.8925,6.9575,6.112922,5366800
2005-01-05,6.9225,7.01,6.8975,6.8975,6.060205000000001,2669600
2005-01-06,6.855,7.1525,6.8375,7.1175,6.253499,15237600
2005-01-07,7.1475,7.27,7.0975,7.15,6.282055000000001,8946800
2005-01-10,7.1,7.2625,7.0075,7.1625,6.293036,7846000
2005-01-11,7.125,7.205,7.08,7.185,6.312805,2458000
2005-01-12,7.145,7.185,7.0625,7.1475,6.279856,2430800
2005-01-13,7.1475,7.215,7.035,7.1275,6.262283,3802800
2005-01-14,7.1375,7.2175,7.125,7.2075,6.332575,5021200
2005-01-18,7.1775,7.48,7.15,7.475,6.567599,5289600
2005-01-19,7.3375,7.4675,7.32,7.37,6.475346,5249600
2005-01-20,7.41,7.4225,7.32,7.3275,6.438006,3651200
2005-01-21,7.335,7.3675,7.1475,7.15,6.282055000000001,3881600
2005-01-24,7.1375,7.2675,7.1325,7.1625,6.293036,4398400
2005-01-25,7.245,7.3775,7.1675,7.3175,6.42922,6156000
2005-01-26,7.35,7.42,7.18,7.21,6.334771,5385600
2005-01-27,7.17,7.24,7.1325,7.2,6.325985,3784400
2005-01-28,7.155,7.18,6.9,6.97,6.1239040000000005,11676000
2005-01-31,7.035,7.17,7.015,7.155,6.286448,6372000
2005-02-01,7.1875,7.3525,7.15,7.295,6.409451,5634000
2005-02-02,7.295,7.445,7.295,7.385,6.488525,4021200
2005-02-03,7.355,7.3575,7.175,7.2475,6.367719,6129600
2005-02-04,7.2775,7.325,7.1675,7.25,6.369915,2871600
2005-02-07,7.2275,7.2875,7.14,7.1725,6.3018220000000005,4253600
2005-02-08,7.175,7.175,6.9675,6.9925,6.1436720000000005,7345600
2005-02-09,6.9625,7.0,6.8575,6.9075,6.0689910000000005,5626800
2005-02-10,6.9575,6.9875,6.86,6.955,6.110723999999999,5482800
2005-02-11,6.93,7.0125,6.8125,6.945,6.101939,4303200
2005-02-14,6.935,7.0,6.8875,6.9375,6.09535,2228800
2005-02-15,6.925,7.0325,6.9,6.92,6.079974,5668400
2005-02-16,6.935,6.9625,6.835,6.9275,6.086564,4124000
2005-02-17,6.95,7.025,6.8975,6.9525,6.108527,5204000
2005-02-18,6.975,7.05,6.875,6.875,6.040436,2984000
2005-02-22,6.8425,6.9675,6.75,6.7825,5.9591650000000005,3934400
2005-02-23,6.81,6.9025,6.7875,6.8,5.985572,2333200
2005-02-24,6.7625,6.965,6.735,6.9375,6.106603,3634400
2005-02-25,6.9375,7.045,6.84,6.9925,6.155016000000001,3791200
2005-02-28,7.015,7.125,6.8625,7.0,6.161617,3277600
2005-03-01,6.9875,7.165,6.9875,7.06,6.214432,5490400
2005-03-02,7.065,7.235,6.9925,7.1925,6.331062,6390800
2005-03-03,7.2625,7.535,7.25,7.4975,6.599533999999999,19022000
2005-03-04,7.6,7.8425,7.575,7.6025,6.691955999999999,8856000
2005-03-07,7.595,7.685,7.5725,7.5875,6.678752,5712000
2005-03-08,7.57,7.68,7.515,7.5325,6.630342,2539200
2005-03-09,7.535,7.56,7.465,7.5025,6.603935000000001,2913200
2005-03-10,7.5025,7.5375,7.35,7.4675,6.573125999999999,3182800
2005-03-11,7.475,7.495,7.3475,7.36,6.4785,4352800
2005-03-14,7.375,7.47,7.315,7.465,6.570925999999999,2346400
2005-03-15,7.4375,7.6225,7.385,7.465,6.570925999999999,4076000
2005-03-16,7.3675,7.505,7.205,7.2475,6.379474,5890000
2005-03-17,7.2375,7.2625,7.125,7.1525,6.295853,3293200
2005-03-18,7.1375,7.1625,6.875,6.99,6.152814,10109200
2005-03-21,6.99,7.01,6.8725,6.92,6.0912,3545600
2005-03-22,6.8675,7.0475,6.8675,6.9325,6.102201999999999,4279200
2005-03-23,6.9075,7.025,6.895,7.0,6.161617,4682000
2005-03-24,6.9875,7.135,6.98,7.07,6.223234,3672800
2005-03-28,7.07,7.25,7.06,7.19,6.328862,2570000
2005-03-29,7.185,7.2675,7.1475,7.235,6.368473000000001,3987200
2005-03-30,7.275,7.3475,7.1325,7.3125,6.4366900000000005,3438400
2005-03-31,7.34,7.34,7.24,7.285,6.412484,3087600
2005-04-01,7.3325,7.36,6.9925,7.025,6.183623000000001,7019200
2005-04-04,7.0175,7.12,6.96,7.0875,6.238638,3772400
2005-04-05,7.075,7.2225,7.055,7.1875,6.326662000000001,2026400
2005-04-06,7.23,7.26,7.07,7.14,6.28485,2614800
2005-04-07,7.1275,7.2875,7.0075,7.245,6.377274,4470000
2005-04-08,7.2875,7.2875,7.1025,7.1125,6.260644999999999,2284800
2005-04-11,7.095,7.1375,6.965,7.0425,6.199028,3422400
2005-04-12,7.005,7.245,7.0,7.225,6.359671,5098000
2005-04-13,7.245,7.275,7.1575,7.1725,6.313458,4368800
2005-04-14,7.1925,7.3225,6.97,6.9875,6.150615,5757200
2005-04-15,6.9325,7.1325,6.85,6.8875,6.062591,7813200
2005-04-18,6.875,7.0125,6.875,6.915,6.086798,4366800
2005-04-19,6.9325,6.9725,6.8375,6.91,6.082396,3468400
2005-04-20,6.8675,6.9275,6.75,6.7925,5.978971,5058800
2005-04-21,6.81,7.095,6.81,7.0625,6.216634,5452000
2005-04-22,6.98,7.0125,6.7525,6.82,6.003176,3887600
2005-04-25,6.835,6.9475,6.7575,6.8325,6.0141800000000005,5826000
2005-04-26,6.775,6.97,6.75,6.8025,5.9877720000000005,3424800
2005-04-27,6.815,6.9525,6.775,6.8675,6.044986,2587200
2005-04-28,6.8,6.865,6.685,6.7025,5.899748000000001,2874800
2005-04-29,6.6775,6.75,6.52,6.68,5.879943,4549200
2005-05-02,6.7175,6.82,6.61,6.71,5.906353,3221200
2005-05-03,6.68,6.8575,6.68,6.75,5.941561,9768800
2005-05-04,6.75,6.8775,6.72,6.8075,5.992173,3973200
2005-05-05,6.5,6.7325,6.3825,6.615,5.822729,12279600
2005-05-06,6.715,6.8025,6.505,6.5725,5.785319,7946000
2005-05-09,6.5875,6.605,6.475,6.5525,5.767714,4708000
2005-05-10,6.4925,6.5525,6.4225,6.5525,5.767714,3664400
2005-05-11,6.5325,6.6225,6.3325,6.4625,5.688494,5541200
2005-05-12,6.455,6.5625,6.3725,6.455,5.681894000000001,5385200
2005-05-13,6.48,6.4925,6.25,6.355,5.59387,5847600
2005-05-16,6.355,6.5475,6.285,6.495,5.7171,4081600
2005-05-17,6.4375,6.6875,6.4275,6.685,5.8843440000000005,3988800
2005-05-18,6.895,6.9125,6.685,6.885,6.060392,6136800
2005-05-19,6.83,6.965,6.825,6.9225,6.093401,3992000
2005-05-20,6.8825,6.9525,6.85,6.925,6.0956,5012400
2005-05-23,6.87,7.0575,6.87,7.0275,6.185825,3269200
2005-05-24,7.0475,7.05,6.94,6.99,6.152814,3199600
2005-05-25,6.975,7.025,6.93,6.94,6.108805,6513600
2005-05-26,6.94,7.0075,6.925,6.98,6.144012,2716000
2005-05-27,7.0,7.13,6.9525,7.1025,6.2518400000000005,3040400
2005-05-31,7.08,7.1175,6.99,7.0475,6.20343,4543600
2005-06-01,7.05,7.25,7.0025,7.22,6.355269,5003600
2005-06-02,7.165,7.5575,7.1625,7.3825,6.498305,13004400
2005-06-03,7.365,7.425,7.3125,7.34,6.460898,3696800
2005-06-06,7.325,7.4375,7.325,7.4175,6.529114,3227200
2005-06-07,7.3775,7.5175,7.375,7.3975,6.5115110000000005,4489600
2005-06-08,7.39,7.49,7.2575,7.2675,6.397079,4767200
2005-06-09,7.3,7.445,7.2525,7.3825,6.509503,3848800
2005-06-10,7.4,7.42,7.3075,7.4025,6.527138,4006000
2005-06-13,7.4025,7.5,7.3725,7.4675,6.584453,2564800
2005-06-14,7.4575,7.5025,7.4175,7.4275,6.549181,3830400
2005-06-15,7.4825,7.4825,7.3175,7.415,6.538158999999999,2634400
2005-06-16,7.3775,7.465,7.33,7.465,6.582248,1784800
2005-06-17,7.4625,7.6275,7.335,7.415,6.538158999999999,6106000
2005-06-20,7.345,7.3825,7.2575,7.2925,6.430144,2262000
2005-06-21,7.255,7.37,7.2025,7.25,6.392671,4688400
2005-06-22,7.3275,7.375,7.245,7.3225,6.456596,2833200
2005-06-23,7.375,7.425,7.2475,7.25,6.392671,3768800
2005-06-24,7.2525,7.3075,7.12,7.13,6.286862,3423200
2005-06-27,7.1425,7.2175,7.115,7.1775,6.328743,2256000
2005-06-28,7.175,7.3125,7.165,7.275,6.414714,2655200
2005-06-29,7.2625,7.385,7.25,7.3575,6.487458,2704400
2005-06-30,7.3575,7.4275,7.2125,7.2275,6.372832,4725600
2005-07-01,7.225,7.235,7.1175,7.1725,6.324336,3240800
2005-07-05,7.125,7.42,7.125,7.3925,6.518319,3591200
2005-07-06,7.375,7.4025,7.265,7.2975,6.4345550000000005,4385600
2005-07-07,7.1275,7.1275,6.7225,6.815,6.00911,16422400
2005-07-08,6.7875,6.9125,6.78,6.91,6.092878,7059600
2005-07-11,6.905,6.935,6.8025,6.905,6.088469,5660000
2005-07-12,6.925,6.9625,6.845,6.86,6.04879,4192000
2005-07-13,6.8325,6.945,6.7125,6.74,5.94298,5854800
2005-07-14,6.8175,6.8175,6.7275,6.7775,5.9760480000000005,9035200
2005-07-15,6.845,6.845,6.7675,6.815,6.00911,8749600
2005-07-18,6.805,6.8875,6.7825,6.805,6.000292,2455600
2005-07-19,6.8375,6.8575,6.7625,6.8025,5.99809,6929600
2005-07-20,6.8,6.825,6.7125,6.7275,5.931957,5242800
2005-07-21,6.7125,6.75,6.65,6.6625,5.874643,5561600
2005-07-22,6.6725,6.7275,6.65,6.6825,5.892281,3782000
2005-07-25,6.675,6.7475,6.62,6.665,5.87685,3432800
2005-07-26,6.675,6.7125,6.6,6.665,5.87685,5034400
2005-07-27,6.6625,6.7175,6.6,6.69,5.898891000000001,5258800
2005-07-28,6.68,6.7125,6.62,6.6425,5.85701,4726800
2005-07-29,6.6125,6.675,6.6,6.625,5.841578,7248800
2005-08-01,6.6275,6.7275,6.575,6.7075,5.914321,6238400
2005-08-02,6.695,6.7325,6.66,6.7175,5.92314,4392000
2005-08-03,6.6875,6.7025,6.595,6.6225,5.839375,4114000
2005-08-04,6.38,6.695,6.2575,6.635,5.850397,11547600
2005-08-05,6.625,6.625,6.5,6.515,5.744587,4748000
2005-08-08,6.57,6.715,6.555,6.58,5.8019,6044400
2005-08-09,6.5825,6.69,6.58,6.6425,5.85701,4002800
2005-08-10,6.645,6.8225,6.645,6.735,5.938572,4577200
2005-08-11,6.75,6.765,6.63,6.69,5.898891000000001,2215600
2005-08-12,6.645,6.755,6.615,6.7,5.907711,3071600
2005-08-15,6.6625,6.7,6.555,6.6275,5.843783999999999,3575600
2005-08-16,6.61,6.61,6.2625,6.3825,5.627757,7646400
2005-08-17,6.25,6.81,6.18,6.45,5.6872739999999995,22778400
2005-08-18,6.415,6.4175,6.1425,6.22,5.484472,13607200
2005-08-19,6.235,6.2975,6.1725,6.2075,5.47345,7180400
2005-08-22,6.2125,6.2625,6.195,6.2275,5.491083000000001,5517200
2005-08-23,6.24,6.2575,6.2075,6.21,5.475651999999999,4597200
2005-08-24,6.225,6.305,6.1825,6.2125,5.477858,9429600
2005-08-25,6.2025,6.26,6.1925,6.225,5.48888,5920400
2005-08-26,6.2175,6.25,6.18,6.1925,5.460224,6628000
2005-08-29,6.18,6.2175,6.115,6.2075,5.47345,2320800
2005-08-30,6.2125,6.2175,6.1,6.155,5.438108000000001,6092400
2005-08-31,6.165,6.23,6.0975,6.2075,5.484495,6811200
2005-09-01,6.2375,6.3475,6.0225,6.07,5.363009,12989600
2005-09-02,6.0975,6.18,6.0325,6.11,5.398348,5289600
2005-09-06,6.1375,6.2625,6.1175,6.22,5.495538,4030800
2005-09-07,6.25,6.25,6.1675,6.2425,5.515415,4712400
2005-09-08,6.205,6.25,6.175,6.1825,5.462407,3729200
2005-09-09,6.185,6.2275,6.18,6.21,5.486702999999999,3406400
2005-09-12,6.1725,6.195,6.135,6.1425,5.427065,3072000
2005-09-13,6.145,6.155,6.095,6.1025,5.391725,5027200
2005-09-14,6.1,6.125,6.0875,6.09,5.380678,5831200
2005-09-15,6.1125,6.1225,6.0825,6.105,5.393932,6240000
2005-09-16,6.075,6.125,6.055,6.07,5.363009,7883600
2005-09-19,6.05,6.0725,5.93,5.96,5.26582,9675200
2005-09-20,5.935,5.9875,5.7275,5.7925,5.1178300000000005,7996000
2005-09-21,5.7325,5.8875,5.685,5.7975,5.122248,9114000
2005-09-22,5.76,5.9425,5.7375,5.855,5.173049,11560000
2005-09-23,5.8325,5.8575,5.725,5.735,5.067029,7703200
2005-09-26,5.785,5.9575,5.785,5.9,5.212808,10338000
2005-09-27,5.8925,5.94,5.86,5.8925,5.206183,3637600
2005-09-28,5.8775,5.9,5.6475,5.6775,5.016223,7920000
2005-09-29,5.65,5.74,5.585,5.74,5.071445,7454800
2005-09-30,5.72,5.935,5.72,5.925,5.234898,7142800
2005-10-03,6.0675,6.1275,5.985,6.0025,5.303371,9114400
2005-10-04,6.0,6.1475,6.0,6.01,5.309996,5426000
2005-10-05,6.0,6.1075,5.9675,6.02,5.318832,9922400
2005-10-06,6.2125,6.445,6.15,6.245,5.517626,20266800
2005-10-07,6.2275,6.5,6.215,6.455,5.703166,16055600
2005-10-10,6.455,6.555,6.415,6.49,5.734089,8579600
2005-10-11,6.4975,6.515,6.395,6.4175,5.670033999999999,6939600
2005-10-12,6.4125,6.4625,6.2,6.34,5.601562,6535200
2005-10-13,6.34,6.4125,6.295,6.375,5.632485,6429600
2005-10-14,6.355,6.455,6.3375,6.425,5.67666,6813600
2005-10-17,6.45,6.45,6.34,6.38,5.636902,5448800
2005-10-18,6.3825,6.42,6.3125,6.36,5.61923,6542400
2005-10-19,6.3725,6.59,6.33,6.575,5.809188,5272800
2005-10-20,6.5625,6.6525,6.4225,6.43,5.681080000000001,6933600
2005-10-21,6.4275,6.5525,6.375,6.495,5.738506,10758400
2005-10-24,6.495,6.635,6.45,6.635,5.862201,4995600
2005-10-25,6.645,6.6525,6.45,6.555,5.791518,4163200
2005-10-26,6.5575,6.6025,6.4325,6.45,5.698747,4797600
2005-10-27,6.4625,6.4625,6.22,6.22,5.495538,7376800
2005-10-28,6.2875,6.485,6.2875,6.47,5.716419,6800400
2005-10-31,6.4525,6.795,6.4525,6.76,5.972642,10432400
2005-11-01,6.7625,6.8475,6.68,6.815,6.021236,9919600
2005-11-02,6.7375,7.015,6.7375,6.9875,6.173643,6770400
2005-11-03,6.5825,6.8875,6.4625,6.48,5.7252540000000005,20025200
2005-11-04,6.5,6.5225,6.3875,6.45,5.698747,6975600
2005-11-07,6.45,6.5075,6.375,6.38,5.636902,6837600
2005-11-08,6.345,6.4375,6.29,6.325,5.588307,3575600
2005-11-09,6.3325,6.415,6.2225,6.3825,5.63911,3574400
2005-11-10,6.4,6.5025,6.325,6.485,5.729671,6250800
2005-11-11,6.495,6.5625,6.47,6.52,5.760596,3651600
2005-11-14,6.52,6.5825,6.5,6.57,5.804771,4628400
2005-11-15,6.425,6.5275,6.255,6.2975,5.564012,9399200
2005-11-16,6.295,6.3375,6.25,6.26,5.530876999999999,8827200
2005-11-17,6.26,6.5,6.26,6.5,5.742925,6254400
2005-11-18,6.575,6.5975,6.3725,6.455,5.703166,6324800
2005-11-21,6.41,6.6125,6.37,6.605,5.835694999999999,6288400
2005-11-22,6.5425,6.625,6.49,6.615,5.844531,6844000
2005-11-23,6.5675,6.7175,6.5675,6.7025,5.921839,3715200
2005-11-25,6.6725,6.765,6.585,6.7475,5.961597,2417200
2005-11-28,6.735,6.8625,6.6875,6.775,5.985894999999999,7603200
2005-11-29,6.805,6.955,6.775,6.8925,6.089708,6678800
2005-11-30,6.87,6.9775,6.845,6.875,6.074246,5496400
2005-12-01,6.9,6.99,6.8,6.96,6.149347,7547200
2005-12-02,6.845,7.0875,6.825,7.0,6.184687,6361200
2005-12-05,6.93,7.025,6.91,7.0025,6.200183,6241200
2005-12-06,7.005,7.0375,6.8725,6.8825,6.093932,4706400
2005-12-07,6.845,6.965,6.845,6.9225,6.1293489999999995,3646800
2005-12-08,6.8875,7.005,6.79,6.855,6.069582,3466400
2005-12-09,6.7975,6.9025,6.7525,6.865,6.078436,4084400
2005-12-12,6.89,6.89,6.795,6.81,6.029738,4440400
2005-12-13,6.8275,7.0375,6.765,6.9975,6.195755999999999,5934400
2005-12-14,6.9975,7.255,6.9975,7.1325,6.315289,6318800
2005-12-15,7.1875,7.2,6.965,7.0575,6.248883,2760400
2005-12-16,7.1225,7.1725,7.05,7.065,6.255522,8578800
2005-12-19,7.125,7.2175,7.05,7.095,6.282083999999999,5286000
2005-12-20,7.14,7.2025,7.035,7.185,6.36177,2618800
2005-12-21,7.1725,7.27,7.0825,7.1425,6.324142,2884800
2005-12-22,7.1675,7.385,7.145,7.3575,6.514508999999999,5828000
2005-12-23,7.395,7.4325,7.36,7.405,6.5565690000000005,2936400
2005-12-27,7.38,7.435,7.1975,7.205,6.37948,3632800
2005-12-28,7.2025,7.3225,7.195,7.2275,6.3994029999999995,3058000
2005-12-29,7.2125,7.34,7.165,7.2725,6.439248,4106400
2005-12-30,7.2275,7.3275,7.2075,7.225,6.397191,2200800
2006-01-03,7.1875,7.415,7.0575,7.36,6.516723000000001,9282000
2006-01-04,7.3825,7.5425,7.3125,7.4225,6.572062,11060000
2006-01-05,7.4825,7.505,7.195,7.2725,6.439248,7875600
2006-01-06,7.37,7.375,7.22,7.3525,6.51008,7337600
2006-01-09,7.295,7.5725,7.295,7.5475,6.682739999999999,7526800
2006-01-10,7.4825,7.5925,7.4825,7.5925,6.7225850000000005,4575200
2006-01-11,7.58,7.6675,7.4225,7.605,6.733650999999999,5841600
2006-01-12,7.6,7.76,7.59,7.6175,6.744717999999999,4055600
2006-01-13,7.6575,7.7325,7.5975,7.625,6.751359,4558400
2006-01-17,7.5675,7.65,7.4025,7.5,6.640682000000001,5515600
2006-01-18,7.4675,7.725,6.79,7.42,6.5698490000000005,6179200
2006-01-19,7.4125,7.5725,7.375,7.495,6.636253,3255200
2006-01-20,7.4975,7.5925,7.21,7.265,6.432606,6673600
2006-01-23,7.2575,7.3375,7.12,7.1375,6.319715,5304800
2006-01-24,7.1275,7.32,7.1275,7.2825,6.448102,10275200
2006-01-25,7.2425,7.345,7.1625,7.2325,6.40383,4600400
2006-01-26,7.31,7.37,7.16,7.24,6.410471,5126400
2006-01-27,7.235,7.4775,7.235,7.325,6.485732,5712000
2006-01-30,7.355,7.43,7.195,7.205,6.37948,3592400
2006-01-31,7.2275,7.2275,7.0725,7.125,6.308648000000001,9212800
2006-02-01,7.0725,7.17,7.0625,7.1325,6.315289,6260800
2006-02-02,7.0675,7.1725,6.82,6.9675,6.169193,15838000
2006-02-03,6.895,6.97,6.765,6.795,6.016458,6011600
2006-02-06,6.7825,6.845,6.735,6.7875,6.009817,5916000
2006-02-07,6.7675,6.85,6.75,6.8275,6.0452330000000005,3830800
2006-02-08,6.84,6.865,6.7775,6.815,6.034167,2616800
2006-02-09,6.8475,6.96,6.7925,6.885,6.096146,4835200
2006-02-10,6.7775,6.865,6.765,6.835,6.051874,6174800
2006-02-13,6.7925,6.8375,6.715,6.7775,6.000962,4451200
2006-02-14,6.8025,6.845,6.705,6.7625,5.987680999999999,4417600
2006-02-15,6.775,6.92,6.7375,6.885,6.096146,3295600
2006-02-16,6.895,6.91,6.81,6.885,6.096146,3261200
