Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,19.059998999999998,19.110001,18.969998999999998,19.1,12.37921,226700
2004-09-23,19.129998999999998,19.129998999999998,18.969998999999998,19.01,12.320877000000001,316300
2004-09-24,18.98,19.049999,18.9,18.91,12.256063000000001,147500
2004-09-27,18.9,19.08,18.9,19.01,12.320877000000001,192700
2004-09-28,19.07,19.209999,19.049999,19.15,12.411616,143400
2004-09-29,19.17,19.200001,18.940001000000002,19.02,12.327359,187500
2004-09-30,19.09,19.389999,19.049999,19.389999,12.567167,617800
2004-10-01,19.43,19.459999,19.280001000000002,19.389999,12.567167,246100
2004-10-04,19.459999,19.459999,19.34,19.41,12.580128,297000
2004-10-05,19.42,19.559998999999998,19.360001,19.42,12.586608,316200
2004-10-06,19.42,19.57,19.42,19.5,12.63846,266900
2004-10-07,19.5,19.5,19.34,19.360001,12.547722,324700
2004-10-08,19.41,19.469998999999998,19.299999,19.42,12.586608,240500
2004-10-11,19.48,19.6,19.41,19.5,12.63846,299100
2004-10-12,19.4,19.6,19.4,19.6,12.703274,334100
2004-10-13,19.65,19.65,19.23,19.35,12.541244,229600
2004-10-14,19.35,19.530001000000002,19.35,19.43,12.593088,250700
2004-10-15,19.559998999999998,19.860001,19.530001000000002,19.690001000000002,12.761600999999999,272800
2004-10-18,19.530001000000002,19.709999,19.530001000000002,19.6,12.703274,294500
2004-10-19,19.6,19.700001,19.34,19.42,12.586608,192500
2004-10-20,19.450001,19.540001,19.280001000000002,19.450001,12.606053,355700
2004-10-21,19.42,19.549999,19.27,19.41,12.580128,264600
2004-10-22,19.41,19.59,19.360001,19.43,12.593088,254400
2004-10-25,19.33,19.58,19.219998999999998,19.33,12.528283,670100
2004-10-26,19.4,19.610001,19.129998999999998,19.469998999999998,12.619019,1090900
2004-10-27,19.370001000000002,19.49,19.120001000000002,19.35,12.541244,480500
2004-10-28,19.26,19.370001000000002,19.129998999999998,19.280001000000002,12.495872,178700
2004-10-29,19.200001,19.4,19.08,19.33,12.528283,382000
2004-11-01,19.26,19.4,19.200001,19.4,12.573648,321600
2004-11-02,19.299999,19.4,19.139999,19.18,12.431064,265400
2004-11-03,19.35,19.549999,19.34,19.549999,12.670866,381400
2004-11-04,19.620001000000002,19.99,19.540001,19.99,12.956038000000001,333000
2004-11-05,19.98,19.98,19.76,19.870001000000002,12.87827,395100
2004-11-08,19.870001000000002,19.940001000000002,19.799999,19.93,12.917155000000001,367400
2004-11-09,19.959999,19.959999,19.639999,19.809998999999998,12.839376,485400
2004-11-10,19.860001,19.860001,19.66,19.799999,12.832894,304200
2004-11-11,19.799999,20.040001,19.74,20.030001000000002,12.981969,348400
2004-11-12,19.85,20.09,19.85,20.01,12.969007000000001,348000
2004-11-15,18.35,18.459999,17.690001000000002,18.01,11.672754,2506100
2004-11-16,18.0,18.0,17.17,17.299999,11.212581,1879600
2004-11-17,17.75,18.07,17.530001000000002,17.889999,11.59498,3231300
2004-11-18,17.950001,18.26,17.889999,18.17,11.776453,998300
2004-11-19,18.09,18.209999,17.92,18.01,11.672754,624000
2004-11-22,17.950001,18.219998999999998,17.940001000000002,18.219998999999998,11.808862,578200
2004-11-23,18.1,18.379998999999998,18.059998999999998,18.379998999999998,11.912558,522500
2004-11-24,18.32,18.549999,18.290001,18.5,11.990336,648800
2004-11-26,18.58,18.6,18.41,18.450001,11.957927,198100
2004-11-29,18.290001,18.370001000000002,18.059998999999998,18.27,11.946813,636700
2004-11-30,18.27,18.299999,18.16,18.23,11.920651,830800
2004-12-01,18.23,18.25,18.07,18.15,11.86834,743400
2004-12-02,17.99,18.25,17.99,18.15,11.86834,588400
2004-12-03,18.15,18.26,18.030001000000002,18.15,11.86834,568200
2004-12-06,18.01,18.25,18.0,18.16,11.874881,478200
2004-12-07,18.110001,18.299999,18.07,18.07,11.816032,344400
2004-12-08,18.15,18.18,18.02,18.08,11.822567,314600
2004-12-09,18.040001,18.07,17.780001000000002,17.82,11.652556,750600
2004-12-10,17.790001,17.790001,17.59,17.700001,11.574088,673600
2004-12-13,17.700001,17.93,17.58,17.870001000000002,11.685249,631100
2004-12-14,17.799999,17.91,17.75,17.82,11.652556,902500
2004-12-15,17.799999,18.07,17.77,18.02,11.783336,774400
2004-12-16,17.85,18.15,17.83,18.08,11.822567,931300
2004-12-17,18.0,18.18,18.0,18.15,11.86834,1193100
2004-12-20,18.15,18.23,18.059998999999998,18.209999,11.907577999999999,664400
2004-12-21,18.209999,18.450001,18.209999,18.450001,12.064519,390600
2004-12-22,18.440001000000002,18.59,18.4,18.51,12.103748,674000
2004-12-23,18.549999,18.59,18.42,18.48,12.084131,293100
2004-12-27,18.49,18.5,18.27,18.4,12.031817,193900
2004-12-28,18.360001,18.389999,18.27,18.34,11.992583,157300
2004-12-29,18.299999,18.469998999999998,18.27,18.34,11.992583,231700
2004-12-30,18.32,18.690001000000002,18.32,18.66,12.201833,219500
2004-12-31,18.780001000000002,18.860001,18.58,18.85,12.326072,886800
2005-01-03,18.809998999999998,18.82,18.4,18.5,12.097207000000001,501100
2005-01-04,18.51,18.58,18.309998999999998,18.32,11.979503999999999,499500
2005-01-05,18.25,18.299999,18.120001000000002,18.15,11.86834,631700
2005-01-06,18.190001000000002,18.24,18.110001,18.120001000000002,11.848728,555300
2005-01-07,18.17,18.26,18.1,18.1,11.835649,235700
2005-01-10,18.0,18.09,17.84,17.950001,11.737559,617200
2005-01-11,17.950001,18.02,17.860001,18.0,11.770257,382200
2005-01-12,17.98,18.0,17.870001000000002,18.0,11.770257,523900
2005-01-13,17.950001,18.02,17.809998999999998,17.870001000000002,11.685249,552000
2005-01-14,17.91,18.0,17.790001,17.84,11.665632,554700
2005-01-18,17.84,18.120001000000002,17.75,18.1,11.835649,324500
2005-01-19,18.07,18.280001000000002,18.049999,18.17,11.881416999999999,498500
2005-01-20,18.139999,18.35,18.0,18.200001,11.901035,820400
2005-01-21,18.23,18.42,18.209999,18.27,11.946813,409300
2005-01-24,18.17,18.43,18.17,18.200001,11.901035,263300
2005-01-25,18.17,18.280001000000002,17.969998999999998,18.200001,11.901035,468000
2005-01-26,18.25,18.700001,18.25,18.549999,12.129902000000001,810400
2005-01-27,18.549999,18.639999,18.35,18.469998999999998,12.077589999999999,300800
2005-01-28,18.549999,18.549999,18.23,18.4,12.031817,330100
2005-01-31,18.5,18.700001,18.469998999999998,18.700001,12.227994,213200
2005-02-01,18.65,18.77,18.6,18.65,12.195292,347600
2005-02-02,18.58,18.799999,18.5,18.799999,12.293379,430400
2005-02-03,18.75,18.9,18.639999,18.9,12.35877,355100
2005-02-04,18.9,19.49,18.73,19.450001,12.718419,960700
2005-02-07,19.299999,19.4,19.1,19.190001000000002,12.5484,563000
2005-02-08,19.129998999999998,19.23,19.129998999999998,19.200001,12.554941,324700
2005-02-09,19.200001,19.209999,18.889999,18.959999,12.398005,421500
2005-02-10,18.860001,19.0,18.709999,18.969998999999998,12.404542,460300
2005-02-11,19.049999,19.08,18.860001,18.950001,12.391464,384900
2005-02-14,18.959999,19.049999,18.9,19.040001,12.450317,424800
2005-02-15,19.040001,19.08,18.799999,18.9,12.35877,460700
2005-02-16,18.77,19.030001000000002,18.77,19.030001000000002,12.443776,262400
2005-02-17,18.93,19.120001000000002,18.84,19.02,12.437237,543700
2005-02-18,19.030001000000002,19.08,18.85,18.93,12.378387,305600
2005-02-22,18.879998999999998,18.879998999999998,18.52,18.540001,12.12336,439400
2005-02-23,18.68,18.84,18.540001,18.66,12.201833,341400
2005-02-24,18.559998999999998,18.799999,18.559998999999998,18.780001000000002,12.280306,310600
2005-02-25,18.559998999999998,18.870001000000002,18.540001,18.85,12.433991,761600
2005-02-28,18.700001,18.82,18.5,18.67,12.315263,475300
2005-03-01,18.67,18.76,18.59,18.76,12.374632,402200
2005-03-02,18.67,18.719998999999998,18.5,18.620001000000002,12.282283999999999,373600
2005-03-03,18.620001000000002,18.73,18.389999,18.51,12.209721,453800
2005-03-04,18.549999,18.75,18.5,18.75,12.368033,321800
2005-03-07,18.65,18.98,18.65,18.879998999999998,12.453783,315800
2005-03-08,18.780001000000002,19.1,18.780001000000002,18.93,12.486771000000001,520800
2005-03-09,18.9,18.950001,18.67,18.67,12.315263,411900
2005-03-10,18.620001000000002,19.200001,18.620001000000002,19.059998999999998,12.572519999999999,900600
2005-03-11,19.110001,19.5,19.110001,19.25,12.697842999999999,757200
2005-03-14,18.700001,19.280001000000002,18.639999,19.07,12.579116,1037000
2005-03-15,19.120001000000002,19.17,18.879998999999998,18.959999,12.506554,522100
2005-03-16,18.860001,19.0,18.719998999999998,18.780001000000002,12.387821,274400
2005-03-17,18.799999,19.049999,18.74,18.98,12.519749000000001,424200
2005-03-18,18.950001,19.049999,18.860001,18.950001,12.499958,676100
2005-03-21,18.9,19.049999,18.889999,19.030001000000002,12.552733,359900
2005-03-22,18.93,19.110001,18.74,18.75,12.368033,411900
2005-03-23,18.74,18.76,18.540001,18.540001,12.229512,578200
2005-03-24,18.57,18.9,18.57,18.709999,12.341647,290900
2005-03-28,18.709999,18.950001,18.700001,18.82,12.414207000000001,250100
2005-03-29,18.700001,18.950001,18.700001,18.700001,12.335052000000001,479000
2005-03-30,18.75,18.93,18.75,18.870001000000002,12.447189999999999,301000
2005-03-31,18.9,19.450001,18.85,19.27,12.711039999999999,624000
2005-04-01,19.42,19.450001,19.08,19.280001000000002,12.717630999999999,375000
2005-04-04,19.200001,19.299999,19.059998999999998,19.26,12.704442,344500
2005-04-05,19.26,19.48,19.219998999999998,19.370001000000002,12.777001,300000
2005-04-06,19.379998999999998,19.379998999999998,19.110001,19.139999,12.625283999999999,369300
2005-04-07,19.1,19.1,18.950001,19.030001000000002,12.552733,455700
2005-04-08,19.030001000000002,19.030001000000002,18.92,18.959999,12.506554,262400
2005-04-11,18.959999,19.030001000000002,18.809998999999998,18.98,12.519749000000001,458900
2005-04-12,18.93,19.190001000000002,18.82,19.15,12.631882000000001,356300
2005-04-13,19.16,19.16,18.92,19.1,12.598903,404600
2005-04-14,19.049999,19.110001,18.85,18.9,12.466978999999998,449000
2005-04-15,18.9,18.9,18.530001000000002,18.530001000000002,12.222919000000001,333600
2005-04-18,18.48,18.620001000000002,18.360001,18.469998999999998,12.183336,480700
2005-04-19,18.5,18.68,18.379998999999998,18.68,12.321864,276300
2005-04-20,18.639999,18.68,18.389999,18.389999,12.130564,492800
2005-04-21,18.5,18.700001,18.42,18.68,12.321864,496100
2005-04-22,18.719998999999998,18.77,18.549999,18.700001,12.335052000000001,372900
2005-04-25,18.690001000000002,18.75,18.65,18.68,12.321864,278800
2005-04-26,18.68,18.68,18.469998999999998,18.559998999999998,12.242702,470500
2005-04-27,18.459999,18.639999,18.299999,18.450001,12.170143,436600
2005-04-28,18.459999,18.51,18.110001,18.110001,11.945867999999999,402500
2005-04-29,18.27,18.4,18.02,18.309998999999998,12.077798,573500
2005-05-02,18.950001,19.0,18.620001000000002,18.719998999999998,12.348249000000001,1088500
2005-05-03,18.700001,18.709999,18.5,18.700001,12.335052000000001,895400
2005-05-04,18.700001,18.860001,18.65,18.83,12.420803999999999,483800
2005-05-05,18.74,18.9,18.67,18.9,12.466978999999998,596000
2005-05-06,18.950001,19.0,18.83,18.870001000000002,12.447189999999999,563700
2005-05-09,18.799999,18.9,18.700001,18.85,12.433991,517200
2005-05-10,18.65,19.02,18.620001000000002,19.01,12.539534,434200
2005-05-11,18.940001000000002,19.360001,18.860001,19.35,12.763808000000001,691800
2005-05-12,19.280001000000002,19.4,19.17,19.17,12.645072,559100
2005-05-13,19.18,19.26,18.85,19.049999,12.565924,756800
2005-05-16,19.09,19.309998999999998,18.85,19.27,12.711039999999999,780100
2005-05-17,19.25,19.33,19.1,19.299999,12.73082,585800
2005-05-18,19.42,19.450001,19.26,19.35,12.763808000000001,361100
2005-05-19,19.35,19.389999,19.129998999999998,19.24,12.69125,422200
2005-05-20,19.24,19.299999,19.16,19.290001,12.724229,453600
2005-05-23,19.25,19.33,19.219998999999998,19.309998999999998,12.737427,613800
2005-05-24,19.299999,19.370001000000002,19.209999,19.280001000000002,12.717630999999999,549700
2005-05-25,19.290001,19.43,19.200001,19.33,12.750614,522400
2005-05-26,19.5,19.9,19.49,19.85,13.093621,1074300
2005-05-27,19.85,19.91,19.620001000000002,19.74,13.128869,412600
2005-05-31,19.73,19.879998999999998,19.690001000000002,19.809998999999998,13.175426999999999,765600
2005-06-01,19.75,20.049999,19.74,19.950001,13.268542000000002,690300
2005-06-02,19.83,19.98,19.799999,19.9,13.235285999999999,352700
2005-06-03,19.950001,20.0,19.860001,19.92,13.248589,489400
2005-06-06,19.950001,19.99,19.790001,19.98,13.288492999999999,339000
2005-06-07,19.98,20.139999,19.85,20.030001000000002,13.321751,501300
2005-06-08,20.02,20.15,19.959999,20.02,13.315103,297000
2005-06-09,19.950001,20.1,19.85,20.1,13.368309,410900
2005-06-10,20.5,20.700001,20.280001000000002,20.57,13.680903,896900
2005-06-13,20.549999,20.969998999999998,20.469998999999998,20.85,13.867123999999999,516700
2005-06-14,20.799999,20.950001,20.65,20.719998999999998,13.780660999999998,725100
2005-06-15,20.719998999999998,20.940001000000002,20.59,20.93,13.920334,821300
2005-06-16,20.870001000000002,20.91,20.68,20.85,13.867123999999999,460400
2005-06-17,20.950001,21.219998999999998,20.82,21.219998999999998,14.113209,739700
2005-06-20,21.139999,21.219998999999998,21.040001,21.17,14.079951000000001,657700
2005-06-21,21.17,21.17,20.889999,20.93,13.920334,782400
2005-06-22,21.049999,21.15,20.82,21.0,13.966885000000001,740900
2005-06-23,21.0,21.129998999999998,20.959999,21.110001,14.040051,350400
2005-06-24,21.0,21.0,20.709999,20.719998999999998,13.780660999999998,429800
2005-06-27,20.719998999999998,20.969998999999998,20.65,20.85,13.867123999999999,503200
2005-06-28,20.950001,21.0,20.870001000000002,20.9,13.900379000000001,530200
2005-06-29,20.98,20.98,20.83,20.969998999999998,13.946935,344400
2005-06-30,20.99,21.030001000000002,20.860001,20.860001,13.873773000000002,588600
2005-07-01,20.9,21.049999,20.889999,20.99,13.960235,436300
2005-07-05,20.959999,21.059998999999998,20.799999,21.059998999999998,14.006792,943200
2005-07-06,21.0,21.01,20.629998999999998,20.65,13.734109,473300
2005-07-07,20.459999,20.709999,20.41,20.690001000000002,13.760704,684700
2005-07-08,20.709999,20.950001,20.65,20.889999,13.893723999999999,530700
2005-07-11,20.950001,20.99,20.85,20.969998999999998,13.946935,425800
2005-07-12,20.940001000000002,21.200001,20.940001000000002,21.059998999999998,14.006792,601400
2005-07-13,21.23,21.559998999999998,21.17,21.42,14.246225,1225400
2005-07-14,21.389999,21.74,21.23,21.52,14.312737,1150400
2005-07-15,21.49,21.709999,21.440001000000002,21.52,14.312737,699800
2005-07-18,21.469998999999998,21.620001000000002,21.42,21.450001,14.266176999999999,432700
2005-07-19,21.48,21.530001000000002,21.360001,21.5,14.299429,361700
2005-07-20,21.459999,21.52,21.299999,21.42,14.246225,349300
2005-07-21,21.42,21.48,20.98,21.129998999999998,14.053348999999999,482200
2005-07-22,21.059998999999998,21.379998999999998,21.059998999999998,21.34,14.19302,330800
2005-07-25,21.309998999999998,21.530001000000002,21.200001,21.35,14.199676,777100
2005-07-26,21.42,21.58,21.07,21.43,14.252877999999999,473500
2005-07-27,21.25,21.42,20.93,21.25,14.133156,806000
2005-07-28,21.25,21.34,21.049999,21.33,14.186367,354500
2005-07-29,21.43,21.610001,21.4,21.58,14.352639000000002,569000
2005-08-01,21.58,21.879998999999998,21.33,21.379998999999998,14.21962,804800
2005-08-02,21.49,21.809998999999998,21.4,21.790001,14.492307,502200
2005-08-03,21.790001,21.950001,21.52,21.639999,14.392542,522000
2005-08-04,21.49,21.559998999999998,21.23,21.24,14.126507,650000
2005-08-05,21.24,21.24,20.74,20.91,13.907026,504500
2005-08-08,20.799999,20.889999,20.389999,20.43,13.58779,541100
2005-08-09,20.530001000000002,20.66,20.379998999999998,20.48,13.621035999999998,465300
2005-08-10,20.58,20.77,20.219998999999998,20.219998999999998,13.448116,523400
2005-08-11,20.0,20.299999,19.6,20.219998999999998,13.448116,838700
2005-08-12,20.190001000000002,20.26,20.0,20.02,13.315103,412700
2005-08-15,20.08,20.290001,20.0,20.16,13.408211999999999,310800
2005-08-16,20.049999,20.16,19.809998999999998,19.84,13.195381,297700
2005-08-17,19.83,19.959999,19.66,19.719998999999998,13.115573999999999,261300
2005-08-18,19.65,19.75,19.58,19.700001,13.102272,308000
2005-08-19,19.83,19.83,19.530001000000002,19.75,13.135525,508000
2005-08-22,19.83,19.969998999999998,19.719998999999998,19.91,13.241938000000001,298800
2005-08-23,19.950001,20.09,19.91,19.98,13.288492999999999,241100
2005-08-24,19.959999,20.299999,19.870001000000002,20.02,13.315103,608500
2005-08-25,19.98,20.01,19.700001,19.85,13.202034,911700
2005-08-26,19.9,19.959999,19.75,19.870001000000002,13.215333,415800
2005-08-29,19.77,19.940001000000002,19.709999,19.75,13.135525,239700
2005-08-30,19.66,19.719998999999998,19.52,19.620001000000002,13.165726000000001,424500
2005-08-31,19.639999,19.93,19.57,19.92,13.367032,477200
2005-09-01,19.9,20.049999,19.76,19.950001,13.387159,419300
2005-09-02,19.940001000000002,20.1,19.9,20.030001000000002,13.440845000000001,545500
2005-09-06,20.09,20.209999,20.01,20.200001,13.554924,418100
2005-09-07,20.17,20.27,20.07,20.17,13.534791,646100
2005-09-08,20.1,20.24,19.74,19.790001,13.279797,594700
2005-09-09,19.85,20.18,19.85,20.15,13.521375,937600
2005-09-12,20.15,20.280001000000002,20.1,20.209999,13.561632000000001,347900
2005-09-13,20.1,20.17,20.040001,20.040001,13.447551999999998,332700
2005-09-14,20.040001,20.120001000000002,19.969998999999998,20.030001000000002,13.440845000000001,842500
2005-09-15,20.030001000000002,20.040001,19.700001,19.870001000000002,13.333484,656300
2005-09-16,19.799999,19.969998999999998,19.799999,19.889999,13.346904,732200
2005-09-19,19.940001000000002,20.030001000000002,19.91,19.940001000000002,13.380448999999999,527900
2005-09-20,20.48,20.48,19.9,19.92,13.367032,378400
2005-09-21,19.85,19.91,19.67,19.68,13.205982999999998,456400
2005-09-22,19.58,19.709999,19.35,19.66,13.192561999999999,388000
2005-09-23,19.65,19.74,19.59,19.6,13.152303,286300
2005-09-26,19.65,19.700001,19.41,19.469998999999998,13.065068,267900
2005-09-27,19.57,19.77,19.450001,19.68,13.205982999999998,511300
2005-09-28,19.780001000000002,19.85,19.6,19.700001,13.219404999999998,519800
2005-09-29,19.719998999999998,20.09,19.700001,20.0,13.420714000000002,396800
2005-09-30,20.049999,20.110001,19.709999,19.950001,13.387159,443400
2005-10-03,19.99,20.200001,19.950001,20.02,13.43414,281700
2005-10-04,20.0,20.1,19.790001,19.83,13.306638000000001,295800
2005-10-05,19.65,19.83,19.280001000000002,19.360001,12.991253,569600
2005-10-06,19.41,19.41,18.76,18.879998999999998,12.669156,561400
2005-10-07,18.950001,19.07,18.700001,18.85,12.649023,708600
2005-10-10,18.9,18.9,18.629998999999998,18.700001,12.548369000000001,419200
2005-10-11,18.85,19.02,18.799999,19.02,12.763099,641500
2005-10-12,18.92,19.08,18.48,18.620001000000002,12.494683,579700
2005-10-13,18.5,18.6,17.92,18.02,12.092062,899900
2005-10-14,18.15,18.35,17.950001,18.34,12.306796,514000
2005-10-17,18.48,18.65,18.370001000000002,18.450001,12.38061,542600
2005-10-18,18.34,18.43,18.1,18.200001,12.212850999999999,494700
2005-10-19,18.09,18.299999,17.92,18.219998999999998,12.22627,340900
2005-10-20,18.18,18.27,17.620001000000002,17.83,11.964566,527200
2005-10-21,17.959999,18.0,17.629998999999998,18.0,12.078642,553300
2005-10-24,18.0,18.219998999999998,18.0,18.15,12.179298,454300
2005-10-25,18.08,18.290001,18.02,18.23,12.232981,372600
2005-10-26,18.15,18.219998999999998,17.879998999999998,17.959999,12.051803999999999,917200
2005-10-27,17.92,17.969998999999998,17.66,17.9,12.011538999999999,580400
2005-10-28,18.02,18.190001000000002,17.9,18.07,12.125616,527800
