Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,10.735695,10.772025,10.649409,10.676658,8.465971000000001,23229900
2004-02-19,10.840145,11.030880999999999,10.812897999999999,10.835604,8.592005,44867200
2004-02-20,10.762942,10.835604,10.422343,10.504087,8.329132000000001,47722400
2004-02-23,10.603996,10.603996,10.304269,10.404178,8.249911,26862100
2004-02-24,10.331517,10.349682000000001,10.108992,10.217983,8.102266,41243000
2004-02-25,10.308810000000001,10.390554,10.236149000000001,10.331517,8.192296,28358600
2004-02-26,10.331517,10.61762,10.299727,10.544959,8.361543,24485300
2004-02-27,10.585830999999999,10.622162,10.240689999999999,10.313352,8.177893,27990500
2004-03-01,10.399636,10.472298,10.27248,10.44505,8.28232,20181100
2004-03-02,10.535876,10.535876,10.363306,10.37693,8.228306,21054200
2004-03-03,10.358765,10.440509,10.249773,10.431426,8.271517,17269100
2004-03-04,10.399636,10.426885,10.308810000000001,10.367847,8.221103,15737600
2004-03-05,10.27702,10.399636,10.195277,10.326976,8.188692,21262200
2004-03-08,10.331517,10.431426,10.281562,10.290645,8.159887,20380100
2004-03-09,10.326976,10.326976,10.081744,10.145323,8.044653,26546400
2004-03-10,10.063578999999999,10.254314,10.03633,10.131699000000001,8.033849,23978400
2004-03-11,10.03633,10.281562,9.995459,10.0,7.929417999999999,29370700
2004-03-12,10.17257,10.217983,10.049954,10.154405,8.051853,21095300
2004-03-15,10.108992,10.108992,9.809264,9.859219,7.845861,24916900
2004-03-16,9.913714,9.968211,9.741144,9.89555,7.874772,22281300
2004-03-17,9.900091,10.081744,9.89555,10.045413,7.99403,25312200
2004-03-18,9.954587,10.086286,9.909173,10.022707,7.975960000000001,20672300
2004-03-19,10.027248,10.090827,9.795639999999999,9.822888,7.816947,22960600
2004-03-22,9.636694,9.736603,9.564033,9.709355,7.726602000000001,25480000
2004-03-23,9.741144,9.886467,9.713897,9.713897,7.730213000000001,20354100
2004-03-24,9.732061,9.945504,9.682107,9.818347,7.813333999999999,18016100
2004-03-25,9.945504,10.231607,9.93188,10.149863999999999,8.077153,20488700
2004-03-26,10.090827,10.227066,10.03633,10.154405,8.080766,16709800
2004-03-29,10.422343,10.644867999999999,10.413260000000001,10.522252,8.373498,30784800
2004-03-30,10.522252,10.522252,10.336058,10.504087,8.359038,32297100
2004-03-31,10.490463,10.495005,10.358765,10.372389,8.254235000000001,38865900
2004-04-01,10.422343,10.51317,10.381472,10.413260000000001,8.286760000000001,23039300
2004-04-02,10.558583,10.626703,10.422343,10.48138,8.340971000000001,27750000
2004-04-05,10.517712,10.785649000000001,10.517712,10.735695,8.54335,21885000
2004-04-06,10.672116,10.726612,10.5495,10.603996,8.438546,16955400
2004-04-07,10.51317,10.576749000000001,10.258856,10.499546,8.355424000000001,28827700
2004-04-08,10.599455,10.626703,10.349682000000001,10.386013,8.265077999999999,19245000
2004-04-12,10.386013,10.44505,10.227066,10.27702,8.178345,18382000
2004-04-13,10.27702,10.286103,10.063578999999999,10.10445,8.041014,28678800
2004-04-14,10.0,10.081744,9.96367,9.986376,7.94705,23001800
2004-04-15,10.013624,10.049954,9.836513,9.940963,7.910908999999999,22594900
2004-04-16,9.940963,9.990917,9.741144,9.990917,7.950664,28174300
2004-04-19,9.913714,9.945504,9.772934,9.863760000000001,7.849469999999999,18637700
2004-04-20,9.854677,9.89555,9.604904,9.609446,7.647094999999999,23616800
2004-04-21,9.573115,9.713897,9.432333999999999,9.682107,7.704919,30455400
2004-04-22,9.673024,9.977293,9.618528,9.904633,7.881999,25293700
2004-04-23,9.922797000000001,9.990917,9.636694,9.841054,7.831403999999999,25477100
2004-04-26,9.841054,9.891008,9.709355,9.841054,7.831403999999999,19432200
2004-04-27,9.809264,9.854677,9.636694,9.654860000000001,7.683234,22380200
2004-04-28,9.559491,9.595822,9.38238,9.400545,7.4808520000000005,26975100
2004-04-29,9.464124,9.509537,9.082652000000001,9.191644,7.3146119999999994,30234100
2004-04-30,9.159855,9.200727,8.937329,8.946411999999999,7.119459,29170100
2004-05-03,9.059944999999999,9.105359,8.910082000000001,8.923706,7.101389,29736200
2004-05-04,9.019072999999999,9.118982,8.991826,9.028156,7.18451,34942800
2004-05-05,9.082652000000001,9.237058,9.037239,9.082652000000001,7.227875999999999,27580000
2004-05-06,8.987285,9.078111,8.969119000000001,8.982743,7.148372999999999,29203300
2004-05-07,8.991826,9.191644,8.97366,9.082652000000001,7.227875999999999,36548500
2004-05-10,9.014532,9.055404,8.878292,9.046322,7.198966,31115300
2004-05-11,9.105359,9.182561,9.037239,9.132607,7.267632000000001,24761400
2004-05-12,9.014532,9.164396,8.969119000000001,9.132607,7.267632000000001,24265100
2004-05-13,9.046322,9.287011999999999,9.019072999999999,9.096276,7.2387179999999995,23841900
2004-05-14,9.078111,9.091735,8.855586,8.90554,7.086931,33484200
2004-05-17,8.755676,8.946411999999999,8.723887,8.855586,7.047178999999999,19353100
2004-05-18,8.941871,9.073569,8.900999,9.005449,7.166439,21494600
2004-05-19,9.627611,9.691189999999999,9.332425,9.332425,7.426645,72405000
2004-05-20,9.391461999999999,9.500454,9.355132000000001,9.414169000000001,7.491693,22668400
2004-05-21,9.48683,9.532244,9.346049,9.455041,7.52422,19421800
2004-05-24,9.491371000000001,9.532244,9.318800999999999,9.418711,7.495307,21780400
2004-05-25,9.436875,9.568574,9.350591,9.545867,7.596497,17923100
2004-05-26,9.536785,9.682107,9.514078,9.650317999999999,7.6796169999999995,15496500
2004-05-27,9.750227,9.763850999999999,9.559491,9.600364,7.639867999999999,17194000
2004-05-28,9.695731,9.718438,9.573115,9.645777,7.676002,21682200
2004-06-01,9.645777,9.673024,9.564033,9.613987,7.650703999999999,22025900
2004-06-02,9.636694,9.695731,9.573115,9.677566,7.701300999999999,14787900
2004-06-03,9.595822,9.663942,9.559491,9.591281,7.632638,14530700
2004-06-04,9.613987,9.72752,9.609446,9.654860000000001,7.683234,19243700
2004-06-07,9.750227,9.850136000000001,9.72298,9.836513,7.827792999999999,17911200
2004-06-08,9.763850999999999,9.990917,9.759310000000001,9.990917,7.950664,23507000
2004-06-09,9.990917,10.072661,9.909173,9.954587,7.9217509999999995,31982200
2004-06-10,9.954587,9.968211,9.768393,9.877384,7.8603130000000005,18417000
2004-06-14,9.718438,9.877384,9.718438,9.804723,7.831297999999999,19630600
2004-06-15,9.850136000000001,9.990917,9.777475,9.854677,7.871198,15778200
2004-06-16,9.818347,9.818347,9.72752,9.763850999999999,7.798652000000001,16747300
2004-06-17,9.673024,9.713897,9.473207,9.577657,7.649931,20403700
2004-06-18,9.536785,9.55495,9.405087,9.500454,7.58827,21368600
2004-06-21,9.464124,9.55495,9.436875,9.441417,7.541115,21394400
2004-06-22,9.423250999999999,9.523161,9.418711,9.48683,7.577389,20582300
2004-06-23,9.464124,9.659400999999999,9.391461999999999,9.595822,7.6644429999999995,24520500
2004-06-24,9.577657,9.663942,9.51862,9.545867,7.624542999999999,23451900
2004-06-25,9.51862,9.591281,9.409628,9.4505,7.548369,24245100
2004-06-28,9.482288,9.650317999999999,9.482288,9.527702,7.6100330000000005,24496800
2004-06-29,9.500454,9.604904,9.491371000000001,9.582198,7.653562,17808400
2004-06-30,9.514078,9.627611,9.509537,9.582198,7.653562,18590600
2004-07-01,9.468665,9.473207,9.241598,9.346049,7.464944,24226800
2004-07-02,9.346049,9.355132000000001,9.182561,9.268847000000001,7.403278,13257500
2004-07-06,9.173478999999999,9.196185,9.046322,9.100817999999999,7.269071,21305000
2004-07-07,9.087193,9.346049,9.082652000000001,9.200727,7.348867,19229400
2004-07-08,9.128065,9.218892,9.046322,9.078111,7.250933,15573800
2004-07-09,9.105359,9.196185,9.091735,9.141689,7.301714,17052700
2004-07-12,9.082652000000001,9.164396,9.059944999999999,9.132607,7.2944580000000006,16195700
2004-07-13,9.17802,9.305177,9.159855,9.196185,7.345241000000001,14001100
2004-07-14,9.059944999999999,9.105359,8.978202,9.037239,7.218286999999999,25288800
2004-07-15,9.019072999999999,9.087193,8.86921,8.923706,7.127607000000001,24262900
2004-07-16,8.955494999999999,9.064487,8.891916,8.919165,7.123978,18078100
2004-07-19,8.855586,9.041780000000001,8.841961999999999,8.969119000000001,7.163875999999999,17398400
2004-07-20,8.937329,9.196185,8.923706,9.082652000000001,7.254561,18476900
2004-07-21,9.187102000000001,9.187102000000001,8.932789,8.941871,7.142113,16546700
2004-07-22,8.860127,9.082652000000001,8.860127,9.064487,7.240049000000001,16076500
2004-07-23,9.069028,9.069028,8.86921,8.891916,7.1022110000000005,14214700
2004-07-26,8.896458,8.991826,8.828338,8.960036,7.156621,16246700
2004-07-27,8.955494999999999,9.132607,8.919165,9.082652000000001,7.254561,16158900
2004-07-28,8.97366,9.078111,8.864669000000001,9.050863,7.229169000000001,14234300
2004-07-29,9.164396,9.268847000000001,9.128065,9.17802,7.330735000000001,15395200
2004-07-30,9.182561,9.246139999999999,9.082652000000001,9.150772,7.308969,15434400
2004-08-02,8.969119000000001,9.255222,8.969119000000001,9.250681,7.388767999999999,15768300
2004-08-03,9.214350999999999,9.232516,9.155313,9.196185,7.345241000000001,16355500
2004-08-04,9.128065,9.332425,9.123524,9.282471000000001,7.414161,15386400
2004-08-05,9.31426,9.386921000000001,9.264305,9.309718,7.435925,20577200
2004-08-06,9.205267999999998,9.205267999999998,8.978202,9.037239,7.218286999999999,19982200
2004-08-09,8.996367,9.128065,8.991826,9.028156,7.211034,13210600
2004-08-10,9.100817999999999,9.173478999999999,9.000908,9.059944999999999,7.236422,14707500
2004-08-11,9.055404,9.055404,8.692098,8.864669000000001,7.080450999999999,23939900
2004-08-12,7.7702089999999995,7.7702089999999995,7.302452000000001,7.697547999999999,6.148238,178324300
2004-08-13,7.688464999999999,7.693007000000001,7.438692,7.493188000000001,5.98501,60167200
2004-08-16,7.506811999999999,7.679382,7.497729,7.674841000000001,6.130101,40570000
2004-08-17,7.674841000000001,7.742961,7.6339690000000004,7.674841000000001,6.130101,30986100
2004-08-18,7.597639,8.088101,7.597639,7.960945,6.358619999999999,37767800
2004-08-19,7.951861999999999,8.124433,7.9473199999999995,8.042688,6.423911,29284800
2004-08-20,8.042688,8.242507000000002,8.038147,8.224341,6.569004,30150000
2004-08-23,8.038147,8.256131,8.038147,8.119891,6.485576999999999,21236300
2004-08-24,8.119891,8.192553,7.974568,8.029064,6.413031,27089000
2004-08-25,8.056313000000001,8.274296000000001,8.038147,8.2198,6.565374,24413100
2004-08-26,8.206176,8.310627,8.206176,8.260672999999999,6.598022,15746000
2004-08-27,8.260672999999999,8.328792,8.260672999999999,8.292461,6.623411999999999,13624400
2004-08-30,8.228883,8.292461,8.124433,8.138057,6.5000849999999994,18984900
2004-08-31,8.11535,8.147139,8.019981,8.124433,6.489204,15743800
2004-09-01,8.106266999999999,8.160763000000001,8.060853999999999,8.138057,6.5000849999999994,17855300
2004-09-02,8.11535,8.192553,8.08356,8.18347,6.536357,13442700
2004-09-03,8.060853999999999,8.08356,7.983650999999999,8.038147,6.420284,27929500
2004-09-07,8.08356,8.178927999999999,8.08356,8.169846000000001,6.525475,18418800
2004-09-08,8.088101,8.188011,8.088101,8.147139,6.507338,23315400
2004-09-09,8.142597,8.328792,8.128974000000001,8.228883,6.57263,20783500
2004-09-10,8.228883,8.383288,8.228883,8.306086,6.634294000000001,16162400
2004-09-13,8.337874000000001,8.510444999999999,8.315168,8.451407000000001,6.780025,20575900
2004-09-14,8.383288,8.42416,8.35604,8.35604,6.703513,22020600
2004-09-15,8.360581,8.374206,8.228883,8.301544,6.659795,21508900
2004-09-16,8.269753999999999,8.337874000000001,8.265213000000001,8.274296000000001,6.637936,14868100
2004-09-17,8.292461,8.310627,8.197094,8.224341,6.597861999999999,27237800
2004-09-20,8.237966,8.487739,8.237966,8.360581,6.7071570000000005,24061400
2004-09-21,8.42416,8.524069,8.415077,8.492280000000001,6.812811,19715800
2004-09-22,8.455949,8.533152000000001,8.446866,8.455949,6.783666,21188700
2004-09-23,8.465032,8.619437,8.465032,8.555859,6.863817999999999,19927800
2004-09-24,8.555859,8.59673,8.415077,8.437783999999999,6.769092999999999,25388800
2004-09-27,8.333333,8.442326,8.28792,8.35604,6.703513,21960700
2004-09-28,8.337874000000001,8.383288,8.210717,8.283379,6.645224000000001,20059100
2004-09-29,8.283379,8.410536,8.224341,8.410536,6.747232,18757700
2004-09-30,8.410536,8.628519,8.401453,8.514986,6.831027000000001,24156300
2004-10-01,8.564941000000001,8.773842,8.564941000000001,8.683016,6.965828,18845300
2004-10-04,8.683016,8.832879,8.63306,8.655766999999999,6.943967999999999,21491200
2004-10-05,8.483197,8.63306,8.46049,8.619437,6.914822,23823400
2004-10-06,8.583105999999999,8.714805,8.555859,8.710263000000001,6.987686,15036700
2004-10-07,8.628519,8.696639,8.569482,8.642142999999999,6.933037,17612000
2004-10-08,8.59673,8.628519,8.346957000000002,8.428701,6.761808,19524400
2004-10-11,8.39237,8.505904,8.346957000000002,8.465032,6.790952000000001,11291800
2004-10-12,8.378747,8.487739,8.265213000000001,8.415077,6.750875,18677100
2004-10-13,8.514986,8.623978999999999,8.469573,8.583105999999999,6.885677,24834500
2004-10-14,8.360581,8.514986,8.269753999999999,8.346957000000002,6.696227,26052900
2004-10-15,8.346957000000002,8.415077,8.265213000000001,8.269753999999999,6.634294000000001,22021900
2004-10-18,8.265213000000001,8.32425,8.197094,8.28792,6.648869,26480300
2004-10-19,8.315168,8.396912,8.265213000000001,8.283379,6.645224000000001,22189700
2004-10-20,8.2198,8.292461,8.160763000000001,8.278837,6.6415809999999995,21393000
2004-10-21,8.260672999999999,8.396912,8.233424000000001,8.337874000000001,6.688941000000001,16564100
2004-10-22,8.278837,8.337874000000001,8.142597,8.147139,6.535927,17749200
2004-10-25,8.038147,8.192553,8.029064,8.133515,6.524998,15702200
2004-10-26,8.174387,8.215259,7.988192999999999,8.110808,6.506782,28635600
2004-10-27,8.128974000000001,8.428701,8.11535,8.378747,6.721731,25723900
2004-10-28,8.310627,8.428701,8.301544,8.396912,6.736305000000001,17538000
2004-10-29,8.315168,8.483197,8.315168,8.474114,6.7982380000000004,23023600
2004-11-01,8.433243,8.587647,8.401453,8.519527,6.834669,19001200
2004-11-02,8.524069,8.7693,8.428701,8.628519,6.922105999999999,21153700
2004-11-03,8.80109,8.846503,8.610354,8.628519,6.922105999999999,22749000
2004-11-04,8.628519,8.896458,8.605813000000001,8.86921,7.1151979999999995,20218100
2004-11-05,8.978202,9.064487,8.910082000000001,8.941871,7.173488000000001,23002000
2004-11-08,8.900999,9.041780000000001,8.900999,8.996367,7.217208,17762600
2004-11-09,9.019072999999999,9.082652000000001,8.946411999999999,8.946411999999999,7.177131,20612000
2004-11-10,8.864669000000001,8.891916,8.59673,8.614896,6.911179,35397500
2004-11-11,8.587647,8.851045,8.5604,8.742053,7.013191,26767200
2004-11-12,8.746594,8.832879,8.628519,8.782925,7.045978,33192700
2004-11-15,8.764759,8.855586,8.742053,8.819255,7.075124000000001,27909400
2004-11-16,8.787466,8.991826,8.710263000000001,8.937329,7.169847,36841600
2004-11-17,9.654860000000001,9.682107,9.091735,9.173478999999999,7.3592960000000005,85922200
2004-11-18,9.168938,9.250681,9.114442,9.200727,7.381155000000001,27222200
2004-11-19,9.196185,9.237058,9.118982,9.118982,7.315573,22690500
2004-11-22,9.087193,9.187102000000001,9.059944999999999,9.173478999999999,7.3592960000000005,22079000
2004-11-23,9.132607,9.196185,9.078111,9.155313,7.344722,17963000
2004-11-24,9.141689,9.196185,9.096276,9.146231,7.337438000000001,12820400
2004-11-26,9.114442,9.159855,9.114442,9.159855,7.348367,5252800
2004-11-29,9.137148,9.196185,9.032698,9.128065,7.322863000000001,17941200
2004-11-30,9.073569,9.114442,9.028156,9.082652000000001,7.286428999999999,17202900
2004-12-01,9.123524,9.323342,9.082652000000001,9.318800999999999,7.4758770000000005,21633700
2004-12-02,9.264305,9.400545,9.255222,9.341508000000001,7.4940929999999994,17192900
2004-12-03,9.427793,9.541327,9.409628,9.532244,7.6471100000000005,30396600
2004-12-06,9.464124,9.745686,9.427793,9.686648,7.770977,27499800
2004-12-07,9.627611,9.800181,9.550408000000001,9.573115,7.679896,27926200
2004-12-08,9.609446,9.627611,9.509537,9.545867,7.658036999999999,23484300
2004-12-09,9.627611,9.627611,9.273388,9.477748,7.603388000000001,25518000
2004-12-10,9.500454,9.550408000000001,9.309718,9.4505,7.581528,17355900
2004-12-13,9.482288,9.504995,9.237058,9.400545,7.570556,16194600
2004-12-14,9.423250999999999,9.445958000000001,9.332425,9.355132000000001,7.533985,16975600
2004-12-15,9.323342,9.414169000000001,9.309718,9.405087,7.574215,24322400
2004-12-16,9.336967,9.564033,9.323342,9.559491,7.698562,27887200
2004-12-17,9.559491,9.577657,9.436875,9.51862,7.665647,34528000
2004-12-20,9.51862,9.613987,9.495913,9.527702,7.672961,16230200
2004-12-21,9.527702,9.645777,9.523161,9.632153,7.757078,19343600
2004-12-22,9.613987,9.645777,9.536785,9.632153,7.757078,14901100
2004-12-23,9.591281,9.636694,9.536785,9.564033,7.702221000000001,9432400
2004-12-27,9.495913,9.632153,9.4505,9.577657,7.713191999999999,13751400
2004-12-28,9.55495,9.650317999999999,9.504995,9.641235,7.764394,12162500
2004-12-29,9.577657,9.654860000000001,9.55495,9.627611,7.753423,12202600
2004-12-30,9.600364,9.636694,9.582198,9.595822,7.7278210000000005,9024600
2004-12-31,9.595822,9.627611,9.504995,9.523161,7.669303,11881500
2005-01-03,9.591281,9.650317999999999,9.532244,9.559491,7.698562,18188700
2005-01-04,9.559491,9.609446,9.346049,9.495913,7.647364,20448400
2005-01-05,9.468665,9.604904,9.4505,9.536785,7.680275,25067700
2005-01-06,9.55495,9.609446,9.455041,9.51862,7.665647,19883600
2005-01-07,9.514078,9.536785,9.432333999999999,9.464124,7.621760000000001,30230800
2005-01-10,9.396004,9.473207,9.350591,9.4505,7.610788,18342400
2005-01-11,9.218892,9.223433,8.855586,9.105359,7.332834,46168000
2005-01-12,9.105359,9.150772,8.914622999999999,9.100817999999999,7.3291770000000005,27833500
2005-01-13,9.1099,9.214350999999999,9.041780000000001,9.059944999999999,7.296264,21799100
2005-01-14,9.050863,9.141689,8.987285,9.114442,7.340151,21118200
2005-01-18,9.096276,9.341508000000001,9.069028,9.277928999999999,7.471808,31857800
2005-01-19,9.277928999999999,9.305177,9.196185,9.209809,7.416952,18587000
2005-01-20,9.046322,9.223433,9.041780000000001,9.091735,7.321865,19998500
2005-01-21,9.050863,9.173478999999999,9.050863,9.078111,7.310891000000001,24270000
2005-01-24,9.059944999999999,9.168938,9.005449,9.032698,7.274317999999999,24905200
2005-01-25,9.059944999999999,9.073569,8.914622999999999,8.928247,7.1902029999999995,25210900
