Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07,43.450001,43.93,43.119999,43.389998999999996,21.034916,650800
2001-08-08,43.200001,43.509997999999996,42.110001000000004,42.259997999999996,20.487106,433700
2001-08-09,42.009997999999996,42.549999,41.990002000000004,42.419998,20.564671,355700
2001-08-10,42.599998,42.66,41.650002,42.43,20.569526999999997,466700
2001-08-13,42.599998,43.25,42.099998,42.41,20.559824,325600
2001-08-14,42.48,42.709998999999996,42.009997999999996,42.310001,20.511351,333400
2001-08-15,42.349998,42.75,42.049999,42.259997999999996,20.487106,471200
2001-08-16,42.259997999999996,42.849998,42.040001000000004,42.639998999999996,20.671329,446600
2001-08-17,42.599998,43.0,42.299999,42.349998,20.530735,307600
2001-08-20,42.450001,42.91,42.450001,42.779999,20.739206,228300
2001-08-21,42.529999,43.299999,42.529999,43.189999,20.937954,392900
2001-08-22,42.950001,44.299999,42.900002,43.880001,21.272465,763000
2001-08-23,43.630001,44.18,43.450001,43.77,21.219143,353800
2001-08-24,43.599998,44.080002,43.5,44.0,21.330648,175100
2001-08-27,44.0,44.369999,43.900002,44.009997999999996,21.335491,339300
2001-08-28,43.900002,43.950001,43.509997999999996,43.52,21.097942,539900
2001-08-29,43.650002,44.049999,43.349998,43.720001,21.194902,293500
2001-08-30,43.700001,44.0,43.360001000000004,43.400002,21.039768,230500
2001-08-31,43.400002,43.73,43.07,43.290001000000004,20.986446,186400
2001-09-04,43.040001000000004,43.919998,43.040001000000004,43.610001000000004,21.141573,203200
2001-09-05,43.450001,43.580002,43.200001,43.349998,21.015532,361300
2001-09-06,43.400002,43.889998999999996,43.029999,43.77,21.219143,333600
2001-09-07,43.52,44.299999,43.349998,43.98,21.320946,387400
2001-09-10,43.98,43.98,43.400002,43.400002,21.039768,350800
2001-09-17,43.150002,43.810001,43.0,43.259997999999996,20.971888,625800
2001-09-18,43.259997999999996,43.77,42.849998,43.59,21.131882,313500
2001-09-19,43.34,43.950001,43.099998,43.400002,21.039768,995400
2001-09-20,42.049999,43.759997999999996,42.049999,43.200001,21.194311,2915300
2001-09-21,42.75,44.349998,42.509997999999996,42.799999,20.998070000000002,848200
2001-09-24,42.799999,43.0,41.919998,42.099998,20.654633999999998,570600
2001-09-25,42.349998,42.450001,41.740002000000004,42.16,20.684076,579400
2001-09-26,42.169998,42.299999,41.41,41.900002,20.556513,794200
2001-09-27,41.650002,42.5,41.349998,41.919998,20.566334,492100
2001-09-28,41.75,43.049999,41.700001,43.049999,21.120722,541000
2001-10-01,42.900002,43.360001000000004,42.599998,43.18,21.184496,381800
2001-10-02,43.130001,44.099998,43.0,44.099998,21.635855,430600
2001-10-03,44.099998,44.869999,44.0,44.849998,22.003813,565000
2001-10-04,44.849998,44.990002000000004,44.080002,44.799999,21.979277,419700
2001-10-05,44.98,45.0,44.5,44.990002000000004,22.072495999999997,385600
2001-10-08,44.540001000000004,44.639998999999996,44.049999,44.369999,21.768320000000003,395600
2001-10-09,44.490002000000004,44.490002000000004,43.5,43.720001,21.449425,257900
2001-10-10,43.700001,43.77,43.099998,43.759997999999996,21.469054999999997,289400
2001-10-11,43.66,43.98,43.419998,43.43,21.307154,444400
2001-10-12,43.23,43.650002,42.91,43.52,21.351311,268100
2001-10-15,43.349998,43.560001,42.830002,43.049999,21.120722,400800
2001-10-16,43.060001,43.799999,43.060001,43.75,21.464142000000002,365200
2001-10-17,43.75,43.990002000000004,43.5,43.580002,21.380732000000002,264100
2001-10-18,43.330002,43.5,42.459998999999996,42.52,20.860692999999998,433200
2001-10-19,42.299999,43.580002,42.299999,43.25,21.218836,189600
2001-10-22,43.0,43.080002,42.25,42.470001,20.836164,401400
2001-10-23,42.470001,42.470001,41.889998999999996,42.169998,20.688988000000002,488200
2001-10-24,42.169998,42.349998,41.529999,42.029999,20.6203,472400
2001-10-25,41.799999,42.549999,41.799999,42.169998,20.688988000000002,326400
2001-10-26,42.0,42.049999,41.529999,41.779999,20.497644,303800
2001-10-29,41.349998,42.099998,40.5,41.860001000000004,20.536888,493100
2001-10-30,41.349998,41.700001,41.169998,41.459998999999996,20.340649,356300
2001-10-31,41.209998999999996,41.970001,41.099998,41.689999,20.453495,567200
2001-11-01,41.450001,41.790001000000004,40.810001,41.0,20.114967,639100
2001-11-02,40.950001,40.950001,40.200001,40.599998,19.918723999999997,1312100
2001-11-05,40.700001,41.700001,40.66,41.52,20.370089,420700
2001-11-06,41.27,41.900002,41.060001,41.630001,20.424049,478700
2001-11-07,41.400002,41.810001,41.200001,41.59,20.404427,561200
2001-11-08,41.689999,42.599998,41.689999,42.0,20.605577,374300
2001-11-09,42.200001,42.349998,41.549999,41.98,20.595758,249900
2001-11-12,41.75,41.84,41.200001,41.540001000000004,20.379908,284200
2001-11-13,41.540001000000004,41.98,41.0,41.900002,20.556513,340900
2001-11-14,41.950001,41.959998999999996,41.139998999999996,41.349998,20.28668,317400
2001-11-15,41.349998,41.5,40.759997999999996,41.040001000000004,20.13459,542700
2001-11-16,41.040001000000004,41.439999,40.82,41.07,20.149310999999997,380100
2001-11-19,41.080002,41.169998,40.549999,41.150002,20.188557,464300
2001-11-20,41.25,42.099998,41.189999,41.950001,20.581045,530300
2001-11-21,41.959998999999996,41.959998999999996,41.25,41.450001,20.335743,486800
2001-11-23,41.450001,41.75,41.25,41.639998999999996,20.428964999999998,137700
2001-11-26,41.650002,41.849998,41.330002,41.459998999999996,20.340649,214100
2001-11-27,41.470001,41.950001,41.299999,41.580002,20.399529,247300
2001-11-28,41.59,41.599998,41.09,41.279999,20.252337,572800
2001-11-29,41.279999,41.700001,41.060001,41.400002,20.311208999999998,520700
2001-11-30,41.400002,41.599998,41.240002000000004,41.299999,20.262154000000002,349400
2001-12-03,41.150002,41.48,40.810001,41.389998999999996,20.306309,783200
2001-12-04,41.150002,41.299999,40.799999,41.099998,20.164032000000002,857600
2001-12-05,41.18,41.43,40.950001,41.110001000000004,20.168938,399400
2001-12-06,41.0,41.0,40.41,40.650002,19.943262,604100
2001-12-07,40.5,41.209998999999996,40.5,41.009997999999996,20.119875,618800
2001-12-10,41.009997999999996,41.099998,40.599998,40.68,19.95797,391600
2001-12-11,40.700001,40.810001,39.919998,40.07,19.658703,348700
2001-12-12,40.07,40.799999,39.900002,40.740002000000004,19.987406,633000
2001-12-13,40.740002000000004,41.209998999999996,40.700001,40.869999,20.051189,358100
2001-12-14,40.619999,40.98,40.25,40.759997999999996,19.997221,252500
2001-12-17,40.759997999999996,40.869999,40.439999,40.59,19.913823999999998,271700
2001-12-18,40.59,41.09,40.59,41.02,20.124781,394700
2001-12-19,40.950001,42.07,40.849998,41.939999,20.576138,547900
2001-12-20,41.990002000000004,41.990002000000004,41.360001000000004,41.720001,20.46821,624200
2001-12-21,41.400002,41.490002000000004,41.119999,41.130001,20.430956,1644200
2001-12-24,41.080002,41.5,41.060001,41.349998,20.540233999999998,4422100
2001-12-26,41.369999,41.810001,41.360001000000004,41.41,20.57004,359900
2001-12-27,41.5,41.98,41.009997999999996,41.950001,20.838272,353300
2001-12-28,42.200001,42.200001,41.200001,41.919998,20.823373999999998,386700
2001-12-31,41.849998,42.290001000000004,41.650002,41.939999,20.833309,218100
2002-01-02,42.040001000000004,42.52,41.119999,42.369999,21.046904,442400
2002-01-03,42.299999,42.450001,41.810001,42.139998999999996,20.932659,291900
2002-01-04,42.529999,42.529999,41.349998,41.790001000000004,20.758797,698800
2002-01-07,41.48,41.630001,41.259997999999996,41.48,20.604803,685100
2002-01-08,41.220001,41.279999,40.389998999999996,40.689999,20.212379000000002,603700
2002-01-09,40.630001,41.099998,40.279999,40.810001,20.271998999999997,570500
2002-01-10,40.400002,41.139998999999996,40.400002,41.049999,20.391212,552000
2002-01-11,41.060001,41.5,40.970001,41.02,20.376312,479600
2002-01-14,40.82,41.599998,40.82,41.419998,20.574999,487000
2002-01-15,41.599998,42.099998,41.52,42.009997999999996,20.868084,404500
2002-01-16,42.150002,42.5,41.84,41.98,20.853188,366700
2002-01-17,41.98,42.119999,41.5,41.66,20.694221,287400
2002-01-18,41.599998,41.900002,41.5,41.740002000000004,20.733963,271700
2002-01-22,41.720001,41.75,40.869999,40.950001,20.341532,400400
2002-01-23,40.75,41.080002,40.5,40.970001,20.351477,287100
2002-01-24,40.75,41.59,40.75,41.18,20.45579,279000
2002-01-25,41.099998,41.259997999999996,40.959998999999996,41.150002,20.440889000000002,232500
2002-01-28,41.0,41.130001,40.889998999999996,41.02,20.376312,155900
2002-01-29,41.419998,41.419998,40.290001000000004,40.349998,20.043492999999998,439100
2002-01-30,40.200001,40.41,39.650002,40.380001,20.058397,244900
2002-01-31,40.18,41.0,40.0,41.0,20.366375,457300
2002-02-01,40.900002,41.099998,40.799999,41.060001,20.396187,174800
2002-02-04,41.060001,41.299999,40.669998,41.0,20.366375,374600
2002-02-05,40.950001,41.09,40.540001000000004,40.610001000000004,20.172649,497900
2002-02-06,40.380001,40.75,40.360001000000004,40.5,20.118011,443400
2002-02-07,40.900002,41.150002,40.720001,41.0,20.366375,417100
2002-02-08,40.970001,41.310001,40.549999,40.830002,20.281933,726400
2002-02-11,40.5,41.169998,40.259997999999996,41.040001000000004,20.386248000000002,419800
2002-02-12,41.080002,41.66,41.07,41.380001,20.555135999999997,417500
2002-02-13,41.25,41.59,41.099998,41.360001000000004,20.545198000000003,214900
2002-02-14,41.349998,41.630001,41.130001,41.540001000000004,20.634611,293100
2002-02-15,41.549999,41.66,41.360001000000004,41.419998,20.574999,301500
2002-02-19,41.299999,41.540001000000004,41.080002,41.290001000000004,20.510435,405300
2002-02-20,41.299999,41.41,40.790001000000004,41.240002000000004,20.485601000000003,704700
2002-02-21,41.23,41.599998,41.009997999999996,41.060001,20.396187,357700
2002-02-22,40.950001,41.349998,40.73,41.150002,20.440889000000002,549600
2002-02-25,40.950001,41.32,40.810001,41.0,20.366375,416300
2002-02-26,40.950001,41.509997999999996,40.950001,41.43,20.579969000000002,285200
2002-02-27,41.389998999999996,41.900002,41.279999,41.57,20.649525,299600
2002-02-28,41.57,41.799999,41.419998,41.419998,20.574999,257600
2002-03-01,41.419998,42.25,41.419998,42.189999,20.957493,305200
2002-03-04,42.189999,42.77,42.189999,42.73,21.22574,290400
2002-03-05,42.549999,43.400002,42.509997999999996,43.389998999999996,21.553579,393600
2002-03-06,43.389998999999996,43.880001,42.900002,43.860001000000004,21.787058,451000
2002-03-07,43.860001000000004,44.150002,43.599998,44.099998,21.906277,389100
2002-03-08,44.150002,44.310001,43.630001,44.080002,21.896341,312600
2002-03-11,43.98,44.299999,43.68,44.130001,21.921173,307100
2002-03-12,44.0,44.150002,43.509997999999996,43.790001000000004,21.752279,340100
2002-03-13,43.549999,43.849998,43.34,43.490002000000004,21.603262,315700
2002-03-14,43.5,43.82,43.25,43.419998,21.568485,292800
2002-03-15,43.419998,43.66,43.369999,43.580002,21.647966,624800
2002-03-18,43.139998999999996,43.639998999999996,42.799999,43.529999,21.623129000000002,424500
2002-03-19,43.799999,44.279999,43.759997999999996,44.130001,21.921173,665900
2002-03-20,44.150002,44.400002,43.700001,44.099998,21.906277,418700
2002-03-21,43.740002000000004,44.700001,43.619999,44.639998999999996,22.436523,896400
2002-03-22,44.599998,44.939999,44.279999,44.529999,22.381239,325800
2002-03-25,44.330002,44.939999,43.830002,44.459998999999996,22.346056,380000
2002-03-26,44.490002000000004,44.82,44.27,44.759997999999996,22.49684,353700
2002-03-27,44.610001000000004,45.150002,44.439999,45.110001000000004,22.672749,330700
2002-03-28,45.0,45.75,45.0,45.5,22.868767000000002,384700
2002-04-01,45.200001,45.630001,45.099998,45.389998999999996,22.813482,340300
2002-04-02,45.389998999999996,45.650002,45.139998999999996,45.560001,22.898918,358200
2002-04-03,45.450001,45.73,45.220001,45.599998,22.919029000000002,319100
2002-04-04,45.5,45.970001,44.700001,45.34,22.788357,457900
2002-04-05,45.200001,45.5,44.849998,44.970001,22.602383,226600
2002-04-08,44.5,45.099998,44.5,44.939999,22.587311,329300
2002-04-09,44.84,44.84,44.490002000000004,44.52,22.376209,312500
2002-04-10,44.400002,45.119999,44.400002,45.110001000000004,22.672749,438100
2002-04-11,45.110001000000004,45.400002,44.52,44.529999,22.381239,276600
2002-04-12,44.549999,44.799999,44.279999,44.779999,22.506889,257900
2002-04-15,44.5,44.529999,44.25,44.360001000000004,22.29579,469100
2002-04-16,44.75,45.299999,44.669998,45.279999,22.758198,580300
2002-04-17,45.27,45.689999,45.200001,45.580002,22.908978,299700
2002-04-18,45.599998,45.889998999999996,45.380001,45.860001000000004,23.049706,322700
2002-04-19,45.75,46.080002,45.5,46.080002,23.160294,268100
2002-04-22,45.880001,46.189999,45.610001000000004,45.799999,23.01955,283200
2002-04-23,45.700001,46.900002,45.650002,46.48,23.361334,364300
2002-04-24,46.700001,47.400002,46.400002,47.060001,23.652835999999997,751700
2002-04-25,46.849998,46.860001000000004,45.59,45.66,22.949194,676900
2002-04-26,45.740002000000004,45.950001,44.75,45.259997999999996,22.748138,596500
2002-04-29,45.240002000000004,45.610001000000004,44.830002,44.959998999999996,22.597351,590000
2002-04-30,45.16,45.68,45.0,45.34,22.788357,657100
2002-05-01,45.139998999999996,45.549999,45.049999,45.369999,22.803429,403200
2002-05-02,45.48,46.0,44.93,45.970001,23.105003,422700
2002-05-03,45.98,46.150002,45.389998999999996,45.869999,23.054735,300200
2002-05-06,45.869999,45.869999,45.43,45.439999,22.83861,210200
2002-05-07,45.400002,45.400002,44.830002,45.009997999999996,22.622494,262600
2002-05-08,45.130001,45.259997999999996,44.57,45.0,22.617468,1023400
2002-05-09,45.0,45.09,44.549999,44.709998999999996,22.471698999999997,691700
2002-05-10,45.25,45.5,44.32,44.450001,22.34103,877500
2002-05-13,44.27,44.560001,44.060001,44.529999,22.381239,1317700
2002-05-14,44.73,45.400002,44.209998999999996,45.380001,22.808456,645800
2002-05-15,45.150002,45.25,44.950001,45.119999,22.677776,915200
2002-05-16,45.119999,45.900002,45.119999,45.299999,22.76824,1643900
2002-05-17,45.299999,45.700001,44.23,45.27,22.753176,797300
2002-05-20,45.27,46.209998999999996,45.240002000000004,46.169998,23.205526000000003,532500
2002-05-21,46.169998,47.040001000000004,45.950001,46.700001,23.471905,486900
2002-05-22,46.650002,47.700001,46.650002,47.68,23.964462,548100
2002-05-23,47.299999,47.599998,46.91,47.25,23.748333,798400
2002-05-24,47.25,47.279999,46.200001,46.91,23.57745,524200
2002-05-28,46.709998999999996,46.959998999999996,46.400002,46.73,23.486979,402600
2002-05-29,46.549999,46.669998,45.959998999999996,46.5,23.37138,433900
2002-05-30,46.5,47.0,46.439999,46.900002,23.572426,644400
2002-05-31,46.900002,47.200001,46.610001000000004,46.799999,23.522160999999997,444000
2002-06-03,46.799999,46.849998,45.779999,45.91,23.074844,453500
2002-06-04,45.709998999999996,46.490002000000004,45.709998999999996,46.200001,23.220594000000002,413200
2002-06-05,46.209998999999996,46.209998999999996,45.099998,45.150002,22.69286,539200
2002-06-06,45.16,45.290001000000004,44.07,44.080002,22.155067000000003,557100
2002-06-07,44.080002,44.41,43.900002,44.25,22.240513,521200
2002-06-10,44.25,44.709998999999996,44.049999,44.490002000000004,22.361132,286900
2002-06-11,44.599998,45.919998,44.599998,45.080002,22.657669,927900
2002-06-12,44.849998,45.900002,44.849998,45.580002,22.908978,546800
2002-06-13,45.41,46.599998,45.349998,45.869999,23.054735,553200
2002-06-14,43.950001,44.18,43.380001,43.5,21.863548,1462100
2002-06-17,43.509997999999996,43.619999,42.700001,42.799999,21.511720999999998,1520400
2002-06-18,42.98,43.720001,42.849998,43.330002,21.778107000000002,1132900
2002-06-19,43.150002,43.650002,42.650002,43.650002,21.938938,2158800
2002-06-20,43.799999,44.470001,43.779999,44.150002,22.190248,3404200
2002-06-21,44.0,45.099998,44.0,45.099998,22.667725,1659300
2002-06-24,44.75,44.939999,44.32,44.52,22.376209,1050500
2002-06-25,44.400002,44.650002,43.849998,43.950001,22.089717999999998,1298900
2002-06-26,43.25,43.700001,42.810001,43.25,21.995635999999998,1384300
2002-06-27,43.450001,43.799999,42.900002,43.549999,22.148207,677800
2002-06-28,43.0,44.639998999999996,43.0,44.639998999999996,22.702555,753600
2002-07-01,44.349998,44.560001,43.849998,43.98,22.366896,663500
2002-07-02,43.400002,43.599998,42.84,42.950001,21.843071,892300
2002-07-03,43.0,43.25,42.299999,42.700001,21.715931,550900
2002-07-05,42.75,43.0,42.25,42.950001,21.843071,267700
2002-07-08,42.900002,43.0,42.349998,42.639998999999996,21.685408,305400
2002-07-09,42.5,42.799999,40.73,40.950001,20.825932,725300
2002-07-10,41.02,41.02,39.299999,39.580002,20.129189,946300
2002-07-11,39.540001000000004,40.720001,39.189999,40.650002,20.673365,835000
2002-07-12,40.740002000000004,40.740002000000004,38.810001,39.259997999999996,19.966442,667600
2002-07-15,38.98,40.509997999999996,36.299999,40.349998,20.520789999999998,1404900
2002-07-16,40.099998,40.290001000000004,38.889998999999996,39.259997999999996,19.966442,1077800
2002-07-17,40.0,40.049999,38.599998,38.82,19.742682000000002,781100
2002-07-18,38.900002,38.900002,37.470001,37.470001,19.056107,566700
2002-07-19,36.259997999999996,37.470001,35.23,35.959998999999996,18.288168,842200
2002-07-22,36.400002,36.900002,35.119999,36.099998,18.359367000000002,1002200
2002-07-23,36.110001000000004,36.549999,33.599998,34.099998,17.342223999999998,1332000
2002-07-24,33.5,36.91,33.049999,36.799999,18.715364,1291600
2002-07-25,36.700001,38.200001,36.099998,38.009997999999996,19.330734,1417300
2002-07-26,37.919998,38.310001,36.759997999999996,37.419998,19.030673999999998,588600
2002-07-29,37.400002,38.459998999999996,37.299999,38.419998,19.539248,611700
2002-07-30,38.43,40.200001,38.220001,40.080002,20.383472,921000
2002-07-31,40.080002,41.200001,38.810001,40.959998999999996,20.831015,855100
2002-08-01,40.959998999999996,41.5,39.799999,40.279999,20.485186,651100
2002-08-02,40.279999,40.93,39.66,40.27,20.480099,574500
2002-08-05,40.599998,41.549999,40.400002,40.779999,20.739475,920300
2002-08-06,41.139998999999996,42.23,41.139998999999996,41.75,21.232782,773100
2002-08-07,41.889998999999996,42.240002000000004,41.360001000000004,42.240002000000004,21.481989000000002,560300
2002-08-08,42.240002000000004,42.650002,41.34,42.619999,21.675238,494400
2002-08-09,42.619999,42.84,41.93,42.009997999999996,21.365019,580400
2002-08-12,41.599998,42.5,41.5,42.049999,21.385359,870300
2002-08-13,42.049999,42.349998,41.349998,41.369999,21.039526000000002,683500
2002-08-14,41.369999,42.549999,41.150002,42.529999,21.629471,468500
2002-08-15,42.529999,43.220001,42.240002000000004,42.450001,21.588787,422300
2002-08-16,42.299999,42.349998,41.580002,41.84,21.278557,412900
2002-08-19,41.84,42.540001000000004,41.549999,42.540001000000004,21.634556,285800
2002-08-20,42.540001000000004,42.779999,41.700001,42.310001,21.517588,638300
2002-08-21,42.450001,43.880001,42.259997999999996,43.849998,22.300783,563100
2002-08-22,43.849998,44.450001,43.470001,44.330002,22.544895,384000
2002-08-23,44.09,44.240002000000004,43.349998,43.48,22.112619,265400
2002-08-26,43.599998,44.189999,43.599998,44.080002,22.417751000000003,401600
2002-08-27,44.279999,44.360001000000004,43.400002,43.400002,22.071928,395800
2002-08-28,43.099998,43.27,42.450001,42.98,21.858326,431400
2002-08-29,42.700001,42.860001000000004,42.189999,42.720001,21.726098999999998,347400
2002-08-30,42.720001,43.240002000000004,42.200001,42.91,21.822720999999998,439100
2002-09-03,42.419998,42.549999,41.290001000000004,41.93,21.324317999999998,607500
2002-09-04,41.93,42.099998,40.93,42.02,21.370098000000002,527100
2002-09-05,41.849998,42.209998999999996,41.549999,41.75,21.232782,497800
2002-09-06,42.490002000000004,42.700001,41.75,42.619999,21.675238,633200
2002-09-09,42.400002,42.490002000000004,41.459998999999996,42.07,21.395521,563800
2002-09-10,42.040001000000004,42.040001000000004,40.599998,40.849998,20.775068,674300
2002-09-11,40.77,41.759997999999996,40.77,41.610001000000004,21.161579,476900
2002-09-12,41.610001000000004,41.610001000000004,40.900002,41.0,20.851361999999998,744500
2002-09-13,41.0,41.900002,40.810001,41.73,21.222616,790900
2002-09-16,41.299999,41.5,40.75,41.5,21.105639,623300
2002-09-17,41.799999,41.919998,40.580002,40.59,20.642843,717600
