Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,23.555,23.775,23.5,23.775,16.713203,1257200
2004-10-01,23.775,23.93,23.68,23.84,16.758896,849800
2004-10-04,23.965,24.0,23.809998999999998,23.995001000000002,16.867860999999998,814000
2004-10-05,23.959999,23.99,23.75,23.91,16.808107,412600
2004-10-06,23.875,24.264999,23.875,24.235001,17.036572,791000
2004-10-07,24.235001,24.235001,23.91,23.975,16.853798,639000
2004-10-08,23.98,24.004998999999998,23.68,23.870001000000002,16.779987,815400
2004-10-11,23.9,24.07,23.790001,23.844998999999998,16.762411,479200
2004-10-12,23.825001,23.83,23.34,23.4,16.449585,1160800
2004-10-13,23.575001,23.575001,22.639999,22.790001,16.020773000000002,2147400
2004-10-14,22.834999,22.934998999999998,22.764999,22.805,16.031317,761200
2004-10-15,22.875,22.975,22.775,22.855,16.066471,1035400
2004-10-18,22.805,23.040001,22.665001,22.905001000000002,16.101616,865600
2004-10-19,22.98,23.155001000000002,22.545,22.635,15.911819,879600
2004-10-20,22.51,22.995001000000002,22.5,22.895,16.094585000000002,815000
2004-10-21,22.895,23.0,22.625,22.885,16.087553,939200
2004-10-22,22.9,23.075001,22.67,22.684998999999998,15.946963,1030800
2004-10-25,22.690001000000002,22.775,22.5,22.615,15.897748000000002,808600
2004-10-26,22.725,22.75,22.450001,22.665001,15.932898999999999,1131400
2004-10-27,22.700001,22.860001,22.43,22.725,15.975081,1138200
2004-10-28,22.73,22.799999,22.545,22.565001000000002,15.862604000000001,1420000
2004-10-29,22.99,23.969998999999998,22.934998999999998,23.735001,16.685085,2897200
2004-11-01,23.860001,23.879998999999998,23.5,23.6,16.590185,1077400
2004-11-02,23.725,23.945,23.469998999999998,23.49,16.512859,953200
2004-11-03,23.725,24.27,23.725,23.955,16.839739,1744200
2004-11-04,23.959999,24.459999,23.924999,24.455,17.191221,1569600
2004-11-05,24.5,24.705,24.405001000000002,24.684998999999998,17.352911,1025200
2004-11-08,24.684998999999998,24.945,24.625,24.825001,17.45133,998400
2004-11-09,24.82,25.125,24.754998999999998,25.025,17.591921,925400
2004-11-10,24.950001,25.205,24.875,25.01,17.581379000000002,787200
2004-11-11,25.01,25.450001,24.924999,25.389999,17.848499,1003200
2004-11-12,25.0,25.540001,25.0,25.52,17.939896,1259000
2004-11-15,25.5,25.575001,25.184998999999998,25.27,17.764158,738800
2004-11-16,25.360001,25.42,25.02,25.055,17.61301,1369600
2004-11-17,25.18,25.705,25.18,25.514999,17.936373,1365200
2004-11-18,25.6,26.084999,25.575001,26.0,18.277321,1186600
2004-11-19,25.775,25.825001,25.5,25.700001,18.066431,935200
2004-11-22,25.549999,26.17,25.525,26.17,18.396818,1121800
2004-11-23,26.225,26.67,26.165001,26.67,18.748312,2025600
2004-11-24,26.75,26.940001000000002,26.6,26.75,18.804551999999997,1432000
2004-11-26,26.635,27.030001000000002,26.635,26.940001000000002,18.938116,583200
2004-11-29,26.865,26.99,26.525,26.915001,18.920542,1025800
2004-11-30,26.950001,27.33,26.895,27.190001000000002,19.113863000000002,1628200
2004-12-01,27.275,27.375,27.030001000000002,27.165001,19.096285,1123200
2004-12-02,27.125,27.299999,26.950001,26.950001,18.945145,1243400
2004-12-03,26.75,27.1,26.715,27.01,18.987326,1141000
2004-12-06,26.825001,27.15,26.725,27.115,19.061134,1007600
2004-12-07,27.075001,27.15,26.42,26.535,18.653408,1414600
2004-12-08,26.530001000000002,26.764999,26.264999,26.695,18.765892,1092200
2004-12-09,26.700001,26.9,26.440001000000002,26.83,18.860788,1353200
2004-12-10,26.799999,27.190001000000002,26.700001,27.105,19.054108,1382000
2004-12-13,26.950001,27.09,26.855,26.975,19.117887,1975800
2004-12-14,26.975,27.84,26.969998999999998,27.799999,19.702585,2918400
2004-12-15,27.85,28.434998999999998,27.799999,28.4,20.127832,2006400
2004-12-16,28.299999,28.645,28.125,28.639999,20.297918,2696400
2004-12-17,28.35,28.514999,27.809998999999998,28.135,19.94002,2510600
2004-12-20,28.135,28.200001,27.969998999999998,28.184998999999998,19.975454,988800
2004-12-21,28.174999,28.49,28.125,28.475,20.180975,917200
2004-12-22,28.5,28.695,28.295,28.674999,20.322727,1194400
2004-12-23,28.625,28.775,28.540001,28.73,20.361704,749400
2004-12-27,28.725,28.860001,28.51,28.565001000000002,20.244766000000002,695000
2004-12-28,28.690001000000002,29.035,28.684998999999998,28.985001,20.542429000000002,779600
2004-12-29,28.924999,28.969998999999998,28.754998999999998,28.91,20.489281,526400
2004-12-30,28.85,29.0,28.605,28.790001,20.404234,730000
2004-12-31,28.825001,29.084999,28.684998999999998,28.865,20.457388,587000
2005-01-03,28.715,28.875,28.440001000000002,28.65,20.305014,1915200
2005-01-04,26.875,27.635,26.065001000000002,26.094998999999998,18.494208999999998,9916200
2005-01-05,26.125,26.25,25.33,25.805,18.288679000000002,4925200
2005-01-06,25.805,26.58,25.805,26.344998999999998,18.671395999999998,3350200
2005-01-07,26.370001000000002,26.440001000000002,26.075001,26.129998999999998,18.519022,1722200
2005-01-10,26.155001000000002,26.299999,26.08,26.184998999999998,18.557999,1461000
2005-01-11,26.184998999999998,26.235001,25.754998999999998,25.955,18.394995,1081800
2005-01-12,25.955,26.030001000000002,25.615,25.955,18.394995,1398400
2005-01-13,25.959999,26.115,25.719998999999998,25.764999,18.260334,1157200
2005-01-14,25.77,25.85,25.584999,25.700001,18.21426,1844800
2005-01-18,25.49,25.84,25.24,25.629998999999998,18.164652,2761200
2005-01-19,25.695,26.110001,25.59,25.905001000000002,18.359556,1494000
2005-01-20,25.905001000000002,26.4,25.875,26.389999,18.703289,2247800
2005-01-21,26.540001,26.715,26.495001000000002,26.615,18.862748999999997,2279400
2005-01-24,26.629998999999998,26.799999,26.41,26.49,18.774164000000003,1912800
2005-01-25,26.575001,26.865,26.445,26.504998999999998,18.78479,2178000
2005-01-26,26.58,26.73,26.48,26.625,18.869837,847600
2005-01-27,27.15,27.184998999999998,26.67,26.785,18.983235999999998,2266400
2005-01-28,26.785,26.785,26.360001,26.5,18.78124,1755200
2005-01-31,26.85,27.200001,26.805,27.075001,19.188768,2221000
2005-02-01,27.125,27.17,26.690001000000002,26.715,18.933626,2540000
2005-02-02,26.91,27.014999,26.9,26.955,19.103716,2111600
2005-02-03,26.934998999999998,27.07,26.825001,26.950001,19.100176,1931400
2005-02-04,26.985001,27.105,26.9,27.105,19.210022,2022000
2005-02-07,27.17,27.25,27.055,27.174999,19.25964,1429800
2005-02-08,27.24,27.245001000000002,26.975,27.1,19.206476000000002,1057600
2005-02-09,27.1,27.1,26.885,26.99,19.128527,822400
2005-02-10,27.025,27.27,26.885,27.190001000000002,19.270267,1307800
2005-02-11,27.25,27.865,27.139999,27.76,19.67424,1236400
2005-02-14,27.75,27.805,27.635,27.695,19.62817,950600
2005-02-15,27.725,28.155001000000002,27.690001000000002,28.155001000000002,19.954191,1061600
2005-02-16,27.995001000000002,28.299999,27.915001,28.195,19.98254,714600
2005-02-17,28.120001000000002,28.355,28.094998999999998,28.190001000000002,19.978996,802600
2005-02-18,28.209999,28.49,28.195,28.315001000000002,20.067583,961800
2005-02-22,28.295,28.469998999999998,28.065001000000002,28.275,20.039238,1324000
2005-02-23,28.200001,28.5,28.18,28.469998999999998,20.177437,1648000
2005-02-24,28.5,28.915001,28.209999,28.915001,20.492821,1307200
2005-02-25,28.735001,29.155001000000002,28.5,29.155001000000002,20.662914,1240000
2005-02-28,29.0,29.200001,28.695,28.870001000000002,20.460928,1099400
2005-03-01,28.940001000000002,29.434998999999998,28.940001000000002,29.174999,20.677088,1253400
2005-03-02,28.860001,29.129998999999998,28.725,28.985001,20.542429000000002,922000
2005-03-03,29.084999,29.225,28.950001,29.09,20.61685,1117200
2005-03-04,29.25,29.629998999999998,29.25,29.57,20.957039,1335400
2005-03-07,29.450001,29.615,29.33,29.575001,20.960583,1073200
2005-03-08,29.4,29.639999,29.395,29.559998999999998,20.949951000000002,1104800
2005-03-09,30.0,30.9,30.0,30.68,21.743725,2878200
2005-03-10,30.645,30.790001,29.98,30.434998999999998,21.570079999999997,1998600
2005-03-11,30.299999,30.764999,30.295,30.504998999999998,21.777115,997000
2005-03-14,30.549999,30.785,30.254998999999998,30.469998999999998,21.752126999999998,1246600
2005-03-15,30.495001000000002,30.625,30.355,30.395,21.698591,913600
2005-03-16,30.295,30.35,29.51,29.610001,21.138187,1710000
2005-03-17,29.610001,30.025,29.549999,30.0,21.416598999999998,1460000
2005-03-18,29.975,30.48,29.950001,30.48,21.759268,1557400
2005-03-21,30.52,30.52,30.025,30.18,21.545101000000003,1037600
2005-03-22,30.18,30.58,30.055,30.145,21.520117000000003,972200
2005-03-23,29.950001,30.030001000000002,29.74,29.790001,21.266682,1476600
2005-03-24,29.915001,30.09,29.780001000000002,29.855,21.313086,635000
2005-03-28,29.91,30.049999,29.639999,29.690001000000002,21.19529,908200
2005-03-29,29.695,29.905001000000002,29.07,29.155001000000002,20.813357999999997,1323600
2005-03-30,29.264999,29.584999,29.129998999999998,29.584999,21.120335,1678200
2005-03-31,29.559998999999998,29.815001000000002,29.434998999999998,29.5,21.059656,1538000
2005-04-01,29.625,29.865,29.4,29.565001000000002,21.106061999999998,1648000
2005-04-04,29.35,29.514999,29.200001,29.370001000000002,20.96685,1539600
2005-04-05,29.375,29.559998999999998,29.299999,29.42,21.002544,792600
2005-04-06,29.504998999999998,29.615,29.385,29.525,21.077501,1057600
2005-04-07,29.475,29.559998999999998,29.275,29.334999,20.941864000000002,1412000
2005-04-08,29.225,29.26,28.75,28.889999,20.624184,1220200
2005-04-11,28.975,29.075001,28.719998999999998,28.93,20.652739,1608200
2005-04-12,28.799999,28.805,28.07,28.594998999999998,20.413589,1964800
2005-04-13,28.625,28.700001,27.77,27.885,19.906734,1819600
2005-04-14,27.950001,27.950001,26.809998999999998,27.045,19.307068,1995200
2005-04-15,26.1,26.514999,25.545,25.83,18.439688,4060800
2005-04-18,25.895,26.105,25.65,25.995001000000002,18.557479999999998,2071600
2005-04-19,26.174999,26.475,26.135,26.325001,18.793064,1479800
2005-04-20,26.305,26.305,25.365,25.495001000000002,18.200539000000003,1659400
2005-04-21,25.745001000000002,25.950001,25.629998999999998,25.809998999999998,18.425421,2358200
2005-04-22,25.815001000000002,25.875,25.389999,25.625,18.293346,1253400
2005-04-25,25.65,26.084999,25.625,25.809998999999998,18.425421,1298800
2005-04-26,25.75,25.754998999999998,24.66,24.725,17.650845,3548800
2005-04-27,24.725,24.725,23.965,24.045,17.165405,2896400
2005-04-28,24.174999,24.35,23.700001,23.77,16.969085999999997,2583000
2005-04-29,27.0,27.475,26.33,27.0,19.27494,9988200
2005-05-02,27.6,28.83,27.6,28.635,20.442141,5212800
2005-05-03,28.639999,29.110001,28.525,29.02,20.71699,3453800
2005-05-04,29.030001000000002,29.615,28.9,29.615,21.14175,2749000
2005-05-05,29.625,29.865,29.25,29.594998999999998,21.127470000000002,3401200
2005-05-06,29.6,29.844998999999998,29.42,29.455,21.027529,1854000
2005-05-09,29.525,29.799999,29.315001000000002,29.615,21.14175,2767400
2005-05-10,29.25,29.59,29.225,29.405001000000002,20.991831,2451400
2005-05-11,29.455,29.665001,29.155001000000002,29.615,21.14175,1786000
2005-05-12,29.5,29.625,28.145,28.440001000000002,20.302935,3464600
2005-05-13,28.549999,28.934998999999998,28.075001,28.275,20.185143,3516000
2005-05-16,28.190001000000002,28.805,27.879998999999998,28.715,20.499252,2326800
2005-05-17,28.719998999999998,29.16,28.715,29.16,20.816935,1975800
2005-05-18,29.35,30.174999,29.35,29.860001,21.316654,2063800
2005-05-19,29.934998999999998,30.025,29.52,29.620001000000002,21.145321,1408800
2005-05-20,29.725,29.85,29.200001,29.375,20.970420999999998,1547800
2005-05-23,29.540001,30.4,29.540001,30.200001,21.559381,1661600
2005-05-24,29.9,30.025,29.645,29.844998999999998,21.305946,1284200
2005-05-25,29.82,29.82,29.15,29.315001000000002,20.927585999999998,2078800
2005-05-26,29.440001000000002,29.6,29.235001,29.309998999999998,20.924017000000003,1178800
2005-05-27,29.375,29.469998999999998,29.225,29.290001,20.90974,908400
2005-05-31,29.275,29.4,29.049999,29.389999,20.981131,1696600
2005-06-01,29.514999,29.965,29.360001,29.735001,21.227419,1314000
2005-06-02,29.575001,29.575001,29.235001,29.299999,20.916874,1530200
2005-06-03,29.325001,29.67,29.275,29.5,21.059656,954600
2005-06-06,29.5,29.805,29.305,29.780001000000002,21.259544,1608800
2005-06-07,29.805,29.985001,29.309998999999998,29.315001000000002,20.927585999999998,2133800
2005-06-08,29.360001,29.525,29.105,29.115,20.784810999999998,1704200
2005-06-09,29.115,29.115,28.405001000000002,28.715,20.499252,3075200
2005-06-10,28.77,28.959999,28.290001,28.48,20.331493,1935600
2005-06-13,28.209999,28.594998999999998,28.0,28.43,20.453796,1567600
2005-06-14,28.625,28.92,28.575001,28.73,20.669629999999998,1595200
2005-06-15,28.795,28.93,28.65,28.93,20.813522,1272200
2005-06-16,28.9,29.395,28.85,29.285,21.068924,1291200
2005-06-17,29.4,29.405001000000002,29.025,29.18,20.993385,1490200
2005-06-20,29.0,29.01,28.504998999999998,28.559998999999998,20.547327,1520600
2005-06-21,28.559998999999998,28.559998999999998,28.030001000000002,28.059998999999998,20.187599,2579800
2005-06-22,28.110001,28.4,28.110001,28.23,20.309901999999997,1222600
2005-06-23,28.424999,28.450001,27.610001,27.719998999999998,19.942985999999998,1361600
2005-06-24,27.65,27.655001000000002,27.035,27.275,19.622841,1392000
2005-06-27,27.275,27.65,27.275,27.424999,19.730755,2280000
2005-06-28,27.549999,28.1,27.525,27.875,20.054499,1882800
2005-06-29,27.875,28.190001000000002,27.865,27.934998999999998,20.097672,1574800
2005-06-30,27.985001,27.985001,27.455,27.575001,19.838667,1976600
2005-07-01,27.549999,27.639999,27.309998999999998,27.495001000000002,19.781118,1122600
2005-07-05,27.495001000000002,27.495001000000002,27.190001000000002,27.42,19.727152,1588400
2005-07-06,27.375,27.65,27.225,27.540001,19.813489999999998,1140000
2005-07-07,27.535,27.535,27.004998999999998,27.475,19.766724,1802600
2005-07-08,27.48,28.059998999999998,27.43,27.950001,20.108463,1590600
2005-07-11,28.125,28.525,28.105,28.42,20.4466,833200
2005-07-12,28.35,28.594998999999998,27.91,28.575001,20.558117000000003,1716800
2005-07-13,28.575001,28.635,28.18,28.325001,20.378258,911400
2005-07-14,28.299999,28.775,28.235001,28.459999,20.475384,1443400
2005-07-15,28.385,28.445,28.049999,28.245001000000002,20.320695999999998,894800
2005-07-18,28.1,28.450001,28.1,28.360001,20.403437,939200
2005-07-19,28.535,28.555,28.045,28.165001,20.263144,1364000
2005-07-20,28.120001000000002,29.084999,27.98,29.02,20.878267,1211400
2005-07-21,29.02,29.02,28.51,28.549999,20.540131,1031800
2005-07-22,28.5,29.15,28.495001000000002,29.15,20.9718,884800
2005-07-25,29.15,29.190001000000002,28.905001000000002,28.934998999999998,20.817114,945200
2005-07-26,28.91,28.915001,28.075001,28.200001,20.288326,1547600
2005-07-27,28.33,28.41,28.139999,28.235001,20.313501000000002,1243200
2005-07-28,28.334999,28.905001000000002,28.334999,28.905001000000002,20.795534,1876000
2005-07-29,28.0,28.575001,27.525,27.695,19.925009,2717600
2005-08-01,27.549999,27.575001,27.155001000000002,27.5,19.78471,2568200
2005-08-02,27.5,28.040001,27.440001000000002,27.809998999999998,20.007744,1581800
2005-08-03,27.709999,27.725,27.43,27.575001,19.838667,1316800
2005-08-04,27.325001,27.51,27.025,27.075001,19.478951000000002,1288800
2005-08-05,27.0,27.08,26.725,26.745001000000002,19.241539000000003,1134400
2005-08-08,26.73,26.775,26.440001000000002,26.645,19.169594,1436600
2005-08-09,26.674999,26.799999,26.57,26.725,19.22715,1283600
2005-08-10,26.799999,26.924999,26.389999,26.445,19.025702,1276800
2005-08-11,26.459999,26.905001000000002,26.459999,26.895,19.349453,1022000
2005-08-12,26.895,26.924999,26.125,26.165001,18.824263000000002,1367400
2005-08-15,26.195,26.280001000000002,26.075001,26.200001,18.849434,1400400
2005-08-16,26.200001,26.200001,25.65,25.674999,18.471729,1393000
2005-08-17,25.674999,25.735001,25.375,25.530001000000002,18.367410999999997,1419800
2005-08-18,25.540001,25.674999,25.379998999999998,25.459999,18.317047,1024800
2005-08-19,25.549999,25.549999,25.125,25.135,18.083229,1403200
2005-08-22,25.540001,25.540001,24.879998999999998,24.955,17.953727999999998,1559600
2005-08-23,24.915001,24.915001,24.4,24.459999,17.597607,1756600
2005-08-24,24.34,24.65,24.280001000000002,24.424999,17.572422,1896600
2005-08-25,24.43,24.6,24.215,24.434998999999998,17.579618,1356800
2005-08-26,24.52,24.52,24.155001000000002,24.219998999999998,17.42494,1234400
2005-08-29,23.975,24.280001000000002,23.959999,24.17,17.388962,1715600
2005-08-30,24.174999,24.174999,23.725,23.9,17.194706,1317000
2005-08-31,23.985001,24.205,23.58,23.985001,17.255867000000002,2436800
2005-09-01,23.985001,24.25,23.945,23.99,17.259464,1434400
2005-09-02,24.115,24.195,23.67,24.135,17.363782999999998,1486800
2005-09-06,24.205,24.32,23.905001000000002,24.1,17.338601999999998,1636800
2005-09-07,24.209999,24.9,24.174999,24.799999,17.842209,2713200
2005-09-08,24.805,24.975,24.625,24.715,17.781064999999998,1523400
2005-09-09,24.875,24.889999,24.35,24.709999,17.777466,1565600
2005-09-12,24.74,24.780001000000002,24.504998999999998,24.559998999999998,17.66955,1067800
2005-09-13,24.285,24.285,23.73,23.73,17.226719,1685800
2005-09-14,23.700001,23.985001,23.530001000000002,23.559998999999998,17.10331,1485600
2005-09-15,23.690001000000002,23.690001000000002,23.379998999999998,23.379998999999998,16.97263,1026000
2005-09-16,23.504998999999998,23.705,23.33,23.575001,17.114201,1104600
2005-09-19,23.309998999999998,23.434998999999998,23.184998999999998,23.245001000000002,16.87464,1875200
2005-09-20,23.4,23.549999,22.924999,22.924999,16.642329999999998,1900400
2005-09-21,22.924999,22.995001000000002,22.049999,22.35,16.224913,2208200
2005-09-22,22.35,22.84,22.055,22.825001,16.569738,1955200
2005-09-23,22.82,23.875,22.65,23.59,17.125084,3189400
2005-09-26,23.700001,23.725,22.975,23.110001,16.776634,2126400
2005-09-27,23.200001,23.434998999999998,22.934998999999998,23.139999,16.79841,1981400
2005-09-28,23.315001000000002,23.344998999999998,22.965,23.059998999999998,16.740334,1096800
2005-09-29,23.01,23.190001000000002,22.75,23.094998999999998,16.765747,1164800
2005-09-30,23.030001000000002,23.530001000000002,23.01,23.485001,17.048866,1620000
2005-10-03,23.485001,23.674999,23.4,23.424999,17.005306,1446000
2005-10-04,23.424999,23.6,23.16,23.184998999999998,16.831079000000003,1649200
2005-10-05,23.174999,23.18,22.809998999999998,22.809998999999998,16.558844,1659400
2005-10-06,22.934998999999998,23.15,22.67,22.76,16.522560000000002,1364200
2005-10-07,22.885,23.674999,22.875,23.535,17.085163,1997600
2005-10-10,23.674999,23.764999,23.33,23.389999,16.979893,1526200
2005-10-11,23.389999,23.514999,23.145,23.209999,16.849226,1094200
2005-10-12,23.225,23.325001,22.809998999999998,22.969998999999998,16.675001,1044600
2005-10-13,22.975,23.129998999999998,22.75,23.025,16.714928,1491200
2005-10-14,23.174999,23.360001,22.969998999999998,23.295,16.910936,1360600
2005-10-17,23.299999,23.700001,23.285,23.68,17.190424,1175000
2005-10-18,23.65,23.895,23.35,23.385,16.976271,1320000
2005-10-19,23.389999,23.48,22.795,23.475,17.041605,1904000
