Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,8.59332,8.656189,8.534381,8.59725,4.871135,2901000
2004-03-03,8.59725,8.632613000000001,8.518664,8.605108,4.875588,1468400
2004-03-04,8.605108,8.644401,8.585462,8.624754,4.886721,1435300
2004-03-05,8.585462,8.715128,8.585462,8.679764,4.917887,1749400
2004-03-08,8.711199,8.852653,8.695481,8.793714,4.98245,2078200
2004-03-09,8.750491,8.825148,8.746561999999999,8.825148,5.00026,2240600
2004-03-10,8.801572,8.821218,8.577603,8.59332,4.868908,2487700
2004-03-11,8.589391,8.59725,8.290766,8.302553999999999,4.704164,7053900
2004-03-12,8.447937,8.479371,8.369351,8.447937,4.786536,6506800
2004-03-15,8.447937,8.4833,8.282907000000002,8.310412,4.708615,3884400
2004-03-16,8.314342,8.365422,8.290766,8.310412,4.708615,3767800
2004-03-17,8.337917,8.396856,8.318271000000001,8.38114,4.74869,4013900
2004-03-18,8.388997999999999,8.506876,8.345775999999999,8.463655000000001,4.795441,3539300
2004-03-19,8.467584,8.526523,8.404716,8.479371,4.804345,2504200
2004-03-22,8.428289999999999,8.467584,8.326130000000001,8.396856,4.757594,1826800
2004-03-23,8.388997999999999,8.428289999999999,8.333988,8.345775999999999,4.728651999999999,1965700
2004-03-24,8.310412,8.400785,8.27112,8.286837,4.695259,2447500
2004-03-25,8.314342,8.345775999999999,8.251472999999999,8.27112,4.686354,5044600
2004-03-26,8.231827000000001,8.310412,8.231827000000001,8.243615,4.67077,2233700
2004-03-29,8.231827000000001,8.290766,8.192534,8.290766,4.697483999999999,1973900
2004-03-30,8.290766,8.349706,8.235756,8.337917,4.724201,2026300
2004-03-31,8.369351,8.373281,8.294696,8.349706,4.730878,2947600
2004-04-01,8.388997999999999,8.447937,8.369351,8.420432,4.770954,2297600
2004-04-02,8.4833,8.48723,8.377211,8.467584,4.797667,1672500
2004-04-05,8.479371,8.479371,8.408645,8.467584,4.797667,1944800
2004-04-06,8.420432,8.48723,8.420432,8.479371,4.804345,1002400
2004-04-07,8.4833,8.48723,8.43615,8.471513,4.799893,2161700
2004-04-08,8.499018,8.534381,8.428289999999999,8.467584,4.797667,1902300
2004-04-12,8.467584,8.48723,8.306483,8.314342,4.710841,2376200
2004-04-13,8.294696,8.318271000000001,8.145383,8.267191,4.684126999999999,3657900
2004-04-14,8.212181,8.251472999999999,8.157171,8.239686,4.668543,2649800
2004-04-15,8.235756,8.298625,8.200393,8.282907000000002,4.69303,2314400
2004-04-16,8.290766,8.365422,8.282907000000002,8.349706,4.730878,2735800
2004-04-19,8.322201,8.369351,8.306483,8.333988,4.721973,3194200
2004-04-20,8.333988,8.369351,8.290766,8.306483,4.70639,2165500
2004-04-21,8.302553999999999,8.310412,8.235756,8.290766,4.697483999999999,3189600
2004-04-22,8.294696,8.373281,8.255403,8.326130000000001,4.717522,4329500
2004-04-23,8.322201,8.369351,8.251472999999999,8.290766,4.697483999999999,5290000
2004-04-26,8.275049000000001,8.349706,8.275049000000001,8.349706,4.730878,2479800
2004-04-27,8.349706,8.404716,8.314342,8.341846,4.726426,2639100
2004-04-28,8.282907000000002,8.282907000000002,8.074656,8.125736999999999,4.654401999999999,3519400
2004-04-29,8.145383,8.184676,7.956778,8.015718,4.591383,2972500
2004-04-30,7.976424000000001,8.062868,7.901768,7.9214139999999995,4.537369,2161200
2004-05-03,7.917485000000001,7.941061,7.878191999999999,7.917485000000001,4.535118,3443600
2004-05-04,7.913556,7.976424000000001,7.8585460000000005,7.9214139999999995,4.537369,2738100
2004-05-05,7.925344,7.976424000000001,7.897839,7.9528490000000005,4.555373,5443700
2004-05-06,7.956778,8.003929,7.893909,7.996071000000001,4.580129,3122200
2004-05-07,7.956778,7.988212,7.8585460000000005,7.897839,4.5238629999999995,3021900
2004-05-10,7.897839,7.897839,7.748527,7.827112,4.483352,3872900
2004-05-11,7.827112,7.878191999999999,7.811395,7.8585460000000005,4.5013559999999995,3089300
2004-05-12,7.8585460000000005,7.878191999999999,7.7210220000000005,7.803536,4.4698459999999995,6281500
2004-05-13,7.779961,7.854617,7.779961,7.807466000000001,4.472097,3616600
2004-05-14,7.807466000000001,7.8585460000000005,7.768173,7.8585460000000005,4.5013559999999995,4798500
2004-05-17,7.8389,7.8389,7.740667999999999,7.768173,4.449589,1754500
2004-05-18,7.756385000000001,7.827112,7.756385000000001,7.799607000000001,4.467594999999999,1211900
2004-05-19,7.862475,7.897839,7.799607000000001,7.815324,4.476598,2446500
2004-05-20,7.842828999999999,7.886050999999999,7.831041,7.862475,4.5036059999999996,1763900
2004-05-21,7.9332020000000005,7.9332020000000005,7.787819,7.815324,4.476598,3123400
2004-05-24,7.862475,7.905697,7.748527,7.819253,4.478848,2825400
2004-05-25,7.937131,7.968566,7.819253,7.9528490000000005,4.555373,4114700
2004-05-26,7.972494999999999,8.019647,7.917485000000001,8.0,4.582381,2504200
2004-05-27,7.996071000000001,8.055010000000001,7.976424000000001,8.003929,4.584631,1864400
2004-05-28,8.027505,8.047152,7.937131,7.960707000000001,4.5598730000000005,2346200
2004-06-01,8.172888,8.188605,7.992141,8.027505,4.598136,3216100
2004-06-02,8.015718,8.074656,8.003929,8.035363,4.602636,2207000
2004-06-03,8.035363,8.062868,7.9646360000000005,8.015718,4.591383,2788500
2004-06-04,8.066797,8.070727,7.9646360000000005,7.980353999999999,4.5711260000000005,1353600
2004-06-07,8.043222,8.090373,8.007858,8.086444,4.631895,2007700
2004-06-08,8.090373,8.117878,8.035363,8.098232000000001,4.638649,2088100
2004-06-09,8.098232000000001,8.125736999999999,8.027505,8.047152,4.609388,2046600
2004-06-10,8.086444,8.125736999999999,8.047152,8.125736999999999,4.654401999999999,1352400
2004-06-14,8.058939,8.094302,8.015718,8.055010000000001,4.613889,2254100
2004-06-15,8.133595,8.141454,8.023576,8.055010000000001,4.613889,1322100
2004-06-16,8.055010000000001,8.11002,8.023576,8.066797,4.620641,1335300
2004-06-17,8.047152,8.157171,8.047152,8.121807,4.652151,1837400
2004-06-18,8.094302,8.172888,8.094302,8.133595,4.658905,1363800
2004-06-21,8.16503,8.172888,8.11002,8.149312,4.6679059999999994,1807400
2004-06-22,8.153242,8.212181,8.133595,8.200393,4.697165,1646100
2004-06-23,8.200393,8.212181,8.086444,8.133595,4.658905,2343400
2004-06-24,8.133595,8.172888,8.102161,8.102161,4.640897,2386900
2004-06-25,8.113949,8.137525,8.074656,8.113949,4.6476489999999995,2017900
2004-06-28,8.168959,8.168959,8.062868,8.113949,4.6476489999999995,1736100
2004-06-29,8.113949,8.133595,8.023576,8.043222,4.607138,2191200
2004-06-30,8.066797,8.149312,8.062868,8.102161,4.640897,3673400
2004-07-01,8.106091000000001,8.125736999999999,8.023576,8.055010000000001,4.613889,2926700
2004-07-02,8.070727,8.125736999999999,8.055010000000001,8.113949,4.6476489999999995,1221600
2004-07-06,8.113949,8.133595,8.062868,8.090373,4.634148000000001,2570400
2004-07-07,8.074656,8.145383,8.055010000000001,8.133595,4.658905,2744200
2004-07-08,8.133595,8.188605,8.11002,8.168959,4.679161,4256700
2004-07-09,8.223969,8.243615,8.153242,8.227898,4.712919,2130400
2004-07-12,8.231827000000001,8.333988,8.231827000000001,8.306483,4.757934,3110400
2004-07-13,8.267191,8.369351,8.259332,8.286837,4.746681,2291200
2004-07-14,8.27112,8.420432,8.227898,8.420432,4.8232029999999995,3340800
2004-07-15,8.420432,8.475442,8.396856,8.404716,4.814202,2919300
2004-07-16,8.428289999999999,8.444008,8.330059,8.357564,4.787191,2824600
2004-07-19,8.369351,8.518664,8.369351,8.495089,4.865965,2889800
2004-07-20,8.479371,8.526523,8.424361,8.424361,4.825451999999999,2651800
2004-07-21,8.48723,8.491159,8.330059,8.337917,4.775939,4338900
2004-07-22,8.349706,8.349706,8.275049000000001,8.314342,4.762434,2015800
2004-07-23,8.314342,8.330059,8.239686,8.290766,4.748932,1749100
2004-07-26,8.290766,8.322201,8.176817,8.176817,4.683661,1538100
2004-07-27,8.176817,8.255403,8.1611,8.21611,4.706168,2147900
2004-07-28,8.125736999999999,8.223969,8.102161,8.196464,4.747128,2696100
2004-07-29,8.231827000000001,8.27112,8.055010000000001,8.153242,4.7220949999999995,2306700
2004-07-30,8.153242,8.153242,8.074656,8.133595,4.710717,1777600
2004-08-02,8.133595,8.204322,8.055010000000001,8.188605,4.742577,2678300
2004-08-03,8.200393,8.227898,8.153242,8.200393,4.749405,1572000
2004-08-04,8.204322,8.251472999999999,8.113949,8.212181,4.756232,1646300
2004-08-05,8.235756,8.235756,8.102161,8.145383,4.717544,1674300
2004-08-06,8.145383,8.286837,8.133595,8.180747,4.738025,2810900
2004-08-09,8.180747,8.212181,8.078586,8.078586,4.678858999999999,1853000
2004-08-10,8.133595,8.1611,8.074656,8.113949,4.699339,2021200
2004-08-11,8.125736999999999,8.16503,8.055010000000001,8.082514999999999,4.681133999999999,1718600
2004-08-12,8.125736999999999,8.149312,8.066797,8.086444,4.68341,1893700
2004-08-13,8.125736999999999,8.141454,8.055010000000001,8.070727,4.674306,1095800
2004-08-16,8.098232000000001,8.259332,8.094302,8.259332,4.78354,1807200
2004-08-17,8.322201,8.322201,8.200393,8.208250999999999,4.753956,1466100
2004-08-18,8.231827000000001,8.286837,8.196464,8.286837,4.799469,1041600
2004-08-19,8.298625,8.302553999999999,8.200393,8.263261,4.7858160000000005,1450300
2004-08-20,8.133595,8.349706,8.133595,8.16503,4.728923,3231800
2004-08-23,8.231827000000001,8.231827000000001,8.168959,8.192534,4.744853,1310600
2004-08-24,8.192534,8.208250999999999,8.113949,8.129666,4.708443,2419200
2004-08-25,8.1611,8.16503,8.121807,8.137525,4.712994,2971700
2004-08-26,8.188605,8.200393,8.098232000000001,8.113949,4.699339,1834600
2004-08-27,8.137525,8.141454,8.082514999999999,8.090373,4.685684999999999,1884300
2004-08-30,8.121807,8.172888,8.082514999999999,8.157171,4.724371,1414000
2004-08-31,8.188605,8.192534,8.113949,8.172888,4.7334760000000005,2288900
2004-09-01,8.172888,8.208250999999999,8.074656,8.137525,4.712994,3607700
2004-09-02,8.153242,8.168959,8.066797,8.133595,4.710717,3102300
2004-09-03,8.16503,8.168959,8.098232000000001,8.141454,4.715269,1475300
2004-09-07,8.184676,8.235756,8.117878,8.235756,4.769886,1574500
2004-09-08,8.235756,8.235756,8.1611,8.21611,4.758507,1783700
2004-09-09,8.200393,8.243615,8.196464,8.220039,4.760783999999999,2532500
2004-09-10,8.247544,8.251472999999999,8.180747,8.251472999999999,4.77899,1833400
2004-09-13,8.290766,8.322201,8.212181,8.263261,4.7858160000000005,2130100
2004-09-14,8.290766,8.322201,8.21611,8.27112,4.790368,1599500
2004-09-15,8.282907000000002,8.294696,8.223969,8.27112,4.790368,1766900
2004-09-16,8.302553999999999,8.337917,8.259332,8.333988,4.826779,2156600
2004-09-17,8.369351,8.502947,8.333988,8.48723,4.915532,4228000
2004-09-20,8.48723,8.506876,8.38114,8.420432,4.876843,1758000
2004-09-21,8.447937,8.475442,8.412574000000001,8.416503,4.874568,1831100
2004-09-22,8.416503,8.43615,8.330059,8.361493,4.84271,1431800
2004-09-23,8.388997999999999,8.420432,8.243615,8.243615,4.774438,2832300
2004-09-24,8.322201,8.337917,8.172888,8.21611,4.758507,2972800
2004-09-27,8.239686,8.239686,8.11002,8.176817,4.73575,3531600
2004-09-28,8.220039,8.278978,8.180747,8.223969,4.763058999999999,2331200
2004-09-29,8.231827000000001,8.259332,8.180747,8.223969,4.763058999999999,1434800
2004-09-30,8.231827000000001,8.27112,8.208250999999999,8.255403,4.781264,1758000
2004-10-01,8.345775999999999,8.459725,8.306483,8.428289999999999,4.881396,2774000
2004-10-04,8.467584,8.502947,8.420432,8.447937,4.892772,2869200
2004-10-05,8.447937,8.451866,8.385069,8.43615,4.885948,2662800
2004-10-06,8.475442,8.491159,8.404716,8.408645,4.870018,1568400
2004-10-07,8.408645,8.440078999999999,8.373281,8.408645,4.870018,3493000
2004-10-08,8.420432,8.447937,8.38114,8.420432,4.876843,1227900
2004-10-11,8.463655000000001,8.463655000000001,8.38114,8.385069,4.856363,944100
2004-10-12,8.385069,8.43615,8.341846,8.412574000000001,4.872293,1346300
2004-10-13,8.440078999999999,8.440078999999999,8.212181,8.255403,4.781264,2379000
2004-10-14,8.298625,8.298625,8.247544,8.251472999999999,4.77899,1870800
2004-10-15,8.298625,8.420432,8.27112,8.349706,4.835881,1929600
2004-10-18,8.341846,8.353635,8.282907000000002,8.302553999999999,4.808573,2412900
2004-10-19,8.330059,8.388997999999999,8.243615,8.247544,4.776712,1740700
2004-10-20,8.275049000000001,8.306483,8.200393,8.239686,4.772163,2743000
2004-10-21,8.278978,8.318271000000001,8.223969,8.278978,4.794918,1892700
2004-10-22,8.314342,8.330059,8.21611,8.255403,4.781264,2657200
2004-10-25,8.255403,8.267191,8.157171,8.227898,4.765333,3344600
2004-10-26,8.282907000000002,8.404716,8.21611,8.373281,4.849536,2412600
2004-10-27,8.369351,8.416503,8.290766,8.373281,4.902444999999999,2436800
2004-10-28,8.373281,8.440078999999999,8.314342,8.385069,4.9093480000000005,4011100
2004-10-29,8.416503,8.48723,8.408645,8.428289999999999,4.934653,3540800
2004-11-01,8.475442,8.475442,8.416503,8.447937,4.946157,2124800
2004-11-02,8.467584,8.467584,8.330059,8.349706,4.888644,2858200
2004-11-03,8.440078999999999,8.440078999999999,8.251472999999999,8.255403,4.833429,7046300
2004-11-04,8.290766,8.337917,8.27112,8.318271000000001,4.870238,5269400
2004-11-05,8.330059,8.333988,8.243615,8.251472999999999,4.831129,3679300
2004-11-08,8.251472999999999,8.361493,8.247544,8.326130000000001,4.87484,7966300
2004-11-09,8.341846,8.420432,8.322201,8.396856,4.916249,5099900
2004-11-10,8.416503,8.420432,8.377211,8.385069,4.9093480000000005,2637100
2004-11-11,8.43222,8.43222,8.345775999999999,8.369351,4.900146,4397500
2004-11-12,8.408645,8.444008,8.349706,8.440078999999999,4.941555999999999,5158900
2004-11-15,8.440078999999999,8.447937,8.369351,8.424361,4.932352,2540900
2004-11-16,8.428289999999999,8.447937,8.349706,8.369351,4.900146,4047500
2004-11-17,8.420432,8.459725,8.349706,8.369351,4.900146,3145600
2004-11-18,8.416503,8.428289999999999,8.353635,8.373281,4.902444999999999,3821300
2004-11-19,8.388997999999999,8.43222,8.330059,8.341846,4.884041000000001,3415600
2004-11-22,8.349706,8.424361,8.322201,8.424361,4.932352,2832500
2004-11-23,8.43615,8.440078999999999,8.357564,8.412574000000001,4.925452,3643900
2004-11-24,8.447937,8.557957,8.428289999999999,8.526523,4.992167,3115800
2004-11-26,8.557957,8.612967,8.54224,8.557957,5.010573,952500
2004-11-29,8.577603,8.581532000000001,8.495089,8.530452,4.994466,3016000
2004-11-30,8.526523,8.589391,8.491159,8.561886,5.012871,3864500
2004-12-01,8.59725,8.59725,8.530452,8.565814999999999,5.015172,3918000
2004-12-02,8.605108,8.605108,8.526523,8.581532000000001,5.024375,5355100
2004-12-03,8.605108,8.644401,8.514735,8.554028,5.008272,3032100
2004-12-06,8.554028,8.554028,8.463655000000001,8.518664,4.987566,2672700
2004-12-07,8.522592999999999,8.522592999999999,8.396856,8.43615,4.939254,4208900
2004-12-08,8.463655000000001,8.463655000000001,8.326130000000001,8.373281,4.902444999999999,3554000
2004-12-09,8.290766,8.369351,8.255403,8.306483,4.8633370000000005,6015100
2004-12-10,8.455795,8.455795,8.247544,8.349706,4.888644,2221200
2004-12-13,8.408645,8.440078999999999,8.341846,8.43222,4.936954,1247500
2004-12-14,8.353635,8.420432,8.353635,8.408645,4.923153,2667100
2004-12-15,8.467584,8.491159,8.412574000000001,8.475442,4.96226,2635800
2004-12-16,8.48723,8.538310000000001,8.428289999999999,8.538310000000001,4.999069,3055000
2004-12-17,8.518664,8.605108,8.495089,8.577603,5.022074,3954900
2004-12-20,8.577603,8.640471,8.565814999999999,8.616896,5.0450800000000005,2649000
2004-12-21,8.640471,8.80943,8.585462,8.781925,5.141701,4385700
2004-12-22,8.833006,8.868369,8.781925,8.805501,5.155506,3182000
2004-12-23,8.836935,8.840864,8.734774,8.805501,5.155506,1895500
2004-12-27,8.836935,8.856582000000001,8.703339999999999,8.730844,5.111797,1395400
2004-12-28,8.793714,8.840864,8.734774,8.840864,5.176209,2335500
2004-12-29,8.891945,8.931238,8.770138000000001,8.825148,5.167008,1867700
2004-12-30,8.860511,8.91945,8.813359,8.91945,5.22222,1491800
2004-12-31,8.958743,8.966600999999999,8.852653,8.950884,5.240623,1804100
2005-01-03,8.998035,9.029469,8.746561999999999,8.789783,5.146305,2221700
2005-01-04,8.80943,8.825148,8.64833,8.652258999999999,5.065783000000001,2790000
2005-01-05,8.652258999999999,8.656189,8.581532000000001,8.601179,5.035876,2206000
2005-01-06,8.605108,8.644401,8.569745,8.632613000000001,5.054282,1390300
2005-01-07,8.605108,8.711199,8.589391,8.636542,5.056583,2743700
2005-01-10,8.664047,8.707269,8.605108,8.644401,5.061184,1564900
2005-01-11,8.671906,8.734774,8.569745,8.734774,5.114096,2534000
2005-01-12,8.762279,8.880157,8.742633,8.876228,5.196917,6047400
2005-01-13,8.907662,9.037328,8.840864,8.962672,5.247528,3577500
2005-01-14,9.033399000000001,9.056974,8.946955,9.021611,5.282035,2984200
2005-01-18,9.001965,9.088408,8.935167,9.013752,5.277432,3976300
2005-01-19,9.033399000000001,9.056974,8.978389,9.02554,5.284333999999999,2617700
2005-01-20,9.02554,9.02554,8.954813,8.998035,5.268232,2238500
2005-01-21,9.037328,9.037328,8.899803,8.931238,5.229121,4095900
2005-01-24,8.982318,8.982318,8.868369,8.923378999999999,5.224521,3612600
2005-01-25,8.958743,8.958743,8.86444,8.880157,5.199215000000001,2957500
2005-01-26,8.966600999999999,9.005894,8.884087,8.966600999999999,5.249827,4365900
2005-01-27,8.915521,8.935167,8.825148,8.931238,5.282361,3340000
2005-01-28,8.962672,8.962672,8.833006,8.868369,5.245178,3235200
2005-01-31,9.017682,9.037328,8.954813,8.998035,5.321867,3330800
2005-02-01,9.021611,9.060903999999999,8.880157,9.029469,5.340458,4311900
2005-02-02,9.076621000000001,9.108055,9.017682,9.021611,5.335812000000001,4813800
2005-02-03,9.037328,9.053045,8.962672,9.02554,5.338136,3348400
2005-02-04,9.033399000000001,9.084479,8.978389,9.068762,5.3636989999999996,5697700
2005-02-07,9.092338,9.092338,8.982318,9.049116,5.352078,3100800
2005-02-08,9.064833,9.064833,8.958743,9.001965,5.324192,3186300
2005-02-09,9.005894,9.02554,8.946955,9.017682,5.333487,2762300
2005-02-10,9.033399000000001,9.037328,8.966600999999999,8.998035,5.321867,2391200
2005-02-11,9.017682,9.037328,8.927308,8.986248,5.314896,2041500
2005-02-14,8.958743,9.037328,8.880157,9.037328,5.345107,2079000
2005-02-15,9.037328,9.041257,8.946955,9.041257,5.347430999999999,2533800
2005-02-16,9.021611,9.076621000000001,8.966600999999999,9.060903999999999,5.359051999999999,2006700
2005-02-17,9.072692,9.072692,8.966600999999999,8.982318,5.312572,2093200
2005-02-18,9.013752,9.013752,8.876228,8.903733,5.2660919999999996,3304400
2005-02-22,8.91945,8.91945,8.711199,8.742633,5.1708110000000005,3708300
2005-02-23,8.742633,8.805501,8.605108,8.801572,5.20567,2575700
2005-02-24,8.797642999999999,8.840864,8.726915,8.840864,5.228909,2187100
2005-02-25,8.840864,8.994106,8.75442,8.994106,5.319546,2749100
2005-02-28,8.994106,9.005894,8.829077,8.895874000000001,5.261444,2509800
2005-03-01,8.895874000000001,8.962672,8.852653,8.931238,5.282361,2313100
2005-03-02,8.931238,8.954813,8.805501,8.880157,5.25215,3471600
2005-03-03,8.935167,8.950884,8.829077,8.939096000000001,5.287007,1983800
