Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,39.139998999999996,39.75,39.119999,39.290001000000004,32.193813,458100
2005-12-15,39.360001000000004,39.48,39.0,39.279999,32.185635,322900
2005-12-16,39.5,39.860001000000004,39.130001,39.130001,32.062721,874100
2005-12-19,39.189999,39.189999,38.529999,38.610001000000004,31.636647999999997,284400
2005-12-20,38.799999,39.0,38.639998999999996,38.790001000000004,31.784126,278800
2005-12-21,38.919998,39.299999,38.610001000000004,38.689999,31.702198,426300
2005-12-22,38.689999,38.689999,36.759997999999996,37.619999,30.825439000000003,1765200
2005-12-23,37.950001,38.439999,37.950001,38.23,31.325277000000003,487100
2005-12-27,38.200001,38.389998999999996,37.650002,37.98,31.120438,596800
2005-12-28,37.93,38.259997999999996,37.849998,38.080002,31.202374,408700
2005-12-29,38.040001000000004,38.439999,37.93,38.049999,31.177782,490000
2005-12-30,37.990002000000004,38.09,37.5,37.889998999999996,31.04668,490400
2006-01-03,37.790001000000004,37.849998,36.900002,37.48,30.710728000000003,611700
2006-01-04,37.73,37.73,37.16,37.41,30.653366,554500
2006-01-05,37.490002000000004,37.790001000000004,37.259997999999996,37.540001000000004,30.759871999999998,680700
2006-01-06,37.779999,38.330002,37.450001,38.23,31.325277000000003,539400
2006-01-09,38.290001000000004,38.869999,38.27,38.529999,31.571092999999998,342100
2006-01-10,38.540001000000004,39.57,38.48,39.549999,32.406872,589100
2006-01-11,39.779999,39.810001,39.450001,39.549999,32.406872,923400
2006-01-12,39.599998,39.720001,39.240002000000004,39.580002,32.43145,431300
2006-01-13,39.48,39.799999,39.41,39.43,32.30854,390200
2006-01-17,38.529999,38.540001000000004,37.060001,37.560001,30.776283000000003,1443100
2006-01-18,37.560001,38.07,37.529999,37.849998,31.013889000000002,571500
2006-01-19,37.880001,38.68,37.82,38.119999,31.235146000000004,790300
2006-01-20,38.119999,38.119999,36.619999,36.810001,30.161740999999996,756400
2006-01-23,36.860001000000004,37.259997999999996,36.450001,36.580002,29.973274,773500
2006-01-24,36.77,37.669998,36.599998,37.43,30.669762,859900
2006-01-25,37.509997999999996,38.040001000000004,36.75,37.939999,31.087646000000003,1494000
2006-01-26,38.5,38.619999,37.470001,38.360001000000004,31.431804999999997,1611500
2006-01-27,36.25,37.360001000000004,35.889998999999996,36.150002,29.620949,3617600
2006-01-30,37.259997999999996,37.68,36.599998,36.990002000000004,30.309231,1895400
2006-01-31,36.990002000000004,37.099998,36.27,36.529999,29.932302000000004,1650900
2006-02-01,36.549999,37.41,36.549999,37.18,30.464909000000002,1281400
2006-02-02,37.18,37.200001,36.599998,36.959998999999996,30.284643,689800
2006-02-03,36.900002,36.900002,36.209998999999996,36.32,29.760231,473100
2006-02-06,36.0,36.389998999999996,35.849998,36.049999,29.539003000000005,814500
2006-02-07,36.299999,36.630001,35.950001,36.0,29.498034000000004,659600
2006-02-08,35.900002,36.580002,35.25,36.490002000000004,29.899528999999998,813400
2006-02-09,36.560001,36.830002,36.18,36.25,29.702881,550200
2006-02-10,36.09,36.220001,35.740002000000004,35.950001,29.457067,833000
2006-02-13,35.950001,36.27,35.700001,36.16,29.629146999999996,832800
2006-02-14,36.209998999999996,36.650002,35.990002000000004,36.560001,29.956896,620900
2006-02-15,36.689999,36.939999,36.32,36.900002,30.235489,736000
2006-02-16,37.0,37.130001,36.389998999999996,36.810001,30.161740999999996,575300
2006-02-17,36.950001,37.43,36.919998,37.25,30.522266,645600
2006-02-21,36.400002,36.400002,35.5,35.720001,29.268606,1530600
2006-02-22,35.799999,37.0,35.799999,36.869999,30.210896,1809500
2006-02-23,36.790001000000004,36.939999,36.200001,36.459998999999996,29.939909000000004,787000
2006-02-24,36.66,36.91,36.5,36.68,30.120569,322300
2006-02-27,36.790001000000004,37.25,36.790001000000004,37.029999,30.40798,450700
2006-02-28,36.900002,37.02,35.919998,35.919998,29.496478999999997,1097700
2006-03-01,35.919998,37.150002,35.59,37.150002,30.506525,1231400
2006-03-02,36.810001,36.880001,36.369999,36.57,30.030245,625400
2006-03-03,36.200001,36.759997999999996,36.119999,36.439999,29.923494,624700
2006-03-06,36.32,36.549999,36.0,36.099998,29.644291,974000
2006-03-07,36.040001000000004,36.040001000000004,35.200001,35.470001,29.126959000000003,1189900
2006-03-08,35.48,35.84,35.32,35.810001,29.406164,671600
2006-03-09,35.880001,36.25,35.650002,35.82,29.414371000000003,483900
2006-03-10,35.830002,36.52,35.619999,36.200001,29.726402,378900
2006-03-13,36.25,36.759997999999996,36.139998999999996,36.700001,30.136996999999997,628300
2006-03-14,36.650002,37.830002,36.599998,37.599998,30.876057,755800
2006-03-15,37.73,38.32,37.669998,38.279999,31.43445,573700
2006-03-16,38.48,38.700001,38.040001000000004,38.040001000000004,31.237362,645100
2006-03-17,38.040001000000004,38.540001000000004,37.709998999999996,38.369999,31.50835,702200
2006-03-20,38.450001,38.639998999999996,38.25,38.349998,31.49192,492700
2006-03-21,38.619999,38.66,37.75,37.810001,31.048486999999998,682000
2006-03-22,37.900002,38.950001,37.900002,38.869999,31.918946999999996,568800
2006-03-23,39.0,39.439999,38.970001,39.389998999999996,32.34594,911200
2006-03-24,39.459998999999996,39.5,39.060001,39.360001000000004,32.321315999999996,423800
2006-03-27,39.32,39.32,38.860001000000004,38.950001,31.984636,704800
2006-03-28,39.0,39.16,38.68,39.049999,32.066761,985600
2006-03-29,39.049999,39.470001,38.880001,39.27,32.247417,719500
2006-03-30,38.400002,38.630001,37.619999,38.349998,31.49192,1956600
2006-03-31,38.400002,38.849998,38.209998999999996,38.610001000000004,31.705427,890300
2006-04-03,38.639998999999996,39.16,38.540001000000004,38.639998999999996,31.730076,549800
2006-04-04,38.720001,39.380001,38.34,39.099998,32.107803000000004,930500
2006-04-05,39.18,39.240002000000004,38.639998999999996,38.810001,31.869669000000002,800200
2006-04-06,38.84,38.900002,38.59,38.779999,31.845032,558100
2006-04-07,39.0,39.25,38.709998999999996,38.91,31.951803,754700
2006-04-10,38.98,39.0,38.189999,38.310001,31.459084999999998,654800
2006-04-11,38.25,38.25,37.630001,38.049999,31.245583,917100
2006-04-12,38.099998,38.389998999999996,37.84,38.07,31.261996999999997,391700
2006-04-13,38.25,38.740002000000004,38.110001000000004,38.639998999999996,31.730076,737500
2006-04-17,38.529999,38.669998,38.07,38.119999,31.303062,440900
2006-04-18,39.450001,41.119999,39.0,40.48,33.241032000000004,2642900
2006-04-19,40.43,41.939999,40.43,41.919998,34.423508,1483300
2006-04-20,41.900002,41.91,40.41,41.110001000000004,33.758354,1646600
2006-04-21,42.98,43.200001,41.849998,42.27,34.710926,2534700
2006-04-24,42.02,42.59,41.66,42.509997999999996,34.908004999999996,1302800
2006-04-25,42.150002,42.299999,41.52,41.700001,34.242847,1033700
2006-04-26,41.790001000000004,42.880001,41.790001000000004,42.419998,34.834099,1115200
2006-04-27,42.16,42.73,41.610001000000004,42.200001,34.653446,1032400
2006-04-28,42.150002,42.34,41.77,42.27,34.710926,520300
2006-05-01,42.349998,42.75,41.549999,41.709998999999996,34.251064,963600
2006-05-02,41.779999,41.91,41.279999,41.599998,34.160725,711000
2006-05-03,41.599998,41.950001,41.5,41.610001000000004,34.168953,465300
2006-05-04,41.810001,42.490002000000004,41.790001000000004,42.400002,34.817673,634300
2006-05-05,42.41,43.200001,42.41,42.790001000000004,35.137935999999996,1360700
2006-05-08,42.970001,43.099998,42.509997999999996,42.959998999999996,35.277527,747300
2006-05-09,42.599998,43.939999,42.599998,43.900002,36.049431,833800
2006-05-10,43.5,43.799999,43.310001,43.580002,35.786652000000004,814300
2006-05-11,43.700001,43.880001,43.150002,43.310001,35.564934,937100
2006-05-12,43.32,43.799999,43.290001000000004,43.459998999999996,35.688117999999996,1651000
2006-05-15,43.459998999999996,43.57,42.490002000000004,43.150002,35.433556,1709400
2006-05-16,43.27,43.549999,42.889998999999996,42.919998,35.244686,751700
2006-05-17,42.439999,42.799999,41.799999,41.830002,34.349606,881300
2006-05-18,41.77,42.080002,41.049999,41.060001,33.717304,783200
2006-05-19,41.189999,41.639998999999996,40.619999,41.48,34.062195,1127200
2006-05-22,41.48,41.650002,40.5,40.830002,33.528442,1192200
2006-05-23,41.099998,41.84,41.09,41.360001000000004,34.030331,1230400
2006-05-24,41.360001000000004,41.529999,40.919998,41.439999,34.096142,906700
2006-05-25,41.889998999999996,41.900002,41.25,41.400002,34.063244,976200
2006-05-26,41.650002,41.75,41.290001000000004,41.650002,34.26894,923700
2006-05-30,41.419998,41.419998,40.48,40.5,33.322734999999994,699600
2006-05-31,40.52,41.060001,40.34,41.040001000000004,33.767025,1103100
2006-06-01,41.040001000000004,41.990002000000004,40.919998,41.970001,34.532234,597900
2006-06-02,42.0,42.0,41.240002000000004,41.490002000000004,34.137276,583500
2006-06-05,41.169998,41.169998,40.41,40.52,33.339188,777000
2006-06-06,40.549999,40.77,40.07,40.25,33.11705,904300
2006-06-07,40.259997999999996,40.799999,40.119999,40.119999,33.010067,671800
2006-06-08,39.889998999999996,39.889998999999996,37.540001000000004,38.700001,31.841721999999997,2270000
2006-06-09,38.900002,40.540001000000004,38.84,39.919998,32.845524,1597200
2006-06-12,40.009997999999996,40.040001000000004,38.48,38.610001000000004,31.767683,1705100
2006-06-13,38.610001000000004,38.970001,37.799999,37.810001,31.109459,1403100
2006-06-14,37.599998,39.09,37.439999,38.889998999999996,31.998058,1506800
2006-06-15,39.009997999999996,40.740002000000004,39.009997999999996,40.459998999999996,33.289814,1913300
2006-06-16,40.48,40.549999,39.970001,40.25,33.11705,785400
2006-06-19,40.259997999999996,40.650002,40.040001000000004,40.040001000000004,32.944263,1060900
2006-06-20,39.98,40.169998,39.700001,39.990002000000004,32.903121999999996,811300
2006-06-21,39.849998,40.830002,39.580002,40.650002,33.446156,1022400
2006-06-22,40.650002,40.73,40.459998999999996,40.560001,33.372112,1018400
2006-06-23,40.380001,41.240002000000004,40.060001,40.75,33.528439,686300
2006-06-26,40.790001000000004,40.860001000000004,40.18,40.549999,33.363873,1119600
2006-06-27,40.700001,41.16,39.950001,40.240002000000004,33.108814,943100
2006-06-28,40.32,40.48,39.970001,40.32,33.174618,591500
2006-06-29,40.57,41.549999,40.549999,41.549999,34.186665000000005,570500
2006-06-30,41.549999,42.009997999999996,41.310001,42.0,34.556903999999996,1223000
2006-07-03,41.799999,41.900002,41.610001000000004,41.82,34.408833,200400
2006-07-05,41.75,41.75,40.610001000000004,41.02,33.750595000000004,659600
2006-07-06,41.439999,41.73,41.169998,41.299999,33.980968,399600
2006-07-07,40.91,41.009997999999996,39.880001,39.939999,32.861992,961400
2006-07-10,39.970001,40.5,39.419998,39.560001,32.549328,878300
2006-07-11,39.360001000000004,40.240002000000004,39.18,40.23,33.100594,1118200
2006-07-12,40.34,40.59,39.349998,39.369999,32.392986,1346800
2006-07-13,39.369999,39.380001,36.439999,36.57,30.089201,3852400
2006-07-14,36.57,37.169998,35.32,35.490002000000004,29.200591999999997,3323000
2006-07-17,35.0,35.639998999999996,35.0,35.189999,28.95376,1566400
2006-07-18,35.189999,35.650002,34.529999,35.490002000000004,29.200591999999997,2041500
2006-07-19,35.669998,36.09,35.299999,35.91,29.546159999999997,1178800
2006-07-20,35.700001,35.759997999999996,33.099998,33.110001000000004,27.242369,2578700
2006-07-21,33.119999,33.119999,31.48,32.560001,26.789834999999997,3391600
2006-07-24,32.700001,33.66,32.689999,33.48,27.546787,3313700
2006-07-25,33.560001,34.860001000000004,33.34,34.75,28.591734000000002,2285200
2006-07-26,33.5,33.759997999999996,30.559998999999998,32.060001,26.378443,4516600
2006-07-27,32.279999,32.700001,31.77,31.93,26.271482000000002,1662700
2006-07-28,32.209998999999996,32.900002,32.16,32.5,26.740467,1682000
2006-07-31,32.349998,32.75,32.119999,32.360001000000004,26.625278,1240100
2006-08-01,32.299999,32.310001,31.35,32.169998,26.468947999999997,1644300
2006-08-02,32.419998,33.169998,32.32,32.490002000000004,26.732244,2101400
2006-08-03,31.99,33.52,31.969998999999998,33.259997999999996,27.365786,1276600
2006-08-04,33.5,33.5,32.48,32.639998999999996,26.855653999999998,1842300
2006-08-07,32.509997999999996,32.509997999999996,31.9,31.950001,26.287940999999996,1293400
2006-08-08,32.09,32.939999,31.85,32.169998,26.468947999999997,1947000
2006-08-09,32.549999,32.740002000000004,31.6,31.65,26.041103,1744900
2006-08-10,31.65,32.470001,31.459999,32.330002,26.600595000000002,1241500
2006-08-11,32.200001,32.200001,31.49,31.559998999999998,25.967049,1861000
2006-08-14,31.5,32.330002,31.5,31.57,25.975277,933500
2006-08-15,31.450001,32.110001000000004,31.389999,32.07,26.386671000000003,1579800
2006-08-16,32.200001,32.619999,31.92,32.459998999999996,26.707554,1457500
2006-08-17,32.470001,32.93,32.23,32.82,27.003760999999997,1287200
2006-08-18,32.860001000000004,32.970001,32.189999,32.799999,26.987296999999998,1283300
2006-08-21,32.799999,32.880001,32.18,32.299999,26.575914,774200
2006-08-22,32.349998,32.52,31.639999,31.690001000000002,26.074011,1186400
2006-08-23,31.709999,32.080002,30.98,31.059998999999998,25.620337,808500
2006-08-24,31.1,31.34,30.23,30.25,24.952196,1930700
2006-08-25,30.25,30.82,30.25,30.49,25.150164,1608300
2006-08-28,30.51,31.01,30.469998999999998,30.67,25.298639,1320800
2006-08-29,30.68,30.959999,30.459999,30.700001,25.323383,1522400
2006-08-30,30.6,31.190001000000002,30.440001000000002,31.16,25.702824,881700
2006-08-31,31.32,31.450001,30.870001000000002,30.940001000000002,25.521351,545600
2006-09-01,31.17,31.639999,31.16,31.59,26.057512,1024100
2006-09-05,32.900002,32.900002,31.360001,31.360001,25.867798,2070300
2006-09-06,31.08,31.190001000000002,30.530001000000002,30.59,25.232649,961800
2006-09-07,30.59,30.67,30.18,30.200001,24.910954999999998,1442500
2006-09-08,30.219998999999998,30.82,30.030001000000002,30.42,25.092417,1437000
2006-09-11,30.120001000000002,30.290001,29.959999,30.049999,24.787226,1869200
2006-09-12,30.08,31.389999,29.91,31.23,25.760565,2343900
2006-09-13,31.33,32.07,30.83,31.99,26.387465000000002,1641800
2006-09-14,31.9,31.93,31.5,31.9,26.313222999999997,1257000
2006-09-15,32.240002000000004,32.75,31.950001,32.009997999999996,26.403957000000002,1551700
2006-09-18,32.099998,33.029999,32.040001000000004,32.57,26.865880999999998,2135600
2006-09-19,32.68,32.93,32.200001,32.200001,26.560685999999997,1764500
2006-09-20,32.650002,33.330002,32.650002,32.98,27.204078999999997,1945400
2006-09-21,32.889998999999996,33.0,32.189999,32.509997999999996,26.816381,1482800
2006-09-22,32.349998,32.470001,31.790001,32.009997999999996,26.403957000000002,1081300
2006-09-25,32.259997999999996,32.52,31.940001000000002,32.200001,26.560685999999997,1254200
2006-09-26,32.220001,32.580002,32.130001,32.400002,26.725655,1561400
2006-09-27,32.400002,32.889998999999996,32.400002,32.720001,26.989620000000002,917100
2006-09-28,34.849998,34.990002000000004,33.869999,34.389998999999996,28.367146,2488400
2006-09-29,34.849998,35.029999,33.939999,33.970001,28.020692999999998,1246900
2006-10-02,33.98,34.09,33.529999,33.810001,27.888721000000004,1048600
2006-10-03,33.77,33.77,33.18,33.369999,27.525785,1646900
2006-10-04,33.380001,34.509997999999996,33.349998,34.450001,28.416639,1500000
2006-10-05,34.400002,34.709998999999996,34.150002,34.639998999999996,28.573362,1095900
2006-10-06,34.490002000000004,34.580002,33.849998,34.07,28.103185999999997,1028500
2006-10-09,34.080002,34.43,33.810001,34.400002,28.375384999999998,610900
2006-10-10,34.220001,34.279999,33.73,34.02,28.061937,1115100
2006-10-11,34.119999,34.380001,33.82,34.200001,28.210417,963600
2006-10-12,34.450001,35.200001,34.259997999999996,35.130001,28.977545000000003,1197000
2006-10-13,35.09,35.5,34.889998999999996,35.139998999999996,28.985788,745700
2006-10-16,35.16,36.080002,35.150002,36.049999,29.736420000000003,1720600
2006-10-17,36.439999,36.84,36.209998999999996,36.439999,30.058113,1798500
2006-10-18,36.52,36.810001,36.040001000000004,36.41,30.033372999999997,1310300
2006-10-19,36.389998999999996,36.459998999999996,36.049999,36.220001,29.87665,1007500
2006-10-20,36.400002,36.450001,34.84,35.259997999999996,29.084768,2184800
2006-10-23,34.990002000000004,36.900002,34.990002000000004,36.779999,30.338571999999996,1353300
2006-10-24,37.16,37.310001,35.900002,36.689999,30.264334,1291900
2006-10-25,36.689999,37.77,36.689999,37.450001,30.891240999999997,1158500
2006-10-26,37.529999,37.73,36.869999,37.459998999999996,30.899465999999997,721600
2006-10-27,37.130001,37.389998999999996,36.639998999999996,36.709998999999996,30.280821000000003,586800
2006-10-30,36.790001000000004,37.5,36.68,37.380001,30.8335,949300
2006-10-31,37.27,37.509997999999996,36.439999,36.549999,30.148846000000002,1145400
2006-11-01,36.799999,37.060001,35.889998999999996,35.889998999999996,29.604435,1354100
2006-11-02,35.860001000000004,36.66,35.860001000000004,36.41,30.033372999999997,1210800
2006-11-03,36.5,36.779999,36.080002,36.439999,30.058113,1406800
2006-11-06,36.5,36.68,36.200001,36.540001000000004,30.140608,755100
2006-11-07,36.470001,37.400002,36.470001,37.279999,30.75099,946400
2006-11-08,36.799999,37.5,36.700001,37.299999,30.7675,941300
2006-11-09,37.34,37.52,36.84,36.950001,30.4788,859700
2006-11-10,37.049999,37.169998,36.73,36.990002000000004,30.511791,590500
2006-11-13,36.990002000000004,37.439999,36.860001000000004,37.27,30.74275,1435800
2006-11-14,37.25,37.610001000000004,36.73,37.57,30.990215000000003,1432600
2006-11-15,37.57,38.630001,37.52,38.599998,31.839819,960100
2006-11-16,38.740002000000004,38.75,37.990002000000004,38.43,31.699596000000003,944500
2006-11-17,38.240002000000004,38.869999,38.240002000000004,38.84,32.037788,878100
2006-11-20,38.549999,38.799999,38.220001,38.689999,31.979931,1067500
2006-11-21,38.700001,38.98,38.580002,38.860001000000004,32.120457,745100
2006-11-22,38.84,39.5,38.720001,39.290001000000004,32.47588,859100
2006-11-24,39.049999,39.16,38.509997999999996,39.02,32.252712,261000
2006-11-27,38.77,38.849998,37.779999,37.84,31.277346,1187200
2006-11-28,37.830002,38.150002,37.419998,37.959998999999996,31.376534999999997,1399200
2006-11-29,37.98,38.41,37.880001,38.310001,31.665831,614500
2006-11-30,38.439999,39.009997999999996,38.189999,38.59,31.897274,1444500
2006-12-01,38.68,38.869999,37.360001000000004,37.709998999999996,31.169905,1033900
2006-12-04,37.779999,38.529999,37.75,38.400002,31.740234,775700
2006-12-05,38.299999,38.299999,36.77,37.720001,31.178164000000002,1604400
2006-12-06,37.639998999999996,38.080002,37.34,37.900002,31.326947999999998,940600
2006-12-07,37.959998999999996,38.349998,37.790001000000004,38.0,31.409609000000003,984600
