Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,53.029999,54.009997999999996,52.529999,53.82,41.67411,1406800
2004-05-14,53.82,55.43,53.799999,54.950001,42.549107,1694800
2004-05-17,54.189999,55.0,53.73,54.52,42.216148,2239100
2004-05-18,54.900002,56.330002,54.830002,56.18,43.501511,1873400
2004-05-19,56.75,56.84,54.959998999999996,54.959998999999996,42.556839000000004,2266400
2004-05-20,54.970001,55.98,54.75,55.560001,43.021435,1440000
2004-05-21,56.0,56.439999,55.84,56.43,43.695095,1529700
2004-05-24,56.43,56.950001,56.080002,56.220001,43.532494,1568900
2004-05-25,56.220001,57.25,56.09,57.16,44.260353,1583500
2004-05-26,57.240002000000004,57.529999,56.529999,56.799999,43.981602,1473000
2004-05-27,57.0,57.650002,56.75,57.59,44.593319,1724600
2004-05-28,57.5,57.700001,57.16,57.490002000000004,44.515888000000004,923500
2004-06-01,57.349998,57.860001000000004,56.790001000000004,57.799999,44.833912,957300
2004-06-02,57.799999,58.139998999999996,57.439999,57.970001,44.965767,1121600
2004-06-03,57.869999,57.869999,57.009997999999996,57.02,44.228882,712800
2004-06-04,57.169998,57.400002,56.650002,57.16,44.337475,1134700
2004-06-07,57.299999,58.139998999999996,57.279999,58.040001000000004,45.020077,1357800
2004-06-08,58.040001000000004,58.650002,57.790001000000004,58.599998,45.454440999999996,1149100
2004-06-09,58.599998,60.220001,58.52,60.169998,46.672259999999994,3485400
2004-06-10,59.900002,60.330002,59.259997999999996,60.200001,46.695515,1683000
2004-06-14,59.75,60.200001,59.580002,59.919998,46.478336,1306100
2004-06-15,60.0,61.650002,59.93,61.209998999999996,47.478962,2143600
2004-06-16,61.599998,62.25,61.360001000000004,61.549999,47.742683,2084100
2004-06-17,61.5,61.5,60.700001,61.48,47.68837,1450800
2004-06-18,61.450001,62.299999,61.18,61.869999,47.990898,2033400
2004-06-21,61.619999,61.810001,61.02,61.5,47.703918,1200200
2004-06-22,61.450001,61.68,60.869999,61.549999,47.742683,1075700
2004-06-23,61.419998,61.700001,60.950001,61.509997999999996,47.711658,1616200
2004-06-24,61.200001,62.310001,61.200001,61.490002000000004,47.696135999999996,1162400
2004-06-25,61.490002000000004,61.990002000000004,61.119999,61.330002,47.572029,1273000
2004-06-28,61.560001,61.860001000000004,60.599998,60.599998,47.005787,1174900
2004-06-29,60.650002,61.450001,60.220001,61.27,47.525482000000004,847300
2004-06-30,61.279999,62.07,61.009997999999996,61.939999,48.045193,1018400
2004-07-01,62.349998,62.880001,61.889998999999996,62.240002000000004,48.277885,1471800
2004-07-02,62.240002000000004,62.389998999999996,60.849998,61.060001,47.362602,1304100
2004-07-06,60.509997999999996,61.25,60.509997999999996,60.91,47.24625,1289900
2004-07-07,60.970001,61.650002,60.830002,61.259997999999996,47.517742,1315800
2004-07-08,61.299999,61.400002,60.279999,60.34,46.804111,1195000
2004-07-09,60.34,61.099998,60.310001,60.93,47.261776,1454700
2004-07-12,60.900002,60.91,60.029999,60.490002000000004,46.920464,1405400
2004-07-13,60.299999,60.57,59.529999,59.599998,46.230118,1722400
2004-07-14,60.380001,63.75,60.380001,62.950001,48.828632,6233800
2004-07-15,63.25,63.439999,61.900002,62.889998999999996,48.782097,2421100
2004-07-16,63.450001,63.450001,62.5,62.700001,48.634708,1439600
2004-07-19,61.700001,62.439999,60.75,60.880001,47.222977,2433900
2004-07-20,61.799999,61.799999,60.689999,61.049999,47.354847,1701800
2004-07-21,61.099998,61.740002000000004,60.419998,60.66,47.052334,1290000
2004-07-22,60.5,60.709998999999996,59.75,60.669998,47.060089000000005,1612700
2004-07-23,60.419998,60.919998,59.75,59.75,46.346474,1119700
2004-07-26,59.759997999999996,60.360001000000004,59.599998,59.830002,46.408530999999996,1190200
2004-07-27,59.75,61.77,59.720001,61.099998,47.393623,1786800
2004-07-28,61.0,61.009997999999996,59.849998,60.02,46.555896999999995,1410900
2004-07-29,60.349998,60.349998,59.290001000000004,59.790001000000004,46.377495,1428100
2004-07-30,59.790001000000004,60.299999,59.52,59.869999,46.439547999999995,1389300
2004-08-02,59.700001,60.299999,59.290001000000004,60.0,46.540386,1421700
2004-08-03,60.0,60.209998999999996,58.889998999999996,58.990002000000004,45.756958000000004,1367800
2004-08-04,58.889998999999996,59.049999,58.07,58.599998,45.454440999999996,2139600
2004-08-05,58.32,58.540001000000004,57.470001,57.549999,44.639992,1893000
2004-08-06,57.099998,57.490002000000004,56.419998,56.799999,44.058234999999996,1697800
2004-08-09,56.900002,58.119999,56.860001000000004,57.830002,44.857178000000005,1488600
2004-08-10,58.259997999999996,59.59,58.060001,59.509997999999996,46.160294,1689900
2004-08-11,59.060001,59.07,57.970001,58.380001,45.283798,1879900
2004-08-12,58.259997999999996,58.959998999999996,57.959998999999996,58.330002,45.245007,1263700
2004-08-13,58.34,58.580002,58.099998,58.419998,45.314823,798800
2004-08-16,58.549999,59.549999,58.259997999999996,59.509997999999996,46.160294,1099600
2004-08-17,59.509997999999996,60.110001000000004,59.09,59.220001,45.935368,1084300
2004-08-18,59.23,59.889998999999996,59.099998,59.849998,46.42403,729000
2004-08-19,59.849998,60.040001000000004,59.470001,59.990002000000004,46.532627000000005,822600
2004-08-20,60.049999,60.82,59.900002,60.82,47.176437,1208200
2004-08-23,60.82,61.150002,60.459998999999996,60.459998999999996,46.897202,1038900
2004-08-24,60.650002,61.200001,60.549999,60.700001,47.083351,672200
2004-08-25,60.799999,61.549999,60.380001,61.509997999999996,47.711658,733800
2004-08-26,61.400002,61.790001000000004,61.099998,61.5,47.703918,689400
2004-08-27,61.150002,61.5,60.630001,60.779999,47.145409,877200
2004-08-30,60.790001000000004,61.349998,60.77,61.049999,47.354847,702900
2004-08-31,61.0,61.189999,60.220001,61.02,47.331577,1263300
2004-09-01,61.0,61.810001,60.939999,61.330002,47.572029,968800
2004-09-02,61.349998,62.240002000000004,61.299999,62.169998,48.223597999999996,851800
2004-09-03,62.18,62.740002000000004,62.169998,62.32,48.339951,967400
2004-09-07,62.740002000000004,63.23,62.700001,62.970001,48.844134999999994,1221500
2004-09-08,62.82,63.049999,62.43,62.450001,48.440781,766100
2004-09-09,62.549999,62.779999,61.959998999999996,61.990002000000004,48.083977000000004,1020000
2004-09-10,61.799999,62.349998,61.59,62.32,48.339951,684800
2004-09-13,62.400002,62.709998999999996,62.150002,62.68,48.697338,761700
2004-09-14,62.73,62.740002000000004,62.07,62.27,48.378796,681800
2004-09-15,62.27,62.5,61.43,61.549999,47.819404999999996,1006400
2004-09-16,61.529999,61.540001000000004,59.880001,59.939999,46.568577000000005,2779900
2004-09-17,60.02,60.709998999999996,60.0,60.400002,46.925964,1523400
2004-09-20,60.41,60.41,59.650002,60.099998,46.692890000000006,792200
2004-09-21,60.099998,60.709998999999996,59.700001,60.540001000000004,47.034729,1112000
2004-09-22,60.299999,60.299999,59.720001,59.84,46.490891,1055700
2004-09-23,59.5,59.5,58.360001000000004,58.990002000000004,45.830498,1991300
2004-09-24,58.990002000000004,59.700001,58.880001,59.389998999999996,46.141277,872000
2004-09-27,59.400002,59.75,58.790001000000004,59.450001,46.187870000000004,1093500
2004-09-28,59.830002,59.830002,58.73,59.16,45.962589,1121800
2004-09-29,58.950001,59.150002,58.34,58.630001,45.550812,2368800
2004-09-30,58.799999,59.799999,58.700001,59.439999,46.180119,1743900
2004-10-01,60.099998,60.419998,59.169998,59.709998999999996,46.389889000000004,1372800
2004-10-04,59.209998999999996,61.189999,59.209998999999996,60.779999,47.221176,1365800
2004-10-05,60.849998,60.889998999999996,60.25,60.369999,46.902645,869700
2004-10-06,60.25,60.779999,60.25,60.779999,47.221176,664000
2004-10-07,60.68,60.75,59.59,60.07,46.669579,1234700
2004-10-08,59.799999,59.810001,59.099998,59.41,46.156803000000004,1401600
2004-10-11,59.5,60.060001,59.200001,59.849998,46.498646,953100
2004-10-12,59.849998,59.950001,59.400002,59.740002000000004,46.413193,2286900
2004-10-13,59.349998,59.740002000000004,57.599998,58.720001,45.620728,5320200
2004-10-14,58.68,58.689999,57.799999,58.189999,45.208954,1907200
2004-10-15,58.220001,58.470001,57.650002,57.860001000000004,44.952576,1987300
2004-10-18,57.599998,57.799999,57.07,57.689999,44.820492,1674000
2004-10-19,57.700001,58.139998999999996,56.59,56.599998,43.973656,1995100
2004-10-20,56.599998,56.599998,55.5,56.470001,43.872681,2048700
2004-10-21,56.599998,56.799999,55.93,56.200001,43.662888,1325500
2004-10-22,56.200001,56.41,55.279999,55.549999,43.157883,1392000
2004-10-25,55.209998999999996,56.220001,55.009997999999996,56.200001,43.662888,1243600
2004-10-26,56.099998,57.349998,55.900002,57.200001,44.439816,1851700
2004-10-27,57.150002,58.669998,56.75,58.59,45.519729999999996,1665500
2004-10-28,58.599998,58.779999,58.080002,58.32,45.309959,1149000
2004-10-29,58.509997999999996,58.540001000000004,57.290001000000004,57.57,44.727268,1603200
2004-11-01,57.900002,59.220001,57.66,59.139998999999996,45.947025,1540000
2004-11-02,59.0,59.130001,58.299999,58.470001,45.426495,1156300
2004-11-03,59.5,59.650002,58.740002000000004,59.119999,45.931511,961900
2004-11-04,59.220001,59.349998,58.59,59.189999,45.98587,1429000
2004-11-05,59.5,59.75,59.299999,59.639998999999996,46.335503,871400
2004-11-08,59.639998999999996,59.650002,58.419998,59.029999,45.861568,1486200
2004-11-09,59.0,59.060001,58.459998999999996,58.740002000000004,45.636272,1313700
2004-11-10,58.990002000000004,58.990002000000004,58.360001000000004,58.610001000000004,45.535267,1580200
2004-11-11,58.849998,59.169998,58.650002,58.959998999999996,45.807190000000006,1130200
2004-11-12,59.0,59.150002,58.77,58.849998,45.721728999999996,1045900
2004-11-15,58.700001,58.889998999999996,57.77,58.139998999999996,45.170124,2082100
2004-11-16,57.950001,58.119999,57.5,57.529999,44.696182,1259300
2004-11-17,57.529999,58.349998,57.099998,57.470001,44.64959,1434600
2004-11-18,57.279999,57.459998999999996,56.82,57.049999,44.323273,2164200
2004-11-19,57.0,57.080002,55.860001000000004,56.029999,43.530807,2089200
2004-11-22,55.849998,56.709998999999996,55.360001000000004,56.669998,44.028042,2007000
2004-11-23,56.900002,57.66,56.82,57.0,44.284424,2904400
2004-11-24,57.0,57.709998999999996,56.849998,57.540001000000004,44.703967999999996,1089400
2004-11-26,57.610001000000004,57.98,57.459998999999996,57.700001,44.828274,704700
2004-11-29,58.0,58.709998999999996,57.799999,58.279999,45.278873,1723200
2004-11-30,58.279999,58.400002,57.66,57.82,44.921494,1361700
2004-12-01,57.830002,58.419998,57.48,58.349998,45.333279,1228600
2004-12-02,58.0,58.27,57.830002,58.189999,45.208954,1247400
2004-12-03,58.25,59.880001,58.25,59.189999,45.98587,2042800
2004-12-06,59.299999,59.580002,58.810001,59.470001,46.203419,1217500
2004-12-07,59.470001,59.470001,58.110001000000004,58.290001000000004,45.286667,1124800
2004-12-08,58.299999,58.34,57.18,57.700001,44.828274,1975800
2004-12-09,57.700001,59.669998,57.700001,59.360001000000004,46.11795,2188100
2004-12-10,58.900002,60.810001,58.900002,60.68,47.143494,2281900
2004-12-13,60.689999,60.919998,60.220001,60.810001,47.244488,1532100
2004-12-14,60.599998,60.889998999999996,60.110001000000004,60.529999,47.026958,1156900
2004-12-15,60.200001,60.200001,59.049999,59.5,46.322379999999995,1668100
2004-12-16,59.509997999999996,59.549999,58.830002,59.099998,46.010967,1259100
2004-12-17,58.900002,59.07,58.610001000000004,58.849998,45.816340999999994,1292600
2004-12-20,58.950001,59.580002,58.759997999999996,59.07,45.98761,803100
2004-12-21,59.07,60.0,59.02,60.0,46.711651,885500
2004-12-22,59.650002,60.48,59.5,60.299999,46.945209999999996,1128500
2004-12-23,60.400002,60.720001,60.259997999999996,60.299999,46.945209999999996,751300
2004-12-27,60.450001,60.549999,59.869999,59.869999,46.610443,799700
2004-12-28,60.279999,60.950001,60.23,60.91,47.420113,756400
2004-12-29,60.91,61.0,60.490002000000004,60.970001,47.46682,505300
2004-12-30,60.970001,61.240002000000004,60.799999,61.080002,47.552456,632500
2004-12-31,61.080002,61.200001,60.639998999999996,60.75,47.295551,613900
2005-01-03,61.150002,61.150002,59.790001000000004,59.900002,46.633789,971000
2005-01-04,60.369999,60.599998,59.73,59.959998999999996,46.680510999999996,1519500
2005-01-05,60.0,60.119999,59.490002000000004,59.779999,46.540366999999996,1136700
2005-01-06,59.900002,60.279999,59.849998,60.119999,46.805069,766400
2005-01-07,60.150002,60.349998,59.41,59.540001000000004,46.353527,657900
2005-01-10,59.400002,60.57,59.369999,60.080002,46.773941,1533900
2005-01-11,59.610001000000004,59.610001000000004,58.849998,59.18,46.073273,1948700
2005-01-12,59.349998,59.75,59.009997999999996,59.73,46.501442,1403200
2005-01-13,59.849998,59.919998,58.73,58.869999,45.831913,1739600
2005-01-14,59.099998,59.439999,58.900002,59.0,45.933116999999996,1649200
2005-01-18,59.029999,59.98,59.029999,59.91,46.641579,2500900
2005-01-19,59.66,59.889998999999996,59.529999,59.709998999999996,46.485878,2123700
2005-01-20,59.389998999999996,59.400002,57.84,58.5,45.543861,3853400
2005-01-21,58.349998,58.84,58.209998999999996,58.41,45.473797,2011400
2005-01-24,58.400002,58.700001,57.950001,58.029999,45.177937,1808600
2005-01-25,58.029999,58.91,57.900002,58.509997999999996,45.551651,1375500
2005-01-26,58.650002,59.330002,58.650002,58.82,45.792976,1600400
2005-01-27,58.830002,59.389998999999996,58.509997999999996,59.209998999999996,46.096610999999996,1449800
2005-01-28,59.189999,59.490002000000004,58.950001,59.48,46.306828,1237000
2005-01-31,59.549999,60.130001,59.549999,60.110001000000004,46.797290999999994,1382800
2005-02-01,60.110001000000004,60.779999,60.0,60.740002000000004,47.287758000000004,1765400
2005-02-02,60.540001000000004,61.43,60.509997999999996,61.330002,47.747089,1628800
2005-02-03,61.259997999999996,61.259997999999996,60.759997999999996,61.029999,47.513531,1063600
2005-02-04,61.040001000000004,61.380001,60.919998,61.27,47.700394,937400
2005-02-07,61.299999,61.389998999999996,60.82,61.169998,47.622528,601300
2005-02-08,61.200001,61.299999,60.91,61.169998,47.622528,863500
2005-02-09,61.049999,61.16,60.439999,60.52,47.116486,624800
2005-02-10,60.5,60.900002,60.040001000000004,60.73,47.279968,1077000
2005-02-11,60.73,61.599998,60.619999,61.369999,47.778228999999996,1554100
2005-02-14,61.32,61.48,60.580002,60.990002000000004,47.482399,1555900
2005-02-15,60.91,61.580002,60.830002,61.580002,47.941715,1586900
2005-02-16,61.57,62.209998999999996,61.310001,62.07,48.323204,1855500
2005-02-17,62.060001,62.490002000000004,61.68,61.68,48.019585,2254200
2005-02-18,61.400002,61.799999,60.849998,61.259997999999996,47.692596,1414400
2005-02-22,61.209998999999996,61.490002000000004,60.400002,60.52,47.116486,2115700
2005-02-23,60.700001,61.139998999999996,60.700001,60.900002,47.412327000000005,1225000
2005-02-24,60.700001,61.349998,60.650002,61.349998,47.762669,1054300
2005-02-25,61.150002,62.16,61.150002,62.099998,48.346554,978500
2005-02-28,62.049999,62.27,61.630001,61.880001,48.175278000000006,1331200
2005-03-01,61.889998999999996,62.060001,61.400002,61.75,48.074081,688400
2005-03-02,61.25,61.990002000000004,61.25,61.48,47.863876,879200
2005-03-03,61.580002,62.32,61.459998999999996,62.18,48.408859,789800
2005-03-04,62.470001,62.470001,61.650002,61.700001,48.131889,982600
2005-03-07,61.709998999999996,61.98,61.27,61.310001,47.827667,1235800
2005-03-08,60.900002,61.200001,60.25,60.549999,47.234790999999994,1747600
2005-03-09,60.549999,60.799999,60.16,60.16,46.930561,1541300
2005-03-10,60.27,60.619999,60.049999,60.419998,47.133389,970200
2005-03-11,60.41,61.049999,60.299999,60.400002,47.117783,718200
2005-03-14,60.48,61.060001,60.400002,60.91,47.515636,913500
2005-03-15,61.16,61.560001,61.02,61.16,47.710651,1101900
2005-03-16,61.16,61.470001,60.189999,60.5,47.195805,1964000
2005-03-17,60.349998,60.450001,60.110001000000004,60.150002,46.92276,1699100
2005-03-18,60.48,60.900002,60.34,60.560001,47.242607,1766800
2005-03-21,60.75,61.0,60.150002,60.650002,47.312794,1030300
2005-03-22,60.650002,60.75,59.599998,59.599998,46.493702,1891500
2005-03-23,59.34,59.560001,58.450001,59.43,46.361092,2019000
2005-03-24,59.43,59.66,58.75,58.939999,45.978848,1515900
2005-03-28,59.400002,59.400002,58.740002000000004,58.75,45.830631,1154500
2005-03-29,58.5,58.75,57.209998999999996,57.32,44.715088,2812400
2005-03-30,57.200001,57.810001,57.200001,57.68,44.995922,1934700
2005-03-31,57.849998,58.25,57.75,57.759997999999996,45.058334,1406500
2005-04-01,57.849998,58.139998999999996,56.580002,56.779999,44.29385,2313700
2005-04-04,56.73,57.0,56.110001000000004,56.650002,44.192421,1702900
2005-04-05,56.610001000000004,57.790001000000004,56.380001,57.599998,44.933529,1838100
2005-04-06,57.799999,57.959998999999996,57.43,57.5,44.855511,1146700
2005-04-07,57.650002,57.689999,57.130001,57.369999,44.754082000000004,1427600
2005-04-08,57.509997999999996,57.919998,57.099998,57.27,44.67609,1788100
2005-04-11,57.169998,57.450001,56.900002,57.119999,44.559074,1473300
2005-04-12,56.869999,59.139998999999996,56.689999,58.77,45.84621,3459000
2005-04-13,49.110001000000004,49.799999,47.66,48.93,38.170082,34952000
2005-04-14,48.900002,48.970001,46.66,47.200001,36.820515,15837900
2005-04-15,47.200001,47.200001,45.66,45.799999,35.728382,7575500
2005-04-18,45.790001000000004,46.84,45.139998999999996,46.400002,36.196453000000005,5548800
2005-04-19,46.650002,47.27,46.650002,46.98,36.648899,4713000
2005-04-20,47.23,47.299999,45.419998,45.419998,35.431938,4745600
2005-04-21,46.0,47.52,45.880001,47.459998999999996,37.023346000000004,4311500
2005-04-22,48.0,48.0,46.119999,46.709998999999996,36.438271,4435800
2005-04-25,46.959998999999996,47.099998,46.490002000000004,46.919998,36.602089,4499200
2005-04-26,46.919998,47.049999,46.259997999999996,46.259997999999996,36.087219,4108300
2005-04-27,46.27,47.27,46.150002,47.080002,36.726921000000004,3656700
2005-04-28,47.080002,47.200001,46.380001,46.380001,36.180847,3355200
2005-04-29,46.599998,47.02,45.75,47.02,36.680096,3045900
2005-05-02,47.25,48.32,47.25,48.169998,37.577213,3406600
2005-05-03,48.049999,48.380001,47.5,47.720001,37.226158,3097800
2005-05-04,48.0,49.349998,47.779999,49.299999,38.458714,3821600
2005-05-05,49.110001000000004,49.259997999999996,48.419998,48.619999,37.928257,2311500
2005-05-06,48.610001000000004,49.189999,48.610001000000004,48.849998,38.107677,2911000
2005-05-09,49.0,49.16,48.799999,49.040001000000004,38.25589,2264400
2005-05-10,48.849998,49.130001,48.66,48.689999,37.982861,2523800
