Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,35.259997999999996,35.490002000000004,34.970001,35.34,17.15321,548200
2006-07-07,35.279999,35.57,35.110001000000004,35.25,17.10952,524400
2006-07-10,35.25,35.450001,34.549999,34.689999,16.837715,900900
2006-07-11,34.75,35.200001,34.560001,35.119999,17.046431,433400
2006-07-12,35.0,35.48,34.279999,34.549999,16.769766,715900
2006-07-13,34.5,34.549999,33.779999,34.0,16.502802,529300
2006-07-14,34.049999,34.049999,33.5,33.740002000000004,16.376607999999997,255000
2006-07-17,33.700001,34.5,33.700001,34.349998,16.672684,628800
2006-07-18,34.369999,34.650002,34.200001,34.599998,16.794029000000002,681700
2006-07-19,34.59,35.360001000000004,34.509997999999996,35.360001000000004,17.162916,533200
2006-07-20,35.400002,35.700001,34.91,35.0,16.988178,432900
2006-07-21,34.889998999999996,35.130001,34.27,34.549999,16.769766,553700
2006-07-24,34.619999,35.049999,34.43,34.98,16.978476999999998,649100
2006-07-25,34.889998999999996,35.130001,34.52,34.950001,16.963911,726600
2006-07-26,34.950001,37.110001000000004,34.950001,36.52,17.725948000000002,984700
2006-07-27,36.52,36.950001,35.5,35.709998999999996,17.332796,471300
2006-07-28,36.5,36.5,35.93,36.18,17.560925,511000
2006-07-31,36.169998,36.169998,35.619999,35.740002000000004,17.347361,362200
2006-08-01,35.560001,35.700001,34.990002000000004,35.200001,17.085255,377500
2006-08-02,35.25,36.709998999999996,35.200001,36.169998,17.556072,486300
2006-08-03,36.119999,36.389998999999996,35.799999,36.310001,17.624022,251600
2006-08-04,36.610001000000004,36.830002,35.599998,35.84,17.395903,538600
2006-08-07,35.720001,35.740002000000004,35.369999,35.490002000000004,17.226019,323600
2006-08-08,35.52,35.700001,35.150002,35.330002,17.148355,236600
2006-08-09,35.57,35.68,35.200001,35.220001,17.094959,254000
2006-08-10,35.130001,35.68,35.029999,35.630001,17.293962,245400
2006-08-11,35.599998,35.66,35.200001,35.330002,17.148355,182300
2006-08-14,35.41,35.93,35.34,35.450001,17.206598,144600
2006-08-15,35.689999,36.009997999999996,35.610001000000004,35.810001,17.38133,177800
2006-08-16,36.0,36.209998999999996,35.720001,36.16,17.551216,257200
2006-08-17,36.16,36.73,35.830002,36.650002,17.789054999999998,732300
2006-08-18,36.560001,36.740002000000004,36.5,36.740002000000004,17.832736999999998,306100
2006-08-21,36.599998,36.709998999999996,36.009997999999996,36.099998,17.522095,166400
2006-08-22,36.110001000000004,36.299999,35.779999,35.93,17.439577,377100
2006-08-23,35.93,36.130001,35.439999,35.810001,17.38133,630700
2006-08-24,35.700001,35.75,35.240002000000004,35.470001,17.216310999999997,186600
2006-08-25,35.400002,35.52,35.299999,35.349998,17.158062,178200
2006-08-28,35.419998,35.98,35.330002,35.970001,17.458998,386500
2006-08-29,36.07,36.200001,35.68,35.970001,17.458998,211700
2006-08-30,36.029999,36.450001,35.93,35.93,17.439577,396700
2006-08-31,35.869999,36.799999,35.869999,36.639998999999996,17.784193,371800
2006-09-01,36.84,37.139998999999996,36.630001,37.139998999999996,18.026889999999998,361000
2006-09-05,37.209998999999996,37.209998999999996,36.630001,37.029999,17.973497000000002,421100
2006-09-06,36.98,37.150002,36.84,37.080002,17.997765,523800
2006-09-07,37.049999,37.099998,36.599998,36.720001,17.823029000000002,477500
2006-09-08,36.709998999999996,37.619999,36.709998999999996,37.5,18.201622,514600
2006-09-11,37.450001,37.580002,36.5,36.82,17.871563000000002,807100
2006-09-12,36.849998,36.849998,36.5,36.689999,17.832684,559800
2006-09-13,36.740002000000004,37.209998999999996,36.689999,37.139998999999996,18.051395,535000
2006-09-14,37.139998999999996,37.200001,36.57,36.77,17.871563000000002,591000
2006-09-15,36.82,37.279999,36.200001,36.599998,17.788939000000003,2363600
2006-09-18,36.419998,36.93,36.349998,36.470001,17.725758,733500
2006-09-19,36.700001,36.779999,36.380001,36.57,17.774359,622400
2006-09-20,36.799999,37.23,36.52,37.139998999999996,18.051395,784700
2006-09-21,37.139998999999996,37.32,36.959998999999996,37.049999,18.007658,542100
2006-09-22,37.0,37.150002,36.470001,36.700001,17.837542000000003,308700
2006-09-25,36.68,37.139998999999996,36.619999,36.830002,17.90073,585700
2006-09-26,36.830002,37.43,36.75,37.41,18.182631,446600
2006-09-27,37.349998,37.77,37.299999,37.580002,18.265255,423800
2006-09-28,37.580002,37.700001,37.18,37.41,18.182631,451100
2006-09-29,37.5,37.540001000000004,36.849998,37.0,17.983355,473100
2006-10-02,37.049999,37.110001000000004,36.599998,36.66,17.818102,270000
2006-10-03,36.599998,36.98,36.52,36.799999,17.886147,416600
2006-10-04,36.66,38.049999,36.529999,38.049999,18.493694,1152700
2006-10-05,37.900002,38.380001,37.900002,38.34,18.634642000000003,414400
2006-10-06,38.279999,38.490002000000004,37.810001,37.860001000000004,18.401346,487300
2006-10-09,38.040001000000004,39.029999,37.529999,39.0,18.955425,1488000
2006-10-10,38.950001,39.299999,38.459998999999996,38.549999,18.736708,1186400
2006-10-11,38.299999,38.459998999999996,37.93,38.34,18.634642000000003,501000
2006-10-12,38.98,39.75,38.91,39.279999,19.091516,1514600
2006-10-13,39.25,39.540001000000004,39.189999,39.209998999999996,19.057493,757800
2006-10-16,39.23,39.400002,39.080002,39.349998,19.125542000000003,689000
2006-10-17,39.25,39.330002,38.869999,39.23,19.067211,477900
2006-10-18,39.25,39.389998999999996,38.990002000000004,39.200001,19.052633,505500
2006-10-19,39.169998,39.43,39.080002,39.25,19.076942000000003,353000
2006-10-20,39.25,39.490002000000004,39.07,39.400002,19.149843,328600
2006-10-23,39.400002,39.900002,39.299999,39.889998999999996,19.387997,424400
2006-10-24,39.849998,39.849998,39.290001000000004,39.369999,19.135258,685600
2006-10-25,39.41,39.75,39.27,39.689999,19.290798000000002,998700
2006-10-26,40.900002,41.650002,40.299999,41.41,20.126778,2216400
2006-10-27,41.48,41.580002,40.810001,40.830002,19.844873,1360800
2006-10-30,40.860001000000004,41.889998999999996,40.790001000000004,41.84,20.33577,816500
2006-10-31,41.900002,42.029999,41.509997999999996,41.57,20.204548000000003,403900
2006-11-01,41.810001,41.93,41.43,41.439999,20.141359,361200
2006-11-02,41.459998999999996,41.459998999999996,40.98,41.25,20.049006,568800
2006-11-03,42.200001,42.25,41.349998,41.59,20.214266000000002,1421200
2006-11-06,41.529999,41.759997999999996,41.470001,41.580002,20.209394,1120600
2006-11-07,41.580002,41.82,41.549999,41.619999,20.228839999999998,962400
2006-11-08,41.540001000000004,42.459998999999996,41.5,42.459998999999996,20.637114,1434800
2006-11-09,42.419998,42.619999,41.23,41.349998,20.097614,11615100
2006-11-10,41.130001,41.77,40.68,41.32,20.083025,3509100
2006-11-13,41.150002,41.75,41.040001000000004,41.650002,20.243429000000003,1803600
2006-11-14,41.650002,41.779999,41.34,41.779999,20.306607999999997,1342900
2006-11-15,41.84,41.900002,41.59,41.75,20.292026999999997,1298100
2006-11-16,41.919998,41.98,41.470001,41.740002000000004,20.287169,1193200
2006-11-17,41.580002,41.880001,41.389998999999996,41.880001,20.355217,1247900
2006-11-20,41.759997999999996,41.759997999999996,40.830002,41.060001,19.956667000000003,1484200
2006-11-21,41.060001,41.450001,40.939999,41.040001000000004,19.946945,1240300
2006-11-22,41.040001000000004,41.41,40.759997999999996,41.330002,20.087892999999998,1469400
2006-11-24,41.099998,41.450001,40.959998999999996,41.220001,20.034423999999998,427900
2006-11-27,41.099998,41.169998,39.450001,40.0,19.441463,2348800
2006-11-28,40.0,40.0,39.59,39.919998,19.40258,1240200
2006-11-29,39.799999,40.259997999999996,39.330002,40.0,19.441463,2157800
2006-11-30,40.0,40.450001,39.900002,39.900002,19.392866,1446800
2006-12-01,39.900002,39.939999,39.349998,39.740002000000004,19.315094000000002,1378400
2006-12-04,39.700001,39.939999,39.59,39.790001000000004,19.339397,1122700
2006-12-05,39.75,39.84,39.5,39.560001,19.227612,853200
2006-12-06,39.580002,39.93,39.400002,39.91,19.397724,1150200
2006-12-07,40.0,40.119999,39.799999,39.93,19.40744,872400
2006-12-08,39.93,40.380001,39.91,40.349998,19.611578,1653700
2006-12-11,40.389998999999996,40.73,40.299999,40.57,19.718508,903600
2006-12-12,41.709998999999996,41.869999,40.790001000000004,40.93,19.918035999999997,1343600
2006-12-13,40.900002,41.25,40.82,41.040001000000004,19.971552,1128400
2006-12-14,40.880001,41.459998999999996,40.84,40.91,19.908293,593100
2006-12-15,40.93,41.060001,40.66,40.849998,19.879091,1148500
2006-12-18,40.759997999999996,40.889998999999996,40.119999,40.27,19.596848,567000
2006-12-19,40.099998,40.68,40.02,40.529999,19.723373000000002,893500
2006-12-20,40.450001,40.650002,40.34,40.459998999999996,19.689312,242900
2006-12-21,40.43,40.709998999999996,40.310001,40.700001,19.806099,826300
2006-12-22,40.599998,40.669998,40.040001000000004,40.25,19.587114,473500
2006-12-26,40.200001,40.32,39.939999,40.32,19.621183,484200
2006-12-27,40.529999,40.689999,40.16,40.220001,19.572517,567300
2006-12-28,40.18,40.18,39.939999,40.029999,19.480048999999998,887200
2006-12-29,40.029999,40.110001000000004,39.959998999999996,40.09,19.509256,566100
2007-01-03,40.110001000000004,40.830002,40.110001000000004,40.610001000000004,19.762304,1377400
2007-01-04,40.5,40.599998,40.259997999999996,40.48,19.699039000000003,943100
2007-01-05,40.450001,40.549999,39.990002000000004,40.34,19.630914999999998,1005000
2007-01-08,40.279999,40.759997999999996,40.130001,40.68,19.796368,753000
2007-01-09,40.720001,41.029999,40.59,40.98,19.942358,715200
2007-01-10,40.849998,41.349998,40.57,41.32,20.107815,752400
2007-01-11,41.330002,41.48,41.200001,41.419998,20.156477,860300
2007-01-12,41.369999,41.490002000000004,41.130001,41.290001000000004,20.093218,560900
2007-01-16,41.169998,41.360001000000004,41.060001,41.310001,20.102947,791700
2007-01-17,41.299999,41.549999,41.189999,41.549999,20.219739999999998,1033500
2007-01-18,41.73,41.75,41.330002,41.509997999999996,20.200281,642600
2007-01-19,41.529999,41.639998999999996,41.389998999999996,41.599998,20.244064,569500
2007-01-22,41.5,41.599998,41.27,41.509997999999996,20.200281,651400
2007-01-23,41.48,41.560001,41.330002,41.549999,20.219739999999998,808000
2007-01-24,41.650002,42.580002,41.619999,42.57,20.716108,1143000
2007-01-25,42.450001,42.57,41.889998999999996,42.0,20.438726000000003,1306300
2007-01-26,42.0,42.099998,41.810001,42.0,20.438726000000003,882900
2007-01-29,42.0,42.0,41.580002,41.700001,20.292735999999998,1181200
2007-01-30,41.93,42.360001000000004,41.68,42.16,20.51659,1679100
2007-01-31,42.099998,42.599998,41.950001,42.52,20.691774,676500
2007-02-01,42.529999,42.689999,42.419998,42.540001000000004,20.701508999999998,674200
2007-02-02,42.560001,43.150002,42.419998,43.029999,20.939964,994900
2007-02-05,42.900002,43.16,42.73,43.150002,20.998358,1060900
2007-02-06,43.25,43.290001000000004,42.720001,43.23,21.037292,641700
2007-02-07,43.799999,45.799999,43.099998,45.200001,21.99596,2380800
2007-02-08,45.049999,45.290001000000004,44.799999,45.02,21.908371,1249200
2007-02-09,45.02,45.75,44.98,45.400002,22.09329,1661000
2007-02-12,45.5,45.68,44.919998,45.139998999999996,21.966766,1521000
2007-02-13,45.299999,45.400002,44.990002000000004,45.220001,22.005692,822500
2007-02-14,45.400002,47.0,45.349998,46.75,22.750254,2522100
2007-02-15,46.73,47.25,46.450001,47.0,22.87191,1142700
2007-02-16,47.0,47.630001,46.889998999999996,47.549999,23.139560999999997,1864000
2007-02-20,47.599998,47.75,47.27,47.549999,23.139560999999997,1186200
2007-02-21,47.32,47.380001,46.869999,46.970001,22.857307000000002,1021700
2007-02-22,47.150002,47.299999,46.650002,47.0,22.87191,659300
2007-02-23,46.98,47.18,46.82,47.040001000000004,22.891375,472800
2007-02-26,47.290001000000004,47.32,46.529999,46.790001000000004,22.769714,505800
2007-02-27,46.549999,46.610001000000004,45.080002,45.290001000000004,22.039761,1132500
2007-02-28,45.290001000000004,45.990002000000004,45.240002000000004,45.919998,22.346334,1970200
2007-03-01,45.5,46.630001,44.759997999999996,46.290001000000004,22.526394,1828100
2007-03-02,46.049999,46.23,45.259997999999996,45.360001000000004,22.073826,1151600
2007-03-05,44.549999,45.330002,44.290001000000004,44.509997999999996,21.660179,1023200
2007-03-06,44.700001,45.959998999999996,44.630001,45.939999,22.356073000000002,1472100
2007-03-07,45.900002,45.900002,45.25,45.5,22.14196,1059600
2007-03-08,45.93,46.0,45.41,45.549999,22.166288,743000
2007-03-09,45.75,45.880001,44.950001,45.299999,22.044622,749100
2007-03-12,45.25,45.700001,44.93,45.540001000000004,22.185909,486500
2007-03-13,45.290001000000004,45.290001000000004,44.279999,44.32,21.591553,1624500
2007-03-14,44.57,44.57,43.310001,44.130001,21.498991,1687000
2007-03-15,44.02,44.380001,43.970001,44.080002,21.474636,994400
2007-03-16,44.0,44.18,43.549999,43.580002,21.231039000000003,1210000
2007-03-19,43.830002,44.110001000000004,43.610001000000004,43.810001,21.343103,1570300
2007-03-20,43.849998,44.07,43.740002000000004,43.799999,21.338226000000002,832500
2007-03-21,43.950001,44.299999,43.779999,44.18,21.523352,1173200
2007-03-22,44.200001,44.400002,43.849998,44.040001000000004,21.455149,1253700
2007-03-23,43.959998999999996,44.25,43.849998,43.889998999999996,21.382061,627600
2007-03-26,43.98,44.549999,43.509997999999996,44.549999,21.703606,918400
2007-03-27,44.34,46.599998,44.34,45.810001,22.317451000000002,2760600
2007-03-28,45.810001,46.599998,45.130001,45.630001,22.229759,1606300
2007-03-29,44.799999,45.880001,44.799999,45.5,22.166424,884700
2007-03-30,45.400002,45.599998,44.849998,45.459998999999996,22.146935,1033200
2007-04-02,46.5,47.57,45.639998999999996,47.349998,23.067692,1859900
2007-04-03,47.400002,47.950001,47.25,47.459998999999996,23.121281,1030500
2007-04-04,47.459998999999996,47.73,47.400002,47.650002,23.213842,819500
2007-04-05,47.599998,47.939999,47.529999,47.880001,23.325895000000003,717400
2007-04-09,47.869999,47.970001,47.369999,47.709998999999996,23.243076000000002,572400
2007-04-10,47.52,48.0,47.470001,48.0,23.384356,511600
2007-04-11,47.900002,48.360001000000004,47.759997999999996,47.84,23.306407999999998,1657200
2007-04-12,47.57,47.77,47.060001,47.650002,23.213842,1232300
2007-04-13,47.52,47.919998,47.490002000000004,47.810001,23.291795999999998,827300
2007-04-16,47.860001000000004,48.200001,47.830002,48.040001000000004,23.403839,560400
2007-04-17,47.959998999999996,48.709998999999996,47.860001000000004,48.509997999999996,23.632813,527400
2007-04-18,48.419998,48.93,48.310001,48.900002,23.822807,595900
2007-04-19,49.759997999999996,49.759997999999996,48.549999,48.700001,23.725379999999998,593800
2007-04-20,49.200001,49.34,48.610001000000004,48.849998,23.798454,926000
2007-04-23,48.75,49.34,48.68,48.939999,23.8423,619600
2007-04-24,48.93,48.98,48.27,48.529999,23.642560999999997,714100
2007-04-25,48.73,48.889998999999996,47.82,48.57,23.662048000000002,1286300
2007-04-26,49.57,51.900002,49.380001,50.790001000000004,24.743572,3184700
2007-04-27,51.66,51.66,50.5,51.130001,24.909208,1353600
2007-04-30,51.150002,51.209998999999996,50.490002000000004,50.529999,24.616901000000002,2219000
2007-05-01,50.700001,51.009997999999996,50.299999,50.610001000000004,24.655878,704500
2007-05-02,50.560001,50.849998,50.220001,50.27,24.490242000000002,641900
2007-05-03,50.5,50.950001,50.060001,50.830002,24.763056,959600
2007-05-04,50.860001000000004,51.02,50.110001000000004,50.889998999999996,24.792292,2097300
2007-05-07,50.860001000000004,51.189999,50.549999,50.639998999999996,24.670496,526200
2007-05-08,50.439999,50.580002,49.779999,50.220001,24.465881,913000
2007-05-09,50.220001,50.580002,50.029999,50.48,24.592546,795900
2007-05-10,50.48,50.66,50.099998,50.240002000000004,24.475634,999400
2007-05-11,50.310001,50.91,50.27,50.599998,24.651004999999998,1340400
2007-05-14,50.700001,50.939999,49.939999,50.18,24.446398000000002,715800
2007-05-15,50.200001,50.630001,50.060001,50.290001000000004,24.499985000000002,1520700
2007-05-16,50.290001000000004,50.290001000000004,49.84,50.119999,24.417170000000002,594400
2007-05-17,50.310001,50.639998999999996,50.240002000000004,50.259997999999996,24.485369,785900
2007-05-18,50.360001000000004,50.91,50.16,50.880001,24.787423999999998,961700
2007-05-21,50.779999,51.02,50.720001,51.02,24.855621,1124100
2007-05-22,50.810001,50.959998999999996,50.029999,50.799999,24.748445999999998,1354600
2007-05-23,50.459998999999996,50.529999,49.98,50.220001,24.465881,1818000
2007-05-24,50.23,50.599998,49.860001000000004,50.099998,24.407417000000002,1291600
2007-05-25,50.049999,50.360001000000004,49.889998999999996,50.130001,24.422037,563900
2007-05-29,50.169998,50.34,49.900002,50.27,24.490242000000002,788600
2007-05-30,50.169998,52.139998999999996,49.889998999999996,52.139998999999996,25.401255,1826800
2007-05-31,52.209998999999996,54.299999,52.139998999999996,53.919998,26.268433,2694300
2007-06-01,53.959998999999996,54.099998,53.75,53.91,26.263552,1366500
2007-06-04,53.68,53.950001,53.259997999999996,53.490002000000004,26.058937,1209800
2007-06-05,53.09,53.419998,52.830002,53.369999,26.000484,602500
2007-06-06,53.369999,53.369999,52.950001,53.169998,25.903049,1057300
2007-06-07,53.080002,53.23,52.669998,52.68,25.664337,1170800
2007-06-08,51.459998999999996,52.299999,51.450001,52.240002000000004,25.449976,2254000
2007-06-11,52.240002000000004,52.82,51.799999,52.540001000000004,25.596125,714300
2007-06-12,52.419998,53.57,52.130001,52.919998,25.805805,1525600
2007-06-13,53.299999,54.490002000000004,53.290001000000004,54.490002000000004,26.571402000000003,1378000
2007-06-14,54.400002,54.450001,53.889998999999996,54.279999,26.468992,1356300
2007-06-15,54.549999,54.880001,53.98,54.009997999999996,26.337329999999998,1228800
2007-06-18,54.5,54.560001,53.98,54.18,26.420234999999998,893300
2007-06-19,54.16,55.369999,53.939999,55.09,26.863983,1506500
2007-06-20,55.09,55.299999,54.740002000000004,54.93,26.785969,963300
2007-06-21,54.919998,55.110001000000004,54.490002000000004,54.830002,26.7372,798000
2007-06-22,54.73,54.82,53.610001000000004,53.799999,26.234932,1511700
