Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,24.542391000000002,24.6821,24.425966,24.612244,14.232003,1957700
2005-01-19,24.588959,24.756613,24.495819,24.565676,14.205067999999999,1367600
2005-01-20,24.561018,24.658815,24.295568,24.658815,14.258932999999999,1104100
2005-01-21,24.579645000000003,24.77524,24.402681,24.444592999999998,14.135051999999998,1086100
2005-01-24,24.444592999999998,24.77524,24.35611,24.691414,14.277783,1512100
2005-01-25,24.6821,24.747297,24.43528,24.495819,14.164679000000001,1365700
2005-01-26,24.491163,24.854408,24.463221,24.793869,14.337028,1339100
2005-01-27,24.72867,25.008091,24.649502,24.924265,14.412428,930900
2005-01-28,24.877693,25.059319,24.831123,24.961519,14.433969,2116800
2005-01-31,25.077944,25.157114,24.984806,25.1478,14.541692000000001,2017200
2005-02-01,25.189713,25.981403,25.189713,25.939491,14.999475,2848200
2005-02-02,25.916206,26.009344,25.566931,25.70664,14.864832,3276400
2005-02-03,25.590216,25.636785999999997,25.259569,25.562273,14.781351999999998,1292700
2005-02-04,25.608843,25.972089999999998,25.590216,25.972089999999998,15.018329000000001,1174400
2005-02-07,26.018658,26.032631,25.851005999999998,25.897577,14.975242000000001,1275300
2005-02-08,25.897577,26.014001999999998,25.767181,25.841694,14.942926000000002,3154000
2005-02-09,25.818407,25.84635,25.562273,25.604185,14.805589000000001,1661400
2005-02-10,25.650757000000002,25.650757000000002,25.245596,25.301481,14.630548000000001,2315700
2005-02-11,25.334082000000002,25.655413,25.180398999999998,25.334082000000002,14.649401999999998,1077900
2005-02-14,25.334082000000002,25.692669,25.315453,25.692669,14.856755,1141100
2005-02-15,25.636785999999997,25.84635,25.613501,25.729925,14.8783,1319100
2005-02-16,25.660069,25.795122,25.525017000000002,25.785809,14.910612,1788700
2005-02-17,25.762524,25.83238,25.525017000000002,25.720612,14.872910999999998,1342100
2005-02-18,25.604185,25.613501,25.175743,25.194368,14.568613000000001,1735500
2005-02-22,25.101231,25.101231,24.761269,24.789210999999998,14.334332999999999,2730100
2005-02-23,24.72867,25.175743,24.72867,25.101231,14.514760999999998,2040600
2005-02-24,25.077944,25.236282,25.026718,25.236282,14.592851000000001,973200
2005-02-25,25.185057,25.608843,25.101231,25.566931,14.784044,2326400
2005-02-28,25.520359,25.590216,25.185057,25.399279,14.687098,1240300
2005-03-01,25.399279,25.590216,25.343393,25.399279,14.687098,2438500
2005-03-02,25.399279,25.445848,25.208342000000002,25.301481,14.630548000000001,1890300
2005-03-03,25.320107999999998,25.352707000000002,25.068632,25.157114,14.547070999999999,2996300
2005-03-04,25.171085,25.497073999999998,25.124516,25.487761,14.738270000000002,1944000
2005-03-07,25.557617,25.729925,25.357364999999998,25.660069,14.8379,1894800
2005-03-08,25.445848,25.534332,25.264225,25.455161999999998,14.843334,3892200
2005-03-09,25.455161999999998,25.455161999999998,24.896322,24.914949,14.528329999999999,1482500
2005-03-10,24.914949,25.096573,24.6821,24.975491,14.563634,1460400
2005-03-11,24.812496,25.012747,24.602932,24.649502,14.373541000000001,1129100
2005-03-14,24.654158,25.068632,24.654158,25.068632,14.617944,2469200
2005-03-15,25.073288,25.194368,24.714699,24.770582,14.444147000000001,1583400
2005-03-16,24.72867,24.849752,24.30954,24.463221,14.264916,1524600
2005-03-17,24.588959,24.724012,24.500477,24.612244,14.351814000000001,990600
2005-03-18,24.793869,24.798525,24.55636,24.789210999999998,14.455004,2451800
2005-03-21,24.877693,24.90098,24.677444,24.761269,14.438715,1413100
2005-03-22,24.77524,24.891665,24.430622,24.430622,14.245909,2090000
2005-03-23,24.430622,24.430622,24.155859,24.155859,14.085685999999999,2249900
2005-03-24,24.239685,24.831123,24.211744,24.72867,14.419703,2573100
2005-03-28,24.840439,24.854408,24.621559,24.761269,14.438715,1322700
2005-03-29,24.714699,24.733328,24.472534,24.565676,14.324659,2121100
2005-03-30,24.565676,24.942892,24.565676,24.942892,14.544621,1283000
2005-03-31,24.956863000000002,25.245596,24.956863000000002,25.143145,14.661397000000001,1120700
2005-04-01,25.310795000000002,25.520359,24.761269,24.952208,14.550051000000002,3142600
2005-04-04,24.984806,24.984806,24.751955,24.812496,14.468587,2045300
2005-04-05,24.845095,25.063973999999998,24.835781,25.050003,14.607079999999998,1057100
2005-04-06,25.077944,25.212997,24.966177,25.059319,14.612515,651100
2005-04-07,25.054659,25.175743,24.970833,25.045345,14.604362,725600
2005-04-08,25.133829000000002,25.185057,24.90098,24.924265,14.533757000000001,1241400
2005-04-11,25.054659,25.273539000000003,24.994118,25.245596,14.721132999999998,853800
2005-04-12,25.199028,25.515703,24.984806,25.441191,14.835189999999999,1176100
2005-04-13,25.394621,25.566931,25.203684,25.222310999999998,14.707556,1073400
2005-04-14,25.203684,25.24094,24.845095,24.882351,14.509323,1086500
2005-04-15,24.868382,24.896322,24.379395000000002,24.379395000000002,14.216038000000001,1969300
2005-04-18,24.35611,24.938234,24.337481,24.691414,14.397982,1483800
2005-04-19,24.710043,24.947548,24.686756,24.868382,14.501173000000001,1239900
2005-04-20,24.77524,24.849752,24.565676,24.63553,14.365395999999999,1489800
2005-04-21,24.82181,25.082601999999998,24.710043,25.054659,14.6098,951300
2005-04-22,25.008091,25.28751,24.961519,25.143145,14.661397000000001,964600
2005-04-25,25.194368,25.459818,25.194368,25.459818,14.846048999999999,653600
2005-04-26,25.357364999999998,25.431877,25.1478,25.152456,14.666825,912600
2005-04-27,25.101231,25.520359,24.989462,25.441191,14.835189999999999,1050700
2005-04-28,25.301481,25.427219,24.970833,25.040689,14.601645999999999,1419800
2005-04-29,25.054659,25.268881,24.784554999999997,25.268881,14.734710999999999,2109500
2005-05-02,25.28751,25.548302,25.28751,25.455161999999998,14.843334,1138700
2005-05-03,25.399279,25.604185,25.352707000000002,25.408592000000002,14.81618,1173700
2005-05-04,25.38065,25.692669,25.310795000000002,25.692669,14.981829999999999,1301900
2005-05-05,25.543644,25.878948,25.50639,25.729925,15.003551000000002,1926100
2005-05-06,25.674042,25.84635,25.613501,25.688011,14.979111999999999,1215400
2005-05-09,25.883606,26.149055,25.841694,26.102484,15.220801000000002,3079700
2005-05-10,26.330678999999996,26.763779,26.218909999999997,26.400532000000002,15.394592000000001,3458700
2005-05-11,26.428473999999998,26.447104,26.200281,26.447104,15.421756,1734200
2005-05-12,26.344648,26.358620000000002,25.813751,25.939491,15.125760000000001,1628900
2005-05-13,25.953460999999997,25.953460999999997,25.077944,25.529675,14.886783,2094100
2005-05-16,25.520359,25.785809,25.399279,25.70664,14.989976,1443800
2005-05-17,25.636785999999997,26.037287,25.525017000000002,26.000032,15.161056,1147700
2005-05-18,26.102484,26.200281,25.818407,25.972089999999998,15.144764000000002,1281900
2005-05-19,25.972089999999998,26.055916,25.734581,25.939491,15.125760000000001,1510200
2005-05-20,25.916206,25.934832,25.650757000000002,25.864979,15.082305999999999,1552100
2005-05-23,25.902233,25.958118,25.720612,25.869635,15.085020000000002,1041000
2005-05-24,25.962774,26.055916,25.785809,25.995375,15.158344,2377100
2005-05-25,25.939491,26.274794,25.934832,26.209595,15.283257,1358000
2005-05-26,26.288765,26.493672999999998,26.223568,26.456417,15.427184,1511100
2005-05-27,26.498331,26.675295000000002,26.395876,26.675295000000002,15.554818,1432500
2005-05-31,26.707893,26.852262,26.619411,26.782405999999998,15.617275,2774100
2005-06-01,26.707893,27.220165,26.610097999999997,27.010599,15.750337,1865800
2005-06-02,26.917459,27.010599,26.866232,26.978001000000003,15.731330999999999,971700
2005-06-03,27.010599,27.187566999999998,26.926772999999997,27.057169000000002,15.777493,973200
2005-06-06,26.917459,27.164282,26.89883,27.075798,15.788357000000001,1842600
2005-06-07,27.103740999999996,27.429731,26.954715999999998,26.964031,15.723182000000001,2038400
2005-06-08,26.866232,26.922117,26.721867,26.721867,15.706756,4891100
2005-06-09,26.605442,26.754465000000003,26.563528,26.707893,15.698541,1977200
2005-06-10,26.73118,26.940744,26.68461,26.852262,15.783399,990300
2005-06-13,26.805692999999998,27.089767,26.642696,26.987315999999996,15.862786999999999,794500
2005-06-14,27.033884000000004,27.215508000000003,26.964031,27.173594,15.972273999999999,642000
2005-06-15,27.220165,27.220165,26.940744,27.103740999999996,15.931217000000002,809100
2005-06-16,27.089767,27.127026,26.763779,26.880205,15.799825,834400
2005-06-17,27.080455999999998,27.378504,26.894175,27.364531,16.084509,1864300
2005-06-20,27.220165,27.499584000000002,27.168938,27.434387,16.125563,1146400
2005-06-21,27.401789,27.560125,27.359875,27.513557000000002,16.172102,965200
2005-06-22,27.648609000000004,27.760378000000003,27.471643,27.602039,16.224113,1448800
2005-06-23,27.583409999999997,27.844203999999998,27.522869,27.779004999999998,16.328123,1329400
2005-06-24,27.746407,27.909401000000003,27.583409999999997,27.66258,16.259691,1145800
2005-06-27,27.639294,27.737092999999998,27.569440999999998,27.676552,16.267906,1030700
2005-06-28,27.802290000000003,27.890772,27.72312,27.862831,16.377401000000003,1149000
2005-06-29,27.932686,27.932686,27.527527000000003,27.606695000000002,16.226845,1613300
2005-06-30,27.66258,27.84886,27.569440999999998,27.653267,16.254217,1381600
2005-07-01,27.732435,28.179506,27.70915,28.142252000000003,16.541643,1782700
2005-07-05,28.077053000000003,28.477556,28.035140999999996,28.277303999999997,16.621023,1602500
2005-07-06,28.240046999999997,28.389072,27.886115999999998,27.960628999999997,16.434883,2891800
2005-07-07,27.918715000000002,28.314559999999997,27.839546000000002,28.26799,16.615543,1276100
2005-07-08,28.26799,28.631234999999997,28.132935999999997,28.593981,16.807156,2072400
2005-07-11,28.640551000000002,28.752319,28.477556,28.705748,16.872857999999997,1179700
2005-07-12,28.547409000000002,28.770945,28.454269,28.626579,16.826321,1569500
2005-07-13,28.60795,28.640551000000002,28.482212,28.524124,16.766095999999997,1402800
2005-07-14,28.593981,28.775603999999998,28.314559999999997,28.444958000000003,16.71957,2719300
2005-07-15,28.314559999999997,28.468241,28.305246,28.384415,16.683973,1452700
2005-07-18,28.393729999999998,28.505497,28.272646,28.295931,16.631971,1531900
2005-07-19,28.305246,28.496181,28.123623,28.351815999999996,16.664816000000002,1254700
2005-07-20,28.26799,28.472897999999997,28.081709000000004,28.4077,16.697666,1125400
2005-07-21,28.305246,28.333189,27.900087,28.081709000000004,16.506054000000002,1988600
2005-07-22,28.104994,28.337845,28.072395,28.272646,16.618279,2106300
2005-07-25,28.337845,28.524124,28.207449,28.337845,16.656603,1464000
2005-07-26,28.593981,28.719719,28.454269,28.542753,16.777046,1922100
2005-07-27,28.561382000000002,28.640551000000002,28.412354999999998,28.547409000000002,16.779785,1540500
2005-07-28,28.552066999999997,28.761631,28.542753,28.715061,16.87833,1548400
2005-07-29,28.701092,28.938599,28.635893,28.677807,16.856434,1654100
2005-08-01,28.710404999999998,28.78026,28.4077,28.580008000000003,16.79895,1403500
2005-08-02,29.106251,30.326385,28.966540999999996,30.31707,17.819969,5448100
2005-08-03,30.084219,30.326385,29.897938,30.019021999999996,17.644773,2864100
2005-08-04,30.056278000000002,30.126134999999998,29.758229999999998,29.781515000000002,17.505177,2056500
2005-08-05,29.665090999999997,29.781515000000002,29.185419,29.283215999999996,17.212284,1823700
2005-08-08,29.357729,29.464840000000002,28.733690000000003,28.784917999999998,16.91939,2298000
2005-08-09,28.710404999999998,28.994482,28.593981,28.756975,16.902969,3597800
2005-08-10,28.919970000000003,29.152819,28.584667,28.691778000000003,16.864641,2857800
2005-08-11,28.78026,29.041052,28.710404999999998,28.8734,16.971397,1947800
2005-08-12,28.8734,29.115564000000003,28.710404999999998,28.933940999999997,17.006977,1488300
2005-08-15,28.989824,29.259932,28.938599,29.171447999999998,17.146585,1375600
2005-08-16,29.250618,29.315815,28.710404999999998,28.738346000000003,16.892014,792800
2005-08-17,28.719719,28.794231,28.305246,28.500840999999998,16.752411,2418500
2005-08-18,28.4077,28.687119,28.314559999999997,28.570694,16.793474,660300
2005-08-19,28.752319,28.808203000000002,28.598637,28.677807,16.856434,1144900
2005-08-22,28.836143,29.003796,28.715061,28.882713,16.976875,976200
2005-08-23,28.882713,29.152819,28.882713,28.994482,17.042572,1062100
2005-08-24,29.027082,29.325129999999998,28.831488,28.8734,16.971397,1605500
2005-08-25,28.836143,29.096935,28.696434000000004,28.864086,16.965920999999998,1217700
2005-08-26,28.966540999999996,29.283215999999996,28.8734,29.078308000000003,17.091836999999998,1176300
2005-08-29,29.078308000000003,29.218019,28.724377,29.19939,17.16301,946600
2005-08-30,29.19939,29.404296999999996,28.938599,29.394983,17.277979000000002,1464600
2005-08-31,29.497438,29.814111999999998,29.3391,29.767544,17.496964000000002,1918700
2005-09-01,29.758229999999998,30.587175,29.674404,30.521978000000004,17.940409,2279600
2005-09-02,30.615115999999997,30.7362,30.326385,30.633745,18.006109,1702900
2005-09-06,30.922482000000002,31.211212,30.643061,30.885223,18.153921,3634400
2005-09-07,30.568548,30.903852,30.242559000000004,30.31707,18.092776999999998,3551500
2005-09-08,30.326385,30.382267,29.991081,30.074907,17.948256,1253300
2005-09-09,30.037649,30.447464,30.009708000000003,30.372954999999997,18.126131,1176400
2005-09-12,30.251871,30.363638,30.009708000000003,30.084219,17.953815,1208400
2005-09-13,30.084219,30.084219,29.739603000000002,29.814111999999998,17.792624,2168200
2005-09-14,29.944511,30.149418,29.776857,29.869996999999998,17.825974,1925700
2005-09-15,29.925882,30.261189,29.888626000000002,30.130789,17.981607,768100
2005-09-16,30.279812,30.382267,29.935196,30.140103999999997,17.987169,1873000
2005-09-19,30.233244,30.307756,29.869996999999998,29.991081,17.898235,1024000
2005-09-20,30.065592,30.251871,29.897938,30.037649,17.926023,1292900
2005-09-21,29.907255,30.158733,29.581264,29.730288,17.74259,1268500
2005-09-22,29.618519,29.907255,29.38567,29.68372,17.714809,980200
2005-09-23,29.571951000000002,29.851370000000003,29.488122999999998,29.720974,17.737032,677500
2005-09-26,29.991081,30.102847999999998,29.720974,29.776857,17.77039,1395000
2005-09-27,29.832741,30.084219,29.534693,29.71166,17.731476,1370200
2005-09-28,29.972452,30.372954999999997,29.879314,30.065592,17.942703,1061200
2005-09-29,30.102847999999998,30.410211999999998,29.869996999999998,30.279812,18.070541,1055200
2005-09-30,30.354326,30.587175,30.028337,30.112164,17.970492999999998,917000
2005-10-03,30.428836999999998,31.052876,30.168045000000003,31.024935,18.515223000000002,2259600
2005-10-04,31.034247999999998,31.369553000000003,30.512663,30.624434,18.276215,1754100
2005-10-05,30.31707,30.624434,29.646461,29.655777,17.698132,1369200
2005-10-06,29.665090999999997,29.720974,28.556725,28.985167999999998,17.297924,2038000
2005-10-07,29.041052,29.525381,28.892028999999997,29.236645000000003,17.447994,992600
2005-10-10,29.236645000000003,29.236645000000003,28.463583,28.575352000000002,17.053349,838200
2005-10-11,28.444958000000003,28.864086,28.26799,28.519468,17.019995,1627900
2005-10-12,28.36113,28.8734,27.746407,28.128281,16.786545,1851700
2005-10-13,28.016512,28.128281,27.392473,27.867489000000003,16.630898000000002,1576300
2005-10-14,28.091023999999997,28.36113,27.727777000000003,28.295931,16.886597000000002,1157400
2005-10-17,28.249360999999997,28.817515999999998,28.230734,28.612608,17.075579,1208000
2005-10-18,28.426329,28.603292,27.941999,28.053767999999998,16.742069,1104100
2005-10-19,27.886115999999998,28.128281,27.476298999999997,28.128281,16.786545,1143000
2005-10-20,28.109652,28.17485,27.038542,27.150311,16.202907999999997,1149200
2005-10-21,27.057169000000002,27.811605,27.019915,27.643951,16.497503,1507600
2005-10-24,27.70915,28.584667,27.70915,28.584667,17.058905,999100
2005-10-25,28.417015000000003,28.845457,28.081709000000004,28.323874,16.903269,1265100
2005-10-26,28.128281,28.295931,27.653267,27.876802,16.636460999999997,1231200
2005-10-27,27.830231,28.221418,27.653267,27.765034000000004,16.569761,1089600
2005-10-28,27.997883,28.724377,27.84886,28.715061,17.136723,1280700
2005-10-31,28.901342,29.3391,28.752319,29.190077000000002,17.420206,1526600
2005-11-01,27.988569000000002,29.003796,27.941999,28.668492999999998,17.108934,1952300
2005-11-02,28.593981,28.743004,27.737092999999998,28.17485,16.814337,2053700
2005-11-03,28.072395,28.258677000000002,27.448357,27.513557000000002,16.419683,2740100
2005-11-04,28.016512,28.118966999999998,27.494928,27.690521,16.525291,1091600
2005-11-07,27.569440999999998,27.699837,27.178253,27.448357,16.380777,1189900
2005-11-08,27.262078999999996,27.84886,27.234137,27.616009000000002,16.480829,939400
2005-11-09,27.569440999999998,28.035140999999996,27.439042999999998,27.941999,16.675367,1650800
2005-11-10,27.951315,28.091023999999997,27.066484000000003,27.699837,16.530851000000002,1404100
2005-11-11,27.439042999999998,27.578753999999996,26.665981,26.973343,16.097296,1586900
2005-11-14,26.926772999999997,27.252764000000003,26.768435999999998,26.926772999999997,16.069498,918200
2005-11-15,26.973343,26.973343,26.31205,26.544901,15.841612,3148200
2005-11-16,26.73118,26.870890000000003,26.554214,26.638040999999998,15.897192,1173500
2005-11-17,26.805692999999998,27.494928,26.77775,27.364531,16.330748,1355400
2005-11-18,27.923371999999997,27.923371999999997,27.010599,27.457672,16.386337,1089800
2005-11-21,27.522869,27.66258,27.345905,27.588068,16.464154999999998,794400
