Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,55.599998,55.630001,54.490002000000004,54.75,34.169636,1101000
2005-10-07,54.75,55.0,53.75,54.200001,33.826374,953700
2005-10-10,54.07,54.360001000000004,53.43,53.57,33.433193,350900
2005-10-11,53.619999,53.950001,53.209998999999996,53.330002,33.283405,282900
2005-10-12,53.209998999999996,53.27,52.080002,52.529999,32.784126,375500
2005-10-13,52.360001000000004,53.049999,52.02,52.349998,32.671783000000005,310500
2005-10-14,52.610001000000004,53.810001,52.59,53.709998999999996,33.520576,595400
2005-10-17,53.740002000000004,54.279999,53.450001,54.279999,33.876305,262500
2005-10-18,54.18,54.240002000000004,53.09,53.209998999999996,33.208519,219200
2005-10-19,53.169998,54.25,52.599998,54.189999,33.820133,332000
2005-10-20,54.220001,54.43,53.43,53.799999,33.576736,343200
2005-10-21,53.939999,54.849998,53.889998999999996,54.52,34.026104,211600
2005-10-24,55.07,55.700001,54.959998999999996,55.619999,34.712612,369100
2005-10-25,55.450001,56.07,54.959998999999996,55.290001000000004,34.506638,200300
2005-10-26,54.849998,55.110001000000004,53.959998999999996,54.380001,33.938732,335400
2005-10-27,54.209998999999996,54.439999,53.459998999999996,53.48,33.377026,167100
2005-10-28,53.709998999999996,55.080002,53.709998999999996,55.049999,34.356876,289800
2005-10-31,55.299999,56.189999,55.16,55.669998,34.743828,263100
2005-11-01,55.5,55.5,53.740002000000004,53.900002,33.639153,433600
2005-11-02,53.900002,54.880001,53.82,54.860001000000004,34.238293,281100
2005-11-03,55.080002,55.400002,54.16,54.509997999999996,34.019855,253000
2005-11-04,54.450001,54.599998,53.209998999999996,53.880001,33.626671,258000
2005-11-07,54.0,54.720001,53.540001000000004,54.490002000000004,34.007381,247000
2005-11-08,54.099998,54.119999,53.34,54.0,33.701561,2007100
2005-11-09,53.939999,55.130001,53.459998999999996,54.889998999999996,34.257015,1687900
2005-11-10,54.580002,55.77,54.119999,55.619999,35.06395,312800
2005-11-11,55.48,56.369999,55.48,56.360001000000004,35.530457,238100
2005-11-14,56.610001000000004,57.189999,56.310001,56.48,35.60611,351200
2005-11-15,56.490002000000004,57.150002,56.310001,56.380001,35.54306,337900
2005-11-16,56.400002,56.540001000000004,55.849998,56.009997999999996,35.309814,175200
2005-11-17,56.200001,57.18,56.040001000000004,57.099998,35.996971,225600
2005-11-18,57.299999,57.540001000000004,57.040001000000004,57.41,36.192406,217200
2005-11-21,57.5,57.98,57.0,57.849998,36.469788,214700
2005-11-22,57.75,58.740002000000004,57.439999,58.639998999999996,36.967819,283400
2005-11-23,58.43,58.970001,58.290001000000004,58.779999,37.056072,201100
2005-11-25,58.77,58.880001,58.52,58.720001,37.018246000000005,84700
2005-11-28,58.720001,58.799999,57.709998999999996,57.709998999999996,36.381535,326000
2005-11-29,57.799999,58.0,57.470001,57.93,36.520218,231500
2005-11-30,58.5,58.700001,57.299999,58.049999,36.595871,788400
2005-12-01,58.299999,59.009997999999996,58.279999,59.0,37.194767,423600
2005-12-02,59.0,59.0,58.349998,58.73,37.024567,285900
2005-12-05,58.599998,58.610001000000004,57.889998999999996,58.220001,36.703049,256800
2005-12-06,58.130001,58.48,57.919998,58.0,36.564346,301500
2005-12-07,58.799999,58.900002,57.990002000000004,58.0,36.564346,388500
2005-12-08,58.049999,58.779999,57.990002000000004,58.619999,36.955203999999995,236400
2005-12-09,58.77,59.0,58.529999,58.790001000000004,37.062382,292700
2005-12-12,59.25,59.25,58.18,58.57,36.923691,179200
2005-12-13,58.580002,59.029999,58.540001000000004,59.0,37.194767,224100
2005-12-14,59.0,59.419998,58.709998999999996,59.119999,37.270424,160600
2005-12-15,59.119999,60.07,59.049999,59.16,37.295639,288200
2005-12-16,59.209998999999996,59.459998999999996,58.799999,59.0,37.194767,468100
2005-12-19,59.139998999999996,59.139998999999996,57.830002,57.98,36.551743,184100
2005-12-20,57.98,58.110001000000004,57.439999,57.630001,36.331093,175500
2005-12-21,57.68,58.169998,57.650002,58.16,36.665222,205200
2005-12-22,58.130001,58.709998999999996,57.459998999999996,58.66,36.980438,146900
2005-12-23,58.880001,59.07,58.630001,58.720001,37.018246000000005,76800
2005-12-27,58.66,59.130001,58.509997999999996,58.59,36.936295,149600
2005-12-28,58.419998,58.860001000000004,58.369999,58.860001000000004,37.106506,180300
2005-12-29,58.93,59.029999,58.07,58.259997999999996,36.728256,187200
2005-12-30,58.139998999999996,58.950001,58.09,58.950001,37.16325,352100
2006-01-03,59.200001,60.529999,58.630001,60.470001,38.121471,461200
2006-01-04,60.25,60.849998,60.220001,60.849998,38.361046,501800
2006-01-05,61.0,61.82,60.779999,61.509997999999996,38.777122,426700
2006-01-06,61.759997999999996,62.669998,61.610001000000004,62.66,39.502109999999995,275300
2006-01-09,62.689999,63.16,62.599998,63.080002,39.766876,265400
2006-01-10,62.880001,64.739998,62.849998,64.339996,40.561211,1111800
2006-01-11,63.849998,64.25,63.790001000000004,63.970001,40.32795,861600
2006-01-12,63.990002000000004,64.220001,63.580002,64.199997,40.472958,323500
2006-01-13,63.990002000000004,64.16999799999999,62.41,62.560001,39.439068,276600
2006-01-17,62.080002,62.779999,61.91,62.669998,39.508410999999995,363200
2006-01-18,62.459998999999996,63.200001,62.400002,63.029999,39.735367,283500
2006-01-19,63.110001000000004,64.349998,63.110001000000004,64.32,40.548603,243300
2006-01-20,64.290001,64.470001,63.599998,63.619999,40.107304,267100
2006-01-23,63.619999,64.099998,63.560001,63.75,40.189254999999996,177700
2006-01-24,63.900002,64.639999,63.860001000000004,64.349998,40.567524,259600
2006-01-25,64.440002,64.800003,63.689999,63.700001,40.157738,212100
2006-01-26,63.720001,63.98,63.310001,63.77,40.20187,339700
2006-01-27,63.849998,64.809998,63.610001000000004,64.629997,40.744040999999996,449400
2006-01-30,64.519997,64.519997,63.779999,64.349998,40.567524,241700
2006-01-31,64.199997,64.480003,63.849998,64.449997,40.630558,439200
2006-02-01,64.199997,64.809998,64.099998,64.720001,40.800765999999996,250900
2006-02-02,64.599998,64.599998,63.73,64.199997,40.472958,243800
2006-02-03,63.700001,64.160004,62.630001,63.529999,40.050571000000005,419600
2006-02-06,63.419998,63.689999,63.119999,63.549999,40.063175,202800
2006-02-07,63.490002000000004,63.52,62.560001,62.84,39.615562,205200
2006-02-08,62.799999,62.860001000000004,61.689999,62.07,39.130169,288300
2006-02-09,62.23,62.689999,62.049999,62.349998,39.306664000000005,210600
2006-02-10,62.25,62.619999,61.849998,62.099998,39.149071,236900
2006-02-13,62.290001000000004,62.68,61.43,61.830002,39.355946,233700
2006-02-14,61.830002,62.639998999999996,61.16,62.419998,39.731491,3104000
2006-02-15,62.330002,62.93,62.099998,62.860001000000004,40.011559000000005,204300
2006-02-16,62.849998,63.09,62.73,63.049999,40.132492,136100
2006-02-17,63.119999,63.240002000000004,62.59,63.240002000000004,40.253433,276500
2006-02-21,63.099998,63.82,62.759997999999996,63.630001,40.501675,189900
2006-02-22,63.299999,64.83000200000001,63.240002000000004,64.699997,41.182743,281700
2006-02-23,64.699997,64.730003,63.900002,64.660004,41.157288,255200
2006-02-24,64.529999,64.739998,64.199997,64.519997,41.068172,260400
2006-02-27,64.5,64.769997,64.019997,64.690002,41.17638,190400
2006-02-28,64.650002,64.709999,63.880001,64.5,41.05545,342600
2006-03-01,64.650002,65.059998,64.160004,65.0,41.373703000000006,258000
2006-03-02,64.889999,65.059998,64.540001,64.910004,41.316418,256200
2006-03-03,64.709999,64.800003,64.220001,64.489998,41.049076,183700
2006-03-06,64.470001,66.050003,64.449997,66.050003,42.042046,268300
2006-03-07,65.940002,65.980003,64.510002,64.58000200000001,41.10638,175500
2006-03-08,64.400002,65.0,63.700001,65.0,41.373703000000006,207900
2006-03-09,65.160004,65.989998,64.809998,65.769997,41.863823,225400
2006-03-10,65.769997,66.309998,65.529999,66.309998,42.207542,216100
2006-03-13,66.360001,66.629997,64.900002,65.41999799999999,41.641045,228400
2006-03-14,65.279999,65.480003,64.589996,65.470001,41.672863,329000
2006-03-15,65.720001,67.550003,65.699997,67.150002,42.742228999999995,255400
2006-03-16,67.360001,68.629997,67.349998,67.940002,43.245071,226900
2006-03-17,67.550003,69.029999,67.550003,68.790001,43.786114000000005,554900
2006-03-20,68.790001,68.790001,67.389999,67.730003,43.111408000000004,199300
2006-03-21,67.57,67.720001,66.41999799999999,66.980003,42.633998999999996,338400
2006-03-22,66.940002,67.440002,66.779999,67.16999799999999,42.754951,259200
2006-03-23,67.029999,67.480003,66.849998,67.16999799999999,42.754951,242100
2006-03-24,67.18,67.18,66.620003,66.940002,42.608551,228900
2006-03-27,66.959999,67.040001,65.360001,65.800003,41.882915000000004,375700
2006-03-28,66.0,66.360001,65.769997,66.300003,42.201190999999994,970400
2006-03-29,66.300003,67.800003,66.279999,67.779999,43.143215000000005,647000
2006-03-30,67.760002,67.83000200000001,66.16999799999999,66.339996,42.226631,260600
2006-03-31,66.43,67.190002,66.029999,67.190002,42.767677,494700
2006-04-03,67.639999,67.989998,66.410004,66.529999,42.34758,638200
2006-04-04,66.529999,66.93,65.760002,66.440002,42.290290999999996,194600
2006-04-05,66.440002,67.139999,66.400002,66.989998,42.640361999999996,266200
2006-04-06,66.809998,67.120003,66.660004,67.019997,42.659477,312700
2006-04-07,66.889999,67.160004,65.989998,65.989998,42.003845,316100
2006-04-10,65.75,65.940002,64.739998,64.83000200000001,41.265511,274100
2006-04-11,64.839996,64.980003,64.309998,64.459999,41.029976,210700
2006-04-12,64.339996,65.050003,64.089996,64.449997,41.023609,171500
2006-04-13,64.260002,64.279999,62.869999,63.139998999999996,40.189780999999996,269600
2006-04-17,63.080002,63.470001,62.709998999999996,62.75,39.94154,252500
2006-04-18,63.0,64.139999,62.959998999999996,63.669998,40.527134000000004,578000
2006-04-19,63.57,64.25,63.279999,63.900002,40.673534000000004,654900
2006-04-20,63.799999,64.139999,62.669998,64.0,40.737183,239800
2006-04-21,64.0,64.400002,63.48,63.830002,40.62896,404300
2006-04-24,63.669998,63.740002000000004,62.990002000000004,63.060001,40.138859000000004,248100
2006-04-25,62.939999,63.080002,62.59,62.91,40.043385,336500
2006-04-26,63.119999,63.139998999999996,62.209998999999996,62.290001000000004,39.648727,293700
2006-04-27,62.0,63.169998,61.709998999999996,62.66,39.884254,201300
2006-04-28,62.68,63.540001000000004,62.220001,63.09,40.157951000000004,438700
2006-05-01,63.41,63.490002000000004,62.5,62.830002,39.992466,394800
2006-05-02,62.82,62.82,61.240002000000004,61.259997999999996,38.993122,557400
2006-05-03,61.27,61.939999,61.049999,61.23,38.974033,257600
2006-05-04,61.43,62.220001,61.43,61.709998999999996,39.279556,399500
2006-05-05,62.099998,63.150002,62.099998,62.43,39.73785,341100
2006-05-08,62.299999,62.849998,62.299999,62.700001,39.909714,435900
2006-05-09,62.57,63.150002,62.32,62.889998999999996,40.030654999999996,243100
2006-05-10,62.869999,63.740002000000004,62.740002000000004,63.509997999999996,40.425289,343800
2006-05-11,63.41,64.0,62.360001000000004,62.52,39.795151000000004,439800
2006-05-12,62.220001,62.220001,61.23,61.59,39.203171000000005,426100
2006-05-15,59.040001000000004,62.790001000000004,59.040001000000004,62.540001000000004,40.196182,404400
2006-05-16,62.5,63.200001,62.169998,62.189999,39.971237,347900
2006-05-17,61.189999,62.110001000000004,60.98,61.110001000000004,39.277096,266600
2006-05-18,61.360001000000004,62.049999,60.32,60.400002,38.820755,255800
2006-05-19,60.549999,61.75,59.950001,60.98,39.193539,321500
2006-05-22,60.599998,61.110001000000004,59.91,60.860001000000004,39.116409000000004,329800
2006-05-23,61.459998999999996,61.540001000000004,60.419998,60.48,38.872169,280500
2006-05-24,60.52,61.330002,60.119999,61.139998999999996,39.296368,444900
2006-05-25,61.389998999999996,62.639998999999996,61.27,62.509997999999996,40.176907,376700
2006-05-26,63.490002000000004,63.650002,62.77,63.290001000000004,40.678238,411500
2006-05-30,63.290001000000004,63.900002,62.830002,63.0,40.491848,442900
2006-05-31,63.25,63.48,60.779999,61.610001000000004,39.598446,1942500
2006-06-01,61.740002000000004,62.630001,61.740002000000004,62.540001000000004,40.196182,559500
2006-06-02,62.93,63.75,62.93,63.279999,40.671803000000004,698600
2006-06-05,63.18,64.360001,62.900002,63.029999,40.51112,334300
2006-06-06,63.299999,63.299999,62.099998,62.549999,40.202614000000004,359300
2006-06-07,62.75,63.279999,61.93,62.709998999999996,40.305458,337900
2006-06-08,62.709998999999996,63.049999,61.549999,62.43,40.125488,399200
2006-06-09,62.669998,63.139998999999996,62.34,62.740002000000004,40.324729999999995,292100
2006-06-12,62.93,62.970001,61.919998,62.0,39.849117,232300
2006-06-13,61.630001,62.419998,61.150002,61.32,39.412056,343900
2006-06-14,61.349998,61.52,60.200001,60.549999,38.917159999999996,278000
2006-06-15,60.720001,61.389998999999996,60.470001,61.380001,39.450626,302000
2006-06-16,61.52,61.549999,60.619999,61.080002,39.257801,297200
2006-06-19,61.150002,61.360001000000004,60.200001,60.259997999999996,38.73077,213000
2006-06-20,60.34,60.830002,59.790001000000004,59.900002,38.499386,252200
2006-06-21,59.990002000000004,60.529999,59.869999,60.439999,38.846458,213100
2006-06-22,60.279999,60.34,59.57,59.790001000000004,38.428692,189800
2006-06-23,59.599998,59.700001,59.18,59.349998,38.145897,284400
2006-06-26,59.349998,59.849998,59.349998,59.75,38.402985,370700
2006-06-27,59.799999,59.98,59.259997999999996,59.799999,38.435108,236100
2006-06-28,59.939999,60.459998999999996,59.639998999999996,60.27,38.737198,273800
2006-06-29,61.5,61.599998,60.740002000000004,61.450001,39.495632,527300
2006-06-30,61.799999,62.360001000000004,61.459998999999996,62.150002,39.945526,503600
2006-07-03,62.400002,63.18,62.049999,63.0,40.491848,153800
2006-07-05,62.580002,63.029999,61.950001,62.639998999999996,40.260464,475700
2006-07-06,62.630001,62.919998,62.25,62.41,40.112633,385100
2006-07-07,62.380001,63.709998999999996,62.139998999999996,63.09,40.549683,606800
2006-07-10,63.150002,64.07,63.09,64.07,41.179565000000004,436300
2006-07-11,64.07,64.349998,63.75,64.139999,41.224548,415900
2006-07-12,64.25,64.5,63.490002000000004,63.84,41.031734,453200
2006-07-13,63.360001000000004,63.5,62.349998,62.490002000000004,40.164043,540700
2006-07-14,62.349998,62.43,61.299999,61.32,39.412056,405000
2006-07-17,61.25,61.630001,60.759997999999996,61.07,39.251369,538900
2006-07-18,61.200001,61.709998999999996,60.860001000000004,61.709998999999996,39.66272,348500
2006-07-19,61.700001,62.560001,61.650002,62.540001000000004,40.196182,331100
2006-07-20,62.709998999999996,62.740002000000004,62.220001,62.5,40.170471,463600
2006-07-21,62.400002,62.400002,61.209998999999996,61.5,39.527744,554600
2006-07-24,61.68,62.919998,61.450001,62.849998,40.395435,730800
2006-07-25,62.810001,63.73,62.700001,63.52,40.826057,450000
2006-07-26,63.5,64.150002,63.41,63.93,41.089588,417400
2006-07-27,64.08000200000001,64.839996,63.68,64.010002,41.141003000000005,427100
2006-07-28,64.220001,65.5,64.120003,64.589996,41.513775,448500
2006-07-31,64.370003,64.550003,63.540001000000004,64.120003,41.2117,242300
2006-08-01,63.959998999999996,64.349998,63.110001000000004,64.050003,41.166706,387500
2006-08-02,63.849998,64.0,63.25,63.799999,41.006015999999995,248600
2006-08-03,63.25,64.07,63.200001,63.919998,41.083145,319300
2006-08-04,64.290001,64.900002,64.010002,64.809998,41.655182,382500
2006-08-07,64.709999,64.709999,64.099998,64.230003,41.282402000000005,249300
2006-08-08,64.150002,64.309998,63.400002,63.48,40.800346000000005,310500
2006-08-09,63.73,63.799999,62.900002,63.0,40.491848,165300
2006-08-10,62.810001,63.369999,62.240002000000004,63.279999,40.671803000000004,206900
2006-08-11,63.18,63.23,62.25,62.82,40.376152000000005,213100
2006-08-14,62.59,63.41,62.349998,63.049999,40.911469,268900
2006-08-15,63.41,63.779999,63.299999,63.59,41.261871,257500
2006-08-16,63.84,63.950001,63.459998999999996,63.5,41.203465,216600
2006-08-17,63.470001,63.77,63.25,63.41,41.145065,200100
2006-08-18,63.41,63.900002,63.18,63.900002,41.463001,184600
2006-08-21,63.779999,64.629997,63.57,64.489998,41.845856,154800
2006-08-22,64.449997,65.589996,64.260002,65.589996,42.55962,306300
2006-08-23,65.5,65.879997,64.959999,65.389999,42.429840000000006,315600
2006-08-24,65.529999,65.800003,65.269997,65.58000200000001,42.553127,317000
2006-08-25,65.5,66.040001,65.370003,65.949997,42.793217,241700
2006-08-28,65.82,66.480003,65.790001,66.480003,43.137112,310500
2006-08-29,66.519997,66.519997,65.82,66.279999,43.007335999999995,373600
2006-08-30,66.400002,67.300003,66.199997,67.220001,43.617283,279600
2006-08-31,67.41999799999999,67.650002,67.129997,67.269997,43.649715,243300
2006-09-01,67.400002,67.400002,66.339996,66.41999799999999,43.098175,172800
2006-09-05,66.41999799999999,67.309998,66.41999799999999,67.220001,43.617283,272200
2006-09-06,66.970001,67.110001,66.650002,66.889999,43.403149,224300
2006-09-07,66.690002,67.059998,66.220001,66.379997,43.07222,190600
2006-09-08,66.410004,67.5,66.18,67.230003,43.623768,185000
2006-09-11,66.779999,67.529999,66.279999,67.41999799999999,43.747046999999995,205500
2006-09-12,67.41999799999999,68.620003,66.870003,68.620003,44.525696,214100
2006-09-13,68.449997,68.83000200000001,68.16999799999999,68.699997,44.577599,308000
2006-09-14,67.599998,67.82,66.900002,67.349998,43.701626,451400
2006-09-15,67.449997,67.82,67.389999,67.599998,43.863838,332100
2006-09-18,67.400002,67.400002,66.849998,67.120003,43.552391,199400
2006-09-19,67.099998,68.18,67.089996,68.160004,44.227207,367100
2006-09-20,68.290001,68.510002,68.07,68.220001,44.26614,352400
2006-09-21,68.18,68.349998,67.519997,67.620003,43.876823,254200
2006-09-22,67.550003,68.459999,66.989998,68.410004,44.389439,251800
2006-09-25,68.510002,68.510002,67.389999,67.989998,44.116894,377900
2006-09-26,67.980003,68.239998,67.66999799999999,67.980003,44.11042,416700
2006-09-27,67.940002,68.75,67.480003,68.75,44.610043,376500
