Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,13.553332999999999,13.743332999999998,13.303332999999999,13.303332999999999,11.235128999999999,135800
2001-06-19,13.41,13.696667000000001,13.333332999999998,13.466666,11.373069000000001,223400
2001-06-20,13.513333,13.933333,13.513333,13.766666,11.626431,1087400
2001-06-21,13.853333,14.083332999999998,13.5,14.083332999999998,11.893867,333600
2001-06-22,14.0,14.123332999999999,13.81,13.933333,11.767183000000001,276200
2001-06-25,13.893332999999998,14.066667,13.8,13.863334,11.708071,263600
2001-06-26,13.826667,14.023334,13.466666,13.92,11.755925,303800
2001-06-27,13.883332999999999,14.013333,13.806666,13.986667,11.812228999999999,99200
2001-06-28,14.07,14.466666,13.976666,14.023334,11.843195,232200
2001-06-29,14.17,14.333332999999998,13.88,14.316667,12.090922,236000
2001-07-02,14.266666,14.33,14.126667000000001,14.126667000000001,11.930462,141800
2001-07-03,14.123332999999999,14.316667,14.123332999999999,14.233334,12.020545,98600
2001-07-05,14.133332999999999,14.166667000000002,14.0,14.0,11.82349,96200
2001-07-06,14.03,14.03,13.82,13.95,11.781261,162200
2001-07-09,12.92,13.02,12.35,12.983334,10.964876,1755000
2001-07-10,13.003333,13.016666,12.633333,12.816667,10.824121,1246800
2001-07-11,12.806666,12.97,12.636666,12.666667,10.697443,271800
2001-07-12,12.736667,12.736667,12.306666,12.43,10.497568,542600
2001-07-13,12.5,12.63,12.3,12.396666999999999,10.469419,550800
2001-07-16,12.5,12.816667,12.386666,12.61,10.649586,464400
2001-07-17,12.583333,12.813334,12.3,12.33,10.413116,175800
2001-07-18,12.333333,12.366667,12.206667,12.306666,10.393408,206600
2001-07-19,12.433333,12.633333,11.916667,12.1,10.218872,212400
2001-07-20,12.02,12.246667,12.016666,12.183333,10.289247999999999,110400
2001-07-23,12.236667,12.266666,11.773334,11.833333,9.993661999999999,234600
2001-07-24,11.95,11.953333,11.5,11.553333,9.757194,771200
2001-07-25,11.74,11.983334,11.5,11.856667,10.013369,260600
2001-07-26,11.893333,12.333333,11.836667,12.1,10.218872,159000
2001-07-27,12.103333000000001,12.246667,11.856667,12.23,10.328658,192000
2001-07-30,12.183333,12.5,12.183333,12.26,10.353997,385400
2001-07-31,12.346666,12.613334,12.28,12.433333,10.500382,487800
2001-08-01,12.433333,12.603333000000001,12.266666,12.516666,10.570758,400800
2001-08-02,12.67,13.0,12.543333,12.613334,10.652402,397200
2001-08-03,12.6,12.666667,12.493333,12.493333,10.551052,76800
2001-08-06,12.596666,12.8,12.596666,12.633333,10.669293,479600
2001-08-07,12.66,12.743333,12.576667,12.65,10.683368,111200
2001-08-08,12.663333,12.733334,12.49,12.556666,10.604544,92400
2001-08-09,12.513333,12.716666,12.453333,12.536667,10.58765,63800
2001-08-10,12.516666,12.65,12.163333,12.55,10.598912,93000
2001-08-13,12.47,12.666667,12.33,12.583333,10.627061999999999,117600
2001-08-14,12.456667,12.73,12.396666999999999,12.403334,10.475048,212400
2001-08-15,12.386666,12.596666,12.326667,12.38,10.45534,105600
2001-08-16,12.32,12.32,12.106667,12.206667,10.308956,75600
2001-08-17,12.16,12.306666,12.066667,12.15,10.261099,96200
2001-08-20,12.34,12.463333,12.336667,12.35,10.430007000000002,217200
2001-08-21,12.35,12.673333,12.343333,12.37,10.446897,248000
2001-08-22,12.46,12.58,12.283334,12.463333,10.52572,159200
2001-08-23,12.463333,12.663333,12.276667,12.31,10.396224,159000
2001-08-24,12.286667,12.66,12.286667,12.66,10.691814,209000
2001-08-27,12.593333,12.693334,12.536667,12.566667,10.612988,112400
2001-08-28,12.65,12.65,12.166667,12.166667,10.275174,98400
2001-08-29,12.223333,12.383333,12.02,12.313334,10.399041,145200
2001-08-30,12.323334,12.436666,11.996667,12.066667,10.190721,171200
2001-08-31,12.046667,12.243333,12.046667,12.163333,10.272358,267600
2001-09-04,12.17,12.6,12.083333,12.23,10.328658,138000
2001-09-05,12.25,12.39,12.123333,12.253333,10.348365,129800
2001-09-06,12.233334,12.333333,11.903334,11.966666,10.106266999999999,545000
2001-09-07,11.916667,12.116667,11.63,11.75,9.923283,442200
2001-09-10,11.643333,11.816667,11.433333,11.56,9.762824,299600
2001-09-17,11.556666,11.743333,11.133333,11.406667,9.633327,768200
2001-09-18,11.383333,11.64,11.33,11.52,9.729042,298800
2001-09-19,11.5,11.583333,11.103333000000001,11.3,9.543244999999999,247400
2001-09-20,11.083333,11.3,11.04,11.243333,9.495387,490800
2001-09-21,10.916667,10.99,10.616667,10.93,9.230765,3131600
2001-09-24,10.816667,11.203333,10.816667,10.986667,9.278623,311600
2001-09-25,10.973333,11.633333,10.943334,11.633333,9.824755,409200
2001-09-26,11.646666999999999,11.85,11.4,11.4,9.627697999999999,263000
2001-09-27,11.413333,11.683333,11.413333,11.683333,9.866984,468800
2001-09-28,11.696667,11.923333,11.516666,11.85,10.007736,648600
2001-10-01,11.766666,11.93,11.603333000000001,11.716666,9.895132,171800
2001-10-02,11.946667,12.113334,11.753333,11.993333,10.128788,273200
2001-10-03,11.916667,12.533334,11.916667,12.396666999999999,10.469419,157200
2001-10-04,12.543333,12.733334,12.416667,12.5,10.556685,248600
2001-10-05,12.4,12.583333,12.333333,12.5,10.556685,88800
2001-10-08,12.526667,12.566667,12.223333,12.266666,10.359627,107600
2001-10-09,12.36,12.4,12.233334,12.283334,10.373705000000001,75200
2001-10-10,12.28,12.4,11.983334,12.123333,10.238577000000001,321200
2001-10-11,12.16,12.32,11.933333,12.15,10.261099,250200
2001-10-12,12.116667,12.166667,11.733334,12.116667,10.232947,335600
2001-10-15,12.126667,12.133333,11.883333,12.116667,10.232947,117600
2001-10-16,12.133333,12.3,12.036667,12.226666,10.325844,136200
2001-10-17,12.45,12.45,12.063334,12.063334,10.187906,137400
2001-10-18,12.056666,12.25,11.926666,11.933333,10.078116,196800
2001-10-19,12.016666,12.016666,11.383333,11.766666,9.93736,237800
2001-10-22,11.766666,12.146666999999999,11.73,12.14,10.252651,151400
2001-10-23,12.126667,12.406667,12.066667,12.273334,10.365257000000001,189800
2001-10-24,12.276667,12.283334,11.91,12.013333,10.145679,167600
2001-10-25,12.043333,12.043333,11.696667,11.956667,10.097821000000001,192600
2001-10-26,11.953333,12.276667,11.953333,12.26,10.353997,152000
2001-10-29,12.173333,12.23,11.9,11.966666,10.106266999999999,168800
2001-10-30,11.94,11.943334,11.616667,11.746667,9.920468,172800
2001-10-31,11.916667,12.09,11.8,11.89,10.041516,237000
2001-11-01,11.913333,11.933333,11.6,11.72,9.897947,254400
2001-11-02,11.763333,12.216666,11.683333,12.12,10.235762,180000
2001-11-05,12.153334,12.366667,12.0,12.0,10.134416,152000
2001-11-06,12.023334,12.366667,12.013333,12.366667,10.444078,180200
2001-11-07,12.366667,12.6,12.333333,12.466666,10.528532,140600
2001-11-08,12.476666,12.583333,12.2,12.233334,10.331478,226200
2001-11-09,12.233334,12.25,12.053333,12.116667,10.232947,67800
2001-11-12,12.166667,12.27,11.953333,12.16,10.269544999999999,118200
2001-11-13,12.233334,12.463333,12.233334,12.36,10.438450999999999,149400
2001-11-14,12.433333,12.633333,12.35,12.57,10.615802,205800
2001-11-15,12.633333,12.796667,12.546667,12.783334,10.795972,132200
2001-11-16,12.766666,12.94,12.566667,12.686666,10.714332,804000
2001-11-19,12.813334,12.956667,12.756667,12.896666999999999,10.891681,355200
2001-11-20,12.873333,12.99,12.846666,12.933333,10.922652000000001,173000
2001-11-21,12.866667,12.94,12.686666,12.933333,10.922652000000001,129200
2001-11-23,12.95,12.95,12.733334,12.87,10.869164,108800
2001-11-26,12.866667,13.133332999999999,12.82,12.98,10.962062,402600
2001-11-27,13.02,13.096666,12.836667,13.006667,10.984585000000001,254600
2001-11-28,12.96,13.0,12.783334,12.823334,10.829753,305000
2001-11-29,12.82,12.893333,12.556666,12.883333,10.880425,1229600
2001-11-30,12.816667,12.883333,12.563334,12.616667,10.655215,279200
2001-12-03,12.62,12.816667,12.426666,12.753333,10.770636,204800
2001-12-04,12.79,13.003333,12.643333,12.95,10.936728,291800
2001-12-05,13.0,13.366667000000001,12.99,13.306666,11.237947,477800
2001-12-06,13.343333,13.46,13.193334,13.353333,11.277353999999999,180600
2001-12-07,13.326667,13.52,13.233334,13.316667,11.246388,340400
2001-12-10,13.286667000000001,13.453332999999999,13.286667000000001,13.35,11.274542,201600
2001-12-11,13.436666,13.48,13.266666,13.29,11.223868,128000
2001-12-12,13.346666,13.366667000000001,13.2,13.293332999999999,11.226687,157200
2001-12-13,13.27,13.33,13.2,13.2,11.147858,220800
2001-12-14,13.28,13.483334,12.86,12.913333,10.905764,361800
2001-12-17,12.993333,13.016666,12.666667,13.016666,10.993025999999999,377000
2001-12-18,12.996667,13.166667000000002,12.88,13.01,10.9874,172200
2001-12-19,12.996667,13.043333,12.6,12.696667,10.722779,438600
2001-12-20,11.813334,12.0,11.583333,11.883333,10.035889,1665800
2001-12-21,11.883333,11.933333,11.55,11.65,9.838828999999999,825800
2001-12-24,11.646666999999999,11.786667,11.633333,11.74,9.914836,831200
2001-12-26,11.793333,11.93,11.733334,11.87,10.024628,263600
2001-12-27,11.863334,11.953333,11.8,11.953333,10.095008,390600
2001-12-28,11.933333,12.183333,11.886666,12.103333000000001,10.221684,480800
2001-12-31,12.163333,12.183333,11.923333,12.0,10.134416,575400
2002-01-02,12.01,12.013333,11.796667,11.97,10.109081,970200
2002-01-03,11.966666,12.063334,11.733334,11.87,10.024628,471200
2002-01-04,11.873333,11.926666,11.603333000000001,11.633333,9.824755,887000
2002-01-07,11.63,11.833333,11.613334,11.79,9.957067,418200
2002-01-08,11.853333000000001,12.25,11.733334,12.25,10.345550999999999,742200
2002-01-09,12.263333,12.3,12.153334,12.186666,10.292064,367800
2002-01-10,12.213333,12.346666,12.066667,12.33,10.413116,338600
2002-01-11,12.333333,12.516666,12.333333,12.376667,10.452527,297000
2002-01-14,12.413333,12.413333,12.17,12.223333,10.323029,746400
2002-01-15,12.23,12.356667,12.133333,12.216666,10.317397999999999,242400
2002-01-16,12.16,12.226666,12.0,12.126667,10.241392,724200
2002-01-17,12.146666999999999,12.163333,12.006667,12.073334,10.196352000000001,281400
2002-01-18,12.086667,12.183333,11.916667,12.15,10.261099,552200
2002-01-22,12.183333,12.2,11.833333,11.87,10.024628,840200
2002-01-23,11.916667,12.0,11.736667,11.866667,10.021814,563400
2002-01-24,11.9,12.183333,11.9,12.0,10.134416,348000
2002-01-25,11.986667,12.07,11.92,11.95,10.092189999999999,277400
2002-01-28,12.003333,12.083333,11.92,12.083333,10.204796,532800
2002-01-29,12.11,12.13,11.91,11.956667,10.097821000000001,525200
2002-01-30,11.93,11.936666,11.17,11.903334,10.05278,894800
2002-01-31,11.93,12.15,11.75,11.933333,10.078116,546600
2002-02-01,11.966666,12.116667,11.73,11.75,9.923283,637800
2002-02-04,11.73,11.79,11.3,11.326667,9.565766,510000
2002-02-05,11.31,11.656667,11.236667,11.616667,9.81068,540000
2002-02-06,11.593333,11.603333000000001,10.726666,10.78,9.104085000000001,969000
2002-02-07,10.8,11.17,10.78,11.113334,9.385597,484400
2002-02-08,11.133333,11.346666,11.083333,11.276667,9.523537,337200
2002-02-11,11.333333,11.41,11.123333,11.176666,9.439081,438000
2002-02-12,11.106667,11.143333,11.006667,11.02,9.306774,306000
2002-02-13,11.08,11.45,11.07,11.366667,9.599548,325400
2002-02-14,11.393333,11.423333,10.94,10.963333,9.258917,474600
2002-02-15,10.966666,11.0,10.25,10.59,8.943625,682400
2002-02-19,10.57,10.57,9.916667,10.033334,8.473500999999999,853200
2002-02-20,10.073334,10.28,9.883333,10.18,8.597367,397200
2002-02-21,10.176666,10.74,10.176666,10.37,8.757825,336600
2002-02-22,10.513333,10.85,10.446667,10.85,9.163203,1620200
2002-02-25,10.91,11.5,10.9,11.49,9.703704,587000
2002-02-26,11.456667,11.516666,10.983334,11.086667,9.363078999999999,2387000
2002-02-27,11.123333,11.516666,10.99,11.333333,9.571392,2400200
2002-02-28,11.33,11.686666,11.33,11.58,9.779712,530600
2002-03-01,11.646666999999999,11.98,11.62,11.8,9.965512,778800
2002-03-04,11.896666999999999,11.94,11.586667,11.703333,9.883877,334800
2002-03-05,11.636666,12.166667,11.583333,12.033334,10.162571,941000
2002-03-06,11.956667,12.106667,11.763333,12.106667,10.224499,315200
2002-03-07,12.113334,12.183333,11.596666,11.716666,9.895132,778200
2002-03-08,11.813334,12.016666,11.793333,11.926666,10.072488,815000
2002-03-11,11.913333,11.926666,11.52,11.593333,9.790975,878400
2002-03-12,11.53,11.626667,11.263333,11.62,9.813495,521000
2002-03-13,11.583333,11.616667,11.37,11.5,9.712150999999999,219200
2002-03-14,11.46,11.533334,11.26,11.38,9.610808,373400
2002-03-15,11.38,11.8,11.366667,11.443334,9.664295,566000
2002-03-18,11.49,11.733334,11.43,11.63,9.821939,387600
2002-03-19,11.626667,11.69,11.44,11.486667,9.700889,695000
2002-03-20,11.333333,11.433333,10.99,11.13,9.399673,768200
2002-03-21,11.16,11.39,10.916667,11.366667,9.599548,340800
2002-03-22,11.396666999999999,11.396666999999999,11.193334,11.266666,9.515092,553800
2002-03-25,11.296667,11.426666,11.073334,11.1,9.374336999999999,982800
2002-03-26,11.093333,11.166667,10.833333,10.933333,9.233581,783800
2002-03-27,10.9,11.2,10.9,11.066667,9.346186,1124400
2002-03-28,11.033334,11.276667,11.033334,11.15,9.416563,727200
2002-04-01,11.14,11.25,11.016666,11.223333,9.478498,611400
2002-04-02,11.223333,11.246667,10.816667,10.816667,9.135053,485400
2002-04-03,10.836667,10.893333,10.483334,10.666667,9.008374,550200
2002-04-04,10.67,10.76,10.553333,10.583333,8.937994999999999,505400
2002-04-05,10.586667,10.756667,10.183333,10.666667,9.008374,740400
2002-04-08,10.653334,10.7,10.473333,10.696667,9.033707000000001,406200
2002-04-09,10.683333,10.906667,10.616667,10.683333,9.022447999999999,342600
2002-04-10,10.726666,10.726666,10.28,10.313334,8.70997,570000
2002-04-11,10.293333,10.3,9.6,9.65,8.14976,1477200
2002-04-12,9.75,10.146666999999999,9.746667,9.98,8.428457,1734200
2002-04-15,10.013333,10.113334,9.846666,9.933333,8.389047,571800
2002-04-16,9.936666,10.463333,9.936666,10.44,8.816945,1952400
2002-04-17,10.466666,10.52,10.183333,10.283334,8.684633999999999,1362800
2002-04-18,10.26,10.506667,10.24,10.406667,8.788793,810000
2002-04-19,10.42,10.44,10.24,10.31,8.707152,545000
2002-04-22,10.173333,10.233334,9.736667,10.0,8.445350999999999,1140200
2002-04-23,10.016666,10.233334,9.836667,9.863334,8.329929,2355600
2002-04-24,9.873333,10.1,9.81,9.876667,8.341192,1013000
2002-04-25,9.866667,9.903334,9.413333,9.533334,8.051231,526200
2002-04-26,9.56,9.583333,9.186666,9.466666,7.994932,654200
2002-04-29,9.466666,9.563334,9.1,9.133333,7.713419,417600
2002-04-30,9.163333,9.5,9.046667,9.396666999999999,7.935810000000001,960800
2002-05-01,9.406667,10.44,9.283334,10.383333,8.769084,2256000
2002-05-02,10.35,10.44,10.083333,10.1,8.529805,1845800
2002-05-03,10.086667,10.366667,9.86,10.263333,8.667745,798000
2002-05-06,10.266666,10.476666,10.083333,10.083333,8.515725999999999,271800
2002-05-07,10.266666,10.3,10.033334,10.033334,8.473500999999999,609200
2002-05-08,10.076667,10.473333,10.063334,10.45,8.825389,1043000
2002-05-09,10.4,10.453333,10.24,10.266666,8.670557,399000
2002-05-10,10.266666,10.29,9.966666,10.07,8.504463000000001,242000
2002-05-13,10.116667,10.353333000000001,10.1,10.343333,8.735306,394400
2002-05-14,10.403334,10.506667,10.383333,10.453333,8.828205,340400
2002-05-15,10.443334,10.816667,10.343333,10.683333,9.022447999999999,1598400
2002-05-16,10.65,10.683333,10.25,10.3,8.698709,1383800
2002-05-17,10.33,10.503333,10.29,10.503333,8.87043,366800
2002-05-20,10.5,10.833333,10.4,10.763333,9.090010000000001,678200
2002-05-21,10.823334,11.013333,10.533334,10.67,9.011187,749000
2002-05-22,10.483334,10.68,10.416667,10.5,8.867617,959600
2002-05-23,10.5,10.68,10.39,10.676666,9.016815,926400
2002-05-24,10.663333,10.666667,10.453333,10.52,8.884506,417000
2002-05-28,10.463333,10.463333,10.083333,10.233334,8.642407,597800
2002-05-29,10.203333,10.243333,9.87,9.933333,8.389047,543800
2002-05-30,9.9,10.106667,9.876667,9.96,8.411567,660600
2002-05-31,9.9,9.99,9.806666,9.886666,8.349633,1097600
2002-06-03,9.826667,9.893333,9.543333,9.616667,8.121609,1345800
2002-06-04,9.56,9.733334,9.283334,9.333333,7.882327,1324200
2002-06-05,9.343333,9.396666999999999,9.02,9.033334,7.628963000000001,1173800
2002-06-06,9.043333,9.15,8.873333,9.013333,7.612073,978800
2002-06-07,8.936666,9.133333,8.83,8.883333,7.502283,793400
2002-06-10,8.876667,8.9,8.396666999999999,8.45,7.136317999999999,1333400
2002-06-11,8.483334,8.683333,8.19,8.27,6.984303999999999,907800
2002-06-12,8.313334,8.463333,8.093333,8.4,7.094094999999999,1147200
2002-06-13,8.373333,8.906667,8.356667,8.75,7.389678999999999,834000
2002-06-14,8.733334,8.966666,8.44,8.963333,7.5698479999999995,727800
2002-06-17,8.95,9.3,8.933333,9.243333,7.806317,411000
2002-06-18,9.243333,9.433333,9.213333,9.35,7.896399000000001,932400
2002-06-19,9.3,9.3,9.053333,9.08,7.668377,727800
2002-06-20,9.033334,9.096666,8.156667,8.493333,7.172917,1689200
2002-06-21,8.443334,8.6,8.25,8.303333,7.012455999999999,480200
2002-06-24,8.416667,8.84,8.14,8.593333,7.25737,1056800
2002-06-25,8.61,8.826667,8.35,8.363334,7.063126,650600
2002-06-26,8.116667,8.276667,7.673333,7.926667,6.694344999999999,1236800
2002-06-27,8.04,8.063334,7.17,7.783333,6.573296000000001,1128600
2002-06-28,7.723333,8.37,7.7,8.066667,6.8125800000000005,733400
2002-07-01,8.2,8.433333,7.89,7.936666000000001,6.702789999999999,714600
2002-07-02,7.946667,7.95,7.616667,7.653333,6.463506,454400
2002-07-03,7.623333000000001,7.716667,7.393333,7.553333,6.379053,360600
2002-07-05,7.616667,8.043333,7.616667,8.043333,6.792874,134400
2002-07-08,7.983333,8.15,7.783333,7.91,6.68027,544200
2002-07-09,7.853333,8.056666,7.723333,7.73,6.528255000000001,602400
2002-07-10,7.83,7.913333000000001,7.433333,7.476666000000001,6.314305,1488800
2002-07-11,7.513333,7.796667,7.266667,7.756667,6.550775,521600
2002-07-12,7.79,8.15,7.743333,8.083333,6.826656,583400
2002-07-15,8.116667,8.233334,7.77,8.233334,6.953336,1037000
2002-07-16,8.23,8.4,7.633333,7.783333,6.573296000000001,591800
2002-07-17,7.786667,8.116667,7.77,8.026667,6.7788,624200
2002-07-18,8.03,8.033334,7.736667,7.873333000000001,6.649303999999999,284000
2002-07-19,7.97,7.97,7.45,7.5,6.334011,354800
