Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,22.0,22.299999,22.0,22.17,15.258778,1385600
2006-03-10,22.299999,22.690001000000002,22.299999,22.639999,15.582262,1240900
2006-03-13,22.65,22.74,22.120001000000002,22.219998999999998,15.293197,1294900
2006-03-14,21.99,22.17,21.58,22.0,15.141779999999999,1725600
2006-03-15,21.950001,22.1,19.799999,20.629998999999998,14.198853,14512200
2006-03-16,20.450001,21.629998999999998,20.059998999999998,21.41,14.735702999999999,6445600
2006-03-17,21.35,21.530001000000002,21.139999,21.280001000000002,14.646227,2918900
2006-03-20,21.290001,21.540001,21.18,21.299999,14.659991,1796500
2006-03-21,21.280001000000002,21.389999,21.030001000000002,21.129998999999998,14.542987,1010000
2006-03-22,21.139999,21.190001000000002,20.9,21.1,14.52234,1173500
2006-03-23,20.98,21.139999,20.879998999999998,21.08,14.508574,957500
2006-03-24,21.02,22.049999,21.01,22.01,15.148660999999999,3183100
2006-03-27,21.940001000000002,22.02,21.610001,21.74,14.962832,2438200
2006-03-28,21.75,22.01,21.74,21.74,14.962832,2538900
2006-03-29,21.809998999999998,22.290001,21.799999,22.219998999999998,15.293197,3053500
2006-03-30,22.23,22.379998999999998,21.940001000000002,22.07,15.189945999999999,1768400
2006-03-31,22.08,22.139999,21.629998999999998,21.65,14.900885,2680800
2006-04-03,21.75,22.08,21.610001,21.65,14.900885,1982900
2006-04-04,21.75,21.82,21.58,21.780001000000002,14.990357999999999,1277400
2006-04-05,21.65,21.790001,21.52,21.65,14.900885,1646800
2006-04-06,21.65,21.780001000000002,21.629998999999998,21.77,14.983478,1259100
2006-04-07,22.0,22.280001000000002,21.870001000000002,22.25,15.313841,1962500
2006-04-10,22.35,22.450001,21.860001,22.120001000000002,15.224369,2124400
2006-04-11,22.040001,22.299999,21.969998999999998,22.17,15.258778,2680500
2006-04-12,22.219998999999998,22.280001000000002,22.01,22.129998999999998,15.23125,1530200
2006-04-13,22.15,22.33,22.0,22.32,15.362026,1348300
2006-04-17,22.0,22.25,22.0,22.1,15.210603,1539700
2006-04-18,22.110001,22.34,21.99,22.299999,15.348254,1571700
2006-04-19,22.209999,22.299999,22.1,22.25,15.313841,1403600
2006-04-20,22.290001,22.48,22.200001,22.34,15.375789000000001,831900
2006-04-21,22.5,22.51,22.299999,22.459999,15.458378,1297400
2006-04-24,22.360001,22.459999,22.17,22.25,15.313841,1648300
2006-04-25,22.23,22.299999,22.139999,22.26,15.320727999999999,2059900
2006-04-26,22.26,22.68,22.26,22.629998999999998,15.575376,2323000
2006-04-27,22.559998999999998,22.950001,22.33,22.879998999999998,15.747447,2355100
2006-04-28,22.82,22.98,22.75,22.83,15.713035999999999,2638800
2006-05-01,22.799999,23.1,22.75,22.870001000000002,15.740565,4050400
2006-05-02,22.889999,23.25,22.75,22.9,15.76121,2732100
2006-05-03,22.9,23.07,22.67,22.68,15.609797,4324700
2006-05-04,22.76,22.93,22.709999,22.85,15.726798,1462900
2006-05-05,22.84,23.620001000000002,22.82,23.450001,16.139758999999998,2404500
2006-05-08,23.52,23.629998999999998,22.85,23.219998999999998,15.981454000000001,1922600
2006-05-09,23.110001,23.17,22.76,23.0,15.830039000000001,3742900
2006-05-10,22.530001000000002,22.98,22.48,22.629998999999998,15.575376,2425100
2006-05-11,22.65,22.799999,22.450001,22.610001,15.561620000000001,1832900
2006-05-12,22.52,22.65,22.26,22.27,15.327607999999998,2580700
2006-05-15,22.33,22.469998999999998,22.209999,22.469998999999998,15.465256,1715100
2006-05-16,22.42,22.459999,22.0,22.01,15.148660999999999,2210000
2006-05-17,21.860001,21.889999,21.530001000000002,21.549999,14.832057,2413300
2006-05-18,21.6,21.799999,21.5,21.5,14.797641,1394100
2006-05-19,21.5,21.65,21.5,21.530001000000002,14.818295999999998,3023200
2006-05-22,21.299999,21.67,21.25,21.549999,14.832057,4147300
2006-05-23,21.690001000000002,21.98,21.65,21.76,14.976592000000002,2178400
2006-05-24,21.76,21.950001,21.5,21.879998999999998,15.059184,3525500
2006-05-25,21.889999,22.469998999999998,21.799999,22.370001000000002,15.396436999999999,2587000
2006-05-26,22.48,22.690001000000002,22.4,22.5,15.485909,1241800
2006-05-30,22.4,22.639999,22.24,22.559998999999998,15.527201999999999,1622000
2006-05-31,22.549999,22.77,22.35,22.75,15.657976999999999,3041800
2006-06-01,22.75,22.83,22.459999,22.67,15.602916,2100600
2006-06-02,22.66,23.059998999999998,22.559998999999998,22.959999,15.802507,1891500
2006-06-05,22.780001000000002,23.040001,22.52,22.610001,15.561620000000001,3217000
2006-06-06,22.65,22.66,22.110001,22.4,15.417084,3483200
2006-06-07,22.49,22.610001,22.09,22.5,15.485909,2554100
2006-06-08,22.299999,22.99,21.93,22.92,15.863098999999998,4101500
2006-06-09,22.790001,23.690001000000002,22.629998999999998,23.469998999999998,16.243763,3016200
2006-06-12,23.459999,23.700001,23.379998999999998,23.459999,16.236843,2442400
2006-06-13,23.43,23.49,23.200001,23.27,16.105342999999998,3129000
2006-06-14,23.17,23.360001,23.16,23.309998999999998,16.133028,2496300
2006-06-15,23.389999,23.549999,23.34,23.5,16.264526,2225200
2006-06-16,23.35,23.5,23.35,23.379998999999998,16.181475,2244200
2006-06-19,23.48,23.719998999999998,23.42,23.549999,16.299131,1814100
2006-06-20,23.52,24.049999,23.41,23.530001000000002,16.28529,2275400
2006-06-21,23.52,24.08,23.450001,23.9,16.541372,2187300
2006-06-22,23.879998999999998,24.26,23.719998999999998,24.200001,16.749006,2558600
2006-06-23,24.16,24.299999,24.0,24.17,16.728243,1997400
2006-06-26,24.280001000000002,24.299999,24.129998999999998,24.190001000000002,16.742085,989900
2006-06-27,24.1,24.219998999999998,23.85,23.860001,16.513691,1504200
2006-06-28,23.870001000000002,24.049999,23.65,23.76,16.444481,1498700
2006-06-29,23.9,24.030001000000002,23.73,23.889999,16.534456,2822000
2006-06-30,23.9,24.1,23.780001000000002,23.860001,16.513691,2535500
2006-07-03,23.82,24.059998999999998,23.77,23.940001000000002,16.569059,889700
2006-07-05,23.790001,23.860001,23.629998999999998,23.83,16.492928,2079300
2006-07-06,23.809998999999998,23.98,23.73,23.77,16.451397,1783200
2006-07-07,23.65,23.85,23.49,23.52,16.278372,1332000
2006-07-10,23.6,23.84,23.540001,23.540001,16.292217,1092400
2006-07-11,23.540001,23.690001000000002,23.51,23.66,16.375265,1501200
2006-07-12,23.690001000000002,23.799999,23.51,23.549999,16.299131,915800
2006-07-13,23.559998999999998,23.6,23.299999,23.360001,16.167637,914300
2006-07-14,23.360001,23.530001000000002,23.299999,23.469998999999998,16.243763,1377900
2006-07-17,23.360001,23.57,23.209999,23.469998999999998,16.243763,1079200
2006-07-18,23.43,23.6,23.209999,23.299999,16.126104,1151900
2006-07-19,23.42,23.790001,23.290001,23.639999,16.361423000000002,1454400
2006-07-20,23.540001,23.540001,23.0,23.209999,16.063816,1874500
2006-07-21,23.23,23.23,22.6,22.65,15.67624,2777500
2006-07-24,22.620001000000002,23.049999,22.620001000000002,23.0,15.918473,1612800
2006-07-25,22.98,23.280001000000002,22.879998999999998,23.07,15.966922,1099200
2006-07-26,23.0,23.23,22.799999,22.950001,15.883868,704800
2006-07-27,23.07,23.389999,22.719998999999998,22.76,15.752374,1056300
2006-07-28,22.870001000000002,23.049999,22.790001,22.9,15.849259,1204600
2006-07-31,22.91,22.98,22.620001000000002,22.75,15.745448999999999,1480100
2006-08-01,22.74,22.940001000000002,22.629998999999998,22.780001000000002,15.766214999999999,1855600
2006-08-02,22.76,22.879998999999998,22.73,22.85,15.814654999999998,1569200
2006-08-03,22.75,22.92,22.639999,22.85,15.814654999999998,970700
2006-08-04,22.9,22.93,22.57,22.74,15.738523,1723100
2006-08-07,22.68,22.799999,22.530001000000002,22.620001000000002,15.655475,932800
2006-08-08,22.67,22.9,22.469998999999998,22.530001000000002,15.593183999999999,759700
2006-08-09,22.58,22.709999,22.139999,22.15,15.330184,1300200
2006-08-10,21.950001,22.5,21.799999,22.42,15.517053,1548700
2006-08-11,22.33,22.48,22.15,22.299999,15.433998999999998,565700
2006-08-14,22.389999,22.459999,22.120001000000002,22.17,15.344026999999999,762400
2006-08-15,22.26,22.559998999999998,22.26,22.450001,15.537813,1376600
2006-08-16,22.49,22.530001000000002,22.360001,22.450001,15.537813,2129000
2006-08-17,22.379998999999998,22.73,22.379998999999998,22.700001,15.710845999999998,2528100
2006-08-18,22.700001,22.92,22.450001,22.67,15.690083999999999,1408200
2006-08-21,22.620001000000002,22.889999,22.549999,22.780001000000002,15.766214999999999,727500
2006-08-22,22.75,22.77,22.57,22.58,15.627788,652000
2006-08-23,22.530001000000002,22.879998999999998,22.5,22.799999,15.78005,1119300
2006-08-24,22.77,22.889999,22.700001,22.790001,15.773129,1163000
2006-08-25,20.35,21.280001000000002,20.200001,20.809998999999998,14.402760999999998,7692500
2006-08-28,20.75,20.809998999999998,20.530001000000002,20.629998999999998,14.278179999999999,3203800
2006-08-29,20.68,20.75,20.5,20.610001,14.264332000000001,1994200
2006-08-30,20.360001,20.98,20.299999,20.9,14.465053,1478300
2006-08-31,20.98,21.120001000000002,20.85,21.0,14.534259,2012600
2006-09-01,20.9,21.370001000000002,20.799999,21.33,14.762651000000002,3418500
2006-09-05,21.450001,21.690001000000002,21.139999,21.27,14.721129000000001,3205900
2006-09-06,21.25,21.33,21.120001000000002,21.32,14.755734,1967700
2006-09-07,21.280001000000002,21.32,20.92,20.969998999999998,14.605985999999998,1505100
2006-09-08,20.98,21.200001,20.9,21.15,14.731359,3942800
2006-09-11,21.01,21.52,21.01,21.389999,14.898520000000001,1211500
2006-09-12,21.280001000000002,21.459999,21.139999,21.41,14.912455,2063700
2006-09-13,21.379998999999998,21.549999,21.27,21.530001000000002,14.996034,1361900
2006-09-14,21.5,21.6,21.299999,21.459999,14.947282999999999,1478700
2006-09-15,21.639999,21.82,21.52,21.75,15.149267000000002,1623500
2006-09-18,21.65,21.879998999999998,21.559998999999998,21.83,15.204988,1199900
2006-09-19,21.950001,21.99,21.309998999999998,21.620001000000002,15.058719,1607600
2006-09-20,21.75,21.870001000000002,21.58,21.709999,15.121405,858400
2006-09-21,21.719998999999998,21.73,21.309998999999998,21.309998999999998,14.842797000000001,1008100
2006-09-22,21.4,21.5,21.200001,21.370001000000002,14.884589000000002,1081500
2006-09-25,21.5,21.639999,21.24,21.530001000000002,14.996034,1768800
2006-09-26,21.65,21.92,21.57,21.84,15.211958,1336400
2006-09-27,21.77,21.870001000000002,21.5,21.620001000000002,15.058719,1166600
2006-09-28,21.620001000000002,21.780001000000002,21.35,21.76,15.156235999999998,1100200
2006-09-29,21.690001000000002,21.799999,21.34,21.74,15.142304000000001,1934900
2006-10-02,21.65,21.799999,21.299999,21.719998999999998,15.128372,1429700
2006-10-03,21.76,21.76,21.33,21.389999,14.898520000000001,2500200
2006-10-04,21.200001,21.629998999999998,21.0,21.41,14.912455,1678500
2006-10-05,21.360001,21.809998999999998,21.299999,21.77,15.163198000000001,1007400
2006-10-06,21.700001,21.700001,21.35,21.51,14.982107000000001,935000
2006-10-09,21.43,21.690001000000002,21.32,21.51,14.982107000000001,1138300
2006-10-10,21.57,21.700001,21.370001000000002,21.59,15.037826999999998,981100
2006-10-11,21.52,21.59,21.370001000000002,21.5,14.97514,1381500
2006-10-12,21.6,22.030001000000002,21.6,22.02,15.337329,1349600
2006-10-13,22.049999,22.120001000000002,21.809998999999998,22.01,15.33036,1278800
2006-10-16,21.950001,22.049999,21.860001,22.049999,15.358220000000001,547300
2006-10-17,22.0,22.0,21.690001000000002,21.85,15.218922000000001,694700
2006-10-18,21.99,22.049999,21.82,21.940001000000002,15.281604999999999,1795800
2006-10-19,21.83,21.9,21.35,21.879998999999998,15.239817000000002,3458200
2006-10-20,21.950001,22.0,21.67,21.73,15.135335999999999,1261700
2006-10-23,21.66,21.92,21.52,21.92,15.267672,886600
2006-10-24,21.790001,21.889999,21.700001,21.83,15.204988,1645200
2006-10-25,21.91,22.049999,21.77,21.950001,15.288569,2139000
2006-10-26,21.889999,21.889999,21.709999,21.77,15.163198000000001,1390400
2006-10-27,21.67,21.719998999999998,21.389999,21.43,14.926385,1267100
2006-10-30,21.440001000000002,21.620001000000002,21.379998999999998,21.58,15.030857999999998,1671900
2006-10-31,21.709999,21.93,21.65,21.860001,15.225882999999998,1515600
2006-11-01,21.93,21.940001000000002,21.59,21.700001,15.114443,1120300
2006-11-02,21.59,21.700001,21.469998999999998,21.67,15.093545,1103400
2006-11-03,21.76,21.84,21.469998999999998,21.49,14.968173,1029000
2006-11-06,21.51,21.940001000000002,21.51,21.889999,15.246777999999999,1271000
2006-11-07,22.5,23.66,22.469998999999998,23.280001000000002,16.214942999999998,7306200
2006-11-08,23.1,23.389999,23.01,23.25,16.194046,2676200
2006-11-09,23.17,23.280001000000002,22.549999,23.15,16.124395,2275900
2006-11-10,23.1,23.26,23.08,23.200001,16.159218,1420700
2006-11-13,23.09,23.65,23.049999,23.290001,16.221907,1351900
2006-11-14,23.27,23.620001000000002,23.040001,23.59,16.430857,1923700
2006-11-15,23.440001000000002,23.700001,23.370001000000002,23.65,16.472654000000002,955000
2006-11-16,23.76,23.860001,23.67,23.780001000000002,16.563195999999998,793300
2006-11-17,23.700001,23.940001000000002,23.700001,23.879998999999998,16.632847,1625800
2006-11-20,23.940001000000002,23.940001000000002,23.629998999999998,23.65,16.472654000000002,1289600
2006-11-21,23.59,23.870001000000002,23.5,23.83,16.598024,1166100
2006-11-22,23.77,24.030001000000002,23.74,24.01,16.723395999999997,1332300
2006-11-24,23.809998999999998,23.959999,23.700001,23.9,16.646784,549600
2006-11-27,23.950001,23.98,23.52,23.58,16.423893,1395700
2006-11-28,23.459999,23.84,23.309998999999998,23.799999,16.577126999999997,2079900
2006-11-29,23.74,23.959999,23.610001,23.940001000000002,16.674643,1546600
2006-11-30,23.860001,24.139999,23.790001,24.0,16.716431,1779300
2006-12-01,23.5,23.860001,23.5,23.75,16.542301000000002,3335300
2006-12-04,23.700001,24.0,23.68,23.93,16.667683,1559200
2006-12-05,23.93,23.969998999999998,23.780001000000002,23.84,16.604992000000003,1396800
2006-12-06,23.940001000000002,23.950001,23.74,23.889999,16.63982,2443700
2006-12-07,23.9,24.049999,23.84,23.91,16.653745999999998,2827300
2006-12-08,23.870001000000002,23.91,23.540001,23.6,16.531164,1197800
2006-12-11,23.6,23.629998999999998,23.299999,23.6,16.531164,1448100
2006-12-12,23.49,23.59,23.309998999999998,23.48,16.447109,1668500
2006-12-13,23.42,23.58,23.360001,23.530001000000002,16.482129999999998,1292400
2006-12-14,23.459999,23.639999,23.290001,23.58,16.517151000000002,1292300
2006-12-15,23.530001000000002,23.68,23.43,23.549999,16.496143,1889500
2006-12-18,23.549999,23.629998999999998,23.26,23.4,16.391066,1210200
2006-12-19,23.360001,23.540001,23.25,23.41,16.398070999999998,941200
2006-12-20,23.370001000000002,23.389999,23.129998999999998,23.200001,16.250978,1689300
2006-12-21,23.34,23.42,23.02,23.200001,16.250978,3312700
2006-12-22,23.15,23.18,22.690001000000002,22.950001,16.075851,2103500
2006-12-26,22.91,23.059998999999998,22.84,23.01,16.117884,932800
2006-12-27,23.120001000000002,23.23,23.0,23.190001000000002,16.243969,1690000
2006-12-28,23.09,23.25,23.0,23.18,16.236967,1026700
2006-12-29,23.18,23.209999,23.0,23.040001,16.138901,1097300
2007-01-03,23.440001000000002,23.59,22.98,23.200001,16.250978,3129400
2007-01-04,23.01,23.33,22.9,23.280001000000002,16.307018,1359000
2007-01-05,23.26,23.280001000000002,22.870001000000002,22.950001,16.075851,1115400
2007-01-08,23.049999,23.33,22.860001,23.27,16.300003,1525200
2007-01-09,23.02,23.67,23.0,23.48,16.447109,2181000
2007-01-10,23.5,24.65,23.290001,23.969998999999998,16.79034,3569600
2007-01-11,24.08,24.52,23.940001000000002,24.43,17.112562,2037500
2007-01-12,24.360001,24.860001,24.26,24.629998999999998,17.252645,2460300
2007-01-16,24.620001000000002,24.709999,24.52,24.68,17.287676,1842200
2007-01-17,24.58,24.799999,24.5,24.700001,17.301682999999997,1224900
2007-01-18,24.790001,24.799999,24.559998999999998,24.719998999999998,17.315695,1103200
2007-01-19,24.65,24.67,24.32,24.540001,17.189611,1049100
2007-01-22,24.440001000000002,24.700001,24.440001000000002,24.610001,17.238642000000002,1144100
2007-01-23,24.73,24.77,24.299999,24.5,17.161591,1730800
2007-01-24,24.6,24.610001,24.42,24.58,17.217628,859900
2007-01-25,24.620001000000002,24.719998999999998,24.43,24.540001,17.189611,983100
2007-01-26,24.549999,24.58,24.139999,24.48,17.147579,982600
2007-01-29,24.530001000000002,24.780001000000002,24.469998999999998,24.700001,17.301682999999997,1073700
2007-01-30,24.709999,24.76,24.49,24.57,17.210621,560900
2007-01-31,24.57,24.65,24.4,24.6,17.231644,922800
2007-02-01,24.74,24.91,24.5,24.76,17.343712,928600
2007-02-02,24.610001,24.799999,24.52,24.66,17.273663,801300
2007-02-05,24.57,24.77,24.49,24.540001,17.189611,884600
2007-02-06,24.540001,24.860001,24.530001000000002,24.84,17.399748000000002,762200
2007-02-07,24.85,24.950001,24.73,24.84,17.399748000000002,939900
2007-02-08,24.450001,24.629998999999998,23.950001,24.52,17.175601999999998,3730800
2007-02-09,24.52,24.67,23.530001000000002,23.809998999999998,16.678265,3398900
2007-02-12,23.85,23.950001,23.66,23.799999,16.671260999999998,2035800
2007-02-13,23.790001,23.98,23.67,23.75,16.636236,1772700
2007-02-14,23.639999,24.040001,23.459999,23.860001,16.713289000000003,2627500
2007-02-15,23.809998999999998,23.92,23.6,23.83,16.692276,1296100
2007-02-16,23.700001,23.790001,23.49,23.549999,16.496143,2340700
2007-02-20,23.610001,23.700001,22.969998999999998,22.969998999999998,16.089865,4081000
2007-02-21,22.809998999999998,22.85,22.26,22.299999,15.620544,7751900
2007-02-22,22.309998999999998,22.59,22.1,22.42,15.704603,6414800
2007-02-23,24.0,24.049999,22.83,22.85,16.005808,10146000
2007-02-26,22.780001000000002,22.889999,22.25,22.35,15.655573,3722900
2007-02-27,22.1,22.25,21.540001,21.959999,15.382385999999999,4137000
2007-02-28,21.959999,22.09,21.75,21.82,15.284327,2362600
2007-03-01,21.49,22.0,21.219998999999998,21.799999,15.270316000000001,2793800
2007-03-02,21.6,21.75,21.5,21.549999,15.0952,2758100
2007-03-05,21.26,21.459999,20.75,20.799999,14.56984,3596900
2007-03-06,21.299999,21.559998999999998,21.049999,21.5,15.060173,4172400
2007-03-07,21.540001,21.719998999999998,21.35,21.48,15.046157999999998,2641200
2007-03-08,21.700001,21.77,21.389999,21.48,15.141321,3763700
2007-03-09,21.530001000000002,21.549999,21.16,21.219998999999998,14.958051000000001,1736300
2007-03-12,21.1,21.16,20.799999,20.84,14.690187,2226100
2007-03-13,19.75,20.549999,19.75,20.049999,14.133314000000002,5364000
2007-03-14,19.75,20.33,18.309998999999998,20.139999,14.196751999999998,14275600
2007-03-15,20.26,21.07,20.1,20.889999,14.725427,8136500
2007-03-16,21.09,21.4,20.59,20.879998999999998,14.718379999999998,4908100
2007-03-19,21.0,21.07,20.799999,21.049999,14.838214,3204500
2007-03-20,21.190001000000002,21.43,21.0,21.07,14.852317000000001,3041600
2007-03-21,21.15,21.5,20.940001000000002,21.43,15.106076999999999,3904200
2007-03-22,21.43,21.719998999999998,21.25,21.620001000000002,15.240012,6967800
2007-03-23,21.540001,21.6,21.15,21.440001000000002,15.113125,2596000
2007-03-26,21.370001000000002,21.610001,21.02,21.549999,15.190667999999999,2648400
2007-03-27,21.41,21.5,21.049999,21.1,14.873460999999999,2839800
