Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,77.269997,77.629997,75.83000200000001,77.550003,54.470490000000005,446600
2006-04-21,77.800003,78.209999,77.190002,77.639999,54.53371,369400
2006-04-24,77.400002,77.400002,76.360001,77.110001,54.161442,371400
2006-04-25,77.050003,77.550003,76.790001,77.269997,54.273818999999996,1108800
2006-04-26,77.160004,77.650002,76.790001,76.93,54.035004,491700
2006-04-27,76.5,78.120003,76.129997,77.199997,54.224647999999995,507300
2006-04-28,77.199997,77.91999799999999,76.809998,76.879997,53.999878,342500
2006-05-01,76.800003,77.309998,75.559998,75.720001,53.185116,378300
2006-05-02,75.099998,75.160004,74.150002,74.58000200000001,52.384399,541500
2006-05-03,74.58000200000001,75.980003,74.129997,75.959999,53.353680000000004,514400
2006-05-04,76.449997,77.83000200000001,76.160004,77.589996,54.498589,440800
2006-05-05,78.5,78.980003,76.699997,77.33000200000001,54.315968000000005,899700
2006-05-08,77.5,78.760002,77.5,78.33000200000001,55.018356000000004,525600
2006-05-09,78.309998,78.370003,77.199997,77.730003,54.59690500000001,424400
2006-05-10,77.779999,78.68,77.309998,78.199997,54.927043999999995,432900
2006-05-11,77.849998,77.849998,75.379997,75.480003,53.016543999999996,426300
2006-05-12,74.800003,74.800003,73.209999,73.849998,51.871639,857500
2006-05-15,73.099998,74.959999,72.57,74.599998,52.398434,820400
2006-05-16,74.75,74.760002,73.610001,73.620003,51.710087,645700
2006-05-17,73.0,73.279999,71.91999799999999,72.139999,50.670551,517600
2006-05-18,72.5,72.809998,71.660004,71.949997,50.53709,868000
2006-05-19,72.150002,73.110001,71.160004,72.629997,51.014728999999996,1300300
2006-05-22,72.459999,72.57,71.480003,72.290001,50.775909000000006,1232500
2006-05-23,72.550003,73.290001,71.449997,71.620003,50.305325,424100
2006-05-24,71.379997,72.459999,70.720001,72.150002,50.677574,723500
2006-05-25,72.449997,73.58000200000001,72.190002,73.099998,51.344845,1126200
2006-05-26,73.099998,73.910004,72.480003,73.660004,51.738201000000004,574200
2006-05-30,73.68,73.730003,72.559998,72.629997,51.014728999999996,1438200
2006-05-31,72.139999,72.860001,70.260002,71.68,50.696445000000004,768500
2006-06-01,71.66999799999999,73.68,71.650002,73.660004,52.096851,499500
2006-06-02,73.660004,74.839996,73.550003,74.449997,52.655556000000004,513000
2006-06-05,74.199997,76.290001,73.629997,73.68,52.110996,791900
2006-06-06,74.93,75.940002,72.41999799999999,72.900002,51.559319,826700
2006-06-07,72.849998,73.68,72.239998,73.08000200000001,51.68663,700600
2006-06-08,73.099998,73.550003,71.440002,72.779999,51.474445,757800
2006-06-09,72.860001,73.620003,72.559998,73.449997,51.948311,344100
2006-06-12,73.550003,73.550003,71.699997,72.129997,51.014728999999996,844000
2006-06-13,72.199997,72.82,71.82,72.0,50.922756,949400
2006-06-14,72.0,72.150002,71.309998,72.150002,51.028866,719200
2006-06-15,72.25,73.720001,72.150002,73.5,51.983677,522300
2006-06-16,73.0,73.620003,72.879997,73.459999,51.955368,532300
2006-06-19,73.510002,74.239998,73.199997,73.58000200000001,52.040253,1666900
2006-06-20,73.349998,73.650002,72.529999,72.58000200000001,51.332996,773200
2006-06-21,72.510002,73.360001,72.43,73.269997,51.820995,522500
2006-06-22,72.75,72.980003,72.150002,72.480003,51.262268,522600
2006-06-23,72.150002,72.389999,71.650002,72.199997,51.064232000000004,546800
2006-06-26,72.260002,73.239998,72.07,73.239998,51.799774,525800
2006-06-27,73.120003,73.41999799999999,72.489998,72.699997,51.417866,380500
2006-06-28,72.720001,73.309998,72.650002,73.019997,51.644188,493900
2006-06-29,73.650002,75.239998,73.269997,75.209999,53.1931,526200
2006-06-30,75.190002,76.5,75.190002,75.900002,53.681076000000004,581900
2006-07-03,76.150002,77.41999799999999,76.150002,77.33000200000001,54.692478,216400
2006-07-05,77.08000200000001,78.290001,76.709999,77.870003,55.074408999999996,605100
2006-07-06,77.870003,78.440002,77.82,78.41999799999999,55.463390000000004,705400
2006-07-07,78.41999799999999,79.050003,78.0,78.220001,55.321953,500100
2006-07-10,78.239998,79.050003,77.959999,78.989998,55.866516000000004,333000
2006-07-11,79.0,79.290001,78.279999,79.099998,55.944340000000004,532300
2006-07-12,79.220001,79.949997,79.099998,79.93,56.53135699999999,672100
2006-07-13,79.550003,79.970001,78.32,78.57,55.569477,832700
2006-07-14,78.400002,78.400002,77.370003,77.449997,54.777351,368400
2006-07-17,77.260002,77.589996,76.5,76.739998,54.275192000000004,614000
2006-07-18,76.739998,77.209999,75.839996,76.540001,54.133751000000004,1179300
2006-07-19,76.610001,77.629997,76.550003,77.489998,54.805649,985900
2006-07-20,77.800003,78.349998,77.110001,77.110001,54.536865,609400
2006-07-21,77.610001,77.610001,75.440002,75.599998,53.46891,664200
2006-07-24,76.0,77.25,75.559998,77.25,54.635895,373500
2006-07-25,77.08000200000001,77.779999,77.019997,77.540001,54.841003,372000
2006-07-26,77.400002,78.16999799999999,77.33000200000001,78.120003,55.251228000000005,453900
2006-07-27,78.599998,79.360001,78.269997,78.720001,55.67556,463000
2006-07-28,79.25,79.970001,79.029999,79.889999,56.503063,519500
2006-07-31,79.82,80.720001,79.290001,80.290001,56.785984,674800
2006-08-01,79.900002,80.540001,79.360001,80.089996,56.644516,727800
2006-08-02,80.400002,80.769997,79.75,80.599998,57.005221999999996,692100
2006-08-03,80.599998,84.239998,80.449997,83.400002,58.98555,1331000
2006-08-04,84.5,85.779999,84.050003,85.730003,60.633480000000006,827800
2006-08-07,85.480003,85.650002,83.889999,84.0,59.409904000000004,583600
2006-08-08,84.010002,84.199997,82.43,82.440002,58.306591000000004,586400
2006-08-09,83.099998,83.099998,82.129997,82.349998,58.242931000000006,416100
2006-08-10,82.349998,83.150002,81.400002,82.940002,58.66021,353400
2006-08-11,82.93,83.220001,81.779999,82.209999,58.14390600000001,411800
2006-08-14,83.150002,83.870003,82.910004,83.410004,58.992630000000005,503500
2006-08-15,84.410004,84.989998,83.940002,84.779999,59.961567,645500
2006-08-16,85.650002,86.120003,85.230003,85.910004,60.760760999999995,800200
2006-08-17,85.900002,86.639999,85.629997,86.099998,60.895148999999996,536400
2006-08-18,86.129997,86.690002,86.019997,86.099998,60.895148999999996,725600
2006-08-21,86.010002,88.349998,85.949997,88.099998,62.309673,853400
2006-08-22,88.5,88.720001,85.5,85.5,60.470787,5049100
2006-08-23,85.949997,85.949997,84.75,85.300003,60.329333999999996,1476100
2006-08-24,85.480003,85.769997,85.209999,85.43,60.42131800000001,1111700
2006-08-25,85.300003,85.529999,84.860001,85.16999799999999,60.237404000000005,489700
2006-08-28,85.190002,85.949997,85.190002,85.629997,60.562737,1088500
2006-08-29,85.629997,85.980003,85.279999,85.93,60.77491,534700
2006-08-30,86.300003,87.410004,86.050003,86.849998,61.42560600000001,810400
2006-08-31,86.260002,86.900002,86.260002,86.650002,61.284149,726900
2006-09-01,86.93,87.360001,86.529999,86.68,61.30534399999999,639000
2006-09-05,86.699997,87.150002,86.33000200000001,87.059998,61.574116000000004,826900
2006-09-06,86.849998,87.230003,86.440002,86.599998,61.248787,1407100
2006-09-07,86.0,86.440002,85.57,85.720001,60.6264,890700
2006-09-08,85.949997,86.809998,84.949997,86.739998,61.34782,728400
2006-09-11,86.0,87.150002,86.0,86.75,61.354889,585300
2006-09-12,87.230003,87.629997,86.43,87.629997,61.977287,750800
2006-09-13,87.050003,88.379997,86.879997,88.029999,62.61745500000001,532900
2006-09-14,87.5,88.139999,86.900002,88.110001,62.674374,605300
2006-09-15,88.730003,89.18,88.410004,88.879997,63.222065,2013400
2006-09-18,87.879997,88.309998,87.32,87.550003,62.276016000000006,681100
2006-09-19,87.699997,89.099998,87.599998,89.040001,63.33588,567600
2006-09-20,89.0,89.25,87.18,87.32,62.112407999999995,1186700
2006-09-21,87.099998,87.529999,85.849998,86.480003,61.514912,601000
2006-09-22,86.519997,86.93,85.870003,86.800003,61.742557999999995,879700
2006-09-25,86.800003,86.809998,85.559998,86.360001,61.429539,949800
2006-09-26,86.0,86.220001,85.440002,85.690002,60.952976,629000
2006-09-27,85.440002,86.449997,85.029999,86.25,61.351318000000006,719600
2006-09-28,86.400002,86.5,85.730003,85.949997,61.137919999999994,446300
2006-09-29,86.199997,86.66999799999999,85.989998,85.989998,61.166378,655800
2006-10-02,86.099998,86.620003,85.16999799999999,85.739998,60.988518000000006,340900
2006-10-03,85.870003,86.82,85.709999,86.68,61.657177000000004,632200
2006-10-04,86.68,89.050003,86.5,89.050003,63.343014000000004,690000
2006-10-05,88.91999799999999,89.599998,88.66999799999999,89.5,63.663074,680600
2006-10-06,89.459999,89.459999,87.93,88.230003,62.759716000000004,453700
2006-10-09,88.290001,88.980003,87.5,88.83000200000001,63.186531,513100
2006-10-10,88.75,89.32,87.639999,88.5,62.951786,730700
2006-10-11,88.5,89.760002,88.32,89.32,63.535056999999995,914100
2006-10-12,89.309998,89.690002,88.610001,89.489998,63.655983,513100
2006-10-13,89.099998,89.339996,88.400002,88.900002,63.236301,850000
2006-10-16,88.900002,89.699997,88.900002,89.550003,63.698657999999995,449500
2006-10-17,89.110001,89.209999,88.120003,88.620003,63.037155000000006,657600
2006-10-18,89.25,89.599998,88.709999,89.480003,63.64885699999999,518100
2006-10-19,89.269997,89.5,88.540001,88.779999,63.150948,379800
2006-10-20,88.980003,88.980003,88.019997,88.25,62.773956000000005,416000
2006-10-23,88.019997,89.209999,87.629997,89.0,63.307423,402300
2006-10-24,88.5,89.139999,88.199997,88.66999799999999,63.07272,397700
2006-10-25,88.91999799999999,89.190002,88.089996,88.889999,63.229209999999995,392800
2006-10-26,88.980003,89.589996,88.550003,89.589996,63.727112,315100
2006-10-27,89.190002,89.190002,88.150002,88.360001,62.85220699999999,614500
2006-10-30,88.559998,89.25,87.610001,89.239998,63.478138,463200
2006-10-31,89.849998,90.0,88.660004,89.709999,63.81246899999999,472000
2006-11-01,89.839996,90.349998,88.720001,89.25,63.485264,460600
2006-11-02,88.849998,89.190002,86.309998,86.940002,61.842113,665500
2006-11-03,87.400002,87.599998,85.300003,86.309998,61.393978000000004,949900
2006-11-06,86.699997,87.940002,86.540001,87.790001,62.446739,546700
2006-11-07,87.800003,88.16999799999999,87.0,87.0,61.884781000000004,592400
2006-11-08,86.959999,87.129997,85.709999,87.010002,61.891891,653100
2006-11-09,87.260002,87.57,86.410004,86.470001,61.507813,454300
2006-11-10,86.66999799999999,87.190002,86.089996,86.989998,61.877678,281600
2006-11-13,86.949997,87.589996,86.870003,87.300003,62.098179,362800
2006-11-14,87.050003,88.25,87.029999,88.139999,62.695702000000004,749900
2006-11-15,88.150002,88.900002,87.879997,88.459999,62.923317000000004,676600
2006-11-16,88.400002,89.110001,87.809998,88.900002,63.236301,749500
2006-11-17,88.75,89.269997,88.68,89.150002,63.414131000000005,529100
2006-11-20,91.08000200000001,96.349998,91.0,93.900002,66.79289200000001,1395700
2006-11-21,93.75,95.809998,93.66999799999999,95.07,67.62516,746600
2006-11-22,94.900002,95.93,94.57,95.5,67.931007,434100
2006-11-24,95.0,96.410004,94.980003,96.18,68.41469599999999,146000
2006-11-27,96.16999799999999,96.620003,94.300003,94.559998,67.262375,902300
2006-11-28,94.559998,94.860001,93.900002,94.589996,67.283714,737500
2006-11-29,94.559998,96.110001,94.050003,95.480003,67.916771,576300
2006-11-30,95.5,96.489998,95.029999,96.279999,68.48584699999999,549400
2006-12-01,96.190002,96.690002,94.440002,95.41999799999999,67.874092,542700
2006-12-04,96.309998,98.0,96.129997,97.730003,69.517258,521300
2006-12-05,97.480003,97.639999,96.379997,96.400002,68.57119,872600
2006-12-06,95.949997,96.550003,94.610001,95.43,67.881218,565300
2006-12-07,95.650002,95.800003,94.43,94.860001,67.475761,519000
2006-12-08,94.800003,95.75,94.650002,95.18,67.703377,292900
2006-12-11,94.949997,96.0,94.639999,95.900002,68.21553,442800
2006-12-12,97.900002,97.980003,96.33000200000001,96.610001,68.72060400000001,774700
2006-12-13,96.599998,96.790001,95.349998,96.050003,68.677689,569200
2006-12-14,96.059998,97.510002,96.059998,97.110001,69.4356,596400
2006-12-15,97.260002,97.720001,95.660004,96.160004,68.756348,895400
2006-12-18,96.599998,96.629997,95.82,96.099998,68.713425,750800
2006-12-19,95.650002,95.870003,94.66999799999999,95.400002,68.212936,946600
2006-12-20,95.650002,96.75,95.410004,96.360001,68.89933,456700
2006-12-21,96.459999,97.099998,95.269997,95.5,68.284424,424900
2006-12-22,95.75,95.75,94.110001,94.129997,67.30484799999999,610100
2006-12-26,94.010002,95.379997,94.010002,94.839996,67.812492,301600
2006-12-27,95.339996,96.879997,95.209999,96.879997,69.271141,1135600
2006-12-28,97.08000200000001,97.650002,96.41999799999999,97.5,69.714455,432300
2006-12-29,97.68,98.050003,97.33000200000001,97.5,69.714455,442000
2007-01-03,98.33000200000001,99.379997,98.040001,99.18,70.915688,948300
2007-01-04,98.650002,99.0,97.849998,98.440002,70.386581,834400
2007-01-05,98.099998,98.099998,96.559998,97.050003,69.392708,742300
2007-01-08,96.050003,97.650002,96.019997,97.400002,69.64295200000001,583600
2007-01-09,97.949997,99.32,97.41999799999999,98.800003,70.643982,737800
2007-01-10,98.699997,101.32,98.269997,101.050003,72.252792,1130300
2007-01-11,100.449997,103.209999,100.449997,102.32,73.16085799999999,966500
2007-01-12,102.239998,103.349998,101.83000200000001,102.980003,73.63279,644500
2007-01-16,103.150002,105.43,103.150002,104.860001,74.977005,640600
2007-01-17,104.540001,105.230003,103.470001,104.440002,74.676689,589100
2007-01-18,104.650002,104.779999,103.599998,103.83000200000001,74.240524,421200
2007-01-19,103.230003,105.510002,103.010002,104.120003,74.447868,751900
2007-01-22,103.93,104.08000200000001,102.33000200000001,102.599998,73.361053,800600
2007-01-23,102.75,103.410004,102.07,103.040001,73.675682,763600
2007-01-24,103.160004,104.239998,102.809998,104.199997,74.50505799999999,672900
2007-01-25,104.709999,106.139999,103.849998,104.889999,74.998451,1004200
2007-01-26,104.889999,105.970001,104.129997,105.769997,75.627686,875700
2007-01-29,105.75,106.58000200000001,104.870003,106.010002,75.79927099999999,638700
2007-01-30,106.739998,107.599998,105.809998,107.599998,76.93615,591200
2007-01-31,107.699997,109.410004,107.089996,108.760002,77.765587,697000
2007-02-01,108.75,109.43,108.0,109.43,78.244637,620700
2007-02-02,109.800003,109.900002,108.970001,109.620003,78.380501,725000
2007-02-05,109.550003,110.339996,109.550003,110.230003,78.816673,551700
2007-02-06,110.599998,111.889999,110.089996,111.699997,79.867737,956800
2007-02-07,111.800003,116.349998,111.120003,115.260002,82.413216,1643700
2007-02-08,115.0,117.160004,114.839996,115.290001,82.43465400000001,1355900
2007-02-09,115.050003,115.589996,109.25,112.400002,80.368263,2222300
2007-02-12,112.730003,112.730003,108.5,109.41999799999999,78.237511,1504800
2007-02-13,109.699997,111.16999799999999,108.300003,110.870003,79.27426899999999,1226800
2007-02-14,112.550003,112.550003,109.75,110.309998,78.873856,899700
2007-02-15,110.739998,112.389999,110.209999,111.620003,79.810539,566600
2007-02-16,111.300003,112.5,110.33000200000001,111.949997,80.046501,856100
2007-02-20,111.949997,113.0,110.5,112.779999,80.639984,790700
2007-02-21,112.33000200000001,112.690002,110.940002,111.349998,79.61749300000001,619500
2007-02-22,111.449997,111.5,109.690002,109.940002,78.60932199999999,1009800
2007-02-23,109.239998,109.58000200000001,105.559998,106.370003,76.056664,1884200
2007-02-26,106.550003,108.900002,104.510002,106.349998,76.042374,1413500
2007-02-27,105.93,106.760002,102.0,102.0,72.932053,1345000
2007-02-28,103.980003,105.08000200000001,100.93,101.269997,72.41008000000001,2939600
2007-03-01,99.300003,102.059998,97.230003,100.519997,71.87383299999999,1686900
2007-03-02,100.0,100.459999,97.66999799999999,97.68,69.843163,1606600
2007-03-05,96.519997,97.690002,94.449997,94.599998,67.6409,1212000
2007-03-06,95.5,98.18,95.5,97.839996,69.957581,1328100
2007-03-07,97.66999799999999,97.809998,95.389999,96.279999,68.842117,1191100
2007-03-08,97.089996,99.110001,97.089996,97.66999799999999,69.836021,981700
2007-03-09,97.940002,99.269997,97.75,99.18,70.915688,829100
2007-03-12,98.980003,99.599998,97.720001,98.699997,70.57249499999999,1329700
2007-03-13,97.150002,97.690002,94.800003,94.900002,68.200897,1367300
2007-03-14,95.099998,96.160004,93.559998,95.739998,68.804558,1461100
2007-03-15,95.480003,97.610001,95.480003,97.470001,70.04782900000001,1202900
2007-03-16,97.459999,97.709999,95.599998,95.790001,68.840515,1334000
2007-03-19,96.760002,97.099998,95.949997,96.650002,69.458572,803900
2007-03-20,94.889999,95.900002,94.440002,95.769997,68.826103,1440300
2007-03-21,96.0,98.160004,95.050003,97.790001,70.27783199999999,1324900
2007-03-22,97.790001,98.160004,96.889999,97.279999,69.91130799999999,683700
2007-03-23,97.400002,98.470001,97.150002,97.480003,70.055038,637700
2007-03-26,97.58000200000001,97.58000200000001,94.91999799999999,95.82,68.862091,957300
2007-03-27,95.199997,95.58000200000001,93.75,94.260002,67.740959,859600
2007-03-28,93.699997,95.010002,92.43,93.760002,67.381653,1176900
2007-03-29,94.629997,95.25,93.550003,93.879997,67.46788000000001,821300
2007-03-30,93.879997,95.120003,93.66999799999999,94.66999799999999,68.035599,1245800
2007-04-02,94.91999799999999,96.279999,94.150002,96.08000200000001,69.04892,770600
2007-04-03,96.599998,97.58000200000001,96.309998,97.559998,70.112534,1113700
2007-04-04,97.559998,97.650002,96.349998,97.339996,69.954453,1092000
2007-04-05,97.199997,97.559998,96.449997,96.629997,69.444183,557700
2007-04-09,96.5,96.599998,95.83000200000001,96.16999799999999,69.113602,566600
2007-04-10,96.5,96.989998,95.980003,96.599998,69.422638,589900
2007-04-11,94.910004,96.540001,94.139999,94.370003,67.820015,730000
2007-04-12,94.0,94.110001,92.790001,93.400002,67.122917,831400
2007-04-13,93.199997,94.129997,92.839996,93.970001,67.532555,745800
2007-04-16,94.599998,94.989998,93.269997,93.5,67.194771,933100
2007-04-17,93.5,96.57,93.349998,96.33000200000001,69.228592,1825100
2007-04-18,94.620003,96.779999,94.610001,96.18,69.120796,1078500
2007-04-19,96.0,96.160004,95.059998,95.620003,68.718346,734700
2007-04-20,96.599998,96.709999,95.41999799999999,95.709999,68.783012,728200
2007-04-23,95.699997,97.58000200000001,95.660004,97.099998,69.781952,527700
2007-04-24,97.480003,97.529999,95.599998,96.040001,69.020172,451600
