Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,8.68,8.745,8.575,8.625,7.236585000000001,4843400
2005-02-10,8.625,8.715,8.575,8.65,7.257560000000001,3924000
2005-02-11,8.655,8.735,8.6,8.64,7.249172,5304000
2005-02-14,8.645,8.755,8.595,8.725,7.320485000000001,3142400
2005-02-15,8.87,8.99,8.815,8.945,7.505071000000001,6926800
2005-02-16,8.94,9.025,8.855,8.995,7.547025,6813000
2005-02-17,8.98,8.99,8.83,8.83,7.408583999999999,5131800
2005-02-18,8.85,9.055,8.76,8.99,7.542828,6535800
2005-02-22,8.92,9.02,8.75,8.825,7.404388000000001,8108000
2005-02-23,8.885,8.91,8.825,8.835,7.412779,4348800
2005-02-24,8.87,8.95,8.845,8.85,7.425364999999999,5010600
2005-02-25,8.9,8.9,8.76,8.82,7.400192,3704400
2005-02-28,8.795,9.03,8.765,8.995,7.547025,4752600
2005-03-01,8.995,9.11,8.96,9.025,7.572196000000001,5474800
2005-03-02,8.975,8.975,8.86,8.955,7.513462,4759600
2005-03-03,8.99,8.99,8.79,8.86,7.4337539999999995,6458200
2005-03-04,8.9,8.925,8.835,8.925,7.4882919999999995,4575800
2005-03-07,8.86,8.915,8.79,8.86,7.4337539999999995,6782800
2005-03-08,8.71,8.72,8.36,8.425,7.06878,15591800
2005-03-09,8.36,8.415,8.245,8.25,6.9219479999999995,10750600
2005-03-10,8.26,8.29,7.91,8.035,6.741559,12812400
2005-03-11,8.0,8.115,7.97,7.985,6.699609,6793000
2005-03-14,8.01,8.115,7.99,8.01,6.720585000000001,8591000
2005-03-15,8.05,8.05,7.805,7.81,6.55278,8424400
2005-03-16,7.79,7.84,7.645,7.66,6.426926,10411200
2005-03-17,7.825,7.945,7.74,7.875,6.607317,8692400
2005-03-18,7.92,7.94,7.76,7.81,6.55278,6091200
2005-03-21,7.82,7.945,7.74,7.86,6.5947309999999995,5674400
2005-03-22,7.85,7.97,7.79,7.84,6.577949,7807600
2005-03-23,7.755,7.885,7.755,7.81,6.55278,5305200
2005-03-24,7.85,7.955,7.78,7.85,6.586342,4100400
2005-03-28,7.835,7.96,7.765,7.79,6.535998,6468400
2005-03-29,7.8,7.945,7.755,7.85,6.586342,5483600
2005-03-30,7.9,8.0,7.815,7.97,6.687023,5100400
2005-03-31,7.965,8.115,7.575,8.015,6.724782,8673600
2005-04-01,8.05,8.05,7.83,7.835,6.573755,6825200
2005-04-04,7.835,7.895,7.785,7.87,6.60312,6851600
2005-04-05,8.0,8.1,7.87,7.93,6.653461999999999,6260800
2005-04-06,7.975,7.98,7.9,7.92,6.645072,5304000
2005-04-07,7.9,8.02,7.855,7.99,6.703803999999999,4949200
2005-04-08,8.0,8.015,7.905,7.97,6.687023,4802000
2005-04-11,7.925,7.95,7.83,7.86,6.5947309999999995,2893400
2005-04-12,7.82,7.89,7.765,7.875,6.607317,6461600
2005-04-13,7.85,8.0,7.805,7.965,6.682828,6750800
2005-04-14,7.995,8.08,7.895,7.945,6.666049,8261200
2005-04-15,7.845,7.93,7.755,7.825,6.565366,6198200
2005-04-18,7.815,7.825,7.62,7.635,6.40595,8200800
2005-04-19,7.62,7.735,7.575,7.685,6.447903,7762000
2005-04-20,7.675,7.82,7.65,7.775,6.523415,7062400
2005-04-21,7.86,7.91,7.815,7.895,6.624097,4584000
2005-04-22,7.895,7.895,7.72,7.795,6.540195,4826400
2005-04-25,7.85,7.89,7.775,7.815,6.556975,5614800
2005-04-26,7.8,7.84,7.735,7.735,6.489852,4226800
2005-04-27,7.71,7.97,7.65,7.905,6.632486999999999,6028400
2005-04-28,7.9,7.99,7.82,7.835,6.573755,5482000
2005-04-29,7.85,7.975,7.79,7.885,6.615708000000001,7340200
2005-05-02,7.85,7.975,7.815,7.97,6.687023,6191200
2005-05-03,7.95,7.99,7.825,7.885,6.615708000000001,6983600
2005-05-04,7.905,8.195,7.86,8.165,6.850633,5956400
2005-05-05,8.12,8.275,8.11,8.15,6.838048,4910800
2005-05-06,8.215,8.215,7.99,8.0,6.712192999999999,3212400
2005-05-09,7.975,8.205,7.975,8.11,6.804487,3468800
2005-05-10,8.045,8.16,8.025,8.125,6.817073,2942000
2005-05-11,8.115,8.14,7.945,8.125,6.817073,4993200
2005-05-12,8.12,8.19,8.035,8.05,6.754146,3013200
2005-05-13,8.085,8.095,7.875,7.96,6.678634,4076600
2005-05-16,8.01,8.185,7.975,8.16,6.846438,3985600
2005-05-17,8.125,8.495,8.12,8.46,7.098142999999999,9352400
2005-05-18,8.47,8.5,8.365,8.44,7.0813630000000005,5028400
2005-05-19,8.44,8.45,8.355,8.43,7.072975,3814400
2005-05-20,8.43,8.57,8.345,8.55,7.173660000000001,4846200
2005-05-23,8.51,8.53,8.385,8.445,7.085558,3706000
2005-05-24,8.395,8.465,8.365,8.395,7.043609,2764200
2005-05-25,8.375,8.435,8.35,8.41,7.0561929999999995,3398600
2005-05-26,8.41,8.47,8.39,8.42,7.064585000000001,3001200
2005-05-27,8.41,8.515,8.385,8.44,7.0813630000000005,2948800
2005-05-31,8.44,8.44,8.36,8.385,7.035216999999999,4524800
2005-06-01,8.345,8.425,8.275,8.325,6.984877,6015800
2005-06-02,8.32,8.42,8.25,8.4,7.047805,5253400
2005-06-03,8.365,8.365,8.26,8.35,7.005853,3914800
2005-06-06,8.315,8.41,8.3,8.405,7.051997999999999,2657400
2005-06-07,8.49,8.64,8.33,8.36,7.014245,7452800
2005-06-08,8.37,8.835,8.28,8.355,7.010047,4796800
2005-06-09,8.36,8.39,8.255,8.39,7.039413000000001,3337200
2005-06-10,8.37,8.37,8.26,8.32,6.980683999999999,4363400
2005-06-13,8.29,8.315,8.23,8.255,6.926147,3401200
2005-06-14,8.25,8.415,8.245,8.35,7.005853,3604400
2005-06-15,8.475,8.85,8.45,8.745,7.3372649999999995,13532600
2005-06-16,8.73,8.915,8.68,8.785,7.370829,6768400
2005-06-17,8.85,8.855,8.67,8.695,7.295317,6352200
2005-06-20,8.695,8.875,8.625,8.845,7.421174000000001,6492000
2005-06-21,9.435,9.815,9.37,9.725,8.159514,32832800
2005-06-22,9.5,9.86,9.4,9.715,8.151119,24736600
2005-06-23,9.74,9.9,9.7,9.74,8.172092999999998,13918400
2005-06-24,9.7,9.98,9.685,9.835,8.251805000000001,11164800
2005-06-27,9.755,9.85,9.685,9.7,8.138535000000001,8441600
2005-06-28,9.7,9.755,9.5,9.625,8.075610000000001,8280600
2005-06-29,9.66,9.685,9.53,9.575,8.033653999999999,8302800
2005-06-30,9.535,9.575,9.49,9.515,7.983316,7979400
2005-07-01,9.485,9.5,9.42,9.43,7.912,5640600
2005-07-05,9.395,9.645,9.355,9.605,8.058827,8268800
2005-07-06,9.575,9.7,9.555,9.615,8.067223,8956000
2005-07-07,9.5,9.655,9.45,9.61,8.063024,4611200
2005-07-08,9.61,9.775,9.55,9.745,8.176295,4899600
2005-07-11,9.805,9.825,9.695,9.73,8.163707,5587600
2005-07-12,9.695,9.75,9.655,9.7,8.138535000000001,4355600
2005-07-13,9.575,9.74,9.575,9.725,8.159514,4050800
2005-07-14,9.71,9.845,9.71,9.78,8.205658999999999,5490800
2005-07-15,9.75,9.815,9.735,9.785,8.209852,4785000
2005-07-18,9.765,9.91,9.74,9.82,8.239219,4856200
2005-07-19,9.84,9.91,9.73,9.755,8.184682,5389400
2005-07-20,9.705,9.83,9.695,9.765,8.193071,4962000
2005-07-21,9.735,9.74,9.625,9.655,8.10078,4320800
2005-07-22,9.675,9.795,9.665,9.75,8.180487,4763600
2005-07-25,9.725,9.825,9.71,9.775,8.201461,6257600
2005-07-26,9.775,9.975,9.76,9.925,8.327316,8569200
2005-07-27,9.885,9.965,9.835,9.915,8.318924,5389800
2005-07-28,9.91,9.995,9.89,9.955,8.352489,6363400
2005-07-29,9.915,9.995,9.895,9.925,8.327316,5087200
2005-08-01,9.975,10.0,9.925,9.95,8.348291,5753600
2005-08-02,9.945,10.0,9.825,9.89,8.297953,6762600
2005-08-03,9.875,9.995,9.805,9.97,8.365075,4649000
2005-08-04,9.93,9.96,9.735,9.755,8.184682,3688000
2005-08-05,9.705,9.785,9.66,9.685,8.125950999999999,3592600
2005-08-08,9.72,9.775,9.595,9.775,8.201461,4308800
2005-08-09,9.785,9.92,9.775,9.895,8.302147,3717200
2005-08-10,9.965,10.0,9.785,9.85,8.264387,4413200
2005-08-11,9.845,9.915,9.75,9.85,8.264387,3258000
2005-08-12,9.79,9.85,9.625,9.665,8.109167999999999,3330600
2005-08-15,9.63,9.77,9.545,9.745,8.176295,3684200
2005-08-16,9.7,9.735,9.645,9.705,8.142729,4161800
2005-08-17,9.67,9.825,9.67,9.8,8.222438,4355000
2005-08-18,9.8,9.89,9.75,9.85,8.264387,4469400
2005-08-19,9.88,9.945,9.77,9.85,8.264387,6091400
2005-08-22,9.915,10.0,9.875,9.945,8.344095,6180600
2005-08-23,9.955,10.045,9.875,10.015,8.402828999999999,4682000
2005-08-24,9.975,10.065,9.925,9.94,8.3399,6302000
2005-08-25,9.98,9.995,9.79,9.85,8.264387,6500000
2005-08-26,9.725,9.855,9.605,9.725,8.159514,7015400
2005-08-29,9.665,9.905,9.655,9.855,8.268587,5785400
2005-08-30,9.82,9.9,9.64,9.755,8.184682,4171200
2005-08-31,9.795,9.885,9.63,9.87,8.281166,6067400
2005-09-01,9.84,9.995,9.835,9.905,8.310535,4674600
2005-09-02,10.14,10.27,9.89,9.955,8.352489,10770800
2005-09-06,9.99,10.1,9.95,10.06,8.44058,6926600
2005-09-07,10.1,10.195,9.945,9.975,8.369268,5921400
2005-09-08,10.24,10.24,9.87,9.885,8.293752,5528800
2005-09-09,9.95,10.085,9.935,10.035,8.419609,6490200
2005-09-12,10.1,10.15,9.995,10.11,8.482538,13911000
2005-09-13,10.25,10.365,9.96,9.985,8.377656,12105800
2005-09-14,10.285,10.285,10.05,10.255,8.604194999999999,13031000
2005-09-15,10.25,10.29,10.145,10.225,8.579023,4589800
2005-09-16,10.245,10.44,10.215,10.275,8.620975999999999,10342400
2005-09-19,10.23,10.285,10.135,10.21,8.566435,4842800
2005-09-20,10.2,10.275,10.13,10.16,8.524488999999999,5794400
2005-09-21,10.16,10.225,9.965,10.055,8.436389,7551000
2005-09-22,10.01,10.17,9.935,10.14,8.507708000000001,6654600
2005-09-23,10.09,10.335,10.09,10.19,8.549655,5407000
2005-09-26,10.21,10.285,10.175,10.205,8.562241,6126200
2005-09-27,10.2,10.235,10.15,10.21,8.566435,5468000
2005-09-28,10.195,10.29,10.015,10.145,8.511903,6100200
2005-09-29,10.095,10.35,10.045,10.31,8.650342,10311400
2005-09-30,10.305,10.355,10.22,10.295,8.637756,4504000
2005-10-03,10.27,10.35,10.24,10.275,8.620975999999999,5880200
2005-10-04,10.34,10.4,10.055,10.065,8.444775,7226800
2005-10-05,10.03,10.165,9.935,9.95,8.348291,5992000
2005-10-06,9.935,10.15,9.84,9.97,8.365075,8112800
2005-10-07,10.0,10.04,9.92,10.03,8.415413000000001,4991000
2005-10-10,10.01,10.15,9.945,9.98,8.373461,3073000
2005-10-11,9.96,10.045,9.915,10.0,8.390244000000001,5154400
2005-10-12,9.975,9.985,9.695,9.83,8.247608999999999,6187600
2005-10-13,9.78,9.885,9.745,9.865,8.276973,6386800
2005-10-14,9.865,9.915,9.77,9.86,8.272779,5287600
2005-10-17,9.845,9.95,9.825,9.945,8.344095,4576200
2005-10-18,9.9,9.985,9.875,9.905,8.310535,6112800
2005-10-19,9.855,10.0,9.82,9.995,8.386045,6431800
2005-10-20,9.94,10.175,9.815,9.905,8.310535,8110600
2005-10-21,9.975,9.995,9.88,9.9,8.306339,7624800
2005-10-24,9.895,10.1,9.875,10.035,8.419609,8454400
2005-10-25,10.0,10.01,9.835,9.9,8.306339,6226600
2005-10-26,9.9,9.95,9.825,9.86,8.272779,5435600
2005-10-27,9.825,9.835,9.57,9.57,8.029461,6351000
2005-10-28,9.625,9.845,9.625,9.8,8.222438,9443600
2005-10-31,9.85,10.0,9.85,9.95,8.348291,9239600
2005-11-01,9.95,10.035,9.88,9.915,8.318924,5795000
2005-11-02,9.925,9.98,9.875,9.925,8.327316,4914400
2005-11-03,9.9,9.965,9.775,9.805,8.226633999999999,5710600
2005-11-04,9.785,9.86,9.645,9.685,8.125950999999999,6936600
2005-11-07,9.675,9.75,9.605,9.66,8.104973,8181800
2005-11-08,9.635,9.645,9.495,9.5,7.970731,9419200
2005-11-09,9.515,9.595,9.42,9.53,7.9959,5576200
2005-11-10,9.5,9.625,9.48,9.57,8.029461,5932800
2005-11-11,9.615,9.745,9.525,9.715,8.151119,3257600
2005-11-14,9.375,9.79,9.375,9.68,8.121758,4899200
2005-11-15,9.67,9.73,9.595,9.65,8.096585000000001,6432200
2005-11-16,9.675,9.74,9.59,9.705,8.142729,4846200
2005-11-17,9.75,9.815,9.71,9.745,8.176295,5379800
2005-11-18,9.875,9.875,9.625,9.72,8.155313,4957600
2005-11-21,9.74,9.77,9.685,9.74,8.172092999999998,4409200
2005-11-22,9.69,9.73,9.62,9.66,8.104973,5537600
2005-11-23,9.69,9.805,9.68,9.735,8.167902,3941400
2005-11-25,9.78,9.835,9.665,9.755,8.184682,2261600
2005-11-28,9.875,9.935,9.75,9.79,8.214051,6697000
2005-11-29,9.755,9.83,9.505,9.61,8.063024,7395400
2005-11-30,9.64,9.785,9.64,9.73,8.163707,9190800
2005-12-01,9.745,9.85,9.67,9.825,8.243413,8153200
2005-12-02,9.835,9.975,9.74,9.965,8.360876,7246200
2005-12-05,10.09,10.29,10.04,10.115,8.486733000000001,10588600
2005-12-06,10.14,10.145,9.675,9.76,8.188879,7862800
2005-12-07,9.85,9.935,9.685,9.775,8.201461,8909800
2005-12-08,9.79,9.855,9.67,9.69,8.130144999999999,4149200
2005-12-09,9.69,9.85,9.665,9.745,8.176295,3907200
2005-12-12,9.735,9.785,9.575,9.6,8.054633,4618400
2005-12-13,9.56,9.73,9.555,9.69,8.130144999999999,6636800
2005-12-14,9.73,9.83,9.545,9.605,8.058827,7337800
2005-12-15,9.585,9.6,9.425,9.495,7.966537,9070600
2005-12-16,9.52,9.61,9.465,9.555,8.016874000000001,7826800
2005-12-19,9.57,9.61,9.515,9.55,8.012683,5066600
2005-12-20,9.515,9.575,9.415,9.505,7.974925999999999,6639200
2005-12-21,9.5,9.55,9.32,9.37,7.861656,7381600
2005-12-22,9.305,9.495,9.25,9.49,7.962339,6116200
2005-12-23,9.57,9.575,9.41,9.485,7.958146000000001,5721800
2005-12-27,9.535,9.585,9.31,9.355,7.8490720000000005,5545000
2005-12-28,9.385,9.435,9.34,9.39,7.8784410000000005,4393000
2005-12-29,9.415,9.53,9.41,9.46,7.937172,5757600
2005-12-30,9.4,9.47,9.35,9.44,7.920386,5665200
2006-01-03,9.445,9.5,9.34,9.475,7.949753,7369400
2006-01-04,9.435,9.475,9.37,9.375,7.865850999999999,6403600
2006-01-05,9.35,9.43,9.34,9.41,7.8952160000000005,6692800
2006-01-06,9.485,9.49,9.345,9.38,7.870048,5097000
2006-01-09,9.38,9.425,9.345,9.39,7.8784410000000005,6474200
2006-01-10,9.3,9.36,9.275,9.33,7.828094,6275200
2006-01-11,9.35,9.35,9.21,9.29,7.794538,9280200
2006-01-12,9.295,9.37,9.275,9.365,7.857464,10442800
2006-01-13,9.4,9.43,9.315,9.38,7.870048,7691600
2006-01-17,9.35,9.405,9.305,9.395,7.8826350000000005,7053400
2006-01-18,9.385,9.535,9.37,9.535,8.000097,7922800
2006-01-19,9.525,9.575,9.365,9.5,7.970731,10374400
2006-01-20,9.485,9.55,9.47,9.525,7.991706,9706600
2006-01-23,9.5,9.595,9.49,9.515,7.983316,8759000
2006-01-24,9.505,9.53,9.37,9.495,7.966537,7563400
2006-01-25,9.495,9.495,9.29,9.305,7.807122,8058600
2006-01-26,9.305,9.725,9.235,9.27,7.777760000000001,7419200
2006-01-27,9.25,9.37,9.235,9.285,7.790341000000001,4500400
2006-01-30,9.265,9.335,9.17,9.175,7.698053999999999,5221400
2006-01-31,9.175,9.225,9.135,9.2,7.719019,6870800
2006-02-01,9.195,9.21,9.08,9.145,7.672877000000001,6152400
2006-02-02,9.135,9.175,9.025,9.135,7.664489,6312000
2006-02-03,9.3,9.41,9.24,9.315,7.815511,6873600
2006-02-06,9.29,9.495,9.28,9.43,7.912,4639200
2006-02-07,9.385,9.565,9.325,9.475,7.949753,7020800
2006-02-08,9.45,9.625,9.375,9.59,8.046244999999999,9732400
2006-02-09,9.585,9.735,9.515,9.68,8.121758,10554000
2006-02-10,9.7,9.785,9.65,9.76,8.188879,8835000
2006-02-13,9.7,9.845,9.67,9.81,8.230828,6135400
2006-02-14,9.82,9.945,9.765,9.905,8.310535,9368800
2006-02-15,9.86,9.98,9.82,9.9,8.306339,6513400
2006-02-16,9.875,10.02,9.865,10.005,8.394442999999999,7462400
2006-02-17,10.0,10.025,9.93,9.99,8.381853,5560800
2006-02-21,10.0,10.08,9.97,10.03,8.415413000000001,10842400
2006-02-22,10.09,10.095,9.95,9.965,8.360876,6606200
2006-02-23,9.92,10.125,9.92,10.05,8.432195,12666000
2006-02-24,10.025,10.09,9.955,9.995,8.386045,5629800
2006-02-27,10.01,10.18,9.98,10.12,8.490929,7176000
2006-02-28,10.06,10.1,9.98,10.02,8.407022999999999,5353000
2006-03-01,10.015,10.12,9.975,10.055,8.436389,6473800
2006-03-02,10.0,10.07,9.895,9.895,8.302147,10048400
2006-03-03,9.865,10.1,9.85,9.98,8.373461,6177200
2006-03-06,9.975,10.04,9.905,9.94,8.3399,5122400
2006-03-07,10.125,10.175,9.82,10.075,8.453171000000001,11479800
2006-03-08,10.05,10.25,10.005,10.235,8.587414,8252400
2006-03-09,10.2,10.235,10.04,10.09,8.465755999999999,7253400
2006-03-10,10.08,10.25,10.05,10.25,8.6,6215600
2006-03-13,10.245,10.29,10.215,10.275,8.620975999999999,6190000
2006-03-14,10.225,10.375,10.175,10.36,8.692291,6688000
2006-03-15,10.37,10.39,10.235,10.38,8.709073,5768200
2006-03-16,10.41,10.425,10.295,10.375,8.704875999999999,6036800
2006-03-17,10.375,10.49,10.29,10.37,8.700683,10685800
2006-03-20,10.325,10.385,10.175,10.22,8.574829,6518200
2006-03-21,10.195,10.335,10.17,10.27,8.61678,5720400
2006-03-22,10.24,10.455,10.12,10.41,8.734241,8050200
2006-03-23,10.4,10.45,10.18,10.42,8.742632,6504200
2006-03-24,10.37,10.485,10.31,10.42,8.742632,5089000
2006-03-27,10.38,10.385,10.185,10.285,8.629366000000001,4158600
2006-03-28,10.26,10.26,10.09,10.175,8.537071000000001,4742400
2006-03-29,10.155,10.275,10.09,10.18,8.541269999999999,3878800
2006-03-30,10.14,10.175,9.97,9.995,8.386045,6119400
2006-03-31,10.04,10.25,10.04,10.18,8.541269999999999,7437000
2006-04-03,10.17,10.3,10.11,10.13,8.499317999999999,5531600
2006-04-04,10.11,10.3,10.065,10.26,8.608386999999999,5157600
2006-04-05,10.245,10.265,10.19,10.235,8.587414,3619800
2006-04-06,10.195,10.23,10.04,10.09,8.465755999999999,5318400
2006-04-07,10.11,10.135,9.965,9.97,8.365075,6020600
2006-04-10,9.955,10.095,9.935,9.99,8.381853,6619400
2006-04-11,10.02,10.04,9.865,9.925,8.327316,4891400
2006-04-12,9.95,9.96,9.78,9.8,8.222438,7271800
2006-04-13,9.82,9.975,9.8,9.86,8.272779,4864200
2006-04-17,9.81,9.845,9.705,9.78,8.205658999999999,4254400
2006-04-18,9.77,9.925,9.725,9.9,8.306339,6778200
2006-04-19,9.935,10.005,9.835,9.935,8.335709,4445800
2006-04-20,9.92,10.0,9.875,9.945,8.344095,4394600
2006-04-21,9.96,10.0,9.79,9.835,8.251805000000001,3905600
2006-04-24,9.805,9.875,9.745,9.82,8.239219,3524200
2006-04-25,9.84,9.895,9.705,9.71,8.146925999999999,5300000
2006-04-26,9.74,9.935,9.7,9.805,8.226633999999999,3521800
2006-04-27,9.715,9.9,9.695,9.79,8.214051,4715000
2006-04-28,9.795,10.15,9.79,10.13,8.499317999999999,6476800
2006-05-01,10.05,10.315,10.05,10.175,8.537071000000001,6373400
2006-05-02,10.175,10.19,9.925,9.96,8.356683,5356200
2006-05-03,9.95,9.97,9.81,9.92,8.323121,5137800
2006-05-04,9.97,10.055,9.885,10.02,8.407022999999999,4653400
2006-05-05,10.24,10.32,10.035,10.305,8.646144,6360800
2006-05-08,10.3,10.475,10.295,10.325,8.662925,4170000
2006-05-09,10.36,10.39,10.05,10.11,8.482538,5801000
2006-05-10,10.1,10.17,10.005,10.105,8.47834,3263600
2006-05-11,10.085,10.085,9.865,9.91,8.341559,5055000
2006-05-12,9.905,10.075,9.85,9.96,8.383644,8391400
2006-05-15,9.925,10.135,9.9,10.12,8.51832,4914000
2006-05-16,10.09,10.18,10.0,10.015,8.42994,5368000
2006-05-17,9.965,10.045,9.91,9.98,8.400481,5089600
2006-05-18,9.585,10.065,9.585,9.97,8.392063,4193400
2006-05-19,9.985,10.025,9.915,9.955,8.379437,5788200
2006-05-22,9.89,10.15,9.88,10.065,8.472028,5009200
2006-05-23,10.065,10.175,9.95,10.035,8.446779,5359600
2006-05-24,9.955,10.025,9.815,9.9,8.333143,6391800
2006-05-25,9.91,10.16,9.91,10.115,8.514113,4756400
2006-05-26,10.15,10.215,10.075,10.12,8.51832,3729800
2006-05-30,10.05,10.055,9.875,9.97,8.392063,4265600
2006-05-31,9.98,10.075,9.925,10.055,8.463609,6247000
2006-06-01,10.025,10.17,9.97,10.155,8.547781,5086600
2006-06-02,10.125,10.2,9.985,10.12,8.51832,4585000
2006-06-05,10.055,10.075,9.825,9.885,8.320514,5817000
2006-06-06,9.87,9.96,9.77,9.875,8.312099,4551600
2006-06-07,9.915,10.115,9.915,9.93,8.358397,4853600
2006-06-08,9.95,10.075,9.84,10.005,8.421522999999999,8842200
2006-06-09,9.855,9.955,9.82,9.845,8.286847,8829800
2006-06-12,9.85,9.865,9.725,9.745,8.202672,6418000
2006-06-13,9.745,9.935,9.7,9.82,8.265801,6988000
2006-06-14,9.77,9.9,9.755,9.865,8.303678999999999,5640800
2006-06-15,9.865,9.92,9.8,9.88,8.316310000000001,9064800
2006-06-16,9.87,9.875,9.685,9.805,8.253177,9728600
2006-06-19,9.8,9.89,9.7,9.73,8.190045,5001200
2006-06-20,10.095,10.335,9.73,10.235,8.615124,15897400
2006-06-21,10.23,10.315,10.2,10.235,8.615124,12739200
2006-06-22,10.175,10.185,9.99,10.15,8.543571,11482800
2006-06-23,10.11,10.395,10.05,10.265,8.640375,10460200
2006-06-26,10.245,10.5,10.24,10.44,8.787678999999999,9607600
2006-06-27,10.445,10.445,10.32,10.355,8.716128999999999,5586200
2006-06-28,10.355,10.695,10.355,10.68,8.989692,8115600
2006-06-29,10.75,10.865,10.6,10.86,9.141202,11048800
2006-06-30,11.0,11.15,10.905,10.93,9.200126,10339200
2006-07-03,10.85,10.965,10.85,10.93,9.200126,2605000
2006-07-05,10.935,10.94,10.765,10.895,9.170668,6524400
2006-07-06,10.885,11.025,10.87,10.93,9.200126,4843200
2006-07-07,10.925,10.975,10.875,10.895,9.170668,6080800
2006-07-10,10.895,11.04,10.89,10.965,9.229589,6642600
2006-07-11,10.96,11.05,10.91,11.01,9.267461,8726600
2006-07-12,10.975,11.015,10.86,10.9,9.174874,7367000
2006-07-13,10.875,10.965,10.735,10.905,9.179082000000001,6772200
2006-07-14,10.875,11.03,10.84,10.985,9.246417999999998,10336800
2006-07-17,10.96,11.015,10.86,11.005,9.263252,8339000
2006-07-18,11.0,11.03,10.8,10.995,9.254835,9116600
2006-07-19,11.0,11.185,10.985,11.125,9.364265,12817600
2006-07-20,11.25,11.375,11.19,11.33,9.536817999999998,11349600
2006-07-21,11.5,11.575,11.365,11.56,9.730414999999999,12201200
2006-07-24,11.56,11.615,11.49,11.545,9.717791,12844800
2006-07-25,11.555,11.61,11.495,11.55,9.722,8604000
2006-07-26,11.555,11.58,11.46,11.54,9.71358,8459200
2006-07-27,11.555,11.6,11.4,11.48,9.663078,8203200
2006-07-28,11.56,11.57,11.45,11.49,9.671494000000001,8578200
2006-07-31,11.5,11.52,11.39,11.465,9.650453,6267600
2006-08-01,11.44,11.46,11.26,11.32,9.5284,5212000
2006-08-02,11.315,11.365,11.215,11.33,9.536817999999998,6477200
2006-08-03,11.315,11.415,11.265,11.35,9.553651,6121800
2006-08-04,11.41,11.55,11.405,11.45,9.637825999999999,4699600
2006-08-07,11.44,11.45,11.3,11.405,9.59995,4764600
2006-08-08,11.445,11.54,11.325,11.405,9.59995,9984000
2006-08-09,11.41,11.465,11.195,11.24,9.461061,7581000
2006-08-10,11.21,11.53,11.205,11.53,9.705164,5601000
2006-08-11,11.46,11.485,11.3,11.34,9.572219,4644200
2006-08-14,11.425,11.745,11.41,11.665,9.846556,5194800
2006-08-15,11.7,11.75,11.45,11.605,9.795908,6300200
2006-08-16,11.6,11.655,11.46,11.605,9.795908,4212600
2006-08-17,11.64,12.025,11.615,12.005,10.13355,9872400
2006-08-18,11.955,11.955,11.51,11.64,9.825451,9556000
2006-08-21,11.66,11.725,11.595,11.685,9.863436,4728200
2006-08-22,11.75,11.75,11.405,11.505,9.711494,7139000
2006-08-23,11.46,11.53,11.415,11.46,9.673511999999999,3461000
2006-08-24,11.47,11.7,11.47,11.625,9.812787,7063000
2006-08-25,11.55,11.685,11.535,11.64,9.825451,3886600
2006-08-28,11.6,11.825,11.6,11.765,9.930964999999999,4961600
2006-08-29,11.74,11.89,11.675,11.83,9.985831,7721600
2006-08-30,11.835,11.895,11.715,11.805,9.964728,4662200
2006-08-31,11.805,11.96,11.735,11.905,10.04914,4501200
2006-09-01,11.94,11.975,11.835,11.88,10.028039,3438800
2006-09-05,11.87,12.0,11.8,11.8,9.960508,8349600
2006-09-06,11.74,11.875,11.715,11.8,9.960508,5589400
2006-09-07,11.805,11.875,11.67,11.73,9.901419,5008600
2006-09-08,11.81,12.03,11.695,11.995,10.125109,6397000
2006-09-11,12.0,12.075,11.895,12.04,10.163091,6773200
2006-09-12,11.925,11.925,11.305,11.375,9.601759,16525800
2006-09-13,11.325,11.49,11.15,11.45,9.665071000000001,8230200
2006-09-14,11.475,11.58,11.405,11.56,9.757921000000001,7340600
2006-09-15,11.6,11.605,11.045,11.25,9.496243,11876000
2006-09-18,11.14,11.33,11.135,11.295,9.534231,6863600
2006-09-19,11.35,11.415,11.2,11.25,9.496243,7103800
2006-09-20,11.1,11.36,11.1,11.35,9.580658,10073000
2006-09-21,11.3,11.35,11.065,11.215,9.466703,9162600
2006-09-22,11.175,11.475,11.16,11.42,9.639745,7528000
2006-09-25,11.46,11.565,11.32,11.505,9.711494,6632200
2006-09-26,11.52,11.625,11.445,11.545,9.745257,6038200
2006-09-27,11.515,11.615,11.405,11.6,9.791687,5640400
2006-09-28,11.585,11.675,11.52,11.605,9.795908,6358800
2006-09-29,11.615,11.66,11.515,11.57,9.766361,5708400
2006-10-02,11.61,11.615,11.43,11.525,9.728375999999999,5376200
2006-10-03,11.535,11.685,11.455,11.59,9.783241,4580000
2006-10-04,11.54,11.55,11.39,11.47,9.681952,5750200
2006-10-05,11.46,11.49,11.325,11.36,9.589096000000001,8335400
2006-10-06,11.355,11.41,11.21,11.245,9.492027,9643800
2006-10-09,10.96,11.485,10.96,11.375,9.601759,11626800
2006-10-10,11.445,11.545,11.18,11.355,9.584877,13599000
2006-10-11,11.25,11.325,11.115,11.165,9.424498,11577600
2006-10-12,11.24,11.245,11.05,11.165,9.424498,13397000
