Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,47.889998999999996,48.299999,47.07,47.529999,46.562042,3327000
2010-03-24,47.040001000000004,48.189999,46.860001000000004,47.41,46.444496,3049900
2010-03-25,47.779999,48.169998,45.540001000000004,45.73,44.798706,4710000
2010-03-26,46.080002,46.080002,44.68,45.669998,44.739917999999996,6652700
2010-03-29,46.040001000000004,47.119999,45.84,46.950001,45.99387,2490000
2010-03-30,47.0,47.16,46.02,46.779999,45.827315999999996,2269900
2010-03-31,46.860001000000004,47.5,46.5,46.869999,45.915482,1918400
2010-04-01,47.360001000000004,48.02,47.0,47.540001000000004,46.571846,2454900
2010-04-05,47.779999,49.07,47.580002,48.880001,47.884547999999995,2129100
2010-04-06,48.389998999999996,49.169998,48.360001000000004,48.900002,47.904140000000005,1651000
2010-04-07,48.700001,48.900002,47.560001,47.93,46.953888,1951700
2010-04-08,47.709998999999996,48.349998,47.25,48.330002,47.345753,2236200
2010-04-09,51.400002,51.5,49.779999,50.279999,49.256042,5291500
2010-04-12,50.240002000000004,50.900002,49.669998,50.169998,49.148270000000004,2010900
2010-04-13,50.220001,50.389998999999996,49.439999,50.200001,49.17767,1768800
2010-04-14,50.459998999999996,51.09,49.91,50.830002,49.794846,2202500
2010-04-15,50.82,51.32,50.529999,51.040001000000004,50.000565,2510400
2010-04-16,50.59,50.959998999999996,49.27,49.75,48.736839,3433500
2010-04-19,48.990002000000004,49.259997999999996,47.950001,48.52,47.531883,2480000
2010-04-20,48.919998,49.380001,48.73,48.950001,47.953117,3284900
2010-04-21,48.919998,49.529999,48.34,49.080002,48.080471,2008500
2010-04-22,48.450001,49.630001,48.009997999999996,49.330002,48.325390000000006,2353400
2010-04-23,49.68,50.91,48.860001000000004,50.779999,49.745846,3232200
2010-04-26,50.700001,51.52,50.470001,51.16,50.118111,2692700
2010-04-27,50.77,51.32,48.650002,48.93,47.933533000000004,2810200
2010-04-28,49.25,49.48,47.25,47.57,46.601219,4951300
2010-04-29,48.419998,48.419998,45.360001000000004,46.639998999999996,45.69017,3632000
2010-04-30,46.689999,48.369999,46.049999,47.759997999999996,46.787365,4108000
2010-05-03,47.759997999999996,50.240002000000004,47.380001,49.52,48.511524,4155500
2010-05-04,48.799999,49.630001,48.25,49.52,48.511524,3373400
2010-05-05,48.59,48.959998999999996,47.459998999999996,48.720001,47.727806,2850600
2010-05-06,48.59,48.959998999999996,43.299999,46.23,45.288513,4594500
2010-05-07,45.91,46.470001,43.139998999999996,43.849998,42.956982,4868700
2010-05-10,46.349998,48.610001000000004,46.110001000000004,48.290001000000004,47.306561,6668200
2010-05-11,47.669998,48.439999,47.310001,47.669998,46.699188,3590700
2010-05-12,47.779999,48.490002000000004,47.540001000000004,48.049999,47.071453000000005,2934100
2010-05-13,47.900002,49.540001000000004,47.619999,48.759997999999996,47.766994,2955700
2010-05-14,48.380001,49.009997999999996,46.970001,47.970001,46.993088,4397200
2010-05-17,48.110001000000004,48.459998999999996,45.720001,46.57,45.621590000000005,3289100
2010-05-18,47.259997999999996,48.040001000000004,45.98,46.209998999999996,45.268921,2981700
2010-05-19,45.939999,46.16,44.18,45.509997999999996,44.583176,3392800
2010-05-20,44.25,44.25,42.950001,42.950001,42.075317,3399400
2010-05-21,42.279999,43.93,41.32,43.470001,42.584721,4259100
2010-05-24,43.34,43.77,42.43,42.470001,41.605095,2424500
2010-05-25,41.59,42.279999,40.939999,42.200001,41.340588000000004,5437400
2010-05-26,42.889998999999996,43.509997999999996,42.279999,42.529999,41.663864000000004,2729500
2010-05-27,43.759997999999996,45.009997999999996,43.509997999999996,44.950001,44.034584,2574000
2010-05-28,45.259997999999996,45.740002000000004,44.5,44.950001,44.034584,2841200
2010-06-01,44.200001,45.5,43.700001,43.700001,42.810047,3142800
2010-06-02,44.68,47.959998999999996,44.439999,47.900002,46.924507,4628900
2010-06-03,47.889998999999996,51.220001,47.669998,51.009997999999996,49.971171999999996,5629000
2010-06-04,49.889998999999996,53.639998999999996,47.549999,48.299999,47.316359999999996,10604900
2010-06-07,48.5,50.5,47.400002,47.700001,46.72858,5242500
2010-06-08,47.990002000000004,48.310001,45.889998999999996,46.950001,45.99387,5684900
2010-06-09,47.400002,48.389998999999996,46.48,46.810001,45.856701,4176400
2010-06-10,47.98,49.400002,47.799999,49.360001000000004,48.354771,3434800
2010-06-11,48.73,50.080002,48.459998999999996,49.650002,48.678309999999996,2340100
2010-06-14,50.369999,50.810001,49.299999,49.490002000000004,48.52145,2267000
2010-06-15,49.790001000000004,50.91,49.790001000000004,50.830002,49.835217,2340900
2010-06-16,50.25,51.240002000000004,49.939999,50.720001,49.727375,2028200
2010-06-17,51.099998,51.099998,48.860001000000004,49.529999,48.560658000000004,2414800
2010-06-18,49.5,49.779999,48.599998,48.889998999999996,47.933193,4049300
2010-06-21,49.75,50.119999,47.790001000000004,48.110001000000004,47.168453,2759500
2010-06-22,48.119999,48.380001,45.060001,45.52,44.629143,6079700
2010-06-23,45.439999,45.439999,43.68,44.119999,43.256538,6564900
2010-06-24,43.900002,44.959998999999996,43.02,43.450001,42.599659,5601900
2010-06-25,43.540001000000004,44.240002000000004,42.939999,43.790001000000004,42.933006,6846100
2010-06-28,43.790001000000004,43.869999,41.799999,41.84,41.021159999999995,5065400
2010-06-29,41.349998,41.349998,40.169998,40.52,39.726986,4931200
2010-06-30,40.77,41.650002,40.0,40.150002,39.364243,4599700
2010-07-01,40.290001000000004,40.689999,38.540001000000004,40.200001,39.413253999999995,5260000
2010-07-02,40.400002,40.549999,39.080002,39.650002,38.874023,3220700
2010-07-06,40.419998,40.759997999999996,39.060001,39.400002,38.628918,3419900
2010-07-07,39.799999,41.400002,39.720001,41.380001,40.570168,3249200
2010-07-08,41.919998,42.130001,40.84,41.900002,41.07999,3591700
2010-07-09,41.950001,42.189999,41.240002000000004,41.790001000000004,40.972153000000006,2556900
2010-07-12,41.52,42.130001,41.279999,41.630001,40.815277,2283300
2010-07-13,42.150002,42.560001,41.689999,41.75,40.932919,2459300
2010-07-14,41.25,43.119999,41.009997999999996,42.669998,41.834908,2745100
2010-07-15,42.860001000000004,42.860001000000004,40.990002000000004,41.91,41.089794,4509500
2010-07-16,41.630001,41.650002,39.779999,40.119999,39.334827000000004,3258100
2010-07-19,40.18,40.220001,38.91,39.75,38.972065,2638000
2010-07-20,39.23,40.709998999999996,38.830002,40.509997999999996,39.717186,2598800
2010-07-21,40.779999,40.790001000000004,39.139998999999996,39.310001,38.540684000000006,2505700
2010-07-22,39.889998999999996,40.900002,39.599998,40.380001,39.589741,2507100
2010-07-23,40.349998,40.380001,38.380001,40.02,39.236778,5371400
2010-07-26,40.080002,40.779999,39.880001,40.040001000000004,39.256393,3971200
2010-07-27,39.099998,39.150002,36.130001,37.240002000000004,36.511185,16768500
2010-07-28,37.490002000000004,38.52,36.610001000000004,38.200001,37.452396,8168500
2010-07-29,38.939999,39.200001,37.66,38.310001,37.560261,5210800
2010-07-30,37.75,37.91,37.02,37.119999,36.393536,5279400
2010-08-02,38.299999,38.59,37.57,38.23,37.481804,3746700
2010-08-03,38.209998999999996,39.299999,38.0,38.73,37.972023,5176500
2010-08-04,39.080002,39.639998999999996,38.759997999999996,39.459998999999996,38.687744,3636200
2010-08-05,39.200001,39.57,38.860001000000004,39.310001,38.540684000000006,2936000
2010-08-06,38.599998,39.189999,38.16,38.59,37.834759000000005,3618600
2010-08-09,38.900002,38.990002000000004,38.400002,38.810001,38.050461,1906200
2010-08-10,38.240002000000004,38.709998999999996,37.93,38.41,37.658283000000004,2251700
2010-08-11,37.650002,37.779999,36.150002,36.459998999999996,35.746449,3492200
2010-08-12,36.110001000000004,36.77,35.759997999999996,36.330002,35.618999,2564900
2010-08-13,36.18,36.869999,35.630001,35.66,34.96212,2396200
2010-08-16,35.369999,35.57,34.900002,35.049999,34.364056,4117700
2010-08-17,35.880001,36.240002000000004,35.220001,35.91,35.207226,3805700
2010-08-18,35.740002000000004,35.740002000000004,34.759997999999996,35.099998,34.413067,3580400
2010-08-19,34.98,35.099998,34.220001,34.57,33.893440000000005,3676300
2010-08-20,34.27,34.27,33.349998,33.470001,32.814964,4159200
2010-08-23,33.720001,34.09,33.52,33.990002000000004,33.324802000000005,3553200
2010-08-24,33.529999,33.889998999999996,32.91,33.389998999999996,32.73653,3662100
2010-08-25,33.119999,33.380001,32.25,32.799999,32.158073,4399600
2010-08-26,33.02,33.849998,32.709998999999996,32.93,32.285545,4113100
2010-08-27,33.150002,33.939999,32.549999,33.860001000000004,33.197342,3376700
2010-08-30,33.779999,34.689999,33.779999,34.029999,33.364005999999996,2628100
2010-08-31,33.740002000000004,34.25,33.360001000000004,33.810001,33.148327,3091300
2010-09-01,34.669998,35.259997999999996,34.439999,35.18,34.491501,3392100
2010-09-02,35.169998,35.200001,34.509997999999996,35.200001,34.51112,1580200
2010-09-03,35.529999,36.119999,35.490002000000004,36.040001000000004,35.334679,2273500
2010-09-07,35.77,35.779999,35.150002,35.400002,34.707203,2169500
2010-09-08,35.5,36.32,35.380001,36.23,35.520962,2277500
2010-09-09,36.77,36.919998,36.18,36.470001,35.756256,2746600
2010-09-10,36.580002,37.380001,36.349998,37.040001000000004,36.315098,2249600
2010-09-13,37.110001000000004,37.110001000000004,35.580002,36.040001000000004,35.372875,4314400
2010-09-14,35.959998999999996,36.279999,35.529999,36.02,35.353241,2963200
2010-09-15,35.700001,35.869999,35.259997999999996,35.869999,35.206013,2710300
2010-09-16,35.669998,35.77,34.860001000000004,35.209998999999996,34.558234999999996,3239100
2010-09-17,35.34,35.439999,34.720001,35.07,34.420834,4464800
2010-09-20,35.130001,36.290001000000004,34.84,36.220001,35.549538,3414200
2010-09-21,36.220001,36.619999,35.389998999999996,36.049999,35.382690000000004,3642900
2010-09-22,36.060001,36.389998999999996,35.240002000000004,35.32,34.666203,3042500
2010-09-23,34.880001,35.700001,34.759997999999996,35.200001,34.54842,2618700
2010-09-24,35.689999,36.220001,35.279999,36.060001,35.392502,2049300
2010-09-27,36.150002,36.18,35.290001000000004,35.380001,34.725097999999996,2459600
2010-09-28,35.549999,37.23,34.93,36.939999,36.256207,6173400
2010-09-29,36.740002000000004,38.759997999999996,36.34,38.75,38.032719,5433100
2010-09-30,39.09,39.32,37.669998,38.130001,37.424186999999996,3667200
2010-10-01,38.610001000000004,38.740002000000004,37.16,37.830002,37.129734,5098900
2010-10-04,37.790001000000004,37.970001,36.919998,37.119999,36.432877000000005,3074300
2010-10-05,37.619999,38.07,37.349998,37.759997999999996,37.061035,2925900
2010-10-06,37.880001,38.43,37.66,37.790001000000004,37.090469,2786400
2010-10-07,38.0,38.169998,36.689999,36.860001000000004,36.177692,3165600
2010-10-08,36.82,36.959998999999996,36.34,36.68,36.001026,4635000
2010-10-11,36.630001,36.75,35.830002,35.900002,35.23547,3666000
2010-10-12,35.919998,35.919998,35.110001000000004,35.849998,35.186386,4490100
2010-10-13,36.080002,36.790001000000004,35.740002000000004,36.709998999999996,36.030468,3508000
2010-10-14,36.73,37.52,36.52,37.310001,36.619362,3643000
2010-10-15,37.619999,37.830002,37.27,37.59,36.894192,3829300
2010-10-18,37.52,38.349998,37.099998,38.220001,37.512524,2818700
2010-10-19,37.419998,37.650002,36.25,36.48,35.804728999999995,2436700
2010-10-20,36.48,36.950001,36.459998999999996,36.860001000000004,36.177692,2079700
2010-10-21,37.0,37.950001,36.619999,36.990002000000004,36.305285999999995,4758700
2010-10-22,37.09,37.32,36.419998,36.75,36.069725,1957400
2010-10-25,37.110001000000004,37.459998999999996,36.130001,36.419998,35.745831,2577700
2010-10-26,36.34,36.490002000000004,35.43,35.73,35.068596,2756000
2010-10-27,35.360001000000004,36.75,35.110001000000004,36.66,35.981403,3539300
2010-10-28,37.849998,38.049999,36.060001,36.77,36.089355,4341100
2010-10-29,36.650002,37.41,36.310001,37.389998999999996,36.697884,2932700
2010-11-01,38.099998,39.540001000000004,37.5,38.009997999999996,37.306408000000005,5716400
2010-11-02,38.400002,39.02,37.880001,38.939999,38.2192,2568300
2010-11-03,39.110001000000004,39.5,37.950001,38.57,37.856033000000004,3038300
2010-11-04,39.220001,39.34,38.330002,39.150002,38.425312,3313700
2010-11-05,39.259997999999996,39.450001,38.73,39.400002,38.670677000000005,1552800
2010-11-08,39.290001000000004,40.84,39.169998,40.73,39.976055,2997900
2010-11-09,43.290001000000004,44.700001,42.189999,42.59,41.801636,8188500
2010-11-10,42.720001,43.060001,41.720001,42.75,41.958659999999995,3394700
2010-11-11,42.470001,43.41,42.299999,43.400002,42.596621999999996,2311300
2010-11-12,42.77,42.779999,41.560001,42.07,41.291247999999996,3027900
2010-11-15,42.560001,42.700001,41.470001,41.59,40.820137,2052800
2010-11-16,41.389998999999996,41.610001000000004,40.48,40.799999,40.044758,3862700
2010-11-17,40.740002000000004,41.330002,40.5,41.02,40.260689,1336300
2010-11-18,41.540001000000004,42.150002,41.450001,41.939999,41.163654,1592600
2010-11-19,41.889998999999996,43.470001,41.389998999999996,43.389998999999996,42.586822999999995,3724300
2010-11-22,43.110001000000004,43.619999,42.360001000000004,43.43,42.626083,2257600
2010-11-23,42.93,42.959998999999996,41.75,42.220001,41.438484,2017500
2010-11-24,42.619999,43.110001000000004,42.200001,42.990002000000004,42.194221,1636000
2010-11-26,42.57,43.18,42.25,42.52,41.732925,648800
2010-11-29,42.290001000000004,42.669998,41.68,42.560001,41.772175,1924400
2010-11-30,42.07,42.57,41.700001,41.990002000000004,41.212738,2055100
2010-12-01,42.759997999999996,43.220001,42.66,42.830002,42.037189,2390400
2010-12-02,42.880001,44.029999,42.830002,43.990002000000004,43.175713,3370400
2010-12-03,43.75,45.849998,43.310001,45.639998999999996,44.795173999999996,4706500
2010-12-06,45.759997999999996,45.759997999999996,45.040001000000004,45.490002000000004,44.647945,3348000
2010-12-07,46.150002,46.25,44.970001,45.110001000000004,44.274975,1570400
2010-12-08,44.290001000000004,44.529999,43.209998999999996,43.860001000000004,43.048126,4486700
2010-12-09,43.959998999999996,44.099998,41.27,42.439999,41.6544,6214300
2010-12-10,42.509997999999996,42.68,42.009997999999996,42.360001000000004,41.575886,1949400
2010-12-13,42.57,43.0,42.23,42.279999,41.536598,1833400
2010-12-14,42.27,42.43,41.73,41.869999,41.133804,1752600
2010-12-15,41.759997999999996,42.68,41.529999,41.990002000000004,41.251698,1801700
2010-12-16,42.0,42.369999,41.630001,42.259997999999996,41.51693,2379900
2010-12-17,42.18,42.73,42.18,42.709998999999996,41.95903,2790400
2010-12-20,42.91,43.57,42.560001,43.529999,42.764599,1733500
2010-12-21,43.740002000000004,44.599998,43.619999,44.200001,43.422832,1926600
2010-12-22,44.380001,44.75,44.23,44.700001,43.914043,1812900
2010-12-23,44.529999,44.860001000000004,44.380001,44.560001,43.776505,1810900
2010-12-27,44.41,44.919998,44.25,44.77,43.982807,1145300
2010-12-28,44.91,45.330002,44.580002,45.049999,44.257881,1313700
2010-12-29,45.099998,45.330002,44.689999,44.810001,44.02211,1699000
2010-12-30,44.82,45.349998,44.619999,44.970001,44.179297999999996,1550300
2010-12-31,44.959998999999996,45.349998,44.669998,44.98,44.189116999999996,1019500
2011-01-03,45.630001,45.860001000000004,45.209998999999996,45.619999,44.817856,1641000
2011-01-04,46.029999,46.23,44.5,44.799999,44.012283000000004,2131100
2011-01-05,44.27,45.0,44.200001,44.77,43.982807,1663100
2011-01-06,44.349998,45.0,44.310001,44.740002000000004,43.953342,1979500
2011-01-07,45.040001000000004,45.900002,44.84,45.869999,45.063472999999995,3499400
2011-01-10,45.669998,46.610001000000004,45.150002,46.459998999999996,45.643093,2904200
2011-01-11,47.09,48.169998,47.029999,47.669998,46.83181,3276500
2011-01-12,48.259997999999996,48.259997999999996,47.209998999999996,47.84,46.998821,2061300
2011-01-13,47.709998999999996,48.18,47.130001,48.16,47.313202000000004,3392100
2011-01-14,48.049999,48.439999,47.700001,48.419998,47.568626,2749100
2011-01-18,47.759997999999996,48.380001,47.549999,47.990002000000004,47.146194,2841600
2011-01-19,48.040001000000004,48.189999,47.279999,47.639998999999996,46.802345,2341900
2011-01-20,47.080002,47.290001000000004,45.580002,45.849998,45.043812,5678500
2011-01-21,46.23,46.240002000000004,45.25,45.619999,44.817856,3815500
2011-01-24,45.130001,46.759997999999996,45.130001,46.720001,45.898518,2784000
2011-01-25,46.639998999999996,47.709998999999996,46.130001,46.540001000000004,45.721684,3859400
2011-01-26,46.75,48.07,46.700001,47.900002,47.05777,1627800
2011-01-27,47.830002,48.150002,47.34,47.919998,47.077415,1516900
2011-01-28,47.93,48.259997999999996,47.490002000000004,47.66,46.821991,1955900
2011-01-31,47.740002000000004,50.02,47.740002000000004,49.869999,48.993137,2200700
2011-02-01,48.810001,50.0,48.75,49.18,48.315262,2559200
2011-02-02,49.009997999999996,49.650002,48.860001000000004,49.119999,48.256332,1606200
2011-02-03,49.02,49.82,48.799999,49.669998,48.79665,1374800
2011-02-04,49.610001000000004,50.169998,48.779999,49.060001,48.197379999999995,2710200
2011-02-07,49.299999,49.98,48.990002000000004,49.029999,48.1679,1498000
2011-02-08,48.98,49.939999,48.799999,49.630001,48.757355,2105500
2011-02-09,49.349998,49.490002000000004,47.639998999999996,47.84,46.998821,2842100
2011-02-10,47.599998,48.959998999999996,47.599998,48.880001,48.020546,2376300
2011-02-11,48.779999,49.400002,48.509997999999996,48.779999,47.922298,1960700
2011-02-14,48.830002,49.360001000000004,48.720001,49.169998,48.305428000000006,2251900
2011-02-15,49.07,49.310001,48.209998999999996,48.73,47.87318,1979000
2011-02-16,48.970001,49.32,48.650002,49.18,48.315262,1760500
2011-02-17,49.279999,49.73,48.330002,48.689999,47.833881,2245100
2011-02-18,48.599998,48.599998,47.810001,48.310001,47.460564,1867200
2011-02-22,48.52,49.32,48.139998999999996,48.66,47.804409,2564600
2011-02-23,48.689999,53.34,48.689999,52.25,51.331286999999996,6114000
2011-02-24,52.900002,53.93,51.900002,52.09,51.174095,3108300
2011-02-25,52.450001,54.459998999999996,51.5,54.279999,53.325588,2838700
2011-02-28,55.07,55.490002000000004,53.68,54.299999,53.345249,3179600
2011-03-01,51.790001000000004,52.740002000000004,50.119999,50.34,49.454865000000005,6975100
