Date,Open,High,Low,Close,Adj Close,Volume
2001-08-21,17.565001000000002,17.575001,17.424999,17.504998999999998,17.504998999999998,196000
2001-08-22,17.575001,17.715,17.135,17.715,17.715,411600
2001-08-23,17.674999,18.045,17.549999,17.725,17.725,435600
2001-08-24,17.775,17.775,17.299999,17.465,17.465,504400
2001-08-27,17.5,18.025,17.5,17.940001000000002,17.940001000000002,383400
2001-08-28,17.85,17.99,17.455,17.455,17.455,333400
2001-08-29,17.695,18.059998999999998,17.625,17.825001,17.825001,737600
2001-08-30,17.780001000000002,17.865,17.5,17.725,17.725,308800
2001-08-31,17.815001000000002,18.51,17.639999,18.16,18.16,434600
2001-09-04,18.155001000000002,18.75,17.84,18.040001,18.040001,517600
2001-09-05,17.959999,18.5,17.959999,18.285,18.285,545400
2001-09-06,18.125,18.25,17.725,17.73,17.73,472600
2001-09-07,17.76,18.174999,17.715,17.85,17.85,233000
2001-09-10,17.85,18.375,17.85,17.955,17.955,323600
2001-09-17,17.674999,17.75,16.9,17.545,17.545,425200
2001-09-18,18.565001000000002,18.969998999999998,18.375,18.77,18.77,4193800
2001-09-19,18.764999,18.965,17.775,18.625,18.625,2532200
2001-09-20,18.525,18.950001,18.105,18.84,18.84,9540000
2001-09-21,18.395,18.875,18.24,18.299999,18.299999,1634600
2001-09-24,18.495001000000002,18.75,18.375,18.495001000000002,18.495001000000002,534600
2001-09-25,17.955,18.299999,17.655001000000002,18.139999,18.139999,9049000
2001-09-26,18.025,18.5,17.940001000000002,18.355,18.355,1512200
2001-09-27,18.25,19.85,18.190001000000002,19.75,19.75,2123000
2001-09-28,19.75,20.0,19.02,19.299999,19.299999,1233800
2001-10-01,19.264999,20.0,19.094998999999998,19.264999,19.264999,745200
2001-10-02,19.299999,19.325001,19.049999,19.155001000000002,19.155001000000002,1301600
2001-10-03,19.205,20.450001,19.125,19.795,19.795,2137800
2001-10-04,19.975,20.0,19.275,19.559998999999998,19.559998999999998,899200
2001-10-05,19.635,20.025,19.459999,20.014999,20.014999,377600
2001-10-08,19.885,20.75,18.995001000000002,19.525,19.525,1493000
2001-10-09,19.674999,19.695,19.0,19.219998999999998,19.219998999999998,1136800
2001-10-10,19.219998999999998,19.775,19.1,19.504998999999998,19.504998999999998,807200
2001-10-11,19.610001,20.094998999999998,18.475,18.700001,18.700001,1162000
2001-10-12,18.85,18.915001,18.014999,18.525,18.525,772800
2001-10-15,18.379998999999998,19.225,18.125,19.004998999999998,19.004998999999998,843800
2001-10-16,18.975,19.375,18.51,18.615,18.615,421000
2001-10-17,18.875,18.950001,17.549999,17.93,17.93,700000
2001-10-18,17.924999,18.344998999999998,17.700001,18.02,18.02,346200
2001-10-19,17.700001,19.17,17.695,18.940001000000002,18.940001000000002,432800
2001-10-22,18.825001,19.77,18.825001,19.52,19.52,664600
2001-10-23,19.625,19.625,18.07,18.225,18.225,1602600
2001-10-24,18.299999,18.455,17.93,18.040001,18.040001,341600
2001-10-25,18.049999,18.075001,17.795,17.92,17.92,449000
2001-10-26,17.950001,18.0,17.620001000000002,17.655001000000002,17.655001000000002,497800
2001-10-29,17.674999,17.725,16.715,17.325001,17.325001,890600
2001-10-30,17.190001000000002,17.225,15.95,16.76,16.76,1115800
2001-10-31,16.805,17.620001000000002,16.805,16.875,16.875,651000
2001-11-01,17.01,17.85,16.625,16.655001000000002,16.655001000000002,829800
2001-11-02,16.58,17.049999,16.049999,16.1,16.1,1292600
2001-11-05,16.25,16.969998999999998,16.225,16.299999,16.299999,1415400
2001-11-06,16.950001,18.309998999999998,16.945,18.030001000000002,18.030001000000002,4593600
2001-11-07,17.950001,18.360001,17.934998999999998,18.059998999999998,18.059998999999998,1268000
2001-11-08,18.08,18.1,17.0,17.98,17.98,2513000
2001-11-09,18.4,18.715,18.105,18.584999,18.584999,1012400
2001-11-12,18.535,18.879998999999998,18.07,18.82,18.82,1001400
2001-11-13,18.889999,19.725,18.65,19.584999,19.584999,1014200
2001-11-14,19.75,19.825001,19.190001000000002,19.504998999999998,19.504998999999998,736200
2001-11-15,19.5,19.584999,19.1,19.120001000000002,19.120001000000002,362600
2001-11-16,19.120001000000002,19.25,18.91,18.955,18.955,735400
2001-11-19,18.9,19.325001,18.885,18.99,18.99,243000
2001-11-20,19.049999,19.725,18.940001000000002,19.67,19.67,379200
2001-11-21,19.635,19.889999,19.309998999999998,19.5,19.5,379400
2001-11-23,19.5,19.74,19.465,19.584999,19.584999,151000
2001-11-26,19.645,19.844998999999998,19.535,19.540001,19.540001,454600
2001-11-27,19.6,19.825001,19.35,19.405001000000002,19.405001000000002,318600
2001-11-28,19.379998999999998,19.950001,19.379998999999998,19.875,19.875,771000
2001-11-29,19.879998999999998,20.049999,19.645,20.0,20.0,715200
2001-11-30,19.995001000000002,20.264999,19.85,20.1,20.1,992400
2001-12-03,20.18,20.18,19.73,19.969998999999998,19.969998999999998,481200
2001-12-04,19.825001,20.16,19.825001,19.985001,19.985001,362200
2001-12-05,19.9,20.115,19.809998999999998,20.035,20.035,636200
2001-12-06,19.950001,19.950001,19.215,19.4,19.4,554000
2001-12-07,19.4,19.635,19.0,19.525,19.525,1041400
2001-12-10,19.52,19.525,18.795,18.985001,18.985001,354400
2001-12-11,18.950001,19.1,18.775,18.834999,18.834999,332400
2001-12-12,19.125,19.125,18.799999,18.805,18.805,783600
2001-12-13,18.6,18.6,17.875,17.915001,17.915001,1552000
2001-12-14,17.905001000000002,18.290001,17.785,17.84,17.84,1611400
2001-12-17,18.025,18.08,17.764999,17.950001,17.950001,1311600
2001-12-18,18.014999,18.075001,17.450001,17.530001000000002,17.530001000000002,1342400
2001-12-19,17.59,17.969998999999998,17.445,17.815001000000002,17.815001000000002,1983800
2001-12-20,17.9,17.969998999999998,17.52,17.775,17.775,1305400
2001-12-21,17.58,18.1,17.530001000000002,17.700001,17.700001,1661800
2001-12-24,17.825001,17.940001000000002,17.719998999999998,17.75,17.75,190200
2001-12-26,17.83,18.275,17.799999,17.875,17.875,1462600
2001-12-27,18.125,18.33,17.934998999999998,18.264999,18.264999,704400
2001-12-28,18.370001000000002,19.115,18.32,18.690001000000002,18.690001000000002,1137800
2001-12-31,18.66,18.809998999999998,18.4,18.514999,18.514999,642600
2002-01-02,18.57,18.924999,18.424999,18.77,18.77,1245200
2002-01-03,18.809998999999998,18.965,18.615,18.655001000000002,18.655001000000002,2140000
2002-01-04,18.799999,18.799999,17.75,18.155001000000002,18.155001000000002,715000
2002-01-07,18.594998999999998,18.6,17.780001000000002,17.92,17.92,1148200
2002-01-08,17.92,17.945,17.754998999999998,17.905001000000002,17.905001000000002,622800
2002-01-09,17.975,18.4,17.915001,18.055,18.055,294600
2002-01-10,17.950001,18.110001,17.67,17.924999,17.924999,692600
2002-01-11,17.975,18.625,17.955,18.459999,18.459999,631000
2002-01-14,18.594998999999998,18.860001,18.4,18.825001,18.825001,773600
2002-01-15,19.615,20.195,19.584999,20.0,20.0,3026200
2002-01-16,20.049999,20.25,19.719998999999998,20.049999,20.049999,1203600
2002-01-17,20.075001,21.25,19.950001,21.16,21.16,2196000
2002-01-18,21.15,21.375,20.879998999999998,21.1,21.1,1870600
2002-01-22,21.125,21.805,21.02,21.594998999999998,21.594998999999998,964600
2002-01-23,21.65,21.745001000000002,21.24,21.629998999999998,21.629998999999998,706000
2002-01-24,21.475,21.629998999999998,21.1,21.545,21.545,585600
2002-01-25,21.530001000000002,21.735001,21.4,21.584999,21.584999,295200
2002-01-28,21.57,21.875,21.52,21.775,21.775,413800
2002-01-29,21.815001000000002,22.225,21.525,21.825001,21.825001,877200
2002-01-30,21.844998999999998,22.469998999999998,21.700001,22.43,22.43,1734200
2002-01-31,22.299999,23.030001000000002,22.299999,22.945,22.945,1485600
2002-02-01,23.004998999999998,23.055,22.525,22.674999,22.674999,456200
2002-02-04,22.625,22.940001000000002,22.225,22.565001000000002,22.565001000000002,501000
2002-02-05,22.254998999999998,22.615,22.065001000000002,22.209999,22.209999,536200
2002-02-06,22.094998999999998,22.215,21.709999,21.785,21.785,649400
2002-02-07,21.76,21.99,21.32,21.559998999999998,21.559998999999998,706600
2002-02-08,21.4,22.5,21.4,22.365,22.365,743800
2002-02-11,22.25,22.73,22.245001000000002,22.51,22.51,513400
2002-02-12,22.455,22.5,21.799999,21.940001000000002,21.940001000000002,1593200
2002-02-13,21.879998999999998,22.200001,21.785,21.9,21.9,510600
2002-02-14,21.924999,22.120001000000002,21.575001,21.575001,21.575001,530000
2002-02-15,21.58,21.629998999999998,21.165001,21.555,21.555,346000
2002-02-19,21.475,21.75,21.25,21.584999,21.584999,312600
2002-02-20,21.605,22.205,21.6,22.0,22.0,577200
2002-02-21,22.145,22.549999,22.1,22.245001000000002,22.245001000000002,454800
2002-02-22,22.235001,22.555,22.0,22.24,22.24,436400
2002-02-25,22.15,22.35,21.02,21.389999,21.389999,853400
2002-02-26,21.629998999999998,21.73,21.219998999999998,21.48,21.48,433800
2002-02-27,21.48,22.475,21.48,22.049999,22.049999,879600
2002-02-28,22.375,22.375,21.285,21.504998999999998,21.504998999999998,466200
2002-03-01,21.455,21.924999,21.34,21.424999,21.424999,462200
2002-03-04,21.4,21.549999,20.645,20.924999,20.924999,1041800
2002-03-05,21.035,21.035,20.129998999999998,20.41,20.41,1777600
2002-03-06,20.52,21.715,20.469998999999998,21.459999,21.459999,1202800
2002-03-07,21.459999,21.950001,21.24,21.48,21.48,1449200
2002-03-08,21.495001000000002,21.645,21.075001,21.205,21.205,1931600
2002-03-11,21.24,21.365,21.035,21.125,21.125,755600
2002-03-12,21.049999,21.055,20.565001000000002,20.690001000000002,20.690001000000002,1049400
2002-03-13,20.625,21.375,20.625,21.309998999999998,21.309998999999998,835800
2002-03-14,21.475,21.85,21.459999,21.735001,21.735001,374600
2002-03-15,21.825001,22.075001,21.625,21.754998999999998,21.754998999999998,472400
2002-03-18,21.629998999999998,21.725,21.065001000000002,21.25,21.25,546000
2002-03-19,21.15,21.440001000000002,21.025,21.07,21.07,410400
2002-03-20,21.025,21.475,20.825001,20.940001000000002,20.940001000000002,537200
2002-03-21,21.125,21.129998999999998,20.799999,21.030001000000002,21.030001000000002,764600
2002-03-22,21.014999,21.075001,20.764999,20.815001000000002,20.815001000000002,561800
2002-03-25,20.805,21.09,20.415001,20.575001,20.575001,688200
2002-03-26,20.745001000000002,21.344998999999998,20.690001000000002,21.280001000000002,21.280001000000002,560200
2002-03-27,21.344998999999998,22.075001,21.344998999999998,21.865,21.865,1090600
2002-03-28,21.959999,22.1,21.754998999999998,22.025,22.025,553600
2002-04-01,22.1,22.1,21.549999,21.885,21.885,386600
2002-04-02,21.805,22.25,21.805,22.205,22.205,822600
2002-04-03,22.205,22.700001,22.110001,22.695,22.695,994000
2002-04-04,22.690001000000002,22.895,22.184998999999998,22.860001,22.860001,700800
2002-04-05,22.68,22.969998999999998,22.605,22.865,22.865,529600
2002-04-08,22.9,23.0,22.575001,22.98,22.98,358600
2002-04-09,22.85,23.08,22.745001000000002,22.855,22.855,529200
2002-04-10,22.85,23.174999,22.764999,23.040001,23.040001,416200
2002-04-11,23.174999,23.605,23.08,23.405001000000002,23.405001000000002,611400
2002-04-12,23.5,23.75,23.405001000000002,23.75,23.75,598200
2002-04-15,23.75,23.99,23.540001,23.844998999999998,23.844998999999998,488400
2002-04-16,23.805,24.0,23.51,23.885,23.885,540400
2002-04-17,23.924999,23.93,23.549999,23.620001000000002,23.620001000000002,605400
2002-04-18,23.549999,23.75,23.225,23.540001,23.540001,783400
2002-04-19,23.450001,24.15,23.445,23.995001000000002,23.995001000000002,341800
2002-04-22,24.0,24.25,23.225,23.4,23.4,427600
2002-04-23,23.445,23.455,23.0,23.049999,23.049999,330600
2002-04-24,23.049999,23.105,22.85,23.014999,23.014999,334600
2002-04-25,23.025,23.610001,22.985001,23.530001000000002,23.530001000000002,391200
2002-04-26,23.6,23.655001000000002,23.280001000000002,23.35,23.35,239800
2002-04-29,23.469998999999998,23.475,22.705,23.02,23.02,227400
2002-04-30,23.1,23.860001,22.9,23.795,23.795,574800
2002-05-01,23.855,24.555,23.735001,24.030001000000002,24.030001000000002,836800
2002-05-02,24.200001,24.445,23.66,23.85,23.85,549800
2002-05-03,23.809998999999998,23.91,23.285,23.684998999999998,23.684998999999998,336000
2002-05-06,23.75,23.754998999999998,23.209999,23.629998999999998,23.629998999999998,406800
2002-05-07,24.325001,24.825001,23.870001000000002,24.58,24.58,1832200
2002-05-08,24.379998999999998,24.674999,23.424999,24.545,24.545,1461000
2002-05-09,24.245001000000002,24.290001,23.76,23.855,23.855,724800
2002-05-10,23.875,23.895,23.665001,23.809998999999998,23.809998999999998,507200
2002-05-13,23.85,24.125,23.639999,24.125,24.125,483200
2002-05-14,24.01,24.514999,23.940001000000002,24.459999,24.459999,844400
2002-05-15,24.35,24.98,24.299999,24.875,24.875,733400
2002-05-16,24.75,24.879998999999998,24.620001000000002,24.620001000000002,24.620001000000002,495800
2002-05-17,24.825001,24.98,24.594998999999998,24.940001000000002,24.940001000000002,816400
2002-05-20,24.85,24.99,24.639999,24.924999,24.924999,612600
2002-05-21,24.775,25.059998999999998,24.635,24.995001000000002,24.995001000000002,688800
2002-05-22,24.85,25.094998999999998,24.65,25.055,25.055,592000
2002-05-23,24.875,25.1,24.75,25.004998999999998,25.004998999999998,648200
2002-05-24,24.895,25.295,24.85,25.030001000000002,25.030001000000002,487000
2002-05-28,24.950001,25.125,24.629998999999998,24.725,24.725,1035000
2002-05-29,24.635,25.07,24.615,24.77,24.77,620400
2002-05-30,24.745001000000002,25.219998999999998,24.725,24.975,24.975,565000
2002-05-31,24.875,25.049999,24.705,24.790001,24.790001,539600
2002-06-03,24.809998999999998,24.9,24.5,24.549999,24.549999,378400
2002-06-04,24.424999,24.725,24.195,24.49,24.49,748200
2002-06-05,24.485001,24.545,24.305,24.405001000000002,24.405001000000002,393600
2002-06-06,24.379998999999998,24.379998999999998,23.855,23.93,23.93,445400
2002-06-07,23.950001,24.43,23.620001000000002,24.305,24.305,300600
2002-06-10,24.375,24.875,24.325001,24.629998999999998,24.629998999999998,287400
2002-06-11,24.6,24.665001,24.105,24.25,24.25,456600
2002-06-12,24.344998999999998,24.575001,23.52,23.67,23.67,589200
2002-06-13,23.790001,24.35,23.629998999999998,23.815001000000002,23.815001000000002,330400
2002-06-14,23.98,24.49,23.27,24.375,24.375,549800
2002-06-17,24.549999,24.85,24.334999,24.82,24.82,567000
2002-06-18,24.965,25.200001,24.795,24.795,24.795,437200
2002-06-19,25.0,25.014999,24.635,24.655001000000002,24.655001000000002,504800
2002-06-20,24.924999,24.940001000000002,24.285,24.375,24.375,321400
2002-06-21,24.525,24.545,23.975,24.049999,24.049999,542000
2002-06-24,24.174999,24.174999,23.51,23.525,23.525,1465200
2002-06-25,23.700001,23.825001,22.5,22.635,22.635,1346600
2002-06-26,22.57,22.940001000000002,22.290001,22.795,22.795,1101600
2002-06-27,22.85,23.225,22.85,23.055,23.055,1496400
2002-06-28,23.004998999999998,23.299999,22.235001,22.25,22.25,1435800
2002-07-01,22.190001000000002,22.235001,21.629998999999998,22.01,22.01,1367200
2002-07-02,22.0,22.205,21.075001,21.465,21.465,1773400
2002-07-03,21.325001,21.495001000000002,20.389999,21.375,21.375,1025000
2002-07-05,21.445,22.24,21.309998999999998,22.24,22.24,318000
2002-07-08,22.09,22.424999,21.700001,22.225,22.225,815000
2002-07-09,22.225,22.549999,21.799999,21.825001,21.825001,1700600
2002-07-10,21.73,21.93,21.405001000000002,21.57,21.57,1228200
2002-07-11,21.4,21.715,20.690001000000002,21.094998999999998,21.094998999999998,879600
2002-07-12,20.995001000000002,21.35,20.75,21.18,21.18,590400
2002-07-15,20.945,22.125,19.875,20.629998999999998,20.629998999999998,1132600
2002-07-16,20.325001,21.115,20.280001000000002,21.02,21.02,576000
2002-07-17,20.895,21.49,20.895,21.49,21.49,459400
2002-07-18,21.325001,21.545,20.525,20.530001000000002,20.530001000000002,450800
2002-07-19,20.725,20.764999,20.129998999999998,20.469998999999998,20.469998999999998,530400
2002-07-22,20.379998999999998,20.690001000000002,19.540001,19.725,19.725,532800
2002-07-23,19.950001,20.155001000000002,19.65,19.75,19.75,690200
2002-07-24,19.75,21.040001,19.5,20.620001000000002,20.620001000000002,1680800
2002-07-25,20.475,21.469998999999998,20.35,20.615,20.615,705600
2002-07-26,20.475,21.190001000000002,20.450001,21.139999,21.139999,590200
2002-07-29,21.16,22.219998999999998,21.055,22.084999,22.084999,562600
2002-07-30,22.049999,22.049999,21.370001000000002,21.67,21.67,734600
2002-07-31,21.575001,21.795,21.295,21.48,21.48,693600
2002-08-01,21.4,21.610001,20.99,21.094998999999998,21.094998999999998,548200
2002-08-02,21.16,21.6,20.995001000000002,21.58,21.58,570400
2002-08-05,21.59,21.67,20.975,20.975,20.975,406600
2002-08-06,21.475,22.219998999999998,21.41,21.459999,21.459999,1106000
2002-08-07,21.719998999999998,22.450001,21.51,22.375,22.375,890000
2002-08-08,22.514999,24.07,22.4,24.004998999999998,24.004998999999998,1299200
2002-08-09,23.924999,24.295,23.42,24.035,24.035,737400
2002-08-12,23.98,24.65,23.860001,24.530001000000002,24.530001000000002,630000
2002-08-13,24.629998999999998,24.715,24.15,24.174999,24.174999,869800
2002-08-14,24.174999,24.75,23.674999,24.75,24.75,818600
2002-08-15,24.525,25.684998999999998,24.525,25.49,25.49,1212800
2002-08-16,25.33,26.035,25.165001,25.93,25.93,1094400
2002-08-19,26.045,26.184998999999998,25.43,25.77,25.77,911800
2002-08-20,25.66,25.77,25.309998999999998,25.625,25.625,1023000
2002-08-21,25.75,26.25,25.625,26.25,26.25,1399800
2002-08-22,26.25,26.674999,25.879998999999998,26.450001,26.450001,1007600
2002-08-23,26.254998999999998,26.334999,25.76,25.934998999999998,25.934998999999998,743000
2002-08-26,25.9,26.035,25.629998999999998,25.93,25.93,787000
2002-08-27,25.934998999999998,25.934998999999998,25.344998999999998,25.495001000000002,25.495001000000002,631400
2002-08-28,25.26,25.26,24.6,24.725,24.725,1031800
2002-08-29,24.594998999999998,25.25,24.415001,25.145,25.145,637800
2002-08-30,25.115,25.41,24.945,24.985001,24.985001,392000
2002-09-03,24.9,25.325001,24.530001000000002,25.195,25.195,481000
2002-09-04,25.195,25.93,25.129998999999998,25.844998999999998,25.844998999999998,764400
2002-09-05,25.58,26.15,25.559998999999998,26.120001000000002,26.120001000000002,668200
2002-09-06,26.155001000000002,26.625,26.145,26.625,26.625,1033800
2002-09-09,26.504998999999998,26.945,26.35,26.934998999999998,26.934998999999998,464200
2002-09-10,26.940001000000002,27.125,26.75,27.02,27.02,1111600
2002-09-11,27.049999,27.49,27.0,27.389999,27.389999,406200
2002-09-12,27.254998999999998,27.275,26.98,27.120001000000002,27.120001000000002,707800
2002-09-13,27.07,27.135,26.965,27.115,27.115,1007000
2002-09-16,27.030001000000002,27.225,26.924999,27.0,27.0,525200
2002-09-17,27.045,27.235001,26.844998999999998,26.955,26.955,970600
2002-09-18,26.924999,27.0,26.475,26.695,26.695,1243000
2002-09-19,26.65,26.65,26.195,26.375,26.375,667000
2002-09-20,26.424999,26.77,26.27,26.549999,26.549999,654800
2002-09-23,26.395,26.58,26.184998999999998,26.51,26.51,708000
2002-09-24,26.565001000000002,26.575001,25.645,26.040001,26.040001,1173800
2002-09-25,26.014999,26.885,25.84,26.715,26.715,1239200
2002-09-26,26.665001,27.200001,26.535,27.08,27.08,886000
2002-09-27,26.995001000000002,27.09,26.450001,26.620001000000002,26.620001000000002,1247400
2002-09-30,26.805,26.809998999999998,26.1,26.375,26.375,722400
2002-10-01,26.25,26.594998999999998,26.225,26.455,26.455,1342400
2002-10-02,25.995001000000002,26.389999,25.75,25.815001000000002,25.815001000000002,1579400
2002-10-03,25.549999,26.65,25.549999,26.555,26.555,1528600
2002-10-04,26.555,26.605,25.889999,26.299999,26.299999,714800
2002-10-07,26.174999,26.360001,25.68,25.9,25.9,663000
2002-10-08,25.799999,26.549999,25.58,26.325001,26.325001,809800
2002-10-09,26.395,26.434998999999998,25.75,25.764999,25.764999,631800
2002-10-10,25.9,26.475,25.75,26.299999,26.299999,715200
2002-10-11,26.545,27.424999,26.275,26.475,26.475,563800
2002-10-14,26.525,27.780001000000002,26.4,27.780001000000002,27.780001000000002,1337400
2002-10-15,28.254998999999998,28.865,27.424999,27.605,27.605,2398600
2002-10-16,27.32,27.875,26.885,27.66,27.66,1003200
2002-10-17,27.799999,28.549999,27.4,27.51,27.51,862600
2002-10-18,27.559998999999998,27.629998999999998,27.219998999999998,27.245001000000002,27.245001000000002,709000
2002-10-21,27.315001000000002,27.315001000000002,26.75,27.0,27.0,778000
2002-10-22,26.825001,27.0,26.535,26.674999,26.674999,658200
2002-10-23,26.5,27.275,26.5,27.275,27.275,446800
2002-10-24,27.33,27.57,26.43,26.5,26.5,897600
2002-10-25,26.4,27.965,26.35,27.055,27.055,1131800
2002-10-28,27.139999,27.139999,26.110001,26.254998999999998,26.254998999999998,1430400
2002-10-29,26.0,26.24,25.834999,26.135,26.135,973600
2002-10-30,26.18,26.18,25.65,25.68,25.68,669800
2002-10-31,25.65,25.99,24.745001000000002,25.084999,25.084999,1050400
2002-11-01,24.995001000000002,26.120001000000002,24.995001000000002,25.98,25.98,1040200
2002-11-04,25.85,25.924999,24.725,24.725,24.725,1298400
2002-11-05,25.555,25.725,22.674999,23.215,23.215,4310600
2002-11-06,23.365,24.450001,23.309998999999998,24.280001000000002,24.280001000000002,1589800
2002-11-07,24.075001,24.395,23.475,24.389999,24.389999,1593200
2002-11-08,24.375,24.6,23.549999,23.715,23.715,1205000
2002-11-11,23.545,23.715,23.17,23.290001,23.290001,921000
2002-11-12,23.25,24.309998999999998,23.200001,24.040001,24.040001,1136600
2002-11-13,23.905001000000002,24.655001000000002,23.875,24.65,24.65,1257000
2002-11-14,24.594998999999998,24.885,24.450001,24.875,24.875,848200
2002-11-15,24.674999,25.5,24.674999,25.110001,25.110001,739000
2002-11-18,25.219998999999998,25.43,24.610001,24.825001,24.825001,397600
2002-11-19,24.725,24.725,23.700001,24.16,24.16,1321800
2002-11-20,24.15,24.674999,24.15,24.58,24.58,590000
2002-11-21,24.219998999999998,24.32,21.754998999999998,22.825001,22.825001,4123000
2002-11-22,22.790001,22.825001,21.285,21.799999,21.799999,2504000
2002-11-25,21.645,21.764999,20.25,20.764999,20.764999,3646600
2002-11-26,20.725,21.389999,20.514999,20.530001000000002,20.530001000000002,2206200
2002-11-27,20.65,21.344998999999998,20.475,21.25,21.25,1557600
2002-11-29,21.27,21.610001,21.1,21.280001000000002,21.280001000000002,592000
2002-12-02,21.305,21.605,20.584999,20.705,20.705,1343600
2002-12-03,20.5,20.65,20.15,20.215,20.215,907600
2002-12-04,20.205,21.045,20.174999,21.01,21.01,2597800
2002-12-05,21.030001000000002,21.725,20.92,21.535,21.535,1368400
2002-12-06,21.455,22.15,21.43,21.9,21.9,894800
2002-12-09,21.9,22.0,21.625,21.754998999999998,21.754998999999998,837200
