Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,30.85,31.92,30.85,31.92,23.74679,1348400
2011-01-19,31.870001000000002,31.98,31.1,31.58,23.493847,1451400
2011-01-20,31.4,31.719998999999998,31.040001,31.040001,23.092119,1165500
2011-01-21,31.129998999999998,31.459999,30.68,30.790001,22.906129999999997,981700
2011-01-24,30.790001,31.85,30.719998999999998,31.52,23.449209,1066400
2011-01-25,31.360001,31.76,31.17,31.719998999999998,23.598003,907700
2011-01-26,31.719998999999998,32.16,31.469998999999998,31.540001,23.464092,968500
2011-01-27,31.65,31.82,31.33,31.530001000000002,23.456656,718400
2011-01-28,31.58,31.58,30.290001,30.809998999999998,22.921007,1022500
2011-01-31,30.790001,30.969998999999998,30.34,30.83,22.935886,1045500
2011-02-01,30.809998999999998,31.280001000000002,30.52,30.790001,22.906129999999997,1105400
2011-02-02,30.67,30.83,30.43,30.58,22.749901,994600
2011-02-03,30.65,30.77,30.129998999999998,30.68,22.824293,1252800
2011-02-04,30.99,32.59,30.9,31.940001000000002,23.761669,2463400
2011-02-07,31.91,32.299999,31.9,31.99,23.798868,1019100
2011-02-08,31.99,32.560001,31.889999,32.450001,24.141085,922500
2011-02-09,32.43,32.470001,31.9,32.209998999999996,23.962536,762900
2011-02-10,32.07,32.599998,31.75,32.580002,24.237799,803500
2011-02-11,32.450001,33.470001,32.34,33.080002,24.609773999999998,1579200
2011-02-14,33.009997999999996,33.150002,32.48,32.5,24.178279999999997,661100
2011-02-15,32.439999,32.849998,32.080002,32.52,24.193163000000002,793200
2011-02-16,32.540001000000004,32.799999,32.240002000000004,32.290001000000004,24.022047,810000
2011-02-17,32.169998,33.970001,32.169998,33.43,24.870153,1737100
2011-02-18,32.560001,33.060001,32.0,33.02,24.565132000000002,1643700
2011-02-22,32.630001,32.650002,31.790001,32.139998999999996,23.910460999999998,2495400
2011-02-23,30.17,33.220001,30.01,32.360001000000004,24.074125,4787000
2011-02-24,31.530001000000002,32.830002,31.219998999999998,32.459998999999996,24.148516,1836800
2011-02-25,32.549999,33.299999,32.48,33.169998,24.676723000000003,1691000
2011-02-28,33.23,34.18,33.18,33.950001,25.257006,3565300
2011-03-01,33.950001,34.400002,32.900002,33.200001,24.699045,1942900
2011-03-02,33.080002,33.549999,32.84,33.369999,24.825514000000002,1280700
2011-03-03,33.599998,34.23,33.389998999999996,34.200001,25.442992999999998,1498100
2011-03-04,34.119999,35.220001,33.849998,34.77,25.867037,2739800
2011-03-07,34.98,35.040001000000004,33.779999,34.43,25.614096,912800
2011-03-08,34.189999,34.400002,33.889998999999996,34.080002,25.353716,1415500
2011-03-09,33.91,34.619999,33.860001000000004,34.119999,25.383474,1231800
2011-03-10,33.630001,34.099998,33.110001000000004,33.950001,25.257006,1528800
2011-03-11,33.709998999999996,34.299999,33.5,34.139998999999996,25.398352,539500
2011-03-14,33.970001,34.299999,33.619999,33.869999,25.197483,601300
2011-03-15,33.169998,34.389998999999996,33.09,34.349998,25.554582999999997,1263400
2011-03-16,34.209998999999996,34.450001,33.529999,33.799999,25.145416,1343900
2011-03-17,34.139998999999996,34.279999,33.400002,33.490002000000004,24.914785000000002,775400
2011-03-18,33.75,34.0,33.439999,33.82,25.160288,1514800
2011-03-21,34.150002,34.459998999999996,33.669998,33.82,25.160288,1317600
2011-03-22,33.790001000000004,33.91,33.66,33.759997999999996,25.11565,656500
2011-03-23,33.75,33.990002000000004,33.57,33.77,25.123098000000002,665300
2011-03-24,33.849998,33.970001,33.700001,33.900002,25.219812,1198400
2011-03-25,33.880001,34.599998,33.75,34.119999,25.383474,2179000
2011-03-28,34.049999,34.200001,33.790001000000004,33.880001,25.204926999999998,957400
2011-03-29,33.869999,34.259997999999996,33.77,34.150002,25.4058,850600
2011-03-30,34.279999,34.360001000000004,33.939999,33.98,25.279325,745000
2011-03-31,34.029999,34.25,33.849998,33.860001000000004,25.190051999999998,1048300
2011-04-01,34.0,34.040001000000004,33.5,33.75,25.10821,1315600
2011-04-04,33.91,33.93,33.299999,33.779999,25.130535000000002,1627700
2011-04-05,33.779999,33.919998,33.439999,33.779999,25.130535000000002,1899300
2011-04-06,33.849998,34.0,33.540001000000004,33.93,25.242123,1273200
2011-04-07,33.779999,33.889998999999996,33.360001000000004,33.75,25.10821,1066600
2011-04-08,33.720001,33.98,33.529999,33.75,25.10821,1262000
2011-04-11,34.0,34.169998,33.709998999999996,34.009997999999996,25.301643,962200
2011-04-12,33.740002000000004,33.970001,33.59,33.759997999999996,25.11565,1128500
2011-04-13,33.869999,33.970001,33.509997999999996,33.560001,24.966867,1523700
2011-04-14,33.310001,33.779999,33.169998,33.759997999999996,25.11565,1030500
2011-04-15,33.790001000000004,33.990002000000004,33.619999,33.900002,25.219812,2797100
2011-04-18,33.630001,33.77,33.18,33.740002000000004,25.100779,1811100
2011-04-19,33.59,33.860001000000004,33.200001,33.59,24.989185,1678700
2011-04-20,33.889998999999996,34.16,33.869999,33.959998999999996,25.264444,2670900
2011-04-21,33.98,34.220001,33.889998999999996,34.150002,25.4058,2516100
2011-04-25,34.080002,34.669998,33.91,34.450001,25.628979,1808900
2011-04-26,34.450001,34.75,33.919998,34.669998,25.792641,2400000
2011-04-27,34.630001,34.790001000000004,34.07,34.689999,25.80752,1713100
2011-04-28,34.73,34.73,34.119999,34.259997999999996,25.487627,1900000
2011-04-29,34.23,34.43,34.049999,34.23,25.465315,2053300
2011-05-02,34.32,34.360001000000004,33.75,34.009997999999996,25.301643,1941600
2011-05-03,33.959998999999996,34.009997999999996,33.43,33.490002000000004,24.914785000000002,2700000
2011-05-04,35.0,36.419998,34.07,35.279999,26.246456,6519200
2011-05-05,35.130001,35.700001,34.610001000000004,34.990002000000004,26.03071,2300000
2011-05-06,35.380001,35.439999,34.939999,35.139998999999996,26.142305,1628700
2011-05-09,35.25,35.310001,34.849998,34.98,26.023272,1136600
2011-05-10,35.189999,35.52,35.02,35.310001,26.268772,1021900
2011-05-11,35.32,35.490002000000004,34.75,35.07,26.090223,969500
2011-05-12,35.07,35.32,34.860001000000004,35.240002000000004,26.216692,840000
2011-05-13,35.279999,35.34,34.959998999999996,35.119999,26.12742,1076300
2011-05-16,34.959998999999996,35.080002,34.490002000000004,34.650002,25.777769,839300
2011-05-17,34.5,34.869999,34.310001,34.84,25.919119,1569600
2011-05-18,34.779999,35.150002,34.529999,34.98,26.023272,1076400
2011-05-19,35.200001,35.349998,34.900002,35.220001,26.201817000000002,844000
2011-05-20,35.25,35.25,34.700001,34.98,26.023272,699900
2011-05-23,34.799999,34.860001000000004,34.0,34.169998,25.420671,1908700
2011-05-24,34.200001,34.200001,33.310001,33.41,24.855276,2015100
2011-05-25,33.310001,33.400002,33.119999,33.23,24.721357,825700
2011-05-26,33.16,33.459998999999996,33.099998,33.32,24.788315,682700
2011-05-27,33.25,33.48,33.25,33.419998,24.862709,547600
2011-05-31,33.689999,34.080002,33.52,34.080002,25.353716,1037700
2011-06-01,34.009997999999996,34.470001,33.889998999999996,34.060001,25.338836999999998,1558500
2011-06-02,33.900002,34.290001000000004,33.639998999999996,33.650002,25.033825,1921400
2011-06-03,33.419998,33.790001000000004,33.080002,33.349998,24.810635,1339700
2011-06-06,33.099998,33.560001,33.029999,33.290001000000004,24.765997,1154700
2011-06-07,33.380001,33.5,33.07,33.150002,24.661846,867000
2011-06-08,33.029999,33.52,33.02,33.32,24.788315,1031400
2011-06-09,33.380001,33.900002,33.220001,33.709998999999996,25.078459,882000
2011-06-10,33.700001,33.889998999999996,33.450001,33.540001000000004,24.951981,1184700
2011-06-13,32.970001,33.07,32.0,32.549999,24.80718,1768000
2011-06-14,32.860001000000004,33.029999,32.41,32.84,25.028198,1005100
2011-06-15,32.66,32.799999,32.470001,32.689999,24.913876000000002,728900
2011-06-16,32.84,33.080002,32.619999,32.990002000000004,25.142525,907400
2011-06-17,33.380001,33.720001,32.970001,33.66,25.653141,1973000
2011-06-20,33.599998,34.09,33.349998,33.669998,25.660760999999997,730700
2011-06-21,33.759997999999996,34.330002,33.380001,33.98,25.897022,893000
2011-06-22,33.91,34.189999,33.799999,33.970001,25.8894,550300
2011-06-23,33.639998999999996,34.040001000000004,33.439999,34.009997999999996,25.919888,737800
2011-06-24,33.959998999999996,33.959998999999996,33.380001,33.450001,25.493097,1185000
2011-06-27,33.290001000000004,33.869999,31.209999,32.220001,24.555679,5419800
2011-06-28,31.440001000000002,32.220001,31.32,31.92,24.327044,3047900
2011-06-29,32.07,32.759997999999996,31.799999,32.049999,24.426117,1654300
2011-06-30,32.279999,33.330002,32.25,33.029999,25.172995,1658200
2011-07-01,33.119999,33.720001,33.049999,33.580002,25.592167,1264300
2011-07-05,33.709998999999996,33.709998999999996,32.959998999999996,33.25,25.340672,1002400
2011-07-06,33.279999,33.400002,33.009997999999996,33.220001,25.317806,634200
2011-07-07,33.419998,33.970001,33.290001000000004,33.740002000000004,25.714113,674700
2011-07-08,33.439999,33.830002,33.279999,33.599998,25.607414000000002,609800
2011-07-11,33.32,33.490002000000004,33.119999,33.43,25.477848,725200
2011-07-12,33.330002,33.540001000000004,32.900002,33.040001000000004,25.180626,942400
2011-07-13,33.209998999999996,33.439999,32.849998,32.959998999999996,25.119654,688000
2011-07-14,33.060001,33.110001000000004,32.18,32.450001,24.730967,1165000
2011-07-15,32.380001,32.419998,32.080002,32.23,24.563301,887900
2011-07-18,32.209998999999996,32.220001,31.790001,32.080002,24.44898,741900
2011-07-19,32.18,32.310001,32.0,32.23,24.563301,806100
2011-07-20,32.130001,32.150002,31.85,32.0,24.388008,617100
2011-07-21,32.189999,32.779999,32.02,32.709998999999996,24.929117,720600
2011-07-22,32.66,33.0,32.43,32.720001,24.936747,669900
2011-07-25,32.68,32.700001,32.279999,32.560001,24.814806,579300
2011-07-26,32.459998999999996,33.009997999999996,32.220001,32.860001000000004,25.043434,1160900
2011-07-27,32.68,32.700001,31.85,32.150002,24.502333,1113900
2011-07-28,32.139998999999996,32.41,31.780001000000002,32.099998,24.464226,641900
2011-07-29,31.790001,32.68,31.5,32.630001,24.868156,1258900
2011-08-01,32.75,33.040001000000004,31.65,32.189999,24.532814000000002,1649200
2011-08-02,31.76,32.259997999999996,31.290001,31.530001000000002,24.029814000000002,2265100
2011-08-03,30.25,31.9,29.49,30.860001,23.519188,5806600
2011-08-04,30.530001000000002,30.76,29.5,30.139999,22.970461,1830500
2011-08-05,30.379998999999998,32.16,29.23,31.950001,24.349909,2741600
2011-08-08,30.59,31.700001,30.16,31.0,23.625887,2838400
2011-08-09,31.129998999999998,32.0,30.129998999999998,31.99,24.380385999999998,2610400
2011-08-10,31.43,31.639999,30.459999,30.52,23.260067000000003,2188100
2011-08-11,30.809998999999998,31.280001000000002,30.209999,30.9,23.549677,1570600
2011-08-12,31.17,31.610001,30.9,31.32,23.869768,763200
2011-08-15,31.540001,31.77,31.25,31.690001000000002,24.151752,823700
2011-08-16,31.58,32.279999,31.32,32.23,24.563301,1085000
2011-08-17,32.259997999999996,32.73,31.67,31.99,24.380385999999998,726800
2011-08-18,31.32,31.32,30.299999,30.879998999999998,23.534428,1209800
2011-08-19,30.6,31.16,30.6,31.0,23.625887,1662700
2011-08-22,31.559998999999998,31.879998999999998,31.209999,31.620001000000002,24.098402,1663100
2011-08-23,31.709999,32.400002,31.610001,32.099998,24.464226,1251900
2011-08-24,32.099998,32.540001000000004,31.76,32.16,24.509949,1178100
2011-08-25,32.330002,32.369999,31.59,31.639999,24.113646,970500
2011-08-26,31.610001,32.810001,31.41,32.740002000000004,24.951981,978100
2011-08-29,33.0,33.59,32.450001,33.349998,25.416874,1076900
2011-08-30,33.360001000000004,33.700001,33.029999,33.5,25.531198999999997,812100
2011-08-31,33.830002,34.169998,33.220001,33.529999,25.554062,984300
2011-09-01,33.709998999999996,33.77,32.290001000000004,32.439999,24.723351,1545000
2011-09-02,32.049999,32.490002000000004,31.83,32.0,24.388008,798000
2011-09-06,31.440001000000002,32.220001,31.23,32.080002,24.44898,1491800
2011-09-07,32.529999,33.029999,32.299999,32.959998999999996,25.119654,817100
2011-09-08,32.919998,33.650002,32.549999,33.279999,25.363529,1055600
2011-09-09,33.09,33.259997999999996,32.310001,32.799999,24.997713,798900
2011-09-12,32.43,33.369999,32.18,33.369999,25.432126999999998,1675700
2011-09-13,33.369999,33.509997999999996,32.700001,32.830002,25.324131,1674700
2011-09-14,32.98,33.57,32.779999,33.209998999999996,25.617254,1144900
2011-09-15,33.619999,33.790001000000004,33.189999,33.639998999999996,25.94894,603800
2011-09-16,33.66,34.200001,33.610001000000004,33.73,26.018366,1626800
2011-09-19,33.529999,33.700001,33.150002,33.439999,25.79467,770700
2011-09-20,33.66,33.720001,33.119999,33.209998999999996,25.617254,667300
2011-09-21,33.139998999999996,33.32,32.57,32.57,25.123573,571800
2011-09-22,32.029999,32.220001,30.870001000000002,31.280001000000002,24.128508,1529700
2011-09-23,31.0,31.129998999999998,30.5,30.74,23.711966,1068500
2011-09-26,31.0,32.060001,30.52,31.91,24.614464,905200
2011-09-27,32.509997999999996,32.689999,31.790001,32.02,24.69932,769900
2011-09-28,32.189999,32.400002,31.389999,31.459999,24.267349,718400
2011-09-29,31.959999,32.130001,31.049999,31.83,24.552753,891500
2011-09-30,31.389999,32.279999,31.209999,31.77,24.506477,1239600
2011-10-03,31.780001000000002,31.959999,30.530001000000002,30.6,23.603973,1004900
2011-10-04,30.34,32.259997999999996,30.34,32.189999,24.830454,1342300
2011-10-05,32.009997999999996,32.75,31.549999,32.650002,25.185285999999998,959500
2011-10-06,32.740002000000004,32.740002000000004,31.969998999999998,32.459998999999996,25.038723,965100
2011-10-07,32.549999,32.75,32.299999,32.470001,25.04644,962600
2011-10-10,32.919998,33.52,32.77,33.389998999999996,25.756098,712000
2011-10-11,33.389998999999996,33.700001,33.099998,33.66,25.964373000000002,502900
2011-10-12,33.98,34.029999,33.400002,33.470001,25.817804000000002,1555600
2011-10-13,33.470001,33.75,33.34,33.68,25.979794000000002,1129900
2011-10-14,33.860001000000004,34.200001,33.630001,34.200001,26.380910999999998,679700
2011-10-17,34.07,34.349998,33.900002,34.240002000000004,26.411771999999996,965100
2011-10-18,34.200001,34.939999,33.720001,34.639998999999996,26.720312,930600
2011-10-19,34.689999,34.709998999999996,34.200001,34.5,26.61232,664900
2011-10-20,34.650002,34.66,34.119999,34.419998,26.550611,647800
2011-10-21,34.790001000000004,34.970001,34.27,34.610001000000004,26.697176000000002,638700
2011-10-24,35.66,35.900002,34.82,35.34,27.260272999999998,2473600
2011-10-25,35.029999,35.299999,34.48,34.619999,26.704889,725500
2011-10-26,34.919998,34.970001,34.200001,34.700001,26.76659,721500
2011-10-27,35.16,35.700001,34.709998999999996,34.799999,26.843731,1663400
2011-10-28,34.799999,35.220001,34.599998,35.09,27.067425,648100
2011-10-31,34.799999,35.029999,34.389998999999996,34.389998999999996,26.527471999999996,983600
2011-11-01,33.880001,34.389998999999996,33.419998,34.189999,26.373194,1409000
2011-11-02,36.509997999999996,37.200001,34.93,35.709998999999996,27.545677,4551700
2011-11-03,35.889998999999996,36.099998,35.400002,35.880001,27.676809000000002,983100
2011-11-04,35.599998,35.880001,35.259997999999996,35.700001,27.537972999999997,800000
2011-11-07,35.580002,36.41,35.400002,36.34,28.031648999999998,1268500
2011-11-08,36.5,36.709998999999996,36.189999,36.5,28.155069,593100
2011-11-09,36.169998,36.169998,35.130001,35.150002,27.113709999999998,1703300
2011-11-10,35.540001000000004,35.57,34.830002,34.970001,26.974874,1007600
2011-11-11,35.150002,35.189999,34.75,34.869999,26.897726000000002,827400
2011-11-14,34.68,35.119999,34.59,34.950001,26.959435,1115900
2011-11-15,34.84,35.990002000000004,34.84,35.650002,27.499399,895800
2011-11-16,35.349998,35.830002,35.240002000000004,35.389998999999996,27.298849,584400
2011-11-17,35.419998,35.450001,34.75,35.200001,27.152283,777400
2011-11-18,35.07,35.330002,34.959998999999996,35.130001,27.098288,771000
2011-11-21,34.82,35.09,34.509997999999996,34.970001,26.974874,774600
2011-11-22,34.959998999999996,34.959998999999996,34.5,34.73,26.789734000000003,540300
2011-11-23,34.599998,34.919998,34.41,34.580002,26.674032,701300
2011-11-25,34.43,34.990002000000004,34.41,34.529999,26.635462,252000
2011-11-28,34.560001,35.310001,34.560001,35.16,27.121428,710400
2011-11-29,35.0,35.860001000000004,34.84,35.599998,27.460833,1056100
2011-11-30,36.139998999999996,36.759997999999996,35.869999,36.59,28.224493,1297600
2011-12-01,36.389998999999996,36.799999,36.389998999999996,36.560001,28.201349,529900
2011-12-02,36.82,37.330002,36.709998999999996,37.119999,28.633315999999997,1432800
2011-12-05,37.389998999999996,37.630001,37.080002,37.25,28.733590999999997,806800
2011-12-06,37.380001,37.459998999999996,36.900002,37.040001000000004,28.571610999999997,867100
2011-12-07,36.990002000000004,37.240002000000004,36.59,37.060001,28.587041999999997,697000
2011-12-08,36.799999,37.549999,36.560001,37.25,28.733590999999997,958700
2011-12-09,37.369999,37.98,37.299999,37.900002,29.234993,853600
2011-12-12,37.889998999999996,38.27,37.650002,37.959998999999996,29.281263,1652400
2011-12-13,38.169998,38.540001000000004,37.759997999999996,38.380001,29.920536,4232700
2011-12-14,38.09,38.25,36.959998999999996,37.470001,29.211107000000002,1598000
2011-12-15,37.560001,37.66,36.779999,37.34,29.109751,1584600
2011-12-16,37.619999,38.200001,37.360001000000004,38.0,29.624287,2383000
2011-12-19,38.09,38.490002000000004,37.860001000000004,38.02,29.639883,1164900
2011-12-20,38.310001,39.029999,38.02,38.990002000000004,30.396078000000003,1504500
2011-12-21,38.990002000000004,39.59,38.490002000000004,39.560001,30.840446000000004,1396700
2011-12-22,39.66,40.18,39.299999,39.450001,30.754688,1665800
2011-12-23,39.740002000000004,40.130001,39.669998,39.990002000000004,31.175666999999997,1025200
2011-12-27,39.959998999999996,40.25,39.59,40.18,31.32378,662500
2011-12-28,40.040001000000004,40.16,39.5,39.709998999999996,30.957375,789200
2011-12-29,39.73,40.580002,39.59,40.389998999999996,31.487499,989600
2011-12-30,40.18,40.400002,39.810001,39.810001,31.035332,1101300
2012-01-03,40.200001,40.369999,39.59,39.599998,30.87162,1171200
2012-01-04,39.549999,39.759997999999996,39.299999,39.360001000000004,30.684525,1264900
2012-01-05,39.360001000000004,39.66,39.09,39.639998999999996,30.902807,974000
2012-01-06,39.66,39.66,39.040001000000004,39.41,30.723503000000004,815100
2012-01-09,39.48,39.950001,39.369999,39.77,31.004147999999997,624700
2012-01-10,40.0,40.84,39.98,40.759997999999996,31.775946,1102100
2012-01-11,40.900002,41.5,40.740002000000004,41.07,32.017609,1288500
2012-01-12,41.07,41.209998999999996,40.540001000000004,40.799999,31.807125,667900
2012-01-13,40.580002,40.790001000000004,40.369999,40.669998,31.705788000000002,507500
2012-01-17,40.830002,41.290001000000004,40.700001,40.799999,31.807125,703900
2012-01-18,40.799999,41.130001,40.799999,41.099998,32.041,693600
2012-01-19,41.709998999999996,42.34,41.560001,42.220001,32.914143,1271200
