Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,9.975,9.995,9.8775,9.935,8.934460000000001,1822000
2001-06-20,9.9875,10.6875,9.9875,10.575,9.510009,3143200
2001-06-21,10.685,10.7225,10.4,10.6175,9.548225,2305600
2001-06-22,10.4075,10.4475,10.0625,10.14,9.118814,2226400
2001-06-25,10.225,10.71,10.225,10.4,9.352635000000001,2030800
2001-06-26,10.5625,11.0475,10.5125,10.99,9.883212,2879600
2001-06-27,10.965,11.0975,10.84,11.03,9.919183,2238800
2001-06-28,11.105,11.2425,10.8375,10.9275,9.827007,1454400
2001-06-29,11.025,11.045,10.65,10.6575,9.584199,3192400
2001-07-02,10.67,10.86,10.665,10.8475,9.755063999999999,1754400
2001-07-03,10.8475,10.9475,10.725,10.915,9.815763,954400
2001-07-05,10.935,10.935,10.835,10.8675,9.773052,1726000
2001-07-06,10.865,10.865,10.5675,10.62,9.550475,1646400
2001-07-09,10.62,10.7475,10.425,10.45,9.397596,1907600
2001-07-10,10.5375,10.7375,10.515,10.6375,9.566214,2352000
2001-07-11,10.475,10.635,10.475,10.565,9.501011,1844000
2001-07-12,10.575,11.0475,10.575,10.985,9.878716,1303200
2001-07-13,10.9875,11.0625,10.885,11.015,9.905696,947600
2001-07-16,10.965,10.99,10.755,10.7675,9.683119,1298000
2001-07-17,10.7675,10.8875,10.64,10.645,9.572958,1518800
2001-07-18,10.6475,11.2525,10.6475,11.2525,10.119277,3873200
2001-07-19,11.6625,12.085,11.6375,12.0025,10.793745,5885600
2001-07-20,12.005,12.005,11.3275,11.3275,10.186724,3434000
2001-07-23,11.5,11.6875,10.9675,10.9675,9.862981,5195200
2001-07-24,11.075,11.1225,10.375,10.43,9.379610000000001,9515200
2001-07-25,10.4,10.4,10.0,10.2075,9.179518,6082000
2001-07-26,10.25,10.57,10.2125,10.4975,9.440311,1924800
2001-07-27,10.375,10.375,10.2,10.2425,9.210992,1658800
2001-07-30,10.2475,10.425,10.165,10.395,9.348133,1273200
2001-07-31,10.475,10.7375,10.375,10.3775,9.332397,5326800
2001-08-01,10.3775,10.4,10.075,10.115,9.096333,3316400
2001-08-02,10.16,10.3,9.8625,10.09,9.073848,3375200
2001-08-03,10.0925,10.0925,9.725,9.7475,8.765845,2220800
2001-08-06,9.85,9.85,9.125,9.3075,8.370159,3611200
2001-08-07,9.2875,9.4175,8.8,9.0475,8.136339,4513200
2001-08-08,9.025,9.3575,8.8,8.925,8.026175,3066400
2001-08-09,8.9225,9.0375,8.845,8.95,8.048661,2071200
2001-08-10,8.8775,9.1025,8.775,8.9725,8.068894,2296400
2001-08-13,8.825,8.85,8.0875,8.5325,7.673203,5844800
2001-08-14,8.6275,8.89,8.605,8.7875,7.902525,2475200
2001-08-15,8.8,8.83,8.7125,8.7775,7.893528999999999,2231600
2001-08-16,8.85,9.0875,8.85,9.0375,8.127344,2668800
2001-08-17,9.025,9.06,8.755,9.005,8.09812,3123200
2001-08-20,9.005,9.045,8.8875,9.0175,8.109361,2701200
2001-08-21,9.02,9.2375,8.87,8.945,8.044161,2183600
2001-08-22,8.95,9.0375,8.815,9.005,8.09812,3192400
2001-08-23,9.0375,9.37,9.0375,9.25,8.318446,2302800
2001-08-24,9.2275,9.575,9.175,9.5225,8.563502,2039600
2001-08-27,9.525,9.525,9.125,9.335,8.394881,3623600
2001-08-28,9.335,9.425,9.0575,9.06,8.147578999999999,3267600
2001-08-29,9.0625,9.5225,9.0625,9.2275,8.298214,2959600
2001-08-30,9.175,9.535,9.175,9.335,8.394881,1526400
2001-08-31,9.3375,9.55,9.325,9.4625,8.509542999999999,1496800
2001-09-04,9.555,9.6375,9.37,9.6075,8.639942999999999,1411600
2001-09-05,9.5,9.575,9.15,9.225,8.295962,3054800
2001-09-06,9.1625,9.2175,8.9,8.9125,8.014935000000001,1454800
2001-09-07,8.625,8.7,8.195,8.2975,7.4618720000000005,3881600
2001-09-10,8.295,8.33,7.925,8.0025,7.196578,2774000
2001-09-17,7.75,7.8875,7.425,7.4375,6.688478999999999,1954400
2001-09-18,7.4125,7.6,7.375,7.44,6.690728999999999,1863600
2001-09-19,7.5675,7.87,6.975,7.125,6.416075,4094000
2001-09-20,7.125,7.125,6.675,6.78,6.1054010000000005,3108000
2001-09-21,6.625,6.85,6.525,6.75,6.078387,2550000
2001-09-24,7.5,7.55,7.225,7.325,6.596177000000001,3366800
2001-09-25,7.23,7.6875,7.23,7.5425,6.792035,3476800
2001-09-26,7.545,7.65,7.425,7.6125,6.855072,2418800
2001-09-27,7.6375,7.6375,7.2325,7.485,6.740255,3073600
2001-09-28,7.465,7.7425,7.465,7.6625,6.900094,1783200
2001-10-01,7.71,7.71,7.5025,7.57,6.8167990000000005,1986800
2001-10-02,7.625,7.8125,7.5,7.7725,6.99915,2620800
2001-10-03,7.7375,8.4925,7.6525,8.4875,7.643008,3173200
2001-10-04,8.5275,8.6,8.225,8.355,7.523692,2666400
2001-10-05,8.4375,8.4375,8.175,8.35,7.519189999999999,1907600
2001-10-08,8.325,8.3275,8.0775,8.13,7.3210820000000005,1429600
2001-10-09,8.13,8.2075,8.0525,8.2075,7.39087,1456400
2001-10-10,8.25,8.76,8.23,8.745,7.874886999999999,2760400
2001-10-11,8.8075,9.5,8.8,9.5,8.55477,3083600
2001-10-12,9.3125,9.375,8.925,9.005,8.109019,3629200
2001-10-15,9.005,9.025,8.6,8.7525,7.881642,1843200
2001-10-16,8.75,9.0,8.4925,8.675,7.811853999999999,1503600
2001-10-17,8.8425,8.925,8.3,8.3175,7.489925,1576000
2001-10-18,8.2625,8.35,8.025,8.18,7.366105999999999,922800
2001-10-19,8.1625,8.3625,7.9025,8.3375,7.507934,1553200
2001-10-22,8.3225,8.4,8.05,8.295,7.469662,1177600
2001-10-23,8.3375,8.4375,8.0725,8.25,7.429139999999999,2333600
2001-10-24,8.1875,8.35,8.125,8.2375,7.4178820000000005,1174800
2001-10-25,8.175,8.1875,7.88,8.165,7.3526,1617200
2001-10-26,8.125,8.575,8.075,8.4575,7.615993,1794400
2001-10-29,8.4375,8.44,8.005,8.06,7.258045,1037200
2001-10-30,8.0625,8.0925,7.5125,7.73,6.96088,1953600
2001-10-31,7.8975,8.125,7.775,8.125,7.3165770000000006,3427200
2001-11-01,8.145,8.7,8.145,8.7,7.834364999999999,3398000
2001-11-02,8.7,8.775,8.425,8.675,7.811853999999999,2525600
2001-11-05,8.6925,8.975,8.6875,8.9225,8.034724,2741600
2001-11-06,8.8175,8.875,8.6875,8.7875,7.913158,1842800
2001-11-07,8.75,9.1725,8.75,9.0625,8.160794000000001,3822800
2001-11-08,9.065,9.175,8.915,8.93,8.041481,2964800
2001-11-09,8.9325,8.95,8.6625,8.785,7.910908,1554000
2001-11-12,8.785,9.22,8.6375,9.22,8.302629,1980800
2001-11-13,9.22,9.75,9.1625,9.65,8.689844,3856000
2001-11-14,9.75,9.7875,9.4525,9.585,8.631311,2492800
2001-11-15,9.4675,9.4675,8.9,8.965,8.072999000000001,4236800
2001-11-16,9.1125,9.235,8.9,9.2275,8.309383,1737600
2001-11-19,9.1875,9.1875,8.725,9.1625,8.250847,2612800
2001-11-20,9.1,9.17,8.8425,8.9,8.014465,1226400
2001-11-21,8.9625,9.05,8.7,9.04,8.140537,1244400
2001-11-23,9.0,9.2225,8.9625,9.22,8.302629,320000
2001-11-26,9.22,9.325,9.125,9.2075,8.29137,1708000
2001-11-27,9.175,9.1775,8.8825,9.0575,8.156296000000001,2826800
2001-11-28,9.0575,9.0625,8.9375,9.025,8.127028999999999,2299200
2001-11-29,9.0,9.345,8.9325,9.345,8.415189999999999,2732800
2001-11-30,9.3125,9.9175,9.3,9.8125,8.836175,4129600
2001-12-03,9.815,10.0175,9.6875,9.7925,8.818164,2039600
2001-12-04,9.8125,10.275,9.8075,10.1925,9.178365,3082800
2001-12-05,10.5,10.925,10.375,10.725,9.657883,3155600
2001-12-06,10.725,10.7525,10.5475,10.6225,9.565579,2056800
2001-12-07,10.525,10.78,10.5,10.625,9.567827000000001,2400000
2001-12-10,10.625,10.675,10.2775,10.3725,9.340455,2025200
2001-12-11,10.35,10.5525,10.31,10.43,9.392230999999999,1383200
2001-12-12,10.6175,11.2475,10.575,10.8725,9.790704,4206000
2001-12-13,10.8725,11.2125,10.6125,10.9575,9.867249000000001,2224000
2001-12-14,10.9,11.0625,10.58,10.6675,9.606105,1757600
2001-12-17,10.67,10.995,10.67,10.8325,9.754686,2253600
2001-12-18,11.0875,11.2225,10.925,11.045,9.946041000000001,2074800
2001-12-19,10.975,11.3875,10.875,11.2125,10.106024,2412000
2001-12-20,11.215,11.415,10.94,10.975,9.891963,2318000
2001-12-21,10.9775,11.015,10.5575,10.805,9.738739,2630800
2001-12-24,10.805,11.2075,10.79,11.1725,10.069972,800400
2001-12-26,11.3,11.4975,11.2675,11.445,10.315582000000001,2306400
2001-12-27,11.425,11.4725,11.1625,11.3675,10.245727,1084000
2001-12-28,11.4,11.56,11.3775,11.485,10.351636,991200
2001-12-31,11.485,11.5625,11.025,11.1675,10.06547,1902000
2002-01-02,11.175,11.3125,10.7625,11.06,9.968575999999999,2468000
2002-01-03,10.9375,11.2425,10.88,11.055,9.96407,2234000
2002-01-04,11.1,11.225,10.8875,11.0575,9.966324,1804800
2002-01-07,11.0575,11.1575,10.9875,11.0325,9.943789,876400
2002-01-08,11.0325,11.0325,10.625,10.735,9.675644,3415200
2002-01-09,10.975,11.0975,10.8425,10.87,9.797326,2454800
2002-01-10,10.8775,10.9375,10.65,10.7275,9.668887,1960800
2002-01-11,10.675,10.6775,10.325,10.495,9.459332,3731200
2002-01-14,10.5,10.725,10.3,10.6025,9.556222,1474800
2002-01-15,10.6025,10.7875,10.55,10.7375,9.6779,1649600
2002-01-16,10.735,10.7375,10.4625,10.5575,9.515664,1526000
2002-01-17,10.6,10.8075,10.555,10.795,9.729726,1416400
2002-01-18,10.6625,10.74,10.625,10.69,9.635087,1644400
2002-01-22,10.75,10.985,10.75,10.8025,9.736487,1119600
2002-01-23,10.9475,10.9525,10.565,10.8625,9.790564999999999,2057200
2002-01-24,11.0025,11.4625,11.0025,11.45,10.320089,3770000
2002-01-25,11.45,11.6425,11.395,11.56,10.419232000000001,1584800
2002-01-28,11.6225,11.86,11.555,11.8175,10.651325,2367200
2002-01-29,12.125,12.135,11.515,11.6575,10.507116,2872400
2002-01-30,11.675,12.0,11.59,11.955,10.775255,2309200
2002-01-31,11.965,12.05,11.7175,11.7875,10.624285,1781200
2002-02-01,11.8125,11.935,11.525,11.6925,10.538656,1051600
2002-02-04,11.8,11.985,11.7025,11.915,10.739203999999999,1742800
2002-02-05,11.875,12.0425,11.6375,11.9325,10.754972,3067600
2002-02-06,11.94,12.06,11.64,11.71,10.554431,1745200
2002-02-07,11.7,11.7625,11.35,11.52,10.383181,1886800
2002-02-08,11.5,11.725,11.255,11.4325,10.304316,1672000
2002-02-11,11.4325,11.7875,11.385,11.735,10.576962,2509600
2002-02-12,11.735,11.99,11.735,11.9325,10.754972,2212800
2002-02-13,12.0375,12.2075,11.9375,12.0625,10.872148,2176400
2002-02-14,12.0375,12.3675,12.0375,12.1925,10.989317999999999,2630000
2002-02-15,12.25,12.25,12.075,12.155,10.955518,2286800
2002-02-19,12.155,12.2475,12.0375,12.14,10.941999000000001,2866800
2002-02-20,12.1,12.1625,11.615,11.8525,10.68287,2421600
2002-02-21,11.8525,12.06,11.5975,11.86,10.689630000000001,2527200
2002-02-22,11.8,11.825,11.5025,11.7025,10.547672,1983600
2002-02-25,11.7625,12.2375,11.7625,12.225,11.01861,2564000
2002-02-26,12.5625,12.8175,12.5175,12.76,11.500815,3246800
2002-02-27,13.05,13.0625,12.385,12.85,11.581930999999999,5668000
2002-02-28,12.85,13.125,12.7625,12.985,11.703609,2637600
2002-03-01,13.0475,13.3,12.925,13.3,11.98753,2745600
2002-03-04,13.55,13.935,13.3925,13.61,12.266935,4314400
2002-03-05,13.275,13.5375,13.075,13.1,11.807264,3376400
2002-03-06,13.1875,13.61,12.9325,13.5575,12.219619,3049200
2002-03-07,13.6875,13.6875,13.025,13.26,11.951474000000001,4140000
2002-03-08,13.375,13.495,12.8825,13.0575,11.768956,2174000
2002-03-11,13.0575,13.4,12.775,13.29,11.978513000000001,2039200
2002-03-12,13.2,13.6475,13.1625,13.5175,12.183564,1936800
2002-03-13,13.4875,13.6475,13.3125,13.385,12.064142,1896400
2002-03-14,13.3525,13.4125,12.9975,12.9975,11.723639,1870000
2002-03-15,12.99,13.005,12.65,12.8275,11.570298,2927600
2002-03-18,12.83,12.9,12.2775,12.5275,11.299700999999999,2980800
2002-03-19,12.625,13.0125,12.4125,12.6675,11.425981,4449600
2002-03-20,12.6675,12.7125,11.8225,11.8425,10.681838,7005600
2002-03-21,12.0,12.1875,11.325,11.7275,10.578107000000001,7739200
2002-03-22,11.73,12.5,11.7,12.3775,11.164403,4664000
2002-03-25,12.44,12.5,11.7825,11.8175,10.659288,3652800
2002-03-26,11.875,12.4875,11.875,12.4525,11.232053,3143200
2002-03-27,12.4825,12.53,12.0125,12.0925,10.907334,3840000
2002-03-28,12.0675,12.1925,11.8125,11.9625,10.790073,3377600
2002-04-01,11.9625,11.9625,11.3125,11.68,10.535263,2962800
2002-04-02,11.575,11.7225,11.3875,11.5,10.372905000000001,2177600
2002-04-03,11.6225,11.895,11.5775,11.81,10.652525,2680000
2002-04-04,11.81,11.85,11.5425,11.6075,10.469871000000001,2942000
2002-04-05,11.615,11.8,11.5,11.65,10.5082,2810400
2002-04-08,11.65,12.3,11.465,12.1875,10.993024,4105200
2002-04-09,12.22,12.48,12.07,12.37,11.157639,2804800
2002-04-10,12.425,12.5,12.0375,12.2075,11.011064,2795200
2002-04-11,12.1625,12.25,11.915,12.04,10.859979,1938800
2002-04-12,12.085,12.3875,12.0425,12.3875,11.173424,1924800
2002-04-15,12.3875,12.6425,12.0625,12.4575,11.236563,4352800
2002-04-16,12.175,12.37,12.075,12.3675,11.155385,2632400
2002-04-17,12.425,12.625,12.3125,12.355,11.144105999999999,1428000
2002-04-18,12.4175,12.4575,12.0875,12.3025,11.096752,1390000
2002-04-19,12.3025,12.5325,12.3025,12.5325,11.304211,1051600
2002-04-22,12.71,13.0475,12.68,13.015,11.739426,2639200
2002-04-23,13.2625,13.6225,13.095,13.5875,12.255811,5351600
2002-04-24,13.65,13.8,13.2125,13.5625,12.233261,5352800
2002-04-25,13.565,13.6875,13.215,13.3875,12.075415,3704000
2002-04-26,13.4,13.4675,13.0025,13.0875,11.804815,2344000
2002-04-29,13.0875,13.4975,13.05,13.275,11.973939999999999,2780400
2002-04-30,13.3375,13.585,13.225,13.3,11.99649,2526800
2002-05-01,13.4875,13.71,13.1,13.6725,12.332481,2409200
2002-05-02,13.5125,13.8475,13.325,13.81,12.456507,2735600
2002-05-03,13.75,13.8475,13.58,13.82,12.465525,1805200
2002-05-06,13.8875,14.05,13.305,13.305,12.000998,2329600
2002-05-07,13.3625,13.59,13.3625,13.4725,12.152082,2108400
2002-05-08,13.5775,13.625,13.1375,13.345,12.037078,2333600
2002-05-09,13.345,13.4,13.1,13.2275,11.931097,2432400
2002-05-10,13.26,13.26,12.765,12.8175,11.561278999999999,1958800
2002-05-13,12.8475,12.8875,12.6225,12.86,11.599611999999999,1890000
2002-05-14,12.9,13.6575,12.78,13.6575,12.318949,4120800
2002-05-15,13.4825,13.5925,13.1275,13.16,11.870213,2547600
2002-05-16,13.0,13.0625,12.875,12.945,11.676281,3554800
2002-05-17,12.9475,13.2425,12.9275,13.2,11.906289,1771200
2002-05-20,13.25,13.3725,13.1425,13.1925,11.899528,1478800
2002-05-21,13.255,13.255,12.865,12.9,11.635689999999999,1652800
2002-05-22,12.925,13.1575,12.84,12.9825,11.710107,1300800
2002-05-23,13.045,13.3625,12.975,13.3375,12.030313,1726800
2002-05-24,13.35,13.93,13.3,13.87,12.510622999999999,3774000
2002-05-28,13.9125,13.96,13.525,13.6875,12.34601,2717600
2002-05-29,13.9125,13.9125,13.5875,13.6275,12.291891,3147600
2002-05-30,13.575,13.675,13.2125,13.3325,12.025805,3395600
2002-05-31,13.34,13.6875,13.34,13.5575,12.228753,1514800
2002-06-03,13.675,13.6875,13.1925,13.2025,11.908546000000001,2129200
2002-06-04,13.2025,13.2375,12.6675,12.8875,11.624414999999999,3020400
2002-06-05,12.9,13.2125,12.8375,13.18,11.888249,2436000
2002-06-06,13.2125,13.6875,13.19,13.3925,12.079925999999999,2232400
2002-06-07,13.3925,13.7025,13.2725,13.57,12.240026,2700800
2002-06-10,13.7425,13.7725,13.3525,13.3575,12.048354,1911600
2002-06-11,13.355,13.55,13.2625,13.2625,11.962665,1171200
2002-06-12,13.25,13.4525,13.095,13.3,12.005541000000001,1516000
2002-06-13,13.2375,13.27,12.65,12.655,11.423319000000001,2939600
2002-06-14,12.655,12.9425,12.4,12.835,11.585797,2872800
2002-06-17,12.84,13.25,12.84,13.14,11.861116,2109200
2002-06-18,13.4375,13.6225,13.2775,13.5725,12.251517999999999,3261200
2002-06-19,13.7,14.3,13.575,14.05,12.682546,5802000
2002-06-20,14.06,14.65,14.06,14.65,13.224148000000001,6719600
2002-06-21,14.6,14.7475,14.435,14.6575,13.230917999999999,4500800
2002-06-24,14.6575,14.7375,14.3425,14.7325,13.298622,4339600
2002-06-25,14.8625,14.9375,14.1,14.1525,12.775072999999999,3201600
2002-06-26,14.21,14.44,14.025,14.3975,12.996222999999999,2844800
2002-06-27,14.4375,14.6475,14.275,14.5625,13.145166,2649600
2002-06-28,14.56,14.81,14.37,14.37,12.971399,4048000
2002-07-01,14.4325,14.725,14.4125,14.485,13.075208,3100800
2002-07-02,14.525,14.575,13.5375,13.7425,12.404974000000001,4467200
2002-07-03,13.6875,13.81,12.84,13.2825,11.989747999999999,6072000
2002-07-05,13.375,13.835,13.375,13.765,12.425282000000001,1850000
2002-07-08,13.7675,13.875,13.5725,13.625,12.298914,3236400
2002-07-09,13.625,13.875,13.3875,13.3875,12.084527,1937200
2002-07-10,13.475,13.6,12.9775,12.9825,11.718945,2697200
2002-07-11,12.985,13.1,12.2025,12.5625,11.339822,4628000
2002-07-12,12.585,12.655,12.1625,12.2525,11.059991,3235600
2002-07-15,12.1875,12.195,11.3,12.19,11.003575,4240800
2002-07-16,12.2375,12.2375,11.5075,11.6425,10.509362,3942000
2002-07-17,11.8125,12.2975,11.2475,11.5925,10.46423,4780800
2002-07-18,11.5925,11.95,11.36,11.36,10.254356,2319600
2002-07-19,11.37,11.4625,10.7,10.7025,9.66085,3786000
2002-07-22,10.65,10.9475,10.1375,10.205,9.211772,5609200
2002-07-23,10.5625,11.1025,10.5,10.9475,9.882007000000002,6979200
2002-07-24,10.8875,11.6,10.5025,11.5675,10.441664,5748000
2002-07-25,11.615,12.1225,11.11,11.5425,10.419098,5698400
2002-07-26,11.7,11.7475,11.45,11.5675,10.441664,2550800
2002-07-29,11.75,12.565,11.75,12.535,11.314995,2793200
2002-07-30,12.475,12.6875,12.0375,12.35,11.148002,2974000
2002-07-31,12.3525,12.4625,11.8925,11.98,10.814013000000001,2282400
2002-08-01,11.95,11.965,11.4725,11.86,10.705693,3244400
2002-08-02,11.86,11.86,10.6625,10.855,9.798507,3741600
2002-08-05,10.855,11.075,10.7125,10.8775,9.818817999999998,3285200
2002-08-06,11.435,11.4975,11.1875,11.415,10.304005,3524800
2002-08-07,11.5,11.6125,11.0025,11.2975,10.197942999999999,3092800
2002-08-08,11.225,11.8,11.095,11.7825,10.635734,3826400
2002-08-09,11.6525,11.8125,11.4725,11.4925,10.373961,5048800
2002-08-12,11.3125,11.425,11.13,11.24,10.146038,3131600
2002-08-13,11.2425,11.405,11.0775,11.0875,10.008378,2454800
2002-08-14,11.115,11.435,10.95,11.4225,10.310777999999999,2188800
2002-08-15,11.5,12.2,11.5,12.2,11.012602000000001,3297200
2002-08-16,12.1375,12.4475,11.8025,12.36,11.157031,3747200
2002-08-19,12.445,12.81,12.4125,12.735,11.49553,2460400
2002-08-20,12.675,12.6875,12.45,12.5175,11.299197,1012800
2002-08-21,12.6125,12.675,12.17,12.28,11.084817999999999,1629600
2002-08-22,12.2825,12.915,12.25,12.865,11.612879,1566400
2002-08-23,12.85,13.0775,12.625,12.665,11.432345,1440000
2002-08-26,12.7125,12.905,12.4425,12.87,11.617392,1752400
2002-08-27,12.8725,12.9075,12.455,12.495,11.278893,1892400
2002-08-28,12.3125,12.5,12.1875,12.22,11.030656,1978000
2002-08-29,12.0125,12.06,11.88,11.9375,10.77565,1931200
2002-08-30,11.9375,12.245,11.9125,11.935,10.773397000000001,1330000
2002-09-03,11.9,11.9,11.25,11.29,10.191168,3145600
2002-09-04,11.425,11.8475,11.345,11.775,10.628967,2878400
2002-09-05,11.76,12.0525,11.725,11.76,10.615426,3259600
2002-09-06,11.985,11.995,11.6575,11.8125,10.662815,2055600
2002-09-09,11.7625,12.1925,11.6875,12.1225,10.942646,2744800
2002-09-10,12.245,12.245,11.95,12.0875,10.911052999999999,2504400
2002-09-11,12.245,12.2625,12.1,12.115,10.935874,1430000
2002-09-12,11.9375,11.97,11.7175,11.74,10.597375,2234000
2002-09-13,11.6775,11.895,11.615,11.825,10.674102,4669600
2002-09-16,11.9775,12.1,11.8,12.0525,10.879456,2692000
2002-09-17,12.1875,12.2,11.85,11.9,10.741798,2570000
2002-09-18,11.9025,11.9375,11.465,11.73,10.588347,2642000
2002-09-19,11.375,11.495,10.825,10.8625,9.813646,4195200
2002-09-20,10.8,11.1725,10.8,11.105,10.032728,3174400
2002-09-23,11.05,11.2725,10.6875,10.795,9.752663,2724800
2002-09-24,10.6625,10.775,10.41,10.4125,9.407096000000001,2466400
2002-09-25,10.6625,10.85,10.23,10.695,9.662313000000001,4486400
2002-09-26,10.825,11.31,10.725,11.075,10.005627,4098400
2002-09-27,11.0125,11.15,10.75,10.865,9.815904,2112400
2002-09-30,10.7,10.795,10.4575,10.6575,9.62844,3144400
2002-10-01,10.6575,10.915,10.28,10.8625,9.813646,3614400
2002-10-02,10.825,11.1625,10.675,10.7175,9.682641,3320400
2002-10-03,10.7,10.825,10.2575,10.275,9.282874000000001,3921600
2002-10-04,10.35,10.3725,9.6625,9.785,8.840183999999999,4435200
2002-10-07,9.68,9.8075,9.2675,9.2775,8.381687,4442400
2002-10-08,9.4375,9.705,9.1225,9.655,8.722737,4533600
2002-10-09,9.48,9.48,9.095,9.1475,8.264239,3778400
2002-10-10,9.2,9.685,9.0525,9.6325,8.702409,3353600
2002-10-11,9.825,10.2825,9.825,10.15,9.169944000000001,3097200
2002-10-14,10.1,10.205,10.005,10.09,9.115737,1711200
2002-10-15,10.375,10.79,10.285,10.7525,9.714264,2308000
2002-10-16,10.65,10.755,10.4375,10.4875,9.474853999999999,2964000
2002-10-17,11.125,11.55,10.875,11.5,10.389591000000001,4417600
2002-10-18,11.4875,11.49,11.1,11.3575,10.260848,3311200
2002-10-21,11.3325,12.0825,11.18,12.0725,10.906808999999999,3172000
2002-10-22,12.0725,12.32,11.45,11.6875,10.558983,5929600
2002-10-23,11.6625,11.97,11.5625,11.9675,10.811946,4398000
2002-10-24,12.0,12.1075,11.48,11.5425,10.427985000000001,2520400
2002-10-25,11.54,11.6375,11.2125,11.5975,10.477673,4037600
2002-10-28,11.7475,11.7475,11.0375,11.1375,10.062087,3661200
2002-10-29,11.14,11.4075,11.005,11.3375,10.24278,2894400
2002-10-30,11.3375,11.465,11.0475,11.2275,10.1434,2038800
2002-10-31,11.29,11.615,11.1875,11.48,10.371519000000001,1966800
2002-11-01,11.48,11.73,11.3875,11.67,10.543175,1627600
2002-11-04,11.75,12.0175,11.74,11.765,10.629004,1837200
2002-11-05,11.8025,11.8125,11.525,11.6275,10.504776,1576000
2002-11-06,11.63,11.935,11.49,11.9225,10.771294000000001,2434400
2002-11-07,11.625,11.625,11.0025,11.09,10.019177,4121200
