Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,31.370001000000002,31.59,31.325001,31.5,23.433076999999997,1464000
2005-09-13,31.49,31.525,31.055,31.055,23.102032,1231000
2005-09-14,31.08,31.15,30.85,30.950001,23.023923999999997,1755600
2005-09-15,30.955,31.02,30.645,30.745001000000002,22.871423999999998,1269400
2005-09-16,30.84,31.09,30.530001000000002,31.075001,23.116910999999998,2355600
2005-09-19,30.950001,31.0,30.65,30.895,22.983007,1882000
2005-09-20,30.995001000000002,31.174999,30.055,30.18,22.451118,2669600
2005-09-21,29.955,29.959999,29.35,29.565001000000002,21.993622,3018000
2005-09-22,29.485001,29.68,29.110001,29.6,22.019651,2022800
2005-09-23,29.68,29.945,29.375,29.780001000000002,22.153548999999998,2536000
2005-09-26,29.934998999999998,30.055,29.344998999999998,29.475,21.926657000000002,2233400
2005-09-27,29.450001,29.549999,29.075001,29.25,21.759279,2311800
2005-09-28,29.139999,29.27,28.915001,28.969998999999998,21.550983,2095000
2005-09-29,29.0,29.26,28.705,29.245001000000002,21.755562,2174200
2005-09-30,29.15,29.65,29.059998999999998,29.594998999999998,22.015923,2135000
2005-10-03,29.645,29.645,29.065001000000002,29.084999,21.636536,1872000
2005-10-04,29.094998999999998,29.219998999999998,28.66,28.695,21.346416,1143000
2005-10-05,28.695,28.695,28.235001,28.26,21.022818,2475400
2005-10-06,28.379998999999998,28.59,27.924999,28.065001000000002,20.87775,1921800
2005-10-07,28.275,28.76,28.275,28.65,21.312939,2193000
2005-10-10,28.645,28.65,28.145,28.23,21.000498,1566000
2005-10-11,28.25,28.334999,27.915001,27.975,20.810804,1813200
2005-10-12,27.924999,28.215,27.82,27.98,20.814516,1347200
2005-10-13,27.91,28.254998999999998,27.855,28.1,20.903793,1769400
2005-10-14,28.225,28.49,28.105,28.43,21.149276999999998,1479600
2005-10-17,28.43,28.549999,28.315001000000002,28.504998999999998,21.205072,1036400
2005-10-18,28.504998999999998,28.605,28.295,28.295,21.048851000000003,1009800
2005-10-19,28.275,28.549999,28.065001000000002,28.525,21.219944,1326400
2005-10-20,28.525,29.405001000000002,28.424999,28.879998999999998,21.484037,2653000
2005-10-21,29.32,29.844998999999998,29.129998999999998,29.135,21.673731,3440200
2005-10-24,29.344998999999998,29.684998999999998,29.334999,29.57,21.997329999999998,2124600
2005-10-25,29.5,29.674999,28.940001000000002,28.995001000000002,21.569584,2372000
2005-10-26,28.91,29.43,28.91,29.15,21.684889000000002,1884400
2005-10-27,29.075001,29.25,28.945,28.959999,21.543547,1195400
2005-10-28,29.115,29.700001,29.030001000000002,29.700001,22.094038,1286600
2005-10-31,29.764999,30.139999,29.76,29.985001,22.306051,1911000
2005-11-01,29.950001,30.09,29.73,29.959999,22.287454999999998,1469400
2005-11-02,29.940001000000002,30.395,29.84,30.280001000000002,22.525505,3180200
2005-11-03,30.405001000000002,30.58,29.975,29.98,22.302328,1909600
2005-11-04,30.084999,30.155001000000002,29.690001000000002,29.9,22.242821,1528600
2005-11-07,29.85,30.165001,29.799999,30.01,22.324645999999998,2420400
2005-11-08,29.780001000000002,29.965,29.48,29.565001000000002,22.167191,1554600
2005-11-09,29.575001,29.885,29.445,29.545,22.152197,1073600
2005-11-10,29.575001,30.344998999999998,29.344998999999998,30.120001000000002,22.583328,1579200
2005-11-11,30.120001000000002,30.309998999999998,30.0,30.1,22.568335,935600
2005-11-14,29.950001,30.325001,29.905001000000002,30.225,22.662056,1498600
2005-11-15,30.264999,30.465,30.225,30.295,22.71454,1233800
2005-11-16,30.365,30.469998999999998,29.905001000000002,30.004998999999998,22.497097,1150000
2005-11-17,29.950001,30.209999,29.875,30.209999,22.650806,1105400
2005-11-18,30.525,30.530001000000002,30.190001000000002,30.455,22.834495999999998,1156400
2005-11-21,30.455,30.9,30.445,30.860001,23.138165,1477200
2005-11-22,30.879998999999998,31.094998999999998,30.754998999999998,31.049999,23.280617000000003,1805400
2005-11-23,30.91,31.075001,30.780001000000002,30.875,23.149407999999998,942400
2005-11-25,30.785,30.959999,30.545,30.6,22.943222,653800
2005-11-28,30.59,30.605,30.325001,30.370001000000002,22.770771,1659000
2005-11-29,30.620001000000002,30.875,30.48,30.700001,23.018196,2377400
2005-11-30,30.775,30.895,30.360001,30.365,22.767021,1738600
2005-12-01,30.5,30.834999,30.450001,30.700001,23.018196,1481200
2005-12-02,30.635,30.635,30.4,30.415001,22.804508,914800
2005-12-05,30.290001,30.385,29.99,30.075001,22.549587,1332200
2005-12-06,30.26,30.415001,30.120001000000002,30.135,22.594573999999998,999400
2005-12-07,30.245001000000002,30.245001000000002,29.764999,29.875,22.39963,1069200
2005-12-08,29.91,29.98,29.6,29.68,22.253420000000002,1091200
2005-12-09,29.75,29.764999,29.145,29.165001,21.86729,2295000
2005-12-12,29.165001,29.200001,28.625,28.924999,21.687338,3377200
2005-12-13,28.924999,29.07,28.725,28.895,21.664848000000003,2735000
2005-12-14,28.559998999999998,28.74,28.139999,28.434998999999998,21.319948,3267400
2005-12-15,28.355,28.434998999999998,28.055,28.309998999999998,21.226217000000002,2074800
2005-12-16,28.49,28.5,28.235001,28.334999,21.244967000000003,2894800
2005-12-19,28.485001,28.82,28.35,28.575001,21.424919,2848800
2005-12-20,28.605,28.825001,28.385,28.424999,21.312445,1595200
2005-12-21,28.610001,28.77,28.469998999999998,28.540001,21.398682,1805400
2005-12-22,28.545,29.045,28.540001,28.870001000000002,21.646105,1682600
2005-12-23,29.049999,29.084999,28.855,28.99,21.736071,1005000
2005-12-27,29.09,29.280001000000002,28.84,28.879998999999998,21.653595000000003,1150800
2005-12-28,28.879998999999998,29.02,28.735001,28.889999,21.661098000000003,844800
2005-12-29,28.93,29.075001,28.870001000000002,28.940001000000002,21.698584,1104400
2005-12-30,28.940001000000002,29.0,28.775,28.950001,21.706089000000002,1530000
2006-01-03,29.110001,29.125,28.434998999999998,29.0,21.743567000000002,2069400
2006-01-04,29.0,29.43,28.945,29.405001000000002,22.047241,2510600
2006-01-05,29.424999,29.629998999999998,29.360001,29.495001000000002,22.114712,2504400
2006-01-06,29.684998999999998,29.85,29.555,29.85,22.380886,2590400
2006-01-09,29.875,30.125,29.805,30.125,22.587069,3695400
2006-01-10,30.0,30.0,29.75,29.84,22.37339,2141400
2006-01-11,29.725,29.775,29.450001,29.705,22.272171,1710200
2006-01-12,29.74,29.74,29.065001000000002,29.235001,21.919769,2408400
2006-01-13,29.615,29.665001,29.215,29.235001,21.919769,1989800
2006-01-17,29.025,29.225,29.025,29.049999,21.781060999999998,1876200
2006-01-18,29.055,29.200001,28.705,28.809998999999998,21.601116,1607000
2006-01-19,29.309998999999998,29.475,29.035,29.035,21.769814999999998,1795200
2006-01-20,29.110001,29.110001,28.4,28.51,21.376185999999997,2539600
2006-01-23,28.495001000000002,29.32,28.495001000000002,29.110001,21.82605,2708400
2006-01-24,29.315001000000002,29.5,29.25,29.370001000000002,22.021002,1912800
2006-01-25,29.495001000000002,29.735001,29.355,29.514999,22.129713,1467200
2006-01-26,29.639999,29.825001,29.5,29.68,22.253420000000002,2282400
2006-01-27,29.825001,29.91,29.59,29.74,22.298412,1957200
2006-01-30,29.690001000000002,29.715,29.225,29.629998999999998,22.215937,1758600
2006-01-31,29.700001,29.790001,29.52,29.75,22.305908,2560800
2006-02-01,29.525,29.625,29.375,29.525,22.137204999999998,1959400
2006-02-02,29.575001,29.584999,28.76,29.0,21.743567000000002,3672800
2006-02-03,28.995001000000002,29.07,28.700001,28.74,21.548634,1433400
2006-02-06,28.665001,28.799999,28.475,28.684998999999998,21.507393,1411800
2006-02-07,28.715,28.825001,28.41,28.459999,21.338692,1396000
2006-02-08,28.385,28.695,28.264999,28.65,21.48115,1861200
2006-02-09,28.674999,29.27,28.674999,28.879998999999998,21.653595000000003,2405400
2006-02-10,28.76,29.105,28.540001,28.945,21.702335,1316200
2006-02-13,28.875,29.165001,28.665001,29.120001000000002,21.833546,2054400
2006-02-14,29.120001000000002,30.195,29.065001000000002,30.075001,22.549587,2989000
2006-02-15,29.690001000000002,29.945,29.535,29.815001000000002,22.530699,2002000
2006-02-16,29.695,30.094998999999998,29.549999,30.09,22.738506,2051600
2006-02-17,30.15,30.165001,30.004998999999998,30.035,22.696941,1479600
2006-02-21,30.120001000000002,30.129998999999998,29.690001000000002,29.84,22.549587,1333200
2006-02-22,30.0,30.245001000000002,29.639999,29.85,22.557144,2697800
2006-02-23,29.940001000000002,29.940001000000002,29.605,29.705,22.447569,2064000
2006-02-24,29.764999,29.9,29.635,29.715,22.455128,1562000
2006-02-27,29.75,30.165001,29.75,30.125,22.764956,2200600
2006-02-28,30.125,30.594998999999998,30.0,30.315001000000002,22.908541,4694000
2006-03-01,30.565001000000002,31.205,30.49,31.014999,23.437513,3087200
2006-03-02,30.799999,31.125,30.674999,31.1,23.501747,2262200
2006-03-03,30.875,31.24,30.754998999999998,31.129998999999998,23.524414,2968600
2006-03-06,31.215,31.225,30.959999,31.120001000000002,23.516859,1899200
2006-03-07,30.985001,31.145,30.855,30.889999,23.343054000000002,2345200
2006-03-08,30.889999,30.889999,30.34,30.690001000000002,23.191916,2439400
2006-03-09,30.684998999999998,30.735001,30.370001000000002,30.450001,23.010555,1296000
2006-03-10,30.575001,30.75,30.450001,30.66,23.16925,1484600
2006-03-13,30.785,30.995001000000002,30.695,30.754998999999998,23.241039,1201400
2006-03-14,30.799999,31.139999,30.799999,31.120001000000002,23.516859,1142000
2006-03-15,31.280001000000002,31.73,31.280001000000002,31.700001,23.955156,2094000
2006-03-16,31.700001,32.16,31.700001,31.975,24.162966,2352600
2006-03-17,31.975,32.0,31.594998999999998,31.66,23.924927,2013800
2006-03-20,31.635,31.85,31.469998999999998,31.639999,23.909809,1081000
2006-03-21,31.59,31.75,31.415001,31.575001,23.860697000000002,2234200
2006-03-22,31.58,31.695,31.504998999999998,31.57,23.856918,1751400
2006-03-23,31.575001,31.67,31.385,31.465,23.777575,979200
2006-03-24,31.434998999999998,31.66,31.27,31.57,23.856918,1673800
2006-03-27,31.424999,31.455,31.165001,31.24,23.60754,1298200
2006-03-28,31.24,31.465,31.1,31.344998999999998,23.686888,1900000
2006-03-29,31.344998999999998,31.715,31.26,31.645,23.913589,1168200
2006-03-30,31.52,31.764999,31.370001000000002,31.584999,23.868256,1266800
2006-03-31,31.535,31.764999,31.42,31.674999,23.936264,1444800
2006-04-03,31.68,32.125,31.68,31.91,24.11385,2371400
2006-04-04,31.825001,32.27,31.655001000000002,32.235001000000004,24.359446,2222000
2006-04-05,32.16,32.369999,31.924999,32.310001,24.416124,1701400
2006-04-06,32.299999,32.32,31.969998999999998,32.18,24.317884,1114000
2006-04-07,32.200001,32.334998999999996,31.555,31.59,23.872035999999998,1211400
2006-04-10,31.665001,31.76,31.475,31.495001000000002,23.800245,913800
2006-04-11,31.655001000000002,31.809998999999998,31.290001,31.309998999999998,23.660439,1010600
2006-04-12,31.41,31.75,31.33,31.645,23.913589,1098200
2006-04-13,31.65,31.91,31.48,31.690001000000002,23.947601000000002,804000
2006-04-17,31.639999,31.85,31.565001000000002,31.74,23.985382,981400
2006-04-18,31.74,31.83,31.549999,31.549999,23.84181,2907800
2006-04-19,31.385,31.775,31.360001,31.584999,23.868256,2682800
2006-04-20,32.25,32.939999,32.099998,32.93,24.884649,5240400
2006-04-21,33.189999,33.59,33.139998999999996,33.299999,25.164244,3767200
2006-04-24,33.110001000000004,33.415001000000004,32.785,33.345001,25.19825,2429800
2006-04-25,33.345001,33.625,33.189999,33.544998,25.349388,2992800
2006-04-26,33.615002000000004,33.845001,33.564999,33.685001,25.455191,3228000
2006-04-27,33.455002,34.025002,33.334998999999996,33.650002,25.428739999999998,2050600
2006-04-28,33.645,33.77,33.419998,33.560001,25.360727,2351000
2006-05-01,33.775002,33.974998,33.595001,33.595001,25.387178,2132200
2006-05-02,33.595001,34.040001000000004,33.490002000000004,33.945,25.651663,2016000
2006-05-03,33.945,34.25,33.875,34.174999,25.825466,1890200
2006-05-04,34.174999,34.439999,33.990002000000004,34.035,25.719679,1912200
2006-05-05,34.084998999999996,34.154999,33.985001000000004,34.139998999999996,25.799023000000002,2151400
2006-05-08,34.025002,34.200001,34.025002,34.099998,25.951225,1626800
2006-05-09,34.0,34.18,33.900002,34.154999,25.993082,1058600
2006-05-10,34.174999,34.305,33.965,34.235001000000004,26.053964999999998,1776400
2006-05-11,34.310001,34.380001,34.075001,34.18,26.012114,1387600
2006-05-12,34.174999,34.18,33.564999,33.650002,25.608767,1794200
2006-05-15,33.645,33.645,32.98,33.334998999999996,25.369038,1632000
2006-05-16,33.535,33.634997999999996,33.095001,33.535,25.521254000000003,1395600
2006-05-17,33.285,33.435001,32.75,32.900002,25.037994,1998600
2006-05-18,32.994999,33.189999,32.264998999999996,32.610001000000004,24.817289000000002,1389600
2006-05-19,32.965,32.965,32.465,32.724998,24.904808,1815200
2006-05-22,32.674999,32.68,31.440001000000002,32.16,24.474831,2485600
2006-05-23,32.325001,32.619999,32.130001,32.185001,24.493855,1901000
2006-05-24,32.185001,32.375,31.67,32.195,24.501459,2294000
2006-05-25,32.439999,32.599998,32.185001,32.299999,24.581373000000003,1337400
2006-05-26,32.490002000000004,32.549999,32.235001000000004,32.474998,24.714554,982600
2006-05-30,32.25,32.294998,31.77,31.975,24.334032,1425200
2006-05-31,32.09,32.470001,31.875,32.169998,24.482443,1279400
2006-06-01,32.014998999999996,32.48,31.815001000000002,32.48,24.718357,1186800
2006-06-02,32.605,32.689999,32.279999,32.605,24.813488,1126400
2006-06-05,32.48,32.485001000000004,31.93,32.080002,24.413944,1614000
2006-06-06,32.75,32.75,31.945,32.255001,24.547125,2718400
2006-06-07,31.0,32.380001,30.77,32.009997999999996,24.360672,2065800
2006-06-08,31.690001000000002,32.150002,30.780001000000002,32.075001,24.410137,3308000
2006-06-09,31.950001,32.064999,31.605,31.905001000000002,24.280762,1383400
2006-06-12,31.955,32.25,31.645,31.709999,24.132362,1598200
2006-06-13,31.475,31.84,31.190001000000002,31.365,23.869808,2078600
2006-06-14,31.25,31.709999,31.215,31.700001,24.124754,1642200
2006-06-15,31.799999,32.654999,31.77,32.575001,24.790651,1864600
2006-06-16,32.41,32.57,32.145,32.369999,24.634642000000003,1634400
2006-06-19,32.404999,32.445,31.4,31.549999,24.010599,2516400
2006-06-20,31.549999,31.77,31.415001,31.51,23.980152,1553800
2006-06-21,31.559998999999998,31.969998999999998,31.465,31.74,24.155197,1876400
2006-06-22,31.84,32.02,31.559998999999998,31.985001,24.341648,1237000
2006-06-23,31.860001,32.509997999999996,31.809998999999998,32.110001000000004,24.436775,1359400
2006-06-26,32.224998,32.605,32.209998999999996,32.575001,24.790651,952200
2006-06-27,32.525002,32.610001000000004,31.715,31.795,24.197046,1513600
2006-06-28,31.795,31.885,31.540001,31.834999,24.227495,936400
2006-06-29,32.150002,32.669998,32.044998,32.654999,24.85154,1542000
2006-06-30,32.799999,33.075001,32.625,33.0,25.11409,1773400
2006-07-03,33.174999,33.244999,33.029999,33.16,25.235870000000002,529200
2006-07-05,33.165001000000004,33.169998,32.785,32.924999,25.057013,1099600
2006-07-06,32.855,33.009997999999996,32.455002,32.689999,24.878168,1305600
2006-07-07,32.564999,32.855,32.415001000000004,32.525002,24.752602,1347000
2006-07-10,32.724998,33.285,32.625,33.244999,25.300542999999998,1409600
2006-07-11,33.294998,33.404999,33.185001,33.294998,25.338604,1740400
2006-07-12,33.32,33.455002,32.785,32.814999,24.973299,1105600
2006-07-13,32.549999,32.689999,31.674999,31.690001000000002,24.11714,2468000
2006-07-14,31.695,31.695,31.17,31.535,23.999185999999998,1782400
2006-07-17,31.375,31.834999,31.365,31.645,24.082895,1711600
2006-07-18,31.66,31.844998999999998,31.334999,31.735001,24.15139,1051400
2006-07-19,32.035,32.700001,31.950001,32.645,24.843933,1934600
2006-07-20,32.52,32.764998999999996,32.035,32.095001,24.425362,1593400
2006-07-21,32.145,32.145,30.915001,31.004998999999998,23.595833,2386400
2006-07-24,31.325001,31.549999,31.059998999999998,31.51,23.980152,2075800
2006-07-25,31.51,31.719998999999998,31.094998999999998,31.68,24.109526000000002,2251800
2006-07-26,31.605,31.67,31.215,31.299999,23.820335,2264600
2006-07-27,31.305,31.32,30.540001,30.65,23.325665,2832600
2006-07-28,30.65,31.084999,30.65,31.01,23.59964,1612800
2006-07-31,30.9,30.950001,30.625,30.77,23.416994,1441600
2006-08-01,30.77,30.77,30.355,30.57,23.264785999999997,1288200
2006-08-02,30.77,31.23,30.690001000000002,31.0,23.592028,1675200
2006-08-03,30.684998999999998,31.5,30.684998999999998,31.295,23.816538,1205000
2006-08-04,31.32,31.68,31.225,31.299999,23.820335,1455200
2006-08-07,31.305,31.495001000000002,31.084999,31.41,23.904051000000003,930000
2006-08-08,31.27,31.5,30.99,30.995001000000002,23.769848,1351200
2006-08-09,31.094998999999998,31.225,30.855,30.875,23.677828,1429600
2006-08-10,30.895,31.025,30.645,30.985001,23.762178,1387600
2006-08-11,30.799999,31.045,30.620001000000002,30.66,23.512934,766400
2006-08-14,30.209999,31.35,30.209999,30.965,23.746834,758400
2006-08-15,31.25,31.65,31.1,31.615,24.245325,1028800
2006-08-16,31.9,32.299999,31.83,32.299999,24.770649,1378400
2006-08-17,32.465,32.465,31.844998999999998,31.879998999999998,24.448547,1833400
2006-08-18,32.044998,32.130001,31.825001,31.844998999999998,24.421705,1165800
2006-08-21,31.754998999999998,31.940001000000002,31.73,31.870001000000002,24.440876,850000
2006-08-22,31.93,32.0,31.575001,31.67,24.287497000000002,1028200
2006-08-23,31.695,31.695,31.334999,31.525,24.176298000000003,725000
2006-08-24,31.625,31.68,31.17,31.375,24.061264,636800
2006-08-25,31.155001000000002,31.415001,31.155001000000002,31.280001000000002,23.988405,601800
2006-08-28,31.34,31.535,31.219998999999998,31.465,24.130285,944400
2006-08-29,31.535,31.584999,31.094998999999998,31.51,24.164797,1114600
2006-08-30,31.450001,31.690001000000002,31.43,31.5,24.157129,597200
2006-08-31,31.59,31.844998999999998,31.475,31.68,24.295166000000002,893200
2006-09-01,31.85,32.264998999999996,31.76,32.18,24.678614000000003,1120200
2006-09-05,32.165001000000004,32.169998,31.844998999999998,32.060001,24.58659,1481800
2006-09-06,31.975,32.099998,31.83,31.91,24.471552,1891800
2006-09-07,31.860001,32.18,31.745001000000002,31.98,24.525232,1950600
2006-09-08,31.98,32.5,31.959999,32.465,24.897184,1773400
2006-09-11,32.375,32.439999,32.119999,32.375,24.828157,2426000
2006-09-12,32.375,32.955002,32.310001,32.919998,25.246113,2419000
2006-09-13,32.919998,33.43,32.77,33.174999,25.441675,1815200
2006-09-14,32.950001,33.130001,32.700001,33.060001,25.353481,1748000
2006-09-15,33.200001,33.375,32.950001,33.0,25.307465,1907600
2006-09-18,33.095001,33.34,32.810001,33.105,25.387987,1092800
