Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,57.869999,59.689999,57.52,58.279999,50.799884999999996,2737700
2005-08-30,58.779999,59.599998,58.779999,59.32,51.706429,2716600
2005-08-31,59.32,60.889998999999996,59.099998,60.77,52.970325,3944900
2005-09-01,61.0,62.380001,60.939999,62.240002000000004,54.251647999999996,4309800
2005-09-02,62.0,62.009997999999996,60.419998,60.740002000000004,52.944171999999995,2250800
2005-09-06,60.990002000000004,61.779999,60.349998,61.720001,53.798389,2225000
2005-09-07,61.950001,62.950001,61.540001000000004,62.310001,54.312675,3119400
2005-09-08,63.310001,63.669998,62.5,63.009997999999996,54.922821,2480300
2005-09-09,64.0,64.839996,63.98,64.33000200000001,56.073402,3539400
2005-09-12,64.199997,64.309998,62.380001,63.259997999999996,55.14073199999999,2893300
2005-09-13,63.209998999999996,63.93,62.560001,62.689999,54.70875899999999,2852600
2005-09-14,63.049999,63.779999,62.68,62.91,54.900749,2339600
2005-09-15,63.25,63.57,62.080002,62.599998,54.630215,2828000
2005-09-16,62.799999,63.23,62.220001,62.400002,54.455681000000006,3786800
2005-09-19,64.25,65.730003,64.059998,65.18,56.881752,3975200
2005-09-20,65.199997,65.900002,64.379997,65.730003,57.361731999999996,3767100
2005-09-21,68.0,68.010002,66.400002,67.16999799999999,58.618396999999995,4474000
2005-09-22,67.75,68.699997,64.860001,66.519997,58.051131999999996,4079900
2005-09-23,66.519997,66.519997,64.290001,64.739998,56.49775699999999,3106800
2005-09-26,63.740002000000004,66.639999,63.700001,66.389999,57.937709999999996,3627000
2005-09-27,67.5,67.5,65.870003,67.279999,58.71439399999999,2390500
2005-09-28,67.480003,68.769997,66.58000200000001,68.699997,59.953587,2641800
2005-09-29,68.889999,70.349998,68.699997,70.18,61.245186,4473600
2005-09-30,69.949997,70.349998,68.599998,68.639999,59.901230000000005,2453900
2005-10-03,69.099998,69.790001,68.639999,69.150002,60.346306000000006,2182100
2005-10-04,69.059998,69.07,66.0,66.379997,57.928974,2970300
2005-10-05,66.099998,67.449997,63.150002,63.18,55.136379000000005,5028500
2005-10-06,61.75,63.990002000000004,60.099998,61.84,53.966988,5721600
2005-10-07,62.09,63.919998,62.049999,63.400002,55.328368999999995,3342400
2005-10-10,63.400002,63.459998999999996,61.369999,61.82,53.949516,3159000
2005-10-11,62.450001,65.150002,62.400002,64.25,56.070145,4023500
2005-10-12,64.400002,64.599998,62.549999,63.279999,55.223648,3180100
2005-10-13,62.759997999999996,62.799999,58.599998,60.419998,52.727748999999996,5957500
2005-10-14,59.810001,62.279999,58.720001,62.029999,54.132771,3703100
2005-10-17,62.73,63.650002,62.73,63.0,54.979286,3204500
2005-10-18,62.040001000000004,62.200001,59.09,59.299999,51.750347,5116000
2005-10-19,59.48,60.790001000000004,58.029999,60.639998999999996,52.919745999999996,5177100
2005-10-20,60.5,60.5,56.619999,57.52,50.196968,5782900
2005-10-21,57.529999,59.25,56.84,58.119999,50.720562,4731500
2005-10-24,57.93,60.790001000000004,57.299999,60.299999,52.623034999999994,3615100
2005-10-25,60.599998,61.709998999999996,59.779999,61.400002,53.582969999999996,4085900
2005-10-26,61.32,62.240002000000004,60.0,60.75,53.015736,3932800
2005-10-27,60.900002,61.540001000000004,57.939999,57.939999,50.563484,3872400
2005-10-28,57.950001,60.830002,57.150002,60.400002,52.7103,4505800
2005-10-31,60.400002,61.700001,59.380001,60.380001,52.692848,4207000
2005-11-01,60.130001,60.139998999999996,59.009997999999996,59.990002000000004,52.352512,4861000
2005-11-02,60.240002000000004,60.900002,58.82,59.75,52.143044,6061700
2005-11-03,60.389998999999996,62.25,60.0,61.880001,54.001872999999996,4071700
2005-11-04,61.880001,61.889998999999996,58.5,58.93,51.427459999999996,4670100
2005-11-07,58.700001,58.709998999999996,56.73,57.119999,49.847878,4817900
2005-11-08,57.400002,58.830002,56.549999,58.330002,50.903835,4696700
2005-11-09,58.220001,59.009997999999996,57.099998,57.639998999999996,50.301689,4884800
2005-11-10,57.099998,57.110001000000004,54.009997999999996,54.57,47.62254,5602700
2005-11-11,54.919998,55.790001000000004,54.419998,55.049999,48.04142,3065400
2005-11-14,55.93,56.0,54.110001000000004,54.799999,47.823246000000005,3559400
2005-11-15,55.0,57.889998999999996,54.799999,56.299999,49.132275,4740100
2005-11-16,56.419998,59.32,56.360001000000004,58.860001000000004,51.366367,5464300
2005-11-17,59.98,59.98,58.09,58.650002,51.183113,4711200
2005-11-18,58.900002,58.950001,58.130001,58.610001000000004,51.148205,3568000
2005-11-21,59.349998,60.700001,58.669998,60.560001,52.849926,3706600
2005-11-22,61.25,62.59,60.970001,62.349998,54.41204499999999,2764800
2005-11-23,62.349998,62.400002,61.009997999999996,61.380001,53.565548,3212800
2005-11-25,61.25,61.669998,60.860001000000004,61.380001,53.565548,1125300
2005-11-28,61.150002,61.16,58.799999,59.330002,51.776543,3945800
2005-11-29,60.259997999999996,60.610001000000004,59.419998,60.349998,52.66666800000001,3327400
2005-11-30,59.509997999999996,60.889998999999996,59.299999,60.200001,52.535763,5601800
2005-12-01,60.700001,62.040001000000004,60.369999,61.900002,54.019348,3917300
2005-12-02,62.16,62.790001000000004,61.360001000000004,62.290001000000004,54.359673,3072600
2005-12-05,63.0,63.599998,62.360001000000004,62.73,54.743675,3755000
2005-12-06,64.0,64.739998,62.880001,64.050003,55.895599,4329700
2005-12-07,64.449997,65.559998,63.91,64.449997,56.244675,4645800
2005-12-08,64.440002,66.349998,64.440002,66.139999,57.719531999999994,4191200
2005-12-09,66.0,66.010002,64.440002,65.300003,56.986492000000005,3538400
2005-12-12,66.93,67.510002,66.040001,66.389999,57.937709999999996,3846800
2005-12-13,67.440002,68.400002,66.66999799999999,67.0,58.536175,4318600
2005-12-14,67.0,67.980003,65.900002,67.849998,59.27878199999999,3571800
2005-12-15,67.650002,67.739998,65.690002,66.269997,57.898396,3786300
2005-12-16,66.349998,66.370003,64.059998,64.16999799999999,56.063667,4646800
2005-12-19,64.699997,65.0,63.200001,63.68,55.635585999999996,3006200
2005-12-20,63.68,65.16999799999999,63.619999,65.16999799999999,56.937346999999995,3146400
2005-12-21,65.220001,66.0,64.199997,64.529999,56.378189,2684700
2005-12-22,65.050003,65.120003,63.880001,64.190002,56.081127,2545500
2005-12-23,63.189999,63.970001,61.93,63.860001000000004,55.79281999999999,2142200
2005-12-27,63.25,63.259997999999996,61.369999,61.939999,54.115376,2804500
2005-12-28,62.299999,63.849998,62.099998,62.950001,54.997794999999996,2643000
2005-12-29,62.73,63.779999,62.200001,62.41,54.526001,1969900
2005-12-30,61.950001,63.349998,61.490002000000004,62.540001000000004,54.639587,2071100
2006-01-03,62.759997999999996,64.989998,62.610001000000004,64.690002,56.517986,4101200
2006-01-04,64.690002,66.260002,64.0,65.989998,57.653748,5681000
2006-01-05,65.989998,66.0,64.309998,65.16999799999999,56.937346999999995,5543500
2006-01-06,66.25,67.160004,65.889999,66.589996,58.17795600000001,3472000
2006-01-09,67.099998,67.099998,65.860001,66.449997,58.055653,3030600
2006-01-10,66.449997,67.599998,66.209999,66.550003,58.14301700000001,3526400
2006-01-11,66.099998,66.199997,64.540001,65.379997,57.12080400000001,3972700
2006-01-12,65.5,67.089996,65.16999799999999,65.489998,57.216915,4503600
2006-01-13,65.480003,66.050003,64.91999799999999,65.639999,57.347965,3253400
2006-01-17,67.0,67.660004,66.5,67.519997,58.990479,2951500
2006-01-18,67.449997,67.480003,64.879997,65.91999799999999,57.592575,3326500
2006-01-19,65.91999799999999,68.269997,65.379997,68.260002,59.637005,4178700
2006-01-20,68.980003,69.970001,67.470001,67.870003,59.296253,4426900
2006-01-23,67.730003,68.389999,66.58000200000001,67.949997,59.366154,3993500
2006-01-24,66.949997,68.440002,66.900002,67.709999,59.156493999999995,3010500
2006-01-25,67.849998,67.900002,64.050003,65.050003,56.832497,4634100
2006-01-26,65.25,65.309998,63.099998,64.620003,56.456821,5154500
2006-01-27,65.5,66.599998,64.860001,65.459999,57.190689,3382100
2006-01-30,65.75,68.400002,65.75,67.699997,59.147736,2871400
2006-01-31,66.959999,68.529999,66.910004,68.209999,59.5933,3141300
2006-02-01,69.0,69.300003,65.720001,65.989998,57.653748,4704100
2006-02-02,65.709999,66.589996,64.480003,65.269997,57.02470400000001,5330100
2006-02-03,65.010002,65.300003,63.799999,64.349998,56.220928,3644000
2006-02-06,64.980003,66.650002,64.970001,65.660004,57.365448,4003000
2006-02-07,64.5,64.510002,61.59,62.09,54.246432999999996,5274300
2006-02-08,62.099998,62.5,60.310001,61.5,53.730961,5010900
2006-02-09,61.849998,63.200001,59.0,59.23,51.747710999999995,5592600
2006-02-10,59.93,59.93,57.59,58.919998,51.476879,5593200
2006-02-13,59.169998,59.349998,57.709998999999996,58.0,50.6731,4301100
2006-02-14,57.75,59.200001,56.599998,58.759997999999996,51.337074,6086500
2006-02-15,59.18,59.73,57.400002,58.290001000000004,50.926453,5090500
2006-02-16,58.439999,60.869999,58.439999,60.459998999999996,52.822342000000006,4538200
2006-02-17,61.049999,61.75,60.360001000000004,60.709998999999996,53.040764,3136700
2006-02-21,63.0,63.5,61.779999,62.189999,54.333797,3554200
2006-02-22,60.75,62.09,59.639998999999996,60.0,52.420448,3683100
2006-02-23,59.950001,61.279999,59.060001,60.009997999999996,52.429184,4708700
2006-02-24,61.099998,61.380001,60.790001000000004,60.98,53.276646,3102200
2006-02-27,60.990002000000004,61.189999,59.669998,59.880001,52.315609,3474700
2006-02-28,59.400002,59.720001,58.380001,58.630001,51.223511,5363100
2006-03-01,59.119999,59.57,58.580002,59.169998,51.695282,4423800
2006-03-02,59.0,60.75,59.0,60.490002000000004,52.848537,4711500
2006-03-03,60.049999,61.130001,60.049999,60.810001,53.128119999999996,2653400
2006-03-06,60.200001,60.32,57.68,58.029999,50.699298999999996,4541500
2006-03-07,58.029999,58.209998999999996,56.23,57.009997999999996,49.808151,4279700
2006-03-08,56.189999,57.889998999999996,55.599998,57.529999,50.262474,4561400
2006-03-09,58.18,58.5,56.669998,56.700001,49.537319000000004,3808200
2006-03-10,56.349998,57.200001,55.299999,56.84,49.65963,4477000
2006-03-13,57.720001,59.400002,57.400002,59.130001,51.763256,4558300
2006-03-14,59.200001,60.669998,58.669998,60.450001,52.9188,3604700
2006-03-15,60.34,60.639998999999996,59.709998999999996,60.380001,52.857533,2734700
2006-03-16,60.32,61.700001,59.84,61.209998999999996,53.584114,3649400
2006-03-17,61.529999,61.529999,60.299999,60.5,52.962566,2958400
2006-03-20,60.5,60.509997999999996,58.5,58.900002,51.561901,3907700
2006-03-21,58.509997999999996,60.07,58.189999,58.75,51.430595000000004,3752000
2006-03-22,58.52,60.23,58.029999,58.27,51.010403000000004,4882300
2006-03-23,58.77,60.330002,58.709998999999996,59.849998,52.393555,3735200
2006-03-24,59.950001,62.0,59.93,60.959998999999996,53.365276,4071400
2006-03-27,60.959998999999996,60.970001,59.700001,60.610001000000004,53.058871999999994,3319100
2006-03-28,61.0,62.540001000000004,60.91,61.790001000000004,54.091854000000005,3542100
2006-03-29,61.290001000000004,63.25,61.290001000000004,63.009997999999996,55.159866,3070200
2006-03-30,63.009997999999996,63.650002,62.130001,62.560001,54.765933999999994,3549900
2006-03-31,61.950001,62.200001,60.5,61.169998,53.549099,3905200
2006-04-03,62.25,63.0,61.650002,61.779999,54.083110999999995,3543000
2006-04-04,60.799999,62.549999,60.259997999999996,62.119999,54.380741,3999900
2006-04-05,62.419998,62.82,61.16,62.580002,54.783443000000005,2893300
2006-04-06,62.799999,63.080002,61.049999,61.529999,53.864245999999994,3966800
2006-04-07,60.950001,61.150002,59.16,59.799999,52.3498,4853000
2006-04-10,60.990002000000004,61.799999,60.360001000000004,61.099998,53.487816,3463000
2006-04-11,61.759997999999996,62.27,60.400002,60.470001,52.936317,2968900
2006-04-12,60.150002,60.900002,59.509997999999996,60.0,52.524864,3022400
2006-04-13,59.5,60.790001000000004,58.450001,60.110001000000004,52.621162,3574300
2006-04-17,61.25,61.889998999999996,60.75,61.830002,54.126888,2557200
2006-04-18,62.200001,64.120003,62.200001,63.77,55.825184,4639300
2006-04-19,63.209998999999996,65.150002,63.16,64.699997,56.639301,3646100
2006-04-20,65.25,65.25,62.16,63.25,55.36996800000001,4530500
2006-04-21,63.5,64.400002,62.98,64.150002,56.15782900000001,5208500
2006-04-24,64.0,64.0,61.849998,62.529999,54.739658,3475100
2006-04-25,62.939999,63.82,60.860001000000004,61.900002,54.188156000000006,3794100
2006-04-26,61.900002,62.650002,59.41,59.919998,52.454826000000004,5737000
2006-04-27,59.099998,60.779999,58.060001,59.529999,52.11343,4062900
2006-04-28,59.959998999999996,61.240002000000004,59.450001,60.110001000000004,52.621162,3986700
2006-05-01,60.84,61.5,60.48,60.779999,53.207694999999994,3320000
2006-05-02,61.5,63.669998,61.43,62.790001000000004,54.96726999999999,5740300
2006-05-03,62.299999,63.799999,61.84,63.09,55.229893000000004,6116400
2006-05-04,62.450001,63.330002,61.23,62.07,54.336964,4813200
2006-05-05,62.900002,63.470001,62.41,63.259997999999996,55.378723,3703600
2006-05-08,61.5,63.099998,61.16,62.919998,55.081074,2985300
2006-05-09,62.919998,63.330002,61.66,62.34,54.573338,4414300
2006-05-10,62.0,63.099998,61.509997999999996,63.099998,55.238663,3948200
2006-05-11,63.73,64.07,62.0,62.470001,54.687138,4727600
2006-05-12,61.689999,61.900002,59.560001,59.75,52.306011,5506900
2006-05-15,59.25,59.259997999999996,57.150002,58.150002,50.905346,5105200
2006-05-16,58.799999,59.200001,57.560001,58.66,51.351791,4531200
2006-05-17,58.09,58.849998,55.799999,56.400002,49.373383000000004,5224200
2006-05-18,57.0,57.43,55.240002000000004,55.439999,48.532978,4995100
2006-05-19,55.650002,57.540001000000004,54.849998,57.119999,50.003681,7320700
2006-05-22,55.849998,57.759997999999996,54.470001,57.34,50.196262,4961200
2006-05-23,58.150002,59.200001,55.849998,56.23,49.224556,4226000
2006-05-24,55.200001,56.57,53.57,54.5,47.710094,6877200
2006-05-25,55.5,56.630001,54.580002,56.119999,49.128265,3846400
2006-05-26,56.25,57.52,55.77,57.02,49.916142,2276100
2006-05-30,57.900002,58.200001,56.040001000000004,56.150002,49.154522,2391100
2006-05-31,56.16,57.41,55.639998999999996,57.360001000000004,50.213768,4637800
2006-06-01,56.75,58.450001,56.349998,57.34,50.196262,3734800
2006-06-02,57.650002,58.23,56.790001000000004,58.07,50.835327,3883500
2006-06-05,58.799999,59.02,56.080002,56.080002,49.093253999999995,3687200
2006-06-06,56.0,57.349998,55.599998,56.689999,49.627239,4317900
2006-06-07,56.189999,56.349998,54.0,54.139998999999996,47.394936,5212300
2006-06-08,53.25,54.82,52.09,54.59,47.788876,7544700
2006-06-09,55.09,55.09,52.700001,53.09,46.47575,5203500
2006-06-12,53.119999,53.799999,51.849998,51.900002,45.434013,4752800
2006-06-13,51.02,51.529999,48.939999,49.099998,43.076626,8023500
2006-06-14,49.330002,52.209998999999996,49.119999,52.18,45.778805,6890900
2006-06-15,52.950001,55.080002,52.799999,54.650002,47.945793,6735600
2006-06-16,54.0,55.0,52.82,54.580002,47.884384000000004,4935500
2006-06-19,54.25,54.259997999999996,52.139998999999996,52.27,45.85775,4194700
2006-06-20,52.380001,53.380001,52.02,52.139998999999996,45.743694,3686900
2006-06-21,52.349998,54.459998999999996,52.279999,53.57,46.99828,3847300
2006-06-22,53.5,54.139998999999996,53.130001,53.77,47.173747999999996,2419200
2006-06-23,56.529999,56.799999,55.630001,55.68,48.84943,6423300
2006-06-26,56.0,56.619999,54.939999,56.57,49.630257,4333700
2006-06-27,57.0,57.889998999999996,56.310001,56.310001,49.402145000000004,4329000
2006-06-28,56.59,56.939999,55.880001,56.27,49.367053999999996,4035100
2006-06-29,57.310001,58.330002,56.5,58.189999,51.051521,4254500
2006-06-30,59.5,61.0,59.459998999999996,60.41,52.999176,6283000
2006-07-03,61.939999,61.939999,61.0,61.0,53.516815,2308400
2006-07-05,61.009997999999996,61.869999,60.259997999999996,61.540001000000004,53.990574,3883500
2006-07-06,61.540001000000004,62.07,60.93,61.529999,53.981781000000005,3486500
2006-07-07,62.25,63.349998,60.830002,60.959998999999996,53.481705000000005,5708700
2006-07-10,61.099998,61.549999,60.060001,60.709998999999996,53.262379,3009700
2006-07-11,61.119999,61.950001,60.360001000000004,61.360001000000004,53.832634,3197800
2006-07-12,61.450001,61.799999,60.290001000000004,60.549999,53.122009,3999100
2006-07-13,60.900002,60.990002000000004,59.689999,59.869999,52.525429,4318100
2006-07-14,60.610001000000004,61.419998,58.91,61.380001,53.850184999999996,3695800
2006-07-17,60.75,61.099998,59.0,59.740002000000004,52.411365999999994,4497900
2006-07-18,60.389998999999996,60.66,58.720001,59.529999,52.227135,3956700
2006-07-19,59.310001,60.389998999999996,59.099998,60.09,52.718437,2836300
2006-07-20,60.25,60.599998,59.0,59.049999,51.806019,2906200
2006-07-21,59.98,59.990002000000004,57.189999,57.34,50.305782,4058200
2006-07-24,57.639998999999996,59.990002000000004,57.549999,59.84,52.499106999999995,3352500
2006-07-25,60.5,61.98,60.18,61.07,53.578219999999995,3887100
2006-07-26,61.080002,64.720001,61.0,63.799999,55.973324,5464400
2006-07-27,64.650002,64.650002,62.599998,63.0,55.271454000000006,4918400
2006-07-28,63.0,63.75,62.380001,63.349998,55.578514,2605200
2006-07-31,64.150002,64.809998,63.560001,64.639999,56.710243000000006,3408400
2006-08-01,64.879997,65.699997,64.150002,64.760002,56.815548,4440200
2006-08-02,65.949997,67.489998,65.050003,65.75,57.684093000000004,4943300
2006-08-03,64.150002,65.110001,63.75,64.269997,56.385643,2982500
2006-08-04,64.339996,64.82,62.900002,63.25,55.490784,3031500
2006-08-07,63.700001,64.690002,63.16,64.150002,56.280373,2604200
2006-08-08,64.150002,64.230003,62.849998,63.02,55.288998,4360800
2006-08-09,63.119999,64.989998,63.110001000000004,63.540001000000004,55.745216000000006,4879200
2006-08-10,63.16,63.689999,62.540001000000004,63.560001,55.762756,4135900
2006-08-11,63.669998,63.779999,62.799999,63.32,55.552197,2672700
2006-08-14,62.43,62.73,60.919998,61.93,54.33271,3844800
2006-08-15,62.220001,62.380001,61.16,62.040001000000004,54.429221999999996,4043700
2006-08-16,61.900002,62.959998999999996,61.110001000000004,61.299999,53.780003,3513200
2006-08-17,60.950001,60.98,60.049999,60.139998999999996,52.762299,3962800
2006-08-18,60.389998999999996,60.900002,59.610001000000004,60.849998,53.385197,3454000
2006-08-21,61.369999,61.689999,60.599998,60.889998999999996,53.420283999999995,2425200
2006-08-22,61.009997999999996,62.349998,61.0,62.240002000000004,54.604687,3820000
