Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11,45.799999,45.939999,44.299999,44.610001000000004,26.525208000000003,27137600
2001-07-12,45.900002,47.200001,44.900002,47.0,27.946302000000003,21427500
2001-07-13,46.599998,47.75,46.139998999999996,47.450001,28.213863,17619800
2001-07-16,47.150002,47.5,45.779999,46.220001,27.482504,13751800
2001-07-17,45.75,46.52,45.400002,46.110001000000004,27.417097,18256100
2001-07-18,45.599998,46.25,45.400002,46.150002,27.440884000000004,16952600
2001-07-19,46.299999,47.450001,46.029999,46.48,27.637102000000002,12881000
2001-07-20,46.700001,46.950001,46.18,46.630001,27.726298999999997,11999000
2001-07-23,46.5,46.619999,45.200001,45.299999,26.935474,15203200
2001-07-24,45.400002,45.549999,43.25,44.0,26.162498,26311300
2001-07-25,44.400002,44.91,43.150002,43.799999,26.043575,25075500
2001-07-26,43.950001,44.099998,43.25,43.75,26.013834,23613600
2001-07-27,44.150002,44.849998,43.849998,44.650002,26.548985,16467200
2001-07-30,44.549999,44.900002,43.400002,43.599998,25.92466,16692400
2001-07-31,43.349998,44.25,42.990002000000004,43.5,25.865185,24761100
2001-08-01,43.0,43.529999,42.400002,42.799999,25.448969,23324700
2001-08-02,43.099998,43.18,42.099998,42.200001,25.092216,24474900
2001-08-03,42.299999,42.799999,41.900002,42.75,25.419241,15274800
2001-08-06,42.400002,42.509997999999996,41.279999,41.389998999999996,24.610582,21286300
2001-08-07,41.450001,42.849998,41.259997999999996,42.77,25.431131,23329100
2001-08-08,42.349998,42.5,41.5,41.650002,24.765179,14592600
2001-08-09,41.650002,42.25,41.299999,41.900002,24.913834,14855000
2001-08-10,42.0,42.810001,41.389998999999996,42.57,25.312214,13353600
2001-08-13,42.5,43.110001000000004,42.02,42.23,25.110048000000003,14195700
2001-08-14,42.599998,42.75,41.700001,41.849998,24.884094,12559800
2001-08-15,42.0,42.310001,41.709998999999996,41.779999,24.842474,14946000
2001-08-16,41.529999,41.900002,41.0,41.599998,24.735449,17082500
2001-08-17,41.299999,41.400002,40.349998,40.799999,24.259769,15675600
2001-08-20,41.0,41.900002,40.41,41.529999,24.693827,12777900
2001-08-21,41.52,41.830002,40.400002,40.470001,24.063545,13918700
2001-08-22,40.549999,41.299999,40.290001000000004,40.849998,24.289494,15836100
2001-08-23,40.900002,41.310001,40.610001000000004,41.040001000000004,24.402472,10507200
2001-08-24,41.099998,42.259997999999996,41.009997999999996,41.990002000000004,24.967346,13596600
2001-08-27,42.0,42.560001,41.650002,42.169998,25.074369,14320300
2001-08-28,42.25,42.299999,41.150002,41.23,24.515448000000003,12733900
2001-08-29,41.650002,41.650002,40.610001000000004,40.610001000000004,24.146788,11899600
2001-08-30,40.700001,41.5,39.84,40.200001,23.903006,22061700
2001-08-31,40.150002,41.200001,40.07,40.900002,24.319232999999997,17259700
2001-09-04,40.900002,42.169998,40.349998,40.830002,24.277611,18486200
2001-09-05,40.98,41.990002000000004,40.5,41.700001,24.794901,20164500
2001-09-06,41.299999,41.52,40.41,40.5,24.081385,18420100
2001-09-07,40.0,40.299999,39.34,39.66,23.581920999999998,24183000
2001-09-10,39.009997999999996,40.16,38.950001,39.349998,23.3976,24095000
2001-09-17,35.5,37.200001,34.5,35.150002,20.900270000000003,71444400
2001-09-18,35.200001,36.200001,33.560001,33.849998,20.127281,46110700
2001-09-19,34.400002,34.650002,31.0,32.5,19.32456,56660800
2001-09-20,31.299999,31.530001000000002,30.370001000000002,30.370001000000002,18.058073,46676400
2001-09-21,29.0,32.509997999999996,28.5,31.299999,18.611048,85888900
2001-09-24,33.75,35.470001,32.75,35.200001,20.929987,70974400
2001-09-25,35.209998999999996,36.130001,34.669998,35.5,21.108373999999998,44047500
2001-09-26,36.0,36.0,35.0,35.48,21.192001,26488400
2001-09-27,35.599998,36.0,35.02,35.950001,21.472729,20999900
2001-09-28,36.299999,37.299999,36.02,37.200001,22.219348999999998,32471000
2001-10-01,37.299999,37.759997999999996,37.049999,37.639998999999996,22.482157,24724400
2001-10-02,37.549999,38.110001000000004,36.689999,38.049999,22.727045,22364300
2001-10-03,37.650002,38.470001,37.400002,38.150002,22.78677,25648200
2001-10-04,38.450001,38.700001,37.099998,37.389998999999996,22.332829,26630300
2001-10-05,37.389998999999996,37.689999,36.209998999999996,37.450001,22.368666,22852300
2001-10-08,36.75,37.25,36.25,36.799999,21.980423000000002,15739700
2001-10-09,36.799999,37.169998,36.41,36.82,21.992371,14174300
2001-10-10,36.810001,38.139998999999996,36.509997999999996,37.91,22.643419,17994100
2001-10-11,38.400002,39.490002000000004,38.299999,38.950001,23.264605,24701900
2001-10-12,38.939999,39.139998999999996,37.509997999999996,39.0,23.294473999999997,22116400
2001-10-15,38.549999,39.080002,38.060001,38.860001000000004,23.210854,12873500
2001-10-16,38.860001000000004,39.25,38.099998,38.470001,22.977907000000002,16597200
2001-10-17,38.75,38.759997999999996,37.02,37.150002,22.189486,21689500
2001-10-18,37.099998,37.5,36.849998,37.25,22.249203,15151800
2001-10-19,37.0,37.400002,36.540001000000004,37.25,22.249203,16372700
2001-10-22,37.150002,37.799999,37.009997999999996,37.610001000000004,22.464233,16272000
2001-10-23,38.0,38.049999,36.919998,37.27,22.261147,15209800
2001-10-24,37.279999,37.900002,36.900002,37.080002,22.147665,16009200
2001-10-25,36.849998,37.959998999999996,36.040001000000004,37.869999,22.619522,22510100
2001-10-26,38.240002000000004,38.98,37.599998,38.880001,23.222803,18619100
2001-10-29,38.650002,38.75,37.349998,37.43,22.356716,14143200
2001-10-30,36.75,36.98,36.32,36.34,21.705676999999998,15276200
2001-10-31,36.599998,37.150002,36.25,36.41,21.747475,15930400
2001-11-01,36.25,38.23,36.049999,37.91,22.643419,18593200
2001-11-02,37.599998,38.400002,37.080002,37.959998999999996,22.673281,13969400
2001-11-05,38.599998,39.099998,38.439999,38.77,23.157097,15160800
2001-11-06,38.77,39.98,38.450001,39.799999,23.772316,16800400
2001-11-07,39.650002,39.959998999999996,39.09,39.349998,23.503525,15283800
2001-11-08,39.549999,40.470001,39.450001,40.349998,24.100813,20047500
2001-11-09,40.290001000000004,40.48,39.84,40.41,24.136651999999998,11799500
2001-11-12,39.900002,40.150002,38.610001000000004,39.43,23.5513,19891200
2001-11-13,40.0,40.59,39.799999,40.560001,24.226255,17642100
2001-11-14,40.950001,41.400002,40.509997999999996,40.880001,24.417381,14243400
2001-11-15,40.880001,41.599998,40.799999,41.549999,24.817575,16943100
2001-11-16,41.549999,41.549999,40.259997999999996,40.849998,24.399466,17294300
2001-11-19,41.150002,41.580002,40.700001,41.25,24.638388,14189800
2001-11-20,41.200001,41.77,40.799999,41.099998,24.54879,14338900
2001-11-21,41.0,41.200001,40.16,40.450001,24.160545000000003,12021900
2001-11-23,40.650002,41.150002,40.549999,41.02,24.501011,5246000
2001-11-26,41.450001,41.720001,41.0,41.32,24.680201,12607300
2001-11-27,41.200001,41.779999,40.630001,41.07,24.530876,14034700
2001-11-28,40.25,41.0,39.139998999999996,39.349998,23.503525,23774600
2001-11-29,39.349998,39.790001000000004,39.139998999999996,39.73,23.730494,15390600
2001-11-30,39.73,39.880001,38.450001,38.5,22.995825,23595000
2001-12-03,38.400002,38.400002,36.610001000000004,36.919998,22.052099,33713700
2001-12-04,37.75,38.209998999999996,37.0,37.349998,22.308939000000002,29176900
2001-12-05,37.599998,38.259997999999996,37.110001000000004,37.549999,22.428391,35193500
2001-12-06,37.900002,38.389998999999996,37.549999,37.75,22.547853,19367600
2001-12-07,37.759997999999996,37.759997999999996,37.049999,37.150002,22.189486,16374000
2001-12-10,37.200001,38.150002,36.650002,36.799999,21.980423000000002,20747000
2001-12-11,37.349998,37.5,36.439999,36.790001000000004,21.974451000000002,20718700
2001-12-12,37.450001,37.459998999999996,36.209998999999996,37.049999,22.129739999999998,22629300
2001-12-13,36.849998,37.900002,36.549999,37.049999,22.129739999999998,26103100
2001-12-14,37.049999,37.990002000000004,36.450001,37.650002,22.488127,26119200
2001-12-17,37.799999,38.849998,37.700001,38.299999,22.876368,26715900
2001-12-18,39.75,40.099998,39.349998,39.720001,23.724535,33016300
2001-12-19,39.700001,40.98,39.5,40.779999,24.357656,27305400
2001-12-20,40.799999,41.16,40.630001,40.84,24.393492000000002,18656300
2001-12-21,41.099998,41.389998999999996,40.950001,41.349998,24.698126000000002,30675500
2001-12-24,41.349998,41.389998999999996,41.0,41.189999,24.602547,5569800
2001-12-26,40.900002,41.279999,40.549999,40.549999,24.220270000000003,14955200
2001-12-27,40.5,40.950001,40.32,40.950001,24.568255999999998,12881700
2001-12-28,40.77,41.119999,40.419998,40.73,24.436266,13621800
2001-12-31,40.549999,40.799999,40.029999,40.080002,24.046288,14030800
2002-01-02,40.299999,40.950001,40.049999,40.950001,24.568255999999998,17693300
2002-01-03,40.450001,40.919998,40.150002,40.610001000000004,24.364269,17497500
2002-01-04,40.799999,41.34,40.279999,40.950001,24.568255999999998,19853100
2002-01-07,40.650002,40.849998,39.099998,39.360001000000004,23.614313,27526900
2002-01-08,39.650002,40.009997999999996,38.599998,38.950001,23.368336,24128100
2002-01-09,38.700001,39.599998,38.189999,38.549999,23.128360999999998,20192300
2002-01-10,38.549999,38.900002,38.400002,38.610001000000004,23.164356,14738000
2002-01-11,39.099998,39.150002,38.16,38.23,22.936370999999998,16802200
2002-01-14,38.200001,38.450001,37.779999,37.900002,22.73838,20832500
2002-01-15,37.799999,38.990002000000004,37.57,38.709998999999996,23.224348000000003,26047300
2002-01-16,38.400002,38.490002000000004,37.709998999999996,37.720001,22.630392,22894900
2002-01-17,38.900002,38.91,38.299999,38.75,23.248339,22560400
2002-01-18,38.439999,38.900002,38.25,38.68,23.20635,18037200
2002-01-22,39.450001,39.450001,38.23,38.299999,22.978365,17171600
2002-01-23,38.299999,38.310001,37.490002000000004,37.650002,22.588394,22501800
2002-01-24,38.099998,38.59,37.34,37.549999,22.5284,19384700
2002-01-25,38.0,38.380001,37.610001000000004,38.259997999999996,22.954376,15756600
2002-01-28,38.599998,38.619999,37.759997999999996,38.150002,22.888372,13962700
2002-01-29,38.0,38.220001,36.220001,36.459998999999996,21.874441,36329300
2002-01-30,36.400002,37.299999,34.490002000000004,36.880001,22.126429,62345700
2002-01-31,37.0,37.23,35.5,37.150002,22.288412,31013000
2002-02-01,36.900002,37.0,36.389998999999996,36.849998,22.108423000000002,20544800
2002-02-04,35.900002,35.900002,34.720001,35.0,20.99851,39740800
2002-02-05,35.099998,36.57,35.09,36.209998999999996,21.724455,44376000
2002-02-06,36.349998,37.09,35.939999,36.959998999999996,22.174417000000002,33209100
2002-02-07,37.009997999999996,37.84,36.549999,37.200001,22.318409,23954100
2002-02-08,37.400002,37.75,36.23,37.25,22.348404000000002,22713900
2002-02-11,37.25,37.900002,37.049999,37.799999,22.678389000000003,15768700
2002-02-12,37.5,37.599998,36.950001,37.5,22.498402,16329500
2002-02-13,37.700001,38.369999,37.5,38.099998,22.858379,18759300
2002-02-14,38.099998,38.849998,37.540001000000004,38.0,22.798379999999998,20375100
2002-02-15,38.0,38.0,37.02,37.110001000000004,22.264416,22109400
2002-02-19,36.900002,37.0,36.32,36.400002,21.838449,16948300
2002-02-20,36.529999,37.75,36.150002,37.57,22.540398,22008100
2002-02-21,37.98,38.459998999999996,37.380001,37.52,22.510397,27637000
2002-02-22,37.52,38.380001,37.080002,38.09,22.852370999999998,19559000
2002-02-25,38.049999,39.279999,38.0,39.200001,23.518326000000002,24430700
2002-02-26,39.200001,39.25,38.5,38.75,23.248339,18784000
2002-02-27,39.25,39.48,38.5,38.75,23.356838,23093100
2002-02-28,39.25,39.650002,38.459998999999996,38.5,23.206148000000002,23397500
2002-03-01,39.099998,39.450001,38.700001,39.450001,23.778774,20117900
2002-03-04,39.799999,40.25,39.470001,40.200001,24.230844,32281600
2002-03-05,39.950001,40.799999,39.799999,40.5,24.411673,23793500
2002-03-06,40.5,41.669998,40.400002,41.549999,25.044560999999998,24636300
2002-03-07,41.75,41.799999,40.400002,40.950001,24.682919000000002,24434200
2002-03-08,41.5,41.84,40.240002000000004,40.599998,24.471945,28101500
2002-03-11,41.0,41.369999,40.860001000000004,41.150002,24.803463,23441900
2002-03-12,40.5,41.529999,40.330002,41.099998,24.773327,19767600
2002-03-13,40.75,40.759997999999996,39.919998,40.0,24.110289,23574800
2002-03-14,40.25,40.549999,40.0,40.41,24.357416,14763700
2002-03-15,40.549999,40.900002,39.91,40.189999,24.22481,33098200
2002-03-18,40.25,40.549999,39.73,39.900002,24.050017999999998,19998400
2002-03-19,40.0,40.099998,39.59,39.900002,24.050017999999998,17870400
2002-03-20,39.740002000000004,40.139998999999996,38.5,38.799999,23.386983999999998,27496500
2002-03-21,38.299999,38.599998,36.830002,37.450001,22.573259,50303300
2002-03-22,37.52,37.990002000000004,37.029999,37.869999,22.826412,30601700
2002-03-25,38.119999,38.23,37.0,37.040001000000004,22.32613,24599300
2002-03-26,37.099998,37.82,37.0,37.310001,22.488874,20010500
2002-03-27,37.27,38.07,37.049999,37.450001,22.573259,19626800
2002-03-28,37.700001,37.939999,37.240002000000004,37.400002,22.543129,18709400
2002-04-01,37.049999,37.450001,36.599998,37.299999,22.482847,21535700
2002-04-02,37.200001,37.200001,36.700001,37.099998,22.362297,17410700
2002-04-03,37.099998,37.220001,36.0,36.75,22.151327,19117500
2002-04-04,36.75,37.349998,36.639998999999996,37.299999,22.482847,20529600
2002-04-05,37.599998,37.799999,36.77,37.099998,22.362297,14824200
2002-04-08,36.5,36.889998999999996,36.380001,36.860001000000004,22.217638,17163400
2002-04-09,36.799999,36.950001,36.259997999999996,36.450001,21.970509,17161100
2002-04-10,36.529999,37.360001000000004,36.400002,37.200001,22.422569,22679900
2002-04-11,36.700001,36.77,33.5,33.75,20.34306,79873900
2002-04-12,34.450001,34.450001,33.0,33.549999,20.222509,49724200
2002-04-15,33.099998,33.25,31.639999,31.85,19.197823,68551500
2002-04-16,32.5,33.360001000000004,32.189999,33.099998,19.951263,44634700
2002-04-17,33.5,33.98,33.209998999999996,33.650002,20.28278,29648900
2002-04-18,33.66,34.02,33.0,33.799999,20.373198000000002,27240700
2002-04-19,34.150002,34.150002,33.52,33.700001,20.312931,19681200
2002-04-22,33.549999,33.549999,32.799999,32.860001000000004,19.806597,19806100
2002-04-23,33.5,33.98,32.650002,32.799999,19.770435,19485200
2002-04-24,32.849998,33.16,32.380001,32.5,19.589607,21743700
2002-04-25,32.25,33.189999,31.82,32.049999,19.318367000000002,27672200
2002-04-26,32.799999,32.799999,31.48,31.5,18.986855,23183400
2002-04-29,31.75,31.879998999999998,30.68,30.85,18.59506,22623700
2002-04-30,30.799999,31.9,30.15,31.549999,19.016989000000002,40299800
2002-05-01,31.75,31.860001,30.75,31.700001,19.10741,25795500
2002-05-02,31.65,31.85,31.059998999999998,31.6,19.047127,19586900
2002-05-03,31.299999,31.700001,30.74,31.700001,19.10741,19807300
2002-05-06,31.549999,32.049999,30.889999,30.969998999999998,18.667395000000003,23319600
2002-05-07,31.0,31.360001,30.51,30.65,18.474514000000003,20627000
2002-05-08,31.35,33.02,31.299999,32.849998,19.800577,33876300
2002-05-09,32.5,32.52,31.34,31.49,18.980822,32919100
2002-05-10,31.75,31.75,30.610001,30.65,18.474514000000003,26257300
2002-05-13,30.549999,31.049999,30.4,30.85,18.59506,22533500
2002-05-14,31.549999,31.66,30.9,31.58,19.035079999999997,29672100
2002-05-15,31.450001,31.700001,30.91,30.93,18.643284,29630700
2002-05-16,31.35,32.0,31.139999,32.0,19.288237,23497000
2002-05-17,32.400002,33.450001,32.25,33.450001,20.162232999999997,32674100
2002-05-20,33.0,33.009997999999996,32.48,32.599998,19.649881,20308400
2002-05-21,32.900002,33.200001,32.0,32.150002,19.378639,19864200
2002-05-22,32.0,32.189999,31.5,31.92,19.240007000000002,18914100
2002-05-23,32.099998,32.950001,31.82,32.950001,19.860846,18058500
2002-05-24,32.950001,33.0,32.48,32.599998,19.649881,14183600
2002-05-28,32.75,32.84,31.860001,32.049999,19.318367000000002,14276200
2002-05-29,31.85,32.290001000000004,31.309998999999998,31.4,18.926576999999998,16757300
2002-05-30,30.9,31.4,30.75,31.200001,18.806028,20828300
2002-05-31,31.200001,31.68,31.0,31.139999,18.769857000000002,19921400
2002-06-03,31.139999,31.15,29.950001,30.110001,18.149015,28920400
2002-06-04,30.0,30.41,29.790001,30.049999,18.112845999999998,33315200
2002-06-05,30.25,30.459999,29.809998999999998,30.15,18.173132,23873000
2002-06-06,30.299999,30.299999,29.110001,29.299999,17.660791,21379200
2002-06-07,28.4,30.25,28.4,30.200001,18.20327,31579000
2002-06-10,30.15,30.4,29.75,29.950001,18.05258,20841500
2002-06-11,30.1,30.450001,29.35,29.4,17.721064000000002,22304000
2002-06-12,29.4,30.41,29.35,30.35,18.293685999999997,28132500
2002-06-13,30.0,30.450001,29.74,29.85,17.992302,20831500
2002-06-14,29.5,29.799999,28.879998999999998,29.700001,17.901892,34148300
2002-06-17,30.0,30.65,29.879998999999998,30.51,18.39012,21291800
2002-06-18,30.4,31.4,30.24,31.15,18.775896,21798000
2002-06-19,30.700001,31.360001,30.299999,30.35,18.293685999999997,20921100
2002-06-20,30.25,30.540001,29.6,29.700001,17.901892,20761900
2002-06-21,29.15,29.700001,28.75,28.950001,17.449823000000002,39211800
2002-06-24,28.549999,30.0,28.1,29.6,17.841614,37185500
2002-06-25,29.950001,30.190001000000002,28.700001,28.9,17.419682,29769400
2002-06-26,27.5,29.91,27.42,29.5,17.892785999999997,45000400
2002-06-27,29.700001,30.0,28.74,29.9,18.135397,33238500
2002-06-28,29.9,30.25,29.02,29.049999,17.619841,32465400
2002-07-01,29.059998999999998,29.540001,28.25,28.450001,17.255914999999998,26966400
2002-07-02,28.15,28.51,27.41,28.1,17.043634,31547900
2002-07-03,27.25,27.950001,26.9,27.9,16.922331,30474700
2002-07-05,28.75,29.75,28.5,29.690001000000002,18.008020000000002,19258000
2002-07-08,29.700001,29.92,29.08,29.43,17.850323,20376200
2002-07-09,29.4,29.73,28.24,28.299999,17.164939999999998,24683800
2002-07-10,28.4,28.75,27.049999,27.049999,16.406773,33494000
2002-07-11,26.799999,27.85,26.4,27.35,16.588734,51499200
2002-07-12,28.1,29.93,27.15,28.6,17.346901000000003,48120400
2002-07-15,28.48,28.52,25.25,28.25,17.134613,37506900
2002-07-16,27.32,28.15,27.32,27.549999,16.710032,35834900
2002-07-17,28.4,28.49,27.450001,28.25,17.134613,38286700
2002-07-18,28.049999,28.639999,27.51,27.700001,16.801023,27972300
2002-07-19,27.1,27.700001,26.25,26.52,16.085304,36109200
2002-07-22,26.5,26.889999,25.34,25.66,15.563685000000001,44461300
2002-07-23,25.98,26.15,24.469998999999998,24.799999,15.042067999999999,48600100
2002-07-24,24.190001000000002,26.75,23.02,26.530001000000002,16.09137,62394500
2002-07-25,26.6,27.200001,25.85,26.65,16.164158,39859600
2002-07-26,27.049999,27.879998999999998,26.49,27.799999,16.861670999999998,35789000
2002-07-29,28.889999,30.450001,28.84,30.450001,18.468996,45171800
2002-07-30,30.0,31.76,29.639999,31.6,19.166504,43502200
2002-07-31,31.6,32.200001,30.24,32.200001,19.53043,45183900
2002-08-01,32.099998,32.290001000000004,31.25,31.4,19.045202,32957900
2002-08-02,30.85,31.24,29.09,29.5,17.892785999999997,38480700
2002-08-05,29.35,29.690001000000002,28.27,28.299999,17.164939999999998,27420400
2002-08-06,29.25,30.6,29.200001,29.65,17.983763,36171200
2002-08-07,30.469998999999998,30.860001,29.549999,30.75,18.650948,28468600
2002-08-08,30.799999,32.200001,30.610001,31.950001,19.37879,33182300
2002-08-09,31.5,32.549999,31.24,32.400002,19.651737,27147500
2002-08-12,31.76,32.400002,31.450001,32.25,19.560753,20814600
2002-08-13,31.799999,32.23,30.799999,30.950001,18.772261,26276700
2002-08-14,30.75,32.150002,29.799999,31.9,19.348461,37303100
2002-08-15,31.9,32.41,31.18,32.290001000000004,19.585016,28889000
2002-08-16,32.0,32.299999,31.200001,31.549999,19.136173,21838800
