Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,23.129998999999998,23.5,23.049999,23.379998999999998,16.00466,491400
2005-03-15,23.15,23.360001,23.01,23.110001,15.956322,567100
2005-03-16,23.030001000000002,23.16,23.0,23.1,15.949419,918500
2005-03-17,23.1,23.17,23.0,23.1,15.949419,640000
2005-03-18,23.059998999999998,23.219998999999998,22.99,23.15,15.983944000000001,1400000
2005-03-21,23.110001,23.139999,22.84,23.02,15.894186,890400
2005-03-22,22.92,23.09,22.65,22.76,15.714667000000002,840600
2005-03-23,22.82,22.84,22.610001,22.690001000000002,15.666333999999999,840600
2005-03-24,22.73,22.83,22.48,22.5,15.535151,619300
2005-03-28,22.540001,22.76,22.540001,22.559998999999998,15.576584,539100
2005-03-29,23.25,23.35,22.809998999999998,23.040001,15.907995000000001,1661900
2005-03-30,23.1,23.6,22.889999,23.59,16.287739000000002,1141200
2005-03-31,23.59,23.92,23.5,23.9,16.501785,1288900
2005-04-01,23.700001,24.049999,23.209999,23.34,16.115128,1910400
2005-04-04,23.41,23.5,23.129998999999998,23.41,16.163462,613900
2005-04-05,23.49,23.68,23.440001000000002,23.5,16.225601,459500
2005-04-06,23.629998999999998,23.85,23.549999,23.67,16.342978,440400
2005-04-07,23.629998999999998,23.93,23.57,23.780001000000002,16.41893,450500
2005-04-08,23.870001000000002,23.91,23.610001,23.67,16.342978,549200
2005-04-11,23.629998999999998,23.77,23.57,23.610001,16.30155,584200
2005-04-12,23.65,24.030001000000002,23.299999,23.92,16.515591,785900
2005-04-13,23.98,24.0,23.32,23.33,16.108225,682500
2005-04-14,23.209999,23.290001,22.860001,23.0,15.880374,968700
2005-04-15,22.84,23.24,22.82,23.0,15.880374,983900
2005-04-18,23.0,23.43,22.85,23.33,16.108225,770700
2005-04-19,23.360001,23.52,23.219998999999998,23.379998999999998,16.142746,844600
2005-04-20,23.33,23.370001000000002,22.610001,22.719998999999998,15.687048999999998,778600
2005-04-21,22.85,23.059998999999998,22.57,23.01,15.887282999999998,554700
2005-04-22,23.07,23.1,22.690001000000002,22.82,15.756096,551900
2005-04-25,22.799999,23.389999,22.799999,23.27,16.066793,792200
2005-04-26,23.51,23.73,23.139999,23.26,16.059895,820300
2005-04-27,23.25,23.34,23.0,23.26,16.059895,700400
2005-04-28,23.1,23.35,23.0,23.120001000000002,15.963229,521000
2005-04-29,23.1,23.530001000000002,22.84,23.49,16.218695,725800
2005-05-02,23.4,23.76,23.389999,23.690001000000002,16.356785000000002,678600
2005-05-03,23.67,24.0,23.620001000000002,23.790001,16.425842000000003,596900
2005-05-04,23.85,24.23,23.75,24.17,16.68821,838100
2005-05-05,24.23,24.35,23.77,23.99,16.563919,764600
2005-05-06,24.01,24.139999,23.690001000000002,23.77,16.412024,800500
2005-05-09,23.700001,23.950001,23.700001,23.950001,16.536308,361600
2005-05-10,23.780001000000002,23.969998999999998,23.65,23.74,16.39131,883100
2005-05-11,23.83,23.9,23.469998999999998,23.639999,16.322266,593900
2005-05-12,23.74,23.93,23.309998999999998,23.309998999999998,16.094419,452100
2005-05-13,23.440001000000002,23.440001000000002,22.92,23.139999,15.977039000000001,1413900
2005-05-16,23.24,23.76,23.120001000000002,23.75,16.398224,490700
2005-05-17,23.610001,23.93,23.450001,23.84,16.460354000000002,342400
2005-05-18,23.790001,24.35,23.790001,24.35,16.812487,445000
2005-05-19,24.15,24.27,23.9,24.15,16.674397,622200
2005-05-20,24.35,24.35,23.879998999999998,24.049999,16.605347000000002,484100
2005-05-23,23.65,23.860001,23.5,23.75,16.398224,947800
2005-05-24,23.67,23.879998999999998,23.540001,23.84,16.460354000000002,663200
2005-05-25,23.959999,23.959999,23.59,23.73,16.384399,478300
2005-05-26,23.620001000000002,23.93,23.620001000000002,23.799999,16.432739,452700
2005-05-27,23.73,23.879998999999998,23.65,23.709999,16.3706,263600
2005-05-31,23.5,23.700001,23.309998999999998,23.32,16.10132,1035400
2005-06-01,23.27,24.17,23.27,23.690001000000002,16.356785000000002,1234800
2005-06-02,23.790001,23.870001000000002,23.549999,23.809998999999998,16.439642000000003,379400
2005-06-03,23.75,24.290001,23.0,23.98,16.557022,1119900
2005-06-06,23.92,24.120001000000002,23.82,24.07,16.619162,728600
2005-06-07,24.01,24.190001000000002,23.790001,23.809998999999998,16.439642000000003,543200
2005-06-08,23.91,24.1,23.879998999999998,24.0,16.570826999999998,448200
2005-06-09,23.92,24.15,23.85,24.040001,16.598444,716000
2005-06-10,24.0,24.1,23.91,23.98,16.557022,586400
2005-06-13,23.9,24.290001,23.870001000000002,24.190001000000002,16.702013,662200
2005-06-14,24.190001000000002,24.200001,23.91,24.190001000000002,16.851791,482300
2005-06-15,24.290001,24.290001,24.09,24.290001,16.921457,646600
2005-06-16,24.290001,24.469998999999998,24.190001000000002,24.379998999999998,16.984151999999998,659200
2005-06-17,24.57,24.690001000000002,24.34,24.68,17.19315,1104800
2005-06-20,24.49,24.75,24.41,24.639999,17.165279,576600
2005-06-21,24.65,24.690001000000002,24.440001000000002,24.57,17.116518,561000
2005-06-22,24.6,24.75,24.299999,24.35,16.963251,1251300
2005-06-23,24.4,24.450001,23.99,24.0,16.719429,830700
2005-06-24,24.0,24.190001000000002,24.0,24.02,16.733366,886400
2005-06-27,24.0,24.1,23.959999,24.049999,16.754257,533400
2005-06-28,24.17,24.58,24.059998999999998,24.530001000000002,17.088648000000003,572400
2005-06-29,24.549999,24.6,24.360001,24.530001000000002,17.088648000000003,1032500
2005-06-30,24.5,24.58,24.139999,24.139999,16.816961,965800
2005-07-01,24.389999,24.42,24.120001000000002,24.23,16.879665,1076100
2005-07-05,24.200001,24.450001,24.1,24.42,17.012022,649000
2005-07-06,24.42,24.42,24.02,24.049999,16.754257,533200
2005-07-07,23.91,24.190001000000002,23.639999,24.18,16.844828,878100
2005-07-08,24.1,24.48,24.1,24.459999,17.039885,499600
2005-07-11,24.58,24.66,24.41,24.639999,17.165279,676400
2005-07-12,24.530001000000002,24.799999,24.51,24.66,17.179213,573400
2005-07-13,24.559998999999998,25.01,24.559998999999998,24.84,17.304607,744500
2005-07-14,24.73,24.959999,24.68,24.85,17.311579000000002,564500
2005-07-15,24.85,25.0,24.610001,24.98,17.402134,769000
2005-07-18,24.83,24.99,24.450001,24.48,17.053814000000003,768200
2005-07-19,24.42,24.879998999999998,24.42,24.799999,17.276735000000002,1021500
2005-07-20,24.780001000000002,25.41,24.700001,25.4,17.694731,1609700
2005-07-21,25.18,25.33,24.9,25.07,17.464834,1032500
2005-07-22,25.02,25.370001000000002,25.01,25.299999,17.625063,1090400
2005-07-25,25.299999,25.389999,25.120001000000002,25.190001000000002,17.548435,746300
2005-07-26,25.209999,25.379998999999998,25.17,25.24,17.583271,670700
2005-07-27,25.32,25.4,25.049999,25.08,17.471806,550000
2005-07-28,25.17,25.32,25.040001,25.26,17.5972,495600
2005-07-29,25.25,25.34,24.85,24.940001000000002,17.374271,696500
2005-08-01,24.870001000000002,25.08,24.870001000000002,24.969998999999998,17.39517,795900
2005-08-02,25.01,25.15,24.9,25.059998999999998,17.457874,490800
2005-08-03,24.799999,25.120001000000002,24.75,25.1,17.485743,654400
2005-08-04,25.15,25.15,24.620001000000002,24.67,17.186176,826300
2005-08-05,24.66,24.67,24.32,24.32,16.942354,759000
2005-08-08,24.4,24.49,24.25,24.309998999999998,16.935394,694900
2005-08-09,24.32,24.52,24.32,24.459999,17.039885,1097700
2005-08-10,24.450001,24.629998999999998,24.360001,24.459999,17.039885,1502100
2005-08-11,24.530001000000002,24.610001,24.389999,24.6,17.137417000000003,1255700
2005-08-12,24.530001000000002,24.67,24.42,24.59,17.130451,1489400
2005-08-15,24.540001,24.780001000000002,24.43,24.719998999999998,17.221016,1657500
2005-08-16,24.700001,24.83,24.4,24.49,17.060787,1982300
2005-08-17,24.379998999999998,24.629998999999998,24.34,24.540001,17.095619,1869400
2005-08-18,24.42,24.690001000000002,24.41,24.620001000000002,17.151346,1192800
2005-08-19,24.719998999999998,24.790001,24.629998999999998,24.700001,17.207081,1527800
2005-08-22,24.610001,24.9,24.610001,24.799999,17.276735000000002,1088400
2005-08-23,24.860001,24.9,24.530001000000002,24.549999,17.102589000000002,684200
2005-08-24,24.5,24.610001,24.360001,24.379998999999998,16.984151999999998,798900
2005-08-25,24.4,24.51,24.360001,24.450001,17.032913,592100
2005-08-26,24.4,24.5,23.959999,23.959999,16.691558999999998,787000
2005-08-29,23.879998999999998,24.139999,23.209999,24.049999,16.754257,1128600
2005-08-30,23.950001,23.98,23.6,23.85,16.614935,945200
2005-08-31,23.75,23.99,23.65,23.99,16.712467,1202400
2005-09-01,24.0,24.209999,23.75,24.01,16.726397,1156800
2005-09-02,24.1,24.139999,23.9,23.9,16.649765,469100
2005-09-06,23.9,24.129998999999998,23.809998999999998,23.99,16.712467,1146400
2005-09-07,23.91,24.049999,23.719998999999998,23.879998999999998,16.635832,1093100
2005-09-08,23.690001000000002,23.74,23.440001000000002,23.5,16.371103,1317200
2005-09-09,23.58,23.77,23.440001000000002,23.68,16.496502,856200
2005-09-12,23.68,23.780001000000002,23.48,23.67,16.489539999999998,947000
2005-09-13,23.799999,23.809998999999998,23.35,23.389999,16.294479,1137300
2005-09-14,23.360001,23.379998999999998,23.15,23.27,16.361279,885800
2005-09-15,23.25,23.370001000000002,23.0,23.26,16.35424,952200
2005-09-16,23.379998999999998,23.690001000000002,23.26,23.67,16.642511,1351000
2005-09-19,23.700001,23.780001000000002,23.34,23.389999,16.445644,732200
2005-09-20,23.35,23.82,23.290001,23.309998999999998,16.389395,934300
2005-09-21,23.200001,23.360001,22.99,23.08,16.227682,867600
2005-09-22,23.0,23.32,22.82,23.209999,16.31909,734700
2005-09-23,23.18,23.35,23.02,23.209999,16.31909,417700
2005-09-26,23.200001,23.4,22.969998999999998,23.1,16.241743,546300
2005-09-27,23.16,23.190001000000002,22.879998999999998,22.93,16.122215,430100
2005-09-28,23.030001000000002,23.120001000000002,22.73,22.76,16.002699,505600
2005-09-29,22.73,23.129998999999998,22.559998999999998,23.129998999999998,16.262836,542400
2005-09-30,22.389999,22.940001000000002,22.309998999999998,22.469998999999998,15.798784,1750600
2005-10-03,22.549999,22.58,22.139999,22.5,15.819876,1939100
2005-10-04,22.530001000000002,22.690001000000002,22.110001,22.110001,15.545668,1029700
2005-10-05,22.02,22.190001000000002,21.68,21.709999,15.264427,1626800
2005-10-06,21.5,21.82,21.25,21.559998999999998,15.158963,944600
2005-10-07,21.59,21.82,21.57,21.73,15.278493,1280300
2005-10-10,21.85,21.879998999999998,21.49,21.530001000000002,15.137870000000001,669700
2005-10-11,21.5,21.68,21.17,21.219998999999998,14.919904999999998,607900
2005-10-12,21.09,21.389999,20.969998999999998,21.190001000000002,14.898817999999999,560200
2005-10-13,21.049999,21.379998999999998,21.02,21.32,14.990210999999999,756600
2005-10-14,21.25,21.77,21.25,21.709999,15.264427,723800
2005-10-17,21.6,21.799999,21.41,21.6,15.187084,799500
2005-10-18,21.6,21.719998999999998,21.34,21.370001000000002,15.025371,482200
2005-10-19,22.24,22.24,21.42,22.129998999999998,15.559729,1049500
2005-10-20,22.200001,22.290001,21.690001000000002,21.780001000000002,15.313638000000001,775200
2005-10-21,22.1,22.27,21.92,22.110001,15.545668,1140700
2005-10-24,22.209999,22.83,22.07,22.68,15.946435999999999,1425500
2005-10-25,22.540001,22.709999,22.33,22.540001,15.848013,795300
2005-10-26,22.379998999999998,22.790001,22.379998999999998,22.610001,15.897223,601600
2005-10-27,22.51,22.799999,22.51,22.57,15.869098999999999,716700
2005-10-28,22.65,23.280001000000002,22.65,23.200001,16.312057,1701400
2005-10-31,23.32,23.42,23.09,23.26,16.35424,979500
2005-11-01,23.16,23.370001000000002,23.16,23.290001,16.375338,896900
2005-11-02,23.15,23.58,23.15,23.559998999999998,16.565165,921200
2005-11-03,23.59,23.59,23.219998999999998,23.26,16.35424,702300
2005-11-04,23.25,23.459999,23.139999,23.290001,16.375338,966800
2005-11-07,23.4,23.76,23.209999,23.75,16.698763,1151900
2005-11-08,23.66,23.790001,23.57,23.73,16.6847,1217400
2005-11-09,23.719998999999998,24.040001,23.719998999999998,24.0,16.87454,1265400
2005-11-10,24.049999,24.24,23.940001000000002,24.15,16.980005,1620200
2005-11-11,24.219998999999998,24.25,23.940001000000002,24.190001000000002,17.008135,1547600
2005-11-14,24.01,24.1,23.9,24.1,16.944847,778800
2005-11-15,24.08,24.200001,23.889999,24.0,16.87454,1253100
2005-11-16,24.040001,24.1,23.76,23.82,16.747972,1062700
2005-11-17,23.889999,24.049999,23.700001,24.049999,16.909691,1012600
2005-11-18,24.42,24.5,23.940001000000002,24.08,16.930779,1005600
2005-11-21,24.01,24.25,23.940001000000002,24.17,16.99407,895300
2005-11-22,24.059998999999998,24.290001,23.98,24.17,16.99407,1120400
2005-11-23,24.110001,24.290001,24.110001,24.209999,17.022188,956900
2005-11-25,24.110001,24.5,24.110001,24.5,17.226091,517500
2005-11-28,24.5,24.540001,24.34,24.34,17.113595999999998,781200
2005-11-29,24.5,24.639999,24.33,24.43,17.176876,857800
2005-11-30,24.299999,24.4,23.889999,23.959999,16.846411,1038200
2005-12-01,23.860001,24.379998999999998,23.860001,24.32,17.099536999999998,1234900
2005-12-02,24.24,24.43,24.200001,24.4,17.155785,847800
2005-12-05,24.34,24.440001000000002,24.15,24.370001000000002,17.134687,794600
2005-12-06,24.389999,24.59,24.290001,24.389999,17.148746,624000
2005-12-07,24.309998999999998,24.440001000000002,23.85,23.92,16.818293,808700
2005-12-08,23.879998999999998,24.08,23.809998999999998,23.950001,16.839388,847000
2005-12-09,23.99,24.280001000000002,23.92,24.110001,16.951887,578900
2005-12-12,24.049999,24.24,23.940001000000002,24.01,16.881565,585100
2005-12-13,23.91,24.190001000000002,23.83,24.129998999999998,16.96594,1498900
2005-12-14,24.059998999999998,24.309998999999998,24.030001000000002,24.309998999999998,17.246166,708500
2005-12-15,24.360001,24.360001,24.01,24.120001000000002,17.111373999999998,876800
2005-12-16,24.040001,24.549999,24.040001,24.4,17.310013,1158800
2005-12-19,24.35,24.5,24.01,24.08,17.083004000000003,601900
2005-12-20,24.01,24.209999,23.959999,23.98,17.012056,650200
2005-12-21,24.07,24.309998999999998,23.92,24.1,17.097185,417500
2005-12-22,24.299999,24.299999,24.07,24.290001,17.231973999999997,623000
2005-12-23,24.32,24.35,24.16,24.209999,17.175226000000002,225200
2005-12-27,24.32,24.43,24.040001,24.07,17.075903,433000
2005-12-28,24.129998999999998,24.129998999999998,23.969998999999998,24.0,17.026243,351600
2005-12-29,23.950001,24.1,23.83,23.870001000000002,16.934017,454700
2005-12-30,23.74,23.83,23.51,23.75,16.848886,606200
2006-01-03,23.889999,24.24,23.52,24.209999,17.175226000000002,1263000
2006-01-04,24.08,24.280001000000002,24.08,24.219998999999998,17.182318,805900
2006-01-05,24.17,24.440001000000002,24.15,24.440001000000002,17.338394,964700
2006-01-06,24.35,24.57,24.219998999999998,24.549999,17.416432999999998,756800
2006-01-09,24.379998999999998,24.67,24.190001000000002,24.639999,17.480278,1003100
2006-01-10,24.530001000000002,24.75,24.34,24.629998999999998,17.473183,1035000
2006-01-11,24.540001,24.639999,24.4,24.620001000000002,17.466093,1640000
2006-01-12,24.469998999999998,24.5,24.24,24.25,17.203602,1484800
2006-01-13,24.360001,24.559998999999998,24.280001000000002,24.299999,17.239075,833400
2006-01-17,24.200001,24.33,23.99,23.99,17.019152,1074400
2006-01-18,23.43,23.6,22.959999,23.26,16.501272,2205200
2006-01-19,23.440001000000002,23.530001000000002,23.059998999999998,23.27,16.508361999999998,1575000
2006-01-20,23.299999,23.299999,22.709999,22.709999,16.111082,1851300
2006-01-23,22.790001,23.049999,22.700001,22.91,16.252968,1271200
2006-01-24,23.049999,23.27,22.950001,23.18,16.444515,1515000
2006-01-25,23.200001,23.469998999999998,23.190001000000002,23.440001000000002,16.628965,1446700
2006-01-26,23.65,23.9,23.5,23.76,16.855984,1501600
2006-01-27,23.65,23.799999,23.48,23.74,16.841791,1202200
2006-01-30,23.700001,23.799999,23.41,23.41,16.607682999999998,1406800
2006-01-31,23.4,23.459999,23.120001000000002,23.200001,16.458702,1489800
2006-02-01,23.040001,23.33,23.0,23.08,16.373569,1262900
2006-02-02,23.01,23.110001,22.75,22.780001000000002,16.160749,1181500
2006-02-03,22.790001,23.049999,22.6,22.879998999999998,16.231689000000003,1259900
2006-02-06,22.75,22.870001000000002,22.559998999999998,22.74,16.132376,1321200
2006-02-07,22.76,22.91,22.610001,22.809998999999998,16.182024,920900
2006-02-08,22.860001,23.08,22.709999,23.02,16.331003,858700
2006-02-09,23.02,23.23,22.940001000000002,22.959999,16.288441,933700
2006-02-10,22.99,23.15,22.9,23.1,16.387762,871500
2006-02-13,23.120001000000002,23.15,22.68,22.84,16.203306,1036400
2006-02-14,22.83,23.1,22.74,23.0,16.316817999999998,2494400
2006-02-15,22.98,23.08,22.82,23.059998999999998,16.359382999999998,1984600
2006-02-16,22.98,23.290001,22.93,23.23,16.479986,895800
2006-02-17,23.26,23.35,23.18,23.23,16.479986,783800
2006-02-21,23.17,23.52,23.17,23.459999,16.643158,1314400
2006-02-22,23.57,23.99,23.530001000000002,23.950001,16.99077,1080600
2006-02-23,23.99,24.07,23.799999,23.940001000000002,16.983683,987500
2006-02-24,24.01,24.030001000000002,23.799999,23.93,16.976587,612900
2006-02-27,24.059998999999998,24.26,24.01,24.219998999999998,17.182318,1212700
2006-02-28,24.16,24.280001000000002,23.969998999999998,24.049999,17.061723999999998,2575900
2006-03-01,24.209999,24.440001000000002,23.99,23.99,17.019152,5183600
2006-03-02,23.969998999999998,23.99,23.559998999999998,23.700001,16.813423,1942900
2006-03-03,23.549999,23.639999,23.389999,23.450001,16.636060999999998,1525500
2006-03-06,23.440001000000002,23.49,23.110001,23.18,16.444515,2466700
2006-03-07,23.23,23.370001000000002,23.07,23.360001,16.572214000000002,1206900
2006-03-08,23.25,23.5,23.209999,23.41,16.607682999999998,1635300
2006-03-09,23.389999,23.49,23.059998999999998,23.07,16.36648,1542100
2006-03-10,23.049999,23.299999,23.030001000000002,23.26,16.501272,1101800
2006-03-13,23.26,23.66,23.25,23.58,16.728285,2014800
2006-03-14,23.52,23.9,23.48,23.860001,16.926922,1975200
2006-03-15,23.780001000000002,23.780001000000002,23.379998999999998,23.49,16.840889,1383700
2006-03-16,23.52,23.75,23.469998999999998,23.59,16.912584,1661500
2006-03-17,23.799999,23.83,23.58,23.799999,17.063143,1784700
2006-03-20,23.860001,23.889999,23.68,23.82,17.077479999999998,1357400
2006-03-21,23.84,24.0,23.77,23.84,17.091820000000002,2153500
2006-03-22,23.780001000000002,24.15,23.77,24.07,17.256712,1016100
2006-03-23,24.030001000000002,24.27,23.98,24.23,17.371426,1709200
2006-03-24,24.200001,24.290001,24.08,24.26,17.392933,957000
2006-03-27,24.190001000000002,24.33,24.190001000000002,24.309998999999998,17.428778,1013000
2006-03-28,24.34,24.43,24.1,24.17,17.328415,1070600
2006-03-29,24.190001000000002,24.4,24.02,24.360001,17.46463,1266900
2006-03-30,24.25,24.42,24.17,24.27,17.400105,2016900
2006-03-31,24.059998999999998,24.25,24.049999,24.129998999999998,17.299726,2732000
2006-04-03,24.299999,24.360001,24.049999,24.139999,17.306901999999997,2064400
2006-04-04,24.1,24.299999,24.1,24.23,17.371426,1385500
2006-04-05,24.190001000000002,24.27,23.950001,24.110001,17.285393,1382300
2006-04-06,24.0,24.1,23.77,23.950001,17.170685,1050100
