Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,9.08125,9.17875,9.06,9.15125,7.753610000000001,7593600
2004-07-16,9.2,9.20625,9.14125,9.1875,7.784327,10492800
2004-07-19,9.14375,9.17125,9.0125,9.06125,7.677357000000001,9604000
2004-07-20,9.03,9.09375,8.9925,9.075,7.689007000000001,9923200
2004-07-21,9.05625,9.10125,8.95625,8.95875,7.5905119999999995,8637600
2004-07-22,8.85625,8.96125,8.78125,8.93,7.566153999999999,15679200
2004-07-23,8.88125,8.9125,8.7425,8.78375,7.442242,11901600
2004-07-26,8.80625,8.82625,8.6625,8.745,7.409407000000001,13111200
2004-07-27,8.715,8.87625,8.7025,8.84375,7.493077,10696800
2004-07-28,8.8125,8.8625,8.675,8.85,7.4983699999999995,13090400
2004-07-29,8.95,9.15625,8.9,9.1125,7.720782000000001,13559200
2004-07-30,9.09375,9.09375,8.98625,9.08875,7.700659,7200800
2004-08-02,9.09,9.21875,9.075,9.205,7.799153,9849600
2004-08-03,9.17375,9.175,9.07125,9.0875,7.6996,6723200
2004-08-04,9.06375,9.2025,9.045,9.1375,7.741961999999999,6716800
2004-08-05,9.14375,9.145,8.80875,8.8825,7.525908,9952800
2004-08-06,8.7875,8.7875,8.63375,8.66375,7.340567999999999,11478400
2004-08-09,8.6625,8.79375,8.57625,8.74625,7.410467999999999,7233600
2004-08-10,8.825,8.8575,8.75625,8.8575,7.504727000000001,5248000
2004-08-11,8.775,8.84375,8.745,8.79,7.447533,5862400
2004-08-12,8.775,8.81125,8.6375,8.69625,7.368104,5950400
2004-08-13,8.69875,8.73125,8.61,8.71125,7.380813000000001,7060800
2004-08-16,8.68,8.97625,8.67625,8.975,7.60428,7794400
2004-08-17,8.95625,9.0425,8.9325,8.95,7.583099000000001,5416000
2004-08-18,8.945,9.13375,8.92625,9.1225,7.729255,10829600
2004-08-19,9.12,9.20625,9.08125,9.20625,7.8002139999999995,6534400
2004-08-20,9.175,9.31125,9.1575,9.2825,7.864816,8628800
2004-08-23,9.2825,9.30125,9.195,9.2425,7.830922999999999,5497600
2004-08-24,9.27375,9.33375,9.2725,9.30875,7.887060000000001,5488800
2004-08-25,9.33375,9.3925,9.295,9.38125,7.948489,6724800
2004-08-26,9.4125,9.6125,9.3875,9.495,8.044863000000001,10921600
2004-08-27,9.44375,9.5025,9.3875,9.49375,8.043806,4475200
2004-08-30,9.4375,9.46875,9.31625,9.34125,7.914594999999999,8316000
2004-08-31,9.3625,9.415,9.33875,9.41375,7.976017999999999,6463200
2004-09-01,9.375,9.565,9.375,9.51,8.057571000000001,8380800
2004-09-02,9.53125,9.615,9.51,9.585,8.121116,5616800
2004-09-03,9.585,9.6675,9.5775,9.60125,8.134883,5259200
2004-09-07,9.60125,9.66875,9.60125,9.65,8.17619,6207200
2004-09-08,9.65125,9.745,9.63125,9.66875,8.192074,9247200
2004-09-09,9.62875,9.6375,9.315,9.36625,7.94605,17340800
2004-09-10,9.34375,9.47375,9.3425,9.45625,8.022404,5980800
2004-09-13,9.4575,9.53125,9.3975,9.44125,8.009675,7992000
2004-09-14,9.425,9.4925,9.37,9.46,8.025585000000001,6799200
2004-09-15,9.46,9.575,9.41375,9.5375,8.091333,8323200
2004-09-16,9.535,9.69,9.535,9.625,8.165564999999999,6693600
2004-09-17,9.64,9.74375,9.5475,9.57,8.118902,17108800
2004-09-20,9.7375,9.80625,9.67,9.75,8.271613,22675200
2004-09-21,9.75,9.96875,9.73125,9.91875,8.414771,18053600
2004-09-22,9.90875,9.9375,9.84625,9.87,8.373418,12838400
2004-09-23,9.8625,9.925,9.78875,9.88625,8.387203,11289600
2004-09-24,9.88625,10.0025,9.8825,9.9625,8.451887,9611200
2004-09-27,9.9375,9.995,9.83125,9.9125,8.409473,9616800
2004-09-28,9.91375,9.97875,9.88125,9.9625,8.451887,6812000
2004-09-29,9.9375,9.96125,9.775,9.81625,8.327816,13643200
2004-09-30,9.81625,9.90375,9.78,9.85,8.356451,13664800
2004-10-01,9.875,9.9875,9.825,9.985,8.470979,8939200
2004-10-04,9.9875,10.0,9.95,9.9725,8.460375,9344800
2004-10-05,9.96875,10.025,9.9275,9.96125,8.45083,11715200
2004-10-06,9.98625,10.07,9.9375,10.00875,8.491126,10174400
2004-10-07,9.9775,10.0,9.94,9.95125,8.442349,6194400
2004-10-08,9.95,9.95625,9.82875,9.88625,8.387203,6626400
2004-10-11,9.88625,9.91375,9.815,9.88375,8.385082,7160000
2004-10-12,9.76875,9.835,9.6875,9.75375,8.274795,8432000
2004-10-13,9.76625,9.78125,9.5775,9.6975,8.227071,8963200
2004-10-14,9.68125,9.75625,9.65,9.67125,8.204804,5226400
2004-10-15,9.65625,9.8,9.62625,9.7625,8.282214999999999,7509600
2004-10-18,9.6875,9.9875,9.68,9.9875,8.473103,10456000
2004-10-19,9.9875,10.08625,9.98125,10.03375,8.512332,17851200
2004-10-20,10.0025,10.06625,9.91625,9.95625,8.446589,6701600
2004-10-21,9.99375,10.15,9.97875,10.09875,8.567480999999999,19664800
2004-10-22,10.075,10.10625,9.83875,9.88875,8.389324,10804000
2004-10-25,9.8625,10.035,9.83,9.99,8.475219000000001,8943200
2004-10-26,10.01875,10.18625,9.9875,10.0975,8.566417999999999,12934400
2004-10-27,10.06625,10.225,10.05,10.1875,8.642772,12063200
2004-10-28,10.1875,10.2175,10.1075,10.13875,8.601417,6386400
2004-10-29,10.1525,10.24375,10.13375,10.16375,8.622625,6868800
2004-11-01,10.1325,10.2475,10.0875,10.2,8.653378,6989600
2004-11-02,10.2475,10.45375,10.2475,10.28,8.721247,13036800
2004-11-03,10.34375,10.4125,10.29875,10.38375,8.809263,10376000
2004-11-04,10.3825,10.67125,10.35125,10.67125,9.053172,14639200
2004-11-05,10.67125,10.805,10.6375,10.765,9.132708000000001,11025600
2004-11-08,10.7,10.76125,10.525,10.5775,8.973635,13272800
2004-11-09,10.5625,10.6125,10.535,10.60125,8.993785,7592000
2004-11-10,10.5875,10.64375,10.5375,10.5375,8.939701,6440000
2004-11-11,10.59375,10.6625,10.5625,10.62375,9.012874,6262400
2004-11-12,10.6375,10.815,10.63125,10.8,9.162399,6630400
2004-11-15,10.76875,10.87625,10.7525,10.80375,9.165582,4528800
2004-11-16,10.805,10.8125,10.67125,10.685,9.064836,6851200
2004-11-17,10.6975,10.925,10.6975,10.74875,9.118919,6341600
2004-11-18,10.76125,10.975,10.625,10.625,9.013933999999999,23644000
2004-11-19,10.545,10.57875,10.19125,10.3125,8.748818,40176800
2004-11-22,10.3875,10.50875,10.28375,10.4675,8.880317,11773600
2004-11-23,10.4875,10.61875,10.4225,10.605,8.996967999999999,7088800
2004-11-24,10.63625,10.68625,10.5975,10.67875,9.059535,5999200
2004-11-26,10.675,10.75,10.625,10.63625,9.023479,3343200
2004-11-29,10.6625,10.76875,10.65625,10.7175,9.092412,7454400
2004-11-30,10.7175,10.78375,10.54875,10.5825,8.977882000000001,8623200
2004-12-01,10.6,10.84375,10.6,10.81875,9.178308,6940800
2004-12-02,10.81875,10.89375,10.7425,10.8375,9.194213000000001,5936000
2004-12-03,10.8125,10.89125,10.76375,10.84,9.196338,5205600
2004-12-06,10.80875,10.8825,10.70625,10.8325,9.189971,7164000
2004-12-07,10.78125,10.9075,10.7275,10.7275,9.100893,6809600
2004-12-08,10.75,10.88125,10.70125,10.8375,9.194213000000001,6732800
2004-12-09,10.85625,11.01125,10.79375,10.94,9.294578,9156800
2004-12-10,10.9375,11.05,10.875,10.875,9.239355,6612000
2004-12-13,10.90625,10.9375,10.7675,10.88125,9.244662,10424000
2004-12-14,10.8375,10.8375,10.6625,10.81625,9.189437,12091200
2004-12-15,10.875,10.88,10.68125,10.73125,9.117221,12825600
2004-12-16,10.75,10.83,10.64125,10.7375,9.122533,7558400
2004-12-17,11.125,11.52625,11.11875,11.4625,9.738489,35094400
2004-12-20,11.48125,11.55375,11.405,11.4375,9.717252,11144800
2004-12-21,11.46625,11.53625,11.41625,11.42625,9.707689,7074400
2004-12-22,11.35,11.475,11.26,11.385,9.672647,11741600
2004-12-23,11.425,11.5425,11.42375,11.45375,9.731060000000001,5010400
2004-12-27,11.475,11.475,11.35625,11.35625,9.64822,4512000
2004-12-28,11.40625,11.445,11.375,11.43625,9.716191,5108800
2004-12-29,11.41875,11.42,11.2,11.32125,9.618482,11349600
2004-12-30,11.31875,11.44375,11.31875,11.3725,9.662027,3471200
2004-12-31,11.35,11.43,11.33625,11.33625,9.631229,4444800
2005-01-03,11.325,11.4175,11.28125,11.33625,9.631229,8897600
2005-01-04,11.33375,11.36875,11.15125,11.175,9.494231,6463200
2005-01-05,11.20625,11.23625,11.0325,11.04125,9.380597999999999,8606400
2005-01-06,11.03375,11.075,10.90125,11.0275,9.368917,8915200
2005-01-07,11.04,11.0625,10.94125,10.9625,9.313694,6992800
2005-01-10,10.86875,11.08375,10.85,11.07125,9.406091,9981600
2005-01-11,11.0,11.05625,10.895,11.01875,9.361482,6180800
2005-01-12,11.015,11.1025,10.9275,11.07375,9.408211,7448800
2005-01-13,11.05125,11.09375,10.955,11.0025,9.347676,5940000
2005-01-14,11.0125,11.11875,10.98125,11.11875,9.446442,4488800
2005-01-18,11.1,11.15,11.0475,11.0875,9.419893,7214400
2005-01-19,11.0975,11.22,11.0625,11.06875,9.403962,9040000
2005-01-20,11.05,11.05,10.84125,10.85,9.218113,7199200
2005-01-21,10.85,10.8825,10.75625,10.7875,9.165011,8354400
2005-01-24,10.80875,10.85,10.7525,10.78875,9.166076,6801600
2005-01-25,10.80625,10.815,10.71125,10.73625,9.121469,7143200
2005-01-26,10.7675,10.795,10.5875,10.64375,9.042885,9172000
2005-01-27,10.65625,10.83,10.65375,10.80625,9.180943,8648800
2005-01-28,10.80625,10.83875,10.69125,10.81125,9.185191,10192800
2005-01-31,10.8125,10.8625,10.775,10.82875,9.200056,6747200
2005-02-01,10.82875,10.9125,10.7875,10.88375,9.246787,7632000
2005-02-02,10.8525,10.875,10.80875,10.8375,9.207492,14760000
2005-02-03,10.8375,10.85625,10.78625,10.825,9.196871,9572000
2005-02-04,10.85125,10.90625,10.83125,10.88,9.2436,6468000
2005-02-07,10.8125,10.8575,10.7525,10.775,9.154397,12460800
2005-02-08,10.56875,10.625,10.325,10.49375,8.915444,28357600
2005-02-09,10.49375,10.49375,10.35625,10.4075,8.842168,10495200
2005-02-10,10.44875,10.50875,10.40625,10.495,8.91651,8768000
2005-02-11,10.495,10.6125,10.45625,10.58125,8.989783000000001,6369600
2005-02-14,10.6,10.7375,10.54875,10.65125,9.049254,11671200
2005-02-15,10.625,10.7175,10.595,10.66125,9.057755,11015200
2005-02-16,10.66125,10.775,10.63375,10.67875,9.072617999999999,9488800
2005-02-17,10.6375,10.6825,10.56375,10.65,9.048192,8584000
2005-02-18,10.6875,10.7225,10.6575,10.68875,9.081114,9297600
2005-02-22,10.6575,10.73125,10.4775,10.4875,8.910135,12332000
2005-02-23,10.50625,10.6375,10.5,10.6125,9.016332,9778400
2005-02-24,10.6125,10.8375,10.6,10.8125,9.186253,11217600
2005-02-25,10.8,10.9225,10.7875,10.90625,9.265903,8579200
2005-02-28,10.85,10.98625,10.84125,10.86875,9.234042,12490400
2005-03-01,10.87875,11.0325,10.86375,10.975,9.32431,12245600
2005-03-02,10.94375,10.99125,10.83375,10.91375,9.272271,13328000
2005-03-03,10.93875,11.0,10.88875,10.90625,9.265903,8092800
2005-03-04,10.98125,11.01,10.9,10.95,9.303072,9259200
2005-03-07,10.94875,10.97875,10.88,10.8975,9.258467,7369600
2005-03-08,10.89875,10.9075,10.8025,10.8125,9.186253,8979200
2005-03-09,10.8125,10.82875,10.7375,10.78375,9.161828,8437600
2005-03-10,10.8625,10.89125,10.76125,10.83625,9.219797,8740800
2005-03-11,10.89875,10.9875,10.78125,10.825,9.210221,9771200
2005-03-14,10.80625,10.88125,10.67875,10.72,9.120887,10088000
2005-03-15,10.7375,10.94875,10.73125,10.89375,9.268718,14417600
2005-03-16,10.9625,11.065,10.77,10.805,9.193205,16012000
2005-03-17,10.81875,10.93,10.80125,10.85375,9.234684,16804800
2005-03-18,10.95125,10.95125,10.63875,10.675,9.082596,40318400
2005-03-21,10.68875,10.695,10.4625,10.4875,8.923066,19248800
2005-03-22,10.51375,10.57375,10.3125,10.3175,8.778426,21436800
2005-03-23,10.25,10.3375,10.18,10.18,8.661438,19434400
2005-03-24,10.28125,10.4975,10.265,10.4525,8.893289999999999,17895200
2005-03-28,10.52,10.55,10.39875,10.4025,8.850747,16083200
2005-03-29,10.41,10.41,10.19,10.20875,8.6859,14324800
2005-03-30,10.24,10.31,10.225,10.29375,8.75822,9520800
2005-03-31,10.3375,10.475,10.305,10.41375,8.860318,10768800
2005-04-01,10.485,10.53,10.3,10.375,8.827347,10605600
2005-04-04,10.36875,10.37,10.21375,10.2625,8.731631,10328800
2005-04-05,10.33125,10.40375,10.2825,10.38625,8.83692,10630400
2005-04-06,10.4325,10.475,10.295,10.33625,8.794377,7866400
2005-04-07,10.36875,10.36875,10.2125,10.32,8.780555,8481600
2005-04-08,10.3325,10.39875,10.28875,10.28875,8.753963,7780000
2005-04-11,10.30875,10.375,10.23125,10.28,8.746516,7210400
2005-04-12,10.2625,10.31125,10.13125,10.295,8.759283,9932000
2005-04-13,10.2825,10.2875,9.93625,9.96875,8.481699,16912800
2005-04-14,9.99125,10.0375,9.6975,9.75125,8.296645,18067200
2005-04-15,9.70625,9.72125,9.4625,9.4825,8.067986,14244800
2005-04-18,9.50375,9.53375,9.3875,9.49125,8.07543,16609600
2005-04-19,9.5625,9.7475,9.5575,9.67875,8.234959,13238400
2005-04-20,9.725,9.725,9.52,9.555,8.129671,15878400
2005-04-21,9.65625,9.84625,9.6275,9.82,8.355141999999999,13736800
2005-04-22,9.8275,9.89625,9.625,9.7275,8.276434,14485600
2005-04-25,9.8225,9.97375,9.76375,9.79125,8.330678,8999200
2005-04-26,9.7475,9.855,9.70125,9.70125,8.254102,8486400
2005-04-27,9.7,9.79625,9.57375,9.75875,8.303028,8059200
2005-04-28,9.67125,9.7325,9.5975,9.61625,8.181783,11988800
2005-04-29,9.63625,9.675,9.38875,9.60125,8.16902,16364000
2005-05-02,9.60125,9.78375,9.58375,9.64,8.201989,8708800
2005-05-03,9.64375,9.76875,9.6225,9.71875,8.268991,9388000
2005-05-04,9.7375,9.8,9.6925,9.70625,8.258357,8381600
2005-05-05,9.7075,9.8375,9.665,9.7175,8.267928999999999,8152800
2005-05-06,9.74875,9.84875,9.71625,9.7225,8.272183,7956800
2005-05-09,9.73375,9.84125,9.7075,9.84125,8.373219,6876800
2005-05-10,9.82375,9.82375,9.65875,9.7,8.253043,7524000
2005-05-11,9.7,9.7825,9.655,9.73,8.278561999999999,8380800
2005-05-12,9.76875,9.8125,9.58125,9.605,8.172211,9826400
2005-05-13,9.55,9.675,9.475,9.55625,8.130728999999999,9298400
2005-05-16,9.575,9.7,9.575,9.62625,8.190288,14284800
2005-05-17,9.6275,9.8725,9.5875,9.84625,8.377467,21914400
2005-05-18,9.95,10.3875,9.9025,10.24,8.712488,31804800
2005-05-19,10.27125,10.465,10.13875,10.39875,8.847555,20096000
2005-05-20,10.325,10.37875,10.21875,10.26125,8.730567,11200000
2005-05-23,10.30875,10.425,10.23625,10.31,8.772044000000001,13842400
2005-05-24,10.31,10.34125,10.28625,10.34,8.797573,13022400
2005-05-25,10.29375,10.32125,10.17,10.20125,8.679518,7512000
2005-05-26,10.20625,10.28125,10.20625,10.2425,8.714614,6271200
2005-05-27,10.2625,10.3375,10.2275,10.30375,8.766727000000001,5160800
2005-05-31,10.27625,10.315,10.2,10.275,8.742265,6324800
2005-06-01,10.2875,10.49875,10.26125,10.3925,8.842238,10272800
2005-06-02,10.3575,10.53,10.34125,10.4775,8.91456,8730400
2005-06-03,10.4775,10.53125,10.4375,10.46875,8.907113,5740000
2005-06-06,10.46875,10.55875,10.4275,10.54125,8.9688,5126400
2005-06-07,10.56,10.675,10.54125,10.6,9.018788,8390400
2005-06-08,10.60125,10.63625,10.56375,10.615,9.031542,10844000
2005-06-09,10.58375,10.73625,10.50875,10.70625,9.122619,10097600
2005-06-10,10.705,10.76875,10.68625,10.745,9.155639,9267200
2005-06-13,10.84125,10.95875,10.835,10.8925,9.281317999999999,19703200
2005-06-14,10.875,10.9125,10.75,10.81875,9.218477,7634400
2005-06-15,10.93125,10.99,10.8575,10.955,9.334576,14152000
2005-06-16,10.95625,11.12125,10.95125,11.01875,9.388896,15895200
2005-06-17,11.0375,11.1075,11.0125,11.0475,9.413393,19523200
2005-06-20,11.04875,11.08,11.01875,11.0475,9.413393,10022400
2005-06-21,11.0475,11.13625,11.0375,11.10625,9.463453,7954400
2005-06-22,11.20625,11.23625,11.1,11.17375,9.520969000000001,13064000
2005-06-23,11.21125,11.36625,11.19375,11.2625,9.596592,16450400
2005-06-24,11.24375,11.27,11.135,11.16875,9.516706,21107200
2005-06-27,11.12875,11.12875,10.57625,10.72125,9.1354,59717600
2005-06-28,10.73125,11.03125,10.7275,11.0,9.372917,22827200
2005-06-29,11.01875,11.01875,10.8875,10.915,9.300491000000001,12059200
2005-06-30,10.89625,10.90625,10.8,10.825,9.223804,17471200
2005-07-01,10.77125,10.825,10.6625,10.75125,9.160964,11341600
2005-07-05,10.75,10.94375,10.745,10.83875,9.235519,13173600
2005-07-06,10.86875,10.8725,10.665,10.6975,9.115165,9980800
2005-07-07,10.66625,10.69875,10.59,10.6625,9.085338,9904800
2005-07-08,10.6625,10.78,10.60375,10.78,9.185461,7953600
2005-07-11,10.86875,10.89875,10.8125,10.88625,9.275991000000001,10056000
2005-07-12,10.845,10.8875,10.775,10.87875,9.269606,8228800
2005-07-13,10.91375,10.93625,10.85,10.885,9.274925999999999,8828800
2005-07-14,10.90625,10.98875,10.87625,10.94875,9.329249,13930400
2005-07-15,10.95,11.0625,10.93875,11.0625,9.426167999999999,10699200
2005-07-18,11.0,11.05,10.96,10.98875,9.363333,10916000
2005-07-19,11.0025,11.02875,10.9375,10.985,9.360135000000001,7934400
2005-07-20,10.9375,11.0625,10.86625,11.055,9.419783,11690400
2005-07-21,11.025,11.02625,10.75,10.84625,9.241908,17286400
2005-07-22,10.7925,10.885,10.73875,10.82875,9.226995,13268800
2005-07-25,10.775,10.8,10.57,10.65375,9.077885,14856000
2005-07-26,10.64875,10.655,10.4625,10.55,8.989483,12884000
2005-07-27,10.5625,10.57,10.42875,10.5,8.946878,26172800
2005-07-28,10.53125,10.5725,10.47125,10.5625,9.000133,12499200
2005-07-29,10.54,10.6025,10.465,10.475,8.925574000000001,6834400
2005-08-01,10.47625,10.53625,10.33125,10.3575,8.825453999999999,14940000
2005-08-02,10.3575,10.72875,9.99625,10.72875,9.141791,37156000
2005-08-03,10.76,11.125,10.7225,10.865,9.257887,27108800
2005-08-04,10.775,10.8425,10.6375,10.65,9.074689999999999,10752800
2005-08-05,10.65125,10.6525,10.5275,10.62875,9.056582,6570400
2005-08-08,10.62875,10.69,10.525,10.53875,8.979892999999999,10556800
2005-08-09,10.59375,10.5975,10.46,10.4625,8.91492,7538400
2005-08-10,10.525,10.5275,10.315,10.3375,8.808413999999999,20727200
2005-08-11,10.375,10.3975,10.15,10.245,8.729597,14964000
2005-08-12,10.21375,10.3075,10.12125,10.1975,8.689119999999999,11182400
2005-08-15,10.205,10.3375,10.1875,10.27125,8.751959,12602400
2005-08-16,10.27125,10.27125,10.08,10.1,8.606042,11117600
2005-08-17,10.125,10.1525,9.94625,9.995,8.516573,22760800
2005-08-18,9.98125,10.17125,9.94375,10.0925,8.599654,20251200
2005-08-19,10.15,10.1875,10.01875,10.0425,8.557051,15278400
2005-08-22,10.1325,10.1325,9.8375,9.90875,8.443083,19744800
2005-08-23,9.9375,9.97625,9.84,9.8825,8.420716,16293600
2005-08-24,9.89375,10.03125,9.8525,9.9625,8.48888,17479200
2005-08-25,9.9625,10.0675,9.94625,9.98375,8.506989,9432800
2005-08-26,9.98375,10.00875,9.90375,9.965,8.491014,10021600
2005-08-29,9.9,9.9725,9.8625,9.93,8.46119,7834400
2005-08-30,9.85,9.85625,9.67,9.7875,8.339769,21540800
2005-08-31,9.7875,9.8725,9.715,9.86375,8.404739999999999,10447200
2005-09-01,9.86375,9.9025,9.7575,9.78125,8.334441,10367200
2005-09-02,9.80625,9.85625,9.61875,9.6275,8.203433,12255200
2005-09-06,9.62875,9.7525,9.56625,9.74125,8.300359,17560800
2005-09-07,9.79375,9.79375,9.6175,9.63375,8.208758,24559200
2005-09-08,9.625,9.8375,9.59625,9.81375,8.375725,27604000
2005-09-09,9.825,9.9375,9.815,9.815,8.376792,16885600
2005-09-12,9.86875,10.1175,9.835,10.0,8.534686,22596000
2005-09-13,10.075,10.2,9.90125,9.91,8.45787,21124000
2005-09-14,9.91,9.935,9.79375,9.81125,8.37359,18700800
2005-09-15,9.84375,9.88625,9.795,9.8675,8.421599,27280000
2005-09-16,9.925,9.965,9.7975,9.8075,8.370391999999999,55197600
2005-09-19,10.45125,10.65625,10.2375,10.43125,8.902738000000001,83732000
2005-09-20,10.49375,10.49875,9.95125,10.0,8.534686,36563200
2005-09-21,10.025,10.10875,9.92375,9.925,8.470674,20348800
2005-09-22,10.0,10.16625,9.9875,10.11875,8.636031,18862400
2005-09-23,10.06875,10.2425,9.95875,10.15875,8.670169999999999,13378400
2005-09-26,10.28125,10.3125,10.1425,10.16875,8.678705,17570400
2005-09-27,10.23125,10.255,10.17125,10.2,8.705374,10240000
2005-09-28,10.20625,10.25,10.14,10.1625,8.673375,10922400
2005-09-29,10.15625,10.1775,10.07625,10.1375,8.652032,15942400
2005-09-30,10.13875,10.21,10.115,10.21,8.713911999999999,14119200
2005-10-03,10.26,10.325,10.21,10.2875,8.780054,18812800
2005-10-04,10.33125,10.4975,10.31375,10.33125,8.817392,18534400
2005-10-05,10.33,10.37,10.18,10.18625,8.693642,12077600
2005-10-06,10.1875,10.425,10.17875,10.2625,8.758718,13666400
2005-10-07,10.29375,10.41125,10.24625,10.34625,8.830195,10734400
2005-10-10,10.34625,10.4725,10.2825,10.3225,8.809923,9730400
2005-10-11,10.34125,10.46875,10.29,10.3725,8.8526,11959200
2005-10-12,10.36625,10.3875,10.2125,10.24,8.739516,12796000
2005-10-13,10.23125,10.25375,9.9925,10.095,8.615764,13408000
2005-10-14,10.1375,10.2475,10.0625,10.2125,8.716042999999999,10551200
2005-10-17,10.2,10.29,10.16125,10.27125,8.766185,8544000
2005-10-18,10.27,10.27625,10.13875,10.18125,8.689373,9300800
2005-10-19,10.16875,10.3125,10.09125,10.30625,8.796057000000001,12868800
2005-10-20,10.3125,10.46875,10.3125,10.4,8.876071000000001,16002400
2005-10-21,10.40125,10.53125,10.38125,10.435,8.905939,10356800
2005-10-24,10.44375,10.54,10.35,10.5125,8.972082,13207200
2005-10-25,10.4625,10.53125,10.405,10.44,8.910207000000002,10634400
2005-10-26,10.41375,10.53125,10.345,10.47875,8.94328,10240800
2005-10-27,10.47875,10.48,10.29875,10.3,8.790724,12271200
2005-10-28,10.3025,10.415,10.3025,10.35,8.833396,8842400
2005-10-31,10.375,10.53375,10.37,10.50625,8.966749,17168000
2005-11-01,10.5,10.53,10.42875,10.50125,8.962486,8879200
2005-11-02,10.5,10.7325,10.49,10.69375,9.126776,14633600
2005-11-03,10.74375,10.90375,10.74375,10.8875,9.292135,17344000
2005-11-04,10.875,10.99875,10.87,10.975,9.366813,15567200
2005-11-07,10.975,11.02625,10.9675,11.0,9.388152,14751200
2005-11-08,10.96875,10.96875,10.81875,10.8525,9.262263,10942400
2005-11-09,10.8875,10.9,10.80125,10.82625,9.239861,6972800
2005-11-10,10.8125,10.93625,10.80625,10.915,9.315603,6687200
2005-11-11,10.9375,10.9375,10.845,10.865,9.272933,5204000
2005-11-14,10.865,10.9075,10.80875,10.81375,9.229191,4581600
2005-11-15,10.84375,10.85125,10.64625,10.69875,9.131041999999999,9471200
2005-11-16,10.725,10.7775,10.655,10.74625,9.171584,6026400
2005-11-17,10.8375,10.89375,10.795,10.86,9.268663,6660800
2005-11-18,10.96875,10.96875,10.82625,10.9625,9.356144,11841600
2005-11-21,10.84125,10.89125,10.72875,10.805,9.221725,22252000
2005-11-22,10.83125,10.905,10.805,10.875,9.281467,12028000
2005-11-23,10.87625,11.0,10.875,10.96,9.354011,7104000
2005-11-25,10.985,11.06875,10.9025,11.02625,9.410555,3697600
2005-11-28,11.0575,11.0575,10.80625,10.80625,9.222788000000001,11467200
2005-11-29,10.80625,10.825,10.725,10.7375,9.164114999999999,7916800
2005-11-30,10.74375,10.83,10.65875,10.6625,9.100105000000001,9443200
2005-12-01,10.71875,10.77125,10.63125,10.69625,9.128910000000001,9410400
2005-12-02,10.725,11.0275,10.725,10.95,9.345477,16309600
2005-12-05,10.875,10.9925,10.8575,10.91625,9.316671000000001,8869600
2005-12-06,10.9375,10.97125,10.88125,10.89125,9.295338000000001,11436000
2005-12-07,10.91125,10.94125,10.81,10.8375,9.249459,7938400
2005-12-08,10.78375,10.78375,10.71125,10.7375,9.180532000000001,12310400
2005-12-09,10.76875,10.77875,10.65875,10.7375,9.180532000000001,12073600
2005-12-12,10.9125,10.95625,10.84375,10.92625,9.341913,15633600
2005-12-13,10.9275,11.0175,10.85625,10.99,9.396419999999999,14662400
2005-12-14,11.0125,11.4425,11.00875,11.43,9.772617,45728800
2005-12-15,11.41875,11.4275,11.175,11.21875,9.592001,16780000
