Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,14.97,16.040001,14.76,15.97,10.397011000000001,2316300
2003-06-06,15.97,16.530001000000002,15.3,15.4,10.025917999999999,3287000
2003-06-09,14.5,15.38,14.5,15.35,9.993367999999998,4232800
2003-06-10,15.38,15.6,14.85,15.02,9.778524,4167600
2003-06-11,14.92,15.4,14.86,15.25,9.928264,2929900
2003-06-12,15.18,15.6,15.0,15.6,10.156127,2549600
2003-06-13,15.64,16.0,15.4,15.96,10.390497,2168700
2003-06-16,16.0,17.1,15.78,17.0,11.067573,3809400
2003-06-17,17.35,18.0,17.25,17.25,11.230329,5949600
2003-06-18,17.25,17.620001000000002,17.1,17.620001000000002,11.471216,2986600
2003-06-19,17.549999,17.9,17.23,17.34,11.288926,4029900
2003-06-20,17.389999,17.620001000000002,17.16,17.309998999999998,11.269394,1869100
2003-06-23,17.15,17.299999,16.620001000000002,16.969998999999998,11.04804,1968000
2003-06-24,16.93,17.040001,16.59,16.85,10.969914,1435300
2003-06-25,16.75,17.450001,16.75,17.24,11.223824,1392400
2003-06-26,17.15,18.389999,17.139999,18.379998999999998,11.966,3683100
2003-06-27,18.389999,18.49,18.02,18.18,11.835792999999999,2616700
2003-06-30,17.75,18.15,17.6,17.65,11.490745,3029600
2003-07-01,17.65,18.190001000000002,17.450001,18.190001000000002,11.842302,2752100
