Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,17.624147,17.779942000000002,17.541382000000002,17.551119,15.881305,1261900
2005-02-14,17.039923,17.112951000000002,16.309639,17.04966,15.427556,4034600
2005-02-15,16.966894,17.151899,16.952288,17.035053,15.414339000000002,794800
2005-02-16,16.991235999999997,17.137293,16.431353,16.450829000000002,14.885697,2425700
2005-02-17,16.528725,16.587147,16.324245,16.372931,14.81521,1120200
2005-02-18,16.431353,16.630964000000002,16.309639,16.363194,14.8064,475500
2005-02-22,16.066212,16.260954,15.978579000000002,15.983447,14.462782999999998,957300
2005-02-23,15.774099,16.231742999999998,15.774099,16.10516,14.572918,1087100
2005-02-24,16.14411,16.163584,15.920156,16.032132999999998,14.506835999999998,756200
2005-02-25,15.993184,16.256086,15.968842,16.256086,14.709482999999999,505400
2005-02-28,16.309639,16.436222,16.110029,16.314508,14.762348999999999,762800
2005-03-01,16.275560000000002,16.543329,16.275560000000002,16.44109,14.876885999999999,600700
2005-03-02,16.382668,16.592016,16.290165,16.543329,14.969398000000002,671600
2005-03-03,16.606621,16.747808,16.455696,16.674782,15.088346,971300
2005-03-04,16.762415,16.918209,16.450829000000002,16.61149,15.031075,951200
2005-03-07,16.674782,16.796495,16.518988,16.592016,15.013452,543800
2005-03-08,16.528725,16.733204,16.504381,16.640701,15.057507000000001,898600
2005-03-09,16.567673000000003,16.762415,16.567673000000003,16.762415,15.167639000000001,717200
2005-03-10,16.767282,16.874392,16.572542000000002,16.772152,15.176452,734700
2005-03-11,16.820837,17.035053,16.820837,17.010711999999998,15.392314,896300
2005-03-14,17.112951000000002,17.312561,17.074001000000003,17.28335,15.639012,1465100
2005-03-15,17.526777,17.526777,16.986368,17.156767000000002,15.524470999999998,815000
2005-03-16,17.064264,17.147029999999997,16.898735000000002,17.020449,15.401124,690900
2005-03-17,17.020449,17.025316,16.665043,16.888998,15.282178,746400
2005-03-18,16.806232,16.835442999999998,16.533592000000002,16.548199,14.973804000000001,1554600
2005-03-21,16.548199,16.548199,16.368063,16.465432999999997,14.898914000000001,802000
2005-03-22,16.504381,16.689386,16.407010999999997,16.460566,14.894509,902700
2005-03-23,16.460566,16.504381,16.382668,16.411879000000003,14.850451999999999,767700
2005-03-24,16.431353,16.626095,16.407010999999997,16.562804999999997,14.987020000000001,535200
2005-03-28,16.601753,16.665043,16.270691,16.309639,14.757938000000001,1013200
2005-03-29,16.363194,16.450829000000002,16.13924,16.212269,14.669835,1133300
2005-03-30,16.207399,16.650438,16.207399,16.650438,15.066316,537500
2005-03-31,16.562804999999997,16.820837,16.484907,16.723467000000003,15.132396,804100
2005-04-01,16.718597,16.893866,16.61149,16.669912,15.083938,860600
2005-04-04,16.669912,16.674782,16.48004,16.553066,14.978206,921800
2005-04-05,16.645569000000002,16.77702,16.606621,16.742941000000002,15.150018,645100
2005-04-06,16.820837,16.94742,16.640701,16.850048,15.246935999999998,685800
2005-04-07,16.796495,17.166504,16.723467000000003,17.127556,15.498044,851300
2005-04-08,17.185978,17.185978,16.884129,16.937683,15.326229999999999,395100
2005-04-11,16.898735000000002,16.937683,16.616357999999998,16.772152,15.176452,693200
2005-04-12,16.650438,16.927946,16.606621,16.835442999999998,15.233719,509100
2005-04-13,16.835442999999998,16.879259,16.655306,16.660175,15.07513,538700
2005-04-14,16.660175,16.660175,16.285297,16.304771,14.753537,770000
2005-04-15,16.236612,16.533592000000002,16.187925,16.411879000000003,14.850451999999999,464200
2005-04-18,16.382668,16.538462,16.24148,16.426485,14.863672,652100
2005-04-19,16.397274,16.538462,16.309639,16.484907,14.916535000000001,503800
2005-04-20,16.455696,16.504381,16.358326,16.387537,14.828426,838200
2005-04-21,16.504381,16.504381,16.14411,16.295034,14.744725,689900
2005-04-22,16.212269,16.402142,16.022396,16.129503,14.594942999999999,453500
2005-04-25,16.251217,16.553066,16.212269,16.553066,14.978206,511800
2005-04-26,16.582279,16.650438,16.431353,16.504381,14.934156,497600
2005-04-27,16.553066,16.70886,16.382668,16.518988,14.947374,331900
2005-04-28,16.723467000000003,16.845181,16.499514,16.762415,15.167639000000001,523900
2005-04-29,16.752678,16.932814,16.431353,16.932814,15.321828,702200
2005-05-02,17.015579000000002,17.04966,16.669912,16.991235999999997,15.374691,716600
2005-05-03,17.039923,17.088607999999997,16.669912,16.77702,15.180855,530100
2005-05-04,16.820837,16.981499,16.757545,16.962025,15.348258999999999,1097600
2005-05-05,16.966894,16.966894,16.723467000000003,16.786758,15.189667000000002,603600
2005-05-06,16.893866,17.112951000000002,16.684519,17.112951000000002,15.484822,421600
2005-05-09,17.273613,17.273613,16.864655,16.986368,15.370282000000001,455100
2005-05-10,16.893866,16.893866,16.699123,16.820837,15.220505,613300
2005-05-11,16.893866,17.156767000000002,16.879259,17.098345000000002,15.471607999999998,1223300
2005-05-12,17.147029999999997,17.317429,17.025316,17.190847,15.55531,704900
2005-05-13,17.190847,17.195715,17.015579000000002,17.185978,15.550906,843900
2005-05-16,17.161635999999998,17.492697,17.142162,17.482960000000002,15.819632999999998,519800
2005-05-17,17.482960000000002,17.570595,17.332035,17.551119,15.881305,602400
2005-05-18,17.672833999999998,17.960077,17.653357999999997,17.896788,16.194084,650000
2005-05-19,17.925998999999997,18.072054,17.877312,17.984420999999998,16.273382,1135400
2005-05-20,17.984420999999998,18.076923,17.906525,18.028238,16.313029999999998,520600
2005-05-23,18.033106,18.339825,18.033106,18.300877,16.559731,570300
2005-05-24,18.300877,18.510223,18.135345,18.471275,16.713915,791200
2005-05-25,18.451801,18.719572,18.330088,18.680623999999998,16.903354999999998,1633300
2005-05-26,18.768257000000002,18.962999,18.768257000000002,18.962999,17.158865,953800
2005-05-27,18.962999,19.118793,18.797468,19.09445,17.277804999999997,593400
2005-05-31,19.216164000000003,19.469328,19.045765,19.420643,17.572962,1419500
2005-06-01,19.42551,19.440117,19.045765,19.089581,17.273397,595000
2005-06-02,19.089581,19.089581,18.777994,18.816942,17.026697,735700
2005-06-03,18.86076,19.074976,18.86076,18.89484,17.097185,580400
2005-06-06,18.743914,18.787731,18.305744,18.369035999999998,16.621408,1308600
2005-06-07,18.111002,18.398247,18.067186,18.398247,16.647842,1793900
2005-06-08,18.398247,18.446934,18.018501,18.198636999999998,16.467218,1500800
2005-06-09,18.111002,18.383642000000002,17.969814000000003,18.257058999999998,16.520082000000002,1002500
2005-06-10,18.29114,18.354430999999998,18.237585,18.349562,16.603785000000002,575700
2005-06-13,18.344694,18.427457999999998,18.242455,18.393379,16.643432999999998,383200
2005-06-14,18.393379,18.403116,18.22298,18.320351000000002,16.577355999999998,207200
2005-06-15,18.378773000000002,18.446934,18.247322,18.412853,16.661054999999998,310100
2005-06-16,18.437195000000003,20.063292,18.427457999999998,19.060369,17.246967,2357500
2005-06-17,19.23077,19.303797,18.919182,18.987341,17.180889,1066800
2005-06-20,18.914314,19.001947,18.782864,18.807205,17.017886999999998,663000
2005-06-21,18.841286,18.85589,18.636806,18.709835,16.929781,1029800
2005-06-22,18.962999,18.987341,18.617332,18.782864,16.995867,439300
2005-06-23,18.816942,18.95813,18.539434,18.743914,16.960619,615500
2005-06-24,18.695229,18.841286,18.670887,18.719572,16.938597,475900
2005-06-27,18.670887,18.670887,18.451801,18.588120999999997,16.819651,419600
2005-06-28,18.695229,18.948393,18.617332,18.943525,17.141241,1187000
2005-06-29,18.99221,19.065239000000002,18.768257000000002,18.821811999999998,17.031107000000002,321000
2005-06-30,18.889971,18.977604,18.704966,18.807205,17.017886999999998,402700
2005-07-01,18.782864,19.157742000000002,18.75852,19.148004999999998,17.326262,411800
2005-07-05,19.099318,19.318403,18.865627,19.235638,17.40556,297000
2005-07-06,19.235638,19.313534,19.065239000000002,19.148004999999998,17.326262,258300
2005-07-07,19.026291,19.308666,18.802338,19.240507,17.409967,703900
2005-07-08,19.279455,19.639727,19.157742000000002,19.620252999999998,17.753586,354500
2005-07-11,19.693281,19.703018,19.396299,19.600779,17.735966,269600
2005-07-12,19.576437,19.654332999999998,19.357351,19.449854000000002,17.599394,389800
2005-07-13,19.42551,19.498539,19.221031,19.289192,17.454021,473800
2005-07-14,19.328139999999998,19.362220999999998,18.987341,19.021421,17.211725,395600
2005-07-15,19.026291,19.084713,18.919182,19.021421,17.211725,185200
2005-07-18,18.987341,19.026291,18.909445,19.011684,17.202915,224900
2005-07-19,19.060369,19.250244,18.865627,19.162609,17.339485,311100
2005-07-20,19.162609,19.342747,18.977604,19.245375,17.414368,314200
2005-07-21,19.303797,19.357351,18.865627,19.148004999999998,17.326262,417500
2005-07-22,19.118793,19.435247,18.938655999999998,19.435247,17.58618,309100
2005-07-25,19.376825,19.454723,19.011684,19.454723,17.603801999999998,416100
2005-07-26,19.513145,19.513145,19.104187,19.337877,17.498075,512200
2005-07-27,19.376825,19.474197,19.206426999999998,19.303797,17.467237,506100
2005-07-28,19.23077,19.401169,19.157742000000002,19.303797,17.467237,281800
2005-07-29,19.303797,19.498539,19.016554,19.255112,17.42318,279100
2005-08-01,19.23077,19.367088,19.011684,19.29406,17.458424,414700
2005-08-02,19.391432000000002,19.410906,19.148004999999998,19.303797,17.467237,309500
2005-08-03,19.182083,19.182083,18.743914,18.841286,17.048727,612900
2005-08-04,18.743914,18.914314,18.578384,18.807205,17.017886999999998,900600
2005-08-05,18.563778,18.670887,18.403116,18.529697,16.766780999999998,439700
2005-08-08,18.529697,18.734177,18.427457999999998,18.666017999999998,16.890135,311100
2005-08-09,18.768257000000002,19.371958,18.743914,19.011684,17.202915,981600
2005-08-10,19.109054999999998,19.362220999999998,19.011684,19.279455,17.44521,487000
2005-08-11,19.313534,19.703018,19.279455,19.688414,17.815251999999997,502600
2005-08-12,19.66894,19.717625,19.42551,19.664070000000002,17.793232,445700
2005-08-15,19.664070000000002,19.936708,19.581305,19.86368,17.973848,392300
2005-08-16,19.878286,19.878286,19.352484,19.376825,17.533314,439900
2005-08-17,19.376825,19.586174,19.333008,19.474197,17.621423999999998,372500
2005-08-18,19.46446,19.493671,19.259981,19.469328,17.61702,370700
2005-08-19,19.454723,19.518013,19.376825,19.449854000000002,17.599394,339500
2005-08-22,19.474197,19.659201,19.449854000000002,19.513145,17.656666,456300
2005-08-23,19.513145,19.595910999999997,19.474197,19.513145,17.656666,595800
2005-08-24,19.571568,19.620252999999998,19.269718,19.43038,17.581774,386100
2005-08-25,19.46446,19.479065,19.381695,19.43038,17.581774,351000
2005-08-26,19.449854000000002,19.518013,19.357351,19.454723,17.603801999999998,615500
2005-08-29,19.406036,19.537487,19.255112,19.469328,17.61702,462900
2005-08-30,19.469328,19.625122,19.352484,19.605648000000002,17.740364000000003,637900
2005-08-31,19.556963,19.824732,19.449854000000002,19.824732,17.938608,493700
2005-09-01,19.839338,20.019474,19.683544,19.853943,17.965038,344000
2005-09-02,19.824732,20.019474,19.751703,19.873417,17.98266,297800
2005-09-06,19.922104,20.681597,19.907497,20.681597,18.713947,1036600
2005-09-07,20.691334,20.920156,20.443037,20.467381,18.520113000000002,1071100
2005-09-08,20.423563,21.046738,20.423563,20.949368,18.956242,569700
2005-09-09,20.959104999999997,21.426485,20.959104999999997,21.416748000000002,19.37916,718800
2005-09-12,21.470303,21.606621,21.324245,21.470303,19.427622,681500
2005-09-13,21.470303,21.499514,21.129503,21.178188000000002,19.163296,717600
2005-09-14,21.348589,21.548199,21.348589,21.455696,19.414402,581000
2005-09-15,21.733204,21.864655,21.518988,21.762415,19.691938,731200
2005-09-16,21.762415,21.77702,21.596884,21.606621,19.550966,2574200
2005-09-19,21.178188000000002,21.70886,21.178188000000002,21.504381,19.458455999999998,602200
2005-09-20,21.504381,21.543329,21.251217,21.299902,19.273429999999998,597000
2005-09-21,21.275560000000002,21.275560000000002,20.696203,20.696203,18.727163,769600
2005-09-22,20.764362,21.002922,20.696203,20.90555,18.916598999999998,484700
2005-09-23,20.934760999999998,21.329113,20.881207,21.207399,19.189732,399200
2005-09-26,21.304771,21.324245,21.032132999999998,21.090555,19.084004999999998,382600
2005-09-27,21.10516,21.10516,20.764362,20.822784,18.841707,537900
2005-09-28,20.886076,20.925024,20.662123,20.715677,18.744789,285300
2005-09-29,20.691334,20.959104999999997,20.618305,20.959104999999997,18.965059,381600
2005-09-30,20.959104999999997,21.032132999999998,20.861732,20.983446,18.987083,539900
2005-10-03,20.934760999999998,21.14411,20.861732,21.071081,19.06638,497200
2005-10-04,21.071081,21.187925,20.666992,20.666992,18.700737,391400
2005-10-05,20.671860000000002,20.696203,20.301849,20.316456,18.383549,955900
2005-10-06,20.326193,20.447906,20.150925,20.355404,18.418787,474600
2005-10-07,20.496592,20.496592,20.175268,20.394351999999998,18.454037,307600
2005-10-10,20.374878,20.53554,20.219084,20.23856,18.313067999999998,403400
2005-10-11,20.335929999999998,20.545277,20.077896,20.243427,18.317470999999998,680400
2005-10-12,20.204479,20.301849,19.795521,19.883154,17.991467999999998,467400
2005-10-13,19.883154,20.107107,19.683544,19.90263,18.009096,295500
2005-10-14,19.961052,19.961052,19.741966,19.888023,17.995878,208800
2005-10-17,19.86368,20.048685,19.732229,19.941578,18.044338,229400
2005-10-18,19.990263,20.009737,19.66894,19.746836,17.868123999999998,272500
2005-10-19,19.649464000000002,19.89776,19.518013,19.868548999999998,17.978262,369100
2005-10-20,19.917234,19.936708,19.581305,19.649464000000002,17.780016,384300
2005-10-21,19.693281,20.029211,19.649464000000002,20.009737,18.106009,263300
2005-10-24,20.204479,20.296982,20.034081,20.248297,18.321877,334800
2005-10-25,20.253164,20.47225,20.107107,20.296982,18.365931,471800
2005-10-26,20.418695,20.418695,20.150925,20.194742,18.273417000000002,311300
2005-10-27,20.204479,20.228823000000002,19.737099,19.790653,17.907776000000002,461100
2005-10-28,19.888023,20.253164,19.849075,20.248297,18.321877,301300
2005-10-31,20.886076,21.450829000000002,20.749756,20.915287,18.925406,1168700
2005-11-01,20.983446,21.032132999999998,20.691334,20.910419,18.921007,632800
2005-11-02,21.00779,21.660175,20.915287,21.343719,19.313078,595600
2005-11-03,21.494644,21.592016,21.212269,21.489777,19.44524,553100
2005-11-04,21.518988,21.567673000000003,21.265823,21.504381,19.458455999999998,638900
2005-11-07,21.723467000000003,21.723467000000003,21.436222,21.494644,19.449644,597500
2005-11-08,21.489777,21.669912,21.372931,21.465432999999997,19.423212,749900
2005-11-09,21.518988,22.297954999999998,21.518988,22.127556,20.022345,913200
2005-11-10,22.322298,22.322298,21.830574,21.94742,19.859343,609000
2005-11-11,22.030185999999997,22.190847,22.000975,22.190847,20.079617000000002,230800
2005-11-14,22.239532,22.507303,22.020449,22.468355,20.330713,561100
2005-11-15,22.492697,22.663095000000002,22.390457,22.492697,20.352741,563800
2005-11-16,22.517039999999998,22.585199,22.151899,22.400194,20.269041,356100
2005-11-17,22.444012,22.677702,22.375853,22.677702,20.520147,330800
2005-11-18,22.726387,22.726387,22.594935999999997,22.663095000000002,20.506926,401900
2005-11-21,22.736124,23.067186,22.570595,23.05258,20.859356,478900
2005-11-22,23.101264999999998,23.101264999999998,22.740993,23.028238,20.837335999999997,366000
2005-11-23,23.076923,23.99221,22.95521,23.773125,21.511353,656200
2005-11-25,23.831549,23.885101000000002,23.515093,23.617332,21.370382,151700
2005-11-28,23.666017999999998,23.666017999999998,23.515093,23.515093,21.27787,398800
2005-11-29,23.563778,23.75852,23.349562,23.515093,21.27787,504200
2005-11-30,23.563778,23.563778,23.05258,23.067186,20.872576000000002,340500
2005-12-01,23.164557000000002,23.485882,23.042842999999998,23.22298,21.01355,588600
2005-12-02,23.271666,23.271666,22.882181,23.076923,20.88139,462500
2005-12-05,23.174294,23.252192,22.833496,23.247322,21.035574,494100
2005-12-06,23.296007,23.339825,22.911392000000003,23.028238,20.837335999999997,449000
2005-12-07,23.003895,23.076923,22.809153,22.882181,20.705175,322200
2005-12-08,22.882181,22.921129,22.760468,22.81889,20.647904999999998,656800
2005-12-09,22.721519,23.149952,22.721519,22.921129,20.740416,431900
2005-12-12,23.042842999999998,23.072054,22.775072,22.833496,20.661120999999998,479600
2005-12-13,22.809153,22.906525,22.653357999999997,22.872444,20.696358,506300
2005-12-14,22.823759,22.95034,22.784810999999998,22.857838,20.683146,537700
2005-12-15,22.979551,22.979551,22.585199,22.809153,20.639093,354500
2005-12-16,22.823759,22.887048999999998,22.697176000000002,22.71665,20.555389,659900
2005-12-19,22.599806,22.750731,22.468355,22.517039999999998,20.484522,474800
2005-12-20,22.590069,22.779942000000002,22.502434,22.697176000000002,20.648398999999998,343400
