Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,15.975,16.030001000000002,15.715,15.98,14.285104,8991000
2005-12-06,15.91,16.23,15.875,15.9,14.213591000000001,11079000
2005-12-07,15.975,15.995,15.595,15.67,14.007984,8554200
2005-12-08,15.68,15.79,15.34,15.425,13.788967000000001,10588800
2005-12-09,15.395,15.57,15.355,15.555,13.905180999999999,6761600
2005-12-12,15.69,15.72,15.295,15.445,13.806845999999998,7148800
2005-12-13,15.36,15.785,15.35,15.75,14.079497,7947400
2005-12-14,15.735,15.88,15.66,15.83,14.151014000000002,7249600
2005-12-15,15.78,16.16,15.72,15.81,14.133134,7847800
2005-12-16,15.765,15.97,15.575,15.595,13.940939000000002,20327800
2005-12-19,15.575,15.865,15.31,15.325,13.699577,7975000
2005-12-20,15.35,15.38,15.05,15.08,13.480560999999998,10747800
2005-12-21,15.185,15.375,15.11,15.265,13.645942999999999,8022400
2005-12-22,15.305,15.505,15.275,15.39,13.757681,8196400
2005-12-23,15.54,15.555,15.26,15.28,13.659348000000001,3824400
2005-12-27,15.32,15.49,15.195,15.275,13.654876999999999,6047600
2005-12-28,15.225,15.425,15.225,15.28,13.659348000000001,4338800
2005-12-29,15.275,15.425,15.225,15.255,13.637,4098600
2005-12-30,15.2,15.24,14.97,15.005,13.413517,6823200
2006-01-03,15.285,15.5,14.95,15.435,13.797907,12794000
2006-01-04,15.59,15.86,15.44,15.835,14.155482000000001,12183400
2006-01-05,15.85,15.995,15.695,15.805,14.128667000000002,8028400
2006-01-06,15.83,15.875,15.635,15.81,14.133134,9210000
2006-01-09,15.855,15.865,15.595,15.65,13.990104999999998,8418000
2006-01-10,15.6,15.64,15.495,15.51,13.864951999999999,7619000
2006-01-11,15.45,15.65,15.375,15.56,13.909651,7054000
2006-01-12,15.51,15.615,15.47,15.48,13.838135000000001,6155600
2006-01-13,15.57,15.725,15.485,15.645,13.985635,5969800
2006-01-17,15.54,15.745,15.53,15.57,13.918591000000001,7289800
2006-01-18,15.505,15.775,15.49,15.565,13.91412,6810600
2006-01-19,15.555,15.79,15.495,15.675,14.012453,6644200
2006-01-20,15.72,15.765,15.09,15.155,13.547606,12924800
2006-01-23,15.21,15.375,14.955,15.12,13.516318,6912000
2006-01-24,15.12,15.375,15.1,15.355,13.726392,7601000
2006-01-25,15.34,15.38,15.095,15.18,13.569951999999999,7276600
2006-01-26,15.415,15.76,15.25,15.745,14.075029,9298400
2006-01-27,15.795,16.155001000000002,15.72,15.975,14.280634,9404600
2006-01-30,16.045,16.16,15.86,15.935,14.244878,6701200
2006-01-31,15.98,16.014999,15.665,15.85,14.168892000000001,9070200
2006-02-01,15.64,16.014999,15.57,15.68,14.016925,13563200
2006-02-02,16.575001,17.424999,16.5,17.200001,15.375706,41156200
2006-02-03,17.1,17.280001000000002,16.815001000000002,16.940001000000002,15.143281,18720600
2006-02-06,16.75,17.254998999999998,16.745001000000002,17.245001000000002,15.415935999999999,12475000
2006-02-07,17.200001,17.280001000000002,17.025,17.16,15.339955999999999,14700200
2006-02-08,17.254998999999998,17.5,17.1,17.360001,15.518738,12809800
2006-02-09,17.555,17.665001,17.360001,17.594998999999998,15.728812,13998400
2006-02-10,17.68,17.815001000000002,17.5,17.75,15.867370999999999,10493600
2006-02-13,17.18,17.355,17.035,17.285,15.451694,13833800
2006-02-14,17.4,17.455,17.219998999999998,17.334999,15.496386,11034600
2006-02-15,17.355,17.65,17.035,17.59,15.72434,9871200
2006-02-16,17.66,17.924999,17.549999,17.924999,16.023808,10433400
2006-02-17,17.780001000000002,17.959999,17.684998999999998,17.695,15.818201,8056800
2006-02-21,17.725,18.025,17.459999,17.629998999999998,15.760098999999999,8661800
2006-02-22,17.700001,18.184998999999998,17.68,18.01,16.099798,10431400
2006-02-23,18.004998999999998,18.434998999999998,17.959999,18.084999,16.166842000000003,10974400
2006-02-24,18.15,18.184998999999998,17.790001,17.959999,16.055098,9034600
2006-02-27,17.934998999999998,18.389999,17.91,18.35,16.403734,8077800
2006-02-28,18.27,18.344998999999998,17.969998999999998,18.16,16.233885,9875800
2006-03-01,18.165001,18.309998999999998,17.924999,18.139999,16.216007,8642600
2006-03-02,18.08,18.155001000000002,17.66,17.725,15.845021,14728800
2006-03-03,18.02,18.215,17.75,17.790001,15.903126,11562000
2006-03-06,17.834999,18.23,17.6,17.955,16.050629,11609600
2006-03-07,17.924999,18.120001000000002,17.690001000000002,17.775,15.889719,8586400
2006-03-08,17.959999,17.969998999999998,17.395,17.674999,15.800325,8145800
2006-03-09,17.65,17.82,17.424999,17.459999,15.60813,7071400
2006-03-10,17.575001,17.865,17.365,17.695,15.818201,12333000
2006-03-13,17.525,17.76,17.450001,17.514999,15.657293,7956600
2006-03-14,17.504998999999998,18.200001,17.415001,18.125,16.202599,11344600
2006-03-15,18.125,18.309998999999998,18.08,18.254998999999998,16.318813000000002,9688800
2006-03-16,18.305,18.360001,18.049999,18.09,16.171310000000002,6637600
2006-03-17,18.155001000000002,18.549999,18.1,18.305,16.363504000000002,16265000
2006-03-20,18.395,18.674999,18.365,18.445,16.488651,10075600
2006-03-21,18.139999,18.684998999999998,18.120001000000002,18.139999,16.216007,9509200
2006-03-22,18.17,18.370001000000002,18.084999,18.280001000000002,16.341160000000002,7431200
2006-03-23,18.15,18.245001000000002,17.91,18.065001000000002,16.14896,7370200
2006-03-24,18.139999,18.445,18.07,18.309998999999998,16.367971,7344800
2006-03-27,18.299999,18.459999,18.16,18.295,16.354567000000003,8815800
2006-03-28,18.370001000000002,18.610001,18.165001,18.299999,16.359037,9723000
2006-03-29,18.465,18.885,18.32,18.764999,16.774715,12899800
2006-03-30,18.815001000000002,19.055,18.6,18.764999,16.774715,9633600
2006-03-31,18.76,18.965,18.719998999999998,18.815001000000002,16.819412,8581200
2006-04-03,18.99,19.25,18.875,18.995001000000002,16.980326,15231200
2006-04-04,19.125,19.24,18.985001,19.165001,17.132292,9335000
2006-04-05,19.145,19.174999,18.625,18.745001000000002,16.756836,11467000
2006-04-06,18.725,18.940001000000002,18.525,18.725,16.738960000000002,9241400
2006-04-07,19.25,19.48,18.875,18.93,16.922213,13841800
2006-04-10,19.055,19.125,18.93,18.985001,16.97138,5561200
2006-04-11,19.125,19.155001000000002,18.745001000000002,18.785,16.792595000000002,7913000
2006-04-12,18.905001000000002,19.055,18.844998999999998,19.004998999999998,16.989262,5279600
2006-04-13,19.094998999999998,19.34,18.950001,19.145,17.11441,7647200
2006-04-17,19.34,19.344998999999998,18.745001000000002,18.93,16.922213,9663600
2006-04-18,19.105,19.459999,18.99,19.285,17.239561,11339000
2006-04-19,19.26,19.6,19.26,19.440001000000002,17.378122,9441400
2006-04-20,19.540001,19.6,19.4,19.43,17.369183,7424200
2006-04-21,19.59,19.75,19.15,19.35,17.297672,11463400
2006-04-24,19.495001000000002,19.559998999999998,19.25,19.305,17.257444,7589400
2006-04-25,19.370001000000002,19.450001,19.01,19.08,17.056303,9245000
2006-04-26,19.135,19.165001,18.745001000000002,18.780001000000002,16.788128,13706800
2006-04-27,18.605,18.775,18.385,18.48,16.519935999999998,19809800
2006-04-28,18.6,18.745001000000002,18.495001000000002,18.635,16.658507999999998,11122200
2006-05-01,18.815001000000002,18.99,18.6,18.625,16.649565,18116400
2006-05-02,18.77,19.1,18.559998999999998,18.91,16.904336999999998,15464000
2006-05-03,18.950001,18.965,18.5,18.674999,16.694267,16206800
2006-05-04,18.645,19.73,18.5,19.395,17.337898000000003,29507000
2006-05-05,19.52,19.940001000000002,19.52,19.815001000000002,17.713352,14935800
2006-05-08,19.690001000000002,19.775,19.615,19.629998999999998,17.54797,11372800
2006-05-09,19.620001000000002,19.66,19.184998999999998,19.225,17.185926000000002,12657200
2006-05-10,19.219998999999998,19.26,19.0,19.1,17.074188,12813800
2006-05-11,18.995001000000002,19.055,18.030001000000002,18.27,16.332222,23034400
2006-05-12,18.254998999999998,18.34,17.735001,17.825001,15.934416,16773400
2006-05-15,17.875,18.17,17.559998999999998,18.15,16.224945,13821600
2006-05-16,18.190001000000002,18.540001,18.09,18.530001000000002,16.56464,18617400
2006-05-17,18.4,18.440001000000002,18.084999,18.205,16.274115,13977800
2006-05-18,18.225,18.25,17.965,17.99,16.081917,13366000
2006-05-19,17.955,18.275,17.885,18.165001,16.238356,21801600
2006-05-22,18.379998999999998,18.424999,17.940001000000002,18.115,16.193657,13304000
2006-05-23,18.15,18.275,17.795,17.795,15.907599,9725200
2006-05-24,17.629998999999998,17.834999,17.299999,17.605,15.737751000000001,18717800
2006-05-25,17.695,17.959999,17.52,17.719998999999998,15.840554000000001,12368400
2006-05-26,17.82,17.875,17.605,17.715,15.836085999999998,6509800
2006-05-30,17.655001000000002,17.700001,17.34,17.465,15.612598,10328400
2006-05-31,17.465,17.84,17.440001000000002,17.825001,15.934416,12488600
2006-06-01,17.745001000000002,18.15,17.745001000000002,18.105,16.184717000000003,17233200
2006-06-02,18.1,18.155001000000002,17.775,17.995001000000002,16.086385999999997,10264600
2006-06-05,17.92,18.09,17.674999,17.690001000000002,15.813738,10106400
2006-06-06,17.75,17.780001000000002,17.455,17.635,15.764570999999998,11539400
2006-06-07,17.655001000000002,17.995001000000002,17.559998999999998,17.855,15.961235999999998,11651800
2006-06-08,17.75,18.219998999999998,17.625,18.120001000000002,16.19813,18912000
2006-06-09,18.065001000000002,18.245001000000002,17.91,17.945,16.041687,10600400
2006-06-12,17.950001,18.014999,17.690001000000002,17.709999,15.831616,9612400
2006-06-13,17.629998999999998,17.875,17.52,17.575001,15.710932999999999,14372800
2006-06-14,17.540001,17.945,17.465,17.934998999999998,16.032747,11754800
2006-06-15,17.959999,18.440001000000002,17.76,18.395,16.443964,10733600
2006-06-16,18.295,18.49,18.174999,18.305,16.363504000000002,14733800
2006-06-19,18.4,18.4,17.865,17.98,16.072975,9709400
2006-06-20,17.934998999999998,18.200001,17.844998999999998,17.915001,16.014866,9469600
2006-06-21,18.0,18.415001,17.959999,18.209999,16.278579999999998,9974400
2006-06-22,18.25,18.275,17.895,18.045,16.131081,7422400
2006-06-23,18.030001000000002,18.51,18.014999,18.25,16.314341,10005800
2006-06-26,18.344998999999998,18.434998999999998,18.15,18.245001000000002,16.309867999999998,7389200
2006-06-27,18.165001,18.290001,17.834999,17.870001000000002,15.974644,10705400
2006-06-28,17.889999,17.950001,17.709999,17.865,15.970172,9061000
2006-06-29,18.02,19.0,17.975,18.985001,16.97138,17846400
2006-06-30,18.99,19.01,18.834999,18.879998999999998,16.877516,11482600
2006-07-03,18.98,19.165001,18.965,19.01,16.993725,3977200
2006-07-05,18.889999,18.959999,18.530001000000002,18.780001000000002,16.788128,8698400
2006-07-06,18.855,19.0,18.725,18.940001000000002,16.931160000000002,8171000
2006-07-07,17.959999,18.07,17.549999,18.02,16.108734,32448800
2006-07-10,18.049999,18.120001000000002,17.76,17.815001000000002,15.925467000000001,11326600
2006-07-11,17.735001,18.045,17.555,17.99,16.081917,10976400
2006-07-12,17.995001000000002,17.995001000000002,17.045,17.215,15.389114999999999,23580800
2006-07-13,17.135,17.26,16.799999,17.01,15.205859,23867000
2006-07-14,16.98,17.014999,16.635,16.83,15.04495,16625000
2006-07-17,16.73,17.215,16.549999,17.120001000000002,15.304192,14206800
2006-07-18,17.055,17.190001000000002,16.465,16.700001,14.928739000000002,26768000
2006-07-19,16.825001,17.059998999999998,16.625,16.92,15.125407000000001,14262600
2006-07-20,17.155001000000002,17.209999,16.645,16.705,14.933207000000001,14183400
2006-07-21,16.57,17.045,16.530001000000002,16.895,15.103057000000002,16665000
2006-07-24,16.945,17.375,16.9,17.355,15.514266000000001,13698400
2006-07-25,17.254998999999998,17.745001000000002,17.245001000000002,17.700001,15.822676999999999,15972200
2006-07-26,17.475,17.540001,16.9,17.01,15.205859,23442200
2006-07-27,17.075001,17.245001000000002,16.725,16.790001,15.009195000000002,10711600
2006-07-28,16.834999,17.219998999999998,16.83,17.014999,15.210328,11539000
2006-07-31,16.965,17.245001000000002,16.83,17.115,15.299719,9322600
2006-08-01,16.995001000000002,16.995001000000002,16.200001,16.48,14.732073999999999,27140400
2006-08-02,16.375,16.855,16.375,16.65,14.884044,38096200
2006-08-03,14.545,15.77,14.36,15.32,13.695106,114960000
2006-08-04,15.57,15.605,15.14,15.305,13.681695999999999,31925600
2006-08-07,15.25,15.605,15.23,15.4,13.766620000000001,26483200
2006-08-08,15.545,15.56,15.115,15.17,13.561017000000001,17683400
2006-08-09,15.295,15.34,14.685,14.775,13.207911,32056000
2006-08-10,14.75,15.035,14.685,14.98,13.391167999999999,26931200
2006-08-11,14.925,14.975,14.785,14.95,13.364348000000001,16196200
2006-08-14,15.125,15.165,14.935,14.98,13.391167999999999,14702600
2006-08-15,15.145,15.195,14.945,15.095,13.493972,11857200
2006-08-16,15.185,15.345,14.985,15.32,13.695106,13215200
2006-08-17,15.265,15.67,15.145,15.645,13.985635,18233200
2006-08-18,15.7,15.725,15.435,15.56,13.909651,15081400
2006-08-21,15.39,15.47,15.25,15.34,13.712985999999999,9163200
2006-08-22,15.28,15.4,14.975,15.085,13.485029999999998,13351000
2006-08-23,15.015,15.105,14.795,14.845,13.270485,16930800
2006-08-24,14.92,14.955,14.745,14.815,13.243669,13342200
2006-08-25,14.765,15.065,14.755,14.975,13.386698,13735200
2006-08-28,14.945,15.24,14.88,15.235,13.619123000000002,11634800
2006-08-29,15.255,15.305,14.935,15.18,13.569951999999999,13619600
2006-08-30,15.195,15.43,15.095,15.37,13.7398,11793800
2006-08-31,15.455,15.57,15.16,15.505,13.860482000000001,21694800
2006-09-01,15.805,16.075001,15.685,15.88,14.195714,20571200
2006-09-05,15.93,16.0,15.715,15.995,14.298513,13091000
2006-09-06,15.945,16.094998999999998,15.74,15.75,14.079497,16895200
2006-09-07,15.735,15.785,15.53,15.56,13.909651,13656600
2006-09-08,15.625,15.7,15.455,15.595,13.940939000000002,12049800
2006-09-11,15.545,15.81,15.265,15.755,14.083967000000001,16686600
2006-09-12,15.755,16.25,15.65,16.219998999999998,14.499649,14314600
2006-09-13,16.299999,16.700001,16.285,16.52,14.767826999999999,19016800
2006-09-14,16.620001000000002,16.639999,16.25,16.514999,14.763357000000001,13924400
2006-09-15,16.275,17.07,16.275,16.924999,15.129872,33364600
2006-09-18,16.93,16.99,16.75,16.82,15.036007000000001,12791400
2006-09-19,16.975,17.059998999999998,16.639999,16.84,15.053895,14924200
2006-09-20,17.110001,17.475,17.07,17.34,15.500856,17550400
2006-09-21,17.485001,17.495001000000002,16.959999,17.004998999999998,15.201385,17892000
2006-09-22,17.110001,17.299999,16.795,17.004998999999998,15.201385,15645400
2006-09-25,17.055,17.280001000000002,16.695,17.225,15.398051999999998,12569800
2006-09-26,17.25,17.325001,16.995001000000002,17.135,15.317604000000001,12856600
2006-09-27,17.200001,17.52,17.065001000000002,17.235001,15.406998000000002,18121800
2006-09-28,17.299999,17.344998999999998,17.014999,17.110001,15.295255,12524000
2006-09-29,17.165001,17.174999,17.004998999999998,17.025,15.219270000000002,9662000
2006-10-02,17.075001,17.174999,16.805,16.809998999999998,15.027073000000001,15510800
2006-10-03,16.865,17.145,16.865,17.004998999999998,15.201385,13448000
2006-10-04,16.99,18.045,16.950001,17.98,16.072975,34076400
2006-10-05,19.0,19.495001000000002,18.65,19.344998999999998,17.293198,60389200
2006-10-06,19.35,19.75,19.120001000000002,19.205,17.168045000000003,37896400
2006-10-09,19.120001000000002,19.405001000000002,19.014999,19.200001,17.16358,13817200
2006-10-10,19.014999,19.195,18.9,19.02,17.002674,16113800
2006-10-11,18.93,18.965,18.57,18.709999,16.725552,16488400
2006-10-12,18.975,19.0,18.77,18.98,16.966913,13858400
2006-10-13,18.995001000000002,19.0,18.795,18.965,16.953503,11842600
2006-10-16,19.030001000000002,19.275,18.92,19.200001,17.16358,10890400
2006-10-17,19.129998999999998,19.200001,18.875,18.93,16.922213,11343800
2006-10-18,19.1,19.25,18.75,18.895,16.890929999999997,8783800
2006-10-19,18.700001,18.959999,18.625,18.889999,16.886456,9555800
2006-10-20,18.885,18.915001,18.360001,18.719998999999998,16.734488,16850200
2006-10-23,18.695,19.25,18.514999,19.15,17.118883,17247000
2006-10-24,19.1,19.290001,18.889999,19.105,17.078657,11506600
2006-10-25,19.004998999999998,19.275,19.0,19.23,17.190393,9940800
2006-10-26,19.27,19.5,19.155001000000002,19.434998999999998,17.373655,12118600
2006-10-27,19.41,19.434998999999998,18.945,19.01,16.993725,9324000
2006-10-30,19.004998999999998,19.15,18.809998999999998,19.07,17.047365,7522600
2006-10-31,19.120001000000002,19.174999,18.715,18.875,16.873051,10549800
2006-11-01,18.995001000000002,19.129998999999998,18.665001,18.799999,16.806002,13643400
2006-11-02,18.725,18.82,18.424999,18.66,16.680857,11327200
2006-11-03,18.639999,18.700001,18.110001,18.235001,16.300932,18159200
2006-11-06,18.280001000000002,18.965,18.25,18.74,16.752369,16681000
2006-11-07,18.775,18.775,18.475,18.535,16.569111,14534600
2006-11-08,18.43,18.790001,18.26,18.665001,16.68532,12796600
2006-11-09,18.785,18.785,18.35,18.459999,16.502069,9608800
2006-11-10,18.52,18.940001000000002,18.49,18.895,16.890929999999997,10212200
2006-11-13,18.950001,19.375,18.895,19.219998999999998,17.181463,13351600
2006-11-14,19.26,19.375,19.0,19.24,17.199331,13777800
2006-11-15,19.33,19.695,19.26,19.485001,17.418354,14137000
2006-11-16,19.615,20.004998999999998,19.594998999999998,19.715,17.62396,27037000
2006-11-17,18.51,18.77,18.360001,18.709999,16.725552,41730000
2006-11-20,18.504998999999998,18.700001,18.360001,18.375,16.426085,20019200
2006-11-21,18.295,18.424999,18.25,18.285,16.345631,13819000
2006-11-22,18.280001000000002,18.375,17.855,18.190001000000002,16.260704,17494000
2006-11-24,18.035,18.375,18.035,18.155001000000002,16.229422,5549800
2006-11-27,18.105,18.155001000000002,17.83,17.905001000000002,16.00593,12931400
2006-11-28,17.790001,17.92,17.620001000000002,17.66,15.786918,14835400
2006-11-29,17.809998999999998,17.9,17.620001000000002,17.85,15.956766,13485800
2006-11-30,17.799999,17.950001,17.58,17.645,15.773511,14480600
2006-12-01,17.625,17.775,17.450001,17.6,15.733284,11844800
2006-12-04,17.674999,17.995001000000002,17.625,17.875,15.979114000000001,13273800
2006-12-05,18.33,18.57,18.254998999999998,18.42,16.466307,21493600
2006-12-06,18.475,18.485001,18.24,18.43,16.475246,10064000
2006-12-07,18.4,18.51,18.200001,18.24,16.305397,10972200
2006-12-08,18.23,18.424999,18.049999,18.209999,16.278579999999998,11043200
2006-12-11,18.440001000000002,18.495001000000002,18.075001,18.315001000000002,16.372446,8238400
2006-12-12,18.264999,18.344998999999998,18.01,18.145,16.220474,10063600
2006-12-13,18.25,18.275,17.934998999999998,18.040001,16.126607999999997,10553000
2006-12-14,18.135,18.424999,18.049999,18.299999,16.359037,10735400
2006-12-15,18.33,18.495001000000002,18.129998999999998,18.209999,16.278579999999998,16041000
2006-12-18,18.24,18.34,18.02,18.135,16.21154,8672200
2006-12-19,18.0,18.280001000000002,17.940001000000002,18.264999,16.327747,10628200
2006-12-20,18.245001000000002,18.370001000000002,18.200001,18.209999,16.278579999999998,9701000
2006-12-21,18.165001,18.4,18.125,18.205,16.274115,7831800
2006-12-22,18.18,18.24,17.91,17.915001,16.014866,7986800
2006-12-26,17.915001,17.959999,17.75,17.844998999999998,15.952295999999999,7631000
2006-12-27,17.825001,18.105,17.825001,17.895,15.996996,6860200
2006-12-28,17.945,17.98,17.76,17.860001,15.965708,8026600
2006-12-29,17.844998999999998,17.975,17.65,17.709999,15.831616,8287000
2007-01-03,17.799999,18.1,17.32,17.625,15.755625,18034600
2007-01-04,17.684998999999998,17.75,17.395,17.645,15.773511,14656000
2007-01-05,17.559998999999998,17.645,17.485001,17.57,15.706465,13131400
2007-01-08,17.455,17.629998999999998,17.450001,17.504998999999998,15.648356,11614400
2007-01-09,17.5,17.695,17.35,17.43,15.581315,14305000
2007-01-10,17.35,17.389999,17.084999,17.375,15.532142000000002,18658400
2007-01-11,17.25,18.02,17.25,17.905001000000002,16.00593,17787400
2007-01-12,17.92,18.17,17.875,17.950001,16.046162,12618400
2007-01-16,18.0,18.184998999999998,17.855,18.110001,16.189184,9409800
2007-01-17,18.129998999999998,18.26,18.094998999999998,18.145,16.220474,12711200
2007-01-18,18.264999,18.305,17.780001000000002,17.885,15.988057999999999,12058200
2007-01-19,17.764999,17.969998999999998,17.700001,17.77,15.88525,13125800
2007-01-22,17.75,17.799999,17.5,17.645,15.773511,11134600
2007-01-23,17.65,17.834999,17.41,17.475,15.62154,12573000
2007-01-24,17.6,17.639999,17.389999,17.395,15.550023000000001,16345800
2007-01-25,17.344998999999998,17.370001000000002,16.940001000000002,16.985001,15.183514,20933800
2007-01-26,17.084999,17.195,16.745001000000002,16.940001000000002,15.143281,21918400
2007-01-29,17.035,17.395,16.83,17.280001000000002,15.447223999999999,22260200
2007-01-30,17.594998999999998,17.68,17.26,17.280001000000002,15.447223999999999,28372200
2007-01-31,17.315001000000002,17.58,17.184998999999998,17.469998999999998,15.617072,21878800
2007-02-01,17.565001000000002,17.709999,17.190001000000002,17.205,15.380177,27823800
2007-02-02,17.290001,17.290001,17.01,17.135,15.317604000000001,15402400
2007-02-05,17.105,17.145,16.940001000000002,17.01,15.205859,15551200
2007-02-06,17.025,17.045,16.635,16.834999,15.049418,23613800
2007-02-07,16.84,16.995001000000002,16.639999,16.834999,15.049418,16508600
2007-02-08,16.834999,16.885,16.575001,16.709999,14.937678,24264000
2007-02-09,16.745001000000002,16.805,16.450001,16.48,14.732073999999999,15744600
