Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,48.66,49.169998,47.939999,48.700001,44.68861,2062600
2007-12-24,49.060001,49.27,48.220001,48.990002000000004,44.954727,680800
2007-12-26,49.23,50.0,48.91,50.0,45.881538,1421300
2007-12-27,49.990002000000004,50.0,48.5,48.610001000000004,44.606026,1049200
2007-12-28,48.68,49.48,48.450001,49.119999,45.074020000000004,1100300
2007-12-31,49.450001,49.810001,49.259997999999996,49.490002000000004,45.413548,1449800
2008-01-02,49.799999,49.900002,47.990002000000004,48.23,44.257332,1560200
2008-01-03,48.16,48.529999,47.060001,47.330002,43.431469,1419800
2008-01-04,46.509997999999996,46.689999,44.34,44.639998999999996,40.963028,1861800
2008-01-07,44.619999,45.799999,42.610001000000004,45.57,41.816437,2991900
2008-01-08,44.799999,46.27,43.279999,43.52,39.935299,1751200
2008-01-09,43.740002000000004,44.919998,42.889998999999996,44.779999,41.091507,2471000
2008-01-10,44.77,46.470001,44.209998999999996,46.02,42.229362,1798200
2008-01-11,45.630001,46.68,44.889998999999996,46.099998,42.302772999999995,1447500
2008-01-14,46.5,46.560001,45.889998999999996,46.549999,42.715706,1874000
2008-01-15,45.799999,45.799999,43.950001,44.18,40.540928,2043800
2008-01-16,43.73,43.759997999999996,39.860001000000004,40.860001000000004,37.4944,5122700
2008-01-17,41.330002,41.82,37.220001,37.759997999999996,34.649741999999996,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,34.365269,3110700
2008-01-22,35.09,40.470001,34.75,40.029999,36.732758000000004,4418700
2008-01-23,38.57,41.68,38.0,41.5,38.081672999999995,2814800
2008-01-24,42.150002,44.66,41.759997999999996,43.939999,40.32069,3741800
2008-01-25,44.580002,45.189999,42.52,42.98,39.439758000000005,2419300
2008-01-28,43.07,44.18,41.59,44.07,40.439987,1770700
2008-01-29,44.709998999999996,45.700001,43.950001,45.490002000000004,41.743015,2122000
2008-01-30,45.09,46.959998999999996,44.169998,44.650002,40.972221000000005,3396200
2008-01-31,42.0,46.5,41.450001,46.27,42.458775,3525200
2008-02-01,46.02,46.59,45.330002,45.830002,42.055015999999995,2210500
2008-02-04,46.02,46.200001,45.25,45.669998,41.908195,1921300
2008-02-05,45.0,45.59,41.689999,42.029999,38.568008,3216300
2008-02-06,41.900002,42.869999,39.950001,40.16,36.852043,3041200
2008-02-07,40.130001,41.110001000000004,39.75,40.080002,36.778636999999996,3175300
2008-02-08,39.77,41.189999,39.77,40.77,37.4118,1434300
2008-02-11,40.68,41.689999,39.73,41.110001000000004,37.723801,1359900
2008-02-12,41.459998999999996,42.310001,40.970001,41.75,38.311085,1599900
2008-02-13,41.5,42.25,40.740002000000004,42.209998999999996,38.733191999999995,2382400
2008-02-14,42.830002,42.950001,42.16,42.240002000000004,38.760727,2587400
2008-02-15,41.990002000000004,42.41,40.419998,41.470001,38.054153,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,38.054153,2274100
2008-02-20,39.889998999999996,40.220001,38.639998999999996,39.099998,35.87936,6295900
2008-02-21,39.84,40.700001,38.82,39.959998999999996,36.668514,7640200
2008-02-22,39.82,40.5,39.220001,40.400002,37.072281,1921300
2008-02-25,40.41,40.900002,39.34,40.59,37.24662,2530200
2008-02-26,40.580002,41.700001,39.889998999999996,41.099998,37.714619,2716600
2008-02-27,41.27,42.200001,40.860001000000004,41.580002,38.15509,1934900
2008-02-28,41.790001000000004,43.049999,41.349998,42.869999,39.338817999999996,4049900
2008-02-29,42.639998999999996,43.0,40.75,41.509997999999996,38.090847,5633800
2008-03-03,41.599998,41.990002000000004,39.639998999999996,40.27,36.952984,2524100
2008-03-04,40.57,40.689999,38.560001,39.580002,36.31982,2961500
2008-03-05,39.860001000000004,40.959998999999996,39.639998999999996,40.360001000000004,37.035571999999995,2132400
2008-03-06,40.580002,40.790001000000004,38.0,38.790001000000004,35.594894000000004,3327000
2008-03-07,38.27,39.77,37.150002,37.790001000000004,34.677261,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001000000004,32.906239,4913800
2008-03-11,36.459998999999996,39.09,36.43,39.09,35.870186,3115200
2008-03-12,39.119999,39.98,38.619999,38.73,35.539840999999996,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,37.136509000000004,2759700
2008-03-14,40.169998,40.75,38.34,38.630001,35.448078,3390500
2008-03-17,36.540001000000004,39.009997999999996,35.139998999999996,36.060001,33.08976,3872400
2008-03-18,37.25,39.66,37.25,39.490002000000004,36.237235999999996,3029900
2008-03-19,39.619999,39.939999,37.66,37.900002,34.778209999999994,2630400
2008-03-20,37.73,39.689999,37.470001,39.68,36.411583,2236000
2008-03-24,39.740002000000004,42.25,39.630001,41.360001000000004,37.953205,2455900
2008-03-25,41.360001000000004,42.59,41.009997999999996,41.700001,38.265205,1842500
2008-03-26,41.18,42.060001,40.810001,41.669998,38.237675,1646300
2008-03-27,42.099998,42.139998999999996,39.349998,39.400002,36.154655,1966700
2008-03-28,39.880001,40.049999,38.59,38.790001000000004,35.594894000000004,1247300
2008-03-31,38.669998,39.349998,38.080002,38.66,35.475601,2127500
2008-04-01,39.040001000000004,41.119999,39.040001000000004,41.080002,37.696281,2129900
2008-04-02,40.669998,42.18,40.459998999999996,41.689999,38.25602,1434400
2008-04-03,41.490002000000004,42.290001000000004,40.639998999999996,41.349998,37.944027,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001000000004,37.4944,2049600
2008-04-07,41.189999,41.5,40.09,40.52,37.182396000000004,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001000000004,36.971336,1299100
2008-04-09,40.060001,40.5,39.049999,39.330002,36.09042,2209800
2008-04-10,39.169998,40.040001000000004,38.799999,38.869999,35.668316,1893400
2008-04-11,38.23,38.68,37.049999,38.150002,35.007614000000004,3980500
2008-04-14,37.869999,38.299999,37.130001,38.25,35.099377000000004,2251900
2008-04-15,38.75,38.939999,37.880001,38.619999,35.4389,2257500
2008-04-16,38.98,39.759997999999996,38.689999,39.529999,36.273937,2279100
2008-04-17,39.419998,41.459998999999996,39.299999,41.200001,37.806377000000005,3126800
2008-04-18,42.0,42.259997999999996,40.549999,40.610001000000004,37.264984000000005,2108600
2008-04-21,40.040001000000004,40.450001,39.5,39.68,36.411583,2118300
2008-04-22,39.48,39.66,38.259997999999996,38.619999,35.4389,2223900
2008-04-23,38.830002,38.849998,37.200001,37.369999,34.291859,3581600
2008-04-24,37.84,38.25,37.110001000000004,37.689999,34.585506,2666600
2008-04-25,38.200001,38.290001000000004,36.27,36.849998,33.814686,3507200
2008-04-28,37.0,38.529999,36.869999,38.27,35.117733,2669300
2008-04-29,37.970001,38.32,37.23,38.0,34.869960999999996,2334400
2008-04-30,38.209998999999996,38.209998999999996,36.200001,36.450001,33.447643,2941500
2008-05-01,36.450001,37.48,35.75,37.470001,34.383625,2920200
2008-05-02,37.869999,38.34,37.259997999999996,38.209998999999996,35.062664,2076500
2008-05-05,38.02,38.299999,37.82,38.009997999999996,34.879143,2649500
2008-05-06,37.990002000000004,39.27,37.990002000000004,39.27,36.035362,2777200
2008-05-07,39.43,40.0,39.060001,39.619999,36.356533,5415000
2008-05-08,39.630001,39.68,38.700001,39.150002,35.925255,6485600
2008-05-09,38.459998999999996,38.990002000000004,38.310001,38.310001,35.154434,4179300
2008-05-12,38.23,38.41,37.41,38.279999,35.126896,2547500
2008-05-13,38.349998,38.48,37.119999,37.709998999999996,34.603851,2257300
2008-05-14,38.040001000000004,38.580002,37.509997999999996,37.650002,34.548798,2398800
2008-05-15,37.639998999999996,38.150002,37.639998999999996,37.990002000000004,34.86079,2130100
2008-05-16,37.84,38.110001000000004,37.43,37.5,34.411156,1502700
2008-05-19,37.5,37.799999,36.049999,36.27,33.282467,4043300
2008-05-20,36.200001,36.259997999999996,34.860001000000004,35.16,32.263892999999996,3874100
2008-05-21,35.09,35.360001000000004,32.849998,33.0,30.281813,5354200
2008-05-22,33.060001,33.360001000000004,32.32,32.93,30.217583,4393100
2008-05-23,33.799999,34.669998,33.259997999999996,33.619999,30.850740000000002,4932000
2008-05-27,33.799999,34.0,33.040001000000004,33.32,30.575454999999998,3416800
2008-05-28,33.52,34.200001,33.34,33.990002000000004,31.190265999999998,2748000
2008-05-29,33.799999,34.68,33.77,34.419998,31.584843,2305800
2008-05-30,35.790001000000004,36.150002,34.93,35.029999,32.144604,3780000
2008-06-02,35.0,35.27,33.470001,33.700001,30.924156,3745600
2008-06-03,33.849998,34.0,33.080002,33.290001000000004,30.547926,4199200
2008-06-04,33.0,33.68,31.969998999999998,32.27,29.61194,3509100
2008-06-05,32.580002,33.259997999999996,32.18,33.150002,30.419462,4120000
2008-06-06,33.099998,33.279999,32.389998999999996,32.459998999999996,29.786293,3693200
2008-06-09,32.5,33.110001000000004,31.73,32.130001,29.483472999999996,2519100
2008-06-10,31.790001,32.41,31.610001,32.119999,29.474295,3319700
2008-06-11,32.450001,32.709998999999996,31.540001,31.57,28.969606,3821200
2008-06-12,31.969998999999998,32.189999,30.959999,31.469998999999998,28.877840000000003,3579900
2008-06-13,30.5,32.299999,30.5,32.299999,29.639473,2439500
2008-06-16,32.490002000000004,33.220001,32.009997999999996,32.950001,30.235933000000003,2307600
2008-06-17,33.009997999999996,33.330002,31.9,32.0,29.364182,2042900
2008-06-18,31.73,31.940001000000002,30.870001000000002,31.209999,28.63925,2135100
2008-06-19,31.299999,31.4,30.450001,31.4,28.813602000000003,1728400
2008-06-20,31.389999,31.389999,30.049999,30.309998999999998,27.813387,2461800
2008-06-23,30.629998999999998,30.629998999999998,29.16,29.309998999999998,26.895753999999997,2414500
2008-06-24,28.9,29.790001,28.549999,29.040001,26.648001,3281600
2008-06-25,30.030001000000002,31.040001,29.620001000000002,30.450001,27.941853000000002,2828300
2008-06-26,30.059998999999998,30.200001,28.51,28.57,26.216707,3317700
2008-06-27,28.450001,29.26,27.799999,28.280001000000002,25.9506,4191800
2008-06-30,28.49,28.49,26.469998999999998,26.549999,24.363096,4648100
2008-07-01,26.110001,26.57,25.049999,26.07,23.922629999999998,6152600
2008-07-02,25.809998999999998,26.469998999999998,25.34,25.459999,23.362880999999998,3097400
2008-07-03,26.809998999999998,26.809998999999998,24.82,24.940001000000002,22.885715,1786000
2008-07-07,25.200001,25.82,23.92,24.4,22.390186,3673200
2008-07-08,24.280001000000002,25.34,23.59,25.34,23.252764000000003,5689500
2008-07-09,25.440001000000002,25.83,24.059998999999998,24.129998999999998,22.142424,4139700
2008-07-10,24.0,24.370001000000002,22.76,23.700001,21.747849,4114600
2008-07-11,23.690001000000002,25.540001,23.4,24.33,22.325953,4106300
2008-07-14,27.139999,27.200001,24.139999,24.17,22.179132,5624700
2008-07-15,23.73,25.389999,22.91,24.309998999999998,22.3076,6061100
2008-07-16,24.83,27.360001,24.290001,27.24,24.996257999999997,5094900
2008-07-17,27.41,28.99,26.709999,27.620001000000002,25.344960999999998,5158200
2008-07-18,27.24,27.84,26.42,27.49,25.22567,3162900
2008-07-21,27.58,27.76,26.0,26.139999,23.986867999999998,3435600
2008-07-22,25.91,29.290001,25.82,29.25,26.840698,4883000
2008-07-23,29.0,30.620001000000002,28.6,30.4,27.895971000000003,4345100
2008-07-24,30.049999,30.43,27.709999,27.77,25.482609,3511900
2008-07-25,28.4,29.299999,27.780001000000002,28.84,26.464464000000003,3079000
2008-07-28,28.459999,29.0,26.610001,26.780001000000002,24.574151999999998,3126400
2008-07-29,26.690001000000002,28.34,26.540001,28.33,25.996477,3337400
2008-07-30,28.27,28.76,27.040001,28.120001000000002,25.803778,3048300
2008-07-31,27.68,28.290001,27.450001,27.77,25.482609,1961900
2008-08-01,27.799999,27.969998999999998,26.25,27.200001,24.959557999999998,2779700
2008-08-04,26.870001000000002,27.15,25.68,25.75,23.628992,3288300
2008-08-05,26.07,26.709999,26.0,26.42,24.243807,4391300
2008-08-06,28.02,31.5,27.77,30.889999,28.345613,8611000
2008-08-07,30.790001,32.400002,30.01,31.4,28.813602000000003,6357000
2008-08-08,31.41,33.849998,31.0,33.73,30.951687,4973200
2008-08-11,33.509997999999996,34.25,32.790001000000004,33.48,30.722269,4113300
2008-08-12,33.299999,33.900002,31.540001,32.09,29.446768,4796200
2008-08-13,31.969998999999998,32.709998999999996,31.33,32.119999,29.474295,2654700
2008-08-14,32.169998,34.049999,32.169998,34.040001000000004,31.236146999999995,2779100
2008-08-15,34.060001,34.790001000000004,33.540001000000004,34.380001,31.548140000000004,2723700
2008-08-18,34.130001,34.34,31.879998999999998,32.009997999999996,29.373354,2633300
2008-08-19,31.85,31.969998999999998,31.02,31.440001000000002,28.850313,3423600
2008-08-20,31.83,32.189999,30.92,32.169998,29.520178,2956600
2008-08-21,31.700001,31.950001,30.83,30.98,28.4282,3226700
2008-08-22,31.32,31.91,31.200001,31.879998999999998,29.254065999999998,2416700
2008-08-25,31.110001,31.799999,30.93,30.98,28.4282,2008400
2008-08-26,30.959999,31.610001,30.6,31.219998999999998,28.648428000000003,2748200
2008-08-27,31.459999,31.549999,30.690001000000002,31.49,28.896193,2678300
2008-08-28,31.700001,33.220001,31.610001,33.169998,30.437811,2951800
2008-08-29,33.040001000000004,33.150002,32.220001,32.689999,29.997343,2244300
2008-09-02,33.09,34.0,32.799999,33.209998999999996,30.474515999999998,2919700
2008-09-03,33.09,33.849998,32.669998,33.360001000000004,30.612161999999998,2830700
2008-09-04,32.91,33.689999,31.6,31.66,29.052193,3169700
2008-09-05,31.559998999999998,32.32,30.5,32.220001,29.566063,2911800
2008-09-08,33.150002,33.59,31.559998999999998,33.400002,30.648869,3570700
2008-09-09,33.099998,33.279999,30.92,31.0,28.446554,3970100
2008-09-10,31.190001000000002,31.49,30.02,30.809998999999998,28.2722,3403000
2008-09-11,30.0,31.299999,29.110001,31.290001,28.712666,3249800
2008-09-12,31.0,31.75,30.610001,31.25,28.675959000000002,2577800
2008-09-15,29.49,31.26,28.690001000000002,28.75,26.381884000000003,3406600
2008-09-16,28.0,28.959999,27.1,28.49,26.143301,5758100
2008-09-17,28.33,30.139999,28.01,28.76,26.391058,8313700
2008-09-18,29.1,34.02,28.49,33.029999,30.309338,10603500
2008-09-19,35.0,38.810001,33.119999,38.799999,35.604073,5137500
2008-09-22,35.549999,35.959998999999996,33.650002,33.77,30.988391999999997,2758300
2008-09-23,34.290001000000004,35.34,32.849998,33.0,30.281813,2452300
2008-09-24,34.84,34.84,31.290001,31.360001,28.776901000000002,2389000
2008-09-25,31.75,32.799999,31.5,32.200001,29.547705,2508900
2008-09-26,31.98,33.18,31.08,32.599998,29.914757,2390200
2008-09-29,31.91,33.0,29.0,29.0,26.611290000000004,2782000
2008-09-30,29.639999,31.73,29.049999,30.57,28.051972999999997,2707000
2008-10-01,32.549999,32.549999,29.85,32.549999,29.868876,2216500
2008-10-02,32.849998,32.849998,31.309998999999998,31.51,28.914545,1709400
2008-10-03,32.09,33.950001,30.92,31.42,28.831959,2046300
2008-10-06,30.49,31.08,27.280001000000002,29.469998999999998,27.042578000000002,3612600
2008-10-07,29.959999,30.889999,27.1,27.58,25.308256,3220200
2008-10-08,26.74,29.0,25.83,27.0,24.776031,3135700
2008-10-09,27.959999,28.200001,24.219998999999998,24.75,22.711357,4753500
2008-10-10,23.459999,27.459999,22.76,25.870001000000002,23.739107,4825700
2008-10-13,27.620001000000002,30.059998999999998,27.540001,30.030001000000002,27.556448,3553200
2008-10-14,30.98,31.41,28.940001000000002,30.32,27.822559000000002,3613700
2008-10-15,28.799999,29.969998999999998,26.629998999999998,26.75,24.546619,2283000
2008-10-16,26.75,28.09,25.129998999999998,28.09,25.776251000000002,3664300
2008-10-17,29.379998999999998,32.939999,29.370001000000002,30.99,28.437371999999996,6779600
2008-10-20,31.9,33.450001,31.549999,33.439999,30.685568,4657700
2008-10-21,32.990002000000004,34.880001,32.259997999999996,33.09,30.364399,29537200
2008-10-22,32.18,32.73,29.65,30.709999,28.180439,6742800
2008-10-23,29.98,31.5,28.41,30.110001,27.629858000000002,6053700
2008-10-24,27.34,30.25,26.870001000000002,28.49,26.143301,4211100
2008-10-27,27.51,28.99,26.549999,26.58,24.390623,4202400
2008-10-28,27.48,29.42,25.450001,29.32,26.90493,4061500
2008-10-29,29.309998999999998,31.73,28.790001,30.559998999999998,28.042795,4772600
2008-10-30,31.84,32.200001,30.540001,31.309998999999998,28.731015999999997,2131600
2008-10-31,30.99,32.759997999999996,30.370001000000002,32.459998999999996,29.786293,2248500
2008-11-03,32.48,32.639998999999996,30.85,31.370001000000002,28.786076,1933300
2008-11-04,32.18,33.470001,31.889999,33.290001000000004,30.547926,3102400
2008-11-05,32.84,33.939999,32.330002,32.41,29.740412,3667400
2008-11-06,31.940001000000002,32.0,28.299999,28.559998999999998,26.207532999999998,3289400
2008-11-07,28.360001,29.200001,26.34,27.34,25.088026,3150000
2008-11-10,27.879998999999998,28.15,25.610001,26.16,24.005217000000002,2618600
2008-11-11,26.200001,27.25,24.709999,26.309998999999998,24.142862,2972200
2008-11-12,25.790001,26.309998999999998,23.41,23.549999,21.610203,4038600
2008-11-13,23.780001000000002,24.23,19.969998999999998,24.23,22.234189999999998,8072700
2008-11-14,23.700001,24.540001,21.809998999999998,21.9,20.096110999999997,4886200
2008-11-17,21.190001000000002,21.93,20.52,20.530001000000002,18.838959,3737600
2008-11-18,20.32,21.25,19.01,19.65,18.031443,5431200
2008-11-19,19.219998999999998,19.299999,17.030001000000002,17.040001,15.636429000000001,6353900
2008-11-20,16.91,18.0,15.65,15.76,14.461860999999999,7825400
2008-11-21,16.25,16.92,14.96,16.84,15.452903,7189900
2008-11-24,16.93,19.1,16.57,18.870001000000002,17.315695,6188400
2008-11-25,18.610001,19.709999,18.209999,19.120001000000002,17.545101000000003,6563700
2008-11-26,18.75,21.76,18.33,21.559998999999998,19.784115,4082200
2008-11-28,21.48,21.6,20.76,21.5,19.729059,1401200
2008-12-01,20.83,21.0,18.719998999999998,18.799999,17.251461,3652800
2008-12-02,18.129998999999998,20.09,18.129998999999998,20.02,18.370967999999998,3669100
2008-12-03,19.450001,20.950001,19.0,20.450001,18.765547,4363900
2008-12-04,20.059998999999998,23.190001000000002,19.700001,21.74,19.949295000000003,5505900
2008-12-05,21.219998999999998,23.35,20.5,23.35,21.426678,3257600
2008-12-08,24.200001,26.0,24.02,25.469998999999998,23.372055,3484700
2008-12-09,25.309998999999998,27.66,24.65,25.41,23.316999,4511000
2008-12-10,25.74,26.42,24.57,25.4,23.307823000000003,2521200
2008-12-11,25.059998999999998,26.23,23.74,23.799999,21.839607,2740000
2008-12-12,23.299999,24.860001,22.25,24.67,22.637947,2473000
2008-12-15,24.879998999999998,24.879998999999998,22.75,23.299999,21.380793,2015700
2008-12-16,23.719998999999998,26.25,23.540001,26.25,24.087807,3253200
2008-12-17,25.74,26.219998999999998,24.940001000000002,25.07,23.005001,3083900
2008-12-18,25.200001,25.809998999999998,24.690001000000002,25.01,22.949947,2981600
2008-12-19,25.25,25.940001000000002,24.219998999999998,24.540001,22.518660999999998,2283200
