Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,75.650002,76.470001,75.58000200000001,76.449997,73.370972,997800
2015-09-14,76.43,76.519997,75.91999799999999,76.199997,73.13105,913900
2015-09-15,76.400002,77.040001,76.040001,76.800003,73.70689399999999,1048900
2015-09-16,76.809998,77.449997,76.809998,77.260002,74.148361,971100
2015-09-17,77.279999,78.720001,77.110001,77.809998,74.676201,789300
2015-09-18,77.209999,78.129997,77.0,77.230003,74.11955999999999,1453200
2015-09-21,77.5,78.220001,77.5,78.059998,74.916145,880600
2015-09-22,77.269997,77.5,76.559998,77.260002,74.148361,1058900
2015-09-23,77.18,77.730003,76.779999,77.629997,74.503456,656600
2015-09-24,77.300003,77.970001,77.08000200000001,77.82,74.685799,781200
2015-09-25,78.480003,79.269997,78.059998,78.209999,75.060097,870300
2015-09-28,77.980003,78.25,76.800003,77.190002,74.08116899999999,1267600
2015-09-29,77.120003,78.43,77.0,78.239998,75.088882,1727600
2015-09-30,79.07,79.18,78.519997,79.050003,75.866264,1379400
2015-10-01,78.949997,79.32,78.389999,79.220001,76.02941899999999,1149900
2015-10-02,78.489998,79.66999799999999,78.010002,79.57,76.36533399999999,1031000
2015-10-05,80.440002,82.690002,80.440002,82.57,79.244484,1659700
2015-10-06,82.769997,83.279999,81.900002,81.959999,78.659065,1219900
2015-10-07,82.040001,83.110001,81.839996,83.110001,79.762749,1526800
2015-10-08,82.940002,83.790001,82.489998,83.599998,80.233009,1056600
2015-10-09,83.41999799999999,84.18,83.370003,83.699997,80.328987,1146100
2015-10-12,83.690002,84.300003,83.610001,84.029999,80.645691,975800
2015-10-13,83.839996,84.010002,83.300003,83.599998,80.233009,1153400
2015-10-14,83.519997,83.639999,82.639999,82.800003,79.46524000000001,951800
2015-10-15,83.41999799999999,83.529999,82.449997,82.980003,79.637985,867800
2015-10-16,83.059998,84.150002,82.989998,84.129997,80.741661,1067700
2015-10-19,84.129997,84.970001,83.82,84.900002,81.480659,993700
2015-10-20,84.790001,85.699997,84.58000200000001,84.730003,81.317497,1161500
2015-10-21,84.779999,85.68,84.650002,84.82,81.40387700000001,1487500
2015-10-22,85.639999,90.120003,85.639999,89.599998,85.991371,2486800
2015-10-23,90.190002,90.809998,89.199997,89.889999,86.26969100000001,2293100
2015-10-26,90.0,90.0,89.440002,89.879997,86.26007800000001,979500
2015-10-27,90.050003,90.519997,89.699997,90.489998,86.845528,1541000
2015-10-28,90.82,90.949997,89.91999799999999,90.93,87.267792,1008800
2015-10-29,90.57,90.709999,89.940002,90.08000200000001,86.452026,951900
2015-10-30,90.029999,90.440002,89.370003,89.370003,85.770638,1222100
2015-11-02,89.82,89.839996,88.959999,89.139999,85.54988900000001,1386700
2015-11-03,88.800003,88.870003,88.120003,88.230003,84.67654399999999,1758000
2015-11-04,88.480003,88.480003,87.809998,88.18,84.628563,907500
2015-11-05,88.379997,88.389999,87.489998,87.699997,84.16789200000001,1453100
2015-11-06,87.43,87.699997,86.040001,86.260002,82.785881,2199700
2015-11-09,86.220001,86.300003,85.5,85.900002,82.440392,1465000
2015-11-10,85.900002,87.589996,85.870003,87.139999,83.630432,1466700
2015-11-11,87.459999,89.239998,87.360001,88.480003,84.916481,1670000
2015-11-12,88.16999799999999,88.43,86.790001,86.82,83.323318,1117700
2015-11-13,86.910004,88.0,86.599998,86.860001,83.361717,1043300
2015-11-16,86.860001,88.059998,86.730003,88.019997,84.474991,909400
2015-11-17,87.949997,88.349998,86.93,87.160004,83.649628,732300
2015-11-18,87.25,88.849998,87.08000200000001,88.769997,85.19479399999999,856600
2015-11-19,89.040001,89.910004,89.019997,89.32,85.722633,958900
2015-11-20,89.730003,90.0,87.82,87.879997,84.34063,1319500
2015-11-23,88.32,89.529999,88.099998,89.139999,85.54988900000001,1057600
2015-11-24,88.5,89.760002,88.269997,89.440002,85.837807,1219600
2015-11-25,89.389999,89.959999,89.040001,89.790001,86.17370600000001,1033700
2015-11-27,89.730003,90.690002,89.209999,90.57,86.922302,639400
2015-11-30,90.589996,90.949997,89.650002,89.75,86.135323,1813200
2015-12-01,90.160004,91.769997,90.019997,91.639999,87.949196,1778600
2015-12-02,91.510002,91.800003,90.709999,90.849998,87.191017,1065900
2015-12-03,90.790001,91.059998,89.410004,89.790001,86.17370600000001,1309700
2015-12-04,90.08000200000001,92.5,90.08000200000001,92.41999799999999,88.697777,1214900
2015-12-07,92.269997,92.529999,91.110001,91.82,88.121948,1029400
2015-12-08,91.41999799999999,92.790001,91.309998,92.559998,88.832146,1349700
2015-12-09,92.059998,92.83000200000001,90.66999799999999,90.940002,87.27739,1048700
2015-12-10,90.800003,91.66999799999999,90.260002,91.08000200000001,87.875587,1104100
2015-12-11,90.120003,91.239998,89.849998,90.440002,87.25811,1185700
2015-12-14,90.510002,91.959999,90.389999,91.83000200000001,88.599197,1717300
2015-12-15,92.190002,93.839996,92.190002,93.33000200000001,90.046432,1848000
2015-12-16,93.589996,94.220001,92.029999,94.08000200000001,90.770042,1483300
2015-12-17,93.910004,93.91999799999999,92.75,93.029999,89.75698100000001,1986200
2015-12-18,92.849998,92.849998,91.620003,91.639999,88.415886,2012400
2015-12-21,92.349998,92.440002,91.370003,92.18,88.936882,1473300
2015-12-22,92.739998,93.800003,92.040001,93.540001,90.249039,1207300
2015-12-23,94.010002,94.150002,93.639999,93.849998,90.54813399999999,1028700
2015-12-24,93.610001,94.309998,93.5,93.91999799999999,90.615662,347000
2015-12-28,93.900002,94.33000200000001,93.440002,94.33000200000001,91.011246,854700
2015-12-29,94.599998,95.260002,94.599998,94.989998,91.64801800000001,717600
2015-12-30,94.959999,95.139999,94.550003,94.650002,91.31998399999999,607200
2015-12-31,94.410004,94.550003,93.18,93.199997,89.92100500000001,774700
2016-01-04,91.910004,92.290001,91.08000200000001,92.230003,88.985123,1484200
2016-01-05,92.489998,93.709999,92.370003,93.370003,90.085014,1241400
2016-01-06,92.410004,94.510002,92.410004,94.5,91.175262,2904900
2016-01-07,93.269997,94.510002,93.010002,93.290001,90.00784300000001,2203200
2016-01-08,93.75,94.239998,92.239998,92.459999,89.207031,1231100
2016-01-11,92.699997,93.279999,91.620003,92.599998,89.34210999999999,1295400
2016-01-12,93.459999,93.459999,91.989998,92.720001,89.457886,1028400
2016-01-13,91.459999,92.0,90.279999,90.389999,87.209862,1926400
2016-01-14,90.089996,90.849998,89.41999799999999,90.220001,87.045845,1596700
2016-01-15,88.620003,89.58000200000001,88.370003,89.160004,86.02313199999999,1331400
2016-01-19,90.480003,91.059998,89.989998,90.699997,87.508949,1268400
2016-01-20,89.739998,91.260002,88.900002,90.220001,87.045845,2284900
2016-01-21,90.449997,90.940002,89.220001,89.970001,86.804634,1644700
2016-01-22,91.769997,91.879997,89.510002,90.550003,87.364235,2244000
2016-01-25,91.050003,91.720001,90.41999799999999,91.010002,87.808044,2156700
2016-01-26,91.220001,91.860001,91.050003,91.41999799999999,88.203621,1565400
2016-01-27,91.489998,91.779999,90.150002,90.58000200000001,87.39318100000001,1180400
2016-01-28,90.709999,92.230003,90.510002,92.07,88.83075,2093300
2016-01-29,92.559998,94.260002,92.32,93.839996,90.538467,2228900
2016-02-01,93.760002,95.870003,93.650002,95.529999,92.169022,1725800
2016-02-02,94.889999,95.32,94.470001,94.75,91.416466,1636400
2016-02-03,95.18,95.360001,93.010002,93.199997,89.92100500000001,1837900
2016-02-04,92.889999,93.18,89.790001,90.230003,87.055489,2144000
2016-02-05,90.349998,90.66999799999999,88.800003,89.349998,86.206451,1630400
2016-02-08,89.040001,89.300003,87.18,88.989998,85.859116,1919400
2016-02-09,88.230003,90.860001,88.220001,90.32,87.142326,1328300
2016-02-10,90.57,91.309998,89.849998,89.970001,86.804634,998300
2016-02-11,89.339996,90.08000200000001,88.309998,89.589996,86.437996,1400000
2016-02-12,90.629997,92.150002,89.989998,91.970001,88.734268,1103600
2016-02-16,92.870003,92.970001,91.599998,92.010002,88.772873,2024700
2016-02-17,89.08000200000001,91.510002,88.650002,89.33000200000001,86.187157,3049200
2016-02-18,89.599998,90.18,89.059998,89.940002,86.775688,2885200
2016-02-19,89.970001,90.769997,89.209999,90.540001,87.354584,1479800
2016-02-22,90.800003,91.879997,90.610001,91.33000200000001,88.116791,1365700
2016-02-23,91.139999,92.58000200000001,90.760002,92.089996,88.850044,1437100
2016-02-24,91.809998,92.800003,91.440002,92.66999799999999,89.409637,1342300
2016-02-25,92.970001,93.339996,92.389999,93.209999,89.930649,1707600
2016-02-26,92.970001,93.239998,91.629997,92.18,88.936882,1076600
2016-02-29,91.949997,92.559998,91.489998,91.529999,88.30974599999999,1203900
2016-03-01,92.150002,93.0,91.540001,92.709999,89.448227,1492400
2016-03-02,92.57,92.730003,91.489998,91.980003,88.743927,1259300
2016-03-03,91.900002,92.040001,91.029999,91.949997,88.714966,1318500
2016-03-04,92.099998,92.459999,91.290001,91.779999,88.55096400000001,1780000
2016-03-07,91.379997,91.660004,90.019997,90.209999,87.036186,1945400
2016-03-08,90.099998,91.68,90.010002,90.75,87.557182,2399400
2016-03-09,90.93,92.349998,90.599998,92.019997,88.78250899999999,1382100
2016-03-10,92.029999,92.879997,91.33000200000001,92.120003,88.879005,1016900
2016-03-11,91.650002,91.949997,90.58000200000001,91.040001,88.345276,1372000
2016-03-14,91.230003,91.410004,90.379997,90.75,88.06385,1307200
2016-03-15,90.449997,91.459999,90.059998,90.68,87.995926,1180100
2016-03-16,90.220001,90.58000200000001,89.260002,90.199997,87.530128,1465900
2016-03-17,90.199997,92.0,90.150002,91.790001,89.073074,1604300
2016-03-18,91.769997,91.769997,90.279999,90.349998,87.675697,2210900
2016-03-21,90.339996,90.959999,89.910004,90.239998,87.568947,1648300
2016-03-22,90.16999799999999,90.279999,89.129997,89.370003,86.724701,1383800
2016-03-23,89.360001,90.620003,89.0,89.959999,87.297234,1491900
2016-03-24,89.540001,90.099998,88.0,88.230003,85.61844599999999,1488200
2016-03-28,88.300003,89.940002,88.300003,89.440002,86.792633,1128300
2016-03-29,89.440002,90.150002,89.349998,90.019997,87.355461,1018400
2016-03-30,90.129997,90.449997,89.449997,89.940002,87.27783199999999,1240300
2016-03-31,90.059998,90.440002,89.33000200000001,89.41999799999999,86.773216,1145500
2016-04-01,89.449997,91.370003,89.16999799999999,91.300003,88.59758000000001,1660000
2016-04-04,91.480003,91.800003,90.440002,91.0,88.30645799999999,1415400
2016-04-05,90.449997,91.959999,90.220001,91.279999,88.578171,2442900
2016-04-06,91.16999799999999,91.440002,90.199997,91.239998,88.53935200000001,1083600
2016-04-07,90.739998,90.949997,89.709999,89.970001,87.306946,1620500
2016-04-08,90.18,91.839996,89.980003,91.519997,88.811066,1259900
2016-04-11,91.57,92.260002,90.68,90.75,88.06385,1206600
2016-04-12,90.739998,91.470001,90.449997,90.599998,87.918297,989100
2016-04-13,90.68,90.690002,89.260002,89.360001,86.71500400000001,1356200
2016-04-14,89.25,89.510002,88.18,88.25,85.63784799999999,2009900
2016-04-15,88.309998,88.480003,87.760002,88.43,85.812531,1533200
2016-04-18,88.66999799999999,89.029999,88.370003,88.82,86.19098699999999,1196000
2016-04-19,89.099998,89.809998,88.620003,89.589996,86.938187,1337500
2016-04-20,89.5,89.629997,87.82,87.849998,85.249687,1283800
2016-04-21,87.699997,87.970001,86.029999,86.41999799999999,83.862022,1950100
2016-04-22,86.360001,86.790001,86.25,86.620003,84.056107,1470800
2016-04-25,86.510002,87.709999,86.449997,87.629997,85.036201,1191100
2016-04-26,87.720001,88.559998,87.529999,87.779999,85.18177,1535000
2016-04-27,89.300003,90.519997,89.139999,90.379997,87.704803,2670600
2016-04-28,89.970001,91.120003,89.529999,90.610001,87.928001,1554600
2016-04-29,90.489998,90.959999,90.019997,90.910004,88.219124,1543000
2016-05-02,91.07,92.449997,90.82,92.059998,89.335075,1409600
2016-05-03,91.889999,92.650002,91.650002,92.050003,89.325378,1108200
2016-05-04,91.760002,92.980003,91.400002,92.739998,89.994949,847900
2016-05-05,92.639999,93.57,92.629997,92.980003,90.227852,980000
2016-05-06,92.83000200000001,94.120003,92.589996,93.949997,91.16914399999999,922000
2016-05-09,93.949997,95.010002,93.949997,94.889999,92.081314,1094700
2016-05-10,95.050003,95.779999,94.66999799999999,95.43,92.605331,1213000
2016-05-11,95.400002,95.739998,94.660004,94.769997,91.964867,604200
2016-05-12,94.91999799999999,95.559998,94.389999,95.559998,92.731476,1124600
2016-05-13,95.41999799999999,95.83000200000001,94.5,94.910004,92.10073100000001,803900
2016-05-16,94.760002,94.949997,93.720001,94.43,91.63493299999999,1440400
2016-05-17,94.129997,94.290001,92.0,92.410004,89.674728,1118700
2016-05-18,92.190002,92.739998,91.360001,91.849998,89.131294,1110100
2016-05-19,91.769997,92.309998,91.540001,92.199997,89.47093199999999,664900
2016-05-20,92.68,92.68,91.139999,91.209999,88.510239,884200
2016-05-23,91.5,92.290001,91.199997,91.910004,89.18952900000001,914500
2016-05-24,92.150002,93.010002,92.120003,92.690002,89.946434,832700
2016-05-25,92.5,92.809998,91.739998,91.769997,89.05366500000001,788300
2016-05-26,91.940002,92.389999,91.739998,92.18,89.45153,941000
2016-05-27,92.18,92.709999,91.849998,92.150002,89.42241700000001,703100
2016-05-31,92.379997,92.690002,91.0,91.400002,88.694618,2048500
2016-06-01,91.58000200000001,92.519997,91.400002,92.349998,89.616486,1125900
2016-06-02,92.120003,92.370003,91.800003,92.040001,89.31566600000001,669500
2016-06-03,92.08000200000001,92.790001,91.93,92.709999,89.965836,657800
2016-06-06,92.699997,92.940002,92.139999,92.32,89.58738699999999,560800
2016-06-07,92.349998,92.41999799999999,91.690002,91.779999,89.063362,881300
2016-06-08,91.57,91.949997,91.0,91.860001,89.140999,848700
2016-06-09,91.83000200000001,92.489998,91.459999,92.370003,89.63591,1079100
2016-06-10,91.589996,92.459999,91.480003,92.220001,90.006783,1026000
2016-06-13,92.279999,92.849998,91.540001,91.629997,89.430939,841800
2016-06-14,91.18,91.839996,90.230003,91.720001,89.518784,1204500
2016-06-15,91.779999,92.019997,90.980003,91.300003,89.108871,983400
2016-06-16,91.019997,92.470001,90.900002,92.410004,90.19223000000001,1201500
2016-06-17,91.970001,92.07,90.559998,91.370003,89.177185,1677600
2016-06-20,91.93,92.629997,91.870003,91.970001,89.76277900000001,815500
2016-06-21,92.379997,92.889999,92.059998,92.370003,90.153183,631700
2016-06-22,92.550003,92.900002,92.010002,92.110001,89.899429,870600
2016-06-23,92.510002,92.639999,92.08000200000001,92.57,90.348389,418300
2016-06-24,90.720001,92.860001,90.18,92.18,89.967743,1412400
2016-06-27,91.910004,96.279999,91.800003,95.849998,93.549667,3613300
2016-06-28,95.639999,95.639999,93.720001,94.730003,92.45654300000001,2098700
2016-06-29,95.059998,95.589996,93.610001,94.08000200000001,91.822144,1336900
2016-06-30,94.050003,96.650002,94.040001,96.629997,94.31094399999999,1500400
2016-07-01,97.07,97.07,95.57,95.650002,93.354469,995600
2016-07-05,95.790001,98.07,95.540001,97.339996,95.003899,967700
2016-07-06,97.519997,98.139999,96.480003,97.739998,95.394302,1592900
2016-07-07,98.029999,98.400002,96.839996,97.010002,94.681824,915100
2016-07-08,97.25,97.43,96.519997,97.129997,94.79894300000001,822500
2016-07-11,96.68,96.839996,96.019997,96.540001,94.223106,876200
2016-07-12,96.220001,96.970001,96.16999799999999,96.809998,94.486626,830600
2016-07-13,96.709999,97.349998,96.33000200000001,97.209999,94.87702900000001,703600
2016-07-14,95.940002,97.540001,95.940002,96.949997,94.62326,727600
2016-07-15,97.089996,97.400002,96.760002,97.010002,94.681824,593800
2016-07-18,97.190002,97.209999,96.190002,96.620003,94.301186,439300
2016-07-19,96.66999799999999,97.870003,96.589996,97.860001,95.511429,963200
2016-07-20,97.970001,98.33000200000001,97.33000200000001,97.790001,95.443108,1218200
2016-07-21,97.290001,97.599998,97.07,97.57,95.228386,786700
2016-07-22,97.68,98.41999799999999,97.57,98.339996,95.979904,671400
2016-07-25,98.199997,98.349998,97.199997,98.019997,95.66758,896700
2016-07-26,97.910004,98.08000200000001,97.120003,97.190002,94.857506,1040400
2016-07-27,96.739998,97.059998,94.550003,96.199997,93.891266,1923700
2016-07-28,96.199997,98.08000200000001,96.199997,97.870003,95.521194,1124100
2016-07-29,97.860001,98.800003,97.860001,98.510002,96.14582800000001,980300
2016-08-01,98.33000200000001,98.449997,97.82,98.0,95.648071,1309400
2016-08-02,97.779999,98.160004,96.699997,97.010002,94.681824,1347900
2016-08-03,97.370003,97.370003,96.300003,96.660004,94.340225,887100
2016-08-04,96.709999,97.489998,96.449997,97.190002,94.857506,873000
2016-08-05,97.510002,98.239998,96.43,96.779999,94.45734399999999,1129700
2016-08-08,96.779999,96.779999,95.510002,95.93,93.627747,1110200
2016-08-09,96.029999,96.760002,95.699997,95.900002,93.598465,1293700
2016-08-10,95.849998,97.32,95.699997,97.029999,94.70134,1099000
2016-08-11,97.370003,97.68,96.650002,96.980003,94.65255,944500
2016-08-12,97.199997,97.489998,96.870003,97.230003,94.896553,655600
2016-08-15,97.32,97.41999799999999,96.91999799999999,97.0,94.672066,699300
2016-08-16,96.650002,96.959999,95.160004,95.209999,92.925026,1434000
2016-08-17,95.339996,96.010002,94.860001,95.889999,93.588707,1484300
2016-08-18,95.690002,96.269997,95.43,95.639999,93.34470400000001,726200
2016-08-19,95.610001,95.739998,94.410004,94.949997,92.671257,1388300
2016-08-22,94.970001,95.18,94.239998,94.470001,92.202789,2013500
2016-08-23,94.459999,95.120003,92.910004,93.470001,91.226791,1545200
2016-08-24,93.139999,94.07,92.809998,93.410004,91.168228,1373400
2016-08-25,93.529999,93.879997,93.160004,93.519997,91.275581,1188700
2016-08-26,93.720001,94.279999,93.08000200000001,93.279999,91.041344,884400
2016-08-29,93.519997,93.779999,93.099998,93.389999,91.148705,778300
2016-08-30,93.459999,93.709999,92.91999799999999,93.16999799999999,90.933983,963200
2016-08-31,93.18,93.860001,92.93,93.699997,91.451263,1107000
2016-09-01,93.589996,93.779999,92.610001,93.32,91.080383,1182800
2016-09-02,93.589996,94.57,93.41999799999999,94.459999,92.193031,945900
2016-09-06,94.33000200000001,94.68,93.449997,93.970001,91.71479000000001,1460700
2016-09-07,93.57,93.970001,92.75,93.550003,91.304863,1295000
2016-09-08,93.150002,93.879997,92.769997,92.989998,90.758301,1172800
2016-09-09,91.93,91.93,89.83000200000001,89.839996,88.186516,1488900
2016-09-12,90.190002,91.349998,89.940002,91.260002,89.580391,1561100
2016-09-13,91.029999,91.360001,89.970001,90.050003,88.39265400000001,1284300
2016-09-14,90.190002,90.800003,90.029999,90.279999,88.61842299999999,756800
2016-09-15,90.110001,90.540001,89.900002,90.220001,88.55953199999999,1031600
2016-09-16,90.089996,90.889999,89.449997,90.75,89.079773,1381100
2016-09-19,90.660004,90.980003,90.599998,90.769997,89.099396,886900
2016-09-20,91.089996,91.349998,90.489998,90.790001,89.11904100000001,1200400
2016-09-21,90.709999,91.639999,90.139999,91.400002,89.717812,996200
2016-09-22,91.83000200000001,92.230003,91.529999,92.0,90.30677,1068100
2016-09-23,91.620003,92.220001,91.199997,91.610001,89.92394300000001,1261800
2016-09-26,91.5,91.510002,90.199997,90.290001,88.628242,1178300
2016-09-27,90.839996,90.949997,90.199997,90.650002,88.981613,1283800
2016-09-28,90.800003,91.360001,90.5,91.279999,89.600021,1110200
2016-09-29,91.470001,91.989998,90.599998,90.720001,89.05032299999999,1042700
2016-09-30,91.16999799999999,91.650002,90.599998,91.309998,89.629471,969500
2016-10-03,90.93,90.980003,90.110001,90.760002,89.08959200000001,1101800
2016-10-04,88.25,88.879997,85.32,86.860001,85.261368,3466500
2016-10-05,87.029999,88.150002,86.949997,87.120003,85.516586,2147600
2016-10-06,86.809998,88.32,86.709999,88.040001,86.419647,1211300
2016-10-07,88.129997,88.239998,87.040001,87.489998,85.879768,1251500
2016-10-10,87.610001,87.910004,87.010002,87.790001,86.174255,1052700
2016-10-11,87.730003,87.83000200000001,86.769997,87.139999,85.53621700000001,860400
2016-10-12,87.209999,87.589996,86.839996,87.349998,85.74234,1597000
2016-10-13,86.989998,87.639999,86.660004,87.360001,85.752167,1250100
2016-10-14,87.360001,87.739998,87.019997,87.120003,85.516586,1048500
2016-10-17,87.360001,87.699997,87.010002,87.66999799999999,86.05645799999999,1019600
2016-10-18,88.099998,88.370003,87.639999,87.660004,86.046654,752400
2016-10-19,87.620003,88.290001,87.019997,88.019997,86.400017,1235500
2016-10-20,88.0,88.360001,87.040001,87.120003,85.516586,966900
2016-10-21,87.0,87.940002,86.82,87.860001,86.24296600000001,1015600
2016-10-24,87.870003,88.58000200000001,87.760002,88.32,86.694489,1199400
2016-10-25,88.08000200000001,88.410004,87.650002,88.32,86.694489,1540400
2016-10-26,88.459999,90.900002,88.0,88.610001,86.979164,2351600
2016-10-27,90.230003,90.230003,86.629997,87.089996,85.48712900000001,2141400
2016-10-28,87.370003,88.449997,87.16999799999999,88.239998,86.615967,1654600
2016-10-31,88.260002,88.43,87.519997,87.790001,86.174255,1324700
2016-11-01,87.559998,87.699997,86.57,86.809998,85.212288,1448600
2016-11-02,86.82,87.68,86.82,87.050003,85.44787600000001,858200
2016-11-03,87.209999,87.489998,86.480003,86.660004,85.06505600000001,880900
2016-11-04,86.730003,87.129997,86.43,86.529999,84.937439,1100600
2016-11-07,87.120003,87.739998,87.120003,87.699997,86.08590699999999,1164500
2016-11-08,87.529999,88.889999,87.470001,88.550003,86.920265,835100
2016-11-09,86.839996,87.199997,84.5,85.93,84.348488,1453100
2016-11-10,85.18,85.18,83.010002,83.239998,81.707993,2098000
2016-11-11,82.769997,82.800003,81.050003,82.379997,80.863823,1652000
2016-11-14,82.510002,82.66999799999999,81.550003,82.440002,80.922722,1752600
2016-11-15,82.57,83.480003,82.360001,83.260002,81.727631,1359900
2016-11-16,83.379997,83.529999,82.370003,82.860001,81.334991,1310100
2016-11-17,82.870003,83.089996,82.239998,83.040001,81.511673,1158600
2016-11-18,82.940002,83.660004,82.889999,83.480003,81.94358100000001,1416800
2016-11-21,83.480003,85.309998,83.25,85.25,83.681,1467100
2016-11-22,85.900002,87.739998,85.58000200000001,87.5,85.889595,2477300
2016-11-23,86.839996,88.190002,86.839996,87.260002,85.654007,2376900
2016-11-25,87.860001,88.779999,87.5,88.019997,86.400017,828200
2016-11-28,88.110001,89.019997,88.029999,88.83000200000001,87.195114,1329200
2016-11-29,88.849998,89.660004,88.510002,89.449997,87.803703,1668100
2016-11-30,88.68,89.160004,86.57,86.739998,85.143578,4577800
2016-12-01,86.269997,86.440002,84.059998,85.199997,83.63192,1799700
2016-12-02,85.389999,86.199997,84.760002,85.129997,83.563202,1926400
2016-12-05,85.349998,85.959999,85.16999799999999,85.949997,84.36811800000001,1467400
2016-12-06,86.57,87.370003,86.0,87.349998,85.74234,1533400
2016-12-07,87.089996,88.58000200000001,87.0,88.550003,86.920265,1978800
2016-12-08,87.779999,88.110001,87.360001,87.730003,86.115364,1832100
2016-12-09,87.16999799999999,89.940002,87.16999799999999,89.839996,88.72251899999999,2374800
2016-12-12,89.82,90.57,89.540001,90.33000200000001,89.206429,2048800
2016-12-13,90.279999,90.540001,89.790001,90.050003,88.929909,1933400
2016-12-14,90.489998,90.66999799999999,89.220001,89.75,88.633636,3400300
2016-12-15,89.599998,90.629997,89.5,90.519997,89.39406600000001,1552400
2016-12-16,90.41999799999999,90.93,90.129997,90.650002,89.522446,2359700
2016-12-19,90.699997,90.82,90.029999,90.349998,89.226173,990700
2016-12-20,90.290001,90.629997,89.709999,90.470001,89.344688,1193600
2016-12-21,90.589996,91.07,90.25,90.300003,89.176804,1011000
2016-12-22,90.150002,90.629997,89.650002,90.510002,89.38419300000001,1033700
2016-12-23,90.650002,91.040001,90.379997,90.779999,89.65083299999999,586100
2016-12-27,90.879997,91.050003,90.480003,90.870003,89.739708,591300
2016-12-28,90.529999,90.650002,90.150002,90.459999,89.334808,890900
2016-12-29,90.610001,91.139999,90.599998,90.959999,89.82859,512800
2016-12-30,91.139999,91.139999,90.370003,90.66999799999999,89.542198,736600
