Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,54.700001,55.299999,54.310001,54.959998999999996,47.611515000000004,5036100
2006-07-17,53.689999,54.400002,52.52,52.759997999999996,45.705677,5947400
2006-07-18,53.029999,53.720001,51.700001,52.419998,45.411125,6507100
2006-07-19,52.57,54.169998,52.5,53.82,46.623932,5805500
2006-07-20,53.200001,54.110001000000004,51.810001,52.0,45.047283,5458300
2006-07-21,52.599998,52.740002000000004,50.560001,50.700001,43.921096999999996,8057000
2006-07-24,50.57,51.23,49.529999,51.02,44.198322,6438600
2006-07-25,51.599998,52.57,50.619999,52.279999,45.289837,4733500
2006-07-26,51.599998,53.119999,51.16,53.029999,45.939564000000004,5828500
2006-07-27,52.75,53.169998,50.459998999999996,50.529999,43.773827000000004,8293500
2006-07-28,50.619999,51.540001000000004,50.150002,51.52,44.631454,5992000
2006-07-31,51.52,51.59,50.66,51.23,44.380226,4522900
2006-08-01,51.25,52.419998,50.529999,52.299999,45.307152,4877300
2006-08-02,52.779999,53.349998,51.790001000000004,52.790001000000004,45.731654999999996,6246700
2006-08-03,52.119999,52.689999,51.880001,52.389998999999996,45.385135999999996,3923900
2006-08-04,53.400002,53.560001,52.200001,52.27,45.281181,3791700
2006-08-07,52.27,53.09,52.27,52.599998,45.567054999999996,3425000
2006-08-08,52.599998,53.130001,51.650002,51.919998,44.977973999999996,4811900
2006-08-09,52.700001,53.830002,52.099998,53.419998,46.27742,6920200
2006-08-10,52.860001000000004,53.400002,52.259997999999996,52.869999,45.800961,5275400
2006-08-11,52.91,53.450001,51.549999,51.75,44.830711,4960000
2006-08-14,51.630001,51.799999,50.650002,50.849998,44.051037,6365800
2006-08-15,51.099998,51.5,50.360001000000004,50.689999,43.912426,5477200
2006-08-16,51.380001,51.77,50.900002,51.040001000000004,44.215645,4901600
2006-08-17,51.09,51.509997999999996,50.369999,50.720001,43.938427000000004,6999200
2006-08-18,50.759997999999996,50.990002000000004,49.759997999999996,50.709998999999996,43.929768,5671400
2006-08-21,51.0,52.959998999999996,51.0,52.549999,45.523739,6759400
2006-08-22,52.439999,52.799999,51.950001,52.740002000000004,45.688347,4341100
2006-08-23,53.0,53.549999,52.75,52.91,45.835594,4629400
2006-08-24,53.0,53.389998999999996,51.599998,51.709998999999996,44.796054999999996,4870200
2006-08-25,51.959998999999996,52.959998999999996,51.830002,52.509997999999996,45.489098,3397300
2006-08-28,52.52,52.549999,51.290001000000004,51.389998999999996,44.518840999999995,5060800
2006-08-29,51.0,51.299999,50.349998,50.970001,44.155003,6216600
2006-08-30,51.599998,51.700001,50.93,51.529999,44.640118,3709700
2006-08-31,51.880001,51.98,50.919998,51.25,44.397568,5690000
2006-09-01,51.0,51.490002000000004,50.389998999999996,51.209998999999996,44.362904,4344200
2006-09-05,51.709998999999996,52.650002,51.709998999999996,51.939999,45.083324,5463000
2006-09-06,51.939999,52.080002,50.610001000000004,50.91,44.189316,5353500
2006-09-07,50.099998,50.18,49.09,49.18,42.687683,7421200
2006-09-08,48.75,49.0,47.740002000000004,48.189999,41.828381,8496800
2006-09-11,47.27,47.380001,45.549999,45.57,39.554249,13374400
2006-09-12,45.779999,46.32,44.799999,45.23,39.259144,8618300
2006-09-13,45.720001,46.25,45.459998999999996,45.740002000000004,39.701809000000004,6904800
2006-09-14,45.740002000000004,46.040001000000004,43.799999,44.139998999999996,38.313023,10700700
2006-09-15,44.130001,44.790001000000004,43.580002,44.150002,38.321705,11491100
2006-09-18,44.549999,45.099998,44.200001,44.82,38.903259000000006,8085200
2006-09-19,44.599998,44.599998,43.169998,43.380001,37.653347,7582500
2006-09-20,43.950001,44.189999,43.119999,43.189999,37.488445,7587700
2006-09-21,43.700001,44.400002,43.310001,43.830002,38.043941,5571200
2006-09-22,44.32,44.700001,43.52,43.779999,38.000546,5496100
2006-09-25,43.529999,43.540001000000004,42.200001,43.080002,37.392959999999995,10158300
2006-09-26,43.25,44.029999,43.080002,44.009997999999996,38.200179999999996,7539500
2006-09-27,43.5,44.150002,41.75,43.139998999999996,37.445034,19414600
2006-09-28,43.150002,43.57,42.970001,43.330002,37.609959,10245900
2006-09-29,43.0,43.240002000000004,42.32,42.75,37.10651,7779400
2006-10-02,42.759997999999996,43.689999,42.759997999999996,43.209998999999996,37.505798,6532400
2006-10-03,42.450001,42.700001,40.889998999999996,40.889998999999996,35.492062,9423200
2006-10-04,40.889998999999996,41.209998999999996,39.84,40.830002,35.43998,17522400
2006-10-05,41.32,42.099998,41.150002,41.830002,36.307968,8823500
2006-10-06,41.799999,42.139998999999996,41.029999,41.529999,36.047577000000004,6244500
2006-10-09,41.990002000000004,42.16,41.080002,41.259997999999996,35.813217,4958500
2006-10-10,41.25,42.25,40.84,41.810001,36.290619,6275800
2006-10-11,41.889998999999996,42.0,40.959998999999996,41.09,35.665653000000006,6585100
2006-10-12,41.110001000000004,42.0,41.099998,41.830002,36.307968,5763300
2006-10-13,42.400002,43.450001,42.400002,43.23,37.523154999999996,7982400
2006-10-16,43.73,43.75,42.669998,43.57,37.818267999999996,6418500
2006-10-17,43.57,43.580002,42.48,43.240002000000004,37.531841,5195500
2006-10-18,43.549999,43.549999,42.09,42.209998999999996,36.637817,5461900
2006-10-19,42.610001000000004,43.459998999999996,42.52,43.330002,37.609959,5881000
2006-10-20,43.619999,43.650002,42.43,42.459998999999996,36.854794,5907100
2006-10-23,42.470001,43.349998,42.360001000000004,43.25,37.540512,8483700
2006-10-24,42.900002,44.259997999999996,42.599998,43.630001,37.870346000000005,6617400
2006-10-25,43.759997999999996,45.009997999999996,43.34,44.630001,38.738338,8345200
2006-10-26,44.900002,45.200001,44.150002,44.650002,38.755711,6207000
2006-10-27,44.990002000000004,45.389998999999996,44.32,44.32,38.469273,5513900
2006-10-30,44.700001,45.5,44.369999,44.5,38.625496000000005,6905500
2006-10-31,44.459998999999996,45.490002000000004,44.389998999999996,45.27,39.293858,8371400
2006-11-01,46.25,46.889998999999996,45.5,45.779999,39.73653,9937200
2006-11-02,46.299999,46.549999,45.509997999999996,45.91,39.849365,7335500
2006-11-03,45.75,46.799999,45.75,46.150002,40.05769,7656600
2006-11-06,46.150002,46.549999,45.560001,45.84,39.788609,6042000
2006-11-07,46.130001,46.240002000000004,45.360001000000004,45.689999,39.658409000000006,6736500
2006-11-08,45.25,45.720001,44.66,45.099998,39.146297,6615300
2006-11-09,45.5,46.860001000000004,45.23,46.849998,40.665279,10458600
2006-11-10,46.700001,46.709998999999996,45.369999,45.77,39.727852,6163500
2006-11-13,45.130001,45.59,44.91,45.52,39.510864,6894100
2006-11-14,45.990002000000004,46.049999,44.75,44.830002,38.911926,6547500
2006-11-15,44.66,45.93,44.41,45.57,39.554249,8409600
2006-11-16,45.5,45.849998,44.240002000000004,44.240002000000004,38.39983,6719900
2006-11-17,44.110001000000004,44.84,43.799999,44.200001,38.365111999999996,9055600
2006-11-20,44.630001,45.029999,43.880001,44.029999,38.217541,6507800
2006-11-21,44.5,45.349998,44.5,45.110001000000004,39.154987,6152900
2006-11-22,45.290001000000004,45.580002,44.630001,44.880001,38.955349,5189900
2006-11-24,45.5,46.459998999999996,45.5,45.549999,39.536903,6678100
2006-11-27,46.0,46.220001,45.299999,45.639998999999996,39.615013,5733600
2006-11-28,45.990002000000004,46.029999,45.349998,45.860001000000004,39.805969,5829400
2006-11-29,45.75,45.950001,45.200001,45.73,39.693127000000004,5738800
2006-11-30,46.34,47.25,46.25,46.91,40.717358000000004,8489700
2006-12-01,46.919998,47.34,46.52,46.84,40.656578,6355200
2006-12-04,47.18,47.459998999999996,46.439999,47.290001000000004,41.047199,5305300
2006-12-05,47.34,47.599998,46.759997999999996,47.16,41.021095,6828100
2006-12-06,46.5,47.560001,46.439999,46.459998999999996,40.412224,6435700
2006-12-07,46.889998999999996,47.549999,46.43,47.25,41.099377000000004,5671300
2006-12-08,47.419998,47.799999,46.779999,46.91,40.80365,5983000
2006-12-11,46.919998,47.650002,46.799999,47.310001,41.151577,4799000
2006-12-12,46.939999,47.330002,46.540001000000004,47.32,41.160263,5792800
2006-12-13,47.02,47.540001000000004,46.59,47.470001,41.290745,6199500
2006-12-14,47.16,47.689999,47.02,47.57,41.377728000000005,6054800
2006-12-15,47.57,47.77,46.939999,47.490002000000004,41.308144,11003000
2006-12-18,47.049999,47.48,46.529999,46.57,40.507912,6853500
2006-12-19,46.599998,47.259997999999996,46.5,47.23,41.081982,5075400
2006-12-20,47.23,47.25,45.73,45.880001,39.907719,6498900
2006-12-21,45.91,46.16,45.049999,45.169998,39.290131,5235500
2006-12-22,45.25,45.439999,44.759997999999996,45.02,39.159667999999996,3834500
2006-12-26,45.5,45.959998999999996,45.02,45.169998,39.290131,2660400
2006-12-27,45.48,45.689999,45.27,45.450001,39.53371,3174100
2006-12-28,45.759997999999996,45.900002,45.32,45.470001,39.55109,4012300
2006-12-29,45.470001,45.5,44.919998,45.150002,39.272746999999995,2753800
2007-01-03,45.5,45.669998,43.73,44.200001,38.446407,7628200
2007-01-04,43.970001,44.419998,43.540001000000004,44.0,38.272438,6392300
2007-01-05,43.310001,43.689999,42.849998,43.650002,37.968006,7844800
2007-01-08,43.400002,43.450001,42.459998999999996,42.84,37.263428000000005,7591200
2007-01-09,42.849998,43.27,42.400002,42.970001,37.376521999999994,6947000
2007-01-10,42.970001,42.98,41.91,42.369999,36.854622,7960200
2007-01-11,42.389998999999996,43.16,42.310001,42.52,36.985092,5681800
2007-01-12,42.599998,43.400002,42.540001000000004,43.209998999999996,37.585281,5000800
2007-01-16,43.200001,43.209998999999996,42.16,42.57,37.028587,4929100
2007-01-17,42.720001,43.349998,42.540001000000004,42.779999,37.211246,5324300
2007-01-18,43.209998999999996,43.34,42.16,42.419998,36.898109000000005,6488400
2007-01-19,42.419998,43.299999,42.349998,43.240002000000004,37.611374,6598700
2007-01-22,43.34,43.82,42.689999,43.060001,37.4548,6585200
2007-01-23,43.650002,44.25,43.650002,44.040001000000004,38.307232,7409500
2007-01-24,43.900002,44.77,43.610001000000004,44.610001000000004,38.80304,6135200
2007-01-25,44.84,45.029999,43.900002,44.220001,38.463806,7155100
2007-01-26,44.209998999999996,44.5,43.860001000000004,44.259997999999996,38.498596,3569600
2007-01-29,44.25,44.75,43.82,43.880001,38.168064,5774600
2007-01-30,44.049999,44.900002,44.049999,44.75,38.924805,6007200
2007-01-31,44.5,45.5,44.450001,45.099998,39.229259000000006,5645200
2007-02-01,45.849998,45.889998999999996,45.080002,45.150002,39.272746999999995,7261800
2007-02-02,45.150002,45.150002,44.470001,44.889998999999996,39.046585,5006500
2007-02-05,45.09,45.18,44.549999,44.709998999999996,38.890015000000005,3574500
2007-02-06,45.130001,45.18,44.599998,44.880001,39.037888,3976100
2007-02-07,44.810001,45.310001,44.639998999999996,44.959998999999996,39.107483,4209300
2007-02-08,45.119999,45.959998999999996,44.720001,45.810001,39.846832,7455700
2007-02-09,46.0,46.630001,45.75,45.810001,39.846832,6924800
2007-02-12,45.779999,46.049999,45.09,45.34,39.438010999999996,4729000
2007-02-13,45.560001,46.049999,45.529999,45.91,39.933807,4272400
2007-02-14,46.200001,46.560001,45.779999,46.299999,40.273033,7386600
2007-02-15,46.419998,46.560001,46.049999,46.509997999999996,40.4557,4202300
2007-02-16,46.419998,46.419998,46.009997999999996,46.259997999999996,40.238251,4380600
2007-02-20,45.869999,46.040001000000004,45.509997999999996,45.900002,39.925114,4906500
2007-02-21,45.939999,47.470001,45.5,46.98,40.864536,7585600
2007-02-22,47.900002,48.330002,47.439999,47.709998999999996,41.4995,9992300
2007-02-23,47.77,48.119999,46.580002,46.849998,40.751446,8708100
2007-02-26,47.02,47.259997999999996,46.41,47.060001,40.934113,7436100
2007-02-27,45.959998999999996,46.200001,43.790001000000004,44.299999,38.533390000000004,12343900
2007-02-28,44.720001,45.400002,44.23,45.099998,39.229259000000006,10377800
2007-03-01,44.16,45.09,44.0,44.529999,38.733444,11712700
2007-03-02,44.130001,44.439999,42.799999,43.119999,37.506996,10651100
2007-03-05,42.279999,43.23,42.099998,42.48,37.036201,9019100
2007-03-06,43.130001,43.52,42.799999,43.259997999999996,37.716236,6040700
2007-03-07,42.880001,43.529999,42.689999,42.73,37.254158000000004,5832400
2007-03-08,43.299999,43.369999,42.529999,42.759997999999996,37.2803,6807000
2007-03-09,43.0,43.139998999999996,42.150002,42.290001000000004,36.870529,6597900
2007-03-12,42.279999,42.93,41.900002,42.849998,37.358779999999996,6367800
2007-03-13,42.540001000000004,42.939999,41.32,41.419998,36.11203,8386300
2007-03-14,41.400002,41.830002,40.529999,41.439999,36.129463,10786900
2007-03-15,41.509997999999996,42.5,41.5,42.139998999999996,36.739765000000006,8625600
2007-03-16,43.349998,43.580002,42.509997999999996,42.93,37.428528,14116300
2007-03-19,42.93,43.459998999999996,42.759997999999996,43.240002000000004,37.698803000000005,6397100
2007-03-20,43.75,43.939999,43.389998999999996,43.400002,37.838291,5853000
2007-03-21,43.68,44.240002000000004,43.02,44.139998999999996,38.483463,8822000
2007-03-22,44.16,44.279999,43.32,43.509997999999996,37.9342,7462600
2007-03-23,43.799999,43.860001000000004,43.150002,43.540001000000004,37.960365,6179800
2007-03-26,43.799999,43.900002,42.919998,43.73,38.126007,7180300
2007-03-27,43.34,43.360001000000004,42.509997999999996,42.75,37.271591,7467600
2007-03-28,43.110001000000004,43.110001000000004,42.549999,42.77,37.289035999999996,6655700
2007-03-29,42.459998999999996,42.939999,42.189999,42.490002000000004,37.044914,6612600
2007-03-30,42.509997999999996,42.830002,41.919998,41.990002000000004,36.608973999999996,6543000
2007-04-02,41.919998,42.580002,41.509997999999996,42.330002,36.905415000000005,5961400
2007-04-03,42.330002,43.080002,42.099998,42.889998999999996,37.39365,5809500
2007-04-04,43.330002,43.799999,43.02,43.450001,37.881889,6961300
2007-04-05,43.459998999999996,43.900002,43.459998999999996,43.630001,38.03883,5014000
2007-04-09,43.560001,43.900002,43.400002,43.57,37.986507,4616700
2007-04-10,44.0,44.18,43.580002,43.700001,38.099854,4204600
2007-04-11,44.0,44.169998,43.0,43.310001,37.759834000000005,5459900
2007-04-12,43.18,43.389998999999996,42.939999,43.34,37.785976,3704800
2007-04-13,43.849998,44.77,43.52,44.610001000000004,38.893238000000004,8012100
2007-04-16,44.740002000000004,45.110001000000004,44.560001,45.0,39.23325,8198900
2007-04-17,45.0,45.25,44.709998999999996,44.91,39.154789,6802300
2007-04-18,44.799999,45.209998999999996,44.200001,44.290001000000004,38.614227,6391700
2007-04-19,44.0,44.0,43.009997999999996,43.66,38.064983000000005,7770300
2007-04-20,44.380001,44.73,44.16,44.279999,38.605518,6495100
2007-04-23,44.009997999999996,44.18,43.669998,43.900002,38.27422,3919000
2007-04-24,44.080002,44.220001,43.459998999999996,43.720001,38.117294,4125400
2007-04-25,44.0,44.43,43.75,44.23,38.561939,4352600
2007-04-26,43.259997999999996,43.5,42.400002,43.18,37.6465,12109900
2007-04-27,42.830002,43.060001,42.139998999999996,42.549999,37.097229,7239300
2007-04-30,42.459998999999996,42.48,41.639998999999996,41.700001,36.356152,5182300
2007-05-01,41.529999,41.700001,40.900002,41.32,36.024848999999996,7512500
2007-05-02,41.290001000000004,41.799999,40.919998,41.77,36.417175,18027600
2007-05-03,41.939999,42.330002,41.490002000000004,41.900002,36.530529,10540500
2007-05-04,42.23,42.330002,41.549999,41.950001,36.574104,9322400
2007-05-07,42.119999,42.349998,41.849998,41.970001,36.591541,5210800
2007-05-08,41.740002000000004,41.849998,41.450001,41.779999,36.425892,4953300
2007-05-09,41.630001,42.02,41.150002,41.599998,36.268963,5237800
2007-05-10,41.439999,41.509997999999996,40.5,40.68,35.466858,5404700
2007-05-11,40.970001,41.279999,40.799999,41.09,35.824326,3826300
2007-05-14,41.18,41.299999,40.240002000000004,40.5,35.309925,6114000
2007-05-15,40.52,40.73,40.099998,40.209998999999996,35.057095000000004,7360300
2007-05-16,40.150002,40.23,39.25,39.639998999999996,34.560134999999995,13270400
2007-05-17,39.509997999999996,39.540001000000004,38.849998,39.07,34.063183,12233300
2007-05-18,39.299999,39.369999,38.939999,39.189999,34.167815999999995,8239200
2007-05-21,39.080002,39.919998,38.810001,39.450001,34.394484999999996,11550900
2007-05-22,39.650002,39.740002000000004,38.639998999999996,38.77,33.80162,7386800
2007-05-23,38.990002000000004,39.82,38.970001,39.380001,34.333458,9196200
2007-05-24,39.389998999999996,39.799999,39.279999,39.450001,34.394484999999996,13804300
2007-05-25,39.689999,39.700001,38.830002,39.200001,34.176533,6415100
2007-05-29,39.540001000000004,39.599998,39.040001000000004,39.169998,34.150372,6681100
2007-05-30,38.990002000000004,39.66,38.830002,39.400002,34.350906,7093700
2007-05-31,39.759997999999996,41.0,39.549999,40.68,35.466858,13094300
2007-06-01,41.200001,41.650002,40.849998,41.610001000000004,36.277679,9284300
2007-06-04,41.580002,41.740002000000004,41.110001000000004,41.509997999999996,36.190490999999994,5349400
2007-06-05,41.439999,41.799999,41.060001,41.43,36.120754,7468400
2007-06-06,41.150002,41.279999,40.599998,41.040001000000004,35.867294,5933900
2007-06-07,40.580002,41.099998,39.799999,39.84,34.818542,7673700
2007-06-08,39.84,40.220001,39.169998,39.900002,34.870991,6365000
2007-06-11,39.950001,40.0,39.34,39.66,34.661232,5427300
2007-06-12,39.23,39.75,39.049999,39.080002,34.154343,5869900
2007-06-13,39.110001000000004,39.779999,39.110001000000004,39.720001,34.713665,4800100
2007-06-14,39.580002,40.27,39.57,39.849998,34.827278,5371100
2007-06-15,40.029999,40.43,40.02,40.43,35.334183,7331700
2007-06-18,40.5,40.580002,39.990002000000004,40.009997999999996,34.967117,4031800
2007-06-19,39.98,40.959998999999996,39.709998999999996,40.779999,35.640071999999996,5895600
2007-06-20,40.689999,40.790001000000004,39.77,39.93,34.897202,6164400
2007-06-21,39.799999,40.009997999999996,39.07,39.950001,34.914696,5598600
2007-06-22,40.009997999999996,40.009997999999996,39.200001,39.380001,34.416527,4506100
2007-06-25,39.299999,39.470001,38.849998,39.130001,34.198044,5620900
2007-06-26,39.009997999999996,39.02,38.349998,38.529999,33.673649,8360300
2007-06-27,38.200001,38.709998999999996,38.080002,38.709998999999996,33.830985999999996,6359800
2007-06-28,38.759997999999996,39.32,38.619999,38.669998,33.796005,5499100
2007-06-29,38.799999,39.290001000000004,38.619999,39.060001,34.136864,4699700
2007-07-02,39.34,39.939999,39.27,39.889998999999996,34.862251,5689800
2007-07-03,39.900002,39.990002000000004,39.470001,39.529999,34.547619,2958800
