Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,25.0,27.711111,24.933332,27.604445000000002,20.678798999999998,11213200
2001-05-22,27.288889,27.395554999999998,26.924444,27.280001000000002,20.435757000000002,5992600
2001-05-23,27.275554999999997,27.275554999999997,26.124445,26.613333,19.93635,3298600
2001-05-24,26.617777,27.044445,26.444445,26.773333,20.056207999999998,2680600
2001-05-25,26.773333,27.577778000000002,26.773333,27.164444,20.349195,2527200
2001-05-29,26.666665999999996,26.879998999999998,26.226667,26.328888,19.723264999999998,2921800
2001-05-30,24.911112,25.111110999999998,24.0,24.128889,18.075226,12173100
2001-05-31,24.200001,24.311111,23.604445000000002,23.622223,17.695677,6290700
2001-06-01,23.755556,24.111110999999998,23.244444,24.0,17.978668,5778100
2001-06-04,23.955555,24.222220999999998,23.635555,24.182222,18.115187,1920100
2001-06-05,24.222220999999998,25.639999,24.004444,25.200001,18.877613,5996800
2001-06-06,24.777779000000002,26.4,24.777779000000002,26.115555,19.563461,6705400
2001-06-07,25.533333,27.422221999999998,25.511110000000002,27.173334000000004,20.355852,6777100
2001-06-08,27.288889,27.782223,26.755556,27.755556,20.792004000000002,3260700
2001-06-11,27.133333,27.466666999999998,26.311111,26.555555,19.89307,4079400
2001-06-12,25.955555,26.813334,25.724445000000003,26.4,19.776539,4279900
2001-06-13,26.4,27.088888,26.200001,26.533333000000002,19.876410999999997,3142000
2001-06-14,26.577778000000002,26.577778000000002,25.511110000000002,25.933332,19.426949,3646500
2001-06-15,25.342222,26.133333,25.071112,25.217776999999998,18.890924,4963000
2001-06-18,25.333334,26.155556,25.217776999999998,25.866667,19.377005,4115400
2001-06-19,28.0,28.0,26.368889000000003,26.755556,20.042891,9035500
2001-06-20,27.022222999999997,27.551111,26.493334,27.413334000000003,20.535643,4316100
2001-06-21,27.502221999999996,29.155556,27.502221999999996,28.182221999999996,21.111622,7805800
2001-06-22,27.333334000000004,27.564444,27.066668,27.475555,20.582247,12263800
2001-06-25,27.475555,27.551111,26.755556,27.217777,20.389145000000003,2709100
2001-06-26,27.666665999999996,27.866667,27.311111,27.568890000000003,20.652168,3797100
2001-06-27,27.711111,27.773333,27.386667,27.613333,20.685454999999997,3122500
2001-06-28,27.702222999999996,28.533333000000002,27.702222999999996,28.16,21.094969,5076600
2001-06-29,28.311111,29.128889,27.822221999999996,28.231112,21.148239,5828500
2001-07-02,28.622222999999998,29.911112,28.533333000000002,29.782223,22.3102,6171400
2001-07-03,29.577778000000002,30.506666,29.355556,30.302221000000003,22.699741,5179200
2001-07-05,29.777779,29.955555,29.555555,29.68,22.233629,4282200
2001-07-06,29.644444,29.666665999999996,28.666665999999996,28.817778000000004,21.587723,4471600
2001-07-09,28.928888,29.875555,28.928888,29.711111,22.256923999999998,7342600
2001-07-10,29.688889,30.155556,29.022222999999997,29.057777,21.767509,5368000
2001-07-11,28.888889000000002,29.222221,28.484444,28.68,21.484517999999998,6503500
2001-07-12,29.200001,30.764444,29.022222999999997,30.200001,22.623161,8556700
2001-07-13,30.200001,30.355556,29.724445000000003,30.297777000000004,22.696410999999998,5251500
2001-07-16,30.422221999999998,30.608889,30.044445,30.333334000000004,22.723043,3626100
2001-07-17,30.333334000000004,30.506666,29.995556,30.0,22.473335000000002,4299000
2001-07-18,30.0,30.826665999999996,29.893333000000002,30.413334000000003,22.782976,5571400
2001-07-19,30.755556,31.066668,30.582221999999998,30.853333000000003,23.112581,4359600
2001-07-20,30.622222999999998,30.933332,29.893333000000002,30.16,22.593195,4554000
2001-07-23,30.533333000000002,30.533333000000002,29.364445,29.377777000000002,22.007225,5088100
2001-07-24,28.888889000000002,28.933332,28.022222999999997,28.608889,21.431238,6872500
2001-07-25,28.177778000000004,28.853333000000003,28.0,28.622222999999998,21.441231,6059200
2001-07-26,28.777779,30.444445,28.68,30.333334000000004,22.723043,6112300
2001-07-27,30.333334000000004,30.911112,29.613333,30.666665999999996,22.972744,4797900
2001-07-30,30.671112,30.844444,29.733334000000003,29.737778000000002,22.276909,4238700
2001-07-31,29.777779,30.191111,29.742221999999998,29.76,22.293557999999997,4694400
2001-08-01,29.822221999999996,30.542223,29.466666999999998,29.533333000000002,22.123753,5501700
2001-08-02,29.888889000000002,30.444445,29.777779,30.124445,22.566557,3771400
2001-08-03,30.155556,30.155556,29.693333000000003,29.968889,22.450035,2903500
2001-08-06,29.524445,29.6,28.497778000000004,28.777779,21.557758,6977700
2001-08-07,28.866667,29.062222,28.333334000000004,28.893333000000002,21.644323,5106600
2001-08-08,28.733334000000003,29.328888,27.911112,27.955555,20.94182,5108100
2001-08-09,27.955555,28.577778000000002,26.715555,27.346666,20.485692999999998,9002700
2001-08-10,26.977777000000003,27.088888,25.639999,26.688889,19.992943,9971700
2001-08-13,26.688889,26.933332,25.52,25.906666,19.406979,7922700
2001-08-14,27.333334000000004,27.555555,26.844444,27.151112,20.339201,12507900
2001-08-15,26.888889000000002,27.644444,26.777779,27.111110999999998,20.309235,6095800
2001-08-16,26.555555,26.977777000000003,26.0,26.924444,20.169411,4934700
2001-08-17,26.644444,26.644444,26.111110999999998,26.346666,19.736582000000002,3654000
2001-08-20,26.0,26.622222999999998,25.435556,26.4,19.776539,6370800
2001-08-21,26.4,26.555555,25.066668,25.977777,19.460245,8475400
2001-08-22,26.111110999999998,26.444445,25.59111,26.373333000000002,19.756567,6008100
2001-08-23,26.360001,26.48889,25.311111,25.688889,19.243835,5903200
2001-08-24,26.0,27.333334000000004,25.955555,27.213333000000002,20.385815,7184700
2001-08-27,27.213333000000002,27.777779,26.777779,27.213333000000002,20.385815,4978300
2001-08-28,27.155556,27.177778000000004,26.51111,26.942223,20.18273,4765900
2001-08-29,27.177778000000004,27.466666999999998,26.755556,27.0,20.226001999999998,4608900
2001-08-30,26.777779,26.786666999999998,25.377777,25.826666,19.347054,8509000
2001-08-31,25.826666,26.706667,25.737778,26.213333,19.636698000000003,4258900
2001-09-04,26.013334,27.088888,25.786667,26.235556,19.653349,5364400
2001-09-05,26.222221,26.355556,25.111110999999998,26.097777999999998,19.550138,7128600
2001-09-06,26.911112,27.422221999999998,26.111110999999998,26.795555,20.072855,13297900
2001-09-07,26.244444,26.386667,24.666666,24.902222000000002,18.654535,14586300
2001-09-10,24.902222000000002,25.4,23.377777,24.022223,17.995317,10790100
2001-09-17,22.133333,22.333334,21.088888,21.333334,15.981042,10634100
2001-09-18,21.777779000000002,22.595556,21.288889,21.942223000000002,16.437164000000003,11539900
2001-09-19,21.942223000000002,22.066668,21.066668,21.937778,16.433838,11813500
2001-09-20,21.555555,21.644444,20.008888,20.204445,15.135382,12489400
2001-09-21,19.777779000000002,20.155556,19.111110999999998,19.288889,14.449520000000001,11732100
2001-09-24,19.777779000000002,20.755556,19.777779000000002,20.644444,15.464979999999999,8577400
2001-09-25,20.200001,20.844444,19.773332999999997,20.044445,15.015519,22865400
2001-09-26,20.111110999999998,20.43111,18.622223,18.84,14.113259,11720200
2001-09-27,19.022223,19.053333,17.786667,18.888889000000002,14.149881,12608500
2001-09-28,19.111110999999998,20.333334,19.022223,20.200001,15.132051,10967800
2001-10-01,19.866667,20.111110999999998,18.933332,19.266666,14.432878,9644800
2001-10-02,19.004444,20.182222,18.933332,20.044445,15.015519,7156800
2001-10-03,20.044445,22.0,19.688889,21.688889,16.247387,14012500
2001-10-04,21.777779000000002,22.355556,21.200001,21.546667000000003,16.140852,11380900
2001-10-05,21.546667000000003,22.311111,21.115555,22.088888,16.547037,7704900
2001-10-08,22.0,22.4,21.280001000000002,21.40889,16.037643,6522900
2001-10-09,21.466667,21.466667,20.795555,21.044445,15.764634,5760000
2001-10-10,20.888889000000002,22.622223,20.782223000000002,22.622223,16.946564000000002,8077000
2001-10-11,23.488889999999998,24.488889999999998,23.208889000000003,23.977777,17.962019,15926500
2001-10-12,23.577778,24.0,22.799999,23.555555,17.645733,8365500
2001-10-15,23.555555,23.653334,22.946667,23.644444,17.712318,4438500
2001-10-16,23.688889,23.906666,23.022223,23.524445,17.622421,5154900
2001-10-17,24.111110999999998,24.311111,22.888889000000002,23.088888,17.296146,7542900
2001-10-18,23.093334,23.422222,22.644444,23.044445,17.262856,6351900
2001-10-19,23.044445,23.822222,22.355556,23.702223,17.7556,5974800
2001-10-22,23.702223,23.888889000000002,22.719998999999998,23.68,17.738960000000002,6860800
2001-10-23,23.68,25.333334,23.577778,24.226667000000003,18.148466,10527700
2001-10-24,24.226667000000003,24.955555,24.133333,24.48,18.338242,5543700
2001-10-25,24.111110999999998,24.879998999999998,23.4,24.879998999999998,18.637892,7414200
2001-10-26,24.879998999999998,25.066668,24.173334,24.533333,18.378199,5240700
2001-10-29,24.511110000000002,24.524445,23.155556,23.666666,17.728964,6226300
2001-10-30,23.666666,23.777779000000002,22.666666,23.235556,17.406023,8820000
2001-10-31,23.444445,24.666666,23.444445,24.4,18.278316,9559900
2001-11-01,24.444445,25.768888,24.266666,25.6,19.177248000000002,10509900
2001-11-02,25.6,26.51111,25.555555,25.751112,19.290447,10961200
2001-11-05,25.955555,26.64889,25.933332,26.271110999999998,19.679981,8234200
2001-11-06,26.271110999999998,27.0,26.066668,27.0,20.226001999999998,7065900
2001-11-07,27.0,27.377777000000002,26.808889,27.133333,20.32589,6239400
2001-11-08,27.133333,27.728889000000002,26.577778000000002,26.786666999999998,20.066195,9211900
2001-11-09,26.791110999999997,27.111110999999998,26.355556,26.844444,20.109479999999998,4824100
2001-11-12,26.977777000000003,27.644444,26.222221,27.182221999999996,20.36252,6801900
2001-11-13,27.844444,28.897778000000002,27.804445,28.875555,21.631004,10784800
2001-11-14,29.555555,29.853333000000003,29.204445,29.51111,22.107104999999997,10433200
2001-11-15,29.51111,29.822221999999996,29.360001,29.822221999999996,22.340158,9676000
2001-11-16,29.333334000000004,29.337778000000004,28.133333,28.92,21.664295000000003,12449700
2001-11-19,29.031111,30.164444,28.902222,29.995556,22.470007,7219800
2001-11-20,29.866667,29.955555,29.177778000000004,29.448889,22.060492,5737000
2001-11-21,29.466666999999998,30.044445,29.004444,29.942223,22.430056,4278300
2001-11-23,29.897778000000002,30.377777000000002,29.782223,30.32,22.713048999999998,2178100
2001-11-26,30.6,31.533333000000002,30.457777,31.475555,23.578697000000002,11319400
2001-11-27,31.4,31.822221999999996,30.911112,31.591109999999997,23.665253,9196800
2001-11-28,31.377777000000002,31.733334000000003,30.848888,31.066668,23.272392,6227200
2001-11-29,31.066668,31.662221999999996,30.862222999999997,31.222221,23.388924,5325000
2001-11-30,31.177778000000004,32.0,31.022222999999997,31.728889000000002,23.768469,6115200
2001-12-03,32.0,32.377777,31.799999,32.244446,24.15468,8150100
2001-12-04,32.222221000000005,32.266666,31.782223,32.164444,24.094742,7319200
2001-12-05,32.177776,32.991112,32.142223,32.582221999999994,24.407713,9339400
2001-12-06,32.311111,32.315556,30.755556,30.879998999999998,23.132555,17101500
2001-12-07,30.879998999999998,31.724445000000003,30.51111,31.182221999999996,23.358952,8025300
2001-12-10,31.328888,31.542223,30.048889000000003,30.355556,22.739695,5604000
2001-12-11,30.755556,31.32,30.52,30.755556,23.039331,4854700
2001-12-12,30.977777000000003,31.244444,29.591109999999997,29.866667,22.373455,8477200
2001-12-13,29.555555,29.688889,29.044445,29.355556,21.990576,7698100
2001-12-14,29.622222999999998,29.875555,28.955555,29.755556,22.290222,8287800
2001-12-17,30.422221999999998,30.666665999999996,30.013334000000004,30.666665999999996,22.972744,8860600
2001-12-18,30.955555,32.377777,30.955555,32.244446,24.15468,12070900
2001-12-19,31.888889000000002,32.866665000000005,31.559998999999998,32.648888,24.457645,8067100
2001-12-20,32.422222,33.297779,32.23111,32.377777,24.254555,7168000
2001-12-21,32.488888,32.662224,31.933332,32.013332,23.981548,5387800
2001-12-24,32.422222,32.639998999999996,32.111111,32.297779,24.194632000000002,2099400
2001-12-26,32.533333,32.622223,32.026669,32.386665,24.261213,5131500
2001-12-27,32.400002,32.888889,32.355556,32.844444,24.604136999999998,3503200
2001-12-28,32.777778999999995,33.333332,32.715557000000004,33.168888,24.847193,4538200
2001-12-31,33.168888,33.422222,32.995556,33.102222,24.79726,4765900
2002-01-02,32.799999,33.040001000000004,31.733334000000003,32.0,23.971560999999998,7276900
2002-01-03,31.822221999999996,32.666668,31.666665999999996,32.400002,24.271207999999998,7141900
2002-01-04,33.066666,33.213333,32.466667,32.835556,24.597494,4824100
2002-01-07,33.355556,34.044445,32.755554,32.81778,24.584167,7490700
2002-01-08,32.777778999999995,33.324444,32.488888,33.226665000000004,24.890473999999998,5201700
2002-01-09,34.111111,34.311111,33.364445,33.404446,25.023643,11647000
2002-01-10,33.0,33.200001,32.599998,32.786667,24.560862,12502800
2002-01-11,32.782222999999995,32.933334,32.311111,32.311111,24.204622,6614200
2002-01-14,32.222221000000005,32.777778999999995,31.933332,32.204445,24.124717999999998,5940000
2002-01-15,32.124443,32.844444,32.066666,32.755554,24.537557999999997,5768500
2002-01-16,32.733334,32.951111,32.311111,32.577778,24.404381,5215900
2002-01-17,32.582221999999994,32.755554,32.18222,32.524445,24.364428,4542900
2002-01-18,32.244446,32.662224,32.244446,32.524445,24.364428,3908400
2002-01-22,32.524445,32.733334,31.955555,32.026669,23.991539000000003,4232800
2002-01-23,32.040001000000004,32.959998999999996,31.813334,32.888889,24.637432,5964400
2002-01-24,33.111111,33.195557,32.417778000000006,32.626667,24.441001999999997,5450100
2002-01-25,32.626667,32.626667,32.057777,32.084446,24.034821,4305300
2002-01-28,32.133334999999995,32.551109000000004,32.084446,32.422222,24.287855,3953400
2002-01-29,32.444443,32.662224,31.280001000000002,31.404444,23.525414,6348600
2002-01-30,31.404444,32.444443,31.066668,32.373333,24.251236,5841600
2002-01-31,32.400002,32.888889,32.315556,32.888889,24.637432,3988900
2002-02-01,32.799999,32.880001,32.044445,32.244446,24.15468,3421500
2002-02-04,32.24889,32.711113,31.497778000000004,31.693333000000003,23.741827,5676400
2002-02-05,31.755556,31.844444,31.0,31.066668,23.272392,7033500
2002-02-06,31.222221,31.4,30.32,30.453333,22.812936999999998,6513400
2002-02-07,30.733334000000003,31.222221,30.355556,30.422221999999998,22.789623000000002,7179700
2002-02-08,30.48889,31.288889,30.088888,31.164444,23.345638,5985100
2002-02-11,31.066668,32.217777000000005,31.031111,32.137778999999995,24.074776,4445700
2002-02-12,32.137778999999995,32.608891,31.84,32.466667,24.321151999999998,4883800
2002-02-13,32.888889,33.311111,32.844444,33.288887,24.937075,5131500
2002-02-14,33.244446,33.333332,32.444443,32.533333,24.371086,4186300
2002-02-15,32.533333,32.697777,31.964445,32.013332,23.981548,3732400
2002-02-19,31.688889,32.23111,30.435556,30.626666999999998,22.942789,11907600
2002-02-20,31.0,32.07111,30.977777000000003,32.07111,24.024829999999998,10549300
2002-02-21,31.68,32.24889,31.257778000000002,31.4,23.522091,5331700
2002-02-22,30.32,31.084444,29.200001,30.048889000000003,22.509957999999997,20461600
2002-02-25,30.088888,31.062222,29.933332,30.777779,23.055981,9124800
2002-02-26,30.777779,31.422221999999998,30.506666,31.111110999999998,23.305685,6173500
2002-02-27,30.666665999999996,30.671112,29.0,29.200001,21.874052,19467400
2002-02-28,29.51111,30.733334000000003,29.244444,29.955555,22.440041,18295600
2002-03-01,30.222221,30.4,29.786666999999998,30.235556,22.649792,9035100
2002-03-04,30.24,31.111110999999998,30.053333000000002,31.040001,23.252417,6157300
2002-03-05,30.666665999999996,30.777779,29.777779,29.888889000000002,22.390104,8609100
2002-03-06,30.266665999999997,30.773333,29.911112,30.475555,22.829584,5346100
2002-03-07,32.0,33.151112,31.888889000000002,32.439999,24.301168,15913000
2002-03-08,33.111111,33.755554,32.937778,33.511112,25.10355,7913200
2002-03-11,33.639998999999996,33.639998999999996,32.671112,33.297779,24.94375,5845900
2002-03-12,32.91111,33.488888,32.799999,33.08889,24.787262,5687100
2002-03-13,32.777778999999995,33.764446,32.631111,33.453334999999996,25.060274,5492800
2002-03-14,33.555557,34.066666,33.546665000000004,34.048889,25.506418,4892500
2002-03-15,34.048889,35.111111,34.0,35.07111,26.272163,7157700
2002-03-18,35.200001,35.288887,34.346668,34.666668,25.969193,7195500
2002-03-19,34.546665000000004,35.635555,34.533333,35.533333,26.618414,6676300
2002-03-20,35.533333,35.826668,35.155556,35.577778,26.651718,5676000
2002-03-21,35.400002,35.462223,34.684444,35.115555,26.305458,4950600
2002-03-22,34.777778999999995,35.831112,34.777778999999995,35.528889,26.615089,4038300
2002-03-25,35.439999,35.444443,34.471111,34.471111,25.822697,4401900
2002-03-26,34.582221999999994,35.355556,34.537777,35.048889,26.255509999999997,6153000
2002-03-27,35.048889,35.048889,34.364445,34.968887,26.195589000000002,4797400
2002-03-28,35.413334000000006,35.555557,34.844444,35.200001,26.368719,4516800
2002-04-01,34.777778999999995,35.444443,34.448890999999996,35.324444,26.461940999999996,4807800
2002-04-02,33.777778999999995,34.533333,32.977779,33.337776,24.9737,16928200
