Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,29.0,29.48,29.0,29.379998999999998,28.297865,2045400
2015-12-30,29.379998999999998,29.459999,29.049999,29.08,28.008916999999997,1630100
2015-12-31,29.09,29.790001,29.01,29.43,28.346025,3610800
2016-01-04,28.92,29.370001000000002,28.709999,29.280001000000002,28.20155,4393000
2016-01-05,29.43,30.129998999999998,29.309998999999998,30.01,28.904663,4542400
2016-01-06,29.48,30.17,29.4,29.940001000000002,28.837242,3783500
2016-01-07,29.42,30.719998999999998,29.299999,30.440001000000002,29.318825,4827100
2016-01-08,30.6,30.75,28.940001000000002,29.0,27.931864,3923500
2016-01-11,29.73,30.629998999999998,29.18,30.49,29.366983,5760800
2016-01-12,30.950001,31.200001,29.969998999999998,30.620001000000002,29.492193,2934700
2016-01-13,30.82,30.82,29.73,29.76,28.663868,3768300
2016-01-14,29.93,30.26,28.860001,29.879998999999998,28.779451,4577100
2016-01-15,29.059998999999998,29.48,28.66,29.049999,27.980021999999998,4750600
2016-01-19,29.389999,29.5,28.200001,28.530001000000002,27.479176000000002,3818300
2016-01-20,28.040001,28.530001000000002,27.190001000000002,28.27,27.228752000000004,4632500
2016-01-21,28.360001,29.280001000000002,28.190001000000002,28.879998999999998,27.81628,2821000
2016-01-22,29.379998999999998,29.76,29.030001000000002,29.25,28.172657,3758900
2016-01-25,29.110001,29.32,28.92,29.08,28.008916999999997,3000900
2016-01-26,29.32,30.370001000000002,29.219998999999998,30.24,29.12619,3119900
2016-01-27,30.02,30.75,29.76,30.049999,28.943188,2843800
2016-01-28,30.780001000000002,30.860001,29.370001000000002,29.620001000000002,28.529028000000004,3685800
2016-01-29,29.85,30.709999,29.84,30.57,29.444034999999996,3705300
2016-02-01,30.200001,31.34,30.01,31.18,30.031569,2560000
2016-02-02,30.93,31.360001,29.9,30.040001,28.933558,2766200
2016-02-03,30.34,30.58,29.33,30.450001,29.328454999999998,3389600
2016-02-04,30.059998999999998,30.18,29.09,29.389999,28.307495,5739500
2016-02-05,29.389999,29.389999,24.799999,24.959999,24.040661,25471700
2016-02-08,24.49,24.57,23.25,23.82,22.942652,8490700
2016-02-09,23.459999,24.799999,23.379998999999998,24.030001000000002,23.144917,9271200
2016-02-10,24.309998999999998,25.530001000000002,24.209999,25.040001,24.117722,9933200
2016-02-11,24.559998999999998,25.59,24.559998999999998,25.16,24.340225,6607500
2016-02-12,25.57,26.76,25.120001000000002,26.58,25.713957,7297500
2016-02-16,27.0,27.73,26.809998999999998,27.469998999999998,26.574957,5101800
2016-02-17,27.84,28.450001,27.73,27.879998999999998,26.971597999999997,6224500
2016-02-18,27.780001000000002,27.879998999999998,27.01,27.08,26.197666,4337200
2016-02-19,26.879998999999998,27.09,25.98,26.530001000000002,25.665585,5590700
2016-02-22,27.01,27.17,26.610001,26.940001000000002,26.062227,2727200
2016-02-23,26.85,27.1,26.4,26.469998999999998,25.607544,2825800
2016-02-24,26.42,27.719998999999998,25.870001000000002,27.620001000000002,26.720072,4883800
2016-02-25,27.34,28.110001,27.34,28.07,27.155409000000002,3240800
2016-02-26,28.34,28.49,27.99,28.209999,27.290846000000002,2736500
2016-02-29,28.139999,28.84,28.139999,28.49,27.561723999999998,3519600
2016-03-01,28.620001000000002,29.530001000000002,28.57,29.370001000000002,28.413054,3515400
2016-03-02,29.1,29.190001000000002,28.77,29.01,28.064778999999998,3433700
2016-03-03,29.040001,29.65,28.940001000000002,29.629998999999998,28.664578999999996,3266200
2016-03-04,29.780001000000002,29.889999,29.120001000000002,29.379998999999998,28.422726,2578400
2016-03-07,29.1,29.52,29.030001000000002,29.370001000000002,28.413054,4186600
2016-03-08,29.139999,29.24,28.540001,28.6,27.668142,2867400
2016-03-09,28.85,28.91,28.18,28.23,27.310198,3737500
2016-03-10,28.33,28.860001,28.200001,28.74,27.803579,2960600
2016-03-11,29.1,29.459999,28.92,29.41,28.451748,1709800
2016-03-14,29.219998999999998,29.540001,29.07,29.33,28.374354999999998,1766800
2016-03-15,29.15,29.280001000000002,28.940001000000002,29.25,28.296963,1888000
2016-03-16,29.120001000000002,29.42,28.74,28.99,28.045433000000003,2008600
2016-03-17,28.99,29.299999,28.780001000000002,29.25,28.296963,2076700
2016-03-18,29.379998999999998,30.0,29.25,29.52,28.558166999999997,2160600
2016-03-21,29.26,29.43,29.0,29.309998999999998,28.355005,2122000
2016-03-22,29.219998999999998,29.290001,28.67,28.93,27.987389,2046100
2016-03-23,28.85,28.85,28.059998999999998,28.059998999999998,27.145735,3038500
2016-03-24,28.08,28.309998999999998,27.66,28.16,27.242476,1755700
2016-03-28,28.219998999999998,28.52,27.969998999999998,28.299999,27.377916,1808600
2016-03-29,28.27,28.610001,28.08,28.35,27.426289,3324600
2016-03-30,28.48,28.68,28.299999,28.48,27.55205,2842100
2016-03-31,28.48,28.709999,28.200001,28.34,27.416611,3226400
2016-04-01,28.16,28.67,28.049999,28.43,27.503681,2116700
2016-04-04,28.370001000000002,28.51,27.879998999999998,27.91,27.000621999999996,2108800
2016-04-05,27.629998999999998,27.68,26.799999,26.85,25.975161,4882400
2016-04-06,26.83,27.290001,26.65,27.1,26.217014000000002,3110500
2016-04-07,27.83,28.629998999999998,27.610001,27.870001000000002,26.961926000000002,6465500
2016-04-08,27.969998999999998,28.08,26.969998999999998,27.190001000000002,26.304081,4210700
2016-04-11,27.219998999999998,27.49,27.01,27.030001000000002,26.149296,3010300
2016-04-12,26.959999,27.219998999999998,26.610001,26.98,26.100924,2368300
2016-04-13,27.18,27.549999,26.889999,27.51,26.613659000000002,2876600
2016-04-14,27.559998999999998,27.73,27.16,27.32,26.429844,2496600
2016-04-15,27.370001000000002,27.85,27.129998999999998,27.809998999999998,26.903883,2832400
2016-04-18,27.76,28.209999,27.74,28.02,27.107038,2011000
2016-04-19,28.07,28.469998999999998,27.959999,28.280001000000002,27.358567999999998,2992400
2016-04-20,28.379998999999998,28.549999,28.15,28.18,27.261826,4008500
2016-04-21,28.41,28.5,28.1,28.18,27.261826,3157600
2016-04-22,29.59,30.09,28.17,28.549999,27.619768,7008900
2016-04-25,28.4,28.469998999999998,27.620001000000002,27.690001000000002,26.787792,3692700
2016-04-26,27.700001,28.059998999999998,27.52,28.02,27.107038,2800500
2016-04-27,28.0,28.08,27.5,27.790001,26.884533,2732400
2016-04-28,29.48,30.42,29.33,29.530001000000002,28.567839000000003,8887800
2016-04-29,29.450001,29.48,28.57,29.030001000000002,28.084128999999997,4410000
2016-05-02,29.09,29.389999,28.82,29.309998999999998,28.355005,2979700
2016-05-03,29.16,29.16,28.620001000000002,28.75,27.813253000000003,3520900
2016-05-04,28.6,28.74,28.08,28.370001000000002,27.445636999999998,3620300
2016-05-05,28.23,28.280001000000002,27.870001000000002,28.01,27.097364000000002,2526200
2016-05-06,27.950001,28.02,27.5,27.66,26.758770000000002,2440200
2016-05-09,27.59,27.950001,27.51,27.780001000000002,26.874861,2179000
2016-05-10,27.809998999999998,28.110001,27.700001,27.969998999999998,27.058668,1634300
2016-05-11,27.58,27.58,26.82,26.85,25.975161,3924100
2016-05-12,27.02,27.040001,26.530001000000002,26.959999,26.081575,3790900
2016-05-13,26.74,27.18,26.639999,26.9,26.130146,4102100
2016-05-16,26.98,27.25,26.85,27.09,26.314709000000004,3433800
2016-05-17,27.030001000000002,27.360001,26.809998999999998,27.049999,26.27585,2932600
2016-05-18,26.9,27.1,26.610001,26.690001000000002,25.926154999999998,3479400
2016-05-19,26.790001,27.209999,26.58,26.99,26.217567,2603000
2016-05-20,27.09,27.610001,26.98,27.52,26.732403,2874500
2016-05-23,27.530001000000002,27.610001,26.940001000000002,26.969998999999998,26.198141,2274700
2016-05-24,26.889999,27.110001,26.77,26.790001,26.023294,3142700
2016-05-25,26.780001000000002,27.209999,26.629998999999998,27.059998999999998,26.285564,3405100
2016-05-26,27.18,27.299999,26.870001000000002,27.26,26.479840999999997,3272600
2016-05-27,27.27,27.33,26.93,27.030001000000002,26.256426,2293700
2016-05-31,27.059998999999998,27.17,26.870001000000002,27.07,26.295278999999997,3505000
2016-06-01,27.4,28.25,27.35,27.65,26.858681,6057500
2016-06-02,27.620001000000002,27.799999,27.459999,27.76,26.965529999999998,3324900
2016-06-03,27.75,27.870001000000002,27.219998999999998,27.370001000000002,26.586693,2331700
2016-06-06,27.290001,27.4,27.049999,27.280001000000002,26.499271000000004,2870900
2016-06-07,27.09,27.43,26.959999,27.129998999999998,26.353563,3169600
2016-06-08,27.110001,27.18,26.74,26.969998999999998,26.198141,2698600
2016-06-09,26.9,26.9,26.43,26.83,26.062148999999998,2625900
2016-06-10,26.549999,26.879998999999998,26.52,26.860001,26.09129,2777700
2016-06-13,26.83,26.879998999999998,26.139999,26.139999,25.391895,5976900
2016-06-14,26.059998999999998,26.219998999999998,25.4,25.93,25.187904,4950200
2016-06-15,25.950001,26.639999,25.85,26.110001,25.362755,3769500
2016-06-16,26.01,26.08,25.66,26.040001,25.294757999999998,2723600
2016-06-17,26.01,26.389999,25.780001000000002,26.23,25.479317,5079800
2016-06-20,26.540001,27.09,26.530001000000002,26.77,26.003866,3881800
2016-06-21,26.73,26.82,26.57,26.629998999999998,25.86787,2582400
2016-06-22,26.620001000000002,26.77,26.299999,26.34,25.586170000000003,2253200
2016-06-23,26.59,26.66,26.23,26.469998999999998,25.712452,2742600
2016-06-24,25.639999,25.889999,25.459999,25.620001000000002,24.886778,6443400
2016-06-27,25.280001000000002,25.450001,24.959999,25.42,24.692501,6449900
2016-06-28,25.559998999999998,25.959999,25.49,25.82,25.081055,3613500
2016-06-29,26.129998999999998,26.34,25.950001,26.299999,25.547318,2617500
2016-06-30,25.799999,25.969998999999998,25.0,25.129998999999998,24.410799,7912200
2016-07-01,25.35,25.719998999999998,25.18,25.6,24.867352,10425100
2016-07-05,25.6,25.700001,24.709999,25.0,24.284520999999998,3469200
2016-07-06,24.940001000000002,25.65,24.889999,25.530001000000002,24.799355,4152300
2016-07-07,25.51,25.77,25.24,25.51,24.779923999999998,4238500
2016-07-08,25.870001000000002,26.379998999999998,25.83,26.27,25.518175,2700000
2016-07-11,26.299999,26.559998999999998,26.209999,26.26,25.508463,2846700
2016-07-12,26.48,27.049999,26.4,26.969998999999998,26.198141,3276100
2016-07-13,27.030001000000002,27.049999,26.700001,26.719998999999998,25.955297,2710100
2016-07-14,26.99,27.190001000000002,26.700001,26.700001,25.935871,3099700
2016-07-15,26.83,26.870001000000002,26.5,26.549999,25.790159,1872100
2016-07-18,26.6,26.629998999999998,26.389999,26.52,25.761023,1967800
2016-07-19,26.5,26.9,26.290001,26.74,25.974722,1976600
2016-07-20,26.77,27.450001,26.75,27.02,26.246712,3593300
2016-07-21,27.049999,27.42,26.77,26.870001000000002,26.101004,2953600
2016-07-22,26.83,26.93,26.549999,26.870001000000002,26.101004,1846900
2016-07-25,26.860001,26.940001000000002,26.719998999999998,26.85,26.081577,1869000
2016-07-26,26.84,27.030001000000002,26.52,26.549999,25.790159,2817800
2016-07-27,26.5,26.58,26.049999,26.07,25.3239,4487800
2016-07-28,26.059998999999998,26.200001,25.639999,25.65,24.915917999999998,4234100
2016-07-29,25.68,26.700001,25.559998999999998,26.66,25.897015,4801100
2016-08-01,26.719998999999998,27.049999,26.360001,26.549999,25.790159,4763400
2016-08-02,26.469998999999998,26.98,25.51,25.65,24.915917999999998,4937500
2016-08-03,24.24,25.780001000000002,24.139999,25.01,24.294233,14925700
2016-08-04,25.16,25.469998999999998,25.059998999999998,25.290001,24.566223,4468000
2016-08-05,25.48,25.66,25.110001,25.42,24.692501,3697200
2016-08-08,25.65,25.99,25.35,25.540001,24.809067000000002,4856700
2016-08-09,25.469998999999998,25.799999,25.379998999999998,25.58,24.847921,2984000
2016-08-10,26.1,26.73,26.0,26.389999,25.634741,5805600
2016-08-11,26.700001,27.370001000000002,26.65,27.26,26.479840999999997,6880800
2016-08-12,27.139999,27.33,26.98,27.110001,26.44083,3215700
2016-08-15,27.18,27.35,27.139999,27.23,26.557866999999998,3225500
2016-08-16,27.24,27.370001000000002,27.01,27.16,26.489595,2133700
2016-08-17,27.16,27.379998999999998,26.889999,27.32,26.645645000000002,3917000
2016-08-18,27.23,27.469998999999998,27.0,27.110001,26.44083,2250000
2016-08-19,27.02,27.959999,27.02,27.9,27.211329,5686200
2016-08-22,27.969998999999998,28.24,27.620001000000002,27.700001,27.016268,3869300
2016-08-23,27.790001,27.879998999999998,27.51,27.799999,27.113796,2273000
2016-08-24,27.82,27.92,27.66,27.76,27.074787,2135600
2016-08-25,27.75,27.77,27.25,27.379998999999998,26.704165000000003,1832900
2016-08-26,27.360001,27.67,27.08,27.16,26.489595,2545500
2016-08-29,27.15,27.440001000000002,27.110001,27.190001000000002,26.518853999999997,1510800
2016-08-30,27.09,27.129998999999998,26.690001000000002,26.76,26.09947,1916900
2016-08-31,26.700001,26.9,26.35,26.540001,25.884901,2742800
2016-09-01,26.530001000000002,26.629998999999998,26.299999,26.52,25.865395,2033900
2016-09-02,26.559998999999998,26.76,26.34,26.4,25.748354,1957900
2016-09-06,26.49,26.530001000000002,26.02,26.09,25.446005,2565100
2016-09-07,26.16,26.25,25.780001000000002,26.190001000000002,25.543541,3390100
2016-09-08,26.09,26.129998999999998,25.75,25.959999,25.319214000000002,3523200
2016-09-09,25.790001,25.799999,25.540001,25.700001,25.065635999999998,3554000
2016-09-12,25.559998999999998,26.530001000000002,25.540001,26.48,25.826382000000002,6950500
2016-09-13,26.280001000000002,26.280001000000002,25.809998999999998,25.98,25.338722,4859900
2016-09-14,25.91,26.360001,25.879998999999998,26.110001,25.465515,3335900
2016-09-15,25.940001000000002,26.24,25.860001,26.110001,25.465515,3206400
2016-09-16,25.98,26.16,25.92,26.120001000000002,25.475267000000002,2837000
2016-09-19,26.219998999999998,26.26,26.0,26.1,25.455761,2689100
2016-09-20,26.25,26.27,25.700001,25.709999,25.075385999999998,3801200
2016-09-21,25.74,26.139999,25.57,26.139999,25.494772,5574400
2016-09-22,26.200001,26.299999,26.030001000000002,26.15,25.504524,2046400
2016-09-23,26.02,26.200001,25.799999,25.809998999999998,25.172918,1583000
2016-09-26,25.700001,25.75,25.360001,25.459999,24.831557999999998,2911500
2016-09-27,25.51,25.700001,25.27,25.68,25.046127,2394800
2016-09-28,25.620001000000002,25.700001,25.370001000000002,25.59,24.958347,2039800
2016-09-29,25.48,25.6,25.139999,25.16,24.538963,4287300
2016-09-30,25.299999,25.440001000000002,25.030001000000002,25.25,24.626741,3848500
2016-10-03,25.16,25.540001,24.9,25.5,24.870569,3021800
2016-10-04,25.530001000000002,25.77,25.389999,25.5,24.870569,2928400
2016-10-05,25.549999,25.889999,25.48,25.51,24.880323,3195100
2016-10-06,25.5,25.82,25.299999,25.58,24.948595,2753800
2016-10-07,25.709999,25.879998999999998,25.25,25.299999,24.675507,2837800
2016-10-10,25.49,25.700001,25.43,25.629998999999998,24.997362,1751100
2016-10-11,25.629998999999998,25.93,25.620001000000002,25.91,25.270451,4466700
2016-10-12,25.4,25.74,25.200001,25.219998999999998,24.597481,7458000
2016-10-13,25.01,25.08,24.280001000000002,24.700001,24.090319,9153300
2016-10-14,24.790001,25.110001,24.360001,24.379998999999998,23.778215,3768400
2016-10-17,24.379998999999998,24.59,24.120001000000002,24.16,23.563646,4029100
2016-10-18,24.299999,24.49,24.24,24.4,23.797722,2352100
2016-10-19,24.48,24.870001000000002,24.32,24.83,24.217108,2972200
2016-10-20,24.790001,24.809998999999998,24.559998999999998,24.76,24.148836,2021100
2016-10-21,24.59,24.85,24.440001000000002,24.690001000000002,24.080564000000003,4347600
2016-10-24,24.73,24.85,24.540001,24.58,23.97328,2920900
2016-10-25,24.23,24.440001000000002,23.719998999999998,23.860001,23.271051,8232400
2016-10-26,23.85,24.09,23.75,23.889999,23.300311999999998,3749400
2016-10-27,24.049999,24.16,23.66,23.799999,23.212533999999998,6401000
2016-10-28,26.02,27.07,25.75,25.77,25.133907,15510500
2016-10-31,25.700001,25.799999,25.42,25.700001,25.065635999999998,4905200
2016-11-01,25.66,25.690001000000002,24.74,24.959999,24.343899,6071000
2016-11-02,24.870001000000002,25.030001000000002,24.15,24.18,23.583153,5434500
2016-11-03,24.209999,24.27,23.6,23.67,23.085743,4626900
2016-11-04,23.780001000000002,23.959999,23.59,23.76,23.173521,4107200
2016-11-07,24.15,24.42,24.01,24.299999,23.70019,4354400
2016-11-08,24.200001,24.370001000000002,24.129998999999998,24.26,23.661179,2845300
2016-11-09,23.889999,24.51,23.719998999999998,24.41,23.807476,4341900
2016-11-10,24.43,24.91,24.370001000000002,24.43,23.934841,5378000
2016-11-11,24.35,24.85,24.309998999999998,24.76,24.258152,4342600
2016-11-14,24.950001,25.49,24.91,25.190001000000002,24.679436,4498700
2016-11-15,25.27,25.77,25.110001,25.76,25.237885000000002,4391900
2016-11-16,25.639999,26.049999,25.450001,25.49,24.973356,2779500
2016-11-17,25.52,25.66,25.26,25.35,24.836192999999998,3089800
2016-11-18,25.360001,25.42,24.15,24.610001,24.111193,8462200
2016-11-21,24.6,24.690001000000002,24.379998999999998,24.48,23.983826,4196300
2016-11-22,24.559998999999998,24.799999,24.139999,24.23,23.738894000000002,7081700
2016-11-23,24.190001000000002,24.49,24.17,24.48,23.983826,5675900
2016-11-25,24.629998999999998,24.690001000000002,24.34,24.4,23.905449,1843900
2016-11-28,24.35,24.41,23.75,23.790001,23.307814,4760300
2016-11-29,23.799999,23.809998999999998,23.370001000000002,23.469998999999998,22.994298999999998,6011900
2016-11-30,23.450001,23.719998999999998,23.209999,23.23,22.759163,9670000
2016-12-01,23.25,23.780001000000002,23.209999,23.25,22.778757000000002,5438300
2016-12-02,23.290001,23.32,22.75,22.870001000000002,22.40646,5958100
2016-12-05,23.0,23.200001,22.91,22.950001,22.484838,5747100
2016-12-06,23.0,23.01,22.690001000000002,22.860001,22.396664,6688900
2016-12-07,22.879998999999998,23.040001,21.5,22.57,22.112539,37395400
2016-12-08,22.77,23.030001000000002,22.629998999999998,22.889999,22.426052,12881100
2016-12-09,22.889999,23.17,22.85,22.9,22.43585,7358200
2016-12-12,23.4,23.459999,22.9,23.08,22.612202,10187500
2016-12-13,23.23,23.280001000000002,22.969998999999998,23.0,22.533825,11776400
2016-12-14,22.92,23.040001,22.379998999999998,22.459999,22.00477,7620700
2016-12-15,22.42,22.620001000000002,21.91,22.08,21.632471,7844400
2016-12-16,22.09,22.09,21.49,21.549999,21.113214000000003,16317700
2016-12-19,21.57,21.799999,21.49,21.66,21.220984,5905600
2016-12-20,21.74,22.1,21.709999,21.9,21.456120000000002,5080000
2016-12-21,21.9,22.200001,21.790001,22.08,21.632471,4900200
2016-12-22,22.09,22.09,21.610001,21.719998999999998,21.279766,5487700
2016-12-23,21.76,21.91,21.66,21.690001000000002,21.250376,3425500
2016-12-27,21.719998999999998,21.860001,21.610001,21.700001,21.260174,2874900
2016-12-28,21.73,21.790001,21.440001000000002,21.530001000000002,21.09362,3380800
2016-12-29,21.57,21.690001000000002,21.4,21.65,21.211187,3367800
2016-12-30,21.65,21.719998999999998,21.450001,21.57,21.132808999999998,3145400
