Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,21.299999,21.299999,20.879998999999998,20.98,18.196117,630000
2001-08-15,21.0,21.0,20.5,20.59,17.857872,755200
2001-08-16,20.6,20.700001,20.5,20.6,17.866547,840500
2001-08-17,20.6,20.65,20.469998999999998,20.58,17.849199,716600
2001-08-20,20.5,20.629998999999998,20.440001000000002,20.6,17.866547,380500
2001-08-21,20.5,20.6,20.049999,20.33,17.632374,488500
2001-08-22,20.33,20.42,20.030001000000002,20.35,17.649715,633200
2001-08-23,20.25,20.65,20.1,20.58,17.849199,617000
2001-08-24,20.5,21.459999,20.08,21.32,18.491004999999998,773300
2001-08-27,21.200001,21.370001000000002,20.93,21.299999,18.473663000000002,584500
2001-08-28,21.4,21.75,21.299999,21.389999,18.55172,1139200
2001-08-29,21.5,21.5,20.92,21.5,18.64712,702000
2001-08-30,21.450001,21.700001,21.299999,21.52,18.664469,937700
2001-08-31,21.52,21.82,21.370001000000002,21.67,18.794567,489800
2001-09-04,21.549999,21.950001,21.4,21.610001,18.742527,500100
2001-09-05,21.5,21.799999,21.309998999999998,21.719998999999998,18.837927,607300
2001-09-06,21.610001,21.610001,21.040001,21.139999,18.334888,829100
2001-09-07,21.0,21.549999,20.75,21.07,18.274179,892000
2001-09-10,20.9,21.280001000000002,20.799999,21.18,18.369581,721600
2001-09-17,20.99,20.99,20.0,20.200001,17.519621,1641300
2001-09-18,20.379998999999998,20.75,19.959999,20.08,17.415543,1409800
2001-09-19,20.08,20.299999,18.9,19.35,16.782404,1202000
2001-09-20,18.950001,19.32,18.0,18.049999,15.654909,1413300
2001-09-21,16.700001,17.950001,16.549999,17.379998999999998,15.07381,1940600
2001-09-24,17.85,18.18,17.77,17.879998999999998,15.507465,1275800
2001-09-25,17.9,18.200001,17.58,18.02,15.628888,646600
2001-09-26,18.0,18.07,17.389999,17.389999,15.082487,440500
2001-09-27,17.200001,17.700001,17.02,17.6,15.264622,1080700
2001-09-28,17.84,18.200001,17.799999,18.049999,15.654909,1301100
2001-10-01,18.200001,18.200001,17.299999,17.860001,15.490120000000001,878100
2001-10-02,17.610001,18.120001000000002,17.549999,18.049999,15.654909,1429300
2001-10-03,18.049999,19.0,17.91,18.75,16.26202,797600
2001-10-04,18.950001,19.65,18.85,19.5,16.912508,1137500
2001-10-05,19.700001,19.950001,19.09,19.85,17.216064000000003,565100
2001-10-08,19.85,19.85,19.209999,19.4,16.825777,414700
2001-10-09,19.4,19.41,19.049999,19.15,16.60895,257300
2001-10-10,19.190001000000002,21.0,19.1,20.690001000000002,17.944599,1526900
2001-10-11,20.9,21.35,20.9,21.120001000000002,18.317545000000003,727500
2001-10-12,20.9,21.09,20.200001,20.809998999999998,18.048676999999998,460200
2001-10-15,20.75,20.879998999999998,20.5,20.85,18.083372,445500
2001-10-16,21.1,21.4,20.879998999999998,21.309998999999998,18.482332,694000
2001-10-17,21.5,21.6,20.700001,20.950001,18.170101000000003,753100
2001-10-18,20.9,20.969998999999998,19.870001000000002,20.040001,17.380848,741400
2001-10-19,19.879998999999998,20.219998999999998,19.5,20.129998999999998,17.458911999999998,732800
2001-10-22,20.299999,21.219998999999998,20.299999,21.1,18.300196,814800
2001-10-23,22.0,22.0,20.700001,21.0,18.213469,1009500
2001-10-24,21.299999,21.620001000000002,20.75,20.889999,18.118063,758100
2001-10-25,20.0,21.0,19.67,20.700001,17.953276000000002,1882900
2001-10-26,21.200001,22.32,20.9,22.25,19.297598,1327600
2001-10-29,22.5,22.5,21.4,21.440001000000002,18.595081,527500
2001-10-30,21.540001,21.540001,20.65,20.91,18.135407999999998,330300
2001-10-31,21.299999,21.440001000000002,21.1,21.139999,18.334888,363500
2001-11-01,21.15,22.0,21.0,21.940001000000002,19.028734,343000
2001-11-02,21.799999,22.0,21.700001,21.790001,18.898643,711600
2001-11-05,22.0,22.52,22.0,22.309998999999998,19.34964,373800
2001-11-06,22.1,22.5,22.01,22.43,19.453712,404800
2001-11-07,22.25,22.6,22.17,22.360001,19.393003,357200
2001-11-08,22.4,23.0,22.35,22.469998999999998,19.488411,643600
2001-11-09,22.57,22.719998999999998,22.190001000000002,22.719998999999998,19.705235000000002,257400
2001-11-12,22.719998999999998,23.0,22.32,22.969998999999998,19.92207,634200
2001-11-13,23.4,23.790001,23.35,23.690001000000002,20.546529999999997,751600
2001-11-14,23.85,24.200001,23.450001,23.77,20.615907999999997,593200
2001-11-15,23.75,24.059998999999998,23.530001000000002,24.059998999999998,20.867426000000002,645100
2001-11-16,21.540001,22.5,21.5,22.16,21.468073,1121800
2001-11-19,22.16,22.5,21.860001,22.370001000000002,21.671513,1010300
2001-11-20,22.25,22.67,22.049999,22.139999,21.44869,561900
2001-11-21,22.139999,22.35,22.0,22.07,21.380878,371600
2001-11-23,22.139999,22.32,22.120001000000002,22.219998999999998,21.526196,244900
2001-11-26,22.299999,22.65,22.139999,22.379998999999998,21.681196,949700
2001-11-27,22.379998999999998,22.540001,22.0,22.309998999999998,21.613388,808200
2001-11-28,22.299999,22.34,22.0,22.15,21.458382,1008700
2001-11-29,22.0,22.389999,21.799999,22.35,21.652134,535100
2001-11-30,22.34,22.34,21.59,21.700001,21.022434,657500
2001-12-03,21.200001,21.620001000000002,20.99,21.49,20.818987,949100
2001-12-04,21.6,22.549999,21.6,22.35,21.652134,1088900
2001-12-05,22.389999,23.4,22.360001,23.370001000000002,22.640291,623700
2001-12-06,23.200001,23.200001,22.549999,22.790001,22.0784,946800
2001-12-07,22.790001,22.870001000000002,22.5,22.870001000000002,22.155901,288900
2001-12-10,22.67,22.799999,22.299999,22.370001000000002,21.671513,312400
2001-12-11,22.450001,22.9,22.139999,22.32,21.623075,772300
2001-12-12,22.5,22.75,21.92,22.09,21.400254999999998,650100
2001-12-13,22.09,22.299999,21.9,22.200001,21.506821,514100
2001-12-14,22.1,22.25,22.01,22.09,21.400254999999998,390600
2001-12-17,22.1,22.5,22.07,22.1,21.409943,1004500
2001-12-18,22.25,22.5,22.219998999999998,22.5,21.797457,1059200
2001-12-19,22.549999,23.01,22.469998999999998,22.700001,21.991213000000002,944800
2001-12-20,22.5,22.9,22.459999,22.700001,21.991213000000002,862800
2001-12-21,23.0,23.15,22.799999,23.01,22.291529,699600
2001-12-24,23.0,23.18,22.93,23.139999,22.417469,213000
2001-12-26,23.0,23.57,22.959999,23.34,22.611225,363100
2001-12-27,23.35,23.6,23.309998999999998,23.52,22.785606,576200
2001-12-28,23.530001000000002,23.780001000000002,23.5,23.67,22.930922,676500
2001-12-31,23.450001,24.049999,23.450001,23.860001,23.11499,694500
2002-01-02,23.85,23.91,23.1,23.5,22.76623,1332200
2002-01-03,23.200001,24.1,23.200001,24.01,23.260307,822300
2002-01-04,24.01,24.35,23.889999,24.040001,23.289371,927300
2002-01-07,24.1,24.48,24.1,24.26,23.502499,590100
2002-01-08,24.34,24.450001,24.049999,24.370001000000002,23.609068,632900
2002-01-09,24.35,24.6,23.24,23.290001,22.562786,1718500
2002-01-10,23.290001,23.35,22.799999,23.0,22.281839,1134200
2002-01-11,23.0,23.299999,22.950001,22.969998999999998,22.252777,703200
2002-01-14,22.93,23.6,22.93,23.15,22.42716,437000
2002-01-15,23.15,23.450001,22.950001,23.07,22.349657,365500
2002-01-16,23.0,23.049999,22.389999,22.51,21.807142000000002,516200
2002-01-17,22.6,22.98,22.5,22.799999,22.088086999999998,662600
2002-01-18,22.35,22.6,22.35,22.51,21.807142000000002,619800
2002-01-22,22.6,22.84,22.6,22.66,21.952463,650700
2002-01-23,22.639999,23.1,22.57,23.01,22.291529,319800
2002-01-24,23.01,23.299999,22.620001000000002,22.629998999999998,21.923395000000003,436300
2002-01-25,22.629998999999998,22.860001,22.6,22.6,21.894331,617300
2002-01-28,22.6,22.77,22.549999,22.559998999999998,21.855577,464700
2002-01-29,22.57,22.6,21.780001000000002,21.889999,21.206501,596600
2002-01-30,22.0,22.059998999999998,21.26,21.549999,20.877121,1091000
2002-01-31,21.32,22.129998999999998,21.32,21.959999,21.274313,1049600
2002-02-01,21.98,22.1,21.59,21.82,21.138687,560300
2002-02-04,21.4,21.700001,20.98,21.200001,20.538048,558400
2002-02-05,21.43,21.450001,20.690001000000002,21.0,20.344288,702500
2002-02-06,20.99,20.99,20.26,20.33,19.695215,634600
2002-02-07,20.450001,20.6,20.09,20.209999,19.578955,931200
2002-02-08,20.209999,20.4,19.799999,20.040001,19.414268,1529800
2002-02-11,20.25,21.700001,20.25,21.07,20.412101999999997,1063800
2002-02-12,21.059998999999998,21.209999,20.790001,21.1,20.44117,810800
2002-02-13,21.139999,21.48,21.08,21.139999,20.479919,762900
2002-02-14,21.15,21.24,20.35,20.68,20.034283,1126400
2002-02-15,20.9,20.969998999999998,20.450001,20.549999,19.90834,592300
2002-02-19,21.049999,21.26,19.6,19.66,19.046129,1234200
2002-02-20,19.719998999999998,19.75,19.27,19.540001,18.929878,1140400
2002-02-21,19.68,19.700001,19.219998999999998,19.299999,18.697367,805600
2002-02-22,19.530001000000002,19.549999,19.27,19.450001,18.842691000000002,508800
2002-02-25,19.43,19.51,19.120001000000002,19.440001000000002,18.832995999999998,821800
2002-02-26,19.440001000000002,19.59,19.33,19.5,18.891129,713100
2002-02-27,19.6,20.549999,19.549999,20.379998999999998,19.743648999999998,1233800
2002-02-28,20.379998999999998,20.6,20.18,20.35,19.714585999999997,893900
2002-03-01,20.35,20.35,19.209999,19.66,19.046129,1112100
2002-03-04,19.860001,20.25,19.75,20.110001,19.482084,1060100
2002-03-05,20.120001000000002,20.24,20.110001,20.15,19.520832000000002,890200
2002-03-06,20.07,21.1,19.870001000000002,20.879998999999998,20.228043,661400
2002-03-07,20.799999,20.93,20.299999,20.459999,19.821151999999998,1026100
2002-03-08,20.700001,21.33,20.6,20.950001,20.295853,539700
2002-03-11,20.9,20.98,20.5,20.65,20.00522,370500
2002-03-12,20.65,20.65,19.73,20.16,19.530514,836200
2002-03-13,20.200001,20.35,19.700001,20.219998999999998,19.588642,459300
2002-03-14,20.200001,20.52,20.1,20.200001,19.569273000000003,653200
2002-03-15,20.200001,20.280001000000002,19.9,20.110001,19.482084,996400
2002-03-18,20.110001,20.290001,20.030001000000002,20.219998999999998,19.588642,492900
2002-03-19,20.32,20.57,20.27,20.4,19.763021,322800
2002-03-20,20.4,20.57,20.01,20.389999,19.753335999999997,551500
2002-03-21,20.4,20.790001,20.4,20.709999,20.063343,618100
2002-03-22,20.799999,20.98,20.43,20.73,20.082722,456700
2002-03-25,20.950001,21.18,20.68,20.76,20.111788,658200
2002-03-26,20.76,21.0,20.65,20.73,20.082722,455800
2002-03-27,20.75,20.879998999999998,20.6,20.75,20.102098,556600
2002-03-28,20.6,20.809998999999998,20.6,20.73,20.082722,1312900
2002-04-01,20.73,20.73,20.35,20.49,19.85021,386600
2002-04-02,20.48,20.48,20.08,20.15,19.520832000000002,751200
2002-04-03,20.200001,20.27,20.15,20.27,19.637089000000003,435800
2002-04-04,20.370001000000002,20.780001000000002,20.34,20.6,19.956785,695600
2002-04-05,20.450001,20.75,20.42,20.469998999999998,19.830835,254000
2002-04-08,20.370001000000002,20.5,20.25,20.450001,19.811464,173200
2002-04-09,20.4,20.59,20.219998999999998,20.360001,19.724277,435200
2002-04-10,20.360001,20.59,20.35,20.469998999999998,19.830835,436700
2002-04-11,20.450001,20.469998999999998,19.85,19.959999,19.336763,584000
2002-04-12,19.98,19.99,19.4,19.51,18.90082,664200
2002-04-15,19.51,19.700001,19.290001,19.549999,18.939569,897600
2002-04-16,19.700001,19.9,19.6,19.84,19.22051,635800
2002-04-17,19.85,19.85,19.18,19.25,18.648932000000002,1199900
2002-04-18,19.379998999999998,19.889999,19.0,19.77,19.152699,643600
2002-04-19,19.85,20.08,19.4,20.01,19.385202,441300
2002-04-22,19.9,20.110001,19.6,19.74,19.123635999999998,705200
2002-04-23,19.5,20.23,19.5,19.76,19.143010999999998,543900
2002-04-24,19.84,20.09,19.700001,19.74,19.123635999999998,303500
2002-04-25,19.74,20.040001,18.799999,19.15,18.552053,1020800
2002-04-26,19.35,19.4,18.700001,18.73,18.145167999999998,997900
2002-04-29,18.780001000000002,19.299999,18.77,19.01,18.416426,1517600
2002-04-30,19.0,19.18,18.9,18.9,18.309862,1241600
2002-05-01,18.9,19.15,18.9,19.0,18.406744,1209100
2002-05-02,19.0,19.110001,18.809998999999998,18.940001000000002,18.348612,754300
2002-05-03,19.0,19.049999,18.299999,18.5,17.922354000000002,1084700
2002-05-06,18.5,18.98,18.370001000000002,18.43,17.854542000000002,703000
2002-05-07,18.4,18.799999,18.25,18.51,17.932035,553400
2002-05-08,18.65,19.299999,18.639999,19.190001000000002,18.590807,968000
2002-05-09,19.190001000000002,19.530001000000002,19.059998999999998,19.16,18.561745000000002,534600
2002-05-10,19.15,19.27,18.790001,18.82,18.232359,904400
2002-05-13,18.82,18.9,18.42,18.549999,17.970791000000002,954500
2002-05-14,18.799999,19.059998999999998,18.76,18.870001000000002,18.280798,853000
2002-05-15,18.790001,19.08,18.700001,18.92,18.329233,1038200
2002-05-16,19.049999,19.51,19.0,19.459999,18.852375,397900
2002-05-17,19.52,19.959999,19.27,19.469998999999998,18.862061999999998,340800
2002-05-20,19.450001,19.799999,19.26,19.559998999999998,18.949249,377300
2002-05-21,19.799999,19.799999,18.9,19.09,18.493933,383700
2002-05-22,19.049999,19.34,18.549999,18.83,18.242046,481200
2002-05-23,18.84,19.08,18.549999,18.950001,18.358299,501300
2002-05-24,18.85,18.9,18.559998999999998,18.57,17.990166000000002,418100
2002-05-28,18.57,18.9,18.57,18.82,18.232359,417600
2002-05-29,18.83,18.85,18.200001,18.52,17.94173,326000
2002-05-30,18.4,18.52,18.110001,18.35,17.777035,653900
2002-05-31,18.35,18.469998999999998,18.27,18.360001,17.786728,1189900
2002-06-03,18.35,18.360001,17.450001,17.52,16.97295,1536700
2002-06-04,17.52,18.09,17.450001,17.790001,17.234524,1363900
2002-06-05,17.84,17.9,17.65,17.709999,17.157021,1022800
2002-06-06,17.85,17.879998999999998,17.549999,17.700001,17.147333,881000
2002-06-07,17.690001000000002,17.85,17.309998999999998,17.610001,17.060143,846700
2002-06-10,17.6,17.9,17.6,17.700001,17.147333,276700
2002-06-11,17.85,17.9,17.24,17.24,16.701693,521900
2002-06-12,17.23,17.35,16.450001,16.9,16.372309,1164900
2002-06-13,16.860001,16.870001000000002,16.33,16.49,15.975113,1640600
2002-06-14,16.15,16.629998999999998,15.94,16.610001,16.091366,1056900
2002-06-17,16.700001,17.030001000000002,16.51,16.77,16.246370000000002,814800
2002-06-18,16.700001,17.200001,16.6,16.98,16.449811999999998,732000
2002-06-19,16.98,17.200001,16.52,16.65,16.130114000000003,638200
2002-06-20,16.549999,16.879998999999998,16.299999,16.33,15.820110000000001,472200
2002-06-21,16.25,16.6,16.059998999999998,16.24,15.732919,1632400
2002-06-24,16.200001,16.5,16.0,16.0,15.500410999999998,1027200
2002-06-25,16.1,16.5,16.1,16.280001000000002,15.77167,1197200
2002-06-26,16.049999,16.129998999999998,15.83,15.89,15.393847000000001,611800
2002-06-27,15.95,16.01,15.54,15.6,15.112901999999998,2080400
2002-06-28,15.65,16.6,15.55,16.5,15.984801000000001,1744600
2002-07-01,16.450001,16.690001000000002,16.07,16.18,15.67479,1064000
2002-07-02,16.18,16.18,15.6,15.61,15.122591,987700
2002-07-03,15.6,15.85,15.16,15.6,15.112901999999998,779400
2002-07-05,15.8,16.59,15.75,16.49,15.975113,331500
2002-07-08,16.389999,16.4,15.65,15.78,15.287279999999999,771100
2002-07-09,15.72,15.95,15.39,15.43,14.948210000000001,723100
2002-07-10,15.45,15.65,15.06,15.25,14.773829999999998,826600
2002-07-11,15.0,16.299999,15.0,15.8,15.306656,1635100
2002-07-12,15.65,15.98,15.5,15.7,15.209779000000001,732300
2002-07-15,15.45,15.59,14.99,15.47,14.986958999999999,1281400
2002-07-16,15.35,15.94,15.35,15.4,14.919147,755900
2002-07-17,16.0,16.139999,15.6,15.71,15.219467000000002,1058400
2002-07-18,15.75,16.049999,15.6,15.65,15.161341,745700
2002-07-19,15.55,15.6,15.0,15.2,14.725389000000002,1060900
2002-07-22,15.2,15.62,14.51,14.61,14.153813000000001,1260500
2002-07-23,14.75,15.11,14.4,14.5,14.047245000000002,707100
2002-07-24,14.49,15.68,14.33,15.54,15.054775,1507000
2002-07-25,15.4,15.4,14.94,15.16,14.686642,1199200
2002-07-26,15.25,15.9,15.06,15.76,15.267906,703200
2002-07-29,16.15,16.82,16.09,16.799999,16.275433,576200
2002-07-30,16.620001000000002,17.01,16.5,16.74,16.217308,719700
2002-07-31,16.75,17.530001000000002,16.700001,16.98,16.449811999999998,834800
2002-08-01,16.98,17.26,16.76,16.99,16.459501,629800
2002-08-02,16.799999,17.0,16.26,16.43,15.916988,792300
2002-08-05,16.35,16.59,15.65,15.81,15.316346,495400
2002-08-06,16.0,16.9,16.0,16.58,16.062296,479900
2002-08-07,16.75,16.91,15.89,16.389999,15.878239,633600
2002-08-08,16.559998999999998,17.379998999999998,16.35,17.120001000000002,16.585442,838100
2002-08-09,16.84,17.25,16.83,17.02,16.48856,597000
2002-08-12,16.85,17.110001,16.6,16.98,16.449811999999998,315300
2002-08-13,16.9,17.1,16.459999,16.48,15.965425,484300
2002-08-14,16.4,17.0,16.030001000000002,16.92,16.391687,650700
2002-08-15,16.950001,17.16,16.799999,17.0,16.469189,546800
2002-08-16,16.98,17.299999,16.9,17.25,16.711378,1184700
2002-08-19,17.200001,17.4,17.049999,17.280001000000002,16.740448,868400
2002-08-20,17.200001,17.299999,17.0,17.190001000000002,16.653259,597500
2002-08-21,17.299999,17.58,17.15,17.559998999999998,17.011702,363100
2002-08-22,17.459999,17.92,17.459999,17.799999,17.244204999999997,404600
2002-08-23,17.6,17.799999,17.5,17.5,16.953573000000002,835200
2002-08-26,17.549999,17.719998999999998,17.33,17.370001000000002,16.827637,666300
2002-08-27,17.4,17.74,17.4,17.690001000000002,17.137642,770900
2002-08-28,17.450001,17.51,17.35,17.49,16.943888,482800
2002-08-29,17.299999,17.59,17.129998999999998,17.52,16.97295,427800
2002-08-30,17.450001,18.0,17.450001,17.780001000000002,17.224831,434300
2002-09-03,17.530001000000002,17.530001000000002,17.139999,17.18,16.643568,613200
2002-09-04,17.139999,17.450001,17.01,17.389999,16.847006,525000
2002-09-05,17.25,17.25,16.84,16.959999,16.430439,526500
2002-09-06,17.1,17.5,17.0,17.33,16.788883,316200
2002-09-09,17.25,17.33,17.0,17.200001,16.662941,446800
2002-09-10,17.219998999999998,17.530001000000002,17.139999,17.379998999999998,16.837326,366400
2002-09-11,17.48,17.65,17.450001,17.450001,16.90514,183300
2002-09-12,17.299999,17.299999,16.780001000000002,16.92,16.391687,355900
2002-09-13,16.82,17.049999,16.82,17.0,16.469189,763100
2002-09-16,16.870001000000002,16.940001000000002,16.5,16.75,16.226994,802000
2002-09-17,16.98,16.99,16.620001000000002,16.799999,16.275433,559200
2002-09-18,16.700001,16.82,16.530001000000002,16.58,16.062296,689300
2002-09-19,16.33,16.41,16.1,16.200001,15.694170999999999,658200
2002-09-20,16.139999,16.77,15.96,16.540001,16.023554,1469700
2002-09-23,16.59,16.6,16.35,16.49,15.975113,529000
2002-09-24,16.49,16.49,15.74,15.84,15.345407000000002,771700
2002-09-25,16.0,16.709999,15.75,16.6,16.081682,760700
2002-09-26,16.700001,16.74,16.1,16.540001,16.023554,1049800
2002-09-27,16.540001,16.629998999999998,16.200001,16.27,15.761979,492700
2002-09-30,16.030001000000002,16.290001,15.84,16.129998999999998,15.626349,504700
2002-10-01,16.120001000000002,17.0,15.95,16.870001000000002,16.343245,495400
2002-10-02,16.870001000000002,17.0,16.389999,16.450001,15.936361999999999,347000
2002-10-03,16.459999,16.9,16.299999,16.299999,15.791045,508500
2002-10-04,16.5,16.5,15.42,15.5,15.016026,528100
2002-10-07,15.4,15.64,15.05,15.19,14.715704,603200
2002-10-08,15.3,15.88,15.2,15.53,15.045089,719900
2002-10-09,15.43,15.64,15.3,15.55,15.064463,671700
2002-10-10,15.55,16.139999,15.46,16.01,15.510098000000001,631500
2002-10-11,16.1,16.700001,16.08,16.690001000000002,16.168867000000002,1046300
2002-10-14,16.549999,16.780001000000002,16.51,16.780001000000002,16.256056,587900
2002-10-15,17.049999,17.620001000000002,17.049999,17.620001000000002,17.069834,901700
2002-10-16,17.620001000000002,17.629998999999998,17.059998999999998,17.299999,16.759819,607600
2002-10-17,17.6,17.780001000000002,16.9,17.120001000000002,16.585442,703500
2002-10-18,17.0,17.120001000000002,16.809998999999998,17.0,16.469189,779800
2002-10-21,16.950001,17.700001,16.76,17.610001,17.060143,468200
2002-10-22,17.360001,17.42,16.9,17.25,16.711378,484700
2002-10-23,17.65,18.5,17.639999,18.48,17.902975,1555500
2002-10-24,18.49,18.59,18.049999,18.129998999999998,17.563902,613200
2002-10-25,17.950001,18.780001000000002,17.93,18.719998999999998,18.135482999999997,1099400
2002-10-28,19.1,19.219998999999998,18.48,18.809998999999998,18.222673,1169700
2002-10-29,18.76,18.790001,17.950001,18.33,17.757658,433800
2002-10-30,18.43,18.629998999999998,18.25,18.57,17.990166000000002,718600
2002-10-31,18.65,18.75,18.1,18.389999,17.815786,626100
2002-11-01,18.33,19.030001000000002,18.25,18.889999,18.300173,477500
2002-11-04,19.09,19.450001,19.09,19.27,18.66831,806900
2002-11-05,19.27,19.35,19.01,19.32,18.716747,489300
2002-11-06,19.15,19.639999,19.01,19.57,18.958941,541000
2002-11-07,19.5,19.77,19.139999,19.690001000000002,19.075197,580700
2002-11-08,19.549999,19.639999,19.07,19.15,18.552053,431800
2002-11-11,19.049999,19.059998999999998,18.65,18.700001,18.11611,382600
2002-11-12,18.75,19.4,18.75,19.1,18.503618,390100
2002-11-13,19.0,19.48,18.799999,19.059998999999998,18.464863,508700
2002-11-14,19.25,19.620001000000002,19.25,19.58,18.968632,551400
2002-11-15,19.440001000000002,19.99,19.440001000000002,19.92,19.298018,471200
