Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,23.059998999999998,23.059998999999998,21.41,21.5,21.080214,6496900
2010-05-19,21.290001,21.59,20.629998999999998,21.07,20.658604,4890300
2010-05-20,20.360001,20.440001000000002,19.32,19.41,19.031013,8564200
2010-05-21,19.040001,20.76,18.889999,20.57,20.168367,10697400
2010-05-24,20.43,21.01,20.190001000000002,20.219998999999998,19.825198999999998,4485700
2010-05-25,19.209999,19.76,18.889999,19.52,19.138872,11333100
2010-05-26,19.74,21.049999,19.719998999999998,20.27,19.874235000000002,11100000
2010-05-27,21.030001000000002,21.280001000000002,20.639999,21.26,20.844898,4226000
2010-05-28,21.26,21.34,20.450001,20.67,20.266413,2900200
2010-06-01,20.309998999999998,20.68,19.870001000000002,19.889999,19.501646,4448800
2010-06-02,20.07,20.48,19.870001000000002,20.469998999999998,20.070320000000002,3583600
2010-06-03,20.57,20.85,20.219998999999998,20.65,20.246807,3577100
2010-06-04,20.280001000000002,20.459999,18.809998999999998,18.959999,18.589807999999998,8095900
2010-06-07,19.0,19.040001,18.15,18.209999,17.854448,6047700
2010-06-08,18.17,18.959999,17.98,18.959999,18.589807999999998,7483200
2010-06-09,19.15,19.34,18.530001000000002,18.68,18.334614000000002,5996600
2010-06-10,19.219998999999998,19.440001000000002,18.959999,19.299999,18.943146,4806600
2010-06-11,18.959999,19.51,18.959999,19.459999,19.100187,3341800
2010-06-14,19.559998999999998,19.940001000000002,19.24,19.299999,18.943146,2940500
2010-06-15,19.610001,20.280001000000002,19.549999,20.24,19.865767,3652400
2010-06-16,20.040001,20.379998999999998,19.9,20.02,19.649836999999998,4101000
2010-06-17,20.15,20.16,19.559998999999998,19.950001,19.581131,2818900
2010-06-18,20.0,20.17,19.83,20.030001000000002,19.659647,2714800
2010-06-21,20.5,20.65,19.9,20.01,19.640024,3101700
2010-06-22,20.16,20.24,19.24,19.35,18.992228,3043200
2010-06-23,19.35,19.379998999999998,18.82,19.02,18.668325,4751900
2010-06-24,18.92,19.139999,18.52,18.59,18.246273000000002,4704400
2010-06-25,18.719998999999998,19.309998999999998,18.57,19.309998999999998,18.952963,7394000
2010-06-28,19.32,19.41,18.620001000000002,18.66,18.314982999999998,5187900
2010-06-29,18.25,18.280001000000002,16.709999,16.799999,16.489372,14341800
2010-06-30,16.58,17.34,16.58,16.969998999999998,16.656223,7241300
2010-07-01,16.870001000000002,17.0,16.1,16.370001000000002,16.067324,10953700
2010-07-02,16.450001,16.5,15.88,16.07,15.772867999999999,6070200
2010-07-06,16.41,16.74,16.02,16.280001000000002,15.978983,6067200
2010-07-07,16.299999,17.18,16.23,17.17,16.852532999999998,6833500
2010-07-08,17.120001000000002,17.299999,16.66,17.040001,16.724934,5085500
2010-07-09,17.07,17.889999,17.049999,17.799999,17.470881,5478900
2010-07-12,17.799999,18.030001000000002,17.48,17.68,17.353102,3938100
2010-07-13,18.41,18.9,18.200001,18.389999,18.049978,4948500
2010-07-14,18.25,18.5,17.9,18.25,17.912565,4227700
2010-07-15,18.280001000000002,18.469998999999998,17.629998999999998,18.26,17.922376999999997,4042900
2010-07-16,18.09,18.139999,17.290001,17.34,17.019384,5450000
2010-07-19,17.530001000000002,17.639999,17.280001000000002,17.57,17.245132,3827700
2010-07-20,17.16,18.190001000000002,17.1,18.08,17.745701,4220500
2010-07-21,19.700001,19.85,18.98,19.65,19.286678,15557700
2010-07-22,19.85,20.370001000000002,19.790001,20.219998999999998,19.84614,7457900
2010-07-23,20.02,20.790001,19.77,20.77,20.385969,5300100
2010-07-26,20.940001000000002,21.209999,20.65,21.17,20.778578,4436300
2010-07-27,21.360001,21.4,20.35,20.709999,20.327074,5212600
2010-07-28,20.709999,20.969998999999998,20.389999,20.629998999999998,20.248552,4993000
2010-07-29,20.860001,20.99,20.4,20.690001000000002,20.307449,3764900
2010-07-30,20.26,20.860001,20.23,20.76,20.376151999999998,3719800
2010-08-02,21.25,21.33,20.33,21.290001,20.896353,4706700
2010-08-03,21.25,21.32,20.91,21.09,20.70005,2254800
2010-08-04,21.09,21.52,21.049999,21.48,21.08284,3156600
2010-08-05,21.25,21.459999,21.08,21.360001,20.965061,2159000
2010-08-06,20.93,21.23,20.6,20.82,20.435043,4610700
2010-08-09,21.030001000000002,21.1,20.610001,20.98,20.592079000000002,3523600
2010-08-10,20.59,20.620001000000002,19.950001,20.120001000000002,19.747989999999998,6070100
2010-08-11,19.59,19.59,18.59,18.969998999999998,18.619246,8175300
2010-08-12,18.51,18.780001000000002,18.370001000000002,18.43,18.089237,7233400
2010-08-13,18.360001,18.700001,18.15,18.16,17.824223999999997,6845100
2010-08-16,18.0,18.219998999999998,17.83,17.860001,17.529776000000002,6185700
2010-08-17,18.120001000000002,18.73,18.0,18.370001000000002,18.030345999999998,6272700
2010-08-18,18.32,18.73,18.120001000000002,18.67,18.324791,5151000
2010-08-19,18.4,18.799999,18.0,18.15,17.814415,5601000
2010-08-20,18.0,18.059998999999998,17.49,17.889999,17.559217,6030900
2010-08-23,18.049999,18.049999,17.299999,17.42,17.097912,7136300
2010-08-24,17.209999,17.57,17.110001,17.42,17.097912,4720200
2010-08-25,17.209999,17.469998999999998,16.85,17.360001,17.039020999999998,3616700
2010-08-26,17.459999,17.83,17.26,17.41,17.088097,3429000
2010-08-27,17.59,17.9,17.219998999999998,17.860001,17.529776000000002,5333000
2010-08-30,17.790001,18.1,17.74,17.809998999999998,17.4807,5353700
2010-08-31,17.74,17.74,16.91,17.07,16.754379,6137600
2010-09-01,17.42,18.15,17.379998999999998,18.1,17.765335,4195100
2010-09-02,18.280001000000002,18.440001000000002,18.15,18.41,18.069605,3199700
2010-09-03,18.76,19.110001,18.549999,18.91,18.560354,3417200
2010-09-07,18.709999,18.799999,18.030001000000002,18.24,17.902744000000002,3426500
2010-09-08,18.290001,18.85,18.26,18.66,18.335082999999997,4083000
2010-09-09,18.889999,18.99,18.389999,18.6,18.276129,2013700
2010-09-10,18.59,18.969998999999998,18.440001000000002,18.9,18.570902,2369100
2010-09-13,18.99,19.299999,18.940001000000002,19.18,18.846027,3420100
2010-09-14,19.15,19.16,18.83,18.940001000000002,18.610209,2866100
2010-09-15,18.77,18.99,18.66,18.91,18.58073,1899600
2010-09-16,18.889999,19.26,18.85,19.24,18.904984,3726000
2010-09-17,19.35,19.4,18.9,19.219998999999998,18.885332000000002,6032300
2010-09-20,19.35,20.25,19.35,20.190001000000002,19.838444,4911900
2010-09-21,20.030001000000002,20.690001000000002,19.84,20.290001,19.936705,7093500
2010-09-22,20.27,20.66,20.02,20.16,19.808968,4036700
2010-09-23,19.940001000000002,20.049999,19.549999,19.6,19.25872,4395600
2010-09-24,19.92,20.75,19.780001000000002,20.74,20.378870000000003,4669400
2010-09-27,20.67,20.790001,20.42,20.76,20.398521,4248100
2010-09-28,20.790001,20.91,20.379998999999998,20.879998999999998,20.516432000000002,3893000
2010-09-29,20.66,20.76,20.35,20.68,20.319914,5595700
2010-09-30,20.82,20.9,20.26,20.559998999999998,20.202,3548500
2010-10-01,20.790001,20.889999,20.42,20.75,20.388695000000002,3958400
2010-10-04,20.719998999999998,21.190001000000002,20.639999,20.690001000000002,20.329741000000002,5060400
2010-10-05,20.98,21.65,20.860001,21.52,21.145283,4966900
2010-10-06,21.459999,21.75,21.389999,21.58,21.204242999999998,3497200
2010-10-07,21.700001,21.700001,20.959999,21.209999,20.840681,3763500
2010-10-08,21.219998999999998,21.75,21.049999,21.620001000000002,21.243547,3196600
2010-10-11,21.700001,21.799999,21.450001,21.5,21.125635,3324600
2010-10-12,21.450001,21.57,21.049999,21.469998999999998,21.096155,2627700
2010-10-13,21.639999,21.809998999999998,21.440001000000002,21.639999,21.263192999999998,3125400
2010-10-14,21.629998999999998,21.73,21.200001,21.33,20.958597,3577100
2010-10-15,21.6,21.67,21.33,21.51,21.135458,4729400
2010-10-18,21.190001000000002,21.4,21.02,21.26,20.889814,4896900
2010-10-19,20.809998999999998,21.559998999999998,20.68,20.940001000000002,20.575384,7672900
2010-10-20,20.360001,21.02,19.92,20.780001000000002,20.418175,10299500
2010-10-21,20.969998999999998,21.34,20.75,20.959999,20.595032,6128500
2010-10-22,20.959999,20.99,20.700001,20.950001,20.585217,3587500
2010-10-25,21.139999,21.32,20.83,20.83,20.4673,3121400
2010-10-26,20.639999,20.950001,20.6,20.67,20.310087,4556600
2010-10-27,20.459999,20.790001,20.370001000000002,20.76,20.398521,3303500
2010-10-28,20.85,21.0,20.6,20.66,20.300259,4858100
2010-10-29,20.49,20.91,20.370001000000002,20.82,20.457473999999998,3789700
2010-11-01,21.0,21.25,20.59,20.780001000000002,20.418175,2363700
2010-11-02,21.01,21.49,21.0,21.43,21.05685,4015900
2010-11-03,21.41,21.889999,21.299999,21.620001000000002,21.243547,4300900
2010-11-04,21.950001,22.360001,21.73,22.190001000000002,21.803619,2945400
2010-11-05,22.26,22.9,22.110001,22.610001,22.216303,4173400
2010-11-08,22.48,22.73,22.23,22.73,22.334213000000002,3906400
2010-11-09,22.74,22.809998999999998,22.309998999999998,22.440001000000002,22.049269,3123700
2010-11-10,22.379998999999998,22.5,21.889999,22.219998999999998,21.833099,3984000
2010-11-11,22.040001,22.110001,21.809998999999998,21.870001000000002,21.489191,3067200
2010-11-12,21.719998999999998,21.950001,21.129998999999998,21.360001,20.988073,5074800
2010-11-15,21.4,21.530001000000002,21.15,21.15,20.781727,3659200
2010-11-16,20.99,21.26,20.73,20.84,20.477121,3219300
2010-11-17,20.84,21.200001,20.74,20.92,20.555731,2613800
2010-11-18,21.24,21.540001,21.049999,21.48,21.10598,2897400
2010-11-19,21.41,21.620001000000002,21.35,21.6,21.223894,2897400
2010-11-22,21.41,21.77,21.299999,21.73,21.351631,2617000
2010-11-23,21.719998999999998,21.719998999999998,21.389999,21.530001000000002,21.155110999999998,2715300
2010-11-24,21.73,22.51,21.690001000000002,22.440001000000002,22.049269,3081000
2010-11-26,22.09,22.379998999999998,21.780001000000002,22.059998999999998,21.675884,984400
2010-11-29,21.940001000000002,22.4,21.85,22.35,21.960835,2845100
2010-11-30,21.959999,22.469998999999998,21.91,22.360001,21.970657,3818000
2010-12-01,22.9,23.290001,22.690001000000002,22.98,22.579859,5629500
2010-12-02,22.959999,23.639999,22.84,23.4,22.992556,4114800
2010-12-03,23.27,23.76,23.120001000000002,23.700001,23.287334,2407500
2010-12-06,23.549999,23.59,23.17,23.23,22.825506,4188900
2010-12-07,23.719998999999998,23.809998999999998,23.139999,23.15,22.746897,3765200
2010-12-08,23.23,23.370001000000002,22.959999,23.08,22.697729000000002,2251400
2010-12-09,23.209999,23.209999,22.9,23.09,22.707567,3402200
2010-12-10,23.190001000000002,23.6,23.0,23.4,23.012432,3229400
2010-12-13,23.52,23.950001,23.48,23.66,23.268129000000002,3822800
2010-12-14,23.68,24.18,23.66,23.889999,23.494318,2503200
2010-12-15,23.809998999999998,23.879998999999998,23.4,23.469998999999998,23.081272,2601000
2010-12-16,23.559998999999998,23.700001,23.25,23.35,22.963261,2135400
2010-12-17,23.4,23.57,23.209999,23.290001,22.904253,2878400
2010-12-20,23.34,23.76,23.27,23.59,23.199284,2016300
2010-12-21,23.67,23.84,23.48,23.49,23.100941,2166600
2010-12-22,23.5,23.5,23.219998999999998,23.309998999999998,22.923920000000003,2833800
2010-12-23,23.290001,23.9,23.25,23.84,23.445141,2074200
2010-12-27,23.65,24.02,23.57,23.98,23.582821,1309900
2010-12-28,24.0,24.0,23.559998999999998,23.889999,23.494318,1646900
2010-12-29,23.99,23.99,23.559998999999998,23.639999,23.248455,1798900
2010-12-30,23.58,23.709999,23.440001000000002,23.57,23.179613,1249800
2010-12-31,23.540001,23.870001000000002,23.41,23.639999,23.248455,1457800
2011-01-03,23.860001,24.299999,23.77,24.01,23.612326,2812500
2011-01-04,24.0,24.16,23.559998999999998,23.75,23.356638,3794400
2011-01-05,23.530001000000002,24.309998999999998,23.5,24.290001,23.88769,2477900
2011-01-06,24.25,24.68,24.25,24.459999,24.054873999999998,2610400
2011-01-07,24.49,24.75,24.17,24.190001000000002,23.789348999999998,2486200
2011-01-10,23.969998999999998,24.360001,23.799999,24.33,23.927029,1568800
2011-01-11,24.440001000000002,24.540001,24.16,24.34,23.936863,1512400
2011-01-12,24.639999,25.07,24.559998999999998,24.92,24.507261,3104400
2011-01-13,24.940001000000002,25.200001,24.77,25.200001,24.782621,2642100
2011-01-14,25.07,25.379998999999998,24.84,25.34,24.920294000000002,2288800
2011-01-18,25.309998999999998,26.08,25.299999,26.01,25.579197,4135300
2011-01-19,25.940001000000002,26.139999,25.370001000000002,25.459999,25.038313,3087100
2011-01-20,25.51,26.360001,25.469998999999998,26.049999,25.61854,5685300
2011-01-21,26.219998999999998,26.780001000000002,26.190001000000002,26.629998999999998,26.188934,4746600
2011-01-24,26.67,27.200001,26.34,27.139999,26.690483,4568100
2011-01-25,26.950001,27.09,26.309998999999998,27.07,26.621643,6075300
2011-01-26,26.16,27.040001,25.799999,26.67,26.228268,8315300
2011-01-27,26.870001000000002,27.110001,26.719998999999998,26.98,26.533134000000004,3445600
2011-01-28,27.09,27.35,26.24,26.32,25.884069,3592800
2011-01-31,26.35,26.610001,26.200001,26.290001,25.854567000000003,4675000
2011-02-01,26.59,27.219998999999998,26.129998999999998,26.75,26.306944,6211900
2011-02-02,26.620001000000002,26.82,26.4,26.77,26.326612,4042400
2011-02-03,26.700001,27.4,26.459999,27.290001,26.837999,3479100
2011-02-04,27.379998999999998,27.43,26.91,27.200001,26.749496,2914300
2011-02-07,27.24,27.85,27.209999,27.74,27.280546,2901600
2011-02-08,27.84,27.99,27.389999,27.91,27.447733000000003,3816700
2011-02-09,27.73,27.73,27.219998999999998,27.370001000000002,26.916681,3047900
2011-02-10,27.17,27.360001,26.92,27.139999,26.690483,2750000
2011-02-11,26.98,27.6,26.690001000000002,27.6,27.142870000000002,3832500
2011-02-14,27.51,27.76,27.360001,27.389999,26.936346,1963900
2011-02-15,27.309998999999998,27.879998999999998,27.16,27.610001,27.152699,2671100
2011-02-16,27.700001,28.209999,27.65,27.959999,27.496902000000002,3031100
2011-02-17,27.780001000000002,28.639999,27.74,28.32,27.850937,2581200
2011-02-18,28.35,28.870001000000002,28.35,28.5,28.027958,3203200
2011-02-22,28.52,28.66,27.129998999999998,27.26,26.8085,4635400
2011-02-23,27.200001,27.610001,25.959999,26.57,26.129921,5117300
2011-02-24,26.5,26.85,25.889999,26.5,26.061087,3059600
2011-02-25,26.719998999999998,27.17,26.57,27.15,26.700315000000003,1913400
2011-02-28,27.23,27.57,26.860001,27.09,26.641316999999997,3280100
2011-03-01,27.190001000000002,27.23,26.02,26.25,25.815226000000003,5728700
2011-03-02,26.139999,26.57,26.0,26.27,25.834896,3645900
2011-03-03,26.709999,27.610001,26.65,27.309998999999998,26.857670000000002,4380500
2011-03-04,27.26,27.309998999999998,26.639999,26.99,26.542973999999997,2716900
2011-03-07,27.129998999999998,27.52,26.35,26.639999,26.198764999999998,4611900
2011-03-08,26.59,27.440001000000002,26.379998999999998,27.32,26.867508,4317300
2011-03-09,27.16,27.57,26.969998999999998,27.530001000000002,27.093860999999997,3992200
2011-03-10,27.030001000000002,27.379998999999998,26.48,26.49,26.070337,5294600
2011-03-11,26.290001,26.75,26.09,26.66,26.237641999999997,2837500
2011-03-14,26.299999,26.43,25.9,26.33,25.912868,3224000
2011-03-15,25.25,25.85,24.49,25.629998999999998,25.223959,6295200
2011-03-16,25.469998999999998,25.59,24.549999,25.049999,24.653149,7231900
2011-03-17,25.51,25.719998999999998,25.18,25.299999,24.899187,3562200
2011-03-18,25.76,26.0,25.309998999999998,25.5,25.096020000000003,3872900
2011-03-21,26.299999,26.940001000000002,25.91,26.870001000000002,26.444319,4318900
2011-03-22,26.870001000000002,26.98,26.32,26.370001000000002,25.952242000000002,2952600
2011-03-23,26.780001000000002,27.620001000000002,26.540001,27.469998999999998,27.034809000000003,5203100
2011-03-24,27.690001000000002,27.76,27.030001000000002,27.309998999999998,26.877344,3152400
2011-03-25,27.41,27.58,26.959999,27.01,26.582096000000003,3330900
2011-03-28,27.16,27.32,26.77,26.91,26.483684999999998,1834500
2011-03-29,26.84,27.07,26.549999,26.99,26.562416,1639000
2011-03-30,27.200001,27.299999,26.99,27.15,26.719881,1872200
2011-03-31,27.1,27.51,26.860001,27.389999,26.956079,2504600
2011-04-01,27.73,27.959999,27.24,27.4,26.965921,3258000
2011-04-04,27.5,27.620001000000002,27.27,27.6,27.162755999999998,2526000
2011-04-05,27.43,28.24,27.27,28.110001,27.664671000000002,3706000
2011-04-06,28.389999,28.65,27.73,28.02,27.576096999999997,2938100
2011-04-07,27.959999,28.25,27.700001,27.83,27.389111,2777700
2011-04-08,27.940001000000002,28.190001000000002,27.030001000000002,27.17,26.739565000000002,3148900
2011-04-11,27.219998999999998,27.530001000000002,26.950001,27.18,26.749409000000004,3483400
2011-04-12,26.950001,27.190001000000002,26.59,26.879998999999998,26.454159000000004,3891800
2011-04-13,27.08,27.08,26.32,26.6,26.178595,1836400
2011-04-14,25.940001000000002,26.48,25.67,26.27,25.853823000000002,3142500
2011-04-15,26.450001,26.620001000000002,26.110001,26.26,25.843981,3883100
2011-04-18,25.799999,25.940001000000002,25.52,25.780001000000002,25.371588,3136200
2011-04-19,25.809998999999998,26.219998999999998,25.690001000000002,25.790001,25.381428,4963800
2011-04-20,24.530001000000002,25.610001,24.469998999999998,25.51,25.105862,9099400
2011-04-21,25.6,25.719998999999998,25.26,25.58,25.174753,4438600
2011-04-25,25.57,25.76,25.25,25.549999,25.145229,4002000
2011-04-26,25.719998999999998,26.35,25.690001000000002,25.77,25.361744,3200000
2011-04-27,25.84,25.99,25.540001,25.84,25.430634,3958900
2011-04-28,25.84,26.08,25.68,25.84,25.430634,1973500
2011-04-29,25.9,26.370001000000002,25.860001,26.1,25.686512,2732600
2011-05-02,26.26,26.309998999999998,25.870001000000002,25.91,25.499527,1987800
2011-05-03,25.4,25.700001,25.059998999999998,25.4,24.997608,4775700
2011-05-04,25.41,25.43,24.58,24.940001000000002,24.544891,4820400
2011-05-05,24.73,25.27,24.57,24.709999,24.318537,2962200
2011-05-06,25.129998999999998,25.32,24.879998999999998,24.99,24.594097,4187300
2011-05-09,25.0,25.209999,24.91,24.98,24.584260999999998,2233300
2011-05-10,25.049999,25.25,24.84,24.969998999999998,24.574415,3097400
2011-05-11,25.030001000000002,25.07,24.5,24.84,24.446482,3228600
2011-05-12,24.700001,24.870001000000002,24.360001,24.809998999999998,24.416946,3370500
2011-05-13,24.879998999999998,24.92,24.42,24.610001,24.220123,3737600
2011-05-16,24.43,24.610001,24.24,24.299999,23.915035,2891900
2011-05-17,24.129998999999998,24.16,23.219998999999998,23.450001,23.078499,6250300
2011-05-18,23.389999,24.15,23.360001,23.620001000000002,23.245801999999998,6834600
2011-05-19,23.73,23.92,23.26,23.42,23.048970999999998,4771400
2011-05-20,23.34,23.42,22.91,22.98,22.615944,5415100
2011-05-23,22.690001000000002,22.790001,22.09,22.09,21.740044,7907300
2011-05-24,22.18,22.440001000000002,22.02,22.379998999999998,22.025451999999998,7974200
2011-05-25,22.219998999999998,22.809998999999998,22.190001000000002,22.620001000000002,22.26165,3374700
2011-05-26,22.51,22.51,22.02,22.24,21.887669,3905700
2011-05-27,22.32,22.57,22.27,22.469998999999998,22.114019,3908800
2011-05-31,22.780001000000002,23.040001,22.629998999999998,22.879998999999998,22.517526999999998,5853300
2011-06-01,22.74,22.85,22.309998999999998,22.32,21.966396,5262500
2011-06-02,22.309998999999998,22.700001,22.23,22.440001000000002,22.084503,3931600
2011-06-03,22.030001000000002,22.389999,21.870001000000002,21.92,21.572735,2999800
2011-06-06,21.790001,22.08,21.719998999999998,21.879998999999998,21.533371,3274000
2011-06-07,21.969998999999998,22.040001,21.52,21.559998999999998,21.218441000000002,4544900
2011-06-08,21.48,21.67,21.209999,21.209999,20.893364000000002,4374900
2011-06-09,21.27,21.52,21.07,21.42,21.100229000000002,4626400
2011-06-10,21.309998999999998,21.35,20.860001,21.02,20.7062,5611000
2011-06-13,21.059998999999998,21.35,20.969998999999998,21.200001,20.883516,3725900
2011-06-14,21.49,21.9,21.4,21.639999,21.316942,5498000
2011-06-15,21.43,21.73,21.26,21.379998999999998,21.060831,3211800
2011-06-16,21.35,21.93,21.290001,21.57,21.247992,4048200
2011-06-17,21.780001000000002,21.98,21.6,21.74,21.415453,4312200
2011-06-20,21.6,22.219998999999998,21.559998999999998,22.17,21.839035,3968800
2011-06-21,22.43,22.969998999999998,22.290001,22.879998999999998,22.538431,4430200
2011-06-22,22.709999,22.99,22.620001000000002,22.68,22.341419000000002,4374100
2011-06-23,22.309998999999998,22.959999,22.0,22.889999,22.548282999999998,6919400
2011-06-24,22.9,22.959999,22.26,22.360001,22.026199,5366500
2011-06-27,22.360001,22.540001,22.049999,22.440001000000002,22.105005,1964600
2011-06-28,22.540001,22.83,22.459999,22.690001000000002,22.351269,3995900
2011-06-29,22.860001,23.27,22.68,23.209999,22.863508,3471100
2011-06-30,23.280001000000002,23.76,23.23,23.610001,23.257534,6705800
2011-07-01,23.700001,24.15,23.559998999999998,23.940001000000002,23.582607,4105900
2011-07-05,23.870001000000002,23.870001000000002,22.59,22.73,22.390675,8282700
2011-07-06,22.74,22.940001000000002,22.5,22.629998999999998,22.292168,3741400
2011-07-07,22.940001000000002,23.610001,22.870001000000002,23.459999,23.109776,4747000
2011-07-08,23.08,23.34,22.75,23.299999,22.95216,4674200
2011-07-11,22.860001,22.870001000000002,22.059998999999998,22.200001,21.868585999999997,4274500
