Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,19.65,20.08,19.65,20.02,16.533882000000002,589400
2001-08-01,20.125,20.139999,19.75,19.855,16.397614,580400
2001-08-02,20.075001,20.15,19.825001,19.940001000000002,16.467813,428000
2001-08-03,20.0,20.025,19.690001000000002,19.969998999999998,16.492592000000002,243600
2001-08-06,19.950001,20.0,19.6,19.85,16.393488,446600
2001-08-07,19.950001,19.975,19.75,19.91,16.443037,322600
2001-08-08,19.9,19.985001,19.725,19.805,16.356317999999998,352800
2001-08-09,19.66,19.775,19.525,19.65,16.228313,462600
2001-08-10,19.625,19.975,19.6,19.855,16.397614,313400
2001-08-13,19.875,19.99,19.799999,19.945,16.471949,472800
2001-08-14,19.875,20.025,19.799999,19.940001000000002,16.467813,195200
2001-08-15,19.9,20.075001,19.73,20.045,16.554531,251400
2001-08-16,20.049999,20.23,19.889999,20.184998999999998,16.670153,208400
2001-08-17,20.25,20.5,20.165001,20.365,16.81881,395800
2001-08-20,20.235001,20.325001,20.059998999999998,20.209999,16.690794,592400
2001-08-21,20.325001,20.6,20.309998999999998,20.450001,16.889006,354000
2001-08-22,20.450001,20.684998999999998,20.299999,20.549999,16.971594,623200
2001-08-23,20.65,20.805,20.49,20.67,17.0707,643600
2001-08-24,20.625,20.99,20.625,20.955,17.306070000000002,601000
2001-08-27,20.9,21.0,20.674999,20.709999,17.103737,664200
2001-08-28,20.674999,20.674999,20.15,20.295,16.76099,570200
2001-08-29,20.275,20.450001,20.094998999999998,20.275,16.744482,436800
2001-08-30,20.25,20.424999,19.975,20.02,16.533882000000002,364000
2001-08-31,20.075001,20.25,19.805,20.040001,16.550396,849000
2001-09-04,20.049999,20.115,19.950001,19.98,16.500849,586000
2001-09-05,19.950001,19.975,19.674999,19.93,16.459554999999998,844200
2001-09-06,19.775,19.875,19.690001000000002,19.775,16.331541,1267600
2001-09-07,19.799999,19.799999,19.525,19.549999,16.145723,1353400
2001-09-10,19.549999,19.575001,19.280001000000002,19.424999,16.042483999999998,697200
2001-09-17,17.25,18.235001,17.15,17.5,14.501222,2181400
2001-09-18,17.5,17.645,17.200001,17.24,14.285776,821800
2001-09-19,17.049999,17.125,16.4,16.674999,13.817588,1660000
2001-09-20,16.725,16.725,15.5,15.5,12.843937,1438800
2001-09-21,14.25,15.575,14.25,15.485,12.831506,2260400
2001-09-24,15.875,17.25,15.875,17.004998999999998,14.091034,1847400
2001-09-25,16.924999,17.4,16.775,17.055,14.132470000000001,1193200
2001-09-26,17.055,17.299999,16.68,16.915001,14.016464000000001,1175800
2001-09-27,17.059998999999998,17.674999,16.785,17.639999,14.61723,938400
2001-09-28,18.125,18.625,17.950001,18.165001,15.052263,1398000
2001-10-01,17.875,17.975,17.25,17.424999,14.439070999999998,869200
2001-10-02,17.275,18.025,17.25,17.99,14.907253,2123200
2001-10-03,17.75,18.004998999999998,17.525,17.745001000000002,14.704238,2129000
2001-10-04,17.76,17.809998999999998,17.4,17.4,14.418354,1110000
2001-10-05,17.625,18.145,17.475,18.065001000000002,14.969401999999999,5520400
2001-10-08,17.975,17.975,17.365,17.5,14.501222,1333400
2001-10-09,17.424999,17.775,17.424999,17.559998999999998,14.550939000000001,714600
2001-10-10,17.625,18.174999,17.52,18.135,15.027408,373400
2001-10-11,18.15,18.775,18.15,18.615,15.425153,593600
2001-10-12,18.5,18.504998999999998,18.094998999999998,18.225,15.101988,741800
2001-10-15,18.25,18.25,17.85,18.129998999999998,15.023256,551600
2001-10-16,18.299999,18.299999,17.975,18.16,15.048120999999998,495200
2001-10-17,18.200001,18.200001,17.33,17.465,14.472219,1135400
2001-10-18,17.4,17.75,17.1,17.42,14.434923000000001,910400
2001-10-19,17.424999,17.450001,17.135,17.254998999999998,14.298201999999998,561800
2001-10-22,17.355,17.514999,17.215,17.450001,14.45979,633400
2001-10-23,17.475,17.75,17.245001000000002,17.709999,14.675232000000001,549200
2001-10-24,17.700001,17.905001000000002,17.674999,17.799999,14.749811,790000
2001-10-25,17.700001,17.950001,17.700001,17.924999,14.853392000000001,702000
2001-10-26,17.9,18.135,17.805,18.125,15.019122,279200
2001-10-29,18.025,18.025,17.700001,17.715,14.679374,427000
2001-10-30,17.549999,17.790001,17.549999,17.684998999999998,14.654522,968000
2001-10-31,17.625,17.795,17.504998999999998,17.59,14.575797,401800
2001-11-01,17.51,17.99,17.5,17.82,14.766385000000001,544600
2001-11-02,17.9,18.209999,17.59,17.895,14.828527,642800
2001-11-05,17.950001,18.049999,17.58,17.799999,14.749811,634800
2001-11-06,17.805,18.275,17.575001,18.264999,15.135128,656800
2001-11-07,18.1,18.325001,17.924999,18.315001000000002,15.176564,575800
2001-11-08,18.315001000000002,18.360001,18.209999,18.26,15.130981,418600
2001-11-09,18.299999,18.5,18.15,18.440001000000002,15.280145999999998,368400
2001-11-12,18.325001,18.325001,17.85,17.975,14.894827,634200
2001-11-13,17.975,18.42,17.975,18.375,15.226281,631400
2001-11-14,18.4,18.695,18.25,18.52,15.346434,490600
2001-11-15,18.375,19.125,18.375,19.030001000000002,15.769036999999999,1002600
2001-11-16,19.15,19.195,18.9,19.094998999999998,15.822896,860000
2001-11-19,19.025,19.535,19.0,19.51,16.166786,648400
2001-11-20,19.475,19.475,19.184998999999998,19.254998999999998,15.95548,745200
2001-11-21,18.75,18.834999,18.325001,18.665001,15.466582999999998,1813400
2001-11-23,18.700001,19.049999,18.695,18.99,15.735887,548200
2001-11-26,18.950001,19.15,18.85,18.885,15.648885,2072600
2001-11-27,18.825001,19.135,18.65,18.834999,15.60745,766200
2001-11-28,18.9,18.915001,18.469998999999998,18.540001,15.363009,748200
2001-11-29,18.545,18.575001,18.25,18.495001000000002,15.325718,423000
2001-11-30,18.450001,18.82,18.450001,18.700001,15.495584,761400
2001-12-03,18.25,18.495001000000002,18.004998999999998,18.165001,15.052263,922800
2001-12-04,18.174999,18.674999,18.08,18.6,15.412723999999999,2372000
2001-12-05,18.6,19.0,18.6,18.959999,15.711039000000001,1182200
2001-12-06,18.959999,19.07,18.85,19.0,15.744176000000001,635400
2001-12-07,18.85,19.0,18.715,18.725,15.516304000000002,997200
2001-12-10,18.825001,18.85,18.450001,18.535,15.35886,505400
2001-12-11,18.530001000000002,19.049999,18.5,18.93,15.686176999999999,1098000
2001-12-12,18.805,18.945,18.75,18.785,15.566025,744000
2001-12-13,18.725,18.825001,18.440001000000002,18.450001,15.288433,681800
2001-12-14,18.35,18.5,18.02,18.275,15.199017999999999,1083000
2001-12-17,18.4,18.665001,18.299999,18.575001,15.448529,631800
2001-12-18,18.575001,19.209999,18.575001,19.200001,15.968334,489600
2001-12-19,19.135,19.6,18.924999,19.440001000000002,16.167932999999998,1098000
2001-12-20,19.440001000000002,19.875,19.370001000000002,19.555,16.263573,721600
2001-12-21,19.85,19.85,19.49,19.610001,16.309324,997000
2001-12-24,19.65,20.075001,19.65,19.905001000000002,16.554659,560800
2001-12-26,19.780001000000002,20.094998999999998,19.695,19.825001,16.488135999999997,607200
2001-12-27,20.01,20.125,19.745001000000002,19.82,16.483973000000002,586000
2001-12-28,19.865,20.15,19.809998999999998,20.075001,16.696045,558000
2001-12-31,20.0,20.525,20.0,20.125,16.737638,863600
2002-01-02,20.0,20.08,19.65,20.065001000000002,16.687738,924800
2002-01-03,19.950001,20.360001,19.924999,20.26,16.849916,994600
2002-01-04,20.139999,20.68,20.135,20.545,17.086945,696800
2002-01-07,20.450001,20.615,20.434998999999998,20.495001000000002,17.045359,878400
2002-01-08,20.35,20.379998999999998,20.075001,20.200001,16.800009,973600
2002-01-09,20.299999,20.575001,20.299999,20.42,16.982985,1592600
2002-01-10,20.475,20.475,19.9,20.0,16.63368,1279800
2002-01-11,19.625,20.15,19.6,20.120001000000002,16.733475,1734000
2002-01-14,20.075001,20.299999,20.0,20.120001000000002,16.733475,1009800
2002-01-15,20.049999,20.25,19.950001,20.1,16.716845000000003,1650200
2002-01-16,19.924999,20.0,19.629998999999998,19.67,16.359226,781800
2002-01-17,19.625,19.98,19.43,19.924999,16.571299,793600
2002-01-18,19.924999,20.495001000000002,19.9,20.125,16.737638,1204400
2002-01-22,20.325001,20.424999,20.205,20.27,16.858232,646600
2002-01-23,20.27,20.540001,20.27,20.504998999999998,17.053669,713000
2002-01-24,20.4,20.6,20.365,20.525,17.070308999999998,952800
2002-01-25,20.530001000000002,20.995001000000002,20.424999,20.965,17.436256,1338600
2002-01-28,20.85,21.0,20.700001,20.889999,17.373878,801000
2002-01-29,20.764999,20.889999,20.575001,20.799999,17.299025,798400
2002-01-30,20.725,21.25,20.6,21.235001,17.660807000000002,866000
2002-01-31,21.025,21.41,21.01,21.395,17.793869,1044200
2002-02-01,21.49,21.725,21.450001,21.555,17.926947,897400
2002-02-04,21.555,21.625,21.325001,21.35,17.756451000000002,756800
2002-02-05,21.299999,21.525,20.825001,21.004998999999998,17.469510999999997,852400
2002-02-06,20.924999,21.075001,20.82,20.834999,17.328135,981400
2002-02-07,20.950001,20.950001,20.610001,20.844998999999998,17.336451999999998,741200
2002-02-08,21.125,21.325001,20.875,21.325001,17.735657,443000
2002-02-11,21.5,21.985001,21.475,21.790001,18.122391,1270800
2002-02-12,21.674999,21.725,21.275,21.514999,17.893675,519200
2002-02-13,21.4,21.59,21.15,21.48,17.864567,885600
2002-02-14,21.200001,21.445,21.139999,21.375,17.777245,867800
2002-02-15,21.4,22.200001,21.4,22.184998999999998,18.450905,1109400
2002-02-19,22.125,22.42,21.924999,21.975,18.276251000000002,1263800
2002-02-20,22.0,22.16,21.955,22.16,18.430120000000002,792400
2002-02-21,22.075001,22.450001,22.035,22.375,18.608921,1244800
2002-02-22,22.275,22.549999,22.184998999999998,22.450001,18.671310000000002,925400
2002-02-25,22.49,22.83,22.254998999999998,22.545,18.750311,1507200
2002-02-26,22.575001,23.35,22.575001,23.035,19.157839000000003,1676600
2002-02-27,23.049999,23.49,23.01,23.235001,19.324169,828000
2002-02-28,23.200001,23.495001000000002,23.075001,23.415001,19.473876999999998,991600
2002-03-01,23.415001,23.575001,22.6,23.25,19.336651,1333600
2002-03-04,23.254998999999998,23.655001000000002,23.15,23.475,19.523777,1101400
2002-03-05,23.08,23.184998999999998,22.799999,22.815001000000002,18.974864999999998,1208600
2002-03-06,22.9,23.365,22.879998999999998,23.33,19.403173000000002,1417000
2002-03-07,23.4,23.65,23.35,23.525,19.565363,903600
2002-03-08,23.5,23.875,23.5,23.620001000000002,19.644381,605000
2002-03-11,23.924999,23.940001000000002,23.565001000000002,23.6,19.627735,654200
2002-03-12,23.475,23.705,23.295,23.655001000000002,19.673482999999997,436600
2002-03-13,23.5,23.52,23.145,23.32,19.394865,605400
2002-03-14,23.25,23.299999,23.145,23.25,19.336651,828800
2002-03-15,23.15,23.295,23.1,23.26,19.401295,1272200
2002-03-18,23.26,23.440001000000002,23.1,23.27,19.40963,684200
2002-03-19,23.15,23.525,23.1,23.450001,19.559773999999997,887600
2002-03-20,23.424999,23.780001000000002,23.309998999999998,23.52,19.61816,629000
2002-03-21,23.475,23.5,23.1,23.334999,19.463844,539400
2002-03-22,23.424999,23.495001000000002,23.27,23.275,19.413805,725800
2002-03-25,23.299999,23.299999,23.084999,23.135,19.297028,470800
2002-03-26,22.875,23.115,22.35,22.725,18.95505,1632800
2002-03-27,22.73,23.084999,22.684998999999998,23.004998999999998,19.188597,645000
2002-03-28,22.975,23.0,22.825001,22.860001,19.067656,459200
2002-04-01,22.75,22.75,22.254998999999998,22.65,18.892481,444000
2002-04-02,22.700001,22.725,22.475,22.495001000000002,18.763205,921200
2002-04-03,22.5,22.52,22.025,22.07,18.40871,661200
2002-04-04,21.775,21.775,21.625,21.700001,18.100085999999997,1222400
2002-04-05,21.725,22.02,21.584999,21.639999,18.050048999999998,943600
2002-04-08,21.639999,21.75,21.360001,21.719998999999998,18.116768,627200
2002-04-09,22.200001,22.209999,21.775,22.004998999999998,18.354488,684400
2002-04-10,22.25,22.645,22.17,22.639999,18.884144,726800
2002-04-11,22.625,22.74,22.584999,22.6,18.850784,656000
2002-04-12,22.610001,22.620001000000002,22.285,22.495001000000002,18.763205,520800
2002-04-15,22.525,22.584999,22.17,22.245001000000002,18.554678,408800
2002-04-16,22.299999,22.610001,22.299999,22.51,18.775709,398800
2002-04-17,22.549999,22.594998999999998,22.16,22.174999,18.496284,325400
2002-04-18,22.200001,22.25,21.77,21.950001,18.308619,414800
2002-04-19,22.075001,22.105,21.885,22.014999,18.362835,334400
2002-04-22,22.075001,22.094998999999998,21.625,21.645,18.054214,326200
2002-04-23,21.65,21.65,21.25,21.305,17.770622,609600
2002-04-24,21.325001,21.805,21.26,21.549999,17.974972,983800
2002-04-25,21.549999,21.799999,21.424999,21.705,18.104254,992200
2002-04-26,21.75,22.025,21.725,21.764999,18.154301,395600
2002-04-29,21.799999,21.799999,21.424999,21.504998999999998,17.937437,451000
2002-04-30,21.549999,22.02,21.455,21.955,18.312778,650400
2002-05-01,22.0,22.25,21.68,22.129998999999998,18.45875,610000
2002-05-02,22.049999,22.690001000000002,22.045,22.57,18.82576,658400
2002-05-03,22.6,22.844998999999998,22.549999,22.68,18.917514999999998,969000
2002-05-06,22.65,22.725,22.440001000000002,22.5,18.76737,732800
2002-05-07,22.200001,22.76,22.200001,22.635,18.879974,788400
2002-05-08,22.9,22.924999,22.700001,22.844998999999998,19.055143,616400
2002-05-09,22.825001,23.075001,22.809998999999998,22.860001,19.067656,654000
2002-05-10,22.75,22.754998999999998,22.549999,22.584999,18.838266,453600
2002-05-13,22.674999,22.754998999999998,22.415001,22.754998999999998,18.980064000000002,469000
2002-05-14,22.875,22.969998999999998,22.754998999999998,22.93,19.126038,726200
2002-05-15,22.825001,23.684998999999998,22.825001,23.33,19.459685999999998,1078800
2002-05-16,23.424999,23.68,23.405001000000002,23.559998999999998,19.651518,975200
2002-05-17,23.559998999999998,23.719998999999998,23.385,23.65,19.726591,371000
2002-05-20,23.625,23.625,23.27,23.445,19.555595,458400
2002-05-21,23.549999,23.700001,23.26,23.405001000000002,19.522238,478800
2002-05-22,23.424999,23.5,23.27,23.35,19.476354999999998,644000
2002-05-23,23.275,23.82,23.264999,23.775,19.83086,1105200
2002-05-24,23.825001,23.995001000000002,23.65,23.67,19.743269,677000
2002-05-28,23.67,23.68,23.4,23.475,19.580627,558400
2002-05-29,23.549999,23.85,23.51,23.525,19.622328,1214200
2002-05-30,23.525,23.625,23.165001,23.165001,19.322058,1110600
2002-05-31,23.275,23.924999,23.26,23.84,19.885069,712400
2002-06-03,23.799999,23.995001000000002,23.26,23.26,19.401295,763200
2002-06-04,23.200001,23.23,22.924999,23.195,19.347073,1024000
2002-06-05,23.219998999999998,23.32,23.094998999999998,23.295,19.430479000000002,1248400
2002-06-06,23.299999,23.299999,23.040001,23.125,19.288689,622800
2002-06-07,23.1,23.174999,22.879998999999998,23.0,19.184427,719800
2002-06-10,23.1,23.200001,23.025,23.110001,19.276175,909400
2002-06-11,23.235001,23.25,22.75,22.855,19.063478,1064800
2002-06-12,22.875,22.955,22.75,22.915001,19.113518,1020600
2002-06-13,22.915001,22.924999,22.6,22.620001000000002,18.867466,621400
2002-06-14,22.424999,22.9,21.875,22.514999,18.836085999999998,911800
2002-06-17,22.639999,23.219998999999998,22.620001000000002,23.219998999999998,19.425894,599000
2002-06-18,23.15,23.200001,22.795,22.875,19.137273999999998,814800
2002-06-19,22.875,23.15,22.825001,22.955,19.204201,1126200
2002-06-20,22.85,23.344998999999998,22.85,23.049999,19.28367,530000
2002-06-21,22.775,23.195,22.674999,22.705,18.995045,865000
2002-06-24,22.725,23.049999,22.549999,22.77,19.049429,765200
2002-06-25,22.844998999999998,23.280001000000002,22.635,22.635,18.936485,769000
2002-06-26,22.51,23.0,22.125,22.695,18.986679000000002,993200
2002-06-27,22.82,22.969998999999998,22.575001,22.915001,19.170732,847600
2002-06-28,22.799999,23.5,22.799999,23.115,19.338057,752800
2002-07-01,23.049999,23.125,22.635,22.745001000000002,19.028513,813200
2002-07-02,22.620001000000002,22.719998999999998,21.57,21.75,18.196087,1223400
2002-07-03,21.700001,21.745001000000002,20.825001,21.549999,18.028765,1235200
2002-07-05,21.555,22.4,21.549999,22.275,18.635307,511600
2002-07-08,22.275,22.5,21.940001000000002,21.969998999999998,18.380146,654600
2002-07-09,21.969998999999998,21.975,21.540001,21.540001,18.020407000000002,1026200
2002-07-10,21.174999,21.25,20.700001,20.725,17.338572,880600
2002-07-11,20.375,20.825001,19.875,20.135,16.844984,1268000
2002-07-12,20.135,20.355,19.975,20.115,16.828251,928200
2002-07-15,20.165001,20.174999,18.91,20.040001,16.765508999999998,1451600
2002-07-16,19.924999,19.98,19.200001,19.405001000000002,16.234261,1094400
2002-07-17,19.525,19.995001000000002,19.5,19.790001,16.556353,1186400
2002-07-18,19.790001,20.120001000000002,19.174999,19.225,16.083673,986600
2002-07-19,19.1,19.225,18.52,18.610001,15.569170999999999,1317800
2002-07-22,18.549999,19.370001000000002,18.264999,18.365,15.364191,1518400
2002-07-23,18.49,19.4,18.459999,18.530001000000002,15.502239000000001,969000
2002-07-24,18.530001000000002,21.09,18.530001000000002,20.875,17.464064,2518800
2002-07-25,20.5,21.75,20.485001,21.705,18.158443,1994600
2002-07-26,22.0,22.02,20.889999,21.245001000000002,17.773607000000002,1753000
2002-07-29,21.254998999999998,22.625,21.254998999999998,22.549999,18.865376,1415800
2002-07-30,22.549999,22.955,22.25,22.549999,18.865376,2083200
2002-07-31,22.450001,23.35,22.450001,22.975,19.220926000000002,2003400
2002-08-01,23.110001,23.424999,22.549999,23.004998999999998,19.246019,1589800
2002-08-02,22.924999,22.93,22.035,22.235001,18.601839000000002,2025000
2002-08-05,22.235001,22.655001000000002,22.120001000000002,22.360001,18.706419,2272200
2002-08-06,22.525,23.190001000000002,22.525,22.93,19.183277,1865200
2002-08-07,23.375,23.780001000000002,23.004998999999998,23.719998999999998,19.844198000000002,1609200
2002-08-08,23.0,23.799999,22.889999,23.795,19.90694,2737400
2002-08-09,23.725,24.0,23.514999,23.805,19.915312,1636000
2002-08-12,23.68,24.115,23.379998999999998,23.879998999999998,19.978054,1492800
2002-08-13,23.879998999999998,24.375,23.5,23.504998999999998,19.664328,2035800
2002-08-14,23.325001,23.85,22.705,23.815001000000002,19.923674,2219000
2002-08-15,23.799999,24.125,23.450001,23.9,19.994782999999998,1978200
2002-08-16,23.889999,24.200001,23.605,23.934998999999998,20.024069,1031400
2002-08-19,23.934998999999998,24.51,23.875,24.365,20.383804,1121000
2002-08-20,24.125,24.225,23.875,23.959999,20.044983,1178800
2002-08-21,23.975,24.0,23.200001,23.42,19.59321,1769600
2002-08-22,23.49,23.594998999999998,23.075001,23.469998999999998,19.635046,1642000
2002-08-23,23.4,23.440001000000002,22.6,22.790001,19.066156,1691400
2002-08-26,22.915001,22.915001,22.145,22.754998999999998,19.036877,1630600
2002-08-27,22.799999,22.9,22.615,22.76,19.041061,924600
2002-08-28,22.75,22.754998999999998,22.25,22.4,18.739882,935000
2002-08-29,22.275,22.834999,22.25,22.415001,18.752434,1744600
2002-08-30,22.415001,23.365,22.379998999999998,22.52,18.840270999999998,702800
2002-09-03,22.4,22.4,21.625,21.655001000000002,18.11661,1028000
2002-09-04,21.700001,22.09,21.605,22.045,18.442884,974000
2002-09-05,22.045,22.045,21.584999,21.615,18.083154999999998,1012000
2002-09-06,21.865,22.305,21.76,22.1,18.488903,712600
2002-09-09,21.875,22.120001000000002,21.559998999999998,21.99,18.396877,1123600
2002-09-10,22.15,23.0,21.959999,22.950001,19.20001,1516200
2002-09-11,23.4,23.4,22.905001000000002,22.955,19.204201,937200
2002-09-12,22.75,22.75,22.125,22.129998999999998,18.513994,775800
2002-09-13,21.674999,21.85,21.450001,21.825001,18.314701,898400
2002-09-16,21.83,22.0,21.6,21.905001000000002,18.381828,910000
2002-09-17,22.030001000000002,22.155001000000002,21.375,21.389999,17.949661,608000
2002-09-18,21.125,21.58,21.1,21.49,18.033580999999998,1108400
2002-09-19,21.35,21.4,20.865,20.865,17.509107999999998,662400
2002-09-20,20.85,21.195,20.85,21.08,17.68952,1061600
2002-09-23,21.025,21.025,20.450001,20.719998999999998,17.387426,888400
2002-09-24,20.475,20.575001,20.0,20.360001,17.085333,1202600
2002-09-25,20.5,21.16,20.26,21.065001000000002,17.676942999999998,1176800
2002-09-26,21.15,21.73,21.135,21.610001,18.134275,1019400
2002-09-27,21.575001,21.834999,20.965,20.995001000000002,17.618198,734400
2002-09-30,20.995001000000002,21.065001000000002,20.5,20.865,17.509107999999998,1038400
