Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,35.32,35.490002000000004,34.810001,35.450001,31.569239000000003,2675300
2010-02-02,35.5,35.66,34.82,35.200001,31.346609,3370200
2010-02-03,35.07,35.07,34.18,34.540001000000004,30.758856,2821100
2010-02-04,34.23,34.23,33.330002,33.34,29.690228,4477000
2010-02-05,33.34,34.07,32.77,34.029999,30.304686,4052600
2010-02-08,34.080002,34.470001,33.290001000000004,33.419998,29.761469,2205300
2010-02-09,33.82,34.27,33.369999,34.049999,30.3225,2028300
2010-02-10,33.98,35.380001,33.84,34.619999,30.830101000000003,4218300
2010-02-11,34.509997999999996,35.09,34.389998999999996,35.040001000000004,31.204117,2406200
2010-02-12,34.810001,35.0,34.450001,35.0,31.168509000000004,1978300
2010-02-16,35.32,35.610001000000004,34.599998,35.599998,31.702828999999998,1748500
2010-02-17,35.779999,35.779999,34.82,35.209998999999996,31.355504999999997,2399500
2010-02-18,35.169998,35.209998999999996,34.599998,34.759997999999996,30.954765000000002,2195400
2010-02-19,34.720001,35.599998,34.52,35.549999,31.658295000000003,3147600
2010-02-22,35.560001,36.450001,35.549999,36.16,32.201519,2199100
2010-02-23,35.959998999999996,36.080002,35.16,35.169998,31.319891,2928300
2010-02-24,35.209998999999996,36.25,35.209998999999996,36.02,32.076846999999994,3098100
2010-02-25,35.580002,35.849998,35.27,35.790001000000004,31.872021000000004,2035800
2010-02-26,35.889998999999996,36.169998,35.66,36.080002,32.13028,2050300
2010-03-01,36.16,36.23,35.389998999999996,35.73,31.818592,2030200
2010-03-02,35.849998,36.290001000000004,35.57,35.669998,31.76515,1418900
2010-03-03,35.689999,35.93,35.43,35.52,31.631582,1704000
2010-03-04,35.73,35.970001,35.580002,35.740002000000004,31.827496000000004,1779700
2010-03-05,36.0,36.91,35.91,36.740002000000004,32.718029,2815900
2010-03-08,36.84,36.880001,36.16,36.290001000000004,32.317287,2025400
2010-03-09,35.549999,35.900002,35.25,35.700001,31.791871999999998,25067100
2010-03-10,35.799999,36.549999,35.77,36.490002000000004,32.495391999999995,5169500
2010-03-11,36.48,36.599998,36.0,36.59,32.629162,4019300
2010-03-12,36.75,37.349998,36.720001,36.860001000000004,32.86993,4237200
2010-03-15,36.700001,37.380001,36.700001,37.259997999999996,33.226631,4285800
2010-03-16,37.389998999999996,38.23,37.27,37.75,33.663589,5025400
2010-03-17,37.849998,38.66,37.689999,38.240002000000004,34.100544,3610300
2010-03-18,38.240002000000004,38.439999,37.650002,37.98,33.868694,3057600
2010-03-19,38.139998999999996,38.360001000000004,37.639998999999996,38.139998999999996,34.011371999999994,4053700
2010-03-22,37.799999,38.23,37.360001000000004,38.110001000000004,33.984612,2471200
2010-03-23,38.110001000000004,38.259997999999996,37.490002000000004,38.110001000000004,33.984612,2327800
2010-03-24,38.0,38.619999,37.950001,38.43,34.269966,2384900
2010-03-25,38.790001000000004,39.360001000000004,38.080002,38.220001,34.082726,3700900
2010-03-26,38.290001000000004,38.740002000000004,37.279999,37.560001,33.494147999999996,3592800
2010-03-29,37.759997999999996,37.959998999999996,37.299999,37.880001,33.779517999999996,1777000
2010-03-30,38.009997999999996,38.09,37.209998999999996,37.860001000000004,33.761681,2136800
2010-03-31,37.709998999999996,38.439999,37.580002,38.040001000000004,33.922199,2871000
2010-04-01,38.259997999999996,38.439999,37.66,37.970001,33.859764,1827300
2010-04-05,38.099998,38.939999,38.029999,38.939999,34.724777,1609800
2010-04-06,38.720001,40.82,38.720001,40.57,36.178333,4528700
2010-04-07,40.810001,41.110001000000004,40.23,40.790001000000004,36.374512,5196200
2010-04-08,40.59,41.07,40.040001000000004,41.0,36.561779,3180600
2010-04-09,41.049999,41.619999,41.009997999999996,41.560001,37.061161,2229900
2010-04-12,41.5,41.98,41.419998,41.73,37.212753,2349500
2010-04-13,41.43,41.439999,40.59,41.34,36.864971000000004,2671200
2010-04-14,41.77,42.509997999999996,41.689999,42.43,37.836979,2859300
2010-04-15,42.400002,43.09,41.919998,42.110001000000004,37.551624,2946700
2010-04-16,41.59,41.900002,39.650002,40.77,36.356674,4594300
2010-04-19,40.450001,41.27,39.830002,40.919998,36.490433,2487600
2010-04-20,41.07,42.5,40.77,42.220001,37.649715,3743900
2010-04-21,44.669998,45.849998,42.540001000000004,43.400002,38.701972999999995,9903300
2010-04-22,43.540001000000004,45.02,43.060001,44.599998,39.772079,4637100
2010-04-23,44.509997999999996,44.59,43.759997999999996,44.279999,39.486717,2950400
2010-04-26,44.169998,44.490002000000004,42.459998999999996,42.619999,38.006397,3660000
2010-04-27,42.299999,42.889998999999996,41.5,41.5,37.007645000000004,3525600
2010-04-28,42.57,42.57,41.0,41.459998999999996,36.971977,3724500
2010-04-29,42.139998999999996,42.349998,41.57,41.91,37.373259999999995,3371000
2010-04-30,41.860001000000004,42.459998999999996,41.380001,42.0,37.453528999999996,4120000
2010-05-03,42.41,43.18,42.360001000000004,43.150002,38.479046000000004,2114600
2010-05-04,42.549999,42.75,41.75,42.080002,37.524868,2911100
2010-05-05,41.240002000000004,42.91,40.880001,42.599998,37.988575,4075200
2010-05-06,42.18,42.849998,39.439999,41.43,36.945229,7079500
2010-05-07,40.279999,40.93,39.490002000000004,40.290001000000004,35.928641999999996,10601300
2010-05-10,42.419998,42.93,41.689999,42.630001,38.015327,6324400
2010-05-11,41.82,43.889998999999996,41.82,43.150002,38.479046000000004,3834800
2010-05-12,43.439999,43.740002000000004,42.970001,43.669998,38.942738,2745800
2010-05-13,43.52,44.169998,43.299999,43.349998,38.657387,2286700
2010-05-14,42.849998,42.869999,41.700001,42.220001,37.649715,3580200
2010-05-17,42.439999,42.779999,41.279999,42.060001,37.507023,3148200
2010-05-18,42.279999,42.360001000000004,40.360001000000004,40.810001,36.392342,4402700
2010-05-19,40.740002000000004,41.52,39.869999,40.650002,36.249668,2707300
2010-05-20,39.93,39.93,37.68,37.740002000000004,33.654666999999996,7163900
2010-05-21,37.009997999999996,38.77,37.009997999999996,38.650002,34.466156,4824400
2010-05-24,38.029999,38.450001,37.209998999999996,37.32,33.280132,4091700
2010-05-25,36.310001,38.029999,36.040001000000004,37.98,33.868694,4258800
2010-05-26,38.650002,39.099998,37.599998,37.98,33.868694,3692600
2010-05-27,38.709998999999996,39.110001000000004,38.119999,39.080002,34.849613,2736900
2010-05-28,38.84,39.009997999999996,37.98,38.099998,33.975697,2024300
2010-06-01,37.68,38.419998,37.18,37.259997999999996,33.226631,2174000
2010-06-02,37.630001,38.59,37.240002000000004,38.57,34.394821,2735200
2010-06-03,38.790001000000004,39.060001,37.82,37.990002000000004,33.877604999999996,1704300
2010-06-04,37.150002,37.389998999999996,36.049999,36.25,32.325977,2976200
2010-06-07,36.529999,36.84,35.889998999999996,35.939999,32.049515,3323600
2010-06-08,36.200001,36.91,35.439999,36.759997999999996,32.780743,3332900
2010-06-09,36.990002000000004,37.610001000000004,36.450001,36.610001000000004,32.646999,3724800
2010-06-10,37.330002,37.75,36.84,37.720001,33.636829,2542500
2010-06-11,37.09,37.560001,36.779999,37.439999,33.431458,3521600
2010-06-14,37.700001,38.700001,37.380001,37.66,33.627895,2361700
2010-06-15,38.080002,38.799999,37.73,38.75,34.601203999999996,2068900
2010-06-16,38.419998,39.060001,38.16,38.560001,34.431545,1904800
2010-06-17,38.630001,38.900002,37.869999,38.389998999999996,34.279747,2149000
2010-06-18,38.560001,39.720001,38.240002000000004,39.220001,35.020893,3494700
2010-06-21,39.810001,39.98,38.810001,39.029999,34.851219,2089100
2010-06-22,39.119999,39.27,38.25,38.310001,34.208317,1988500
2010-06-23,37.77,38.52,37.450001,37.799999,33.752911,2129100
2010-06-24,37.610001000000004,37.689999,36.799999,36.860001000000004,32.913559,2324500
2010-06-25,37.349998,38.52,36.939999,38.43,34.315464,2936800
2010-06-28,38.599998,38.759997999999996,38.060001,38.580002,34.449406,2120000
2010-06-29,38.009997999999996,38.240002000000004,37.009997999999996,37.25,33.261806,2864700
2010-06-30,37.18,37.959998999999996,36.700001,36.830002,32.88678,3163300
2010-07-01,36.790001000000004,37.349998,35.43,36.419998,32.520672,3683600
2010-07-02,36.580002,36.700001,35.119999,35.279999,31.50272,3099500
2010-07-06,35.970001,36.900002,35.599998,36.040001000000004,32.181354999999996,2833100
2010-07-07,36.209998999999996,38.470001,36.049999,38.439999,34.324397999999995,4253500
2010-07-08,38.66,39.080002,37.560001,38.18,34.092228000000006,2475900
2010-07-09,38.389998999999996,39.25,38.16,39.150002,34.958378,1905100
2010-07-12,39.009997999999996,39.07,38.43,38.93,34.761925,1561900
2010-07-13,39.330002,40.209998999999996,39.259997999999996,40.080002,35.788815,2141900
2010-07-14,39.549999,39.57,38.57,39.169998,34.976231,3117000
2010-07-15,39.099998,39.540001000000004,37.900002,38.790001000000004,34.636921,2577800
2010-07-16,38.25,38.349998,35.970001,36.169998,32.297424,6093400
2010-07-19,36.23,36.66,35.68,36.209998999999996,32.333153,2131000
2010-07-20,35.310001,36.889998999999996,35.18,36.810001,32.868912,5392900
2010-07-21,37.57,38.200001,36.060001,36.220001,32.342071999999995,5540900
2010-07-22,36.84,37.52,36.82,37.34,33.342171,2175200
2010-07-23,37.09,37.810001,37.09,37.740002000000004,33.699348,2342100
2010-07-26,37.82,38.77,37.5,38.689999,34.547619,1741600
2010-07-27,39.09,39.73,38.860001000000004,39.16,34.967308,2826700
2010-07-28,39.040001000000004,39.349998,38.23,38.959998999999996,34.788719,2189400
2010-07-29,39.259997999999996,39.490002000000004,38.43,38.790001000000004,34.636921,2008300
2010-07-30,38.25,38.849998,37.939999,38.360001000000004,34.252964,2063200
2010-08-02,39.040001000000004,39.5,38.779999,39.400002,35.181606,1779800
2010-08-03,39.119999,39.650002,38.990002000000004,39.25,35.047676,1350800
2010-08-04,39.43,39.43,38.619999,38.830002,34.672638,1640300
2010-08-05,38.580002,38.700001,38.080002,38.220001,34.127956,1853400
2010-08-06,37.68,37.849998,36.380001,37.16,33.181435,3095700
2010-08-09,37.470001,37.490002000000004,36.380001,37.32,33.32431,1756000
2010-08-10,36.82,37.93,36.73,37.599998,33.574333,2854300
2010-08-11,36.990002000000004,37.18,36.25,36.25,32.368874,3232700
2010-08-12,36.110001000000004,36.630001,35.73,36.25,32.368874,2169500
2010-08-13,36.119999,36.59,35.869999,35.869999,32.029548999999996,1716500
2010-08-16,35.689999,36.220001,35.650002,36.009997999999996,32.154564,1872900
2010-08-17,36.470001,36.529999,35.860001000000004,36.330002,32.4403,2461100
2010-08-18,36.27,36.68,35.950001,36.389998999999996,32.493874,2241000
2010-08-19,36.18,36.48,35.130001,35.52,31.717024,3083700
2010-08-20,35.209998999999996,35.5,34.759997999999996,35.34,31.556296999999997,2516300
2010-08-23,35.450001,35.860001000000004,34.98,35.040001000000004,31.288418,1660300
2010-08-24,34.540001000000004,34.759997999999996,34.189999,34.200001,30.538357,2318400
2010-08-25,34.0,34.169998,33.349998,33.82,30.199038,3058300
2010-08-26,34.0,34.23,33.169998,33.310001,29.743640999999997,2541800
2010-08-27,33.470001,34.060001,33.110001000000004,34.060001,30.413345,1667000
2010-08-30,33.860001000000004,33.91,33.439999,33.439999,29.859716,2215600
2010-08-31,33.810001,34.84,33.59,34.41,30.725878,3243400
2010-09-01,34.689999,35.75,34.560001,35.529999,31.725962,2637200
2010-09-02,35.740002000000004,36.349998,35.48,36.32,32.431377000000005,2165300
2010-09-03,36.700001,37.049999,36.41,36.93,32.976063,1874200
2010-09-07,36.709998999999996,36.709998999999996,35.869999,36.07,32.208134,1899700
2010-09-08,36.139998999999996,36.889998999999996,36.119999,36.599998,32.681389,2453000
2010-09-09,37.310001,37.880001,36.529999,36.759997999999996,32.824268,2822900
2010-09-10,37.290001000000004,37.509997999999996,36.509997999999996,36.700001,32.770683,2278200
2010-09-13,37.299999,38.389998999999996,37.25,38.02,33.995678000000005,3181800
2010-09-14,37.900002,37.970001,37.110001000000004,37.5,33.530724,2108500
2010-09-15,37.299999,37.799999,36.91,37.790001000000004,33.790028,1476400
2010-09-16,37.400002,37.549999,36.98,37.150002,33.217762,1262600
2010-09-17,37.419998,37.549999,36.759997999999996,36.880001,32.976341,1918900
2010-09-20,37.029999,37.73,36.560001,37.669998,33.682724,2317900
2010-09-21,37.700001,37.779999,36.619999,36.66,32.779625,2450500
2010-09-22,36.41,36.459998999999996,35.68,35.970001,32.162663,3425000
2010-09-23,35.57,36.310001,35.27,35.310001,31.572522999999997,1927600
2010-09-24,35.970001,36.389998999999996,35.810001,36.330002,32.484558,1746000
2010-09-27,36.310001,36.349998,35.34,35.369999,31.626177000000002,1805500
2010-09-28,35.41,36.619999,35.150002,36.619999,32.743862,3276600
2010-09-29,36.48,36.720001,35.849998,36.52,32.654449,3011900
2010-09-30,36.860001000000004,37.650002,36.810001,37.150002,33.217762,3332000
2010-10-01,37.66,37.939999,36.759997999999996,37.16,33.226711,2663100
2010-10-04,37.07,37.419998,36.759997999999996,37.110001000000004,33.181995,2358400
2010-10-05,37.349998,38.959998999999996,37.150002,38.66,34.567932,4122300
2010-10-06,39.080002,39.450001,38.860001000000004,39.139998999999996,34.997135,3745100
2010-10-07,39.290001000000004,39.5,38.310001,38.630001,34.541107000000004,2566300
2010-10-08,38.610001000000004,38.990002000000004,38.330002,38.700001,34.603706,2205600
2010-10-11,38.709998999999996,39.0,38.459998999999996,38.599998,34.514286,1373600
2010-10-12,38.580002,39.09,38.299999,38.889998999999996,34.773579,2022100
2010-10-13,39.16,39.560001,38.380001,38.470001,34.398052,2813800
2010-10-14,38.299999,38.779999,37.529999,38.599998,34.514286,3596000
2010-10-15,38.970001,39.009997999999996,37.700001,38.18,34.138748,3110400
2010-10-18,38.119999,39.360001000000004,37.900002,39.25,35.095493,2149300
2010-10-19,38.869999,39.610001000000004,38.169998,38.389998999999996,34.326508000000004,3754400
2010-10-20,35.060001,35.959998999999996,34.43,35.939999,32.135838,16090600
2010-10-21,35.799999,36.0,35.290001000000004,35.68,31.903351,6401500
2010-10-22,35.709998999999996,36.34,35.509997999999996,36.259997999999996,32.42197,3881800
2010-10-25,36.5,36.57,35.200001,35.23,31.500988,4751300
2010-10-26,35.09,36.099998,35.02,35.5,31.742410999999997,3941300
2010-10-27,35.27,36.32,35.150002,36.290001000000004,32.448788,4693800
2010-10-28,36.419998,36.830002,35.389998999999996,35.700001,31.921246000000004,3303200
2010-10-29,35.82,36.279999,35.650002,35.779999,31.992764,2517800
2010-11-01,36.0,36.18,35.380001,35.889998999999996,32.091133,2522500
2010-11-02,36.169998,36.279999,35.610001000000004,35.950001,32.144787,2051700
2010-11-03,35.98,37.029999,35.84,37.0,33.083641,3347400
2010-11-04,37.450001,38.060001,37.189999,38.009997999999996,33.986744,3757500
2010-11-05,38.080002,40.23,37.849998,38.639998999999996,34.550041,5215700
2010-11-08,38.560001,39.130001,38.220001,38.82,34.710999,2718500
2010-11-09,39.009997999999996,39.130001,37.91,37.98,33.9599,2888100
2010-11-10,38.080002,38.360001000000004,37.389998999999996,38.290001000000004,34.237099,2917600
2010-11-11,37.939999,38.419998,37.720001,37.990002000000004,33.968845,2091700
2010-11-12,37.720001,38.400002,37.220001,37.27,33.325058,2180900
2010-11-15,37.450001,38.189999,37.450001,37.66,33.673778999999996,1645900
2010-11-16,37.139998999999996,37.43,36.540001000000004,36.740002000000004,32.851162,2960200
2010-11-17,37.869999,38.009997999999996,36.759997999999996,36.939999,33.029984000000006,3308700
2010-11-18,37.540001000000004,37.77,36.970001,37.41,33.450241,2379800
2010-11-19,37.279999,37.57,36.880001,37.119999,33.190945,1761500
2010-11-22,37.049999,37.139998999999996,36.549999,37.060001,33.137291,1844000
2010-11-23,36.599998,37.110001000000004,36.439999,36.490002000000004,32.627625,1935000
2010-11-24,36.82,36.950001,36.400002,36.75,32.860115,1550000
2010-11-26,36.419998,36.889998999999996,36.299999,36.470001,32.609745000000004,822200
2010-11-29,36.32,37.169998,36.259997999999996,36.98,33.065762,1646000
2010-11-30,36.689999,37.009997999999996,36.439999,36.490002000000004,32.627625,1979600
2010-12-01,37.09,37.369999,36.779999,37.349998,33.396587,2181600
2010-12-02,37.32,39.150002,37.32,39.09,34.952415,4519100
2010-12-03,38.900002,39.700001,38.619999,39.580002,35.390556,2444400
2010-12-06,39.48,39.57,39.040001000000004,39.419998,35.247478,1028000
2010-12-07,39.25,39.720001,38.48,38.759997999999996,34.657348999999996,3934200
2010-12-08,38.860001000000004,40.349998,38.84,40.060001,35.819756,4537500
2010-12-09,40.349998,40.880001,40.279999,40.560001,36.266834,3612200
2010-12-10,40.740002000000004,41.049999,40.279999,40.970001,36.63343,2489400
2010-12-13,41.209998999999996,41.259997999999996,40.290001000000004,40.540001000000004,36.337635,2168900
2010-12-14,40.93,41.290001000000004,40.57,40.77,36.543785,3324900
2010-12-15,40.580002,40.98,40.169998,40.240002000000004,36.068737,2642100
2010-12-16,40.060001,40.720001,39.889998999999996,40.66,36.445198,3336700
2010-12-17,40.5,41.490002000000004,40.5,41.34,37.054714000000004,3451300
2010-12-20,41.5,41.860001000000004,41.400002,41.75,37.422211,2914400
2010-12-21,41.860001000000004,42.790001000000004,41.860001000000004,42.689999,38.264767,2302700
2010-12-22,42.700001,43.439999,42.57,42.73,38.30061,2944300
2010-12-23,42.66,42.869999,42.130001,42.259997999999996,37.879333,1475200
2010-12-27,42.040001000000004,42.630001,41.919998,42.459998999999996,38.058605,1225400
2010-12-28,42.700001,43.139998999999996,42.290001000000004,42.82,38.381283,1512900
2010-12-29,42.779999,42.830002,42.450001,42.73,38.30061,1019900
2010-12-30,42.779999,42.860001000000004,42.330002,42.439999,38.040676,977700
2010-12-31,42.380001,42.66,42.200001,42.240002000000004,37.86142,1032300
2011-01-03,42.970001,43.040001000000004,42.450001,42.77,38.336472,3558200
2011-01-04,42.889998999999996,43.400002,42.369999,43.360001000000004,38.865314,4202500
2011-01-05,42.939999,43.529999,42.630001,43.18,38.703972,3943800
2011-01-06,41.869999,42.330002,41.169998,41.310001,37.027817,6300300
2011-01-07,41.419998,41.779999,40.759997999999996,41.009997999999996,36.758919,4731100
2011-01-10,40.41,41.060001,40.169998,40.939999,36.696166999999996,3382700
2011-01-11,41.169998,41.380001,40.75,41.18,36.911289000000004,1606600
2011-01-12,41.57,42.130001,41.549999,42.02,37.664215000000006,2722200
2011-01-13,41.91,42.380001,41.52,42.009997999999996,37.655258,3367700
2011-01-14,41.470001,42.470001,41.389998999999996,42.25,37.870377000000005,3682900
2011-01-18,39.830002,39.900002,38.389998999999996,38.740002000000004,34.724216,16611100
2011-01-19,38.400002,38.84,37.919998,38.150002,34.195374,5699800
2011-01-20,38.169998,38.880001,37.91,38.880001,34.849705,5763100
2011-01-21,39.23,39.630001,38.860001000000004,39.5,35.405434,5037100
2011-01-24,39.41,39.59,38.939999,39.18,35.118603,3266100
2011-01-25,39.080002,39.369999,38.650002,39.099998,35.046906,3703200
2011-01-26,39.27,39.34,38.400002,38.439999,34.455311,3727000
2011-01-27,38.549999,38.849998,38.200001,38.369999,34.392582,4034000
2011-01-28,38.580002,38.790001000000004,37.91,37.990002000000004,34.051971,3121400
2011-01-31,38.18,38.25,37.919998,38.200001,34.240204,3732100
2011-02-01,38.419998,39.209998999999996,38.220001,38.990002000000004,34.948307,4252500
