Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,33.110001000000004,33.650002,33.009997999999996,33.209998999999996,21.332727,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,21.217102,9141200
2006-01-19,33.360001000000004,33.630001,33.220001,33.32,21.403385,9322400
2006-01-20,33.32,33.43,33.009997999999996,33.25,21.358416000000002,10139100
2006-01-23,33.139998999999996,33.209998999999996,32.759997999999996,32.830002,21.088635999999997,7769700
2006-01-24,32.73,33.009997999999996,32.610001000000004,32.779999,21.056515,7711000
2006-01-25,32.700001,33.240002000000004,32.549999,33.189999,21.319879999999998,8122300
2006-01-26,33.34,34.049999,33.32,33.950001,21.808079,11075200
2006-01-27,33.799999,34.849998,33.709998999999996,34.700001,22.289839,10949400
2006-01-30,34.41,34.650002,34.060001,34.459998999999996,22.135673999999998,10054500
2006-01-31,34.869999,34.880001,34.389998999999996,34.5,22.161366,14980800
2006-02-01,34.27,34.740002000000004,34.200001,34.66,22.264154,8721500
2006-02-02,34.549999,34.73,33.700001,33.82,21.724566,10660400
2006-02-03,34.5,34.639998999999996,33.82,34.389998999999996,22.09071,10410400
2006-02-06,34.240002000000004,34.290001000000004,33.740002000000004,33.830002,21.730995,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,21.641061999999998,6745800
2006-02-08,33.900002,34.48,33.639998999999996,34.290001000000004,22.026472000000002,9348400
2006-02-09,34.48,34.700001,34.299999,34.34,22.058586,8609400
2006-02-10,33.700001,34.400002,33.66,34.310001,22.03932,7243400
2006-02-13,34.32,34.689999,34.130001,34.310001,22.03932,5723700
2006-02-14,34.509997999999996,34.720001,34.349998,34.669998,22.270567,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001000000004,22.668837,12796700
2006-02-16,35.0,36.080002,34.98,35.98,23.112060999999997,12323900
2006-02-17,35.98,36.060001,35.52,36.049999,23.157022,11737600
2006-02-21,36.52,36.650002,35.470001,35.59,22.861544,9821900
2006-02-22,35.810001,36.25,35.5,35.919998,23.073523,11982400
2006-02-23,35.549999,35.700001,35.290001000000004,35.41,22.745913,10516300
2006-02-24,35.540001000000004,35.540001000000004,35.0,35.099998,22.546782,6529800
2006-02-27,35.02,35.59,35.02,35.360001000000004,22.713801999999998,8139400
2006-02-28,35.09,35.290001000000004,34.860001000000004,34.860001000000004,22.392618,8523100
2006-03-01,35.049999,35.16,34.709998999999996,34.959998999999996,22.456856,7650100
2006-03-02,34.75,35.259997999999996,34.709998999999996,35.119999,22.559629,9072700
2006-03-03,34.939999,35.419998,34.75,35.189999,22.604597000000002,6615400
2006-03-06,35.110001000000004,35.349998,34.799999,34.959998999999996,22.456856,8012400
2006-03-07,34.959998999999996,35.0,34.68,34.900002,22.418306,5514100
2006-03-08,34.599998,34.849998,34.34,34.68,22.522223,5717000
2006-03-09,34.57,34.650002,34.389998999999996,34.509997999999996,22.411816,5120300
2006-03-10,34.75,34.959998999999996,34.5,34.759997999999996,22.574184,5915200
2006-03-13,34.779999,35.349998,34.75,35.200001,22.85993,8153200
2006-03-14,35.099998,35.459998999999996,34.950001,35.099998,22.794981,5906300
2006-03-15,35.0,35.27,34.880001,35.16,22.833942,5119200
2006-03-16,35.0,35.509997999999996,34.959998999999996,35.279999,22.91188,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639998999999996,23.145676,8743300
2006-03-20,35.540001000000004,35.93,35.419998,35.66,23.158657,5649500
2006-03-21,35.860001000000004,36.18,35.639998999999996,35.889998999999996,23.308031,7387200
2006-03-22,35.549999,36.32,35.549999,36.23,23.528837,6214200
2006-03-23,36.099998,36.5,35.91,36.200001,23.509354000000002,5502400
2006-03-24,36.119999,36.32,36.0,36.049999,23.411943,5098700
2006-03-27,35.91,36.25,35.799999,36.02,23.39246,5835600
2006-03-28,36.040001000000004,36.150002,35.509997999999996,35.650002,23.152174,6385400
2006-03-29,35.73,36.080002,35.560001,35.799999,23.249585999999997,8209300
2006-03-30,35.720001,36.139998999999996,35.220001,35.610001000000004,23.126184,7383500
2006-03-31,35.77,35.919998,35.029999,35.23,22.879402,8812600
2006-04-03,35.470001,35.610001000000004,35.310001,35.41,22.996311,10015900
2006-04-04,35.75,35.900002,35.41,35.48,23.041764999999998,9065900
2006-04-05,35.380001,36.09,35.360001000000004,35.990002000000004,23.372978,8904700
2006-04-06,34.619999,35.040001000000004,34.259997999999996,34.84,22.626131,21045200
2006-04-07,34.5,34.790001000000004,34.299999,34.470001,22.385847000000002,11054100
2006-04-10,34.41,34.790001000000004,34.349998,34.419998,22.353369,7595000
2006-04-11,34.419998,35.099998,33.790001000000004,34.060001,22.119581,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,21.983191,8252300
2006-04-13,33.650002,34.0,33.650002,33.939999,22.041636999999998,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,21.950723999999997,5330800
2006-04-18,33.73,34.490002000000004,33.720001,34.48,22.39234,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,22.340391,6324100
2006-04-20,34.619999,35.259997999999996,34.52,35.0,22.730045,8367700
2006-04-21,35.189999,35.189999,34.25,34.740002000000004,22.561188,11507400
2006-04-24,34.32,34.740002000000004,34.119999,34.369999,22.320895999999998,6851600
2006-04-25,34.290001000000004,34.389998999999996,33.900002,34.240002000000004,22.236473,5495500
2006-04-26,34.299999,34.799999,34.209998999999996,34.32,22.288424,6556500
2006-04-27,34.0,34.939999,34.0,34.599998,22.470264,6502600
2006-04-28,34.419998,34.700001,34.18,34.419998,22.353369,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002000000004,22.236473,7481000
2006-05-02,34.240002000000004,34.560001,33.990002000000004,34.48,22.39234,6221900
2006-05-03,34.5,34.68,34.060001,34.150002,22.178028,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,22.281933,6211800
2006-05-05,34.439999,34.549999,34.040001000000004,34.48,22.39234,7036300
2006-05-08,34.77,34.790001000000004,34.25,34.450001,22.372861999999998,6393700
2006-05-09,34.450001,34.939999,34.330002,34.43,22.359869,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,22.515722,8004600
2006-05-11,34.610001000000004,34.889998999999996,34.41,34.509997999999996,22.411816,7270400
2006-05-12,34.48,34.830002,34.18,34.290001000000004,22.268951,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,22.528721,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,22.807976,8921600
2006-05-17,35.0,35.509997999999996,34.18,34.34,22.301414,15114000
2006-05-18,34.540001000000004,35.34,34.380001,35.130001,22.814466,15509200
2006-05-19,35.25,35.25,34.130001,34.419998,22.353369,14230800
2006-05-22,34.32,34.610001000000004,34.299999,34.41,22.34688,12577600
2006-05-23,34.360001000000004,34.599998,34.009997999999996,34.439999,22.36636,11452900
2006-05-24,34.25,34.630001,33.889998999999996,33.939999,22.041636999999998,11024800
2006-05-25,34.0,34.439999,34.0,34.389998999999996,22.333887,11302700
2006-05-26,34.48,35.029999,34.470001,34.560001,22.444292,9603100
2006-05-30,34.310001,34.630001,33.139998999999996,33.139998999999996,21.522102,16732800
2006-05-31,33.009997999999996,33.34,32.75,33.290001000000004,21.870289,12674100
2006-06-01,33.509997999999996,33.82,33.360001000000004,33.799999,22.205341,12537700
2006-06-02,33.650002,34.240002000000004,33.5,33.950001,22.303886,6675500
2006-06-05,33.849998,34.029999,33.41,33.470001,21.988544,5198600
2006-06-06,33.700001,33.950001,33.400002,33.900002,22.271042,8406200
2006-06-07,34.080002,34.509997999999996,33.939999,33.959998999999996,22.310457,8836600
2006-06-08,33.919998,34.540001000000004,33.459998999999996,33.970001,22.317024,14159700
2006-06-09,34.0,34.150002,33.759997999999996,33.810001,22.211907999999998,7488700
2006-06-12,34.060001,34.130001,33.360001000000004,33.369999,21.922846,6550300
2006-06-13,33.610001000000004,34.07,33.16,33.66,22.113369,10793900
2006-06-14,33.560001,33.740002000000004,33.119999,33.490002000000004,22.001682000000002,7093400
2006-06-15,33.560001,34.43,33.459998999999996,34.330002,22.553526,10485600
2006-06-16,34.400002,34.75,34.09,34.41,22.606089,9502700
2006-06-19,34.490002000000004,34.77,34.400002,34.459998999999996,22.638939,8342700
2006-06-20,34.619999,35.02,34.5,34.919998,22.941141000000002,9215100
2006-06-21,34.919998,35.450001,34.889998999999996,35.27,23.171072,8523500
2006-06-22,35.18,35.650002,35.049999,35.25,23.157936,9061100
2006-06-23,35.040001000000004,35.07,34.709998999999996,34.939999,22.954273,7167000
2006-06-26,35.099998,35.459998999999996,34.700001,35.02,23.006838000000002,7711600
2006-06-27,34.900002,34.98,34.610001000000004,34.709998999999996,22.803175,6265300
2006-06-28,34.990002000000004,35.349998,34.919998,35.099998,23.059395000000002,8277400
2006-06-29,35.18,36.0,35.150002,35.889998999999996,23.578388,10246600
2006-06-30,36.07,36.84,36.009997999999996,36.43,23.933147,12833600
2006-07-03,36.900002,36.93,36.459998999999996,36.619999,24.05798,8743000
2006-07-05,36.639998999999996,36.91,36.509997999999996,36.689999,24.10396,8608600
2006-07-06,36.700001,36.950001,36.5,36.66,24.084248000000002,9700400
2006-07-07,36.700001,37.0,36.34,36.970001,24.287914,10006800
2006-07-10,37.0,37.290001000000004,36.82,36.82,24.189370999999998,8482700
2006-07-11,37.0,37.34,36.540001000000004,37.27,24.485001,9191500
2006-07-12,37.18,37.389998999999996,36.470001,36.700001,24.110529,7399300
2006-07-13,36.5,37.049999,35.0,36.939999,24.2682,20898900
2006-07-14,36.939999,37.060001,35.759997999999996,36.150002,23.749203,10431100
2006-07-17,36.150002,36.5,35.889998999999996,36.369999,23.893738,6903300
2006-07-18,36.369999,36.939999,36.27,36.689999,24.10396,7476500
2006-07-19,36.849998,37.630001,36.549999,37.32,24.517847,14715300
2006-07-20,37.09,37.43,37.049999,37.299999,24.504715,6417000
2006-07-21,37.389998999999996,37.57,37.189999,37.360001000000004,24.544128,9234600
2006-07-24,38.0,39.189999,38.0,38.950001,25.588699,20042600
2006-07-25,39.279999,39.490002000000004,38.970001,39.27,25.798932999999998,11778800
2006-07-26,39.16,40.259997999999996,39.150002,40.18,26.396769,13372100
2006-07-27,40.27,41.060001,40.049999,40.98,26.922333000000002,20332800
2006-07-28,41.0,41.759997999999996,40.75,41.119999,27.014307000000002,16524700
2006-07-31,41.110001000000004,41.110001000000004,40.16,40.27,26.455887,12238200
2006-08-01,40.380001,41.09,40.18,40.82,26.817223,9859600
2006-08-02,40.799999,41.09,40.669998,41.029999,26.955175,10245000
2006-08-03,41.110001000000004,41.759997999999996,40.77,41.59,27.323086,9941000
2006-08-04,41.639998999999996,41.779999,40.970001,41.349998,27.165413,7716500
2006-08-07,41.349998,41.470001,40.16,40.84,26.830354999999997,8569700
2006-08-08,41.009997999999996,41.279999,40.700001,40.98,26.922333000000002,8243100
2006-08-09,41.0,41.709998999999996,40.990002000000004,41.459998999999996,27.237678999999996,9394400
2006-08-10,41.200001,41.43,40.860001000000004,41.330002,27.152272999999997,6684100
2006-08-11,40.950001,41.049999,40.419998,40.599998,26.672693,8429200
2006-08-14,40.849998,41.299999,40.709998999999996,40.880001,26.856640000000002,6728300
2006-08-15,41.23,41.400002,40.880001,40.950001,26.902628000000004,9603700
2006-08-16,41.25,41.419998,40.970001,41.18,27.053728000000003,6863800
2006-08-17,41.299999,41.73,38.0,38.830002,25.509860999999997,36579100
2006-08-18,38.599998,39.82,38.349998,39.52,25.963167000000002,21824100
2006-08-21,40.0,40.200001,39.43,39.650002,26.048573,12536000
2006-08-22,39.580002,40.25,39.549999,39.75,26.114262,9741100
2006-08-23,39.849998,40.59,39.779999,40.459998999999996,26.580721,10788400
2006-08-24,40.82,40.880001,39.950001,40.060001,26.31793,12015000
2006-08-25,39.799999,40.73,39.799999,40.439999,26.567579,7909400
2006-08-28,40.25,41.220001,40.209998999999996,40.950001,26.902628000000004,8882900
2006-08-29,40.900002,41.369999,40.740002000000004,41.27,27.11285,10621000
2006-08-30,40.939999,41.25,40.700001,40.799999,27.053178999999997,7847000
2006-08-31,40.810001,40.970001,40.349998,40.549999,26.887415,6917700
2006-09-01,40.52,41.029999,40.360001000000004,40.959998999999996,27.159269000000002,5722700
2006-09-05,40.990002000000004,41.189999,40.599998,41.169998,27.298521,6397900
2006-09-06,41.009997999999996,41.490002000000004,40.720001,41.400002,27.451019,7513700
2006-09-07,41.400002,41.450001,40.5,40.639998999999996,26.947096000000002,6932100
2006-09-08,39.900002,41.27,39.900002,41.060001,27.225566999999998,4936600
2006-09-11,40.700001,41.369999,40.700001,41.290001000000004,27.378079999999997,4975600
2006-09-12,41.48,42.23,41.459998999999996,42.150002,27.948320000000002,9212000
2006-09-13,41.049999,41.560001,40.810001,41.09,27.245461,12441700
2006-09-14,41.080002,41.360001000000004,40.900002,41.029999,27.205678999999996,7497600
2006-09-15,41.200001,41.459998999999996,40.959998999999996,41.099998,27.2521,7719000
2006-09-18,40.849998,40.990002000000004,40.580002,40.799999,27.053178999999997,6516600
2006-09-19,41.040001000000004,41.290001000000004,40.720001,41.18,27.305143,7803700
2006-09-20,41.169998,42.009997999999996,41.150002,41.939999,27.809078000000003,9648700
2006-09-21,41.939999,42.02,41.57,41.950001,27.815706,6558900
2006-09-22,41.970001,42.189999,41.84,42.040001000000004,27.875378,9434800
2006-09-25,42.150002,42.369999,41.900002,41.959998999999996,27.822346000000003,9529200
2006-09-26,41.810001,42.119999,41.360001000000004,41.759997999999996,27.689718,12093200
2006-09-27,42.0,42.5,41.810001,42.400002,28.114088,12669100
2006-09-28,42.450001,42.509997999999996,41.91,42.060001,27.888645,7602800
2006-09-29,41.939999,42.209998999999996,41.68,41.900002,27.782557,10870000
2006-10-02,42.150002,42.25,41.669998,41.669998,27.630049,9159300
2006-10-03,41.93,42.27,41.75,41.990002000000004,27.84222,9391700
2006-10-04,42.0,42.290001000000004,41.799999,41.939999,27.809078000000003,10931200
2006-10-05,42.0,42.099998,41.290001000000004,41.419998,27.464283000000002,10601400
2006-10-06,41.400002,42.049999,41.240002000000004,41.860001000000004,27.756033000000002,10240000
2006-10-09,41.860001000000004,42.07,41.610001000000004,41.860001000000004,27.756033000000002,7352500
2006-10-10,41.990002000000004,42.119999,41.639998999999996,41.82,27.729507,9345200
2006-10-11,41.650002,42.189999,41.610001000000004,42.189999,27.974844,8626900
2006-10-12,42.349998,42.849998,42.189999,42.759997999999996,28.352795,8568900
2006-10-13,42.68,43.540001000000004,42.619999,43.200001,28.644540999999997,13725000
2006-10-16,43.400002,44.18,43.330002,43.759997999999996,29.015852000000002,11045800
2006-10-17,43.889998999999996,44.18,43.32,43.959998999999996,29.148464,10173000
2006-10-18,44.169998,44.650002,43.880001,44.48,29.493267,10108900
2006-10-19,44.48,44.889998999999996,44.220001,44.490002000000004,29.499901,8205500
2006-10-20,45.360001000000004,45.639998999999996,44.849998,45.639998999999996,30.262426,16211200
2006-10-23,45.459998999999996,45.700001,45.310001,45.700001,30.302212,12027500
2006-10-24,45.700001,45.950001,45.25,45.93,30.454720000000002,9561400
2006-10-25,45.900002,46.09,45.790001000000004,46.07,30.547548,8452800
2006-10-26,46.099998,46.34,45.810001,46.209998999999996,30.640372999999997,9285800
2006-10-27,46.369999,46.369999,45.740002000000004,46.09,30.560796999999997,8101200
2006-10-30,45.880001,45.939999,45.52,45.639998999999996,30.262426,9308500
2006-10-31,45.5,45.639998999999996,45.130001,45.419998,30.116549,11540300
2006-11-01,45.990002000000004,46.139998999999996,45.560001,45.669998,30.282320000000002,12097100
2006-11-02,45.709998999999996,45.709998999999996,45.150002,45.400002,30.103294,9668000
2006-11-03,45.349998,45.689999,44.299999,45.099998,29.904366999999997,10183900
2006-11-06,45.080002,45.849998,44.889998999999996,45.810001,30.375154,13461500
2006-11-07,45.810001,46.32,45.669998,45.900002,30.434829999999998,9819100
2006-11-08,44.759997999999996,44.759997999999996,43.650002,44.34,29.400440000000003,26451000
2006-11-09,44.0,44.18,42.700001,42.880001,28.432362,22614200
2006-11-10,42.77,43.200001,42.290001000000004,43.119999,28.591494,13341300
2006-11-13,43.200001,43.799999,43.130001,43.459998999999996,28.816940000000002,12145500
2006-11-14,43.48,44.279999,43.389998999999996,43.889998999999996,29.102057000000002,14961300
2006-11-15,43.689999,44.5,43.650002,44.150002,29.274462,15784900
2006-11-16,44.400002,44.700001,44.299999,44.650002,29.605989,12626300
2006-11-17,44.709998999999996,45.060001,44.599998,45.060001,29.877838,10204300
2006-11-20,44.950001,44.98,44.400002,44.57,29.552947999999997,13057700
2006-11-21,44.400002,44.790001000000004,44.099998,44.220001,29.320871,10923400
2006-11-22,44.060001,44.91,43.91,44.380001,29.426964,12906300
2006-11-24,44.009997999999996,44.330002,44.0,44.18,29.294352000000003,2738100
2006-11-27,44.07,44.310001,43.580002,43.619999,28.923030999999998,10220800
2006-11-28,43.720001,43.889998999999996,43.369999,43.669998,28.956182000000002,10660200
2006-11-29,44.099998,44.689999,43.970001,44.560001,29.546309,9710500
2006-11-30,44.400002,44.740002000000004,44.16,44.509997999999996,29.513154999999998,9628000
2006-12-01,44.650002,45.080002,44.450001,45.060001,29.877838,13565700
2006-12-04,45.32,45.900002,44.299999,44.700001,29.639141,18720300
2006-12-05,44.549999,45.709998999999996,44.549999,45.389998999999996,30.096659000000002,9519300
2006-12-06,44.700001,45.119999,44.130001,44.669998,29.869312,14816300
2006-12-07,44.91,44.98,43.84,43.950001,29.387867,11003600
2006-12-08,43.790001000000004,44.080002,42.959998999999996,43.93,29.3745,11364700
2006-12-11,43.950001,44.919998,43.860001000000004,44.009997999999996,29.427992,7820300
2006-12-12,44.290001000000004,44.450001,43.400002,43.619999,29.167219,11443200
2006-12-13,43.639998999999996,43.889998999999996,43.060001,43.34,28.979992,10779000
2006-12-14,43.310001,43.93,43.299999,43.599998,29.153845,9717600
2006-12-15,43.709998999999996,44.110001000000004,43.419998,44.0,29.421303,10294500
2006-12-18,43.889998999999996,44.07,43.669998,43.830002,29.307634000000004,10783400
2006-12-19,43.75,43.98,43.290001000000004,43.509997999999996,29.093658,13300300
2006-12-20,43.380001,43.939999,43.25,43.299999,28.953245000000003,7404300
2006-12-21,43.310001,43.700001,43.169998,43.27,28.933184000000004,7001200
2006-12-22,43.27,43.419998,42.779999,42.830002,28.638979,6805500
2006-12-26,42.950001,43.060001,42.630001,42.790001000000004,28.612209000000004,7985300
2006-12-27,43.0,43.619999,43.0,43.369999,29.000046,6443300
2006-12-28,43.119999,43.709998999999996,43.119999,43.549999,29.120409000000002,4207300
2006-12-29,43.450001,43.650002,43.209998999999996,43.599998,29.153845,6651200
2007-01-03,44.029999,44.889998999999996,43.970001,44.02,29.434690000000003,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001000000004,30.163535999999997,12515200
2007-01-05,45.099998,45.099998,44.18,44.299999,29.621903999999997,10656900
