Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,27.666665999999996,28.0,27.666665999999996,27.866667,24.393568,2981100
2004-08-04,27.866667,27.866667,26.833334000000004,26.876666999999998,23.526957,4556700
2004-08-05,26.966666999999998,27.146666999999997,26.506666,26.653334,23.331460999999997,4489500
2004-08-06,26.656665999999998,26.973333,25.950001,26.043332999999997,22.797477999999998,3196800
2004-08-09,26.116667,26.726667,26.116667,26.42,23.127203,2653800
2004-08-10,26.450001,26.450001,26.046667000000003,26.15,22.89085,3431100
2004-08-11,26.083334,26.290001,25.639999,25.93,22.698275,4879500
2004-08-12,26.129998999999998,26.25,25.833334,25.836666,22.61657,2703300
2004-08-13,25.836666,26.313334,25.833334,26.15,22.89085,2107200
2004-08-16,26.183332,26.346666,25.933332,26.286666999999998,23.010487,1750800
2004-08-17,26.286666999999998,26.286666999999998,25.27,25.293332999999997,22.140953,4287900
2004-08-18,25.466667,25.860001,25.466667,25.733334,22.526119,3177600
2004-08-19,25.799999,25.940001000000002,25.623333,25.700001,22.496945999999998,2670000
2004-08-20,25.9,26.306666999999997,25.883333,25.913334,22.683685,2645700
2004-08-23,25.833334,26.193333,25.706667000000003,25.796667000000003,22.581557999999998,3155700
2004-08-24,25.713333,25.716667,25.280001000000002,25.42,22.251842,2219100
2004-08-25,25.483334,25.76,25.476667000000003,25.633333,22.438582999999998,2163600
2004-08-26,25.700001,25.9,25.336666,25.85,22.628246,4268700
2004-08-27,25.9,26.51,25.9,26.436666,23.141802,2667600
2004-08-30,26.5,26.629998999999998,26.190001000000002,26.35,23.065931,2823000
2004-08-31,26.416665999999996,26.996665999999998,26.309998999999998,26.833334000000004,23.489027,2123100
2004-09-01,26.85,27.283333000000002,26.746665999999998,27.139999,23.757475,2904300
2004-09-02,27.366667,27.530001000000002,27.299999,27.493334,24.066771,3527400
2004-09-03,27.549999,27.549999,27.32,27.426665999999997,24.008406,1539300
2004-09-07,27.43,27.43,27.16,27.293333,23.891701,2541300
2004-09-08,27.296667,27.403334,27.209999,27.219998999999998,23.827492000000003,2362800
2004-09-09,27.366667,27.603333000000003,27.356666999999998,27.553333000000002,24.119293,2888700
2004-09-10,27.6,27.6,27.26,27.326665999999996,23.92087,1661700
2004-09-13,27.5,27.5,27.293333,27.35,23.941295999999998,2826600
2004-09-14,27.466666999999998,27.693333000000003,27.293333,27.543333,24.199015,2324700
2004-09-15,27.336665999999997,27.530001000000002,27.266665999999997,27.366667,24.043798000000002,2169900
2004-09-16,27.353333000000003,27.440001000000002,27.200001,27.34,24.020367,1299300
2004-09-17,27.703333,28.0,27.540001,27.996665999999998,24.5973,2280300
2004-09-20,28.16,28.453333,28.15,28.406665999999998,24.957520000000002,3291000
2004-09-21,28.42,29.363333,28.4,29.263334000000004,25.710169,5008800
2004-09-22,29.133333,29.216666999999998,28.766665999999997,28.836665999999997,25.335312,3280500
2004-09-23,28.77,28.823334000000003,28.5,28.613333,25.139095,5207400
2004-09-24,28.733334000000003,29.023333,28.676665999999997,28.826665999999996,25.326523,2668800
2004-09-27,29.0,29.059998999999998,28.549999,28.796667,25.300171,2228400
2004-09-28,28.966666999999998,29.91,28.966666999999998,29.736665999999996,26.126034,4761600
2004-09-29,29.51,29.876666999999998,29.216666999999998,29.396666999999997,25.827322,4603500
2004-09-30,29.433332,29.833334000000004,29.423334000000004,29.666665999999996,26.064532999999997,2975100
2004-10-01,29.59,30.033333000000002,29.466666999999998,30.013334000000004,26.36911,1981500
2004-10-04,30.0,30.07,29.82,29.966666999999998,26.32811,1919700
2004-10-05,30.17,30.473333,30.113333,30.143333000000002,26.483315,3826200
2004-10-06,30.343334000000002,31.0,30.296667,30.969998999999998,27.209606,10619700
2004-10-07,30.969998999999998,31.296667,30.353333000000003,30.456667,26.758612,3889800
2004-10-08,30.700001,30.833334000000004,30.283333000000002,30.523333,26.817186,2434500
2004-10-11,30.423334000000004,30.446666999999998,29.953333,30.200001,26.533115000000002,4187700
2004-10-12,30.713333000000002,30.713333000000002,29.733334000000003,29.823334000000003,26.202179,2878800
2004-10-13,29.673334000000004,29.716666999999998,28.586665999999997,29.066668,25.537384,4968600
2004-10-14,29.299999,29.616667,28.993334,29.059998999999998,25.531527,3835200
2004-10-15,29.639999,30.026667,28.773333,29.136667,25.598882999999997,2537100
2004-10-18,29.196666999999998,29.283333000000002,28.610001,28.663334000000003,25.183025,3055200
2004-10-19,28.6,28.963333000000002,28.456667,28.746665999999998,25.256242999999998,2598000
2004-10-20,28.83,29.533333000000002,28.753334000000002,29.49,25.909317,2409900
2004-10-21,30.08,30.08,29.200001,29.503334000000002,25.921022,1995900
2004-10-22,29.533333000000002,29.813334,29.303333000000002,29.459999,25.882959,1371000
2004-10-25,29.540001,29.66,29.116667,29.360001,25.795103,1902900
2004-10-26,29.360001,29.690001000000002,28.956667,29.690001000000002,26.085035,2634300
2004-10-27,28.966666999999998,29.533333000000002,27.803333000000002,27.950001,24.556301,10809300
2004-10-28,27.933332,27.933332,26.27,26.450001,23.238441,8718900
2004-10-29,26.700001,26.933332,26.1,26.903334,23.636726,4653900
2004-11-01,27.200001,27.316668,26.253334000000002,26.610001,23.379011,5192400
2004-11-02,26.610001,26.893333000000002,26.003334,26.190001000000002,23.01001,3470100
2004-11-03,26.833334000000004,26.833334000000004,26.17,26.65,23.414154,3727200
2004-11-04,26.716666999999998,27.0,26.559998999999998,26.82,23.563513,3060900
2004-11-05,26.816668,27.133333,26.623333000000002,26.753334000000002,23.504939999999998,3275100
2004-11-08,26.753334000000002,26.82,26.216666999999998,26.26,23.071507,3507300
2004-11-09,25.926666,26.066668,25.483334,25.543332999999997,22.441856,6620400
2004-11-10,25.733334,25.996666,25.473333,25.883333,22.740572,4893000
2004-11-11,25.860001,25.883333,25.503334,25.566668,22.462355,3806100
2004-11-12,25.57,26.346666,25.57,26.219998999999998,23.036351999999997,3984000
2004-11-15,26.066668,26.07,25.376667,25.666666,22.550213,3876600
2004-11-16,25.966667,25.983334,25.540001,25.763334,22.635145,3794400
2004-11-17,25.966667,26.663334000000003,25.886667000000003,26.606666999999998,23.376076,4113000
2004-11-18,27.0,27.24,26.816668,27.15,23.853439,5814300
2004-11-19,27.299999,27.620001000000002,27.163334000000003,27.596666,24.245867,3855300
2004-11-22,27.666665999999996,28.923334000000004,27.639999,28.773333,25.279673000000003,7003500
2004-11-23,28.773333,29.363333,28.67,28.906665999999998,25.396811,5826600
2004-11-24,29.0,29.353333000000003,28.526667,29.256666,25.704319,3202800
2004-11-26,29.426665999999997,29.666665999999996,29.333334000000004,29.333334000000004,25.771667,854100
2004-11-29,29.4,29.426665999999997,28.626666999999998,29.233334000000003,25.683813,4785000
2004-11-30,29.283333000000002,29.653334,29.27,29.616667,26.020601,2723700
2004-12-01,29.616667,29.616667,28.200001,28.316668,24.87845,4311300
2004-12-02,28.1,28.103333000000003,27.02,27.513334000000004,24.172665,6712800
2004-12-03,27.513334000000004,28.223333,27.363333,28.116667,24.702735999999998,4048200
2004-12-06,28.213333000000002,28.366667,27.969998999999998,28.203333,24.778879,3015600
2004-12-07,28.156665999999998,28.23,27.370001000000002,27.370001000000002,24.046728,3362700
2004-12-08,27.233334000000003,27.786666999999998,26.746665999999998,27.6,24.248798,4430100
2004-12-09,27.610001,27.646666999999997,27.193333000000003,27.626666999999998,24.272228,3120600
2004-12-10,27.696666999999998,27.93,27.243334,27.35,24.029154000000002,3702600
2004-12-13,27.466666999999998,27.866667,27.463333000000002,27.85,24.558231,2459400
2004-12-14,27.933332,28.01,27.620001000000002,27.873333000000002,24.578820999999998,1629300
2004-12-15,27.983334000000003,28.556666999999997,27.719998999999998,28.363333,25.010899,3574200
2004-12-16,28.200001,28.356666999999998,28.01,28.176665999999997,24.846289000000002,2181000
2004-12-17,28.126666999999998,28.370001000000002,28.103333000000003,28.333334000000004,24.984451,3703800
2004-12-20,28.299999,28.43,28.056666999999997,28.216666999999998,24.881567,1956300
2004-12-21,28.316668,28.383333,27.986665999999996,28.25,24.910959,1699500
2004-12-22,28.35,28.450001,27.583334000000004,27.916665999999996,24.617027,3506400
2004-12-23,27.91,28.24,27.846666,28.046667,24.731661,1823100
2004-12-27,27.866667,27.963333000000002,27.276667,27.303333000000002,24.076185,2749800
2004-12-28,27.393333000000002,27.653334,27.306666999999997,27.413334000000003,24.173185,2618700
2004-12-29,27.416665999999996,27.696666999999998,27.200001,27.596666,24.33485,2521500
2004-12-30,27.4,27.639999,27.333334000000004,27.473333,24.226089,1628100
2004-12-31,27.49,27.653334,27.413334000000003,27.459999,24.21434,959400
2005-01-03,27.333334000000004,27.333334000000004,26.393333000000002,26.450001,23.323713,4356900
2005-01-04,26.6,26.926665999999997,26.366667,26.5,23.367805,4215600
2005-01-05,26.5,26.763334000000004,26.166666,26.333334000000004,23.220837,4639500
2005-01-06,26.316668,27.1,26.059998999999998,26.673334000000004,23.520649,5703600
2005-01-07,26.67,26.716666999999998,25.943333,26.666665999999996,23.514776,5428200
2005-01-10,26.833334000000004,27.256666,26.74,26.876666999999998,23.699955,4270200
2005-01-11,26.75,26.856666999999998,26.629998999999998,26.733334000000003,23.573553,2439600
2005-01-12,26.806666999999997,27.183332,26.546667,27.139999,23.932156,3073200
2005-01-13,27.206667,27.806666999999997,27.166665999999996,27.533333000000002,24.279001,3598800
2005-01-14,27.536666999999998,27.956667,27.426665999999997,27.923334000000004,24.622906,2372400
2005-01-18,28.166665999999996,28.23,27.833334000000004,28.033333000000002,24.719908,3372900
2005-01-19,28.033333000000002,28.206667,27.923334000000004,27.923334000000004,24.622906,2090400
2005-01-20,27.716666999999998,27.916665999999996,27.43,27.806666999999997,24.520025,2670300
2005-01-21,27.883333,28.393333000000002,27.883333,28.086665999999997,24.766937,4682400
2005-01-24,28.299999,28.393333000000002,28.066668,28.066668,24.7493,3587700
2005-01-25,28.113333,28.233334000000003,27.936666,28.156665999999998,24.828659,3278100
2005-01-26,28.223333,28.416665999999996,28.129998999999998,28.303333000000002,24.957985,5753400
2005-01-27,28.373333000000002,28.463333000000002,28.17,28.25,24.910959,3643200
2005-01-28,28.25,28.25,27.936666,28.183332,24.852173,2706900
2005-01-31,28.0,28.963333000000002,27.98,28.883333,25.469437,3566100
2005-02-01,28.950001,29.263334000000004,28.893333000000002,29.200001,25.74868,4359900
2005-02-02,29.283333000000002,30.030001000000002,29.283333000000002,29.956667,26.415905,5085300
2005-02-03,29.85,30.416665999999996,29.753334000000002,30.389999,26.798021000000002,5272200
2005-02-04,30.35,30.566668,30.236665999999996,30.433332,26.836235,3056400
2005-02-07,30.436666,30.686666,30.023333,30.276667,26.698084,4639800
2005-02-08,30.106666999999998,30.603333000000003,30.033333000000002,30.59,26.974377,2530800
2005-02-09,30.66,30.853333000000003,30.203333,30.666665999999996,27.041990000000002,4065900
2005-02-10,30.856666999999998,31.65,30.813334,31.626666999999998,27.888519,4103400
2005-02-11,31.59,31.973333,31.353333000000003,31.733334000000003,27.98258,3727500
2005-02-14,31.966666999999998,31.966666999999998,31.386667,31.51,27.785637,5667300
2005-02-15,31.683332,31.736665999999996,31.379998999999998,31.683332,27.93849,3939600
2005-02-16,31.766665999999997,32.473331,31.549999,32.336665999999994,28.514601000000003,3829800
2005-02-17,32.400002,32.426666,31.676665999999997,31.716666999999998,27.967879999999997,3804600
2005-02-18,31.75,32.466667,31.75,32.27,28.455818,4800300
2005-02-22,32.416668,33.083332,31.333334000000004,32.183334,28.379391,4056600
2005-02-23,32.25,32.416668,32.0,32.373333,28.54693,3468900
2005-02-24,32.633334999999995,33.299999,32.383334999999995,33.299999,29.364071000000003,3873300
2005-02-25,33.383334999999995,34.299999,33.036667,33.646667,29.669759999999997,4325700
2005-02-28,33.900002,34.263332,32.376667,33.466667,29.511035999999997,4685700
2005-03-01,33.233334,33.436668,32.513332,32.75,28.87908,3415800
2005-03-02,32.753334,33.163334000000006,32.273334999999996,33.106667,29.193590000000004,5460300
2005-03-03,33.439999,34.166668,33.27,34.049999,30.025416999999997,4586100
2005-03-04,33.900002,34.653332,33.733334,34.610001000000004,30.519232000000002,4651200
2005-03-07,34.483334,34.610001000000004,33.896667,34.450001,30.378142999999998,4809600
2005-03-08,34.283333,34.463333,33.983334,34.116665000000005,30.084215000000004,6125700
2005-03-09,34.116665000000005,34.446667,32.633334999999995,32.703334999999996,28.837929,6177000
2005-03-10,32.606667,32.906665999999994,31.843334000000002,32.439999,28.693455,7125300
2005-03-11,32.616665000000005,33.116665000000005,32.176666,32.419998,28.675764,4114200
2005-03-14,32.423332,32.433334,31.673334000000004,32.233334,28.510659999999998,7023000
2005-03-15,32.283333,32.396667,31.546667,31.629998999999998,27.977005,4407000
2005-03-16,31.629998999999998,32.150002,31.440001000000002,31.683332,28.024178000000003,5114700
2005-03-17,32.083332,32.316666,31.816668,32.203334999999996,28.484125,5557200
2005-03-18,32.049999,32.32,31.559998999999998,31.83,28.153908,7662600
2005-03-21,31.816668,32.233334,31.540001,32.150002,28.436946999999996,4676400
2005-03-22,32.209998999999996,33.033333,31.83,31.85,28.171602000000004,5980500
2005-03-23,31.85,31.85,31.1,31.443333000000003,27.811895,5923500
2005-03-24,31.683332,31.833334000000004,30.946666999999998,31.5,27.86202,4203000
2005-03-28,31.783333000000002,31.783333000000002,31.290001,31.530001000000002,27.888556,3691200
2005-03-29,31.666665999999996,31.866667,31.09,31.15,27.552435,4960500
2005-03-30,31.219998999999998,31.386667,30.606666999999998,31.383333,27.758825,5868300
2005-03-31,32.0,32.200001,31.833334000000004,32.07,28.366191999999998,4317300
2005-04-01,32.333332,32.823334,32.259997999999996,32.810001,29.020733,4304400
2005-04-04,33.083332,33.653332,32.32,32.736668,28.955858000000003,9118500
2005-04-05,32.736668,33.316666,32.459998999999996,32.716667,28.938171,7598700
2005-04-06,32.716667,33.236668,32.296665000000004,32.93,29.126866999999997,5053500
2005-04-07,33.166668,33.27,32.146667,32.713333,28.935222999999997,5985900
2005-04-08,32.716667,33.189999,32.433334,32.466667,28.717049,5443200
2005-04-11,32.400002,32.950001,32.096668,32.906665999999994,29.106228,3999600
2005-04-12,32.91,33.013332,32.209998999999996,32.336665999999994,28.602062,5740800
2005-04-13,32.133334999999995,32.549999,31.666665999999996,31.676665999999997,28.018279999999997,5856300
2005-04-14,31.913334000000003,32.110001000000004,31.246665999999998,31.386667,27.761776,5147100
2005-04-15,31.333334000000004,31.333334000000004,30.209999,30.23,26.738695,5895000
2005-04-18,30.200001,31.043333,29.903334,30.993334,27.413870000000003,4351200
2005-04-19,31.316668,31.866667,31.316668,31.790001,28.118523,4461000
2005-04-20,31.873333000000002,32.353333,31.049999,31.08,27.490532,4406100
2005-04-21,31.083334000000004,31.75,31.016665999999997,31.646666999999997,27.991749,3970200
2005-04-22,31.799999,32.380001,31.543333,31.873333000000002,28.192234000000003,3121500
2005-04-25,32.166668,32.759997999999996,32.156665999999994,32.693333,28.917528000000004,4770600
2005-04-26,32.693333,32.693333,31.833334000000004,31.833334000000004,28.156862,2902800
2005-04-27,31.886667,31.903334,30.700001,30.700001,27.154419,5505900
2005-04-28,30.703333,31.133333,30.52,30.92,27.349001,4340400
2005-04-29,31.200001,31.603333000000003,30.876666999999998,31.216666999999998,27.611408,4797300
2005-05-02,30.966666999999998,31.656665999999998,30.790001,31.626666999999998,27.974062,3783600
2005-05-03,31.466666999999998,31.516665999999997,30.833334000000004,30.973333,27.396181,4118700
2005-05-04,31.116667,31.666665999999996,30.783333000000002,31.483334000000003,27.847282,5037000
2005-05-05,31.666665999999996,31.786666999999998,31.233334000000003,31.59,27.94162,4032300
2005-05-06,31.766665999999997,32.0,31.656665999999998,31.673334000000004,28.015337,2962800
2005-05-09,31.690001000000002,32.306667,31.690001000000002,32.189999,28.472326000000002,2227200
2005-05-10,31.966666999999998,32.299999,31.43,31.446666999999998,27.814840000000004,3679800
2005-05-11,31.33,31.58,31.066668,31.573334000000003,27.926876,4185600
2005-05-12,31.416665999999996,31.43,30.01,30.059998999999998,26.588328999999998,5915700
2005-05-13,30.223333,30.25,29.243334,29.416665999999996,26.019295,4729500
2005-05-16,29.333334000000004,29.450001,28.75,29.35,25.960333,5559000
2005-05-17,29.483334000000003,29.813334,29.393333000000002,29.803333000000002,26.361301,6450300
2005-05-18,29.91,30.333334000000004,29.513334000000004,29.693333000000003,26.264006,4226400
2005-05-19,29.9,30.469998999999998,29.683332,30.436666,26.921491999999997,3348900
2005-05-20,30.436666,30.566668,29.836665999999997,30.02,26.552947999999997,4413000
2005-05-23,30.0,30.450001,29.91,30.383333,26.874319,3135600
2005-05-24,30.446666999999998,30.6,30.200001,30.6,27.065953999999998,3684300
2005-05-25,30.613333,31.113333,30.190001000000002,31.043333,27.458094,5061900
2005-05-26,30.883333,31.049999,30.773333,30.91,27.340159999999997,2568900
2005-05-27,30.983334000000003,31.623333000000002,30.966666999999998,31.616667,27.965215999999998,2232300
2005-05-31,31.4,31.403334,30.940001000000002,30.950001,27.375538,2932200
2005-06-01,31.216666999999998,31.906665999999998,31.156665999999998,31.809998999999998,28.136217,4130700
2005-06-02,31.666665999999996,32.383334999999995,31.476667,32.293335,28.563728,6526800
2005-06-03,32.293335,32.726665000000004,32.056667,32.313332,28.581422999999997,2841600
2005-06-06,32.439999,32.633334999999995,32.186668,32.616665000000005,28.849724,2456100
2005-06-07,32.5,32.810001,32.316666,32.349998,28.613852,3051300
2005-06-08,32.333332,33.110001000000004,32.330002,32.623333,28.855621000000003,4885500
