Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,7.325,7.413333000000001,7.32,7.383333,6.289562999999999,824800
2004-08-26,7.4,7.431667,7.38,7.4166669999999995,6.317958,1105600
2004-08-27,7.408333,7.4583330000000005,7.366667,7.456666,6.352034,589600
2004-08-30,7.456666,7.481667,7.4166669999999995,7.418334,6.3193790000000005,534400
2004-08-31,7.418334,7.498333000000001,7.418334,7.495,6.384688,690000
2004-09-01,7.495,7.585,7.495,7.578333,6.455675,709200
2004-09-02,7.5625,7.7025,7.5625,7.6425,6.510336,832800
2004-09-03,7.645,7.7,7.5975,7.66,6.525245,714800
2004-09-07,7.675,7.7625,7.675,7.7625,6.612561,820800
2004-09-08,7.7875,7.82,7.6625,7.6875,6.5486699999999995,544800
2004-09-09,7.6875,7.7425,7.6575,7.68,6.542282,577200
2004-09-10,7.68,7.695,7.57,7.5975,6.472004,820800
2004-09-13,7.6125,7.75,7.6125,7.7,6.55932,859600
2004-09-14,7.7,7.7775,7.6425,7.7775,6.62534,770800
2004-09-15,7.7775,7.7775,7.6375,7.655,6.520987,757200
2004-09-16,7.6625,7.705,7.6325,7.655,6.520987,268000
2004-09-17,7.67,7.71,7.59,7.605,6.478393,723600
2004-09-20,7.575,7.575,7.2875,7.32,6.235613,992000
2004-09-21,7.32,7.4125,7.195,7.2875,6.207927,1345600
2004-09-22,7.295,7.3125,7.0725,7.155,6.095057,1363600
2004-09-23,7.175,7.19,7.0125,7.05,6.005612,1420000
2004-09-24,7.0875,7.1275,7.075,7.0975,6.046075,1823600
2004-09-27,7.075,7.075,6.875,6.8925,5.871443,1396000
2004-09-28,6.8625,7.0125,6.8625,6.97,5.937463,1116400
2004-09-29,6.9775,7.0,6.9125,6.9375,5.909775,853600
2004-09-30,6.8875,7.0525,6.8875,7.015,5.975796,1267200
2004-10-01,7.0,7.0125,6.9225,6.9375,5.909775,1238800
2004-10-04,6.92,6.935,6.85,6.8875,5.867182,1927200
2004-10-05,6.8875,7.0325,6.8875,7.015,5.975796,1081200
2004-10-06,7.0,7.0625,6.985,7.0625,6.016259,810400
2004-10-07,7.0375,7.05,6.9825,7.0125,5.973666000000001,831200
2004-10-08,7.025,7.0475,6.84,6.875,5.856534,1190000
2004-10-11,6.8625,6.9025,6.8375,6.865,5.848018,655600
2004-10-12,6.8575,6.9725,6.7775,6.9375,5.909775,1402400
2004-10-13,6.9875,6.9875,6.88,6.915,5.89061,1076800
2004-10-14,6.915,6.9875,6.8975,6.9475,5.918296,953200
2004-10-15,6.9625,7.0625,6.88,6.9125,5.888478,714800
2004-10-18,6.8875,6.98,6.855,6.965,5.933203,750400
2004-10-19,6.975,7.0275,6.8225,6.8475,5.833108999999999,537600
2004-10-20,6.845,6.9875,6.825,6.9025,5.879961,622800
2004-10-21,6.875,6.975,6.8425,6.93,5.903386,480400
2004-10-22,6.925,6.95,6.85,6.8725,5.854404,356000
2004-10-25,6.8475,6.8725,6.795,6.845,5.830979,598000
2004-10-26,6.83,6.855,6.7125,6.7875,5.7819970000000005,1238000
2004-10-27,6.8,6.88,6.7925,6.8775,5.858665,738800
2004-10-28,6.8475,6.925,6.815,6.8925,5.871443,704800
2004-10-29,6.875,6.935,6.7825,6.805,5.796906,857200
2004-11-01,6.805,6.84,6.715,6.8125,5.803296,835200
2004-11-02,6.85,6.865,6.76,6.8,5.7926470000000005,799600
2004-11-03,6.8825,6.9,6.74,6.845,5.830979,1012800
2004-11-04,6.8125,7.0,6.7875,7.0,5.963019,1493600
2004-11-05,7.03,7.125,7.0,7.125,6.0695,1050000
2004-11-08,7.1125,7.1175,7.0425,7.0975,6.046075,1089600
2004-11-09,7.2,7.74,6.9875,7.6775,6.540153,4751600
2004-11-10,7.7375,7.9075,7.68,7.75,6.614836,2823600
2004-11-11,7.7525,7.765,7.6625,7.7425,6.608433,1402400
2004-11-12,7.725,7.755,7.575,7.61,6.495343,2211200
2004-11-15,7.5,7.6925,7.485,7.59,6.478271,1470800
2004-11-16,7.535,7.595,7.4975,7.5775,6.467601999999999,1404400
2004-11-17,7.5675,7.6475,7.535,7.6025,6.48894,1255600
2004-11-18,7.575,7.6125,7.5425,7.58,6.469736,1313200
2004-11-19,7.5775,7.635,7.4875,7.595,6.48254,1346400
2004-11-22,7.5375,7.6625,7.5375,7.625,6.508146,1391600
2004-11-23,7.6525,7.69,7.59,7.655,6.53375,1289200
2004-11-24,7.655,7.7175,7.6425,7.7175,6.587097,658400
2004-11-26,7.7075,7.7825,7.7075,7.77,6.631908,518000
2004-11-29,7.7325,7.7475,7.6575,7.7125,6.58283,1388000
2004-11-30,7.7125,7.805,7.6725,7.805,6.6617809999999995,1875600
2004-12-01,7.7825,7.9225,7.7825,7.85,6.700189,1534400
2004-12-02,7.825,8.05,7.8075,8.05,6.870893,1543600
2004-12-03,8.0625,8.0625,7.8625,7.915,6.755667,1323600
2004-12-06,7.865,7.94,7.75,7.8775,6.723660000000001,968000
2004-12-07,7.9125,7.935,7.8,7.8325,6.685252,947600
2004-12-08,7.8075,7.8225,7.7,7.7625,6.625506,1527200
2004-12-09,7.7875,8.0575,7.7875,8.0375,6.860225999999999,1306800
2004-12-10,8.0475,8.0475,7.91,8.0125,6.838887,1354400
2004-12-13,8.06,8.0625,7.935,8.02,6.845289999999999,478000
2004-12-14,8.03,8.1075,8.015,8.0875,6.902902,1065600
2004-12-15,8.0625,8.1,7.975,8.0975,6.911438,733600
2004-12-16,8.0625,8.215,8.0525,8.1875,6.9882539999999995,1124000
2004-12-17,8.1875,8.255,8.165,8.255,7.045866,1366800
2004-12-20,8.315,8.3175,8.1625,8.225,7.020262,1064800
2004-12-21,8.25,8.2575,8.21,8.2125,7.009593,1428000
2004-12-22,8.175,8.28,8.175,8.2125,7.009593,860000
2004-12-23,8.2,8.2175,8.18,8.1925,6.992522999999999,489200
2004-12-27,8.2425,8.29,8.1875,8.2775,7.065072,664000
2004-12-28,8.305,8.32,8.275,8.32,7.101348,510000
2004-12-29,8.2775,8.32,8.1825,8.2525,7.043731,420000
2004-12-30,8.2425,8.3975,8.23,8.3625,7.137624000000001,459200
2004-12-31,8.3625,8.4125,8.325,8.405,7.173894000000001,574800
2005-01-03,8.3875,8.405,8.2325,8.28,7.067203999999999,1362000
2005-01-04,8.3125,8.33,8.1625,8.175,6.977587,572000
2005-01-05,8.15,8.25,8.125,8.2025,7.0010580000000004,1631200
2005-01-06,8.2,8.305,8.185,8.2875,7.073608999999999,936400
2005-01-07,8.295,8.3575,8.21,8.2925,7.077876,530800
2005-01-10,8.2925,8.3775,8.2675,8.2975,7.082142999999999,873200
2005-01-11,8.2875,8.2975,8.2,8.26,7.050136999999999,891200
2005-01-12,8.215,8.26,8.1525,8.235,7.028799,690400
2005-01-13,8.1775,8.2125,8.03,8.0725,6.8901,2440800
2005-01-14,8.2425,8.31,8.0425,8.1025,6.915705,800400
2005-01-18,8.1025,8.185,8.045,8.155,6.960514999999999,1035200
2005-01-19,8.125,8.22,8.1225,8.175,6.977587,438000
2005-01-20,8.175,8.23,8.145,8.155,6.960514999999999,598000
2005-01-21,8.1875,8.2,8.1275,8.16,6.964783000000001,770800
2005-01-24,8.15,8.195,8.085,8.1,6.913569,667200
2005-01-25,8.095,8.2075,8.0875,8.1175,6.928507000000001,1148400
2005-01-26,8.0975,8.14,8.05,8.075,6.892232000000001,985200
2005-01-27,8.05,8.1975,8.05,8.15,6.9562479999999995,618800
2005-01-28,8.2175,8.6125,8.175,8.53,7.280585,2514800
2005-01-31,8.5875,8.6075,8.425,8.6075,7.346736,2138400
2005-02-01,8.6075,8.675,8.49,8.6,7.3403350000000005,1274000
2005-02-02,8.5875,8.7725,8.545,8.7725,7.487568,1480800
2005-02-03,8.7575,8.8325,8.7475,8.7975,7.521767,1744000
2005-02-04,8.8,8.925,8.76,8.925,7.630780000000001,1668400
2005-02-07,8.925,9.0175,8.8925,9.0,7.694905,1830400
2005-02-08,9.0,9.1825,8.705,9.13,7.806052,2818800
2005-02-09,9.125,9.2175,8.9375,9.035,7.724825999999999,2251200
2005-02-10,9.0625,9.1575,9.0625,9.095,7.776126,1344400
2005-02-11,9.0975,9.125,8.9825,9.075,7.759025,776000
2005-02-14,9.075,9.115,8.9525,9.02,7.712,2273600
2005-02-15,8.995,9.0,8.875,8.9875,7.684216,1538400
2005-02-16,8.99,9.0325,8.9375,8.95,7.6521539999999995,1025200
2005-02-17,8.9375,9.0275,8.8675,9.0125,7.7055880000000005,1537600
2005-02-18,9.06,9.0625,8.8425,8.8875,7.598717999999999,1172000
2005-02-22,8.8625,8.8625,8.735,8.7525,7.483295,1425200
2005-02-23,8.7275,8.92,8.7225,8.87,7.583756,760800
2005-02-24,8.8575,8.9275,8.8225,8.915,7.622228,1017200
2005-02-25,8.9375,8.965,8.88,8.95,7.6521539999999995,515600
2005-02-28,8.965,8.98,8.805,8.8425,7.560242,1542400
2005-03-01,8.855,9.0325,8.855,8.93,7.635056,817600
2005-03-02,8.9275,8.94,8.8125,8.8875,7.598717999999999,840400
2005-03-03,8.89,8.98,8.8325,8.9175,7.6243669999999995,372800
2005-03-04,8.9975,9.0375,8.885,8.995,7.6906289999999995,763200
2005-03-07,8.975,8.975,8.8975,8.9375,7.641464999999999,556400
2005-03-08,8.9125,8.9475,8.8775,8.91,7.617955,556400
2005-03-09,8.91,8.91,8.7325,8.755,7.485432,1485200
2005-03-10,8.76,8.865,8.76,8.8475,7.5645169999999995,1558800
2005-03-11,8.855,8.8875,8.8175,8.8425,7.560242,905200
2005-03-14,9.025,9.04,8.955,8.9875,7.684216,1401200
2005-03-15,8.995,9.0075,8.8775,8.885,7.596578,626400
2005-03-16,8.8875,8.9,8.7325,8.775,7.502530999999999,1360800
2005-03-17,8.755,8.775,8.6775,8.7225,7.457642999999999,1688400
2005-03-18,8.8125,8.9625,8.78,8.84,7.558107000000001,1499200
2005-03-21,8.84,8.8525,8.7425,8.79,7.515353,513600
2005-03-22,8.8,8.87,8.7025,8.84,7.558107000000001,1262800
2005-03-23,8.815,8.9075,8.78,8.865,7.579476,1134400
2005-03-24,8.915,8.93,8.86,8.86,7.575203,449600
2005-03-28,8.8575,8.935,8.825,8.8775,7.590166,589600
2005-03-29,8.85,8.91,8.765,8.7825,7.508938000000001,556000
2005-03-30,8.755,8.835,8.755,8.82,7.541003999999999,697600
2005-03-31,8.8025,8.8975,8.765,8.8675,7.581617,606800
2005-04-01,8.85,8.98,8.84,8.8975,7.607266,931200
2005-04-04,8.875,8.935,8.815,8.855,7.570929,560800
2005-04-05,8.815,8.95,8.815,8.9125,7.620092999999999,494000
2005-04-06,8.925,9.01,8.92,8.99,7.686352,649600
2005-04-07,8.965,9.1575,8.9375,9.1575,7.829561,1070400
2005-04-08,9.1575,9.2325,9.1325,9.1675,7.838113000000001,618000
2005-04-11,9.15,9.2125,9.07,9.1925,7.859488000000001,704800
2005-04-12,9.175,9.2975,9.0725,9.2675,7.923614,861200
2005-04-13,9.2625,9.2625,9.1075,9.1725,7.842386,565200
2005-04-14,9.1775,9.2075,9.0975,9.115,7.793228999999999,612400
2005-04-15,9.075,9.185,8.9275,8.9625,7.662841,542800
2005-04-18,8.95,9.0525,8.9,9.0275,7.718414,844400
2005-04-19,9.0175,9.07,8.9625,9.07,7.754755,603200
2005-04-20,9.05,9.0625,8.8125,8.84,7.558107000000001,1190000
2005-04-21,8.8425,9.05,8.8125,9.045,7.733377000000001,1156800
2005-04-22,9.02,9.0925,8.9375,9.045,7.733377000000001,1224400
2005-04-25,9.0375,9.095,8.975,9.095,7.776126,461600
2005-04-26,9.045,9.0475,8.9425,9.0075,7.7013169999999995,647200
2005-04-27,9.025,9.1,8.885,9.0375,7.726965,742800
2005-04-28,9.0375,9.0425,8.8325,8.985,7.682078999999999,1145200
2005-04-29,9.0,9.03,8.935,9.005,7.699178999999999,1226000
2005-05-02,9.05,9.0525,8.855,8.9025,7.611541000000001,836800
2005-05-03,8.9025,8.9025,8.795,8.8375,7.555969999999999,813600
2005-05-04,8.8625,8.87,8.715,8.7225,7.457642999999999,1648000
2005-05-05,8.6975,8.7075,8.4375,8.5375,7.299469,2876400
2005-05-06,8.5375,8.54,8.41,8.445,7.220383,2278400
2005-05-09,8.47,8.4775,8.2875,8.4,7.181908999999999,3413600
2005-05-10,8.875,9.3725,8.695,9.065,7.7504789999999995,6449200
2005-05-11,9.03,9.06,8.805,8.9525,7.65429,2023200
2005-05-12,8.94,9.025,8.895,8.9325,7.650008000000001,1208800
2005-05-13,8.9325,8.9325,8.69,8.7725,7.512983,1483600
2005-05-16,8.75,8.85,8.75,8.8475,7.577211,1538000
2005-05-17,8.8475,8.9025,8.7875,8.8475,7.577211,1582000
2005-05-18,8.8475,8.945,8.8475,8.9325,7.650008000000001,1122000
2005-05-19,8.9325,8.9325,8.8575,8.8875,7.61147,734400
2005-05-20,8.9125,8.9175,8.78,8.865,7.592203,934400
2005-05-23,8.9125,9.025,8.8925,9.005,7.712101,1556000
2005-05-24,9.01,9.075,8.935,9.0675,7.765625,1254000
2005-05-25,9.1,9.1025,8.98,9.025,7.729227000000001,1447600
2005-05-26,9.075,9.12,9.05,9.08,7.776333,956800
2005-05-27,9.105,9.105,9.0175,9.0325,7.735651,486800
2005-05-31,9.0125,9.0775,8.9975,9.04,7.742075,473600
2005-06-01,8.995,9.0825,8.9675,8.995,7.703536,716000
2005-06-02,8.9975,9.0575,8.955,8.985,7.69497,731200
2005-06-03,8.96,8.975,8.875,8.9025,7.624313000000001,908000
2005-06-06,8.895,8.945,8.84,8.905,7.626455,573600
2005-06-07,8.905,8.955,8.7825,8.8025,7.538672,1562000
2005-06-08,8.8525,8.8825,8.7325,8.75,7.493710000000001,1244000
2005-06-09,8.7725,8.7725,8.6825,8.7475,7.491567999999999,1035600
2005-06-10,8.79,8.855,8.75,8.79,7.527966,710800
2005-06-13,8.775,8.86,8.7425,8.86,7.587919,657600
2005-06-14,8.86,8.8875,8.76,8.82,7.553659,394400
2005-06-15,8.8325,8.875,8.745,8.855,7.5836369999999995,570400
2005-06-16,8.8525,8.95,8.825,8.9325,7.650008000000001,660800
2005-06-17,8.9325,8.9325,8.825,8.9025,7.624313000000001,848400
2005-06-20,8.855,8.875,8.77,8.8075,7.542953999999999,391600
2005-06-21,8.8075,9.075,8.6875,9.075,7.772048,3235600
2005-06-22,9.2875,9.6725,9.1525,9.575,8.200258999999999,7409200
2005-06-23,9.625,9.64,9.35,9.405,8.054668,2214800
2005-06-24,9.4225,9.4275,9.29,9.2975,7.962607000000001,1322400
2005-06-27,9.32,9.3475,8.9775,9.0325,7.735651,1976400
2005-06-28,9.0325,9.135,9.0075,9.1075,7.799884,923600
2005-06-29,9.125,9.1825,9.0775,9.0975,7.7913179999999995,722400
2005-06-30,9.095,9.12,9.0375,9.05,7.750636999999999,874400
2005-07-01,9.08,9.1,9.0125,9.0525,7.752778999999999,406400
2005-07-05,9.05,9.1025,9.025,9.095,7.789183,624400
2005-07-06,9.095,9.12,8.9975,9.015,7.720663,662400
2005-07-07,9.0,9.1225,8.9425,9.09,7.784894,756000
2005-07-08,9.115,9.235,9.015,9.215,7.891947,872000
2005-07-11,9.1925,9.2625,9.1525,9.23,7.904794,533600
2005-07-12,9.1525,9.345,9.1425,9.315,7.977592,989200
2005-07-13,9.3375,9.3375,9.2475,9.2775,7.945477,728000
2005-07-14,9.3075,9.3375,9.26,9.31,7.973310000000001,793200
2005-07-15,9.3025,9.3175,9.215,9.2275,7.902653,658400
2005-07-18,9.245,9.275,9.11,9.2,7.8791009999999995,890400
2005-07-19,9.25,9.25,9.1625,9.175,7.857694,808400
2005-07-20,9.125,9.19,9.125,9.1775,7.859832000000001,759200
2005-07-21,9.1875,9.25,9.1425,9.1775,7.859832000000001,744000
2005-07-22,9.1925,9.315,9.18,9.315,7.977592,738000
2005-07-25,9.295,9.345,9.2375,9.3325,7.992578,523600
2005-07-26,9.3475,9.445,9.3425,9.44,8.084643,1278800
2005-07-27,9.4625,9.48,9.425,9.45,8.093205000000001,756800
2005-07-28,9.4875,9.5775,9.4725,9.57,8.195978,840800
2005-07-29,9.525,9.5275,9.3475,9.3875,8.039683,2128000
2005-08-01,9.3875,9.4325,9.285,9.32,7.981872,750800
2005-08-02,9.2825,9.3,9.1475,9.2925,7.958321000000001,1070400
2005-08-03,9.2775,9.3625,9.265,9.3375,7.996861,424000
2005-08-04,9.345,9.35,9.14,9.1425,7.8298570000000005,535600
2005-08-05,9.1175,9.195,9.0425,9.1625,7.846985000000001,633600
2005-08-08,9.1825,9.2575,9.045,9.0475,7.748495,1130800
2005-08-09,9.4375,9.595,9.35,9.575,8.200258999999999,5132800
2005-08-10,9.5725,9.58,9.325,9.4125,8.06109,1660400
2005-08-11,9.4375,9.61,9.405,9.46,8.114706,1300800
2005-08-12,9.425,9.4825,9.3125,9.4225,8.082539,776400
2005-08-15,9.4,9.49,9.3775,9.4625,8.116847,600000
2005-08-16,9.4675,9.49,9.385,9.4425,8.099694,507200
2005-08-17,9.4425,9.49,9.355,9.395,8.058946,499200
2005-08-18,9.395,9.5625,9.36,9.5075,8.155449,950400
2005-08-19,9.495,9.5675,9.3775,9.5575,8.198339,764000
2005-08-22,9.575,9.68,9.5375,9.6775,8.301271,1014000
2005-08-23,9.6375,9.75,9.625,9.645,8.273398,909200
2005-08-24,9.6575,9.69,9.5175,9.5825,8.219782,569600
2005-08-25,9.5825,9.5875,9.5325,9.565,8.204775999999999,477600
2005-08-26,9.55,9.555,9.445,9.4825,8.134005,479600
2005-08-29,9.4375,9.51,9.3675,9.51,8.157595,556800
2005-08-30,9.5175,9.5175,9.4,9.5,8.149017,964400
2005-08-31,9.5,9.54,9.4375,9.54,8.183326,957600
2005-09-01,9.5375,9.5375,9.4475,9.5,8.149017,953200
2005-09-02,9.51,9.525,9.43,9.4625,8.116847,550800
2005-09-06,9.4875,9.5875,9.4875,9.5675,8.206916,644400
2005-09-07,9.575,9.5925,9.47,9.56,8.200484,658800
2005-09-08,9.5325,9.625,9.45,9.465,8.118994,596400
2005-09-09,9.4125,9.6,9.4125,9.575,8.213349000000001,649600
2005-09-12,9.5675,9.7525,9.4875,9.7275,8.344165,814000
2005-09-13,9.7375,9.75,9.5975,9.645,8.273398,902000
2005-09-14,9.7375,9.905,9.545,9.5625,8.202630000000001,1793200
2005-09-15,9.53,9.6375,9.4475,9.6225,8.254095,885200
2005-09-16,9.64,9.7475,9.64,9.715,8.333438000000001,1355200
2005-09-19,9.72,9.73,9.56,9.67,8.294844,683200
2005-09-20,9.735,9.8125,9.6775,9.76,8.372044,1509200
2005-09-21,9.725,9.725,9.18,9.2575,7.941,2196000
2005-09-22,9.17,9.2875,9.0725,9.285,7.964591,1276800
2005-09-23,9.1875,9.2875,9.09,9.195,7.8873869999999995,1506400
2005-09-26,9.195,9.2575,8.9775,9.075,7.784453999999999,1017200
2005-09-27,9.1375,9.33,9.1225,9.2375,7.923847,859600
2005-09-28,9.25,9.3225,9.1425,9.17,7.865946000000001,492000
2005-09-29,9.17,9.17,8.845,9.09,7.79732,1317600
2005-09-30,9.0875,9.235,9.025,9.235,7.921703,888000
2005-10-03,9.235,9.2525,9.05,9.08,7.788744,1258800
2005-10-04,9.0575,9.075,8.96,9.04,7.754433000000001,1619600
2005-10-05,9.0125,9.0425,8.7075,8.7275,7.4863729999999995,2303200
2005-10-06,8.7375,8.8875,8.6625,8.8875,7.623619000000001,1235200
2005-10-07,8.885,8.9675,8.8125,8.86,7.600028,1143200
2005-10-10,9.0975,9.0975,8.8025,8.8575,7.597884,922000
2005-10-11,8.82,8.9325,8.76,8.7875,7.537839,1123200
2005-10-12,8.7375,8.7875,8.525,8.705,7.467071000000001,1599200
2005-10-13,8.7075,8.715,8.6025,8.6475,7.41775,933200
2005-10-14,8.6475,8.725,8.6125,8.675,7.441339,1148400
2005-10-17,8.65,8.75,8.6175,8.75,7.505671,753200
2005-10-18,8.75,8.75,8.57,8.65,7.419892,684400
2005-10-19,8.6525,8.835,8.5975,8.8275,7.5721490000000005,690400
2005-10-20,8.8275,8.8275,8.69,8.7525,7.507814999999999,987600
2005-10-21,8.7825,8.835,8.7375,8.78,7.531407000000001,700400
2005-10-24,8.7725,8.895,8.7475,8.8475,7.589305,844400
2005-10-25,8.8,8.9075,8.775,8.8475,7.589305,569200
2005-10-26,8.8,8.8575,8.7075,8.7225,7.482083,605200
2005-10-27,8.7125,8.755,8.555,8.5725,7.353414,561600
2005-10-28,8.595,8.76,8.5625,8.76,7.514251,1036000
2005-10-31,8.785,8.87,8.735,8.7625,7.516397,1294800
2005-11-01,8.75,8.7525,8.6375,8.6775,7.443480999999999,534000
2005-11-02,8.6825,8.725,8.6275,8.63,7.402736999999999,789200
2005-11-03,8.63,8.7025,8.4125,8.7025,7.464925,2978800
2005-11-04,8.725,8.7825,8.64,8.7675,7.520685,1157200
2005-11-07,8.7675,8.8025,8.6675,8.725,7.484227000000001,1188000
2005-11-08,9.0,9.0,8.505,8.645,7.415605,2826800
2005-11-09,8.6475,8.7,8.595,8.6375,7.422049,1222800
2005-11-10,8.6375,8.7325,8.5475,8.7325,7.503680999999999,1436000
2005-11-11,8.72,8.7225,8.655,8.6625,7.443528999999999,442800
2005-11-14,8.6475,8.6475,8.4375,8.4725,7.280267,1540400
2005-11-15,8.4725,8.475,8.195,8.215,7.059003,2902400
2005-11-16,8.25,8.34,8.2075,8.3375,7.164264,3628000
2005-11-17,8.3425,8.4,8.2375,8.395,7.213674,2704400
2005-11-18,8.4125,8.4125,8.29,8.345,7.170708,1120000
2005-11-21,8.325,8.35,8.295,8.3425,7.16856,1011600
2005-11-22,8.325,8.325,8.235,8.26,7.097668,1800400
2005-11-23,8.26,8.26,8.18,8.22,7.063298,1257200
2005-11-25,8.2125,8.2975,8.21,8.2575,7.095521000000001,389200
2005-11-28,8.2625,8.2625,8.15,8.15,7.00315,1333600
2005-11-29,8.175,8.3075,8.16,8.3,7.132041,1453600
2005-11-30,8.3125,8.3625,8.275,8.305,7.136336999999999,1694800
2005-12-01,8.3125,8.4325,8.3025,8.32,7.149227000000001,1725200
2005-12-02,8.32,8.375,8.245,8.375,7.196486999999999,883600
2005-12-05,8.3575,8.405,8.3225,8.3925,7.211525999999999,1251600
2005-12-06,8.425,8.4425,8.38,8.4,7.217967999999999,1242000
2005-12-07,8.4025,8.4175,8.2975,8.345,7.170708,1168000
2005-12-08,8.3425,8.3975,8.305,8.3375,7.164264,871200
2005-12-09,8.33,8.3625,8.1625,8.215,7.059003,1151600
2005-12-12,8.2175,8.2725,8.195,8.22,7.063298,1184800
2005-12-13,8.2075,8.4875,8.2,8.47,7.2781199999999995,1528000
2005-12-14,8.47,8.47,8.3,8.3525,7.177150999999999,1356800
2005-12-15,8.3525,8.3775,8.235,8.27,7.106261999999999,1161600
2005-12-16,8.2875,8.34,8.17,8.175,7.024630999999999,1360800
2005-12-19,8.1875,8.28,8.1725,8.26,7.097668,2398000
2005-12-20,8.245,8.2875,8.1825,8.1925,7.039667999999999,781200
2005-12-21,8.225,8.305,8.215,8.305,7.136336999999999,1015200
2005-12-22,8.31,8.3375,8.225,8.2825,7.117004,575200
2005-12-23,8.3025,8.3625,8.2775,8.355,7.179301,512000
2005-12-27,8.3275,8.3775,8.2175,8.2175,7.06115,582800
2005-12-28,8.2175,8.35,8.2175,8.3325,7.159967999999999,464000
2005-12-29,8.3375,8.3575,8.2425,8.29,7.123448,530400
2005-12-30,8.2375,8.2975,8.18,8.2575,7.095521000000001,752400
2006-01-03,8.2825,8.39,8.2025,8.3775,7.1986360000000005,1637600
2006-01-04,8.395,8.4525,8.3675,8.41,7.2265619999999995,844000
2006-01-05,8.395,8.4125,8.3225,8.33,7.15782,729200
2006-01-06,8.3325,8.36,8.28,8.3125,7.142782,673600
2006-01-09,8.275,8.315,8.26,8.29,7.123448,702000
2006-01-10,8.2875,8.3525,8.25,8.345,7.170708,1186400
2006-01-11,8.3325,8.3925,8.315,8.375,7.196486999999999,709200
2006-01-12,8.3625,8.3625,8.2375,8.2575,7.095521000000001,798800
2006-01-13,8.275,8.3925,8.2575,8.29,7.123448,598800
2006-01-17,8.2375,8.275,8.175,8.24,7.080483999999999,642800
2006-01-18,8.19,8.275,8.19,8.2525,7.091224,673200
2006-01-19,8.3,8.5225,8.3,8.5175,7.318936,1173200
2006-01-20,8.4925,8.51,8.3875,8.3875,7.207228,945600
2006-01-23,8.3875,8.525,8.3125,8.455,7.265228,959200
2006-01-24,8.505,8.53,8.425,8.5,7.303897999999999,1095600
2006-01-25,8.51,8.6525,8.4775,8.6125,7.400564999999999,1830800
2006-01-26,8.6625,8.75,8.6325,8.7375,7.507975999999999,1854800
