Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,22.75,22.815001000000002,22.344998999999998,22.745001000000002,22.535358,2796800
2010-04-22,22.6,22.705,22.405001000000002,22.629998999999998,22.421423,2485400
2010-04-23,22.629998999999998,22.969998999999998,22.495001000000002,22.955,22.74342,2326600
2010-04-26,22.9,23.01,22.639999,22.65,22.441235,2158200
2010-04-27,22.620001000000002,22.75,22.245001000000002,22.295,22.089504,2835600
2010-04-28,22.375,22.495001000000002,22.165001,22.209999,22.005289,1642200
2010-04-29,22.264999,22.290001,22.004998999999998,22.139999,21.93594,2200200
2010-04-30,22.09,22.33,21.385,21.405001000000002,21.207710000000002,3140800
2010-05-03,21.4,21.754998999999998,21.305,21.610001,21.410818,2612200
2010-05-04,21.469998999999998,21.48,21.18,21.434998999999998,21.237432000000002,2260600
2010-05-05,21.155001000000002,21.565001000000002,21.155001000000002,21.5,21.301834,2705200
2010-05-06,21.4,22.245001000000002,20.875,21.459999,21.262201,6863200
2010-05-07,21.504998999999998,21.504998999999998,20.1,20.24,20.053445999999997,5665800
2010-05-10,21.035,21.035,20.575001,20.805,20.613239,3078200
2010-05-11,20.610001,20.780001000000002,20.535,20.575001,20.385359,2409400
2010-05-12,20.665001,21.01,20.665001,20.99,20.796529999999997,1801200
2010-05-13,20.965,21.575001,20.865,21.43,21.242598,4655000
2010-05-14,21.129998999999998,21.315001000000002,20.665001,20.805,20.623064000000003,3894400
2010-05-17,20.82,21.205,20.77,21.17,20.984873,3706800
2010-05-18,21.325001,21.535,21.120001000000002,21.254998999999998,21.069129999999998,4040200
2010-05-19,21.145,21.469998999999998,20.895,21.165001,20.979921,3694800
2010-05-20,20.785,21.030001000000002,20.440001000000002,20.51,20.330645,4786200
2010-05-21,20.385,21.025,20.115,21.014999,20.831228,4205200
2010-05-24,20.924999,21.02,20.645,20.645,20.464466,2557200
2010-05-25,20.280001000000002,20.620001000000002,20.09,20.59,20.409945,3276600
2010-05-26,20.709999,20.959999,20.51,20.610001,20.429775,3301600
2010-05-27,20.93,21.15,20.83,21.15,20.96505,1838000
2010-05-28,21.049999,21.309998999999998,20.975,21.094998999999998,20.910526,2111200
2010-06-01,20.99,21.084999,20.705,20.719998999999998,20.538811,2912000
2010-06-02,20.780001000000002,20.83,20.405001000000002,20.790001,20.608202,1654800
2010-06-03,20.860001,21.184998999999998,20.74,21.15,20.96505,1828800
2010-06-04,20.790001,20.945,20.370001000000002,20.434998999999998,20.256306,1495200
2010-06-07,20.42,20.540001,20.014999,20.030001000000002,19.854841,1445600
2010-06-08,20.125,20.16,19.85,20.049999,19.874668,1415600
2010-06-09,20.129998999999998,20.415001,19.940001000000002,20.0,19.8251,1412400
2010-06-10,20.264999,20.77,20.200001,20.745001000000002,20.563587,1511400
2010-06-11,20.540001,20.83,20.485001,20.785,20.603241,1231000
2010-06-14,20.969998999999998,21.055,20.719998999999998,20.73,20.548721,862600
2010-06-15,20.805,21.344998999999998,20.764999,21.32,21.133562,1157200
2010-06-16,21.290001,21.440001000000002,21.219998999999998,21.275,21.088957,1398000
2010-06-17,21.280001000000002,21.385,21.209999,21.280001000000002,21.093916,713800
2010-06-18,21.25,21.370001000000002,21.16,21.305,21.11869,643000
2010-06-21,21.424999,21.424999,19.17,19.445,19.274956,8140400
2010-06-22,19.42,19.959999,19.315001000000002,19.700001,19.527727,3561800
2010-06-23,19.745001000000002,19.745001000000002,19.42,19.455,19.28487,2010800
2010-06-24,19.4,19.48,19.045,19.075001,18.908194,1657800
2010-06-25,19.08,19.42,18.965,19.325001,19.156004,1966200
2010-06-28,19.344998999999998,19.405001000000002,19.165001,19.295,19.126272,897400
2010-06-29,19.065001000000002,19.08,18.5,18.59,18.427431,1565600
2010-06-30,18.514999,18.610001,18.219998999999998,18.27,18.110229,2489800
2010-07-01,18.295,18.33,17.795,18.049999,17.892159,2630000
2010-07-02,18.17,18.219998999999998,17.905001000000002,18.084999,17.926851,875800
2010-07-06,18.379998999999998,18.459999,18.01,18.125,17.966503,1403400
2010-07-07,18.1,18.725,18.1,18.715,18.551346,1150200
2010-07-08,18.735001,18.834999,18.370001000000002,18.545,18.382832,1416600
2010-07-09,18.57,18.83,18.504998999999998,18.799999,18.635599,941000
2010-07-12,18.725,18.855,18.66,18.780001000000002,18.615774,847200
2010-07-13,18.889999,19.174999,18.889999,19.129998999999998,18.962713,1216200
2010-07-14,19.110001,19.219998999999998,19.035,19.195,19.027143,679600
2010-07-15,19.125,19.18,18.865,19.120001000000002,18.952801,966000
2010-07-16,19.01,19.02,18.465,18.475,18.313442000000002,1073400
2010-07-19,18.57,18.690001000000002,18.475,18.615,18.452217,673000
2010-07-20,18.41,18.715,18.235001,18.695,18.531511,1109600
2010-07-21,18.75,18.825001,18.495001000000002,18.695,18.531511,1283000
2010-07-22,18.889999,19.434998999999998,18.889999,19.395,19.225395000000002,1437200
2010-07-23,19.325001,19.855,19.280001000000002,19.84,19.666498,1560800
2010-07-26,19.895,20.045,19.809998999999998,20.035,19.8598,1317200
2010-07-27,20.145,20.280001000000002,19.885,19.965,19.790413,1599400
2010-07-28,17.65,18.285,17.305,18.275,18.115192,9337600
2010-07-29,18.309998999999998,18.775,18.299999,18.700001,18.536474,3220600
2010-07-30,18.485001,18.895,18.379998999999998,18.865,18.700031,2133000
2010-08-02,19.035,19.299999,18.879998999999998,19.264999,19.096531,2133600
2010-08-03,19.17,19.25,19.059998999999998,19.145,18.977579000000002,1635800
2010-08-04,19.235001,19.245001000000002,19.014999,19.115,18.947842,2423400
2010-08-05,19.040001,19.18,18.945,19.075001,18.908194,974000
2010-08-06,18.950001,19.34,18.870001000000002,19.295,19.126272,1149200
2010-08-09,19.395,19.605,19.360001,19.57,19.398865,907600
2010-08-10,19.365,19.495001000000002,19.190001000000002,19.4,19.230354000000002,907200
2010-08-11,19.195,19.209999,18.9,18.955,18.78924,1505000
2010-08-12,18.809998999999998,18.91,18.549999,18.75,18.586035,1285600
2010-08-13,18.66,18.75,18.555,18.594998999999998,18.442226,876400
2010-08-16,18.514999,18.775,18.434998999999998,18.674999,18.52157,541600
2010-08-17,18.77,19.014999,18.74,18.860001,18.70505,793400
2010-08-18,18.825001,19.075001,18.719998999999998,18.995001000000002,18.838943,520600
2010-08-19,18.915001,18.915001,18.65,18.799999,18.64554,701200
2010-08-20,18.76,18.98,18.58,18.945,18.789348999999998,852600
2010-08-23,18.975,19.065001000000002,18.73,18.73,18.57612,469800
2010-08-24,18.5,18.805,18.4,18.700001,18.546364,1698400
2010-08-25,18.620001000000002,18.9,18.58,18.844998999999998,18.690166,898000
2010-08-26,18.945,18.969998999999998,18.805,18.889999,18.7348,752000
2010-08-27,19.02,19.174999,18.775,19.174999,19.01746,667200
2010-08-30,19.120001000000002,19.295,18.950001,18.965,18.809185,925400
2010-08-31,18.895,19.049999,18.695,18.815001000000002,18.660419,1099200
2010-09-01,19.049999,19.395,19.02,19.395,19.235654999999998,1183400
2010-09-02,19.309998999999998,19.555,19.285,19.530001000000002,19.369545000000002,641800
2010-09-03,19.875,19.875,19.605,19.75,19.587738,627200
2010-09-07,19.674999,19.690001000000002,19.405001000000002,19.424999,19.265407999999997,685200
2010-09-08,19.424999,19.65,19.405001000000002,19.51,19.349709,669800
2010-09-09,19.735001,19.889999,19.59,19.785,19.622448000000002,670000
2010-09-10,19.85,19.995001000000002,19.754998999999998,19.945,19.781141,460200
2010-09-13,20.094998999999998,20.33,20.059998999999998,20.275,20.108423000000002,739400
2010-09-14,20.205,20.35,20.16,20.209999,20.043964000000003,532400
2010-09-15,20.120001000000002,20.370001000000002,20.040001,20.32,20.153053,880000
2010-09-16,20.23,20.5,20.23,20.440001000000002,20.272072,820800
2010-09-17,20.540001,20.65,20.385,20.389999,20.222479,963000
2010-09-20,20.485001,20.684998999999998,20.24,20.665001,20.495217999999998,955400
2010-09-21,20.615,20.674999,20.415001,20.459999,20.291901,873800
2010-09-22,20.415001,20.6,20.334999,20.370001000000002,20.202644,432000
2010-09-23,20.215,20.5,20.094998999999998,20.184998999999998,20.019163,885600
2010-09-24,20.275,20.75,20.275,20.709999,20.53985,800400
2010-09-27,20.754998999999998,21.01,20.57,20.959999,20.787796,905800
2010-09-28,21.025,21.049999,20.700001,20.995001000000002,20.822506,841400
2010-09-29,20.875,21.280001000000002,20.844998999999998,21.235001,21.060537,926800
2010-09-30,21.32,21.59,21.184998999999998,21.445,21.268816,1430600
2010-10-01,21.625,21.76,20.780001000000002,21.035,20.862179,1941400
2010-10-04,21.02,21.115,20.58,20.825001,20.65391,949400
2010-10-05,21.0,21.035,20.76,20.950001,20.777876000000003,1129200
2010-10-06,20.924999,21.025,20.76,20.885,20.713410999999997,516000
2010-10-07,21.0,21.0,20.815001000000002,20.889999,20.718376,597000
2010-10-08,20.895,21.094998999999998,20.754998999999998,21.014999,20.84234,591600
2010-10-11,21.110001,21.375,21.0,21.17,20.996077,868400
2010-10-12,19.459999,19.65,18.84,19.450001,19.290197,9053600
2010-10-13,19.469998999999998,19.525,19.195,19.379998999999998,19.220772,2535400
2010-10-14,19.325001,19.58,19.254998999999998,19.295,19.136478,1386400
2010-10-15,19.43,19.504998999999998,19.25,19.450001,19.290197,1439800
2010-10-18,19.514999,19.565001000000002,19.42,19.535,19.374508,1080800
2010-10-19,19.365,19.405001000000002,19.07,19.184998999999998,19.027379999999997,1459800
2010-10-20,19.275,19.545,19.17,19.205,19.047214999999998,1929800
2010-10-21,19.285,19.465,19.084999,19.219998999999998,19.062094000000002,2144400
2010-10-22,19.219998999999998,19.674999,19.049999,19.65,19.48856,1750400
2010-10-25,19.77,20.0,19.715,19.92,19.756344,2608200
2010-10-26,19.809998999999998,20.035,19.6,19.93,19.76626,1681000
2010-10-27,19.780001000000002,19.844998999999998,19.549999,19.65,19.48856,1863000
2010-10-28,19.709999,19.75,19.379998999999998,19.504998999999998,19.344751000000002,831000
2010-10-29,19.5,19.58,19.475,19.48,19.319956,738000
2010-11-01,19.565001000000002,19.684998999999998,19.35,19.48,19.319956,797600
2010-11-02,19.605,19.905001000000002,19.605,19.84,19.677,1174400
2010-11-03,19.879998999999998,19.92,19.715,19.83,19.667076,1116400
2010-11-04,20.0,20.16,19.860001,20.120001000000002,19.954704,1695200
2010-11-05,20.145,20.200001,20.075001,20.165001,19.999331,2660400
2010-11-08,20.1,20.540001,20.1,20.465,20.296862,1111000
2010-11-09,20.475,20.629998999999998,20.385,20.440001000000002,20.272072,933400
2010-11-10,20.5,20.725,20.360001,20.715,20.544813,1213800
2010-11-11,20.540001,20.715,20.299999,20.695,20.524977,866000
2010-11-12,20.610001,20.73,20.51,20.625,20.465439,1490800
2010-11-15,20.66,20.695,20.530001000000002,20.549999,20.391016,1070400
2010-11-16,20.41,20.41,20.045,20.15,19.994112,1247400
2010-11-17,20.200001,20.33,20.09,20.110001,19.954426,1387600
2010-11-18,20.285,20.695,20.27,20.594998999999998,20.435671,875800
2010-11-19,20.545,20.639999,20.34,20.52,20.36125,686000
2010-11-22,20.455,20.555,20.254998999999998,20.514999,20.356282999999998,779200
2010-11-23,20.32,20.469998999999998,20.18,20.235001,20.078454999999998,730600
2010-11-24,20.285,20.73,20.264999,20.655001000000002,20.495205,592200
2010-11-26,20.51,20.855,20.455,20.780001000000002,20.619242,303200
2010-11-29,20.629998999999998,20.74,20.325001,20.6,20.440634,886400
2010-11-30,20.385,20.795,20.385,20.780001000000002,20.619242,1132400
2010-12-01,20.995001000000002,21.344998999999998,20.945,21.15,20.986376,1126400
2010-12-02,21.195,21.295,21.129998999999998,21.18,21.016142000000002,876600
2010-12-03,21.155001000000002,21.440001000000002,21.129998999999998,21.379998999999998,21.214598000000002,1870000
2010-12-06,21.315001000000002,21.33,20.865,21.08,20.916912,1420200
2010-12-07,21.26,21.565001000000002,21.18,21.504998999999998,21.338627,1158600
2010-12-08,21.52,21.879998999999998,21.514999,21.705,21.537083,1242800
2010-12-09,21.834999,22.065001000000002,21.745001000000002,22.02,21.849649,1282600
2010-12-10,22.055,22.139999,21.834999,22.049999,21.879414,521000
2010-12-13,22.1,22.18,21.879998999999998,21.985001,21.81492,657000
2010-12-14,21.924999,22.27,21.82,22.155001000000002,21.983605999999998,765400
2010-12-15,22.1,22.4,22.1,22.215,22.043136999999998,966600
2010-12-16,22.285,22.415001,21.715,21.955,21.785152,2078000
2010-12-17,22.139999,22.455,22.139999,22.360001,22.187016,1488000
2010-12-20,22.475,22.57,22.24,22.405001000000002,22.231665,618200
2010-12-21,22.424999,22.610001,22.225,22.6,22.425158,699000
2010-12-22,22.674999,22.950001,22.594998999999998,22.945,22.767487,983400
2010-12-23,22.959999,23.045,22.855,22.915001,22.737724,574800
2010-12-27,22.885,23.084999,22.83,23.065001000000002,22.88656,511600
2010-12-28,23.115,23.305,23.014999,23.264999,23.085012,844200
2010-12-29,23.285,23.34,23.094998999999998,23.105,22.926249,831000
2010-12-30,23.139999,23.389999,23.120001000000002,23.32,23.139587,693800
2010-12-31,23.32,23.415001,23.105,23.105,22.926249,628000
2011-01-03,23.27,23.709999,23.27,23.395,23.214006,1089400
2011-01-04,23.455,23.455,22.785,22.934998999999998,22.757563,1602800
2011-01-05,22.985001,23.25,22.85,23.09,22.911367000000002,1407600
2011-01-06,23.190001000000002,23.395,22.945,22.959999,22.782372,1733400
2011-01-07,23.549999,23.9,23.309998999999998,23.735001,23.551379999999998,2838200
2011-01-10,23.629998999999998,24.0,23.440001000000002,23.870001000000002,23.685339000000003,1291600
2011-01-11,23.905001000000002,24.0,23.674999,23.754998999999998,23.571228,1168000
2011-01-12,23.915001,23.924999,23.705,23.76,23.576185,1177600
2011-01-13,23.709999,23.805,23.48,23.559998999999998,23.377731,1035200
2011-01-14,23.57,23.695,23.525,23.645,23.462077999999998,1824800
2011-01-18,23.565001000000002,23.924999,23.389999,23.92,23.734947000000002,1681000
2011-01-19,23.844998999999998,24.375,23.82,23.855,23.670446,1436200
2011-01-20,23.790001,23.875,23.245001000000002,23.514999,23.333076000000002,1057400
2011-01-21,23.629998999999998,23.665001,23.254998999999998,23.290001,23.109821,765600
2011-01-24,23.334999,23.73,23.24,23.594998999999998,23.412457999999997,832600
2011-01-25,23.559998999999998,23.76,23.385,23.76,23.576185,888400
2011-01-26,23.834999,23.955,23.67,23.725,23.541458,465400
2011-01-27,23.73,23.885,23.66,23.82,23.635723000000002,534000
2011-01-28,23.834999,23.940001000000002,23.34,23.41,23.228889000000002,799200
2011-01-31,23.389999,23.855,23.344998999999998,23.620001000000002,23.437269,968000
2011-02-01,23.635,24.1,23.635,24.01,23.824251,967400
2011-02-02,23.934998999999998,24.299999,23.84,23.975,23.789528,826000
2011-02-03,23.924999,24.24,23.719998999999998,24.105,23.91851,927800
2011-02-04,24.055,24.395,24.030001000000002,24.32,24.131854999999998,1084600
2011-02-07,24.365,24.43,24.195,24.334999,24.146738,919000
2011-02-08,24.35,24.754998999999998,24.26,24.715,24.523789999999998,1311200
2011-02-09,24.594998999999998,24.735001,24.375,24.385,24.196348,809600
2011-02-10,24.225,24.465,24.225,24.424999,24.245979000000002,811000
2011-02-11,24.375,24.700001,24.305,24.67,24.489191,334200
2011-02-14,24.709999,24.85,24.549999,24.83,24.648011999999998,457400
2011-02-15,24.754998999999998,24.9,24.610001,24.82,24.638088,583600
2011-02-16,24.875,24.975,24.700001,24.785,24.603342,545000
2011-02-17,24.73,24.815001000000002,24.615,24.695,24.514006,429200
2011-02-18,24.725,24.83,24.545,24.700001,24.518967,895000
2011-02-22,24.514999,24.785,24.200001,24.315001000000002,24.136785999999997,802200
2011-02-23,24.334999,24.385,23.48,23.575001,23.402214,1327800
2011-02-24,23.625,23.825001,23.219998999999998,23.465,23.293020000000002,1230000
2011-02-25,23.6,23.98,23.51,23.98,23.804245,707800
2011-02-28,24.045,24.165001,23.950001,23.995001000000002,23.819134,426600
2011-03-01,24.1,24.174999,23.68,23.73,23.556076,592000
2011-03-02,23.684998999999998,24.215,23.684998999999998,24.01,23.834026,672600
2011-03-03,24.15,24.405001000000002,24.15,24.305,24.126858,570800
2011-03-04,24.235001,24.26,24.030001000000002,24.120001000000002,23.943210999999998,507200
2011-03-07,24.145,24.315001000000002,23.625,23.75,23.575928,443000
2011-03-08,23.83,24.365,23.77,24.254998999999998,24.077229,672600
2011-03-09,24.235001,24.275,23.99,24.200001,24.022635,396400
2011-03-10,23.934998999999998,23.934998999999998,23.379998999999998,23.565001000000002,23.392282,453600
2011-03-11,23.52,23.754998999999998,23.485001,23.610001,23.436956,614200
2011-03-14,23.41,23.565001000000002,23.23,23.395,23.223532000000002,385600
2011-03-15,22.885,23.540001,22.77,23.34,23.168934,845000
2011-03-16,23.245001000000002,23.389999,22.940001000000002,22.950001,22.781788,908400
2011-03-17,23.285,23.285,22.92,22.955,22.786757,420600
2011-03-18,23.045,23.209999,22.84,23.184998999999998,23.01507,1004600
2011-03-21,23.42,23.625,23.35,23.525,23.352579000000002,691400
2011-03-22,23.535,23.695,23.385,23.465,23.293020000000002,399200
2011-03-23,23.434998999999998,23.620001000000002,23.254998999999998,23.545,23.372431,279200
2011-03-24,23.775,23.775,23.465,23.73,23.556076,290000
2011-03-25,23.775,24.0,23.74,23.860001,23.685126999999998,356600
2011-03-28,23.91,24.125,23.785,23.785,23.610674,652200
2011-03-29,23.735001,24.225,23.645,24.08,23.903513,873600
2011-03-30,24.18,24.35,24.08,24.135,23.958105,789000
2011-03-31,24.18,24.545,24.17,24.459999,24.280725,1005600
2011-04-01,23.475,25.450001,23.424999,25.27,25.084791,5690800
2011-04-04,25.115,25.264999,24.709999,24.834999,24.652977,1637200
2011-04-05,24.76,26.18,24.76,26.040001,25.849148,2735600
2011-04-06,26.004998999999998,26.004998999999998,25.629998999999998,25.805,25.615871,1461600
2011-04-07,25.719998999999998,26.23,25.665001,26.09,25.898781,1111800
2011-04-08,26.205,26.215,25.985001,26.205,26.012934,702400
2011-04-11,26.195,26.360001,26.08,26.290001,26.097315,1036600
2011-04-12,26.15,26.299999,25.844998999999998,26.15,25.958334,813200
2011-04-13,26.25,26.360001,26.055,26.215,26.022867,584800
2011-04-14,25.74,26.165001,25.459999,25.93,25.73995,1340600
2011-04-15,25.895,26.15,25.84,26.059998999999998,25.869003,1203200
2011-04-18,25.795,25.805,25.395,25.684998999999998,25.496742,836200
2011-04-19,25.799999,26.040001,25.705,25.91,25.720098,1024400
2011-04-20,26.105,26.139999,25.875,25.945,25.754843,939000
2011-04-21,26.004998999999998,26.030001000000002,25.875,25.9,25.710173,902600
2011-04-25,25.945,26.184998999999998,25.775,26.155001000000002,25.963303,945200
2011-04-26,26.205,26.285,25.834999,25.924999,25.734989000000002,1111800
2011-04-27,25.985001,26.360001,25.879998999999998,26.344998999999998,26.151913,937000
2011-04-28,26.309998999999998,26.645,26.219998999999998,26.51,26.315702,1415000
2011-04-29,26.434998999999998,26.834999,26.334999,26.620001000000002,26.424896,776000
2011-05-02,26.719998999999998,26.780001000000002,26.455,26.6,26.405043,834000
