Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,49.880001,50.049999,49.700001,49.900002,38.354248,698000
2006-04-06,49.849998,50.07,49.560001,49.919998,38.369625,566000
2006-04-07,49.950001,50.18,49.029999,49.040001000000004,37.69323,477800
2006-04-10,49.139998999999996,49.529999,49.0,49.150002,37.777782,494200
2006-04-11,49.25,49.279999,48.810001,48.849998,37.547184,729500
2006-04-12,48.900002,49.389998999999996,48.900002,49.080002,37.723976,505000
2006-04-13,49.080002,49.130001,48.57,48.810001,37.516438,573100
2006-04-17,48.740002000000004,48.98,48.509997999999996,48.669998,37.408840000000005,387400
2006-04-18,48.740002000000004,50.25,48.740002000000004,50.110001000000004,38.515656,1174000
2006-04-19,50.110001000000004,50.509997999999996,49.919998,50.509997999999996,38.823097,799000
2006-04-20,50.490002000000004,50.810001,50.23,50.66,38.938396000000004,699100
2006-04-21,50.799999,50.860001000000004,50.27,50.470001,38.792358,505200
2006-04-24,50.470001,50.759997999999996,49.900002,50.650002,38.930706,727800
2006-04-25,50.75,50.810001,50.150002,50.310001,38.669388,677600
2006-04-26,50.41,51.16,50.41,51.07,39.253532,610600
2006-04-27,50.849998,51.75,50.75,51.490002000000004,39.576355,801200
2006-04-28,51.490002000000004,51.799999,51.119999,51.310001,39.438007,1159000
2006-05-01,51.099998,51.259997999999996,50.48,50.720001,38.984501,933300
2006-05-02,51.400002,52.330002,50.990002000000004,52.220001,40.137459,1616400
2006-05-03,52.220001,52.580002,51.959998999999996,52.25,40.160515000000004,910800
2006-05-04,52.349998,52.990002000000004,52.299999,52.950001,40.698547,588700
2006-05-05,53.299999,53.73,53.25,53.549999,41.159718,594700
2006-05-08,53.5,53.599998,53.25,53.310001,40.975246000000006,468600
2006-05-09,53.189999,53.380001,52.950001,53.0,40.736973,416600
2006-05-10,52.700001,53.18,52.639998999999996,53.09,40.806152000000004,972300
2006-05-11,53.450001,54.48,53.43,53.98,41.490215,1660400
2006-05-12,53.939999,53.939999,52.919998,53.040001000000004,40.767712,976400
2006-05-15,53.400002,53.450001,52.950001,53.450001,41.082848,920700
2006-05-16,53.549999,53.669998,53.099998,53.209998999999996,40.898376,537100
2006-05-17,53.209998999999996,53.209998999999996,52.189999,52.209998999999996,40.129757,908200
2006-05-18,51.330002,52.419998,51.330002,51.799999,39.814621,820900
2006-05-19,51.950001,52.490002000000004,51.599998,52.18,40.106701,804900
2006-05-22,52.18,52.599998,51.82,52.0,39.968357,1518400
2006-05-23,52.07,52.389998999999996,51.900002,52.029999,39.991417,812500
2006-05-24,52.0,52.709998999999996,51.900002,52.599998,40.429516,979600
2006-05-25,52.849998,53.77,52.720001,53.77,41.328815000000006,1254400
2006-05-26,53.919998,54.450001,53.810001,54.450001,41.851479,1466100
2006-05-30,54.450001,54.650002,53.900002,54.200001,41.659332,2500400
2006-05-31,54.490002000000004,54.939999,54.200001,54.650002,42.005196000000005,5995100
2006-06-01,54.549999,54.560001,53.700001,54.450001,41.851479,1948900
2006-06-02,54.41,55.200001,54.25,54.93,42.220413,1560300
2006-06-05,54.93,54.93,53.799999,53.900002,41.428734000000006,922600
2006-06-06,53.939999,54.060001,53.259997999999996,53.77,41.328815000000006,1583100
2006-06-07,53.77,54.23,53.48,53.810001,41.359558,1127100
2006-06-08,53.900002,54.400002,53.099998,54.220001,41.674679,1263100
2006-06-09,54.07,54.290001000000004,53.709998999999996,53.919998,41.444099,774300
2006-06-12,54.029999,54.080002,53.209998999999996,53.209998999999996,40.898376,911100
2006-06-13,53.220001,53.369999,52.23,52.32,40.214314,1554600
2006-06-14,52.330002,52.630001,52.169998,52.57,40.406459999999996,1500000
2006-06-15,53.099998,54.27,53.099998,54.169998,41.636269,1310200
2006-06-16,53.650002,53.959998999999996,53.310001,53.470001,41.098225,1171500
2006-06-19,53.599998,53.860001000000004,52.75,52.93,40.683174,1255300
2006-06-20,53.099998,53.279999,52.73,52.900002,40.660118,1058400
2006-06-21,52.869999,53.689999,52.799999,53.41,41.052109,946600
2006-06-22,53.310001,53.400002,52.779999,53.02,40.752342,740300
2006-06-23,52.77,53.369999,52.439999,53.02,40.752342,1012000
2006-06-26,53.009997999999996,54.029999,52.959998999999996,54.029999,41.528656,956900
2006-06-27,53.900002,54.16,53.700001,54.0,41.5056,1366200
2006-06-28,54.009997999999996,54.169998,53.57,53.889998999999996,41.421051,735000
2006-06-29,53.900002,55.080002,53.900002,54.990002000000004,42.266537,1557900
2006-06-30,55.240002000000004,55.93,55.18,55.650002,42.773815,1605700
2006-07-03,55.950001,56.209998999999996,55.73,56.099998,43.119701,396700
2006-07-05,56.25,56.450001,55.5,56.200001,43.196564,992900
2006-07-06,56.25,56.470001,56.07,56.220001,43.211933,952200
2006-07-07,56.27,56.27,55.259997999999996,55.450001,42.62011,882500
2006-07-10,55.650002,55.98,55.32,55.439999,42.612408,895300
2006-07-11,55.23,55.619999,54.669998,55.490002000000004,42.650833,860500
2006-07-12,54.5,55.200001,53.610001000000004,54.549999,41.928329,1850200
2006-07-13,54.560001,54.599998,53.709998999999996,53.779999,41.336498,1159100
2006-07-14,53.779999,53.869999,53.23,53.41,41.052109,704900
2006-07-17,53.419998,53.700001,53.169998,53.619999,41.213516,608000
2006-07-18,53.650002,53.740002000000004,52.880001,53.599998,41.198143,768100
2006-07-19,53.650002,54.5,53.529999,54.209998999999996,41.667007,1515100
2006-07-20,54.200001,54.52,54.099998,54.099998,41.582462,668400
2006-07-21,54.400002,54.470001,53.779999,53.779999,41.336498,901600
2006-07-24,54.0,54.48,54.0,54.299999,41.736176,682200
2006-07-25,54.200001,54.540001000000004,53.810001,54.240002000000004,41.690063,944600
2006-07-26,54.139998999999996,54.220001,53.880001,54.0,41.5056,926000
2006-07-27,54.25,54.57,53.630001,53.630001,41.221203,647900
2006-07-28,53.799999,54.349998,53.75,54.080002,41.567089,704400
2006-07-31,53.950001,54.119999,53.630001,54.0,41.5056,1581800
2006-08-01,52.700001,53.25,52.619999,52.91,40.667792999999996,1327700
2006-08-02,53.0,53.389998999999996,52.810001,53.299999,40.967566999999995,685100
2006-08-03,53.299999,53.720001,53.200001,53.220001,40.906071000000004,1138500
2006-08-04,53.700001,54.349998,52.869999,52.990002000000004,40.729282,1118600
2006-08-07,53.040001000000004,53.07,52.650002,52.73,40.529441999999996,787200
2006-08-08,53.400002,53.849998,53.040001000000004,53.200001,40.890696999999996,1013100
2006-08-09,53.599998,53.810001,53.029999,53.029999,40.760033,816500
2006-08-10,53.040001000000004,53.48,52.84,53.349998,41.005993,820800
2006-08-11,53.369999,53.799999,53.32,53.48,41.105911,638300
2006-08-14,53.73,53.990002000000004,53.349998,53.400002,41.044426,721000
2006-08-15,53.560001,54.189999,53.470001,53.82,41.367245000000004,789100
2006-08-16,53.919998,54.189999,53.82,53.98,41.490215,1235900
2006-08-17,53.990002000000004,54.27,53.990002000000004,54.150002,41.620888,661200
2006-08-18,54.0,54.009997999999996,53.41,53.59,41.190459999999995,1021800
2006-08-21,53.5,53.900002,53.419998,53.59,41.190459999999995,718000
2006-08-22,53.549999,53.57,53.029999,53.349998,41.005993,1067200
2006-08-23,53.549999,53.599998,52.869999,53.060001,40.783089000000004,589600
2006-08-24,53.189999,53.299999,53.0,53.150002,40.85228,491100
2006-08-25,53.0,53.43,52.830002,52.919998,40.67548,599900
2006-08-28,52.919998,53.639998999999996,52.919998,53.400002,41.044426,424700
2006-08-29,53.349998,53.369999,53.09,53.200001,40.890696999999996,817600
2006-08-30,53.200001,53.290001000000004,53.060001,53.07,40.790771,669600
2006-08-31,53.080002,53.34,53.049999,53.240002000000004,40.921452,1260100
2006-09-01,53.240002000000004,53.259997999999996,52.98,53.099998,40.813843,687700
2006-09-05,53.049999,53.110001000000004,52.93,53.02,40.752342,1002900
2006-09-06,52.75,53.41,52.75,53.16,40.859943,965200
2006-09-07,53.16,53.27,52.849998,52.889998999999996,40.65242,946200
2006-09-08,53.040001000000004,53.150002,52.830002,53.07,40.790771,466000
2006-09-11,52.919998,53.639998999999996,52.919998,53.470001,41.098225,523900
2006-09-12,53.619999,53.880001,53.52,53.84,41.382618,1222700
2006-09-13,53.84,53.84,53.299999,53.709998999999996,41.282692,587200
2006-09-14,53.700001,53.82,53.419998,53.48,41.105911,559900
2006-09-15,53.5,53.810001,53.5,53.52,41.136665,1106600
2006-09-18,53.549999,53.66,53.16,53.299999,40.967566999999995,652400
2006-09-19,53.200001,53.389998999999996,53.09,53.310001,40.975246000000006,790900
2006-09-20,53.5,53.799999,53.450001,53.700001,41.275009000000004,557100
2006-09-21,53.650002,53.869999,53.450001,53.560001,41.1674,555400
2006-09-22,53.700001,53.880001,53.549999,53.709998999999996,41.282692,571800
2006-09-25,53.779999,54.66,53.779999,54.48,41.874542,1115500
2006-09-26,54.52,54.709998999999996,53.970001,54.279999,41.720806,762300
2006-09-27,54.279999,54.450001,53.970001,54.130001,41.605515000000004,634700
2006-09-28,53.98,54.490002000000004,53.93,54.450001,41.851479,552600
2006-09-29,54.619999,54.619999,54.189999,54.279999,41.720806,552300
2006-10-02,54.23,54.240002000000004,53.75,53.970001,41.48254,849900
2006-10-03,53.98,54.5,53.84,54.080002,41.567089,921500
2006-10-04,54.07,54.490002000000004,53.84,54.490002000000004,41.882214000000005,883900
2006-10-05,54.400002,54.43,54.09,54.32,41.751545,516600
2006-10-06,54.32,54.619999,54.119999,54.419998,41.828415,514500
2006-10-09,54.43,54.549999,54.25,54.419998,41.828415,694700
2006-10-10,54.419998,54.459998999999996,54.130001,54.360001000000004,41.782299,805900
2006-10-11,54.279999,54.310001,54.029999,54.099998,41.582462,921200
2006-10-12,54.450001,54.799999,54.240002000000004,54.25,41.69775,936200
2006-10-13,54.259997999999996,54.889998999999996,54.099998,54.889998999999996,42.189674,845900
2006-10-16,55.0,55.16,54.68,54.849998,42.158924,618200
2006-10-17,54.860001000000004,54.950001,54.619999,54.84,42.151241,810900
2006-10-18,55.139998999999996,55.73,55.139998999999996,55.610001000000004,42.743072999999995,1272100
2006-10-19,55.610001000000004,55.610001000000004,55.299999,55.389998999999996,42.573971,500800
2006-10-20,55.599998,55.93,55.459998999999996,55.529999,42.681583,779800
2006-10-23,55.68,55.889998999999996,55.299999,55.66,42.781509,702700
2006-10-24,55.619999,56.279999,55.439999,56.279999,43.258057,913100
2006-10-25,56.349998,56.349998,55.700001,55.919998,42.981346,677500
2006-10-26,55.91,56.619999,55.860001000000004,56.450001,43.388725,608500
2006-10-27,56.299999,56.52,55.900002,56.0,43.042831,649500
2006-10-30,56.25,56.400002,55.970001,56.18,43.181187,535200
2006-10-31,56.75,56.860001000000004,56.110001000000004,56.490002000000004,43.41946,1625200
2006-11-01,56.400002,56.490002000000004,55.93,55.950001,43.004402,1038600
2006-11-02,55.77,56.34,55.68,56.240002000000004,43.227306,947900
2006-11-03,56.450001,56.540001000000004,55.73,56.099998,43.119701,816800
2006-11-06,56.950001,57.32,56.68,57.049999,43.849888,714800
2006-11-07,57.200001,57.98,57.150002,57.98,44.564705,927100
2006-11-08,57.98,58.880001,57.75,58.849998,45.23341,1165300
2006-11-09,58.77,58.779999,57.73,57.73,44.372547,1226800
2006-11-10,57.849998,58.400002,57.84,58.18,44.718426,722600
2006-11-13,58.25,58.630001,58.189999,58.369999,44.864464,514700
2006-11-14,58.27,58.5,57.860001000000004,58.389998999999996,44.879847999999996,655100
2006-11-15,58.540001000000004,58.790001000000004,58.369999,58.66,45.087371999999995,565800
2006-11-16,58.950001,59.380001,58.799999,59.34,45.610034999999996,407500
2006-11-17,59.189999,59.360001000000004,58.900002,59.25,45.540859000000005,745000
2006-11-20,58.529999,58.689999,58.099998,58.459998999999996,45.54866,710400
2006-11-21,58.389998999999996,58.43,57.889998999999996,57.98,45.174667,715300
2006-11-22,57.900002,57.950001,57.639998999999996,57.869999,45.088959,536800
2006-11-24,57.599998,57.790001000000004,57.419998,57.560001,44.847427,251200
2006-11-27,57.700001,57.700001,56.830002,56.860001000000004,44.302021,707700
2006-11-28,56.860001000000004,57.16,56.610001000000004,56.779999,44.239693,628700
2006-11-29,57.09,57.560001,56.799999,57.5,44.800678000000005,768000
2006-11-30,57.490002000000004,57.860001000000004,57.220001,57.75,44.995457,1322500
2006-12-01,57.970001,57.970001,56.849998,57.419998,44.738338,751500
2006-12-04,58.0,58.689999,57.799999,58.57,45.63435,889800
2006-12-05,58.369999,59.380001,58.369999,59.279999,46.187546000000005,903200
2006-12-06,59.27,59.27,58.669998,58.740002000000004,45.766822999999995,621700
2006-12-07,58.970001,59.119999,58.220001,58.27,45.400616,528000
2006-12-08,58.02,58.490002000000004,57.889998999999996,58.27,45.400616,508300
2006-12-11,58.07,58.400002,57.810001,58.189999,45.338284,421100
2006-12-12,58.400002,58.490002000000004,57.880001,58.16,45.314915,788100
2006-12-13,58.5,58.5,57.779999,57.82,45.049999,1469300
2006-12-14,57.900002,58.580002,57.900002,58.419998,45.517487,611200
2006-12-15,58.43,58.73,58.25,58.310001,45.431785999999995,882800
2006-12-18,58.48,58.869999,58.130001,58.419998,45.517487,587800
2006-12-19,58.580002,58.869999,58.439999,58.84,45.84473,754000
2006-12-20,58.68,58.990002000000004,58.259997999999996,58.560001,45.626564,590900
2006-12-21,58.860001000000004,59.009997999999996,58.540001000000004,58.549999,45.618786,468400
2006-12-22,58.650002,58.790001000000004,58.34,58.619999,45.673313,426900
2006-12-26,58.400002,59.099998,58.27,59.040001000000004,46.000557,292600
2006-12-27,59.400002,59.400002,58.810001,59.110001000000004,46.055103,290600
2006-12-28,59.150002,59.299999,58.91,59.07,46.02393,276500
2006-12-29,58.93,59.099998,58.619999,58.700001,45.735653000000006,373400
2007-01-03,58.880001,59.599998,58.880001,59.32,46.218716,715500
2007-01-04,59.169998,59.330002,58.349998,59.209998999999996,46.133015,574100
2007-01-05,59.209998999999996,59.209998999999996,58.43,58.57,45.63435,374900
2007-01-08,58.369999,58.84,58.189999,58.68,45.720058,646900
2007-01-09,59.029999,59.25,58.389998999999996,58.619999,45.673313,877600
2007-01-10,58.509997999999996,59.07,58.27,59.0,45.969378999999996,597900
2007-01-11,59.25,60.099998,59.23,60.099998,46.826443,781600
2007-01-12,60.25,60.48,59.84,60.369999,47.036808,777900
2007-01-16,60.349998,60.68,60.299999,60.419998,47.075771,525200
2007-01-17,60.43,60.77,60.16,60.490002000000004,47.130306,653300
2007-01-18,60.66,60.77,60.299999,60.509997999999996,47.145897,557200
2007-01-19,60.82,61.240002000000004,60.34,60.529999,47.161471999999996,655700
2007-01-22,60.299999,60.5,60.040001000000004,60.220001,46.919949,517200
2007-01-23,60.349998,60.669998,59.990002000000004,60.41,47.067986,419600
2007-01-24,60.540001000000004,61.290001000000004,60.389998999999996,61.279999,47.745831,497600
2007-01-25,61.290001000000004,61.290001000000004,60.200001,60.220001,46.919949,559600
2007-01-26,60.23,60.619999,60.09,60.209998999999996,46.912151,735000
2007-01-29,60.560001,60.830002,60.310001,60.75,47.33289,803600
2007-01-30,60.849998,61.23,60.75,61.23,47.706866999999995,471500
2007-01-31,61.169998,61.860001000000004,60.900002,61.610001000000004,48.002953000000005,693600
2007-02-01,61.759997999999996,62.689999,61.740002000000004,62.689999,48.844429,834500
2007-02-02,62.700001,62.950001,62.52,62.77,48.906765,631400
2007-02-05,62.5,62.689999,62.130001,62.240002000000004,48.493813,644600
2007-02-06,62.380001,63.349998,62.380001,62.98,49.070374,1136100
2007-02-07,63.139998999999996,63.75,63.040001000000004,63.5,49.475525,626700
2007-02-08,63.509997999999996,64.07,63.330002,63.619999,49.569031,754000
2007-02-09,63.619999,63.950001,62.200001,62.66,48.821049,728500
2007-02-12,62.75,62.919998,62.200001,62.310001,48.548344,736800
2007-02-13,62.75,63.5,62.310001,63.470001,49.452164,668800
2007-02-14,63.450001,64.110001,63.23,63.759997999999996,49.678112,461400
2007-02-15,64.010002,64.019997,63.310001,63.389998999999996,49.389815999999996,637400
2007-02-16,63.139998999999996,63.549999,63.139998999999996,63.48,49.459942,510200
2007-02-20,63.73,64.16999799999999,63.200001,63.32,49.335285,5010300
2007-02-21,63.25,63.349998,62.84,63.02,49.101543,1191600
2007-02-22,63.369999,63.540001000000004,63.02,63.32,49.335285,576700
2007-02-23,63.049999,63.119999,62.630001,62.889998999999996,49.000263000000004,662700
2007-02-26,62.900002,62.990002000000004,62.540001000000004,62.630001,48.797668,658400
2007-02-27,62.639998999999996,62.639998999999996,59.709998999999996,60.060001,46.795277,1669800
2007-02-28,60.09,61.0,60.09,60.869999,47.426376,1420600
2007-03-01,60.639998999999996,61.009997999999996,59.799999,60.82,47.387432000000004,1129900
2007-03-02,60.669998,60.669998,60.009997999999996,60.040001000000004,46.779701,781600
2007-03-05,59.75,60.16,59.32,59.32,46.218716,933600
2007-03-06,59.52,59.82,59.200001,59.650002,46.475834000000006,1608900
2007-03-07,59.5,59.950001,59.299999,59.43,46.30442,665000
2007-03-08,59.630001,60.25,59.450001,59.689999,46.506992,574200
2007-03-09,60.150002,60.509997999999996,59.73,60.43,47.083557,773100
2007-03-12,60.150002,60.580002,59.990002000000004,60.459998999999996,47.106941,528200
2007-03-13,60.209998999999996,60.330002,58.52,58.52,45.595402,1513700
2007-03-14,58.860001000000004,59.040001000000004,57.869999,58.98,45.953804,850500
2007-03-15,58.98,59.759997999999996,58.799999,59.560001,46.405708000000004,838500
2007-03-16,59.59,59.709998999999996,58.810001,59.029999,45.992756,1117800
2007-03-19,59.43,59.880001,59.349998,59.869999,46.647240000000004,838200
2007-03-20,59.669998,60.220001,59.639998999999996,60.09,46.818653000000005,854500
2007-03-21,60.099998,62.09,59.889998999999996,61.259997999999996,47.730251,738800
2007-03-22,61.400002,61.490002000000004,60.68,60.830002,47.395218,667900
2007-03-23,60.84,61.18,60.75,60.849998,47.410796999999995,922500
2007-03-26,60.599998,60.84,60.09,60.630001,47.239388,728100
2007-03-27,60.48,60.529999,60.119999,60.299999,46.982269,599100
2007-03-28,60.200001,60.27,59.540001000000004,59.610001000000004,46.444668,718100
