Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,21.719998999999998,21.885,21.625,21.82,15.090541,13141400
2005-03-07,21.77,21.924999,21.754998999999998,21.860001,15.118207,9485000
2005-03-08,21.785,21.9,21.674999,21.709999,15.014467000000002,11534600
2005-03-09,21.610001,21.715,21.4,21.605,14.941849,12479200
2005-03-10,21.625,21.695,21.485001,21.535,14.893445000000002,9968600
2005-03-11,21.450001,21.455,21.15,21.24,14.785542000000001,11803400
2005-03-14,21.299999,21.375,21.049999,21.17,14.736813,11332000
2005-03-15,21.25,21.35,21.09,21.120001000000002,14.702004,10415800
2005-03-16,21.125,21.25,20.92,20.969998999999998,14.597589000000001,14509600
2005-03-17,20.940001000000002,21.075001,20.875,21.0,14.618475,8479200
2005-03-18,21.004998999999998,21.055,20.700001,20.73,14.430519,31165400
2005-03-21,20.809998999999998,20.844998999999998,20.625,20.799999,14.479251000000001,13221800
2005-03-22,20.82,20.934998999999998,20.639999,20.700001,14.40964,13188600
2005-03-23,20.65,20.684998999999998,20.530001000000002,20.59,14.333065,13798200
2005-03-24,20.715,20.715,20.455,20.6,14.340023,10321600
2005-03-28,20.705,20.795,20.545,20.559998999999998,14.312180999999999,11567800
2005-03-29,20.6,20.725,20.545,20.695,14.406151999999999,10896000
2005-03-30,20.725,21.004998999999998,20.725,20.975,14.601073000000001,13239800
2005-03-31,20.955,20.955,20.754998999999998,20.834999,14.503619,9457400
2005-04-01,20.915001,20.975,20.645,20.690001000000002,14.402676000000001,11705200
2005-04-04,20.799999,20.799999,20.625,20.735001,14.434004000000002,9298200
2005-04-05,20.82,20.975,20.75,20.93,14.569745000000001,8743600
2005-04-06,20.995001000000002,21.040001,20.799999,20.855,14.517536999999999,8363000
2005-04-07,20.91,21.129998999999998,20.91,21.059998999999998,14.66024,10670200
2005-04-08,21.110001,21.200001,21.025,21.049999,14.653276000000002,7767400
2005-04-11,21.125,21.139999,20.905001000000002,20.934998999999998,14.573227,9955200
2005-04-12,20.885,21.205,20.844998999999998,21.165001,14.733335,14217000
2005-04-13,21.165001,21.285,21.004998999999998,21.049999,14.653276000000002,13992400
2005-04-14,21.1,21.235001,21.01,21.035,14.642835999999999,13765800
2005-04-15,21.040001,21.065001000000002,20.575001,20.645,14.37135,14048600
2005-04-18,20.559998999999998,20.665001,20.370001000000002,20.485001,14.259970000000001,15410600
2005-04-19,21.35,21.459999,21.030001000000002,21.200001,14.757695000000002,25291800
2005-04-20,21.26,21.275,20.815001000000002,20.940001000000002,14.576709,16812400
2005-04-21,21.15,21.15,20.870001000000002,20.99,14.611510999999998,16392600
2005-04-22,20.975,21.280001000000002,20.945,21.065001000000002,14.663723000000001,13380200
2005-04-25,21.215,21.365,21.055,21.34,14.855153,12265400
2005-04-26,21.34,21.655001000000002,21.299999,21.48,14.952608999999999,17567600
2005-04-27,21.445,21.475,21.24,21.41,14.903878,10492600
2005-04-28,21.315001000000002,21.459999,21.309998999999998,21.344998999999998,14.858630999999999,10612000
2005-04-29,21.355,21.75,21.299999,21.719998999999998,15.119685,16370800
2005-05-02,21.745001000000002,21.809998999999998,21.620001000000002,21.785,15.164926999999999,10587800
2005-05-03,21.785,22.01,21.76,21.879998999999998,15.231060000000001,13355600
2005-05-04,21.99,22.120001000000002,21.844998999999998,21.965,15.290225,11776000
2005-05-05,21.889999,22.120001000000002,21.879998999999998,22.075001,15.366798000000001,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094998999999998,15.380722,11362800
2005-05-09,22.1,22.299999,22.049999,22.285,15.512991,9263200
2005-05-10,22.059998999999998,22.205,22.01,22.115,15.394637,8607000
2005-05-11,22.065001000000002,22.16,21.895,22.135,15.408570999999998,9109200
2005-05-12,22.084999,22.375,21.875,22.084999,15.373759,7955200
2005-05-13,22.235001,22.235001,21.934998999999998,22.055,15.352879999999999,9995000
2005-05-16,22.105,22.18,22.040001,22.129998999999998,15.405079999999998,5694200
2005-05-17,22.014999,22.24,21.865,22.200001,15.453816,8947200
2005-05-18,22.219998999999998,22.469998999999998,22.174999,22.459999,15.634804999999998,12734800
2005-05-19,22.469998999999998,22.629998999999998,22.440001000000002,22.625,15.749660999999998,12546400
2005-05-20,22.6,22.6,22.375,22.525,15.680056,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,15.652204999999999,10954600
2005-05-24,22.385,22.57,22.379998999999998,22.51,15.66961,7739800
2005-05-25,22.434998999999998,22.6,22.415001,22.450001,15.627846,7436800
2005-05-26,22.469998999999998,22.525,22.42,22.445,15.624360999999999,6121200
2005-05-27,22.445,22.52,22.375,22.465,15.638285999999999,6379200
2005-05-31,22.385,22.4,22.184998999999998,22.315001000000002,15.533873000000002,12964600
2005-06-01,22.27,22.465,22.215,22.295,15.519946,9291200
2005-06-02,22.23,22.424999,22.15,22.389999,15.586075,11104000
2005-06-03,22.309998999999998,22.325001,21.924999,22.115,15.394637,9711200
2005-06-06,22.004998999999998,22.084999,21.9,21.985001,15.304151000000001,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055,15.352879999999999,7902600
2005-06-08,22.065001000000002,22.110001,21.879998999999998,21.950001,15.279782,8908600
2005-06-09,21.85,21.955,21.725,21.825001,15.192770000000001,10212600
2005-06-10,21.865,21.98,21.780001000000002,21.975,15.297189000000001,9273400
2005-06-13,21.799999,21.975,21.735001,21.795,15.269164000000002,8915400
2005-06-14,21.795,22.0,21.795,21.865,15.318206,9641600
2005-06-15,21.924999,21.924999,21.700001,21.82,15.286681,9612200
2005-06-16,21.85,21.969998999999998,21.705,21.889999,15.335717,7681600
2005-06-17,22.075001,22.1,21.885,22.025,15.430304999999999,14473400
2005-06-20,21.9,22.025,21.879998999999998,21.955,15.381256,5860800
2005-06-21,21.9,21.975,21.780001000000002,21.84,15.300691,7781000
2005-06-22,21.84,21.91,21.629998999999998,21.715,15.213115,10469000
2005-06-23,21.674999,21.75,21.5,21.535,15.087012,9401400
2005-06-24,21.465,21.5,21.065001000000002,21.1,14.782257999999999,15487000
2005-06-27,21.125,21.235001,21.040001,21.165001,14.827798000000001,9165200
2005-06-28,21.344998999999998,21.495001000000002,21.235001,21.434998999999998,15.016963,10173800
2005-06-29,21.43,21.445,21.309998999999998,21.35,14.957404,7701000
2005-06-30,21.280001000000002,21.315001000000002,20.834999,20.875,14.624633,20526600
2005-07-01,20.98,21.25,20.924999,21.105,14.785769,15284600
2005-07-05,21.23,21.315001000000002,21.1,21.200001,14.852323,11501200
2005-07-06,21.120001000000002,21.16,20.959999,20.975,14.694691,10375800
2005-07-07,20.77,21.025,20.695,20.879998999999998,14.628135999999998,12983600
2005-07-08,20.975,21.424999,20.875,21.365,14.967908999999999,12800400
2005-07-11,21.35,21.504998999999998,21.27,21.385,14.981929000000001,10255400
2005-07-12,21.469998999999998,21.565001000000002,21.27,21.41,14.999447,12893000
2005-07-13,21.325001,21.485001,21.32,21.465,15.037972,7104800
2005-07-14,21.495001000000002,21.665001,21.475,21.59,15.125546,12267200
2005-07-15,21.51,21.575001,21.365,21.540001,15.090520000000001,9868200
2005-07-18,21.540001,21.700001,21.455,21.465,15.037972,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,15.178089000000002,10527000
2005-07-20,21.665001,21.775,21.48,21.665001,15.178089000000002,12966800
2005-07-21,22.165001,22.285,21.764999,21.975,15.395267,26064600
2005-07-22,21.85,22.08,21.575001,22.014999,15.423293,14347600
2005-07-25,22.040001,22.094998999999998,21.719998999999998,21.825001,15.290179,10391800
2005-07-26,21.825001,22.035,21.785,21.844998999999998,15.304196,11479600
2005-07-27,21.950001,22.094998999999998,21.84,22.004998999999998,15.416286999999999,11134200
2005-07-28,22.115,22.305,22.0,22.195,15.549395,12293000
2005-07-29,22.145,22.209999,21.879998999999998,21.879998999999998,15.328717000000001,9949400
2005-08-01,21.995001000000002,22.035,21.825001,21.934998999999998,15.367249,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,15.510872,8803400
2005-08-03,21.995001000000002,22.35,21.934998999999998,22.334999,15.647480999999999,12820200
2005-08-04,22.200001,22.280001000000002,22.045,22.18,15.538886999999999,9906400
2005-08-05,22.049999,22.1,21.799999,22.030001000000002,15.433803,8597800
2005-08-08,22.025,22.030001000000002,21.73,21.834999,15.297189000000001,7319400
2005-08-09,21.934998999999998,22.07,21.875,22.049999,15.447815,8243200
2005-08-10,22.129998999999998,22.215,21.915001,21.950001,15.377761999999999,8072000
2005-08-11,21.85,22.065001000000002,21.805,22.055,15.45132,8301200
2005-08-12,21.934998999999998,22.045,21.700001,21.790001,15.265665,8020000
2005-08-15,21.75,21.855,21.715,21.77,15.251656,5786800
2005-08-16,21.799999,21.815001000000002,21.59,21.65,15.167578,8983000
2005-08-17,21.58,21.709999,21.555,21.655001000000002,15.171085,11194000
2005-08-18,21.68,21.84,21.610001,21.764999,15.24815,13145600
2005-08-19,22.174999,22.355,22.129998999999998,22.195,15.549395,23074000
2005-08-22,22.280001000000002,22.375,21.98,22.135,15.507365,12600200
2005-08-23,22.15,22.165001,21.98,22.094998999999998,15.479337,8960200
2005-08-24,22.120001000000002,22.205,21.875,21.915001,15.353235999999999,10785200
2005-08-25,21.860001,21.965,21.75,21.905001000000002,15.346232,7725800
2005-08-26,21.82,21.955,21.775,21.785,15.262151000000001,10020600
2005-08-29,21.68,22.049999,21.67,22.0,15.412787,6421200
2005-08-30,21.9,21.959999,21.6,21.695,15.199101,13138600
2005-08-31,21.68,22.030001000000002,21.559998999999998,22.0,15.412787,15536400
2005-09-01,21.905001000000002,22.155001000000002,21.809998999999998,21.940001000000002,15.370745000000001,9958400
2005-09-02,22.035,22.08,21.85,21.950001,15.377761999999999,8507600
2005-09-06,22.174999,22.344998999999998,22.174999,22.26,15.594935000000001,10253200
2005-09-07,22.295,22.355,22.125,22.325001,15.640472,12324400
2005-09-08,21.85,22.145,21.84,22.139999,15.510872,17879000
2005-09-09,22.139999,22.17,21.955,22.025,15.430304999999999,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125,15.500354999999999,9145200
2005-09-13,21.785,21.934998999999998,21.775,21.83,15.391076000000002,12303000
2005-09-14,21.809998999999998,21.915001,21.695,21.76,15.341723000000002,10005200
2005-09-15,21.799999,21.855,21.67,21.815001000000002,15.380501999999998,10943200
2005-09-16,21.85,21.92,21.615,21.700001,15.299418,39747600
2005-09-19,21.674999,21.775,21.58,21.68,15.285319,11264800
2005-09-20,21.65,21.684998999999998,21.440001000000002,21.450001,15.123157999999998,14977600
2005-09-21,21.254998999999998,21.299999,21.075001,21.125,14.894020000000001,14035400
2005-09-22,21.055,21.129998999999998,20.924999,21.110001,14.883446,12395200
2005-09-23,21.125,21.305,21.120001000000002,21.174999,14.92927,10658200
2005-09-26,21.275,21.365,21.0,21.184998999999998,14.936323000000002,15488400
2005-09-27,21.15,21.405001000000002,21.15,21.165001,14.922220000000001,10018800
2005-09-28,21.290001,21.5,21.174999,21.434998999999998,15.112584,11590600
2005-09-29,21.469998999999998,21.555,21.275,21.549999,15.193666,15022800
2005-09-30,21.594998999999998,21.695,21.48,21.594998999999998,15.225392000000001,9953400
2005-10-03,21.605,21.73,21.559998999999998,21.605,15.232438,13063800
2005-10-04,21.684998999999998,21.799999,21.504998999999998,21.52,15.172510999999998,9836800
2005-10-05,21.48,21.59,21.309998999999998,21.309998999999998,15.024460000000001,10305600
2005-10-06,21.325001,21.440001000000002,21.219998999999998,21.355,15.056185999999999,13721400
2005-10-07,21.32,21.334999,21.02,21.1,14.876397,14741800
2005-10-10,21.07,21.145,20.93,20.99,14.798842,12022200
2005-10-11,20.924999,21.0,20.790001,20.83,14.686035999999998,11594800
2005-10-12,20.764999,21.0,20.754998999999998,20.860001,14.707191,17748200
2005-10-13,20.75,20.959999,20.75,20.860001,14.707191,9680400
2005-10-14,20.860001,21.110001,20.775,21.035,14.830568,10720800
2005-10-17,20.975,21.165001,20.959999,21.045,14.837617999999999,9956200
2005-10-18,21.004998999999998,21.110001,20.875,20.875,14.717763,11762000
2005-10-19,20.885,20.950001,20.639999,20.9,14.735385999999998,14578800
2005-10-20,21.450001,21.469998999999998,21.040001,21.049999,14.841142000000001,21683000
2005-10-21,21.195,21.32,20.905001000000002,20.965,14.781213000000001,13578600
2005-10-24,21.09,21.245001000000002,21.030001000000002,21.200001,14.946901,11878600
2005-10-25,21.125,21.299999,21.030001000000002,21.23,14.968055,11748200
2005-10-26,21.24,21.424999,21.155001000000002,21.17,14.925748,10462600
2005-10-27,21.174999,21.25,21.059998999999998,21.075001,14.858776999999998,8195200
2005-10-28,21.200001,21.485001,21.17,21.415001,15.098476999999999,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,15.080859,19920400
2005-11-01,21.309998999999998,21.405001000000002,21.235001,21.325001,15.035029999999999,11631400
2005-11-02,21.290001,21.32,21.195,21.275,14.999773000000001,12415400
2005-11-03,21.315001000000002,21.395,21.245001000000002,21.290001,15.010354000000001,9076400
2005-11-04,21.33,21.35,21.014999,21.15,14.911646,11434800
2005-11-07,21.174999,21.235001,21.055,21.205,14.950420999999999,10704000
2005-11-08,21.205,21.27,21.0,21.07,14.855245000000002,9146200
2005-11-09,21.084999,21.205,21.01,21.09,14.869342999999999,9225400
2005-11-10,21.190001000000002,21.334999,21.115,21.26,14.989203,9571800
2005-11-11,21.225,21.379998999999998,21.120001000000002,21.379998999999998,15.073804,8627000
2005-11-14,21.360001,21.395,21.24,21.290001,15.010354000000001,6991200
2005-11-15,21.235001,21.334999,21.125,21.23,14.968055,8944200
2005-11-16,21.219998999999998,21.25,21.059998999999998,21.07,14.855245000000002,10351400
2005-11-17,21.09,21.155001000000002,20.934998999999998,20.934998999999998,14.760062,14969200
2005-11-18,21.235001,21.24,20.945,21.1,14.876397,17160400
2005-11-21,21.16,21.16,21.02,21.075001,14.858776999999998,13533000
2005-11-22,21.08,21.215,21.035,21.17,14.925748,13147600
2005-11-23,21.225,21.405001000000002,21.18,21.325001,15.035029999999999,9917600
2005-11-25,21.424999,21.459999,21.365,21.4,15.087906,3958400
2005-11-28,21.475,21.639999,21.375,21.389999,15.080859,15625800
2005-11-29,21.42,21.625,21.395,21.525,15.276022,14827800
2005-11-30,21.514999,21.59,21.334999,21.344998999999998,15.148276999999998,13232000
2005-12-01,21.35,21.459999,21.35,21.42,15.201509,10905200
2005-12-02,21.315001000000002,21.465,21.305,21.41,15.194409,8286800
2005-12-05,21.355,21.514999,21.299999,21.325001,15.134088,9906000
2005-12-06,21.315001000000002,21.365,21.174999,21.27,15.095054999999999,16146600
2005-12-07,21.205,21.34,20.985001,21.1,14.974404999999999,12944600
2005-12-08,21.045,21.07,20.855,20.940001000000002,14.860851,13954400
2005-12-09,20.915001,20.995001000000002,20.625,20.754998999999998,14.729562,18714200
2005-12-12,20.715,20.860001,20.549999,20.575001,14.601820000000002,19171400
2005-12-13,20.605,20.615,20.385,20.48,14.534398999999999,20553000
2005-12-14,20.559998999999998,20.700001,20.485001,20.545,14.580523999999999,13085800
2005-12-15,20.5,20.615,20.424999,20.58,14.605367000000001,13107800
2005-12-16,20.665001,20.754998999999998,20.58,20.605,14.623107999999998,16554200
2005-12-19,20.555,20.879998999999998,20.555,20.709999,14.697622,14156200
2005-12-20,20.754998999999998,20.775,20.57,20.610001,14.626667000000001,11937600
2005-12-21,20.58,20.719998999999998,20.540001,20.605,14.623107999999998,9821400
2005-12-22,20.615,20.645,20.504998999999998,20.639999,14.647947,11072200
2005-12-23,20.605,20.639999,20.555,20.575001,14.601820000000002,5063200
2005-12-27,20.549999,20.674999,20.32,20.485001,14.537946,14248000
2005-12-28,20.49,20.575001,20.365,20.389999,14.470526999999999,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,14.40666,11163400
2005-12-30,20.190001000000002,20.334999,20.155001000000002,20.155001000000002,14.303748,11743200
2006-01-03,20.395,20.495001000000002,20.174999,20.450001,14.513106,13640800
2006-01-04,20.495001000000002,20.535,20.33,20.41,14.484717000000002,19993200
2006-01-05,20.360001,20.565001000000002,20.290001,20.51,14.55569,16613000
2006-01-06,20.530001000000002,20.780001000000002,20.43,20.705,14.694081,17122800
2006-01-09,20.745001000000002,20.834999,20.625,20.805,14.765049,13819600
2006-01-10,20.59,20.865,20.59,20.825001,14.779243,13849800
2006-01-11,20.83,20.905001000000002,20.735001,20.834999,14.786332000000002,10574400
2006-01-12,20.639999,20.815001000000002,20.639999,20.719998999999998,14.704720000000002,17086000
2006-01-13,20.690001000000002,20.775,20.525,20.655001000000002,14.6586,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,14.559237,11574000
2006-01-18,20.5,20.5,20.299999,20.41,14.484717000000002,12906200
2006-01-19,20.469998999999998,20.57,20.299999,20.465,14.523751,10907600
2006-01-20,20.415001,20.434998999999998,19.68,20.045,14.225684,18971600
2006-01-23,20.0,20.33,20.0,20.25,14.371172,13222200
2006-01-24,20.6,20.65,20.35,20.450001,14.513106,15888400
2006-01-25,20.57,20.594998999999998,20.450001,20.57,14.598268,13699000
2006-01-26,20.639999,20.790001,20.575001,20.74,14.718913,14573200
2006-01-27,20.74,20.995001000000002,20.610001,20.985001,14.892797,13646400
2006-01-30,20.924999,20.98,20.77,20.875,14.814729999999999,12143400
2006-01-31,20.870001000000002,20.870001000000002,20.605,20.690001000000002,14.683438,13115000
2006-02-01,20.594998999999998,20.77,20.514999,20.75,14.726020000000002,12966600
2006-02-02,20.66,20.754998999999998,20.49,20.615,14.630204,12468400
2006-02-03,20.51,20.615,20.26,20.440001000000002,14.506017000000002,12538000
2006-02-06,20.415001,20.5,20.315001000000002,20.469998999999998,14.5273,13500600
2006-02-07,20.700001,20.74,20.305,20.514999,14.559237,20573000
2006-02-08,20.629998999999998,20.645,20.334999,20.615,14.630204,18185800
2006-02-09,20.559998999999998,20.709999,20.450001,20.5,14.548594,15045200
2006-02-10,20.455,20.709999,20.355,20.58,14.605367000000001,12782000
2006-02-13,20.690001000000002,20.690001000000002,20.315001000000002,20.370001000000002,14.456335000000001,11791600
2006-02-14,20.495001000000002,20.719998999999998,20.469998999999998,20.67,14.669241,14048800
2006-02-15,20.695,20.719998999999998,20.555,20.67,14.669241,13561600
2006-02-16,20.639999,20.809998999999998,20.58,20.795,14.757954000000002,14381400
2006-02-17,20.82,20.950001,20.615,20.895,14.828916,14525200
2006-02-21,20.895,21.02,20.799999,20.924999,14.850209,20793200
2006-02-22,21.025,21.084999,20.959999,21.040001,14.931828,11821200
2006-02-23,21.09,21.155001000000002,20.969998999999998,21.014999,14.914085,9523400
