Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,25.58,25.6,25.34,25.5,15.645112,1637600
2005-07-27,25.48,25.6,25.360001,25.57,15.688061,907500
2005-07-28,25.549999,25.84,25.52,25.620001000000002,15.718739000000001,711900
2005-07-29,25.58,25.690001000000002,25.190001000000002,25.290001,15.516268,767500
2005-08-01,25.370001000000002,25.799999,25.34,25.42,15.596031,860000
2005-08-02,25.42,25.639999,25.35,25.629998999999998,15.724869,745700
2005-08-03,25.5,25.58,25.35,25.58,15.694196,1688400
2005-08-04,25.530001000000002,25.620001000000002,25.450001,25.57,15.688061,667200
2005-08-05,25.6,25.65,25.459999,25.6,15.706473,749200
2005-08-08,25.74,25.860001,25.370001000000002,25.4,15.583760999999999,601700
2005-08-09,25.49,25.66,25.26,25.290001,15.516268,511800
2005-08-10,25.440001000000002,25.5,24.83,24.93,15.295403,694100
2005-08-11,24.93,25.219998999999998,24.85,25.049999,15.369022,417900
2005-08-12,25.6,25.969998999999998,25.389999,25.639999,15.731009,967000
2005-08-15,25.559998999999998,25.68,25.25,25.35,15.553079,352000
2005-08-16,25.360001,25.59,25.049999,25.129998999999998,15.418104999999999,559300
2005-08-17,25.25,25.280001000000002,25.040001,25.08,15.387428,339400
2005-08-18,25.02,25.26,24.85,25.129998999999998,15.418104999999999,470300
2005-08-19,25.07,25.18,24.82,24.83,15.234044,664700
2005-08-22,24.950001,24.99,24.58,24.780001000000002,15.203372,495700
2005-08-23,24.82,25.07,24.719998999999998,25.049999,15.369022,644300
2005-08-24,24.969998999999998,25.379998999999998,24.85,24.92,15.289267,698900
2005-08-25,25.0,25.08,24.690001000000002,24.74,15.178832,343800
2005-08-26,24.540001,24.67,24.23,24.41,14.976360000000001,675900
2005-08-29,24.370001000000002,24.4,23.75,24.07,14.767757000000001,905900
2005-08-30,23.940001000000002,24.059998999999998,23.74,24.0,14.724817999999999,583300
2005-08-31,23.959999,24.25,23.75,24.209999,14.853660999999999,637900
2005-09-01,24.33,24.52,24.120001000000002,24.4,14.970223999999998,610700
2005-09-02,24.530001000000002,24.540001,24.0,24.08,14.773897,404900
2005-09-06,24.290001,24.450001,24.08,24.370001000000002,14.951822,430800
2005-09-07,24.299999,24.700001,24.25,24.559998999999998,15.068396,380900
2005-09-08,24.42,24.440001000000002,24.129998999999998,24.209999,14.853660999999999,395000
2005-09-09,24.309998999999998,24.51,24.200001,24.48,15.019314000000001,285000
2005-09-12,24.370001000000002,24.66,24.290001,24.290001,14.90274,633300
2005-09-13,24.200001,24.200001,23.690001000000002,23.73,14.655704,662600
2005-09-14,23.67,23.75,23.4,23.49,14.507473000000001,594200
2005-09-15,23.57,23.73,23.52,23.57,14.556885999999999,364500
2005-09-16,23.52,23.6,23.190001000000002,23.299999,14.390129,875800
2005-09-19,23.0,23.35,22.42,22.799999,14.081326999999998,1030400
2005-09-20,21.5,22.17,19.690001000000002,19.799999,12.228519,7956600
2005-09-21,20.0,20.26,19.809998999999998,19.950001,12.321161,2045500
2005-09-22,19.98,20.610001,19.98,20.209999,12.481736999999999,1579000
2005-09-23,20.33,20.450001,20.1,20.309998999999998,12.543499,1208600
2005-09-26,20.389999,20.790001,20.26,20.27,12.518797,1888800
2005-09-27,20.26,20.4,20.08,20.32,12.549679,1271600
2005-09-28,20.309998999999998,20.42,20.030001000000002,20.25,12.506447,987400
2005-09-29,20.370001000000002,20.59,20.129998999999998,20.33,12.555850999999999,1545300
2005-09-30,20.33,20.360001,19.98,20.200001,12.475564,1697000
2005-10-03,20.209999,20.66,20.15,20.200001,12.475564,1264800
2005-10-04,20.549999,20.99,20.09,20.15,12.444683,2128900
2005-10-05,20.0,20.059998999999998,19.5,19.51,12.049416,863400
2005-10-06,19.5,19.82,19.280001000000002,19.4,11.981482000000002,890800
2005-10-07,19.389999,19.719998999999998,19.27,19.299999,11.919719,503600
2005-10-10,19.35,19.51,19.120001000000002,19.190001000000002,11.851787,431800
2005-10-11,19.15,19.27,18.690001000000002,18.91,11.678855,999800
2005-10-12,19.49,19.809998999999998,18.25,18.77,11.592396,983600
2005-10-13,18.450001,18.620001000000002,18.190001000000002,18.549999,11.456519,1180400
2005-10-14,18.629998999999998,18.98,18.459999,18.9,11.67268,1454900
2005-10-17,19.08,19.549999,18.99,19.24,11.882662,1298400
2005-10-18,19.25,19.35,19.15,19.24,11.882662,1255700
2005-10-19,19.1,19.18,18.620001000000002,18.99,11.728264999999999,1266200
2005-10-20,18.82,19.35,18.75,19.040001,11.759144000000001,1323100
2005-10-21,19.24,19.299999,19.0,19.02,11.746791,1453300
2005-10-24,19.209999,19.709999,19.15,19.27,11.901196,1006900
2005-10-25,19.129998999999998,19.18,18.75,19.049999,11.765323,1618100
2005-10-26,19.07,19.360001,18.969998999999998,19.27,11.901196,1112600
2005-10-27,19.23,19.27,19.049999,19.16,11.833257000000001,1041300
2005-10-28,19.34,19.690001000000002,19.200001,19.690001000000002,12.160586,1068400
2005-10-31,19.639999,20.25,19.5,20.040001,12.376745,1158000
2005-11-01,20.08,20.33,20.0,20.200001,12.475564,1048800
2005-11-02,20.379998999999998,20.67,20.200001,20.49,12.654665,1327100
2005-11-03,20.73,20.74,20.33,20.459999,12.636141,1018300
2005-11-04,20.629998999999998,20.889999,20.5,20.6,12.722605999999999,1103100
2005-11-07,20.870001000000002,21.09,20.610001,21.01,12.975821,1824400
2005-11-08,21.059998999999998,21.280001000000002,20.85,20.99,12.96347,2717500
2005-11-09,21.059998999999998,21.370001000000002,20.9,21.35,13.185807999999998,813500
2005-11-10,21.43,21.799999,21.290001,21.77,13.445201999999998,728300
2005-11-11,21.73,21.9,21.530001000000002,21.870001000000002,13.506960999999999,567300
2005-11-14,22.1,22.219998999999998,21.93,22.040001,13.611958,722900
2005-11-15,22.08,22.1,21.83,21.959999,13.56254,681600
2005-11-16,21.959999,22.25,21.91,22.200001,13.710768,684400
2005-11-17,22.24,22.959999,22.139999,22.559998999999998,13.933107999999999,796700
2005-11-18,22.799999,22.83,22.42,22.67,14.001043,543600
2005-11-21,22.719998999999998,22.9,22.67,22.84,14.106032999999998,409700
2005-11-22,22.91,23.030001000000002,22.67,23.0,14.20485,689400
2005-11-23,22.99,23.23,22.92,23.120001000000002,14.278962,443700
2005-11-25,23.23,23.309998999999998,22.610001,22.809998999999998,14.087504999999998,537300
2005-11-28,22.74,22.780001000000002,22.280001000000002,22.620001000000002,13.970158999999999,706500
2005-11-29,22.98,23.35,22.85,23.32,14.402476,1107900
2005-11-30,23.43,23.719998999999998,23.33,23.48,14.501304000000001,933400
2005-12-01,23.75,24.02,23.709999,23.940001000000002,14.785402,939700
2005-12-02,23.99,24.389999,23.969998999999998,24.219998999999998,14.958324,786400
2005-12-05,24.110001,24.42,23.9,24.02,14.834807999999999,916300
2005-12-06,24.219998999999998,24.379998999999998,23.98,24.1,14.884205999999999,516900
2005-12-07,24.16,24.26,23.98,24.040001,14.847157000000001,423500
2005-12-08,24.1,24.1,23.639999,23.75,14.668048,619800
2005-12-09,23.9,24.219998999999998,23.790001,24.07,14.865681,592400
2005-12-12,24.17,24.17,23.809998999999998,24.059998999999998,14.859507,479500
2005-12-13,23.860001,24.07,23.719998999999998,23.92,14.871938,614100
2005-12-14,24.0,24.200001,23.790001,24.200001,15.046026999999999,471400
2005-12-15,24.120001000000002,24.440001000000002,23.940001000000002,24.049999,14.952766,434600
2005-12-16,24.120001000000002,24.190001000000002,23.870001000000002,24.120001000000002,14.996286999999999,1079400
2005-12-19,24.200001,24.200001,23.67,23.84,14.822201000000002,443300
2005-12-20,23.73,23.790001,23.209999,23.280001000000002,14.474029999999999,809800
2005-12-21,23.469998999999998,23.5,23.290001,23.34,14.511331,877700
2005-12-22,23.450001,23.6,23.200001,23.299999,14.486464999999999,499600
2005-12-23,23.25,23.4,23.15,23.18,14.411857999999999,420600
2005-12-27,23.25,23.540001,23.129998999999998,23.129998999999998,14.380766,576600
2005-12-28,23.25,23.440001000000002,23.139999,23.190001000000002,14.418071,482300
2005-12-29,23.25,23.450001,23.17,23.34,14.511331,440000
2005-12-30,23.23,23.290001,22.85,22.959999,14.275070999999999,508100
2006-01-03,23.16,24.15,23.16,24.15,15.01494,1269400
2006-01-04,24.15,24.5,23.99,24.219998999999998,15.058461,1298800
2006-01-05,24.09,24.309998999999998,23.58,23.950001,14.890594,1014700
2006-01-06,24.0,24.1,23.6,24.0,14.921682999999998,1411800
2006-01-09,23.879998999999998,24.32,23.799999,24.27,15.089551,1439400
2006-01-10,24.219998999999998,24.27,23.98,24.110001,14.990072,630400
2006-01-11,24.219998999999998,24.440001000000002,24.09,24.129998999999998,15.002506,822100
2006-01-12,23.459999,24.35,23.42,24.08,14.971422,904000
2006-01-13,24.190001000000002,24.24,23.889999,23.99,14.915462,774900
2006-01-17,23.99,23.99,23.27,23.5,14.610818,1064100
2006-01-18,23.5,23.799999,23.35,23.65,14.704072,989400
2006-01-19,23.67,23.870001000000002,23.65,23.799999,14.797332999999998,717500
2006-01-20,23.799999,23.870001000000002,23.1,23.120001000000002,14.374556,867000
2006-01-23,23.26,23.5,23.219998999999998,23.299999,14.486464999999999,591200
2006-01-24,23.32,23.5,23.08,23.450001,14.579730999999999,844300
2006-01-25,23.610001,23.700001,23.049999,23.629998999999998,14.691633,857900
2006-01-26,23.85,24.25,23.73,23.969998999999998,14.903031,1348200
2006-01-27,24.25,25.09,24.209999,24.780001000000002,15.406633,1557100
2006-01-30,24.77,24.84,24.549999,24.57,15.276072000000001,873800
2006-01-31,24.549999,24.889999,24.370001000000002,24.620001000000002,15.307157,1457900
2006-02-01,24.690001000000002,24.809998999999998,24.41,24.77,15.400416,859600
2006-02-02,24.639999,24.709999,24.35,24.42,15.182807,948800
2006-02-03,24.24,24.309998999999998,24.01,24.16,15.02116,765500
2006-02-06,24.15,24.290001,23.940001000000002,24.209999,15.05224,700900
2006-02-07,24.209999,24.209999,24.01,24.16,15.02116,669300
2006-02-08,24.33,24.4,24.16,24.379998999999998,15.15794,574500
2006-02-09,24.379998999999998,24.51,24.200001,24.26,15.083337,707700
2006-02-10,24.24,24.32,23.950001,24.209999,15.05224,580800
2006-02-13,24.190001000000002,24.290001,23.93,24.040001,14.946548000000002,520700
2006-02-14,24.059998999999998,24.540001,24.0,24.469998999999998,15.213899,408400
2006-02-15,24.4,24.65,24.139999,24.559998999999998,15.269855999999999,425200
2006-02-16,24.57,24.700001,24.280001000000002,24.34,15.133064000000001,691200
2006-02-17,24.34,24.52,24.25,24.290001,15.101985,407400
2006-02-21,24.27,24.280001000000002,23.950001,24.02,14.934113,704800
2006-02-22,24.15,24.280001000000002,24.0,24.07,14.965207000000001,730200
2006-02-23,24.07,24.17,23.870001000000002,23.879998999999998,14.847074,714700
2006-02-24,23.92,24.030001000000002,23.790001,23.9,14.859507,449500
2006-02-27,24.040001,24.08,23.879998999999998,24.01,14.927898999999998,462600
2006-02-28,23.9,23.92,23.43,23.48,14.598377,1288000
2006-03-01,23.66,23.940001000000002,23.530001000000002,23.889999,14.853292000000001,709300
2006-03-02,23.719998999999998,23.83,23.549999,23.790001,14.791116,603900
2006-03-03,23.639999,24.0,23.610001,23.85,14.828423,575600
2006-03-06,23.83,23.93,23.24,23.35,14.51755,743100
2006-03-07,23.4,23.48,23.18,23.440001000000002,14.573509,468700
2006-03-08,23.42,23.83,23.299999,23.66,14.710285999999998,531300
2006-03-09,23.66,23.719998999999998,23.48,23.57,14.654335000000001,340100
2006-03-10,23.65,23.83,23.559998999999998,23.780001000000002,14.784899,452400
2006-03-13,23.82,23.950001,23.700001,23.879998999999998,14.947648000000001,528100
2006-03-14,23.879998999999998,24.219998999999998,23.559998999999998,24.18,15.135429,938700
2006-03-15,24.110001,24.280001000000002,24.09,24.15,15.116651000000001,565000
2006-03-16,24.23,24.610001,24.15,24.57,15.379551999999999,452800
2006-03-17,24.700001,24.82,24.559998999999998,24.780001000000002,15.510998,738400
2006-03-20,24.799999,24.950001,24.799999,24.91,15.592374,572900
2006-03-21,24.959999,25.1,24.76,24.91,15.592374,545900
2006-03-22,24.93,25.01,24.83,24.959999,15.623669,593200
2006-03-23,24.99,25.139999,24.84,24.93,15.604897,400200
2006-03-24,24.950001,25.08,24.68,25.07,15.692523000000001,399700
2006-03-27,24.959999,25.0,24.75,24.98,15.636191,289600
2006-03-28,24.9,24.91,24.51,24.790001,15.517257,564500
2006-03-29,24.709999,24.99,24.690001000000002,24.85,15.554810999999999,662800
2006-03-30,24.790001,24.940001000000002,24.41,24.57,15.379551999999999,472900
2006-03-31,24.530001000000002,24.6,24.209999,24.370001000000002,15.254361,611700
2006-04-03,24.26,24.52,24.09,24.09,15.079092000000001,622200
2006-04-04,24.15,24.51,24.0,24.389999,15.266879999999999,400100
2006-04-05,24.389999,24.58,24.280001000000002,24.5,15.335731,310900
2006-04-06,24.469998999999998,24.469998999999998,24.02,24.25,15.179247,223300
2006-04-07,24.280001000000002,24.440001000000002,24.0,24.110001,15.091619,399000
2006-04-10,24.209999,24.299999,24.0,24.15,15.116651000000001,331300
2006-04-11,24.200001,24.299999,23.93,24.0,15.022757999999998,491900
2006-04-12,23.950001,24.01,23.870001000000002,23.950001,14.991457999999998,328500
2006-04-13,23.950001,23.99,23.74,23.950001,14.991457999999998,519400
2006-04-17,23.889999,24.049999,23.75,23.889999,14.953901,381600
2006-04-18,23.99,24.52,23.99,24.43,15.291920999999999,761500
2006-04-19,24.51,24.559998999999998,24.0,24.110001,15.091619,453300
2006-04-20,23.99,24.110001,23.84,23.9,14.960161,423600
2006-04-21,24.07,25.91,23.99,25.799999,16.149462,2088700
2006-04-24,25.799999,26.129998999999998,25.700001,26.030001000000002,16.293434,1295500
2006-04-25,26.1,26.5,26.0,26.450001,16.556337,1009000
2006-04-26,26.48,26.73,26.360001,26.52,16.600147,538600
2006-04-27,26.530001000000002,26.799999,26.290001,26.68,16.7003,671300
2006-04-28,26.620001000000002,26.780001000000002,26.35,26.530001000000002,16.606413,752300
2006-05-01,26.459999,27.0,26.4,26.709999,16.719082,982200
2006-05-02,26.68,26.83,26.549999,26.799999,16.775419,639000
2006-05-03,26.75,27.040001,26.73,26.73,16.731598,448300
2006-05-04,26.860001,27.01,26.6,26.6,16.650226999999997,528600
2006-05-05,26.889999,26.889999,26.68,26.76,16.750374,362100
2006-05-08,26.85,27.0,26.85,26.959999,16.875564999999998,287000
2006-05-09,26.799999,26.9,26.65,26.799999,16.775419,383200
2006-05-10,26.65,26.85,26.5,26.67,16.694042,469800
2006-05-11,26.77,26.780001000000002,26.5,26.559998999999998,16.625187,541700
2006-05-12,26.540001,26.620001000000002,26.049999,26.059998999999998,16.312214,592600
2006-05-15,26.059998999999998,26.32,25.799999,26.32,16.474957999999997,483200
2006-05-16,26.25,26.25,25.75,25.92,16.224585,555600
2006-05-17,25.92,25.92,25.200001,25.34,15.861533999999999,504300
2006-05-18,25.34,25.52,25.09,25.18,15.761373999999998,487100
2006-05-19,25.27,25.57,25.049999,25.34,15.861533999999999,963200
2006-05-22,25.280001000000002,25.530001000000002,25.08,25.23,15.792677,477700
2006-05-23,25.280001000000002,25.59,25.049999,25.110001,15.71756,751800
2006-05-24,25.030001000000002,25.209999,24.700001,25.1,15.711304,729100
2006-05-25,25.290001,25.290001,24.84,24.969998999999998,15.629929999999998,709100
2006-05-26,25.08,25.280001000000002,25.01,25.200001,15.773895000000001,427000
2006-05-30,25.049999,25.139999,24.74,24.74,15.485960999999998,385300
2006-05-31,24.75,25.450001,24.75,25.389999,15.892826000000001,786400
2006-06-01,25.459999,26.0,25.459999,25.82,16.161983,921800
2006-06-02,25.68,25.879998999999998,25.440001000000002,25.6,16.024276999999998,992200
2006-06-05,25.49,25.540001,25.16,25.219998999999998,15.786414,499100
2006-06-06,25.219998999999998,25.299999,24.83,25.059998999999998,15.68626,559300
2006-06-07,25.02,25.07,24.52,24.52,15.348249,1084500
2006-06-08,24.5,24.93,24.25,24.82,15.536036,1409600
2006-06-09,24.77,25.1,24.719998999999998,24.91,15.592374,452900
2006-06-12,24.91,24.969998999999998,24.370001000000002,24.52,15.348249,656900
2006-06-13,24.25,24.639999,24.15,24.33,15.335648999999998,588800
2006-06-14,24.389999,24.5,24.0,24.280001000000002,15.304127,903700
2006-06-15,24.280001000000002,25.16,24.23,25.08,15.808380999999999,875900
2006-06-16,24.879998999999998,25.1,24.790001,25.01,15.764261999999999,833500
2006-06-19,24.82,25.219998999999998,24.530001000000002,24.780001000000002,15.619287,810200
2006-06-20,24.809998999999998,25.120001000000002,24.639999,24.65,15.537348000000001,1079700
2006-06-21,24.620001000000002,25.469998999999998,24.59,25.23,15.90293,940800
2006-06-22,25.07,25.200001,24.85,25.030001000000002,15.776864999999999,454600
2006-06-23,24.870001000000002,25.209999,24.799999,25.02,15.770563000000001,297100
2006-06-26,25.030001000000002,25.35,24.98,25.15,15.852509,465800
2006-06-27,25.08,25.25,24.57,24.6,15.505832999999999,706500
2006-06-28,24.65,24.77,24.18,24.27,15.297826999999998,846400
2006-06-29,24.42,24.889999,24.309998999999998,24.860001,15.66971,809800
2006-06-30,24.969998999999998,24.99,24.6,24.98,15.74535,1331100
2006-07-03,24.99,25.0,24.719998999999998,24.719998999999998,15.581464000000002,384500
2006-07-05,24.0,24.299999,23.77,23.99,15.121341000000001,1143300
2006-07-06,24.07,24.57,24.01,24.43,15.398678,867500
2006-07-07,24.35,24.440001000000002,23.93,23.950001,15.096126000000002,626000
2006-07-10,24.129998999999998,24.4,24.110001,24.280001000000002,15.304127,632900
2006-07-11,24.209999,24.34,23.629998999999998,23.92,15.077214000000001,1163600
2006-07-12,23.85,24.059998999999998,23.34,23.5,14.812478,832500
2006-07-13,23.48,23.530001000000002,22.73,23.139999,14.585566,966000
2006-07-14,23.08,23.129998999999998,22.620001000000002,23.01,14.503623000000001,635800
2006-07-17,22.99,23.15,22.690001000000002,22.700001,14.308226000000001,506200
2006-07-18,22.82,23.0,22.389999,22.700001,14.308226000000001,888300
2006-07-19,22.82,23.629998999999998,22.77,23.33,14.705329,1420600
2006-07-20,23.33,23.690001000000002,22.83,22.93,14.453199,967600
2006-07-21,23.91,23.91,21.93,22.4,14.119132999999998,1417800
2006-07-24,22.459999,23.24,22.450001,23.209999,14.62969,986100
2006-07-25,23.139999,23.280001000000002,22.6,22.85,14.402776999999999,1108800
2006-07-26,22.73,23.110001,22.540001,22.959999,14.472113,791900
2006-07-27,23.120001000000002,23.49,22.84,22.879998999999998,14.421683999999999,812000
2006-07-28,23.040001,23.549999,22.959999,23.35,14.717935,559200
2006-07-31,23.209999,23.24,22.82,22.82,14.383868,731200
2006-08-01,22.809998999999998,22.889999,22.370001000000002,22.389999,14.112826,854300
2006-08-02,22.440001000000002,23.15,22.440001000000002,22.790001,14.364956,770400
2006-08-03,22.540001,23.33,22.42,23.27,14.667507,662900
2006-08-04,23.700001,24.0,23.09,23.32,14.699022,1053600
2006-08-07,23.18,23.49,23.15,23.379998999999998,14.736837,467900
2006-08-08,23.43,23.629998999999998,23.219998999999998,23.25,14.654905,1101200
2006-08-09,23.389999,23.440001000000002,22.540001,22.620001000000002,14.257801999999998,730400
