Date,Open,High,Low,Close,Adj Close,Volume
2001-06-08,11.424660000000001,11.47395,11.364414,11.47395,7.294785000000001,266800
2001-06-11,11.501335000000001,11.501335000000001,11.3206,11.323339,7.199031,272300
2001-06-12,11.241186,11.405491,11.238447,11.361676,7.2234050000000005,860900
2001-06-13,11.391798,11.405491,11.26857,11.271308,7.165952000000001,234300
2001-06-14,11.282262,11.432875,11.282262,11.421921000000001,7.2617080000000005,401200
2001-06-15,11.405491,11.405491,11.238447,11.364414,7.225147,1571700
2001-06-18,11.378105999999999,11.391798,11.224755,11.254878,7.155506,153900
2001-06-19,11.254878,11.26857,11.227492999999999,11.254878,7.155506,506300
2001-06-20,11.241186,11.282262,11.227492999999999,11.254878,7.155506,477100
2001-06-21,11.254878,11.446567,11.254878,11.432875,7.2686720000000005,2167100
2001-06-22,11.432875,11.432875,11.200109,11.295954,7.18162,1027400
2001-06-25,11.295954,11.378105999999999,11.241186,11.33703,7.207736,945600
2001-06-26,11.33703,11.638256,11.323339,11.501335000000001,7.312195,588800
2001-06-27,11.569796,11.747792,11.501335000000001,11.703978,7.4410300000000005,704000
2001-06-28,11.772438000000001,11.912097,11.706716,11.887450999999999,7.557677,490900
2001-06-29,11.890189,12.309167,11.890189,12.279044,7.806639,929900
2001-07-02,12.254398,12.254398,11.788867999999999,11.808036999999999,7.507186999999999,984600
2001-07-03,11.876497,11.925789,11.829945,11.843637,7.52982,178300
2001-07-05,11.843637,11.912097,11.717669,11.717669,7.449733999999999,370100
2001-07-06,11.717669,11.717669,11.542411,11.542411,7.338310000000001,277500
2001-07-09,11.54515,11.788867999999999,11.446567,11.777915,7.488036999999999,573500
2001-07-10,11.775176,11.775176,11.676594,11.693024000000001,7.4340649999999995,402600
2001-07-11,11.693024000000001,11.693024000000001,11.430137,11.608133,7.380097,2083900
2001-07-12,11.624563,11.761484,11.547888,11.567057,7.35398,347600
2001-07-13,11.583488000000001,11.649208999999999,11.583488000000001,11.635517,7.397506,239500
2001-07-16,11.66564,11.829945,11.66564,11.714931,7.447992999999999,352900
2001-07-17,11.717669,11.775176,11.712193,11.761484,7.477591,220500
2001-07-18,11.720408,11.808036999999999,11.668378,11.720408,7.451477000000001,206100
2001-07-19,11.7341,11.758746,11.613610000000001,11.651947999999999,7.407952000000001,132100
2001-07-20,11.651947999999999,11.736838,11.651947999999999,11.657425,7.411433000000001,75900
2001-07-23,11.660163,11.660163,11.49312,11.528719,7.329607000000001,524500
2001-07-24,11.528719,11.616348,11.498596000000001,11.501335000000001,7.312195,924100
2001-07-25,11.501335000000001,11.569796,11.501335000000001,11.504073,7.313936,384300
2001-07-26,11.515027,11.542411,11.498596000000001,11.50955,7.317419,1139300
2001-07-27,11.501335000000001,11.553365,11.498596000000001,11.501335000000001,7.312195,1100500
2001-07-30,11.501335000000001,11.504073,11.427398,11.501335000000001,7.312195,408100
2001-07-31,11.501335000000001,12.049017999999998,11.501335000000001,11.950435,7.59772,810600
2001-08-01,11.980557000000001,12.322859,11.925789,12.051756,7.662136,768400
2001-08-02,12.051756,12.254398,12.049017999999998,12.254398,7.790972,451900
2001-08-03,12.240706,12.240706,11.843637,11.857328,7.538523,509700
2001-08-06,11.884713,11.980557000000001,11.775176,11.840899,7.528078999999999,245300
2001-08-07,11.87102,11.873759,11.501335000000001,11.610871000000001,7.381836999999999,313900
2001-08-08,11.651947999999999,11.849113000000001,11.651947999999999,11.728622999999999,7.456697999999999,227300
2001-08-09,11.7341,11.7341,11.501335000000001,11.635517,7.397506,331000
2001-08-10,11.635517,11.66564,11.583488000000001,11.616348,7.385317999999999,101300
2001-08-13,11.624563,11.679332,11.569796,11.583488000000001,7.364426,205100
2001-08-14,11.651947999999999,11.693024000000001,11.525981,11.547888,7.341794,333000
2001-08-15,11.556104,11.693024000000001,11.515027,11.66564,7.416657000000001,369500
2001-08-16,11.638256,11.651947999999999,11.583488000000001,11.651947999999999,7.407952000000001,63400
2001-08-17,11.720408,11.720408,11.594441,11.599917,7.374871000000001,396400
2001-08-20,11.599917,11.610871000000001,11.498596000000001,11.542411,7.338310000000001,609000
2001-08-21,11.528719,11.777915,11.528719,11.720408,7.451477000000001,345300
2001-08-22,11.706716,11.706716,11.391798,11.405491,7.251262,938400
2001-08-23,11.432875,11.490381,11.419183,11.487642999999998,7.303491999999999,656000
2001-08-24,11.47395,11.624563,11.471212,11.610871000000001,7.381836999999999,141200
2001-08-27,11.583488000000001,11.624563,11.542411,11.583488000000001,7.364426,143700
2001-08-28,11.542411,11.610871000000001,11.542411,11.610871000000001,7.381836999999999,349700
2001-08-29,11.610871000000001,11.638256,11.583488000000001,11.624563,7.390542,703100
2001-08-30,11.624563,11.698501,11.624563,11.635517,7.397506,893900
2001-08-31,11.635517,11.706716,11.616348,11.679332,7.425362,844200
2001-09-04,11.679332,11.679332,11.501335000000001,11.569796,7.355722999999999,198600
2001-09-05,11.556104,11.583488000000001,11.33703,11.33703,7.207736,298900
2001-09-06,11.364414,11.432875,11.26857,11.295954,7.18162,1164700
2001-09-07,11.26857,11.26857,11.090573,11.200109,7.120686,904700
2001-09-10,11.200109,11.202847,11.049497,11.186418,7.111978999999999,453400
2001-09-17,11.775176,12.309167,11.476689,11.50955,7.317419,2371600
2001-09-18,11.501335000000001,11.624563,11.405491,11.564319,7.352239999999999,714400
2001-09-19,11.583488000000001,11.597178999999999,11.167249,11.33703,7.207736,1198700
2001-09-20,11.33703,11.33703,11.090573,11.254878,7.155506,1480200
2001-09-21,11.186418,11.186418,11.008421,11.131649000000001,7.077161,1404300
2001-09-24,11.131649000000001,11.323339,11.090573,11.186418,7.111978999999999,862400
2001-09-25,11.227492999999999,11.364414,11.063189,11.230232,7.139836999999999,730300
2001-09-26,11.23297,11.279524,11.022113000000001,11.107003,7.061491999999999,472400
2001-09-27,11.107003,11.117957,10.885192,11.117957,7.068458000000001,787900
2001-09-28,11.172725999999999,11.460258,11.139864999999999,11.350722,7.216442,5421200
2001-10-01,11.350722,11.364414,11.200109,11.263093,7.16073,1448100
2001-10-02,11.254878,11.282262,10.953652,10.961867,6.96922,851100
2001-10-03,10.953652,11.350722,10.734579,11.276785,7.169436,810600
2001-10-04,11.26857,11.3206,11.063189,11.21654,7.131133999999999,390900
2001-10-05,11.227492999999999,11.227492999999999,11.060450999999999,11.082357,7.045821000000001,450800
2001-10-08,11.085096,11.085096,10.989252,11.035805,7.016225,222600
2001-10-09,10.994728,11.090573,10.918053,10.981036,6.981406,654300
2001-10-10,10.953652,10.994728,10.8715,10.994728,6.990112,690800
2001-10-11,11.022113000000001,11.227492999999999,11.008421,11.159034,7.094571000000001,396000
2001-10-12,11.186418,11.186418,10.942698,11.038542999999999,7.017967,223000
2001-10-15,11.063189,11.145341,10.945437,11.019374000000001,7.005782000000001,165600
2001-10-16,10.994728,11.241186,10.967344,11.200109,7.120686,503800
2001-10-17,11.200109,11.380844999999999,11.14808,11.323339,7.199031,810800
2001-10-18,11.323339,11.484904,11.26857,11.295954,7.18162,204600
2001-10-19,11.309646,11.309646,11.156295,11.271308,7.165952000000001,390900
2001-10-22,11.274047,11.274047,11.087833999999999,11.09605,7.054529,315500
2001-10-23,11.159034,11.364414,11.117957,11.26857,7.164213,235300
2001-10-24,11.33703,11.33703,11.175464,11.282262,7.172917,178200
2001-10-25,11.254878,11.254878,11.145341,11.186418,7.111978999999999,135000
2001-10-26,11.200109,11.309646,11.200109,11.257616,7.157247999999999,433900
2001-10-29,11.309646,11.350722,11.295954,11.295954,7.18162,209400
2001-10-30,11.295954,11.419183,11.26857,11.391798,7.242553999999999,376300
2001-10-31,11.391798,11.391798,10.542891000000001,10.693503,6.798603,4671400
2001-11-01,10.679811,10.682549,10.40597,10.570274000000001,6.720255,4200900
2001-11-02,10.556582,11.022113000000001,10.542891000000001,10.953652,6.963996000000001,1780700
2001-11-05,11.063189,11.076881,10.857808,10.997467,6.991851,2117400
2001-11-06,10.953652,11.035805,10.915315,11.008421,6.998817999999999,907000
2001-11-07,11.008421,11.117957,10.950914,11.090573,7.051044,491700
2001-11-08,11.117957,11.186418,11.076881,11.107003,7.061491999999999,1159200
2001-11-09,11.117957,11.361676,11.090573,11.241186,7.146800999999999,287200
2001-11-12,11.254878,11.254878,11.090573,11.189156,7.11372,924500
2001-11-13,11.252139,11.402752,11.227492999999999,11.38906,7.240816000000001,481400
2001-11-14,11.391798,11.487642999999998,11.309646,11.465735,7.289563,939100
2001-11-15,11.487642999999998,11.829945,11.487642999999998,11.75053,7.470627,1358500
2001-11-16,11.720408,11.775176,11.569796,11.594441,7.371389,255700
2001-11-19,11.843637,11.912097,11.706716,11.775176,7.486296,1299100
2001-11-20,11.775176,11.912097,11.769699000000001,11.860066999999999,7.540267,1146100
2001-11-21,11.860066999999999,11.860066999999999,11.761484,11.772438000000001,7.484557000000001,698800
2001-11-23,11.788867999999999,11.972342,11.788867999999999,11.95865,7.602942999999999,56400
2001-11-26,11.95865,11.95865,11.66564,11.775176,7.486296,938700
2001-11-27,11.775176,11.808036999999999,11.616348,11.747792,7.468884,356400
2001-11-28,11.775176,11.884713,11.775176,11.873759,7.548971000000001,233800
2001-11-29,11.843637,11.857328,11.775176,11.843637,7.52982,255500
2001-11-30,11.851851,11.912097,11.775176,11.857328,7.538523,499000
2001-12-03,11.843637,11.939480999999999,11.829945,11.901143,7.5663800000000005,797000
2001-12-04,11.912097,12.076402,11.843637,12.049017999999998,7.660394999999999,438300
2001-12-05,12.117478,12.418703,12.114739,12.350242999999999,7.851905,751400
2001-12-06,12.322859,12.487164,12.227015,12.481686999999999,7.935474,510700
2001-12-07,12.481686999999999,12.514547,12.405011,12.495378,7.944177000000001,376900
2001-12-10,12.487164,12.487164,12.281783,12.295475,7.8170850000000005,353500
2001-12-11,12.350242999999999,12.363935000000001,12.227015,12.295475,7.8170850000000005,295000
2001-12-12,12.227015,12.292736,12.155816,12.199631,7.756150999999999,176200
2001-12-13,12.185938,12.262614,11.923051,11.977818,7.615130000000001,657400
2001-12-14,11.912097,12.070925,11.788867999999999,11.912097,7.573346000000001,955400
2001-12-17,11.939480999999999,12.049017999999998,11.939480999999999,12.021633,7.6429860000000005,182100
2001-12-18,12.021633,12.021633,11.890189,11.936743,7.589014,1040100
2001-12-19,11.936743,12.021633,11.936743,11.966866,7.608167,224400
2001-12-20,11.980557000000001,12.076402,11.917574,12.032587,7.649947999999999,535200
2001-12-21,12.049017999999998,12.155816,11.980557000000001,12.13117,7.712625999999999,461000
2001-12-24,12.062710000000001,12.062710000000001,11.914835,12.038064,7.6534320000000005,171000
2001-12-26,12.038064,12.199631,12.038064,12.117478,7.703919,136400
2001-12-27,12.117478,12.185938,12.062710000000001,12.142123,7.719591,346300
2001-12-28,12.142123,12.142123,11.994249,12.073663999999999,7.6760660000000005,318400
2001-12-31,12.005203,12.177723,11.994249,11.994249,7.625574,702500
2002-01-02,11.994249,12.117478,11.994249,12.11337,7.701308999999999,468500
2002-01-03,12.076402,12.220168,11.990142,12.187307,7.748314,461000
2002-01-04,12.220168,12.413226,12.138016,12.376258,7.868444,256700
2002-01-07,12.405011,12.52824,12.322859,12.351612,7.852777000000001,480100
2002-01-08,12.351612,12.363935000000001,12.224276,12.30232,7.821438000000001,196100
2002-01-09,12.30232,13.132060000000001,12.30232,13.115629,8.338513,1037700
2002-01-10,13.115629,13.247073,13.041692999999999,13.103307000000001,8.330680000000001,852500
2002-01-11,13.132060000000001,13.267612,13.070446,13.156706,8.36463,835100
2002-01-14,13.152598000000001,13.156706,13.041692999999999,13.103307000000001,8.330680000000001,313200
2002-01-15,13.144382,13.247073,13.123845000000001,13.205997,8.395968,592100
2002-01-16,13.210104999999999,13.357979,13.164921,13.177244,8.377689,270700
2002-01-17,13.177244,13.349764000000002,13.144382,13.308686999999999,8.461253999999998,567800
2002-01-18,13.144382,13.164921,13.070446,13.140275,8.354184,371600
2002-01-22,13.123845000000001,13.205997,13.082768,13.086876,8.320235,344100
2002-01-23,13.06223,13.06223,12.897925,12.926679,8.218384,485900
2002-01-24,12.926679,12.984185,12.914356,12.922571000000001,8.215775,319000
2002-01-25,12.926679,12.939002,12.676114,12.939002,8.226223,735200
2002-01-28,12.939002,13.099199,12.877388,13.033477,8.286285000000001,1010400
2002-01-29,13.000616,13.144382,12.959539999999999,13.144382,8.356794,476100
2002-01-30,13.103307000000001,13.267612,13.000616,13.160813000000001,8.367241,297400
2002-01-31,13.144382,13.349764000000002,13.103307000000001,13.164921,8.369852,998100
2002-02-01,13.144382,13.177244,13.025262,13.140275,8.354184,307700
2002-02-04,13.140275,13.140275,12.865065,13.017047,8.275841,853400
2002-02-05,12.980078,12.980078,12.610393,12.630930000000001,8.030357,681300
2002-02-06,12.52824,12.52824,12.281783,12.363935000000001,7.860608,1075700
2002-02-07,12.281783,12.343397,12.211953,12.310536,7.826662,611200
2002-02-08,12.261244999999999,12.285891000000001,12.031217999999999,12.232491,7.777042,860500
2002-02-11,12.232491,12.659684,12.232491,12.630930000000001,8.030357,503400
2002-02-12,12.52824,12.610393,12.343397,12.548778,7.978127000000001,211300
2002-02-13,12.630930000000001,12.630930000000001,12.25303,12.273567,7.803159,427400
2002-02-14,12.26946,12.363935000000001,12.220168,12.294106,7.816216000000001,241500
2002-02-15,12.322859,12.6145,12.298213,12.577531,7.9964059999999995,484600
2002-02-19,12.581639,12.581639,12.306428,12.363935000000001,7.860608,507000
2002-02-20,12.405011,12.487164,12.224276,12.470734,7.92851,425200
2002-02-21,12.446088,12.446088,12.30232,12.322859,7.834496000000001,222100
2002-02-22,12.363935000000001,12.487164,12.298213,12.392689,7.878892,448900
2002-02-25,12.392689,12.610393,12.392689,12.52824,7.965072,374900
2002-02-26,12.548778,12.630930000000001,12.466625,12.511809,7.954624000000001,271100
2002-02-27,12.52824,13.144382,12.507702,12.807558,8.142653,798900
2002-02-28,12.807558,13.152598000000001,12.807558,13.132060000000001,8.34896,1233200
2002-03-01,12.52824,13.123845000000001,12.52824,12.741837,8.10087,1177400
2002-03-04,12.877388,13.485315,12.717191,13.021154,8.278450999999999,1730800
2002-03-05,13.021154,13.144382,12.815773,13.054015,8.299342,375000
2002-03-06,13.054015,13.086876,12.733621000000001,13.041692999999999,8.291511,604100
2002-03-07,13.041692999999999,13.082768,12.836311,13.000616,8.265392,199000
2002-03-08,13.000616,13.082768,12.840419,12.889710000000001,8.194884,376900
2002-03-11,12.713082,12.733621000000001,12.581639,12.659684,8.048639,889000
2002-03-12,12.659684,12.692544999999999,12.602177000000001,12.630930000000001,8.030357,128200
2002-03-13,12.569316,12.589853999999999,12.446088,12.483056,7.936342,557000
2002-03-14,12.466625,12.487164,12.396796,12.446088,7.912838000000001,457600
2002-03-15,12.450194999999999,12.450194999999999,12.224276,12.277675,7.805769000000001,638900
2002-03-18,12.273567,12.277675,12.158553999999999,12.240706,7.782265,700800
2002-03-19,12.26946,12.598069,12.257137,12.552886,7.9807369999999995,317100
2002-03-20,12.470734,12.770589999999999,12.281783,12.667899,8.053861,513800
2002-03-21,12.959539999999999,12.959539999999999,12.569316,12.889710000000001,8.194884,605300
2002-03-22,12.980078,13.004724000000001,12.754159,12.902033,8.202716,649900
2002-03-25,12.848633999999999,12.889710000000001,12.536455,12.569316,7.991184,713200
2002-03-26,12.626822,12.836311,12.593962,12.684329,8.064308,203600
2002-03-27,12.725406,13.06223,12.651468,12.918464,8.213161,338900
2002-03-28,13.021154,13.029369,12.922571000000001,13.029369,8.283672,449500
2002-04-01,12.947217,12.971863,12.713082,12.922571000000001,8.215775,326200
2002-04-02,12.860957,12.877388,12.733621000000001,12.758266,8.111314,216600
2002-04-03,12.758266,12.774697,12.618608,12.672007,8.056471,750700
2002-04-04,12.610393,12.725406,12.487164,12.659684,8.048639,152900
2002-04-05,12.659684,12.795236000000001,12.495378,12.684329,8.064308,561900
2002-04-08,12.754159,12.85685,12.626822,12.733621000000001,8.095647,356000
2002-04-09,12.733621000000001,12.877388,12.610393,12.659684,8.048639,486900
2002-04-10,12.630930000000001,12.78702,12.52824,12.651468,8.043416,239600
2002-04-11,12.733621000000001,12.889710000000001,12.540563,12.692544999999999,8.06953,181100
2002-04-12,12.692544999999999,12.791127000000001,12.536455,12.774697,8.121762,338500
2002-04-15,12.713082,12.774697,12.569316,12.758266,8.111314,247000
2002-04-16,12.766481,12.959539999999999,12.737728,12.939002,8.226223,585300
2002-04-17,12.85685,12.897925,12.635038,12.733621000000001,8.095647,411000
2002-04-18,12.733621000000001,12.873280000000001,12.725406,12.869172,8.181826,307100
2002-04-19,12.836311,12.980078,12.795236000000001,12.980078,8.252335,281800
2002-04-22,12.914356,12.918464,12.737728,12.795236000000001,8.134816,250900
2002-04-23,12.795236000000001,13.086876,12.733621000000001,13.086876,8.320235,922200
2002-04-24,13.021154,13.021154,12.78702,12.836311,8.160932,123600
2002-04-25,12.836311,12.836311,12.692544999999999,12.795236000000001,8.134816,975200
2002-04-26,12.836311,12.939002,12.733621000000001,12.930786,8.220999,470400
2002-04-29,12.877388,12.897925,12.655576,12.717191,8.085199000000001,348700
2002-04-30,12.717191,12.774697,12.532347999999999,12.651468,8.043416,508300
2002-05-01,12.733621000000001,13.247073,12.733621000000001,13.181351999999999,8.380299,1821900
2002-05-02,13.181351999999999,13.263504000000001,13.06223,13.090983,8.322846,569100
2002-05-03,13.103307000000001,13.144382,12.939002,13.029369,8.283672,379200
2002-05-06,13.144382,13.144382,12.873280000000001,12.910249,8.207942,622200
2002-05-07,12.988294,12.988294,12.729513,12.733621000000001,8.095647,305200
2002-05-08,12.836311,13.000616,12.807558,12.971863,8.247112,799400
2002-05-09,13.136168,13.345656,12.934895,13.140275,8.354184,1373400
2002-05-10,13.160813000000001,13.164921,12.939002,13.066338,8.307175,188300
2002-05-13,13.041692999999999,13.349764000000002,12.980078,13.205997,8.395968,401300
2002-05-14,13.226535,13.333332999999998,13.144382,13.226535,8.409025,196700
2002-05-15,13.267612,13.555145000000001,13.156706,13.497638,8.581383,369700
2002-05-16,13.514069000000001,13.624974,13.370301999999999,13.374410000000001,8.503038,119200
2002-05-17,13.370301999999999,13.493529999999998,13.205997,13.345656,8.484757,153900
2002-05-20,13.345656,13.349764000000002,13.164921,13.226535,8.409025,198700
