Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,51.16,51.560001,50.900002,51.43,33.78476,243600
2006-01-31,51.299999,52.240002000000004,51.200001,52.200001,34.290585,469800
2006-02-01,51.900002,52.799999,51.669998,52.549999,34.520493,729000
2006-02-02,52.049999,52.439999,51.869999,52.0,34.159191,400600
2006-02-03,52.0,52.040001000000004,51.490002000000004,51.799999,34.027824,531900
2006-02-06,51.66,52.0,51.549999,51.919998,34.106646999999995,378500
2006-02-07,51.919998,52.049999,51.43,51.48,33.817608,331000
2006-02-08,51.5,51.509997999999996,50.450001,50.57,33.219822,302200
2006-02-09,50.68,50.990002000000004,50.43,50.709998999999996,33.311783,329400
2006-02-10,50.689999,51.060001,50.400002,50.75,33.338058000000004,330000
2006-02-13,50.75,50.91,50.279999,50.610001000000004,33.246094,503500
2006-02-14,50.619999,51.110001000000004,49.93,50.900002,33.4366,1100000
2006-02-15,51.119999,51.130001,50.75,51.110001000000004,33.574546999999995,482000
2006-02-16,51.310001,51.650002,50.98,51.529999,33.850452000000004,332600
2006-02-17,51.75,51.880001,51.400002,51.799999,34.027824,388100
2006-02-21,52.310001,52.310001,51.68,51.970001,34.139488,309600
2006-02-22,52.0,53.52,51.950001,53.43,35.098579,824300
2006-02-23,53.5,53.73,53.099998,53.52,35.157703000000005,571700
2006-02-24,53.529999,53.82,53.380001,53.630001,35.229969,613100
2006-02-27,53.73,53.950001,53.689999,53.860001000000004,35.381042,350800
2006-02-28,53.799999,54.09,53.580002,53.650002,35.243092,421300
2006-03-01,53.75,54.0,53.5,53.82,35.354763,1030900
2006-03-02,53.82,53.849998,53.509997999999996,53.720001,35.28907,336900
2006-03-03,53.549999,53.669998,53.0,53.099998,34.88179,568000
2006-03-06,53.189999,53.779999,52.93,53.380001,35.065723,316000
2006-03-07,53.380001,53.43,52.41,52.57,34.533634,389500
2006-03-08,52.57,52.650002,51.919998,52.650002,34.586189000000005,307800
2006-03-09,52.75,53.599998,52.43,53.389998999999996,35.072296,339600
2006-03-10,53.459998999999996,54.080002,53.049999,53.950001,35.440163,405500
2006-03-13,54.0,54.299999,53.110001000000004,53.59,35.203686,389800
2006-03-14,53.59,54.259997999999996,53.330002,54.259997999999996,35.643817999999996,326100
2006-03-15,54.259997999999996,55.330002,54.25,54.959998999999996,36.103649,530600
2006-03-16,55.200001,55.799999,55.09,55.650002,36.556911,492200
2006-03-17,56.080002,56.529999,55.799999,56.529999,37.134983,491500
2006-03-20,56.369999,56.400002,54.990002000000004,55.419998,36.405811,334800
2006-03-21,55.419998,55.82,54.459998999999996,54.73,35.952549,278300
2006-03-22,54.560001,55.150002,54.360001000000004,54.889998999999996,36.057671,702200
2006-03-23,54.889998999999996,54.98,54.549999,54.73,35.952549,306000
2006-03-24,54.830002,54.900002,54.529999,54.669998,35.913139,462600
2006-03-27,54.700001,54.700001,53.900002,53.959998999999996,35.446739,478300
2006-03-28,53.970001,54.630001,53.459998999999996,54.07,35.518978000000004,620400
2006-03-29,54.380001,55.279999,54.380001,55.130001,36.215321,391600
2006-03-30,55.099998,55.119999,53.950001,54.18,35.591255,397000
2006-03-31,54.150002,54.549999,53.720001,54.27,35.650379,334500
2006-04-03,54.25,54.25,52.799999,52.880001,34.737278,496400
2006-04-04,52.669998,52.720001,51.630001,51.990002000000004,34.452315999999996,545900
2006-04-05,52.869999,52.869999,52.040001000000004,52.380001,34.710770000000004,291000
2006-04-06,52.299999,52.43,51.799999,52.110001000000004,34.531845000000004,323700
2006-04-07,52.049999,52.189999,50.970001,51.240002000000004,33.95533,414100
2006-04-10,51.200001,51.200001,50.439999,50.77,33.64386,344000
2006-04-11,50.77,51.150002,50.639998999999996,50.689999,33.590855,392500
2006-04-12,51.0,51.080002,50.220001,50.75,33.630615,556400
2006-04-13,50.700001,50.700001,49.560001,49.689999,32.928173,442300
2006-04-17,49.689999,49.970001,49.5,49.59,32.861923,352300
2006-04-18,49.790001000000004,50.619999,49.599998,50.279999,33.319153,959000
2006-04-19,50.200001,50.860001000000004,50.169998,50.790001000000004,33.65712,921900
2006-04-20,50.830002,51.200001,50.099998,51.049999,33.829403000000006,522400
2006-04-21,51.400002,51.560001,51.040001000000004,51.169998,33.908936,362000
2006-04-24,51.25,51.25,50.68,50.68,33.584225,310400
2006-04-25,50.619999,50.73,50.259997999999996,50.459998999999996,33.438435,263400
2006-04-26,51.25,51.25,49.939999,49.939999,33.093845,334500
2006-04-27,49.939999,50.970001,49.619999,50.389998999999996,33.392047999999996,301600
2006-04-28,50.400002,50.810001,49.990002000000004,49.990002000000004,33.126976,598700
2006-05-01,50.25,50.490002000000004,49.310001,49.459998999999996,32.775768,760300
2006-05-02,49.290001000000004,49.310001,48.0,48.889998999999996,32.398041,729100
2006-05-03,48.889998999999996,49.34,48.279999,49.299999,32.669731,456400
2006-05-04,49.360001000000004,50.549999,49.299999,50.049999,33.166740000000004,432300
2006-05-05,50.5,50.98,50.450001,50.689999,33.590855,398100
2006-05-08,50.549999,51.240002000000004,50.529999,51.119999,33.875801,206800
2006-05-09,51.110001000000004,51.240002000000004,50.669998,50.939999,33.756516,170900
2006-05-10,50.939999,51.610001000000004,50.84,51.259997999999996,33.968575,306500
2006-05-11,51.389998999999996,51.919998,50.41,50.48,33.451687,488300
2006-05-12,50.48,50.599998,49.669998,50.139998999999996,33.226383,392500
2006-05-15,49.189999,50.73,49.189999,50.689999,33.590855,313900
2006-05-16,50.650002,50.799999,50.16,50.16,33.239632,299300
2006-05-17,49.650002,49.849998,49.119999,49.209998999999996,32.610085,423000
2006-05-18,49.439999,49.689999,48.5,48.57,32.185978000000006,267000
2006-05-19,48.639998999999996,49.330002,47.91,48.560001,32.179359000000005,380900
2006-05-22,48.099998,48.150002,47.209998999999996,47.66,31.582946999999997,624500
2006-05-23,48.150002,48.18,46.810001,46.849998,31.046190000000003,547300
2006-05-24,46.5,47.639998999999996,46.259997999999996,47.560001,31.516695000000002,892400
2006-05-25,47.849998,48.849998,47.759997999999996,48.650002,32.238997999999995,388800
2006-05-26,49.099998,49.490002000000004,48.66,49.290001000000004,32.663105,377900
2006-05-30,49.34,49.720001,49.080002,49.299999,32.669731,907400
2006-05-31,49.549999,49.91,48.610001000000004,49.43,32.755882,1654200
2006-06-01,49.57,50.549999,49.400002,50.549999,33.498081,396600
2006-06-02,50.900002,51.490002000000004,50.700001,50.849998,33.696873,472000
2006-06-05,50.849998,51.68,50.5,50.560001,33.5047,335200
2006-06-06,50.66,50.73,49.970001,50.25,33.299278,322500
2006-06-07,50.360001000000004,50.830002,49.779999,50.029999,33.153496000000004,478500
2006-06-08,50.029999,50.349998,49.220001,50.0,33.133606,273500
2006-06-09,50.16,50.619999,49.790001000000004,50.490002000000004,33.458321000000005,168700
2006-06-12,50.490002000000004,50.490002000000004,49.259997999999996,49.599998,32.86853,292300
2006-06-13,49.5,50.099998,49.040001000000004,49.41,32.74263,419600
2006-06-14,49.310001,49.41,48.32,48.650002,32.238997999999995,244600
2006-06-15,48.900002,49.380001,48.669998,49.25,32.636596999999995,345800
2006-06-16,49.18,49.369999,48.799999,49.369999,32.716125,266300
2006-06-19,49.529999,49.560001,48.09,48.099998,31.874519,509100
2006-06-20,48.139998999999996,48.509997999999996,47.720001,48.060001,31.848021999999997,654700
2006-06-21,48.200001,48.970001,48.150002,48.790001000000004,32.331764,262100
2006-06-22,48.599998,48.639998999999996,48.02,48.18,31.927554999999998,193900
2006-06-23,48.110001000000004,48.369999,47.880001,48.040001000000004,31.834764,339600
2006-06-26,48.099998,48.619999,48.07,48.549999,32.172726000000004,504500
2006-06-27,48.560001,48.779999,48.299999,48.5,32.139603,546800
2006-06-28,48.48,48.860001000000004,48.25,48.860001000000004,32.378151,182200
2006-06-29,49.049999,49.639998999999996,48.82,49.639998999999996,32.895046,500200
2006-06-30,49.900002,51.040001000000004,49.77,50.549999,33.498081,599100
2006-07-03,50.849998,51.59,50.509997999999996,51.52,34.140865000000005,409300
2006-07-05,50.939999,50.98,50.18,50.560001,33.806549,460300
2006-07-06,50.560001,51.169998,50.5,51.049999,34.134186,506400
2006-07-07,50.900002,51.709998999999996,50.700001,51.25,34.267905999999996,408700
2006-07-10,51.400002,51.830002,51.23,51.709998999999996,34.575485,235100
2006-07-11,51.849998,51.91,51.34,51.650002,34.535378,258400
2006-07-12,53.0,53.049999,51.810001,52.029999,34.789455,672500
2006-07-13,50.110001000000004,51.84,50.049999,51.450001,34.401646,970000
2006-07-14,51.450001,51.540001000000004,50.950001,51.189999,34.227790999999996,466900
2006-07-17,51.189999,51.470001,50.75,51.349998,34.33477,591000
2006-07-18,51.450001,52.130001,51.400002,51.799999,34.635666,638700
2006-07-19,51.75,52.439999,51.650002,52.389998999999996,35.030159000000005,364100
2006-07-20,52.450001,52.5,51.049999,51.130001,34.187678999999996,563300
2006-07-21,51.130001,51.130001,50.299999,50.57,33.813244,519500
2006-07-24,50.75,51.950001,50.75,51.849998,34.669094,293900
2006-07-25,51.900002,52.080002,51.529999,52.0,34.769386,270300
2006-07-26,52.0,52.060001,51.52,52.060001,34.809517,377100
2006-07-27,52.25,52.450001,51.59,51.689999,34.562115000000006,247100
2006-07-28,52.009997999999996,52.860001000000004,52.009997999999996,52.68,35.224059999999994,230100
2006-07-31,52.5,52.59,52.029999,52.43,35.056908,215000
2006-08-01,52.650002,52.970001,52.0,52.709998999999996,35.244129,350300
2006-08-02,53.099998,53.849998,52.959998999999996,53.619999,35.852592,537300
2006-08-03,53.549999,54.130001,53.34,54.130001,36.1936,325000
2006-08-04,54.450001,55.009997999999996,54.299999,55.009997999999996,36.782016999999996,345800
2006-08-07,54.849998,54.939999,53.93,54.240002000000004,36.267154999999995,365100
2006-08-08,54.25,54.529999,53.639998999999996,53.700001,35.906082,357600
2006-08-09,54.099998,54.200001,52.970001,53.0,35.438026,321600
2006-08-10,52.900002,53.25,52.43,53.0,35.438026,287700
2006-08-11,53.0,53.060001,52.32,52.610001000000004,35.177273,167500
2006-08-14,52.860001000000004,53.25,52.52,52.599998,35.170586,319400
2006-08-15,53.450001,53.459998999999996,52.799999,53.360001000000004,35.678745,534000
2006-08-16,54.220001,54.220001,53.43,53.450001,35.738921999999995,192800
2006-08-17,53.450001,53.450001,53.0,53.009997999999996,35.444725,406700
2006-08-18,53.0,53.380001,52.709998999999996,53.369999,35.685432,186400
2006-08-21,53.349998,53.700001,53.049999,53.700001,35.906082,136100
2006-08-22,53.580002,54.189999,53.349998,54.18,36.227028000000004,118800
2006-08-23,54.299999,54.5,53.509997999999996,53.75,35.939518,152000
2006-08-24,53.950001,53.98,53.450001,53.75,35.939518,220600
2006-08-25,53.599998,53.84,53.360001000000004,53.599998,35.839218,153300
2006-08-28,53.5,54.490002000000004,53.43,54.450001,36.407562,244800
2006-08-29,54.5,54.68,54.119999,54.66,36.547985,182600
2006-08-30,54.75,55.369999,54.630001,55.369999,37.022713,320700
2006-08-31,55.150002,56.029999,55.150002,55.830002,37.330296000000004,385500
2006-09-01,55.970001,56.049999,55.52,55.540001000000004,37.136390999999996,217700
2006-09-05,55.23,55.860001000000004,55.220001,55.700001,37.243373999999996,814100
2006-09-06,55.549999,55.970001,55.389998999999996,55.779999,37.296856,346700
2006-09-07,55.650002,55.790001000000004,55.220001,55.41,37.04945,300400
2006-09-08,55.400002,56.139998999999996,55.220001,55.990002000000004,37.437279,240800
2006-09-11,55.68,55.709998999999996,55.130001,55.549999,37.143051,357500
2006-09-12,55.599998,56.560001,55.299999,56.549999,37.811726,367400
2006-09-13,56.400002,57.130001,56.349998,57.0,38.112602,276800
2006-09-14,56.900002,56.900002,56.279999,56.830002,37.99892,190000
2006-09-15,57.099998,57.200001,56.73,56.990002000000004,38.105915,388500
2006-09-18,57.0,57.150002,56.470001,56.549999,37.811726,247100
2006-09-19,56.810001,58.099998,56.68,57.869999,38.694324,494900
2006-09-20,58.099998,58.650002,57.549999,57.650002,38.547222,450900
2006-09-21,57.700001,57.849998,56.139998999999996,56.599998,37.845146,278400
2006-09-22,56.66,56.889998999999996,56.02,56.41,37.718094,266200
2006-09-25,56.200001,56.200001,55.07,55.509997999999996,37.116322,599700
2006-09-26,56.389998999999996,56.389998999999996,55.310001,55.330002,36.995983,347700
2006-09-27,55.380001,55.959998999999996,55.0,55.889998999999996,37.370426,260900
2006-09-28,55.939999,55.950001,55.34,55.560001,37.149765,266000
2006-09-29,55.57,55.849998,55.110001000000004,55.110001000000004,36.848869,624800
2006-10-02,55.029999,55.299999,54.490002000000004,55.040001000000004,36.802067,546600
2006-10-03,55.040001000000004,56.549999,55.02,56.419998,37.724796000000005,604600
2006-10-04,56.040001000000004,56.290001000000004,55.93,56.009997999999996,37.758507,807800
2006-10-05,55.919998,56.41,55.0,55.75,37.583214,2474100
2006-10-06,55.5,55.740002000000004,54.689999,54.889998999999996,37.003468,357700
2006-10-09,54.669998,55.279999,54.509997999999996,55.25,37.246155,559500
2006-10-10,55.150002,55.48,54.610001000000004,55.27,37.259646999999994,278000
2006-10-11,55.150002,55.91,55.150002,55.560001,37.455132,278200
2006-10-12,55.689999,56.52,55.669998,56.52,38.102306,350300
2006-10-13,56.57,57.48,56.57,57.43,38.715767,397600
2006-10-16,57.560001,57.91,57.209998999999996,57.389998999999996,38.688812,479700
2006-10-17,57.380001,57.619999,56.970001,57.299999,38.628151,415900
2006-10-18,57.650002,58.0,57.360001000000004,58.0,39.100029,738900
2006-10-19,57.98,58.259997999999996,57.509997999999996,57.549999,38.79668,310200
2006-10-20,57.419998,57.52,56.959998999999996,57.349998,38.661846000000004,352200
2006-10-23,57.099998,57.16,56.25,57.150002,38.527015999999996,361800
2006-10-24,56.849998,57.200001,56.66,56.970001,38.405678,239100
2006-10-25,56.950001,57.34,56.849998,57.34,38.655097999999995,255500
2006-10-26,57.389998999999996,57.869999,57.389998999999996,57.82,38.978683000000004,262700
2006-10-27,57.700001,57.709998999999996,57.209998999999996,57.400002,38.695549,277400
2006-10-30,57.700001,58.360001000000004,57.380001,58.18,39.221382,304200
2006-10-31,58.470001,58.630001,57.580002,58.41,39.376431,370700
2006-11-01,58.599998,58.599998,57.73,57.830002,38.98542,258000
2006-11-02,57.830002,62.23,57.52,57.98,39.086548,865200
2006-11-03,58.0,58.549999,57.139998999999996,57.810001,38.971947,440500
2006-11-06,58.099998,58.580002,57.98,58.400002,39.369682,330600
2006-11-07,58.279999,58.52,57.919998,58.0,39.100029,240600
2006-11-08,57.759997999999996,58.0,56.990002000000004,57.73,38.918018,341800
2006-11-09,57.889998999999996,58.189999,57.369999,57.66,38.870827,406500
2006-11-10,57.630001,57.73,57.389998999999996,57.439999,38.722522999999995,245900
2006-11-13,57.41,57.77,57.25,57.630001,38.850597,377900
2006-11-14,57.790001000000004,58.619999,57.709998999999996,58.400002,39.369682,449800
2006-11-15,58.439999,58.68,58.240002000000004,58.52,39.450596000000004,344500
2006-11-16,58.77,59.0,58.610001000000004,59.0,39.774158,425000
2006-11-17,59.0,59.099998,58.720001,59.049999,39.807888,230800
2006-11-20,60.5,61.73,60.25,61.310001,41.331421,532900
2006-11-21,61.5,61.689999,60.220001,61.0,41.122444,1601900
2006-11-22,61.0,61.509997999999996,60.939999,61.400002,41.392101000000004,398900
2006-11-24,61.18,61.959998999999996,61.130001,61.919998,41.742653000000004,62400
2006-11-27,61.77,62.0,59.82,59.84,40.340446,378400
2006-11-28,59.84,60.130001,59.34,59.77,40.293259,351600
2006-11-29,59.98,60.540001000000004,59.880001,60.389998999999996,40.711216,573300
2006-11-30,60.5,61.610001000000004,60.450001,61.27,41.304466,542900
2006-12-01,61.299999,61.799999,60.619999,61.349998,41.35841,341000
2006-12-04,61.66,62.77,61.66,62.77,42.315674,672000
2006-12-05,62.889998999999996,63.02,62.41,62.549999,42.167355,370800
2006-12-06,62.529999,62.549999,61.669998,62.02,41.810081,346500
2006-12-07,62.5,62.5,61.540001000000004,61.669998,41.574123,191200
2006-12-08,61.59,62.060001,61.299999,61.880001,41.715697999999996,153000
2006-12-11,61.799999,62.459998999999996,61.799999,62.200001,41.931412,172600
2006-12-12,62.23,62.490002000000004,61.830002,62.25,41.965121999999994,217300
2006-12-13,62.439999,62.77,61.459998999999996,61.84,41.688725,350800
2006-12-14,61.84,62.25,61.700001,61.900002,41.729186999999996,198600
2006-12-15,62.150002,62.150002,60.790001000000004,61.049999,41.156158000000005,412200
2006-12-18,61.07,61.209998999999996,59.860001000000004,59.959998999999996,40.421356,418100
2006-12-19,59.900002,59.900002,59.0,59.400002,40.043831,734400
2006-12-20,58.299999,59.509997999999996,57.98,59.009997999999996,40.0914,386000
2006-12-21,59.02,59.299999,58.41,58.450001,39.710926,613200
2006-12-22,58.5,58.509997999999996,57.080002,57.450001,39.031528,691700
2006-12-26,57.5,57.959998999999996,57.5,57.959998999999996,39.378009999999996,307500
2006-12-27,57.950001,58.580002,57.799999,58.130001,39.493511,240300
2006-12-28,57.950001,58.5,57.75,58.299999,39.60902,354700
2006-12-29,58.34,59.0,58.169998,58.610001000000004,39.819633,328500
2007-01-03,58.799999,59.240002000000004,57.84,58.419998,39.690525,720800
2007-01-04,58.400002,58.419998,57.580002,57.98,39.391609,419300
2007-01-05,57.68,57.700001,56.41,56.75,38.555946,401900
2007-01-08,56.509997999999996,57.200001,56.02,56.580002,38.440453000000005,1571000
2007-01-09,56.59,57.400002,56.52,57.279999,38.916027,420500
2007-01-10,57.279999,58.27,56.98,58.119999,39.486725,396800
2007-01-11,58.439999,59.68,58.439999,58.970001,40.064213,388500
2007-01-12,58.970001,59.459998999999996,58.93,59.240002000000004,40.247654,195200
2007-01-16,59.59,60.119999,59.549999,59.91,40.70285,297900
2007-01-17,59.75,60.349998,59.18,59.759997999999996,40.600941,272900
2007-01-18,59.75,59.91,59.150002,59.349998,40.322384,224000
2007-01-19,59.130001,60.049999,59.040001000000004,60.0,40.764,269900
2007-01-22,59.759997999999996,60.029999,58.740002000000004,58.869999,39.996269,405700
2007-01-23,58.669998,59.799999,58.07,59.459998999999996,40.397118,874900
