Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,22.129998999999998,22.139999,21.42,21.76,14.250564,780900
2005-08-15,21.65,21.66,21.17,21.4,14.014798999999998,491800
2005-08-16,21.4,21.4,20.889999,21.0,13.752844,392100
2005-08-17,21.08,21.120001000000002,20.870001000000002,20.950001,13.720095,313200
2005-08-18,20.85,20.91,20.549999,20.65,13.523625,414000
2005-08-19,20.65,20.85,20.450001,20.799999,13.621860999999999,616800
2005-08-22,20.82,20.940001000000002,20.639999,20.75,13.589120000000001,257900
2005-08-23,20.77,20.940001000000002,20.469998999999998,20.530001000000002,13.445042,285400
2005-08-24,20.65,20.85,20.58,20.67,13.536728,518200
2005-08-25,20.67,20.719998999999998,20.469998999999998,20.51,13.431942999999999,392900
2005-08-26,20.530001000000002,20.700001,20.440001000000002,20.51,13.431942999999999,213500
2005-08-29,20.51,20.76,20.360001,20.74,13.58257,222400
2005-08-30,20.719998999999998,20.75,20.4,20.459999,13.399197000000001,177300
2005-08-31,20.450001,20.959999,20.299999,20.959999,13.72665,228100
2005-09-01,20.959999,21.15,20.91,21.07,13.798687,389700
2005-09-02,21.209999,21.25,20.879998999999998,20.93,13.706998,246700
2005-09-06,21.01,21.33,21.0,21.190001000000002,13.877273,183600
2005-09-07,21.200001,21.5,21.08,21.5,14.080292000000002,428500
2005-09-08,21.52,21.610001,21.23,21.27,13.929665,286900
2005-09-09,21.32,21.42,21.18,21.34,13.975508,347600
2005-09-12,21.299999,21.530001000000002,21.219998999999998,21.48,14.067196,195200
2005-09-13,21.26,21.370001000000002,20.799999,20.950001,13.881666000000001,521000
2005-09-14,20.950001,20.950001,20.68,20.809998999999998,13.788895000000002,379000
2005-09-15,20.780001000000002,21.059998999999998,20.469998999999998,21.059998999999998,13.954547,338100
2005-09-16,21.02,21.1,20.57,20.76,13.755767,1509100
2005-09-19,20.790001,20.940001000000002,20.309998999999998,20.450001,13.550359,259800
2005-09-20,20.5,20.629998999999998,20.24,20.25,13.417836,268300
2005-09-21,20.24,20.24,19.4,19.5,12.920879,767600
2005-09-22,19.51,19.57,19.27,19.559998999999998,12.960637,552400
2005-09-23,19.6,19.700001,19.440001000000002,19.51,12.927505,386200
2005-09-26,19.610001,19.85,19.370001000000002,19.379998999999998,12.841369,295000
2005-09-27,19.469998999999998,19.49,19.129998999999998,19.32,12.801611999999999,316400
2005-09-28,19.34,19.58,19.26,19.26,12.761855,274200
2005-09-29,19.280001000000002,19.42,19.129998999999998,19.4,12.854617,384900
2005-09-30,19.41,19.6,19.24,19.41,12.861246000000001,503800
2005-10-03,19.4,19.59,19.1,19.4,12.854617,449500
2005-10-04,19.379998999999998,19.51,19.219998999999998,19.25,12.755229,232000
2005-10-05,19.190001000000002,19.200001,18.610001,18.610001,12.331156,500500
2005-10-06,18.690001000000002,18.700001,18.42,18.43,12.211886999999999,616500
2005-10-07,18.42,18.540001,18.24,18.25,12.092614999999999,310900
2005-10-10,18.299999,18.65,18.280001000000002,18.299999,12.125746000000001,431700
2005-10-11,18.370001000000002,18.790001,18.27,18.610001,12.331156,1027700
2005-10-12,18.559998999999998,18.959999,18.48,18.700001,12.390789,1027600
2005-10-13,18.74,18.790001,18.290001,18.42,12.205258,412900
2005-10-14,18.42,18.700001,18.280001000000002,18.540001,12.284775999999999,656100
2005-10-17,18.65,18.870001000000002,18.57,18.700001,12.390789,761400
2005-10-18,19.0,19.4,18.92,19.01,12.596199,620400
2005-10-19,19.700001,20.120001000000002,19.559998999999998,19.65,13.020272,1357300
2005-10-20,19.639999,19.799999,19.450001,19.59,12.980516,702000
2005-10-21,19.84,19.860001,19.459999,19.709999,13.060025999999999,537100
2005-10-24,19.75,20.15,19.75,19.9,13.185922,477500
2005-10-25,19.91,20.24,19.9,20.0,13.252184,625200
2005-10-26,20.01,20.290001,19.85,20.09,13.311817999999999,456000
2005-10-27,20.059998999999998,20.1,19.889999,19.9,13.185922,292500
2005-10-28,20.1,20.309998999999998,20.040001,20.309998999999998,13.457595000000001,265600
2005-10-31,20.34,20.469998999999998,20.17,20.290001,13.444345000000002,337000
2005-11-01,20.290001,20.379998999999998,19.93,20.219998999999998,13.397962,420500
2005-11-02,20.190001000000002,20.48,20.09,20.370001000000002,13.497353,297900
2005-11-03,20.450001,20.459999,20.040001,20.110001,13.325073000000001,387900
2005-11-04,20.200001,20.35,19.77,19.889999,13.179294,484600
2005-11-07,19.889999,20.17,19.82,20.08,13.305193,277500
2005-11-08,19.959999,20.1,19.790001,19.879998999999998,13.172670000000002,161200
2005-11-09,19.879998999999998,20.200001,19.879998999999998,20.059998999999998,13.291938,272700
2005-11-10,20.07,20.32,19.83,20.23,13.404585,148700
2005-11-11,20.35,20.83,20.299999,20.58,13.636498000000001,346100
2005-11-14,21.75,21.92,21.049999,21.200001,14.047316,641500
2005-11-15,21.209999,21.51,21.209999,21.469998999999998,14.226225,698100
2005-11-16,21.469998999999998,22.219998999999998,21.469998999999998,22.1,14.643660999999998,1173500
2005-11-17,22.24,22.379998999999998,21.92,21.940001000000002,14.537645999999999,553800
2005-11-18,22.450001,22.98,22.27,22.940001000000002,15.200257,1073800
2005-11-21,22.969998999999998,23.32,22.969998999999998,23.17,15.352651000000002,1342100
2005-11-22,23.17,23.17,22.74,23.0,15.240008999999999,430200
2005-11-23,22.959999,23.030001000000002,22.700001,22.92,15.187002,270200
2005-11-25,22.92,23.110001,22.9,23.110001,15.312901,35600
2005-11-28,23.15,23.33,22.719998999999998,22.91,15.180376,330400
2005-11-29,23.049999,23.610001,22.780001000000002,22.84,15.133992999999998,719500
2005-11-30,22.870001000000002,23.299999,22.870001000000002,23.190001000000002,15.365905,567700
2005-12-01,23.23,23.700001,23.23,23.51,15.577942000000002,498400
2005-12-02,23.540001,23.75,23.469998999999998,23.629998999999998,15.657453,317500
2005-12-05,23.5,23.799999,23.49,23.74,15.730347,402600
2005-12-06,23.9,24.15,23.77,23.84,15.796601,328000
2005-12-07,23.83,23.969998999999998,23.690001000000002,23.82,15.783351999999999,209300
2005-12-08,23.9,24.17,23.700001,24.120001000000002,15.98214,382000
2005-12-09,23.5,23.51,21.99,22.35,14.809316,2372700
2005-12-12,23.950001,23.950001,22.4,23.049999,15.273141,2448200
2005-12-13,22.799999,23.35,22.65,22.75,15.23965,931000
2005-12-14,22.83,22.93,22.450001,22.719998999999998,15.219553,818300
2005-12-15,22.73,23.08,22.35,22.450001,15.038685000000001,1104800
2005-12-16,21.9,22.549999,21.709999,22.370001000000002,14.985095999999999,6714000
2005-12-19,22.6,22.66,22.450001,22.58,15.125770000000001,1092500
2005-12-20,22.620001000000002,22.620001000000002,22.209999,22.35,14.971704,1010800
2005-12-21,22.35,22.9,22.32,22.9,15.340124,867800
2005-12-22,22.9,22.9,22.66,22.77,15.253044000000001,509200
2005-12-23,22.77,23.01,22.77,23.0,15.40712,403200
2005-12-27,22.93,22.940001000000002,22.41,22.530001000000002,15.092277,458400
2005-12-28,22.6,22.870001000000002,22.559998999999998,22.85,15.306639,491000
2005-12-29,22.83,23.290001,22.76,23.049999,15.440608,720300
2005-12-30,23.02,23.059998999999998,22.790001,22.950001,15.373625,1009200
2006-01-03,23.049999,23.299999,22.540001,22.870001000000002,15.320032999999999,1099200
2006-01-04,22.91,23.1,22.85,22.92,15.353523000000001,506000
2006-01-05,22.969998999999998,23.129998999999998,22.540001,22.66,15.179359,834900
2006-01-06,22.799999,23.129998999999998,22.77,22.959999,15.380319,860800
2006-01-09,23.0,23.41,23.0,23.32,15.621476000000001,1197500
2006-01-10,23.16,23.43,23.1,23.27,15.587981,676600
2006-01-11,23.27,23.629998999999998,23.25,23.360001,15.648271,592300
2006-01-12,23.379998999999998,23.43,23.1,23.200001,15.541091,475400
2006-01-13,23.25,23.299999,22.77,22.790001,15.266442000000001,349300
2006-01-17,22.780001000000002,22.959999,22.639999,22.790001,15.266442000000001,338400
2006-01-18,22.75,22.84,22.51,22.809998999999998,15.279838,278700
2006-01-19,22.889999,22.91,22.709999,22.82,15.286539999999999,266000
2006-01-20,22.75,22.809998999999998,22.48,22.709999,15.212852,521100
2006-01-23,23.1,23.4,22.84,23.02,15.420513,824200
2006-01-24,23.5,23.889999,23.299999,23.700001,15.876028,2004000
2006-01-25,23.799999,23.98,23.4,23.610001,15.815742000000002,1444700
2006-01-26,23.700001,23.85,23.469998999999998,23.6,15.809045999999999,303300
2006-01-27,23.700001,23.959999,23.610001,23.9,16.010002,1065200
2006-01-30,23.82,23.82,23.450001,23.65,15.842535,827400
2006-01-31,23.5,23.51,23.1,23.200001,15.541091,729000
2006-02-01,23.200001,23.66,23.0,23.540001,15.768845,655200
2006-02-02,23.57,23.709999,23.209999,23.33,15.628174,475100
2006-02-03,23.15,23.15,22.51,22.75,15.23965,718300
2006-02-06,22.700001,23.110001,22.610001,23.030001000000002,15.427210999999998,488600
2006-02-07,23.049999,23.200001,22.51,22.639999,15.165962,831200
2006-02-08,22.65,22.940001000000002,22.559998999999998,22.870001000000002,15.320032999999999,472500
2006-02-09,22.959999,23.35,22.860001,23.09,15.467405,258500
2006-02-10,23.049999,23.26,22.77,23.25,15.574589000000001,262000
2006-02-13,23.299999,23.99,23.040001,23.26,15.581284,274300
2006-02-14,23.209999,23.67,23.049999,23.32,15.621476000000001,482300
2006-02-15,23.24,23.52,23.120001000000002,23.379998999999998,15.661670999999998,252600
2006-02-16,23.469998999999998,23.549999,23.290001,23.450001,15.708557,233100
2006-02-17,23.450001,23.59,23.35,23.43,15.695163,277100
2006-02-21,23.530001000000002,23.530001000000002,23.09,23.280001000000002,15.594683999999999,253000
2006-02-22,23.25,23.389999,23.07,23.110001,15.480803,305700
2006-02-23,23.030001000000002,23.09,22.860001,22.93,15.360226,519500
2006-02-24,22.889999,23.049999,22.700001,23.030001000000002,15.427210999999998,144400
2006-02-27,23.1,23.440001000000002,22.98,23.0,15.40712,224700
2006-02-28,23.0,23.08,22.77,22.809998999999998,15.279838,414000
2006-03-01,22.85,23.209999,22.85,23.190001000000002,15.534391000000001,611500
2006-03-02,23.18,23.549999,23.049999,23.25,15.574589000000001,302200
2006-03-03,23.15,23.200001,22.92,22.99,15.400418,253300
2006-03-06,22.75,22.950001,22.5,22.780001000000002,15.259747,1036800
2006-03-07,22.690001000000002,22.76,22.370001000000002,22.610001,15.145864000000001,330200
2006-03-08,22.610001,22.75,22.24,22.709999,15.212852,644800
2006-03-09,22.75,23.16,22.75,22.99,15.400418,863100
2006-03-10,22.98,23.33,22.969998999999998,23.200001,15.541091,404700
2006-03-13,23.0,23.219998999999998,22.870001000000002,22.93,15.527545000000002,299700
2006-03-14,22.93,22.93,22.389999,22.67,15.351488,442200
2006-03-15,22.690001000000002,23.040001,22.67,22.879998999999998,15.493684,600700
2006-03-16,22.98,23.33,22.959999,23.040001,15.602037,367100
2006-03-17,23.040001,23.219998999999998,22.99,23.0,15.574944,655200
2006-03-20,23.030001000000002,23.309998999999998,22.690001000000002,22.879998999999998,15.493684,305500
2006-03-21,22.690001000000002,23.02,22.530001000000002,22.58,15.29054,344700
2006-03-22,22.58,22.860001,22.24,22.780001000000002,15.425972,1011900
2006-03-23,22.73,22.98,22.700001,22.76,15.412429000000001,401300
2006-03-24,22.690001000000002,22.889999,22.58,22.620001000000002,15.317625,277500
2006-03-27,22.58,22.74,22.51,22.57,15.283763,455400
2006-03-28,22.58,22.58,22.25,22.370001000000002,15.148334,512300
2006-03-29,22.4,22.549999,22.27,22.389999,15.161878,422100
2006-03-30,22.43,22.5,22.16,22.379998999999998,15.155109,369200
2006-03-31,22.41,22.450001,22.18,22.440001000000002,15.195738,325500
2006-04-03,22.65,23.040001,22.450001,22.719998999999998,15.38534,496100
2006-04-04,22.700001,22.92,22.5,22.709999,15.378570999999999,358200
2006-04-05,22.68,22.959999,22.469998999999998,22.690001000000002,15.365023999999998,549900
2006-04-06,22.629998999999998,22.98,22.620001000000002,22.98,15.561407,286600
2006-04-07,22.98,23.1,22.57,22.58,15.29054,242300
2006-04-10,22.639999,22.799999,22.4,22.41,15.175419,452400
2006-04-11,22.549999,22.75,22.16,22.17,15.012897,340100
2006-04-12,22.17,22.309998999999998,22.15,22.18,15.019670000000001,264600
2006-04-13,22.190001000000002,22.52,22.02,22.33,15.12125,399900
2006-04-17,22.450001,23.17,22.450001,23.120001000000002,15.656208,810400
2006-04-18,23.129998999999998,23.610001,22.969998999999998,23.51,15.920301,648300
2006-04-19,23.08,23.42,22.73,22.809998999999998,15.446283,1320400
2006-04-20,22.799999,22.950001,22.559998999999998,22.85,15.473374,548400
2006-04-21,23.030001000000002,23.27,22.82,22.969998999999998,15.554635999999999,515200
2006-04-24,22.969998999999998,23.190001000000002,22.889999,23.07,15.622353,616500
2006-04-25,23.120001000000002,23.16,22.719998999999998,22.889999,15.500464000000001,652000
2006-04-26,23.0,23.049999,22.73,22.790001,15.432742999999999,347800
2006-04-27,22.790001,22.790001,22.209999,22.26,15.073844,494600
2006-04-28,22.219998999999998,22.530001000000002,22.030001000000002,22.48,15.222819,385100
2006-05-01,22.440001000000002,22.77,22.209999,22.43,15.188962,331100
2006-05-02,22.42,22.65,22.360001,22.6,15.304085,501400
2006-05-03,22.629998999999998,22.76,22.42,22.48,15.222819,183700
2006-05-04,22.52,22.77,22.450001,22.58,15.29054,171900
2006-05-05,22.610001,22.879998999999998,22.5,22.809998999999998,15.446283,281500
2006-05-08,22.709999,22.780001000000002,22.32,22.6,15.304085,376000
2006-05-09,22.59,22.73,22.450001,22.620001000000002,15.317625,235600
2006-05-10,22.639999,22.639999,22.26,22.34,15.128017000000002,225300
2006-05-11,22.4,22.51,22.18,22.280001000000002,15.087396,257900
2006-05-12,22.25,22.25,21.950001,21.99,14.891005999999999,238400
2006-05-15,21.99,22.01,21.440001000000002,21.84,14.789432999999999,295700
2006-05-16,22.0,22.18,21.76,21.879998999999998,14.816516,228200
2006-05-17,21.719998999999998,21.85,21.450001,21.59,14.620133,367200
2006-05-18,21.690001000000002,21.799999,21.370001000000002,21.379998999999998,14.477932000000001,411200
2006-05-19,21.559998999999998,21.559998999999998,21.120001000000002,21.290001,14.416988,619200
2006-05-22,21.280001000000002,21.559998999999998,20.940001000000002,21.32,14.437301000000001,374300
2006-05-23,21.5,21.58,20.9,20.940001000000002,14.179974,311100
2006-05-24,20.969998999999998,20.969998999999998,20.610001,20.92,14.166435,455700
2006-05-25,21.1,21.24,20.92,21.08,14.274779,401300
2006-05-26,21.219998999999998,21.4,21.120001000000002,21.280001000000002,14.410217000000001,227400
2006-05-30,21.280001000000002,21.280001000000002,20.889999,20.93,14.173205,296700
2006-05-31,20.969998999999998,21.32,20.75,21.299999,14.423759,332600
2006-06-01,21.299999,21.860001,20.799999,21.790001,14.755573000000002,557400
2006-06-02,21.9,22.15,21.68,22.040001,14.924873999999999,356400
2006-06-05,22.0,22.02,21.43,21.51,14.565960999999998,327200
2006-06-06,21.620001000000002,21.709999,20.950001,21.0,14.220606,449000
2006-06-07,21.0,21.059998999999998,20.68,20.74,14.044542000000002,353400
2006-06-08,20.719998999999998,21.1,20.280001000000002,21.02,14.234151,511200
2006-06-09,21.1,21.26,20.950001,20.969998999999998,14.200289999999999,269600
2006-06-12,21.75,21.75,21.1,21.219998999999998,14.369585999999998,1260700
2006-06-13,20.969998999999998,20.99,20.5,20.5,14.047522,567700
2006-06-14,20.540001,20.700001,20.190001000000002,20.4,13.978992000000002,447600
2006-06-15,20.77,21.469998999999998,20.77,21.23,14.547752,696500
2006-06-16,21.290001,21.440001000000002,20.91,21.059998999999998,14.431256,369000
2006-06-19,21.07,21.299999,20.809998999999998,21.15,14.492929,481500
2006-06-20,21.07,21.07,20.799999,20.959999,14.362732999999999,699000
2006-06-21,20.9,21.690001000000002,20.809998999999998,21.58,14.787585,408300
2006-06-22,21.530001000000002,21.610001,21.299999,21.6,14.801289,408300
2006-06-23,21.49,21.690001000000002,21.360001,21.65,14.83555,377100
2006-06-26,21.74,21.9,21.4,21.51,14.739613,314400
2006-06-27,21.559998999999998,21.84,21.299999,21.370001000000002,14.643680999999999,453300
2006-06-28,21.49,21.549999,21.059998999999998,21.389999,14.657387,422500
2006-06-29,21.559998999999998,22.030001000000002,21.559998999999998,22.030001000000002,15.095939999999999,413700
2006-06-30,22.08,22.25,21.75,22.02,15.089096,874200
2006-07-03,22.030001000000002,22.440001000000002,21.68,22.41,15.356338000000001,260600
2006-07-05,22.41,22.48,21.92,22.309998999999998,15.287810999999998,597900
2006-07-06,22.24,22.450001,21.92,22.07,15.123356,418900
2006-07-07,22.0,22.219998999999998,21.889999,21.950001,15.041127,231300
2006-07-10,22.01,22.219998999999998,22.01,22.09,15.137057,261200
2006-07-11,22.01,22.1,21.67,21.92,15.020564000000002,492400
2006-07-12,21.9,21.98,21.530001000000002,21.59,14.794436,338300
2006-07-13,21.610001,21.74,21.1,21.18,14.513484,886600
2006-07-14,21.1,21.35,21.0,21.190001000000002,14.52034,492000
2006-07-17,21.25,21.52,21.15,21.299999,14.595716,300100
2006-07-18,21.389999,21.85,20.85,21.01,14.396993,645600
2006-07-19,22.5,23.32,22.299999,23.0,15.760635,3146400
2006-07-20,23.129998999999998,23.83,22.76,22.799999,15.623577,1406100
2006-07-21,22.799999,22.870001000000002,22.34,22.67,15.534507000000001,954800
2006-07-24,22.809998999999998,22.99,22.690001000000002,22.709999,15.561909,612000
2006-07-25,22.73,23.48,22.719998999999998,23.41,16.041584,899000
2006-07-26,23.41,23.41,22.969998999999998,23.049999,15.794893,1209300
2006-07-27,23.200001,23.41,22.860001,22.92,15.705810999999999,503800
2006-07-28,22.99,23.139999,22.91,23.0,15.760635,446300
2006-07-31,22.9,22.940001000000002,22.6,22.93,15.712667000000001,626700
2006-08-01,22.83,22.84,22.360001,22.76,15.596175,591700
2006-08-02,22.809998999999998,22.98,22.559998999999998,22.67,15.534507000000001,352100
2006-08-03,22.65,22.92,22.48,22.809998999999998,15.630432999999998,345900
2006-08-04,23.059998999999998,23.08,22.42,22.610001,15.493386,338800
2006-08-07,22.6,22.83,22.540001,22.809998999999998,15.630432999999998,466300
2006-08-08,22.809998999999998,22.870001000000002,22.5,22.59,15.479689000000002,571500
2006-08-09,22.690001000000002,22.83,22.43,22.450001,15.38375,373600
2006-08-10,22.459999,22.58,22.24,22.309998999999998,15.287810999999998,801800
2006-08-11,22.33,22.48,22.1,22.15,15.178173999999999,733000
2006-08-14,22.32,22.68,22.190001000000002,22.290001,15.274111999999999,369900
2006-08-15,22.49,22.93,22.469998999999998,22.879998999999998,15.678398000000001,437900
2006-08-16,22.950001,23.07,22.629998999999998,22.719998999999998,15.568767000000001,765100
2006-08-17,22.76,23.18,22.76,22.799999,15.623577,636500
2006-08-18,22.77,23.02,22.66,22.709999,15.561909,253500
2006-08-21,22.66,22.77,22.58,22.690001000000002,15.548207999999999,206700
2006-08-22,22.67,22.790001,22.610001,22.719998999999998,15.568767000000001,315200
2006-08-23,22.799999,22.860001,22.4,22.549999,15.452274,204900
2006-08-24,22.6,22.700001,22.35,22.450001,15.38375,278500
2006-08-25,22.450001,22.6,22.309998999999998,22.41,15.356338000000001,153600
2006-08-28,22.35,22.65,22.309998999999998,22.620001000000002,15.50024,227600
