Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,37.810001,37.82,37.450001,37.639998999999996,32.161297,600100
2013-01-14,37.599998,37.669998,37.549999,37.639998999999996,32.161297,278700
2013-01-15,37.639998999999996,37.75,37.57,37.709998999999996,32.221104,545300
2013-01-16,37.900002,37.990002000000004,37.68,37.919998,32.400524,538900
2013-01-17,38.150002,38.509997999999996,38.110001000000004,38.169998,32.614136,442200
2013-01-18,38.360001000000004,38.529999,38.07,38.529999,32.921749,425500
2013-01-22,38.450001,38.630001,38.310001,38.580002,32.964473999999996,521600
2013-01-23,38.630001,38.720001,38.330002,38.41,32.819218,305000
2013-01-24,38.580002,39.57,38.459998999999996,38.950001,33.280621000000004,1261300
2013-01-25,39.07,39.330002,38.830002,39.32,33.596759999999996,622600
2013-01-28,39.209998999999996,39.400002,39.0,39.189999,33.48568,501200
2013-01-29,39.259997999999996,40.049999,39.209998999999996,39.650002,33.878735,14499900
2013-01-30,39.639998999999996,39.75,39.419998,39.599998,33.836006,1032400
2013-01-31,39.57,39.880001,39.490002000000004,39.84,34.041069,1092600
2013-02-01,39.959998999999996,40.5,39.799999,40.400002,34.519562,834000
2013-02-04,40.360001000000004,40.59,40.189999,40.400002,34.519562,876800
2013-02-05,40.630001,40.970001,40.130001,40.150002,34.305946,1049300
2013-02-06,40.25,40.360001000000004,39.959998999999996,40.16,34.314495,829200
2013-02-07,40.34,40.41,39.919998,39.970001,34.152153000000006,567800
2013-02-08,40.060001,40.279999,39.849998,40.279999,34.417027000000004,536500
2013-02-11,40.349998,40.740002000000004,40.349998,40.41,34.528110999999996,463400
2013-02-12,40.48,40.610001000000004,40.32,40.349998,34.476845000000004,508000
2013-02-13,40.490002000000004,40.66,39.869999,40.060001,34.229053,756400
2013-02-14,40.040001000000004,40.040001000000004,39.529999,39.540001000000004,33.784737,1268800
2013-02-15,39.16,39.330002,37.950001,38.700001,33.067001,2269000
2013-02-19,38.57,38.82,38.060001,38.5,32.896126,1403600
2013-02-20,38.490002000000004,38.84,38.369999,38.400002,32.810673,945000
2013-02-21,38.27,38.310001,37.560001,37.82,32.315090000000005,1372200
2013-02-22,37.799999,38.279999,37.400002,38.119999,32.57143,833800
2013-02-25,38.400002,38.490002000000004,37.139998999999996,37.189999,31.776789,1092000
2013-02-26,37.18,37.310001,36.5,37.290001000000004,31.862249,1996200
2013-02-27,37.279999,37.580002,37.139998999999996,37.529999,32.067303,544300
2013-02-28,37.560001,37.77,37.41,37.439999,31.9904,1291000
2013-03-01,37.389998999999996,37.619999,36.889998999999996,37.52,32.058762,1055000
2013-03-04,37.540001000000004,38.509997999999996,37.529999,38.439999,32.844848999999996,860400
2013-03-05,38.549999,39.459998999999996,38.48,39.459998999999996,33.716377,995900
2013-03-06,39.59,39.599998,39.080002,39.169998,33.468594,816800
2013-03-07,39.18,39.5,38.93,39.029999,33.348969,736300
2013-03-08,39.130001,39.23,38.77,39.209998999999996,33.502773,880600
2013-03-11,39.16,39.16,38.540001000000004,38.860001000000004,33.203709,572300
2013-03-12,38.73,39.07,38.669998,38.91,33.246441,629200
2013-03-13,38.790001000000004,39.419998,38.09,38.119999,32.782059000000004,991200
2013-03-14,38.060001,38.41,37.880001,38.119999,32.782059000000004,1068300
2013-03-15,38.150002,38.200001,37.830002,38.130001,32.790657,1235200
2013-03-18,38.0,38.41,37.880001,38.41,33.031448,629300
2013-03-19,38.470001,38.57,37.970001,38.209998999999996,32.859455,618000
2013-03-20,38.380001,38.66,38.240002000000004,38.639998999999996,33.229240000000004,448000
2013-03-21,38.529999,39.029999,38.419998,38.419998,33.040039,673300
2013-03-22,38.43,39.09,38.310001,39.09,33.61623,596200
2013-03-25,39.16,39.450001,38.830002,39.139998999999996,33.659233,957400
2013-03-26,39.240002000000004,39.529999,39.200001,39.490002000000004,33.960213,706200
2013-03-27,39.259997999999996,39.389998999999996,39.009997999999996,39.389998999999996,33.87421,483300
2013-03-28,39.459998999999996,39.610001000000004,39.189999,39.27,33.771015000000006,1021900
2013-04-01,39.240002000000004,39.439999,38.869999,39.439999,33.917213000000004,558600
2013-04-02,39.57,39.860001000000004,39.419998,39.610001000000004,34.063404,496300
2013-04-03,39.650002,39.740002000000004,39.049999,39.189999,33.702213,661600
2013-04-04,39.279999,39.509997999999996,39.130001,39.490002000000004,33.960213,365900
2013-04-05,39.169998,39.759997999999996,39.009997999999996,39.75,34.183807,352600
2013-04-08,39.830002,40.240002000000004,39.560001,40.119999,34.501991,517800
2013-04-09,40.240002000000004,40.68,40.009997999999996,40.529999,34.85458,831000
2013-04-10,40.540001000000004,41.150002,40.459998999999996,41.09,35.336163,1153600
2013-04-11,41.080002,41.689999,41.02,41.490002000000004,35.680157,919400
2013-04-12,41.330002,41.57,41.27,41.540001000000004,35.723156,570700
2013-04-15,41.25,41.5,40.810001,40.880001,35.155567,1073100
2013-04-16,41.02,41.720001,40.66,41.700001,35.860744,722000
2013-04-17,41.349998,41.57,40.900002,41.200001,35.430766999999996,869700
2013-04-18,41.330002,41.380001,40.98,41.220001,35.447964,497100
2013-04-19,41.34,42.049999,41.049999,42.009997999999996,36.127334999999995,610500
2013-04-22,42.110001000000004,42.110001000000004,41.450001,41.52,35.705956,496600
2013-04-23,41.599998,41.84,41.32,41.650002,35.81776,545200
2013-04-24,41.77,41.950001,41.490002000000004,41.860001000000004,35.998337,552500
2013-04-25,41.990002000000004,41.990002000000004,41.5,41.68,35.843552,736200
2013-04-26,41.799999,42.23,41.740002000000004,41.990002000000004,36.110138,636400
2013-04-29,42.77,43.130001,42.32,42.959998999999996,36.944309000000004,673800
2013-04-30,42.849998,43.580002,42.849998,43.580002,37.477489,1735000
2013-05-01,43.48,43.959998999999996,43.32,43.48,37.391483,946600
2013-05-02,43.650002,44.130001,43.48,44.0,37.83868,661200
2013-05-03,44.360001000000004,44.450001,43.990002000000004,44.07,37.898884,484300
2013-05-06,44.150002,44.360001000000004,43.77,44.27,38.070873,455700
2013-05-07,44.360001000000004,44.419998,44.139998999999996,44.189999,38.002071,395700
2013-05-08,44.189999,44.240002000000004,43.900002,44.23,38.036469,651900
2013-05-09,44.360001000000004,44.5,44.040001000000004,44.25,38.053661,580900
2013-05-10,44.259997999999996,44.41,43.650002,43.720001,37.597885,425200
2013-05-13,43.73,43.84,43.380001,43.84,37.701088,460300
2013-05-14,43.82,44.130001,43.720001,43.84,37.701088,549200
2013-05-15,43.830002,44.330002,43.630001,44.330002,38.122471000000004,600500
2013-05-16,44.18,44.639998999999996,43.82,44.029999,37.864468,510800
2013-05-17,44.130001,44.5,43.919998,44.470001,38.242867,461100
2013-05-20,44.48,44.700001,44.150002,44.419998,38.199867,520000
2013-05-21,44.540001000000004,44.990002000000004,44.540001000000004,44.950001,38.655651,395500
2013-05-22,44.98,45.290001000000004,43.450001,43.610001000000004,37.503292,607100
2013-05-23,43.540001000000004,43.689999,42.700001,43.380001,37.3055,1128000
2013-05-24,43.200001,43.529999,42.68,43.439999,37.357094000000004,450600
2013-05-28,43.950001,44.119999,42.740002000000004,43.080002,37.047503999999996,576500
2013-05-29,42.709998999999996,42.740002000000004,41.799999,42.189999,36.282135,616700
2013-05-30,42.099998,42.560001,42.0,42.490002000000004,36.540119,776700
2013-05-31,42.259997999999996,42.650002,41.880001,41.889998999999996,36.024151,646200
2013-06-03,41.990002000000004,42.529999,41.5,42.240002000000004,36.325123,601800
2013-06-04,42.290001000000004,42.59,41.34,41.84,35.98114,1215000
2013-06-05,41.68,42.27,41.580002,41.900002,36.032738,617300
2013-06-06,41.77,42.720001,41.540001000000004,42.720001,36.737915,541800
2013-06-07,42.709998999999996,42.990002000000004,42.040001000000004,42.919998,36.909908,850700
2013-06-10,43.049999,43.049999,42.400002,42.580002,36.617523,973300
2013-06-11,42.25,42.549999,41.939999,42.110001000000004,36.213341,771400
2013-06-12,41.830002,42.09,40.950001,41.009997999999996,35.605579,693400
2013-06-13,40.98,42.029999,40.959998999999996,41.970001,36.439071999999996,709300
2013-06-14,42.009997999999996,42.669998,41.849998,42.310001,36.734264,653500
2013-06-17,42.889998999999996,43.560001,42.740002000000004,42.84,37.19442,1446900
2013-06-18,42.889998999999996,43.889998999999996,42.630001,43.700001,37.941086,1156300
2013-06-19,43.77,43.849998,42.0,42.09,36.543255,1120300
2013-06-20,41.98,41.98,40.220001,40.490002000000004,35.154109999999996,1421400
2013-06-21,40.66,42.25,40.66,41.880001,36.360931,2013100
2013-06-24,41.290001000000004,42.049999,40.549999,41.25,35.813953000000005,1742700
2013-06-25,41.509997999999996,41.93,40.900002,41.689999,36.195969,936900
2013-06-26,41.959998999999996,42.290001000000004,41.419998,41.84,36.326199,825000
2013-06-27,42.220001,42.549999,42.07,42.27,36.699539,890200
2013-06-28,42.290001000000004,42.470001,41.880001,41.93,36.404343,1309900
2013-07-01,42.18,42.349998,41.599998,41.75,36.248062,973600
2013-07-02,41.939999,43.360001000000004,41.880001,43.130001,37.446213,1078600
2013-07-03,42.889998999999996,43.060001,42.349998,42.810001,37.168377,540000
2013-07-05,43.09,43.220001,41.630001,42.720001,37.090225,579900
2013-07-08,42.720001,43.200001,42.639998999999996,42.849998,37.203102,667400
2013-07-09,43.27,43.490002000000004,42.779999,43.23,37.533028,561800
2013-07-10,43.150002,43.200001,42.290001000000004,42.650002,37.029461,1000100
2013-07-11,43.209998999999996,44.009997999999996,43.209998999999996,43.59,37.845577,886900
2013-07-12,44.009997999999996,44.009997999999996,43.119999,43.470001,37.741398,534400
2013-07-15,43.580002,44.040001000000004,43.369999,43.799999,38.027912,335200
2013-07-16,43.779999,44.150002,43.599998,43.68,37.923728999999994,738500
2013-07-17,43.900002,44.400002,43.73,43.880001,38.097366,607800
2013-07-18,44.060001,44.380001,43.880001,44.0,38.201546,1044100
2013-07-19,44.490002000000004,44.610001000000004,44.169998,44.41,38.557518,583300
2013-07-22,44.450001,44.790001000000004,44.310001,44.610001000000004,38.731163,441100
2013-07-23,44.700001,44.709998999999996,44.209998999999996,44.32,38.479378000000004,515500
2013-07-24,44.439999,44.450001,42.830002,43.32,37.611168,1374000
2013-07-25,43.290001000000004,43.720001,42.98,43.450001,37.72403,1199400
2013-07-26,43.349998,43.349998,42.970001,43.169998,37.48093,622400
2013-07-29,43.060001,43.450001,42.849998,43.18,37.489613,391000
2013-07-30,43.23,43.34,42.73,42.73,37.098923,487300
2013-07-31,42.830002,42.93,42.040001000000004,42.049999,36.508522,1158900
2013-08-01,42.330002,43.68,42.209998999999996,43.27,37.56776,1574100
2013-08-02,42.91,43.209998999999996,42.25,42.700001,37.072876,1132000
2013-08-05,42.709998999999996,43.490002000000004,42.650002,43.48,37.75008,662200
2013-08-06,43.459998999999996,43.860001000000004,43.279999,43.400002,37.680626000000004,413800
2013-08-07,43.389998999999996,43.540001000000004,43.040001000000004,43.150002,37.463566,398700
2013-08-08,43.389998999999996,43.389998999999996,42.970001,43.290001000000004,37.585117,319000
2013-08-09,43.240002000000004,44.0,43.240002000000004,43.720001,37.95845,436600
2013-08-12,43.52,43.59,43.080002,43.369999,37.654575,369500
2013-08-13,43.799999,43.91,42.950001,43.139998999999996,37.454884,466800
2013-08-14,43.220001,43.509997999999996,43.060001,43.450001,37.72403,527800
2013-08-15,43.209998999999996,43.209998999999996,42.150002,42.16,36.604038,732600
2013-08-16,42.040001000000004,42.09,41.07,41.169998,35.744495,773700
2013-08-19,40.98,41.41,40.599998,40.639998999999996,35.284344,552100
2013-08-20,40.689999,41.990002000000004,40.689999,41.810001,36.300159,494300
2013-08-21,41.68,42.400002,41.060001,41.619999,36.135197,446900
2013-08-22,41.790001000000004,42.16,41.439999,42.040001000000004,36.499846999999995,466200
2013-08-23,42.07,42.560001,41.900002,42.560001,36.951309,342400
2013-08-26,42.689999,42.689999,42.0,42.220001,36.656128,234300
2013-08-27,41.84,41.990002000000004,41.389998999999996,41.419998,35.961552000000005,508200
2013-08-28,41.34,41.860001000000004,40.950001,41.360001000000004,35.909458,448800
2013-08-29,41.09,41.549999,41.0,41.509997999999996,36.039691999999995,247100
2013-08-30,41.529999,41.869999,41.150002,41.23,35.796593,750400
2013-09-03,41.490002000000004,41.98,39.98,40.43,35.102009,1377400
2013-09-04,40.509997999999996,40.950001,40.130001,40.810001,35.431927,713900
2013-09-05,41.380001,41.43,40.799999,41.009997999999996,35.605579,661300
2013-09-06,41.389998999999996,42.360001000000004,41.389998999999996,42.0,36.465111,1180600
2013-09-09,42.009997999999996,42.720001,41.860001000000004,42.709998999999996,37.081547,828700
2013-09-10,43.240002000000004,43.360001000000004,42.599998,43.34,37.628525,774900
2013-09-11,43.369999,43.970001,42.950001,43.970001,38.175507,886400
2013-09-12,43.799999,43.860001000000004,43.150002,43.439999,38.0616,942300
2013-09-13,43.380001,44.09,43.310001,44.049999,38.596077,625900
2013-09-16,44.91,45.049999,44.07,44.240002000000004,38.76255,767700
2013-09-17,43.849998,44.400002,43.73,44.169998,38.701218,938400
2013-09-18,44.23,46.07,43.869999,46.049999,40.348454,677600
2013-09-19,46.060001,46.939999,46.049999,46.709998999999996,40.926739000000005,1167300
2013-09-20,46.740002000000004,46.740002000000004,46.360001000000004,46.59,40.821598,1380200
2013-09-23,46.369999,47.110001000000004,46.130001,46.32,40.585021999999995,422500
2013-09-24,46.400002,46.400002,45.700001,45.759997999999996,40.094357,628600
2013-09-25,45.779999,46.389998999999996,45.779999,46.279999,40.549973,664100
2013-09-26,46.240002000000004,46.549999,46.110001000000004,46.540001000000004,40.777782,444100
2013-09-27,46.259997999999996,46.599998,45.880001,46.009997999999996,40.313393,735900
2013-09-30,45.75,46.279999,45.5,45.75,40.08559,906700
2013-10-01,45.880001,47.48,45.880001,46.77,40.979305,1312500
2013-10-02,46.48,46.77,46.0,46.43,40.681396,827000
2013-10-03,46.380001,46.540001000000004,45.400002,45.700001,40.041786,734100
2013-10-04,45.669998,46.18,45.459998999999996,46.0,40.304642,592500
2013-10-07,45.73,46.310001,45.459998999999996,46.07,40.365974,430600
2013-10-08,45.93,46.150002,45.549999,45.77,40.103115,589900
2013-10-09,45.759997999999996,46.25,45.43,45.52,39.884071,380100
2013-10-10,45.959998999999996,46.919998,45.84,46.900002,41.093216,620400
2013-10-11,46.689999,47.799999,46.610001000000004,47.759997999999996,41.846728999999996,632900
2013-10-14,47.41,47.610001000000004,46.939999,47.279999,41.426159000000006,565600
2013-10-15,47.18,47.459998999999996,46.709998999999996,47.060001,41.233406,633400
2013-10-16,47.189999,47.869999,47.049999,47.860001000000004,41.934353,883200
2013-10-17,47.669998,48.700001,47.59,48.610001000000004,42.591491999999995,873200
2013-10-18,48.560001,48.689999,47.970001,48.43,42.433781,1122800
2013-10-21,48.400002,48.400002,47.669998,48.169998,42.205971000000005,769500
2013-10-22,48.07,48.400002,47.52,47.959998999999996,42.021972999999996,718200
2013-10-23,47.779999,48.360001000000004,47.5,48.360001000000004,42.372440000000005,784400
2013-10-24,48.349998,48.439999,47.93,48.209998999999996,42.241013,630200
2013-10-25,48.240002000000004,48.75,47.959998999999996,48.650002,42.626537,568200
2013-10-28,48.84,48.880001,48.049999,48.59,42.573966999999996,624700
2013-10-29,48.759997999999996,49.290001000000004,47.040001000000004,47.32,41.461208,1010600
2013-10-30,47.41,47.41,46.139998999999996,46.200001,40.479877,1462100
2013-10-31,46.259997999999996,46.52,45.790001000000004,45.990002000000004,40.295883,941500
2013-11-01,46.25,46.43,45.84,46.119999,40.409779,740100
2013-11-04,46.32,46.799999,46.080002,46.740002000000004,40.953022,696200
2013-11-05,45.630001,45.790001000000004,45.259997999999996,45.299999,39.691307,3566300
2013-11-06,45.580002,45.700001,44.990002000000004,45.080002,39.49855,960700
2013-11-07,45.279999,45.279999,43.59,43.639998999999996,38.236839,1255300
2013-11-08,43.5,43.610001000000004,42.279999,42.560001,37.290554,1903300
2013-11-11,42.57,42.959998999999996,42.52,42.799999,37.500839,940000
2013-11-12,42.799999,42.849998,42.369999,42.73,37.439503,655300
2013-11-13,42.560001,42.990002000000004,42.400002,42.98,37.658553999999995,602900
2013-11-14,43.110001000000004,43.59,42.990002000000004,43.049999,37.719883,589500
2013-11-15,43.049999,43.16,42.360001000000004,42.869999,37.562172,1166800
2013-11-18,42.830002,42.84,41.799999,41.970001,36.773602000000004,1439300
2013-11-19,42.009997999999996,42.029999,40.740002000000004,40.889998999999996,35.827315999999996,1873400
2013-11-20,41.049999,41.380001,40.669998,40.77,35.722187,1696900
2013-11-21,41.02,41.32,40.689999,41.220001,36.116463,709700
2013-11-22,41.23,41.830002,40.880001,41.810001,36.633415,856300
2013-11-25,42.009997999999996,42.509997999999996,41.91,41.98,36.782368,1457700
2013-11-26,42.09,42.259997999999996,41.52,41.580002,36.431892,1218600
2013-11-27,41.68,42.299999,41.549999,42.25,37.018936,682300
2013-11-29,42.389998999999996,42.790001000000004,41.82,41.919998,36.729797,516400
2013-12-02,42.07,42.18,41.580002,41.830002,36.650936,674900
2013-12-03,42.41,42.490002000000004,41.66,41.810001,36.633415,960900
2013-12-04,41.669998,41.810001,41.32,41.610001000000004,36.458179,676300
2013-12-05,41.68,42.279999,41.41,42.119999,36.905025,797000
2013-12-06,42.57,42.75,42.060001,42.459998999999996,37.202938,857100
2013-12-09,42.369999,42.73,42.040001000000004,42.369999,37.124081,399900
2013-12-10,42.209998999999996,42.650002,42.049999,42.099998,36.887505,691600
2013-12-11,41.84,41.84,40.68,40.73,36.029457,618800
2013-12-12,40.639998999999996,40.830002,40.380001,40.419998,35.755221999999996,659900
2013-12-13,40.580002,41.25,40.32,40.490002000000004,35.81715,741900
2013-12-16,40.740002000000004,40.939999,40.419998,40.759997999999996,36.055984,855500
2013-12-17,41.25,41.560001,41.040001000000004,41.099998,36.356743,1033400
2013-12-18,41.07,41.849998,40.540001000000004,41.82,36.99366,2151300
2013-12-19,41.799999,42.110001000000004,41.490002000000004,42.049999,37.197113,1341200
2013-12-20,42.57,42.650002,41.73,42.630001,37.710186,1903600
2013-12-23,42.689999,42.779999,42.240002000000004,42.279999,37.40057,578500
2013-12-24,42.23,42.509997999999996,42.07,42.18,37.312111,221200
2013-12-26,42.279999,42.439999,41.889998999999996,42.029999,37.17942,346300
2013-12-27,42.18,42.290001000000004,41.75,41.970001,37.126343,294100
