Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,15.065318,16.746735,15.065318,16.502317,9.279383000000001,5182300
2001-05-17,16.118837,16.750948,16.038769,16.477034,9.265166,3935300
2001-05-18,16.384323000000002,16.603455,16.013485,16.540245000000002,9.300713,2231300
2001-05-21,16.519175,17.635904,16.363253,17.585335,9.888373,3203300
2001-05-22,17.585335,17.909819,17.151285,17.635904,9.916808999999999,2177900
2001-05-23,17.635904,18.078382,17.319848999999998,17.644333,9.921546000000001,3597200
2001-05-24,17.644333,17.867678,17.315634,17.825537,10.023438,3060200
2001-05-25,17.804466,17.81711,17.193426000000002,17.437843,9.805435000000001,1742900
2001-05-29,17.437843,17.909819,17.193426000000002,17.859249,10.042397,3484000
2001-05-30,17.404129,17.753899,17.184998,17.408344,9.788849,4134200
2001-05-31,17.302992,17.699116,17.277707999999997,17.694901,9.94998,3431500
2001-06-01,17.694901,17.888748,17.336704,17.867678,10.047141,2039800
2001-06-04,17.888748,18.411293,17.614834,18.331226,10.307794,3102600
2001-06-05,18.331226,19.384745000000002,18.162663000000002,19.026548000000002,10.698777999999999,3446300
2001-06-06,18.921196,19.270966,18.225873999999997,18.533503,10.421539,3281800
2001-06-07,18.225873999999997,18.541929,17.914032000000002,18.327013,10.305423,2614800
2001-06-08,18.120523000000002,18.246944,17.829752,18.133164999999998,10.196425999999999,1160600
2001-06-11,18.027813000000002,18.369152,17.741257,18.331226,10.307794,1910700
2001-06-12,18.120523000000002,18.268015,17.703329,18.116308,10.186941000000001,1551700
2001-06-13,18.010956,18.225873999999997,17.699116,17.791824,10.004484,815800
2001-06-14,17.699116,17.699116,16.485462,16.877371,9.490279,3645400
2001-06-15,16.877371,17.067003,16.687737,16.898441000000002,9.502125999999999,3305500
2001-06-18,16.755163,16.894226,15.929204,16.106195,9.056642,2768800
2001-06-19,16.106195,16.852085,16.106195,16.321112,9.177491,2657900
2001-06-20,16.055626,16.219975,14.959967,15.103245000000001,8.492676,6101900
2001-06-21,15.107459,15.528867000000002,14.62284,14.749263000000001,8.293626,7762500
2001-06-22,14.64391,14.749263000000001,13.969659,14.180363,7.973732000000001,6280800
2001-06-25,14.180363,14.791403,14.180363,14.62284,8.222539,4543100
2001-06-26,14.327855,14.635482999999999,14.285714000000002,14.538559,8.175146,3461700
2001-06-27,14.707122,14.707122,14.327855,14.538559,8.175146,5165700
2001-06-28,14.5807,14.854614000000002,14.454277,14.711336,8.272300999999999,4331600
2001-06-29,14.791403,14.837758,14.559629000000001,14.5807,8.198843,4148000
2001-07-02,14.749263000000001,15.107459,14.64391,14.926252999999999,8.39315,2871800
2001-07-03,14.770332999999999,14.774547,14.433207000000001,14.437420999999999,8.118277,1582700
2001-07-05,14.475348,14.5807,14.226717,14.382638,8.087474,1822200
2001-07-06,14.382638,14.382638,13.906447,14.058154,7.905011999999999,2388600
2001-07-09,13.952803,14.487989,13.94016,14.357353,8.073253999999999,2281400
2001-07-10,14.412135999999999,14.538559,14.12558,14.433207000000001,8.115905,2608400
2001-07-11,14.437420999999999,14.496417999999998,14.134007,14.433207000000001,8.115905,2042400
2001-07-12,14.559629000000001,15.297092000000001,14.517488,15.217025,8.556654,1804600
2001-07-13,15.111673000000001,15.549937,14.959967,15.288664,8.596936999999999,1380600
2001-07-16,15.183311999999999,15.575220999999999,15.006321,15.065318,8.471347999999999,1287100
2001-07-17,14.959967,15.402444000000001,14.664981,14.875685,8.364716,1927500
2001-07-18,14.770332999999999,14.770332999999999,14.462705999999999,14.618626999999998,8.220169,2252900
2001-07-19,14.791403,15.145385999999998,14.664981,14.854614000000002,8.352866,1834800
2001-07-20,14.896754999999999,15.170670999999999,14.715549,14.766119,8.303107,1481900
2001-07-23,14.761904999999999,14.875685,14.454277,14.517488,8.1633,1962200
2001-07-24,14.433207000000001,14.496417999999998,13.809524,13.944374,7.841031,3332600
2001-07-25,13.990729,14.530129999999998,13.990729,14.378423999999999,8.085101,1507300
2001-07-26,14.2815,14.302570000000001,13.274335999999998,14.016013000000001,7.881316,3827400
2001-07-27,14.264644,14.340497000000001,14.003371,14.096081,7.926338,2162200
2001-07-30,14.180363,14.64391,14.121366,14.546987,8.179885,1803000
2001-07-31,14.62284,15.280235999999999,14.538559,15.217025,8.556654,4038600
2001-08-01,14.749263000000001,14.816688000000001,13.906447,14.134007,7.947663,6121300
2001-08-02,15.065318,15.929204,14.711336,15.655289000000002,8.803092999999999,7743800
2001-08-03,15.655289000000002,15.802781,15.233881,15.600506,8.772288,2014900
2001-08-06,15.600506,15.781710999999998,15.263379999999998,15.427729000000001,8.675135000000001,1480700
2001-08-07,15.533079999999998,16.009272,15.276022,15.579435,8.760439,1503700
2001-08-08,15.549937,15.950273999999999,15.259166,15.710072,8.833897,2314800
2001-08-09,15.7185,15.844922,15.457227,15.676359,8.814941000000001,1462400
2001-08-10,15.760639999999999,15.870207,15.402444000000001,15.697429999999999,8.826789,2125700
2001-08-13,15.7185,16.645595999999998,15.710072,16.350610999999997,9.194077,2257600
2001-08-14,16.392751999999998,16.392751999999998,15.844922,15.895491,8.938161000000001,1354200
2001-08-15,15.895491,15.996629,15.571007,15.739571,8.850486,2349700
2001-08-16,15.739571,15.908134,15.634217999999999,15.802781,8.886028999999999,1386500
2001-08-17,15.697429999999999,15.992414000000002,15.655289000000002,15.908134,8.945269999999999,1633300
2001-08-20,15.823851999999999,16.329539999999998,15.760639999999999,16.139908,9.075597,1190200
2001-08-21,16.139908,16.160978,15.887063000000001,16.021914000000002,9.00925,1391500
2001-08-22,16.021914000000002,16.131479000000002,15.739571,16.055626,9.028207,1302000
2001-08-23,16.034554999999997,16.304256,15.992414000000002,16.190475,9.104034,1294700
2001-08-24,16.203119,16.329539999999998,16.013485,16.325326999999998,9.179864,1812400
2001-08-27,16.371681,16.392751999999998,15.971344,16.08091,9.042424,1801300
2001-08-28,16.08091,16.224188,15.971344,16.169404999999998,9.092184,1549300
2001-08-29,16.169404999999998,16.266329000000002,15.992414000000002,16.106195,9.056642,1682200
2001-08-30,15.950273999999999,16.114622,15.655289000000002,16.076696,9.040054,2767800
2001-08-31,16.076696,16.089338,15.802781,15.844922,8.909725,1792300
2001-09-04,15.844922,16.232616,15.769069,15.773283,8.869442,1484300
2001-09-05,15.802781,15.908134,15.276022,15.372945999999999,8.644331,2909700
2001-09-06,15.267593,15.288664,14.542773,14.964179999999999,8.414475,4099100
2001-09-07,14.62284,14.816688000000001,14.289928,14.298356,8.040078,3276600
2001-09-10,13.674673,14.323641,13.657817000000001,14.117151000000002,7.938188,3361300
2001-09-17,13.063633,14.829329000000001,13.063633,13.611463,7.653834,4916300
2001-09-18,13.611463,14.096081,13.611463,13.906447,7.819706,3217000
2001-09-19,13.948588,15.592077,13.944374,15.023176999999999,8.447654,4401400
2001-09-20,14.5807,14.825116,14.252002,14.327855,8.056666,5255200
2001-09-21,13.737885,15.170670999999999,13.737885,14.138222,7.950036,3650800
2001-09-24,14.327855,14.534345000000002,14.222503,14.458491,8.130125,2971900
2001-09-25,14.749263000000001,15.035820000000001,14.648125,14.841972,8.34576,2559200
2001-09-26,14.875685,14.993679,13.910662,14.053939999999999,7.902641,2515100
2001-09-27,14.159292,14.492204000000001,14.037084,14.150864000000002,7.957144,2650100
2001-09-28,14.117151000000002,14.247786999999999,13.695744,13.978086,7.859988,5024800
2001-10-01,14.201432999999998,14.201432999999998,13.518753,13.855879000000002,7.791271000000001,2385500
2001-10-02,13.792667000000002,13.796882,13.046776,13.27855,7.466635000000001,3479700
2001-10-03,13.27855,14.327855,13.219553,14.07501,7.91449,3338300
2001-10-04,13.986514999999999,14.462705999999999,13.792667000000002,14.323641,8.054296,2808400
2001-10-05,14.218289000000002,14.319427,13.767382999999999,14.108723000000001,7.933447,2044800
2001-10-08,14.003371,14.184576000000002,13.649389000000001,13.716814000000001,7.713074000000001,1739800
2001-10-09,13.611463,13.801096,13.463969,13.708385999999999,7.708336,1828800
2001-10-10,13.737885,14.117151000000002,13.666245000000002,14.087653,7.9216,1877200
2001-10-11,14.087653,14.479562,14.087653,14.433207000000001,8.115905,1790400
2001-10-12,14.327855,14.327855,13.590392000000001,14.209860999999998,7.990317,2064700
2001-10-15,14.214075,14.264644,13.864306,14.193005,7.980841000000001,876300
2001-10-16,14.146648999999998,14.201432999999998,13.927518,14.112936999999999,7.935814,1235100
2001-10-17,14.327855,14.369995999999999,13.935946,14.289928,8.035342,1735100
2001-10-18,14.247786999999999,14.247786999999999,13.695744,13.923304000000002,7.829186999999999,1895500
2001-10-19,13.927518,14.129793,13.742099,13.893806,7.8125979999999995,2639200
2001-10-22,13.999157,14.673409,13.948588,14.614412,8.217801,1341400
2001-10-23,14.614412,14.740834,14.184576000000002,14.576486,8.196475,1354700
2001-10-24,14.5807,14.909397,14.5807,14.892541,8.374195,1253800
2001-10-25,14.496417999999998,15.086389000000002,14.466920000000002,15.023176999999999,8.447654,1775700
2001-10-26,15.069532,15.865993,15.048461999999999,15.465654999999998,8.696461,2298700
2001-10-29,15.908134,16.350610999999997,15.638433,15.887063000000001,8.933421000000001,3776800
2001-10-30,15.7185,15.722713,15.065318,15.276022,8.589829,2307200
2001-10-31,15.318163,15.887063000000001,15.12853,15.132744,8.509260000000001,2674600
2001-11-01,15.136957,15.1496,14.180363,14.302570000000001,8.042451,8082400
2001-11-02,15.971344,16.940582,15.971344,16.890013,9.497389,13656600
2001-11-05,17.484198000000003,18.58407,17.340919,18.58407,10.449969,7161000
2001-11-06,18.204803,18.331226,17.943531,18.120523000000002,10.189313,4156700
2001-11-07,18.069954,18.664139000000002,17.981459,18.478720000000003,10.390728,4444300
2001-11-08,18.879057,19.131901,18.436579000000002,18.541929,10.426273,3040000
2001-11-09,18.415508,18.95491,18.394438,18.520858999999998,10.414428,2207600
2001-11-12,18.415508,18.950695,18.183733,18.550358,10.431013,1406000
2001-11-13,18.710493,18.921196,18.246944,18.411293,10.352817,2681200
2001-11-14,18.49979,19.089760000000002,18.419722,19.001265,10.684562,2772300
2001-11-15,18.895912,19.262537,18.777918,18.963337,10.663238,2088700
2001-11-16,18.963337,18.963337,18.516645,18.731564000000002,10.532907000000002,2091700
2001-11-19,18.921196,19.165613,18.794775,19.089760000000002,10.734326,2618100
2001-11-20,19.093973000000002,19.848292999999998,18.942266,19.431099,10.926260000000001,2833800
2001-11-21,19.325748,19.363674,18.731564000000002,19.249895000000002,10.824368,1333600
2001-11-23,19.144543,19.751369,19.102401999999998,19.747156,11.103984,469300
2001-11-26,19.806151999999997,20.311842000000002,19.679729000000002,20.033712,11.265118,1955100
2001-11-27,20.016857,20.729034,19.860935,20.648968,11.611079,1843100
2001-11-28,20.438263,20.501473999999998,20.008429,20.016857,11.255641,1648200
2001-11-29,20.02107,20.126423000000003,19.721870000000003,19.987358,11.239049000000001,2080100
2001-11-30,20.07164,20.189633999999998,19.856722,20.080067,11.291181,1146800
2001-12-03,20.080067,20.223347,19.831436,20.139065,11.324358,886000
2001-12-04,20.311842000000002,20.686892999999998,20.235989,20.627897,11.599229,2192800
2001-12-05,20.817529999999998,21.171513,20.73325,21.070375,11.848041,1991400
2001-12-06,21.028234,21.070375,20.859671,21.036663,11.829084,3312900
2001-12-07,21.112516,21.112516,20.269701,20.396124,11.468903,2548800
2001-12-10,20.459332999999997,20.476191,19.742941000000002,20.008429,11.250896000000001,3927300
2001-12-11,20.311842000000002,20.998735,20.248631,20.716393,11.648992999999999,2896200
2001-12-12,20.712179000000003,20.783817000000003,19.903076000000002,20.269701,11.397813000000001,2743100
2001-12-13,20.016857,20.20649,19.768227,19.911505,11.196398,1872500
2001-12-14,19.806151999999997,19.806151999999997,18.908554000000002,18.963337,10.663238,3387900
2001-12-17,18.963337,19.300463,18.563,19.056047,10.715366,3849200
2001-12-18,19.174042,19.911505,19.174042,19.90729,11.194028,3311700
2001-12-19,19.90729,20.438263,19.696587,20.004213,11.248528,2529300
2001-12-20,19.966288,20.037928,19.679729000000002,19.764011,11.11346,2941800
2001-12-21,20.143278,20.22756,19.789297,20.075853,11.288811,2847100
2001-12-24,20.080067,20.240202,19.789297,19.801939,11.134789999999999,447300
2001-12-26,19.61652,20.438263,19.574379,20.172777,11.343311,1688300
2001-12-27,20.176991,20.476191,20.016857,20.366625,11.452314,1176700
2001-12-28,20.417194,21.007164000000003,20.375053,20.935523999999997,11.772210000000001,1274300
2001-12-31,20.935523999999997,20.986094,20.585756,20.640539,11.606338000000001,1443900
2002-01-02,20.640539,20.8386,20.269701,20.745892,11.665578,1814100
2002-01-03,20.729034,20.986094,20.627897,20.859671,11.729558,4349900
2002-01-04,20.859671,21.449642,20.859671,21.238937,11.942822999999999,4908700
2002-01-07,21.196796,21.386430999999998,21.019806,21.061947,11.8433,1962700
2002-01-08,20.956594,21.070375,20.851244,20.935523999999997,11.772210000000001,1826900
2002-01-09,20.965023000000002,21.226295,20.876528,20.986094,11.800649,2151500
2002-01-10,20.986094,21.369574,20.901812,21.061947,11.8433,2181000
2002-01-11,21.061947,21.061947,20.396124,20.73325,11.658471,1466200
2002-01-14,20.73325,20.817529999999998,20.349768,20.602613,11.585011,1302300
2002-01-15,20.602613,20.859671,19.983143,20.143278,11.326725999999999,1881500
2002-01-16,19.806151999999997,20.016857,19.043406,19.300463,10.852805,3777800
2002-01-17,19.431099,19.662874,19.106617,19.300463,10.852805,1781400
2002-01-18,18.782132999999998,18.959124,18.664139000000002,18.929625,10.644277,2304800
2002-01-22,18.984407,19.089760000000002,18.470291,18.647282,10.485517,3170500
2002-01-23,18.647282,18.971766,18.487146,18.887484,10.620585,1274000
2002-01-24,19.174042,19.464813,18.963337,19.068689000000003,10.722476,3156500
2002-01-25,19.072903,19.152971,18.579857,18.626210999999998,10.473668,2554500
2002-01-28,18.520858999999998,18.752634,18.019384,18.440792000000002,10.369403,3379100
2002-01-29,18.33544,18.415508,17.235567,17.475769,9.826764,3610700
2002-01-30,17.172356,18.078382,17.075432,17.74547,9.978416000000001,4038800
2002-01-31,18.166878,19.047619,18.015171,18.752634,10.544758999999999,3747200
2002-02-01,19.890434,20.290771,19.439528,19.511167999999998,10.971285,8659000
2002-02-04,19.7008,19.962072,19.384745000000002,19.582806,11.011565,2766200
2002-02-05,19.624947,19.995787,19.304678,19.742941000000002,11.101614999999999,2208500
2002-02-06,19.848292999999998,20.172777,19.241467,19.549093,10.992608,2224600
2002-02-07,19.47324,20.063211,19.469027,19.671302999999998,11.061331,1335500
2002-02-08,19.384745000000002,19.932575,19.174042,19.806151999999997,11.137155,2513200
2002-02-11,20.016857,20.956594,19.97893,20.8386,11.717707,2669800
2002-02-12,20.648968,21.070375,20.522545,20.935523999999997,11.772210000000001,1946300
2002-02-13,21.040876,21.213654000000002,20.476191,20.8386,11.717707,2796100
2002-02-14,20.8386,20.922882,20.484619,20.644754000000002,11.60871,2046700
2002-02-15,20.73325,20.737463,20.261272,20.594185,11.580276,1731100
2002-02-19,20.269701,20.796460999999997,20.269701,20.450907,11.499706,1729400
2002-02-20,20.450907,20.450907,19.801939,20.033712,11.265118,2746200
2002-02-21,19.995787,20.016857,18.803204,18.959124,10.660869,4287200
2002-02-22,19.11083,19.195111999999998,18.672565,18.815845,10.580297999999999,3339200
2002-02-25,18.836916,19.174042,18.541929,18.912769,10.634802,2807200
2002-02-26,18.912769,19.174042,18.857986,19.089760000000002,10.734326,3681200
2002-02-27,19.300463,19.936789,19.275179,19.814581,11.141899,2465000
2002-02-28,19.818794,20.219131,19.658659,20.02107,11.258007000000001,2148000
2002-03-01,20.02107,20.311842000000002,19.688157999999998,20.029498999999998,11.262747000000001,2818100
2002-03-04,20.22756,21.289507,20.20649,21.276865,11.96415,4509800
2002-03-05,21.281078,21.281078,20.712179000000003,20.986094,11.800649,2759700
2002-03-06,20.901812,21.112516,20.636326,21.049305,11.836195,2781300
2002-03-07,22.060682,22.081753,21.765697,21.925832999999997,12.32907,5551100
2002-03-08,22.136536,22.53266,22.018541,22.123894,12.440439,3949100
2002-03-11,21.913191,22.077539,21.72777,21.913191,12.321962,2204900
2002-03-12,21.554995,21.765697,21.491782999999998,21.761484,12.236655,2399100
2002-03-13,21.95533,22.018541,21.72777,21.896334,12.312483,2592000
2002-03-14,21.866835000000002,22.102823,21.786768,21.913191,12.321962,1676900
2002-03-15,22.334597,22.334597,21.900547,22.018541,12.381198,2768300
2002-03-18,22.123894,22.343025,22.081753,22.271387,12.52338,2179600
2002-03-19,22.334597,22.448377999999998,22.161821,22.25453,12.513900999999999,2351100
2002-03-20,22.216604,22.229246,21.601349,21.715128,12.210589,1628100
2002-03-21,21.715128,21.765697,21.070375,21.491782999999998,12.085003,2149900
2002-03-22,21.533924,21.533924,20.311842000000002,20.560472,11.561316,4477600
